--------------------2019-08-23 0:03:29----------------
622 : 27
807 : 4
635 : 9
624 : 3
625 : 2
22 : 172
20 : 29
41 : 8
615 : 4
630 : 2
817 : 9
905 : 6
554 : 1
911 : 1
914 : 1
1107 : 6
815 : 6
1230 : 92
601 : 1
812 : 5
821 : 5
819 : 1
912 : 1
626 : 9
627 : 22
60 : 6
--------------------2019/8/23 10:08:36----------------
708 : 16
54 : 12
56 : 102
52 : 6
100 : 177
960 : 3
2821 : 11
10 : 327
201 : 3
633 : 16
634 : 16
801 : 12
629 : 567
30 : 280
643 : 38
641 : 12
636 : 11
656 : 1
900 : 29
923 : 347
916 : 51
13 : 281
53 : 1568
14 : 599
31 : 1319
17 : 307
638 : 432
11 : 2256
922 : 139
4469 : 4
657 : 682
925 : 6
919 : 375
804 : 1
3555 : 35
44 : 83
610 : 782
34 : 47
915 : 83
639 : 1
653 : 15
611 : 496
200 : 51
622 : 47
807 : 10
635 : 5
614 : 1
6 : 5
22 : 255
642 : 4
32 : 7
20 : 24
630 : 8
817 : 1
905 : 18
907 : 1
202 : 8
600 : 4
3322 : 8
911 : 21
4470 : 3
1107 : 16
1230 : 150
601 : 1
913 : 1
626 : 17
627 : 35
612 : 1
60 : 8
--------------------2019/8/23 10:13:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 14
54 : 13
56 : 94
52 : 16
46 : 1
621 : 1
211 : 1
100 : 134
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 560
201 : 3
633 : 13
634 : 13
801 : 11
629 : 1097
30 : 376
643 : 23
641 : 5
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
923 : 405
916 : 51
13 : 247
53 : 2270
14 : 628
31 : 1852
17 : 242
638 : 378
11 : 1507
922 : 86
657 : 1208
925 : 3
919 : 465
804 : 5
3555 : 40
44 : 71
610 : 1539
34 : 39
915 : 71
611 : 1487
200 : 41
622 : 59
807 : 14
640 : 1
635 : 36
624 : 1
625 : 6
22 : 81
642 : 9
32 : 26
20 : 44
630 : 41
905 : 30
202 : 18
600 : 2
3322 : 5
805 : 1
911 : 34
4470 : 1
1107 : 26
1230 : 469
626 : 19
627 : 159
21 : 1
60 : 12
2819 : 12
--------------------2019/8/23 10:18:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
56 : 70
52 : 18
46 : 1
621 : 1
211 : 1
100 : 126
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 827
201 : 3
633 : 11
634 : 11
801 : 9
629 : 999
30 : 715
643 : 24
641 : 6
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 417
916 : 35
13 : 189
53 : 1817
14 : 790
31 : 2091
17 : 241
638 : 415
11 : 4121
922 : 132
4469 : 2
657 : 1140
925 : 2
919 : 408
804 : 144
3555 : 22
44 : 235
610 : 726
34 : 173
915 : 235
639 : 1
653 : 22
611 : 439
200 : 74
622 : 75
807 : 12
640 : 13
635 : 16
4418 : 1
22 : 250
642 : 17
32 : 38
20 : 33
41 : 2
615 : 12
630 : 36
817 : 4
202 : 6
3322 : 6
805 : 115
4470 : 1
650 : 20
1107 : 24
645 : 2
1230 : 498
652 : 1
626 : 31
627 : 119
60 : 12
2819 : 16
--------------------2019/8/23 10:23:36----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 14
54 : 6
56 : 82
52 : 127
46 : 1
621 : 1
211 : 1
100 : 161
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 791
201 : 5
633 : 13
634 : 13
801 : 15
629 : 1238
30 : 534
643 : 29
641 : 3
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
923 : 315
916 : 24
13 : 363
53 : 1587
716 : 51
14 : 432
31 : 1413
17 : 95
638 : 288
11 : 1666
922 : 36
657 : 1182
919 : 306
804 : 6
3555 : 24
44 : 147
610 : 799
34 : 89
915 : 147
653 : 3
611 : 539
200 : 198
622 : 219
807 : 12
640 : 4
635 : 62
659 : 1
4635 : 1
624 : 1
625 : 1
4414 : 1
4412 : 2
667 : 2
660 : 1
22 : 32
642 : 83
32 : 23
20 : 8
615 : 119
630 : 54
817 : 9
905 : 48
202 : 8
600 : 2
3322 : 1
805 : 18
911 : 58
650 : 2
40 : 5
1107 : 10
23 : 1
645 : 1
1230 : 525
601 : 2
4634 : 2
751 : 2
626 : 39
627 : 90
21 : 1
60 : 10
2819 : 13
--------------------2019/8/23 10:28:36----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 75
52 : 44
46 : 1
621 : 1
211 : 1
100 : 159
2820 : 1
960 : 11
3324 : 3
1264 : 1
3554 : 1
2821 : 16
10 : 759
201 : 5
633 : 5
634 : 5
801 : 9
629 : 1179
30 : 576
643 : 57
641 : 7
636 : 1
897 : 6
656 : 6
899 : 2
898 : 2
902 : 2
900 : 24
903 : 2
904 : 2
923 : 277
916 : 32
13 : 478
53 : 2129
14 : 621
31 : 1907
17 : 395
638 : 586
11 : 1969
922 : 56
4469 : 9
657 : 1847
925 : 6
919 : 273
804 : 11
3555 : 36
44 : 92
610 : 614
34 : 59
915 : 86
653 : 19
611 : 412
200 : 91
622 : 124
807 : 3
640 : 7
635 : 19
4418 : 1
659 : 1
4635 : 1
4412 : 2
667 : 3
22 : 113
642 : 85
32 : 8
20 : 33
41 : 5
615 : 35
630 : 49
817 : 19
905 : 24
907 : 1
202 : 22
600 : 5
3322 : 7
805 : 10
911 : 26
918 : 2
4470 : 9
650 : 19
40 : 8
1107 : 12
4433 : 2
4441 : 2
645 : 1
2957 : 1
1230 : 742
213 : 5
3341 : 2
906 : 2
4634 : 4
917 : 1
896 : 2
626 : 45
800 : 1
709 : 1
627 : 75
21 : 4
60 : 12
2819 : 10
--------------------2019/8/23 10:33:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 14
54 : 5
56 : 34
52 : 66
46 : 1
621 : 1
211 : 1
100 : 130
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 699
201 : 5
633 : 13
634 : 13
801 : 14
629 : 1100
30 : 432
643 : 62
641 : 16
636 : 19
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
923 : 215
916 : 31
13 : 487
53 : 1423
14 : 358
31 : 1530
17 : 385
638 : 539
11 : 1101
922 : 67
4469 : 7
657 : 478
925 : 10
919 : 210
3555 : 16
44 : 66
610 : 649
34 : 41
915 : 66
653 : 18
611 : 511
200 : 108
622 : 138
807 : 4
640 : 5
635 : 4
4635 : 1
103 : 6
624 : 1
625 : 4
22 : 5
642 : 78
32 : 7
20 : 7
615 : 56
630 : 38
817 : 19
905 : 1
907 : 2
202 : 33
600 : 10
3322 : 3
911 : 5
4470 : 5
650 : 8
40 : 8
1107 : 15
645 : 3
1230 : 583
213 : 4
912 : 1
4634 : 2
652 : 3
751 : 2
896 : 1
626 : 30
627 : 76
60 : 10
2819 : 19
--------------------2019/8/23 10:38:36----------------
1202 : 2
52 : 95
100 : 140
960 : 8
10 : 441
201 : 3
629 : 1521
30 : 361
643 : 6
641 : 6
636 : 1
900 : 40
923 : 509
916 : 78
13 : 349
53 : 2843
14 : 1213
31 : 3476
17 : 846
638 : 1112
11 : 2887
922 : 173
657 : 1699
925 : 12
919 : 527
804 : 32
3555 : 32
44 : 177
610 : 671
34 : 98
915 : 177
639 : 1
611 : 423
200 : 151
622 : 173
640 : 7
635 : 53
103 : 1
625 : 21
22 : 24
642 : 88
32 : 22
615 : 76
630 : 69
817 : 10
905 : 12
907 : 1
202 : 14
3322 : 6
805 : 32
911 : 3
4470 : 1
40 : 4
1107 : 32
1230 : 1044
819 : 1
906 : 1
626 : 41
920 : 7
627 : 150
60 : 24
2819 : 13
--------------------2019/8/23 10:43:36----------------
1202 : 7
708 : 7
54 : 8
56 : 68
52 : 91
100 : 141
960 : 2
2821 : 9
10 : 496
201 : 5
633 : 7
634 : 7
801 : 7
629 : 1406
30 : 334
643 : 10
641 : 1
900 : 33
923 : 512
916 : 56
13 : 194
53 : 2544
14 : 1106
31 : 3178
17 : 802
638 : 1085
11 : 2626
922 : 141
4469 : 7
657 : 2299
925 : 6
919 : 497
804 : 1
3555 : 24
44 : 110
610 : 403
34 : 71
915 : 110
639 : 1
653 : 3
611 : 269
200 : 115
622 : 142
807 : 5
640 : 5
635 : 35
4635 : 1
625 : 7
22 : 23
642 : 98
32 : 7
20 : 8
615 : 82
630 : 45
202 : 5
600 : 4
3322 : 1
4470 : 7
40 : 49
1107 : 40
1230 : 1004
819 : 1
4634 : 4
626 : 38
627 : 110
60 : 28
2819 : 15
--------------------2019/8/23 10:48:36----------------
1202 : 4
708 : 5
54 : 5
56 : 56
52 : 91
100 : 136
960 : 3
2821 : 6
10 : 339
201 : 2
633 : 5
634 : 5
801 : 8
629 : 1121
30 : 268
643 : 17
641 : 3
636 : 3
900 : 36
923 : 613
916 : 53
13 : 249
53 : 1930
14 : 496
31 : 2254
17 : 762
638 : 1033
11 : 959
922 : 140
657 : 1569
925 : 3
919 : 585
804 : 1
3555 : 20
44 : 57
610 : 412
34 : 37
915 : 57
639 : 1
653 : 1
611 : 277
200 : 101
622 : 109
807 : 7
640 : 4
635 : 5
103 : 2
22 : 3
642 : 71
32 : 1
615 : 78
630 : 35
202 : 12
600 : 3
3322 : 2
40 : 2
1107 : 24
1230 : 1003
601 : 1
704 : 1
626 : 18
800 : 1
627 : 112
60 : 24
2819 : 14
--------------------2019/8/23 10:53:36----------------
1202 : 3
708 : 6
54 : 6
56 : 57
52 : 54
100 : 92
960 : 13
2821 : 5
10 : 403
201 : 6
633 : 6
634 : 6
801 : 8
629 : 667
30 : 251
643 : 56
641 : 4
636 : 3
900 : 7
923 : 113
916 : 8
13 : 114
53 : 719
14 : 244
31 : 622
17 : 1
638 : 94
11 : 655
4469 : 2
657 : 126
925 : 3
919 : 111
804 : 2
3555 : 11
44 : 71
610 : 658
34 : 27
915 : 71
639 : 1
653 : 1
611 : 518
200 : 83
622 : 107
807 : 9
640 : 2
635 : 4
4418 : 3
673 : 6
681 : 2
909 : 1
4635 : 1
103 : 7
675 : 7
682 : 7
687 : 4
22 : 9
642 : 54
32 : 6
20 : 2
41 : 9
615 : 46
630 : 24
817 : 3
905 : 3
907 : 3
202 : 27
600 : 6
3322 : 4
911 : 4
4470 : 2
701 : 1
40 : 9
1107 : 4
1230 : 258
601 : 3
704 : 3
705 : 8
819 : 3
4634 : 3
751 : 1
626 : 23
800 : 1
627 : 29
619 : 1
60 : 4
2819 : 18
--------------------2019/8/23 10:58:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 20
54 : 7
56 : 91
52 : 55
46 : 1
621 : 1
211 : 1
100 : 87
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 701
201 : 6
633 : 19
634 : 19
801 : 22
629 : 860
30 : 422
643 : 65
641 : 20
636 : 14
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
923 : 219
916 : 34
13 : 404
53 : 1507
14 : 296
31 : 1294
17 : 321
638 : 506
11 : 1036
922 : 80
4469 : 6
657 : 916
925 : 4
919 : 217
804 : 6
3555 : 13
44 : 25
610 : 154
34 : 21
915 : 25
639 : 1
611 : 98
200 : 49
622 : 71
807 : 12
640 : 7
635 : 1
4418 : 1
4635 : 3
103 : 7
624 : 1
4629 : 8
22 : 19
642 : 83
32 : 5
20 : 6
615 : 43
630 : 14
202 : 14
600 : 4
3322 : 1
805 : 6
911 : 1
918 : 1
4470 : 6
701 : 6
644 : 3
40 : 2
1107 : 13
2957 : 1
1230 : 522
601 : 1
213 : 4
704 : 1
819 : 1
4634 : 6
626 : 23
800 : 1
627 : 37
60 : 12
2819 : 19
--------------------2019/8/23 11:03:36----------------
1202 : 3
708 : 6
54 : 6
56 : 31
52 : 55
100 : 150
2821 : 6
10 : 264
201 : 2
633 : 6
634 : 6
801 : 6
629 : 979
30 : 181
643 : 15
636 : 13
900 : 36
923 : 533
916 : 64
13 : 165
53 : 1980
14 : 725
31 : 2964
17 : 866
638 : 1135
11 : 966
922 : 150
4469 : 2
657 : 2321
925 : 6
919 : 540
804 : 11
3555 : 18
44 : 30
610 : 140
34 : 30
915 : 30
639 : 1
653 : 17
611 : 76
200 : 85
622 : 86
807 : 7
640 : 4
635 : 5
4418 : 1
625 : 5
818 : 2
22 : 96
642 : 94
32 : 1
20 : 1
615 : 45
630 : 14
817 : 2
905 : 1
907 : 1
805 : 10
911 : 3
4470 : 1
650 : 17
1107 : 48
645 : 1
1230 : 984
906 : 1
751 : 2
626 : 19
627 : 59
60 : 24
--------------------2019/8/23 11:08:36----------------
1202 : 7
708 : 15
54 : 14
56 : 116
52 : 41
100 : 99
2821 : 15
10 : 768
201 : 1
633 : 15
634 : 15
801 : 16
629 : 1179
30 : 462
643 : 20
900 : 38
923 : 432
916 : 65
13 : 340
53 : 2475
14 : 793
31 : 2439
17 : 698
638 : 941
11 : 2234
922 : 132
4469 : 24
657 : 1288
925 : 7
919 : 487
804 : 21
3555 : 33
44 : 20
610 : 78
34 : 24
915 : 20
611 : 62
200 : 36
622 : 47
807 : 16
640 : 13
635 : 20
103 : 2
625 : 14
4629 : 2
22 : 34
642 : 103
32 : 13
20 : 23
615 : 16
630 : 23
600 : 3
805 : 20
911 : 5
4470 : 25
1107 : 38
1230 : 840
601 : 1
751 : 1
626 : 24
800 : 1
627 : 69
60 : 22
--------------------2019/8/23 11:13:36----------------
1202 : 5
708 : 16
54 : 13
56 : 115
52 : 19
100 : 179
960 : 16
2821 : 11
10 : 686
201 : 3
633 : 16
634 : 16
801 : 17
629 : 958
30 : 351
643 : 8
641 : 6
636 : 3
900 : 32
923 : 399
916 : 59
13 : 247
53 : 2332
14 : 773
31 : 2391
17 : 632
638 : 872
11 : 1272
922 : 110
4469 : 26
657 : 2007
925 : 7
919 : 410
804 : 21
3555 : 37
44 : 173
610 : 145
34 : 25
915 : 173
611 : 106
200 : 48
622 : 61
807 : 17
640 : 13
635 : 36
103 : 2
625 : 6
667 : 1
4629 : 3
4445 : 1
22 : 76
642 : 92
32 : 3
20 : 39
615 : 4
630 : 31
905 : 18
202 : 3
600 : 4
3322 : 3
805 : 20
911 : 41
918 : 2
4470 : 27
1107 : 16
2957 : 1
1230 : 785
601 : 1
3341 : 2
1108 : 6
912 : 11
917 : 1
896 : 2
626 : 26
800 : 1
709 : 1
627 : 51
21 : 1
60 : 16
--------------------2019/8/23 11:18:37----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 15
54 : 5
56 : 40
52 : 26
46 : 1
621 : 1
211 : 1
100 : 96
2820 : 1
960 : 26
3324 : 3
1264 : 1
3554 : 1
2821 : 10
10 : 583
201 : 3
633 : 14
634 : 14
801 : 14
629 : 801
30 : 292
643 : 11
641 : 10
636 : 9
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 23
903 : 2
904 : 2
923 : 302
916 : 37
13 : 198
53 : 2278
14 : 734
31 : 1885
17 : 354
638 : 559
11 : 1241
922 : 56
4469 : 14
657 : 1728
925 : 8
919 : 299
804 : 1
3555 : 21
44 : 303
610 : 177
34 : 13
915 : 303
611 : 109
200 : 47
622 : 50
807 : 2
640 : 9
635 : 23
659 : 1
103 : 5
624 : 1
625 : 1
667 : 2
4629 : 16
22 : 47
642 : 94
32 : 2
20 : 25
615 : 15
630 : 6
905 : 60
202 : 7
600 : 2
3322 : 1
911 : 72
4470 : 13
40 : 2
1107 : 23
4444 : 1
1230 : 655
1108 : 5
704 : 1
705 : 1
912 : 1
626 : 20
627 : 36
21 : 2
60 : 16
--------------------2019/8/23 11:23:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
56 : 76
52 : 21
46 : 2
621 : 2
211 : 2
100 : 169
2820 : 2
960 : 22
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 432
201 : 3
633 : 5
634 : 5
801 : 6
629 : 859
30 : 239
643 : 5
641 : 6
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 40
903 : 2
904 : 2
923 : 585
916 : 58
13 : 175
53 : 2300
14 : 369
31 : 2090
17 : 832
638 : 1049
11 : 866
922 : 143
4469 : 4
657 : 3420
925 : 6
919 : 545
804 : 21
3555 : 24
44 : 246
610 : 267
34 : 50
915 : 246
653 : 2
611 : 169
200 : 45
622 : 45
807 : 3
640 : 6
635 : 11
4418 : 2
4426 : 1
624 : 2
625 : 2
22 : 69
642 : 21
32 : 7
20 : 9
615 : 5
630 : 29
905 : 12
202 : 6
600 : 2
3322 : 6
805 : 10
911 : 11
918 : 1
4470 : 6
45 : 1
1107 : 34
1230 : 888
3341 : 2
917 : 2
626 : 39
627 : 87
21 : 2
60 : 26
2819 : 18
--------------------2019/8/23 11:28:37----------------
1202 : 3
52 : 6
100 : 118
960 : 8
3324 : 1
2821 : 3
10 : 211
629 : 886
30 : 189
641 : 4
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
923 : 396
916 : 40
13 : 167
53 : 2036
14 : 271
31 : 2356
17 : 518
638 : 694
11 : 1514
922 : 78
4469 : 2
657 : 3946
925 : 4
919 : 387
3555 : 26
44 : 82
610 : 503
34 : 50
915 : 82
611 : 322
200 : 25
622 : 36
640 : 1
635 : 12
103 : 2
22 : 132
642 : 1
32 : 4
20 : 13
630 : 29
905 : 18
202 : 4
3322 : 4
805 : 10
911 : 25
918 : 1
4470 : 2
1107 : 62
1230 : 919
3341 : 1
917 : 1
626 : 21
627 : 113
21 : 2
60 : 26
2819 : 14
--------------------2019/8/23 11:33:37----------------
1202 : 11
708 : 4
54 : 4
56 : 38
52 : 4
100 : 108
960 : 4
3324 : 1
2821 : 7
10 : 260
201 : 4
633 : 4
634 : 4
801 : 6
629 : 815
30 : 186
643 : 17
641 : 2
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 391
916 : 36
13 : 121
53 : 1714
14 : 263
31 : 2068
17 : 565
638 : 732
11 : 886
922 : 92
4469 : 1
657 : 3383
925 : 3
919 : 387
804 : 3
3555 : 14
44 : 101
610 : 372
34 : 45
915 : 101
611 : 285
200 : 24
622 : 45
807 : 5
635 : 13
673 : 2
103 : 1
625 : 1
675 : 4
682 : 4
22 : 32
642 : 2
32 : 8
20 : 3
630 : 31
817 : 5
905 : 7
907 : 1
202 : 17
600 : 1
3322 : 2
805 : 1
911 : 7
918 : 1
1107 : 28
1230 : 869
896 : 1
626 : 20
800 : 1
627 : 111
21 : 1
60 : 18
2819 : 13
--------------------2019/8/23 11:38:37----------------
1202 : 1
708 : 7
54 : 4
56 : 55
52 : 9
100 : 67
960 : 8
3324 : 1
2821 : 5
10 : 361
201 : 4
633 : 7
634 : 7
801 : 10
629 : 553
30 : 206
643 : 39
641 : 4
636 : 5
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
923 : 67
916 : 11
13 : 180
53 : 595
14 : 159
31 : 356
17 : 8
638 : 28
11 : 285
922 : 1
657 : 46
919 : 70
3555 : 2
44 : 70
610 : 497
34 : 24
915 : 70
611 : 378
200 : 23
622 : 39
807 : 9
4418 : 1
673 : 6
681 : 2
4635 : 1
674 : 2
625 : 1
675 : 3
682 : 3
676 : 1
687 : 6
642 : 6
32 : 4
41 : 4
615 : 6
630 : 37
817 : 4
905 : 11
907 : 5
202 : 23
600 : 2
911 : 10
701 : 3
1107 : 4
1230 : 294
601 : 2
704 : 3
705 : 5
819 : 4
912 : 1
4634 : 5
751 : 6
626 : 23
800 : 1
627 : 68
60 : 4
2819 : 13
--------------------2019/8/23 11:43:37----------------
1202 : 165
708 : 5
54 : 3
56 : 20
100 : 52
960 : 17
2821 : 3
10 : 431
201 : 6
633 : 5
634 : 5
801 : 7
629 : 386
30 : 299
643 : 33
641 : 6
636 : 4
900 : 2
923 : 240
916 : 5
13 : 83
53 : 606
14 : 205
31 : 503
638 : 41
11 : 792
657 : 472
925 : 3
919 : 235
44 : 266
610 : 449
34 : 45
915 : 266
653 : 2
611 : 177
200 : 16
622 : 24
807 : 6
4635 : 1
103 : 4
625 : 1
642 : 1
32 : 5
630 : 19
202 : 14
600 : 3
554 : 1
3322 : 4
914 : 1
1107 : 10
1230 : 216
601 : 1
4634 : 4
626 : 23
627 : 40
60 : 8
2819 : 15
--------------------2019/8/23 11:48:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 302
51 : 1
50 : 1
42 : 14
708 : 7
54 : 7
56 : 75
52 : 47
46 : 1
100 : 169
2820 : 1
960 : 45
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 281
201 : 5
633 : 6
634 : 6
801 : 6
629 : 786
30 : 168
643 : 64
641 : 9
636 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 51
904 : 1
923 : 606
916 : 46
13 : 248
53 : 2182
14 : 460
31 : 1520
17 : 210
638 : 301
11 : 565
922 : 94
657 : 143
925 : 3
919 : 594
3555 : 2
44 : 389
610 : 492
34 : 31
915 : 389
639 : 1
653 : 14
611 : 228
200 : 94
622 : 121
807 : 4
635 : 47
4635 : 1
674 : 1
625 : 16
642 : 6
32 : 2
630 : 32
817 : 11
905 : 78
202 : 18
600 : 9
554 : 15
3322 : 8
911 : 85
914 : 15
45 : 22
644 : 2
1107 : 21
1230 : 361
2831 : 1
1108 : 7
4634 : 2
626 : 24
627 : 93
4012 : 1
773 : 1
60 : 20
2819 : 20
--------------------2019/8/23 11:53:37----------------
4003 : 6
4004 : 6
4010 : 8
4041 : 6
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 67
51 : 7
50 : 7
42 : 17
708 : 22
54 : 20
56 : 246
52 : 13
46 : 7
621 : 3
211 : 3
100 : 97
2820 : 7
960 : 26
3324 : 13
1264 : 7
3554 : 7
2821 : 45
10 : 924
201 : 12
633 : 15
634 : 15
801 : 24
629 : 696
30 : 491
643 : 61
641 : 19
636 : 24
897 : 12
656 : 12
899 : 6
898 : 6
902 : 6
900 : 14
903 : 2
904 : 6
923 : 274
916 : 16
13 : 232
53 : 1435
14 : 344
31 : 861
17 : 4
638 : 6
11 : 167
657 : 26
925 : 1
919 : 273
804 : 2
44 : 148
610 : 601
34 : 15
915 : 148
653 : 17
611 : 252
200 : 71
622 : 104
807 : 12
635 : 31
4418 : 2
624 : 3
625 : 9
667 : 1
4445 : 1
642 : 3
32 : 4
41 : 6
615 : 3
630 : 24
817 : 11
905 : 62
907 : 2
202 : 7
600 : 8
3322 : 7
911 : 62
918 : 1
45 : 1
701 : 2
1107 : 10
2957 : 1
1230 : 244
601 : 6
704 : 1
819 : 1
751 : 3
896 : 5
626 : 43
627 : 67
60 : 10
2819 : 19
--------------------2019/8/23 11:58:37----------------
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 7
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 11
54 : 11
56 : 116
52 : 18
46 : 4
621 : 3
211 : 3
100 : 51
2820 : 4
960 : 50
3324 : 7
1264 : 4
3554 : 4
2821 : 24
10 : 450
201 : 6
633 : 7
634 : 7
801 : 11
629 : 151
30 : 221
643 : 17
636 : 1
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 16
903 : 2
904 : 3
923 : 1
916 : 1
13 : 110
53 : 92
14 : 43
11 : 23
804 : 3
44 : 194
610 : 15
915 : 194
611 : 4
200 : 15
622 : 9
807 : 8
4418 : 3
4635 : 2
624 : 3
630 : 1
202 : 3
600 : 2
554 : 5
911 : 1
914 : 5
45 : 7
701 : 6
601 : 1
4018 : 3
4634 : 3
751 : 3
626 : 15
--------------------2019/8/23 12:03:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
56 : 94
52 : 3
46 : 2
621 : 1
211 : 1
100 : 46
2820 : 2
960 : 4
3324 : 2
1264 : 2
3554 : 2
2821 : 8
10 : 481
201 : 7
633 : 5
634 : 5
801 : 8
629 : 91
30 : 208
643 : 89
641 : 4
916 : 7
13 : 58
53 : 72
14 : 87
17 : 10
638 : 10
11 : 43
922 : 2
4469 : 3
657 : 1
919 : 1
