--------------------2019-08-06 0:02:15----------------
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
56 : 39
52 : 15
46 : 1
621 : 1
211 : 1
100 : 76
633 : 8
634 : 8
801 : 12
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 6
10 : 332
641 : 1
636 : 1
53 : 1209
13 : 268
629 : 472
30 : 254
14 : 2203
900 : 3
11 : 2970
643 : 40
624 : 1
804 : 2
626 : 23
657 : 123
3555 : 30
17 : 452
638 : 517
807 : 3
4418 : 1
630 : 83
704 : 1
200 : 24
705 : 2
622 : 47
635 : 1
615 : 1
41 : 4
2957 : 1
601 : 2
600 : 4
4469 : 10
20 : 8
653 : 1
4470 : 10
817 : 2
907 : 1
905 : 1
619 : 1
918 : 1
202 : 10
925 : 8
819 : 1
701 : 7
639 : 2
1108 : 1
4635 : 1
4634 : 1
627 : 34
625 : 24
31 : 1353
922 : 377
34 : 38
44 : 62
915 : 62
610 : 167
611 : 101
923 : 406
916 : 26
642 : 3
919 : 391
32 : 6
640 : 21
62 : 4
--------------------2019/8/6 8:52:23----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 15
51 : 4
50 : 4
42 : 4
708 : 21
54 : 17
56 : 115
52 : 24
46 : 4
621 : 4
211 : 3
100 : 94
633 : 17
634 : 17
801 : 23
2820 : 4
960 : 7
3324 : 6
1264 : 4
3554 : 4
2821 : 20
201 : 9
10 : 544
641 : 6
636 : 5
53 : 1370
13 : 314
629 : 667
30 : 319
14 : 1658
751 : 1
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 10
903 : 1
904 : 2
11 : 2953
643 : 43
624 : 1
4464 : 1
626 : 21
657 : 104
3555 : 41
17 : 363
638 : 466
807 : 19
4418 : 1
630 : 71
200 : 25
622 : 47
635 : 3
615 : 3
41 : 4
601 : 2
600 : 7
4469 : 17
20 : 9
653 : 10
4470 : 9
554 : 2
817 : 10
911 : 1
907 : 1
905 : 1
619 : 1
202 : 5
3322 : 1
925 : 7
906 : 3
639 : 1
4040 : 2
23 : 5
1230 : 1
4460 : 2
4461 : 5
4462 : 5
627 : 42
625 : 54
31 : 1177
922 : 348
34 : 32
44 : 59
915 : 57
610 : 184
611 : 182
923 : 425
916 : 30
642 : 4
919 : 406
32 : 13
640 : 22
62 : 4
--------------------2019/8/6 8:57:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 11
54 : 8
56 : 21
52 : 25
46 : 1
621 : 1
211 : 1
100 : 274
633 : 10
634 : 10
801 : 12
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
10 : 314
641 : 6
636 : 5
53 : 1991
13 : 600
629 : 772
30 : 274
14 : 3042
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
11 : 3164
643 : 14
626 : 25
657 : 194
3555 : 48
800 : 1
17 : 560
638 : 770
807 : 4
630 : 38
200 : 24
622 : 35
635 : 3
615 : 5
41 : 9
601 : 5
4469 : 6
20 : 3
653 : 3
4470 : 6
817 : 6
40 : 6
907 : 2
905 : 2
619 : 1
202 : 1
3322 : 1
925 : 5
819 : 1
616 : 1
639 : 4
912 : 1
213 : 5
920 : 1
23 : 1
1230 : 57
659 : 2
627 : 40
625 : 32
4414 : 3
661 : 1
31 : 1928
922 : 430
34 : 49
44 : 67
915 : 67
610 : 117
611 : 78
923 : 463
916 : 41
642 : 29
919 : 433
32 : 14
640 : 33
62 : 6
--------------------2019/8/6 9:02:23----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 15
54 : 10
56 : 111
52 : 78
46 : 3
621 : 3
211 : 2
100 : 232
633 : 12
634 : 12
801 : 13
2820 : 3
960 : 7
3324 : 5
1264 : 3
3554 : 3
2821 : 15
201 : 4
10 : 587
641 : 4
636 : 6
53 : 1969
13 : 425
629 : 1243
30 : 396
14 : 1519
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 57
903 : 1
904 : 2
11 : 4526
643 : 31
804 : 1
626 : 22
657 : 147
3555 : 54
800 : 1
17 : 385
638 : 612
807 : 3
630 : 43
200 : 67
622 : 71
635 : 8
45 : 9
615 : 26
41 : 3
600 : 1
4469 : 7
210 : 1
20 : 3
653 : 8
4470 : 5
554 : 10
914 : 9
817 : 5
913 : 1
911 : 3
40 : 1
907 : 6
905 : 9
925 : 6
819 : 1
906 : 1
639 : 2
213 : 6
21 : 2
1104 : 2
920 : 1
1108 : 1
1230 : 1
627 : 44
625 : 35
31 : 1524
922 : 396
34 : 61
44 : 111
915 : 111
610 : 205
611 : 168
923 : 413
916 : 58
642 : 59
919 : 407
32 : 11
640 : 82
62 : 4
--------------------2019/8/6 9:07:23----------------
4010 : 1
1202 : 1
708 : 11
54 : 8
56 : 56
52 : 28
100 : 220
633 : 11
634 : 11
801 : 13
960 : 8
2821 : 4
201 : 3
10 : 652
641 : 3
636 : 4
53 : 1541
13 : 287
629 : 713
30 : 525
14 : 1634
751 : 3
900 : 40
11 : 3129
643 : 49
804 : 1
626 : 25
657 : 157
3555 : 41
17 : 278
638 : 460
807 : 6
4418 : 3
630 : 48
200 : 45
622 : 55
635 : 3
45 : 2
615 : 9
41 : 10
2957 : 1
601 : 4
600 : 14
4469 : 13
20 : 9
815 : 1
653 : 6
4470 : 15
554 : 2
914 : 2
817 : 3
911 : 4
907 : 2
905 : 7
918 : 1
896 : 1
202 : 9
3322 : 1
925 : 6
645 : 1
616 : 2
21 : 3
1104 : 3
920 : 1
1108 : 8
4460 : 7
627 : 14
625 : 23
4539 : 3
4631 : 3
4525 : 1
31 : 1242
922 : 239
34 : 47
44 : 89
915 : 89
610 : 166
611 : 104
923 : 364
916 : 82
642 : 9
919 : 357
32 : 24
640 : 23
62 : 3
--------------------2019/8/6 9:12:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 40
52 : 17
46 : 1
621 : 1
211 : 1
100 : 139
633 : 4
634 : 4
801 : 6
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 6
10 : 202
53 : 958
13 : 235
629 : 491
30 : 161
14 : 581
751 : 4
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
11 : 983
643 : 20
4464 : 2
804 : 5
626 : 26
657 : 157
3555 : 36
800 : 1
17 : 140
638 : 325
807 : 4
4418 : 8
630 : 7
200 : 23
622 : 45
635 : 4
45 : 2
41 : 4
2957 : 1
601 : 7
600 : 5
4469 : 2
20 : 1
653 : 5
4470 : 2
554 : 3
914 : 3
911 : 4
905 : 6
619 : 3
918 : 1
896 : 1
202 : 27
925 : 3
819 : 11
805 : 2
21 : 1
1104 : 1
4419 : 2
4428 : 5
4421 : 5
4424 : 1
4429 : 2
4426 : 2
4460 : 8
4495 : 4
4635 : 1
4634 : 6
4468 : 1
31 : 529
922 : 139
34 : 29
44 : 79
915 : 79
610 : 70
611 : 61
923 : 193
916 : 44
642 : 1
919 : 189
32 : 2
640 : 2
--------------------2019/8/6 9:17:24----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4481 : 2
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 16
54 : 13
56 : 94
52 : 17
46 : 3
621 : 3
211 : 3
100 : 176
633 : 13
634 : 13
801 : 16
2820 : 3
960 : 14
3324 : 4
1264 : 3
3554 : 3
2821 : 18
201 : 11
10 : 376
641 : 4
636 : 4
53 : 1215
13 : 388
629 : 857
30 : 244
14 : 790
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
11 : 1668
643 : 71
4464 : 2
804 : 7
626 : 23
657 : 141
3555 : 35
800 : 1
17 : 292
638 : 442
807 : 17
4418 : 7
630 : 44
704 : 2
200 : 35
622 : 80
635 : 5
615 : 1
41 : 2
2957 : 2
601 : 4
600 : 17
4469 : 3
20 : 2
815 : 6
812 : 5
821 : 5
653 : 9
4470 : 1
918 : 2
202 : 41
3322 : 1
925 : 4
701 : 18
645 : 1
906 : 1
639 : 1
805 : 2
23 : 2
4428 : 6
4421 : 6
4424 : 1
4429 : 5
4426 : 5
4460 : 11
4495 : 9
4461 : 16
4462 : 6
4635 : 1
4634 : 4
627 : 35
625 : 27
31 : 839
922 : 257
34 : 27
44 : 82
915 : 69
610 : 172
611 : 101
923 : 400
916 : 61
642 : 2
919 : 380
32 : 4
640 : 22
62 : 4
--------------------2019/8/6 9:22:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 18
54 : 15
56 : 112
52 : 34
46 : 2
621 : 2
211 : 1
100 : 259
633 : 16
634 : 16
801 : 19
2820 : 2
960 : 15
3324 : 5
1264 : 2
3554 : 2
2821 : 24
201 : 6
10 : 437
641 : 4
636 : 4
53 : 1861
13 : 463
629 : 963
30 : 323
14 : 1653
751 : 2
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 44
903 : 3
904 : 3
11 : 2725
643 : 46
804 : 23
626 : 24
657 : 217
3555 : 53
800 : 3
17 : 410
638 : 683
807 : 24
4418 : 13
630 : 36
704 : 1
200 : 53
622 : 93
635 : 3
45 : 1
615 : 8
41 : 15
2957 : 1
1105 : 2
601 : 3
600 : 13
4469 : 5
20 : 6
653 : 35
4470 : 3
554 : 1
914 : 1
817 : 16
911 : 2
907 : 8
905 : 8
619 : 1
918 : 1
202 : 26
925 : 8
819 : 7
701 : 1
645 : 2
651 : 2
650 : 9
652 : 1
906 : 1
616 : 1
805 : 17
21 : 4
1104 : 4
920 : 4
921 : 2
4428 : 6
4421 : 6
4424 : 1
4429 : 5
4426 : 8
4460 : 3
4425 : 1
4495 : 1
4461 : 14
4462 : 14
4635 : 4
4634 : 11
627 : 35
625 : 16
4539 : 1
4631 : 1
4525 : 1
31 : 1465
104 : 5
922 : 326
34 : 37
44 : 99
915 : 99
610 : 301
611 : 132
923 : 616
916 : 94
642 : 2
919 : 561
32 : 24
640 : 7
62 : 1
--------------------2019/8/6 9:27:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 93
52 : 46
46 : 1
100 : 295
633 : 9
634 : 9
801 : 14
2820 : 1
960 : 15
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 7
10 : 546
641 : 2
636 : 3
53 : 1648
13 : 530
629 : 656
30 : 379
14 : 1417
751 : 1
900 : 31
11 : 2212
643 : 66
626 : 5
657 : 165
3555 : 40
17 : 475
638 : 663
807 : 14
4418 : 1
630 : 2
200 : 86
622 : 119
4012 : 1
635 : 7
45 : 8
615 : 17
41 : 18
601 : 7
600 : 15
4469 : 2
210 : 1
653 : 1
4470 : 2
554 : 6
914 : 2
817 : 11
911 : 2
40 : 3
907 : 4
905 : 9
619 : 1
896 : 3
202 : 31
925 : 2
819 : 3
645 : 1
650 : 1
616 : 2
639 : 3
213 : 6
920 : 2
921 : 1
4635 : 3
4634 : 8
646 : 1
647 : 1
649 : 1
31 : 1104
104 : 10
922 : 364
34 : 36
44 : 102
915 : 102
610 : 334
611 : 279
923 : 322
916 : 47
642 : 4
919 : 315
32 : 10
640 : 2
--------------------2019/8/6 9:32:24----------------
1202 : 1
708 : 7
54 : 4
56 : 71
52 : 34
100 : 181
633 : 7
634 : 7
801 : 9
960 : 4
3324 : 1
2821 : 14
201 : 2
10 : 847
641 : 5
636 : 3
53 : 2231
13 : 474
629 : 964
30 : 708
14 : 1552
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 33
904 : 1
11 : 5168
643 : 46
804 : 22
657 : 133
3555 : 48
17 : 495
638 : 790
807 : 4
630 : 6
200 : 56
622 : 69
644 : 1
635 : 17
45 : 3
615 : 12
41 : 18
601 : 7
600 : 6
210 : 1
653 : 6
2831 : 1
773 : 1
554 : 4
914 : 3
817 : 7
911 : 1
907 : 1
905 : 6
619 : 1
202 : 4
3322 : 2
925 : 4
645 : 1
650 : 3
906 : 1
639 : 5
805 : 22
4635 : 1
4634 : 2
31 : 1525
922 : 424
34 : 80
44 : 172
915 : 172
610 : 415
611 : 301
923 : 346
916 : 47
919 : 301
32 : 39
640 : 5
--------------------2019/8/6 9:37:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 21
54 : 13
56 : 120
52 : 75
46 : 1
621 : 1
211 : 1
100 : 157
633 : 20
634 : 20
801 : 19
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 2
10 : 546
641 : 17
636 : 9
53 : 2640
13 : 645
629 : 1123
30 : 367
14 : 1696
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
11 : 4358
643 : 24
657 : 257
3555 : 58
17 : 558
638 : 942
807 : 9
630 : 11
200 : 101
622 : 103
635 : 8
45 : 4
615 : 44
41 : 2
601 : 4
600 : 2
4469 : 4
210 : 1
20 : 3
653 : 6
4470 : 3
554 : 4
914 : 4
817 : 4
913 : 1
911 : 1
202 : 8
3322 : 8
925 : 5
645 : 2
650 : 4
31 : 1827
922 : 411
34 : 104
44 : 209
915 : 207
610 : 380
611 : 316
923 : 267
916 : 47
642 : 68
919 : 265
32 : 29
640 : 83
--------------------2019/8/6 9:42:24----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4481 : 1
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 13
54 : 14
56 : 126
52 : 52
46 : 3
621 : 3
211 : 2
100 : 247
633 : 10
634 : 10
801 : 7
2820 : 3
960 : 16
3324 : 6
1264 : 3
3554 : 3
2821 : 24
201 : 8
10 : 655
641 : 2
636 : 2
53 : 2456
13 : 639
629 : 1059
30 : 551
14 : 1244
897 : 4
656 : 6
899 : 3
898 : 3
902 : 3
900 : 37
903 : 3
904 : 3
11 : 4549
643 : 47
624 : 1
626 : 12
657 : 216
3555 : 54
17 : 613
638 : 922
807 : 8
630 : 25
200 : 47
622 : 74
635 : 2
45 : 1
615 : 24
600 : 1
4469 : 6
20 : 3
653 : 1
4470 : 5
554 : 2
914 : 1
817 : 21
40 : 1
907 : 4
905 : 4
202 : 8
3322 : 1
925 : 7
612 : 1
645 : 1
906 : 1
639 : 2
21 : 1
1104 : 1
23 : 2
921 : 1
627 : 24
625 : 10
31 : 1446
104 : 5
922 : 469
34 : 93
44 : 204
915 : 204
610 : 431
611 : 346
923 : 336
916 : 58
642 : 26
919 : 303
32 : 27
640 : 36
62 : 2
--------------------2019/8/6 9:47:24----------------
4003 : 8
4004 : 7
4010 : 7
4041 : 7
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 22
51 : 7
50 : 7
42 : 7
708 : 26
54 : 19
56 : 184
52 : 54
46 : 7
621 : 7
211 : 5
100 : 256
633 : 19
634 : 19
801 : 19
2820 : 7
960 : 14
3324 : 10
1264 : 7
3554 : 7
2821 : 30
201 : 10
10 : 693
641 : 17
636 : 12
53 : 2902
13 : 693
629 : 1321
30 : 577
14 : 1856
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 49
903 : 3
904 : 3
11 : 4944
643 : 25
4464 : 2
804 : 83
626 : 22
657 : 304
3555 : 79
800 : 1
17 : 769
638 : 1134
807 : 12
4418 : 7
630 : 34
200 : 60
622 : 74
635 : 1
615 : 20
41 : 3
1105 : 1
601 : 3
600 : 5
20 : 1
653 : 10
817 : 4
911 : 1
40 : 2
907 : 12
905 : 9
896 : 1
202 : 5
3322 : 5
925 : 8
819 : 4
612 : 1
645 : 2
650 : 7
906 : 1
639 : 2
912 : 1
805 : 70
920 : 5
23 : 1
4429 : 2
4426 : 2
627 : 37
625 : 23
31 : 2025
922 : 584
34 : 82
44 : 204
915 : 204
610 : 673
611 : 499
923 : 508
916 : 92
642 : 51
919 : 506
32 : 39
640 : 48
62 : 4
--------------------2019/8/6 9:52:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 26
54 : 7
56 : 54
52 : 69
46 : 1
621 : 1
211 : 1
100 : 379
633 : 25
634 : 25
801 : 25
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 12
201 : 9
10 : 656
641 : 23
636 : 19
53 : 3988
13 : 1264
629 : 1785
30 : 492
14 : 2815
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 45
903 : 2
904 : 2
11 : 6067
643 : 16
804 : 10
626 : 18
657 : 330
3555 : 91
800 : 2
17 : 1213
638 : 1672
807 : 4
630 : 69
200 : 100
622 : 117
635 : 8
615 : 39
41 : 4
601 : 6
600 : 9
4469 : 36
20 : 25
653 : 5
4470 : 35
817 : 1
907 : 1
905 : 1
619 : 1
202 : 7
3322 : 4
925 : 16
650 : 4
906 : 2
639 : 22
805 : 5
920 : 1
1108 : 1
1230 : 4
4635 : 1
4634 : 3
627 : 41
625 : 46
31 : 2646
104 : 7
922 : 823
34 : 74
44 : 111
915 : 111
610 : 696
611 : 454
22 : 21
923 : 535
916 : 104
642 : 80
919 : 523
32 : 41
640 : 64
62 : 5
--------------------2019/8/6 9:57:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 17
54 : 11
56 : 145
52 : 38
46 : 2
621 : 2
211 : 2
100 : 217
633 : 15
634 : 15
801 : 26
2820 : 2
960 : 41
3324 : 4
1264 : 2
3554 : 2
2821 : 20
201 : 12
10 : 691
641 : 14
636 : 8
53 : 2669
13 : 952
629 : 1142
30 : 563
14 : 1496
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 33
903 : 2
904 : 2
11 : 4888
643 : 92
804 : 187
626 : 6
657 : 289
3555 : 86
17 : 589
638 : 965
807 : 33
630 : 13
200 : 36
622 : 84
644 : 1
635 : 2
45 : 1
615 : 9
2957 : 1
601 : 3
600 : 12
4469 : 28
20 : 16
653 : 2
4470 : 22
817 : 2
907 : 4
905 : 4
918 : 1
896 : 4
202 : 82
3322 : 4
925 : 4
819 : 20
906 : 1
616 : 2
639 : 1
805 : 182
21 : 5
1104 : 5
921 : 1
4635 : 2
4634 : 16
31 : 1990
922 : 456
34 : 96
44 : 219
915 : 215
610 : 682
611 : 464
22 : 3
923 : 78
916 : 65
642 : 38
919 : 80
32 : 43
640 : 49
--------------------2019/8/6 10:02:24----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 17
51 : 3
50 : 3
42 : 3
708 : 19
54 : 15
56 : 97
52 : 92
46 : 3
621 : 3
211 : 2
100 : 519
633 : 16
634 : 16
801 : 28
2820 : 3
960 : 18
3324 : 5
1264 : 3
3554 : 3
2821 : 21
201 : 8
10 : 808
641 : 11
636 : 6
53 : 2306
13 : 1245
629 : 1055
30 : 573
14 : 1846
751 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 51
903 : 2
904 : 2
11 : 4218
643 : 22
804 : 90
657 : 371
3555 : 86
17 : 923
638 : 1234
807 : 37
630 : 5
200 : 74
622 : 106
635 : 9
45 : 21
615 : 15
601 : 10
600 : 21
4469 : 9
210 : 1
20 : 11
653 : 1
4470 : 8
554 : 14
914 : 13
817 : 7
911 : 9
907 : 1
3341 : 1
905 : 7
918 : 1
202 : 5
3322 : 5
925 : 3
912 : 1
805 : 95
21 : 4
1104 : 4
1108 : 16
1230 : 12
818 : 1
31 : 1859
922 : 447
34 : 99
44 : 359
915 : 318
610 : 661
611 : 551
923 : 235
916 : 37
642 : 43
919 : 237
32 : 31
640 : 37
--------------------2019/8/6 10:07:24----------------
4003 : 17
4004 : 17
4010 : 18
4041 : 17
4017 : 18
658 : 8
2953 : 8
1281 : 8
545 : 9
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 42
51 : 8
50 : 8
42 : 8
708 : 23
54 : 22
56 : 214
52 : 57
46 : 8
621 : 8
211 : 8
100 : 205
633 : 15
634 : 15
801 : 30
2820 : 8
960 : 56
3324 : 14
1264 : 8
3554 : 8
2821 : 45
201 : 13
10 : 664
641 : 2
636 : 2
53 : 1176
13 : 530
629 : 467
30 : 408
14 : 1047
897 : 13
656 : 13
899 : 6
898 : 6
902 : 6
900 : 36
903 : 6
904 : 6
11 : 2039
643 : 58
804 : 4
657 : 160
3555 : 43
800 : 1
17 : 429
638 : 615
807 : 28
4418 : 1
630 : 4
704 : 1
200 : 34
622 : 44
635 : 3
45 : 8
615 : 11
2957 : 1
601 : 3
600 : 6
4469 : 15
210 : 3
20 : 13
815 : 6
812 : 5
821 : 5
653 : 2
4470 : 12
554 : 7
914 : 4
817 : 1
4018 : 9
918 : 1
896 : 1
202 : 37
925 : 2
906 : 1
639 : 3
4040 : 2
4042 : 5
1108 : 2
23 : 2
4428 : 7
4421 : 7
4460 : 2
4461 : 2
4462 : 2
4539 : 1
4631 : 1
31 : 768
922 : 236
34 : 44
44 : 599
915 : 562
610 : 202
611 : 130
923 : 231
916 : 32
642 : 71
919 : 223
32 : 13
640 : 14
--------------------2019/8/6 10:12:24----------------
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4481 : 1
4636 : 6
1202 : 247
51 : 6
50 : 6
42 : 6
708 : 26
54 : 25
56 : 178
52 : 38
46 : 6
621 : 6
211 : 6
100 : 207
633 : 20
634 : 20
801 : 37
2820 : 6
960 : 80
3324 : 12
1264 : 6
3554 : 6
2821 : 48
201 : 7
10 : 829
641 : 4
636 : 1
53 : 1702
13 : 1457
629 : 594
30 : 597
14 : 1152
751 : 2
897 : 7
656 : 7
899 : 6
898 : 6
902 : 6
900 : 46
903 : 6
904 : 6
11 : 4125
643 : 47
624 : 1
804 : 1
657 : 190
3555 : 37
800 : 9
17 : 1936
638 : 2150
807 : 21
4418 : 4
630 : 6
704 : 1
200 : 14
622 : 29
635 : 2
45 : 3
615 : 7
41 : 12
2957 : 1
4469 : 33
210 : 2
20 : 72
4470 : 31
554 : 15
914 : 4
817 : 7
913 : 2
911 : 6
40 : 1
907 : 1
905 : 8
619 : 2
202 : 32
3322 : 3
925 : 2
819 : 4
701 : 2
645 : 2
906 : 1
639 : 3
805 : 2
4040 : 1
908 : 4
4419 : 2
4428 : 15
4421 : 15
909 : 2
4635 : 1
4634 : 6
106 : 14
4539 : 2
4631 : 2
4525 : 1
4534 : 1
4537 : 1
31 : 2036
922 : 478
34 : 61
44 : 1446
915 : 1278
610 : 276
611 : 10
923 : 175
916 : 62
642 : 7
919 : 169
32 : 8
640 : 8
--------------------2019/8/6 10:17:24----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 7
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4481 : 1
4636 : 5
1202 : 315
51 : 5
50 : 5
42 : 5
708 : 22
54 : 21
56 : 168
52 : 48
46 : 5
621 : 5
211 : 5
100 : 532
633 : 17
634 : 17
801 : 30
2820 : 5
960 : 100
3324 : 10
1264 : 5
3554 : 5
2821 : 34
201 : 15
10 : 1260
641 : 6
636 : 2
53 : 1593
13 : 4344
629 : 1381
30 : 1129
14 : 564
751 : 2
897 : 10
656 : 10
899 : 5
898 : 5
902 : 5
900 : 59
903 : 5
904 : 5
11 : 5980
643 : 52
624 : 2
4464 : 5
804 : 49
626 : 18
657 : 360
3555 : 80
800 : 16
17 : 596
638 : 755
807 : 15
4418 : 25
630 : 13
704 : 1
200 : 97
622 : 139
635 : 23
45 : 7
615 : 12
41 : 9
2957 : 2
601 : 6
600 : 23
4469 : 9
20 : 15
815 : 6
812 : 5
821 : 5
653 : 44
4470 : 10
554 : 14
914 : 3
817 : 9
40 : 4
907 : 10
3341 : 3
905 : 3
918 : 3
896 : 3
