--------------------2019-08-05 0:02:07----------------
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 21
54 : 17
52 : 44
46 : 1
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 7
635 : 5
622 : 68
643 : 53
615 : 27
41 : 3
200 : 46
621 : 1
601 : 1
600 : 1
4469 : 1
641 : 2
636 : 18
640 : 70
211 : 1
20 : 1
653 : 11
633 : 20
634 : 20
801 : 32
807 : 36
897 : 3
656 : 3
899 : 1
898 : 1
900 : 18
902 : 1
904 : 1
642 : 51
630 : 1
3555 : 47
554 : 1
914 : 1
817 : 11
40 : 4
751 : 1
907 : 3
916 : 11
903 : 1
905 : 1
923 : 1
896 : 5
202 : 23
819 : 4
704 : 1
701 : 3
645 : 2
650 : 7
652 : 2
639 : 4
804 : 5
800 : 3
4418 : 6
4419 : 1
4428 : 4
4421 : 4
673 : 6
681 : 6
4424 : 1
4464 : 2
4429 : 2
4426 : 2
4460 : 4
4461 : 2
4462 : 2
4635 : 2
4634 : 12
4539 : 1
4631 : 1
4534 : 1
11 : 1261
14 : 460
10 : 592
629 : 291
30 : 309
53 : 729
31 : 424
638 : 289
675 : 4
682 : 4
104 : 11
56 : 171
100 : 84
657 : 151
13 : 262
17 : 221
922 : 61
34 : 20
44 : 43
915 : 43
610 : 54
611 : 23
--------------------2019/8/5 8:47:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 5
708 : 31
54 : 14
52 : 109
46 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 4
622 : 111
643 : 42
615 : 86
200 : 105
621 : 1
32 : 9
601 : 1
600 : 6
4469 : 23
641 : 23
636 : 19
640 : 39
211 : 1
20 : 14
653 : 6
633 : 30
634 : 30
801 : 32
807 : 17
656 : 66
900 : 10
642 : 96
630 : 12
3555 : 59
4470 : 22
916 : 21
919 : 14
202 : 4
3322 : 4
906 : 1
639 : 2
4539 : 1
4631 : 1
4534 : 1
11 : 1373
14 : 228
10 : 775
629 : 813
30 : 532
53 : 1388
31 : 608
638 : 792
56 : 94
100 : 61
657 : 229
13 : 451
17 : 530
922 : 256
34 : 64
44 : 92
915 : 92
610 : 301
611 : 152
22 : 7
--------------------2019/8/5 8:52:13----------------
4003 : 10
4004 : 10
4010 : 10
4041 : 10
4017 : 9
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 6
708 : 44
54 : 23
52 : 50
46 : 3
2820 : 3
960 : 9
3324 : 5
1264 : 3
3554 : 3
2821 : 22
201 : 11
635 : 33
622 : 93
643 : 31
615 : 24
41 : 4
200 : 68
621 : 3
32 : 3
601 : 3
600 : 8
4469 : 21
641 : 28
636 : 21
640 : 50
211 : 3
20 : 14
653 : 1
633 : 41
634 : 41
801 : 40
807 : 13
897 : 3
656 : 6
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
642 : 53
630 : 5
3555 : 53
4470 : 20
817 : 1
907 : 1
916 : 24
4018 : 6
903 : 2
905 : 1
923 : 62
919 : 57
619 : 1
202 : 6
3322 : 5
906 : 1
639 : 5
1103 : 6
800 : 1
4040 : 2
4042 : 4
4460 : 2
11 : 1420
14 : 276
10 : 693
629 : 933
30 : 411
53 : 1648
31 : 586
638 : 632
104 : 16
56 : 234
100 : 100
657 : 154
13 : 373
17 : 482
922 : 339
34 : 21
44 : 49
915 : 49
610 : 446
611 : 279
--------------------2019/8/5 8:57:13----------------
4003 : 5
4004 : 5
4010 : 9
4041 : 5
4012 : 1
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 47
51 : 7
50 : 7
42 : 7
708 : 88
54 : 80
52 : 101
46 : 7
2820 : 7
960 : 26
3324 : 14
1264 : 7
3554 : 7
2821 : 89
201 : 9
635 : 12
622 : 39
45 : 26
643 : 84
615 : 11
41 : 4
200 : 42
2957 : 2
621 : 6
32 : 12
4013 : 1
600 : 3
4469 : 36
641 : 8
636 : 9
640 : 22
211 : 5
20 : 27
815 : 1
653 : 3
633 : 81
634 : 81
801 : 102
807 : 71
2831 : 1
773 : 1
897 : 8
656 : 8
899 : 7
898 : 7
900 : 58
902 : 7
904 : 7
642 : 52
630 : 1
3555 : 68
4470 : 32
554 : 20
914 : 18
911 : 1
916 : 42
903 : 6
923 : 94
919 : 92
918 : 1
896 : 2
202 : 6
616 : 20
716 : 218
804 : 2
213 : 5
800 : 4
4040 : 1
23 : 1
1230 : 6
4635 : 1
4634 : 4
4481 : 1
11 : 951
14 : 239
10 : 1514
629 : 578
30 : 483
53 : 1027
31 : 452
638 : 358
104 : 3
56 : 846
100 : 333
657 : 140
13 : 291
17 : 250
922 : 157
34 : 30
44 : 46
915 : 43
610 : 374
611 : 39
22 : 1
--------------------2019/8/5 9:02:13----------------
4003 : 21
4004 : 21
4010 : 22
4041 : 21
4017 : 23
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 27
51 : 9
50 : 9
42 : 9
708 : 40
54 : 34
52 : 20
46 : 9
2820 : 9
960 : 10
3324 : 10
1264 : 9
3554 : 9
2821 : 33
201 : 11
622 : 29
643 : 23
615 : 3
200 : 19
2957 : 1
621 : 9
32 : 1
601 : 1
600 : 4
4469 : 7
641 : 12
636 : 11
640 : 5
211 : 9
20 : 5
633 : 31
634 : 31
801 : 35
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
642 : 18
630 : 5
3555 : 18
4470 : 5
817 : 6
911 : 2
40 : 3
916 : 7
4018 : 10
903 : 1
905 : 6
918 : 1
202 : 1
3322 : 1
616 : 28
716 : 57
639 : 1
21 : 1
1104 : 1
800 : 2
4040 : 5
4042 : 8
4418 : 1
4481 : 1
11 : 305
14 : 54
10 : 519
629 : 386
30 : 262
53 : 237
31 : 93
638 : 74
56 : 294
100 : 86
657 : 51
13 : 72
17 : 46
922 : 32
34 : 7
44 : 9
915 : 9
610 : 118
611 : 42
--------------------2019/8/5 9:07:13----------------
4003 : 13
4004 : 13
4010 : 13
4041 : 13
4017 : 11
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 20
51 : 6
50 : 6
42 : 6
708 : 20
54 : 18
52 : 43
46 : 6
2820 : 6
960 : 9
3324 : 9
1264 : 6
3554 : 6
2821 : 26
201 : 9
635 : 19
622 : 39
643 : 11
615 : 8
200 : 32
621 : 6
32 : 4
600 : 4
4469 : 25
640 : 13
211 : 6
20 : 15
653 : 1
633 : 14
634 : 14
801 : 14
807 : 4
897 : 4
656 : 4
899 : 3
898 : 3
900 : 9
902 : 3
904 : 3
642 : 86
630 : 2
3555 : 36
4470 : 23
911 : 1
916 : 24
4018 : 8
903 : 3
923 : 1
619 : 1
202 : 5
925 : 1
616 : 41
716 : 377
639 : 12
1103 : 1
804 : 11
800 : 1
4040 : 3
4042 : 4
4428 : 5
4421 : 5
4424 : 1
11 : 719
14 : 174
10 : 261
629 : 248
30 : 96
53 : 929
31 : 460
638 : 248
56 : 159
100 : 172
657 : 66
13 : 72
17 : 150
922 : 122
34 : 23
44 : 1
915 : 1
610 : 144
611 : 44
22 : 4
--------------------2019/8/5 9:12:13----------------
4003 : 18
4004 : 15
4010 : 16
4041 : 15
4017 : 16
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 24
51 : 8
50 : 8
42 : 10
708 : 39
54 : 38
52 : 21
46 : 8
2820 : 8
960 : 12
3324 : 11
1264 : 8
3554 : 8
2821 : 39
201 : 10
635 : 14
622 : 28
643 : 34
615 : 3
200 : 12
2957 : 1
621 : 8
32 : 4
600 : 2
4469 : 15
641 : 4
636 : 3
640 : 15
211 : 6
20 : 11
653 : 2
633 : 31
634 : 31
801 : 36
807 : 7
897 : 3
656 : 3
899 : 3
898 : 3
900 : 10
902 : 3
904 : 3
644 : 1
642 : 29
630 : 2
3555 : 20
4470 : 12
554 : 1
914 : 1
751 : 1
916 : 14
4018 : 8
903 : 3
923 : 1
202 : 1
3322 : 1
906 : 1
616 : 39
716 : 161
639 : 4
800 : 1
4040 : 3
4042 : 3
1108 : 4
4481 : 1
11 : 418
14 : 109
10 : 562
629 : 210
30 : 192
53 : 591
31 : 265
638 : 192
56 : 422
100 : 113
657 : 57
13 : 95
17 : 135
922 : 84
34 : 28
44 : 33
915 : 33
610 : 195
611 : 35
--------------------2019/8/5 9:17:13----------------
4003 : 13
4004 : 12
4010 : 12
4041 : 12
4017 : 12
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 122
51 : 6
50 : 6
42 : 6
708 : 19
54 : 19
52 : 17
46 : 6
2820 : 6
960 : 10
3324 : 8
1264 : 6
3554 : 6
2821 : 24
201 : 10
635 : 5
622 : 29
643 : 38
615 : 2
41 : 3
200 : 22
621 : 6
32 : 3
600 : 2
641 : 3
636 : 2
640 : 2
211 : 5
653 : 7
633 : 13
634 : 13
801 : 16
807 : 1
897 : 3
656 : 3
899 : 2
898 : 2
900 : 8
902 : 2
904 : 2
642 : 5
630 : 1
3555 : 17
817 : 1
40 : 2
751 : 3
907 : 1
916 : 3
4018 : 7
903 : 2
905 : 1
923 : 1
202 : 10
3322 : 1
704 : 1
616 : 18
639 : 17
804 : 4
4040 : 3
705 : 4
4042 : 4
1108 : 10
4418 : 3
4464 : 1
4429 : 1
4426 : 1
4460 : 2
4461 : 1
4462 : 2
4481 : 1
624 : 2
626 : 6
11 : 193
14 : 131
10 : 398
629 : 182
30 : 177
53 : 307
31 : 179
638 : 98
104 : 4
56 : 191
100 : 45
657 : 34
13 : 126
17 : 78
922 : 34
34 : 2
44 : 113
915 : 4
610 : 99
611 : 52
--------------------2019/8/5 9:22:13----------------
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4012 : 1
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 28
51 : 5
50 : 5
42 : 5
708 : 17
54 : 17
52 : 31
46 : 5
2820 : 5
960 : 12
3324 : 10
1264 : 5
3554 : 5
2821 : 32
201 : 12
635 : 2
622 : 60
643 : 36
615 : 2
200 : 41
2957 : 1
621 : 4
32 : 2
601 : 1
600 : 25
4469 : 16
641 : 1
640 : 10
211 : 4
20 : 11
653 : 1
633 : 12
634 : 12
801 : 22
807 : 24
2831 : 1
773 : 1
897 : 9
656 : 9
899 : 5
898 : 5
900 : 19
902 : 5
904 : 5
642 : 41
3555 : 57
4470 : 13
817 : 1
911 : 1
40 : 53
751 : 6
916 : 18
903 : 4
923 : 2
918 : 2
896 : 5
202 : 8
3322 : 1
925 : 1
704 : 1
701 : 5
616 : 9
716 : 206
639 : 6
804 : 1
4040 : 1
673 : 2
4635 : 1
4634 : 5
106 : 6
11 : 658
14 : 180
10 : 561
629 : 261
30 : 316
53 : 529
31 : 248
638 : 190
675 : 7
682 : 7
687 : 2
56 : 230
100 : 209
657 : 163
13 : 268
17 : 132
922 : 70
34 : 13
44 : 166
915 : 160
610 : 335
611 : 114
--------------------2019/8/5 9:27:13----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 125
51 : 2
50 : 2
42 : 2
708 : 31
54 : 28
52 : 124
46 : 2
2820 : 2
960 : 94
3324 : 6
1264 : 2
3554 : 2
2821 : 32
201 : 7
635 : 126
622 : 187
45 : 48
643 : 92
615 : 12
41 : 31
200 : 193
621 : 1
32 : 25
601 : 4
600 : 10
4469 : 39
641 : 4
636 : 2
640 : 7
211 : 1
20 : 50
653 : 5
633 : 29
634 : 29
801 : 58
807 : 75
897 : 7
656 : 7
899 : 4
898 : 4
900 : 78
902 : 4
904 : 4
642 : 14
630 : 5
3555 : 51
4470 : 37
554 : 71
914 : 33
817 : 1
911 : 9
40 : 11
751 : 4
907 : 2
916 : 32
903 : 3
905 : 8
923 : 110
919 : 123
619 : 1
202 : 11
3322 : 3
925 : 3
819 : 1
704 : 2
701 : 1
906 : 3
804 : 11
213 : 7
21 : 12
1104 : 12
920 : 1
800 : 6
705 : 3
1230 : 17
673 : 6
681 : 2
659 : 1
909 : 1
4635 : 1
4634 : 1
674 : 2
106 : 14
4414 : 1
11 : 2825
14 : 492
10 : 922
629 : 595
30 : 538
53 : 1221
31 : 673
638 : 727
675 : 11
682 : 11
687 : 4
104 : 4
56 : 284
100 : 200
657 : 195
13 : 979
17 : 599
922 : 211
34 : 45
44 : 867
915 : 863
610 : 295
611 : 139
--------------------2019/8/5 9:32:13----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 29
51 : 3
50 : 3
42 : 5
708 : 39
54 : 21
52 : 75
46 : 3
2820 : 3
960 : 58
3324 : 8
1264 : 3
3554 : 3
2821 : 33
201 : 13
635 : 112
622 : 187
45 : 10
643 : 33
615 : 8
41 : 14
200 : 147
2957 : 2
621 : 3
32 : 18
601 : 2
600 : 23
4469 : 24
641 : 28
636 : 19
210 : 4
640 : 19
211 : 3
20 : 33
633 : 36
634 : 36
801 : 46
807 : 21
897 : 8
656 : 8
899 : 5
898 : 5
900 : 36
902 : 5
904 : 5
642 : 26
630 : 11
3555 : 102
4470 : 26
554 : 15
914 : 8
817 : 10
911 : 18
40 : 2
751 : 2
907 : 4
916 : 46
3341 : 6
903 : 4
905 : 12
923 : 150
919 : 147
918 : 6
896 : 4
202 : 9
3322 : 9
925 : 1
906 : 1
912 : 4
804 : 68
805 : 76
806 : 2
917 : 1
800 : 2
1230 : 206
4418 : 1
106 : 8
4539 : 1
4631 : 1
4534 : 1
11 : 3280
14 : 381
10 : 643
629 : 1055
30 : 452
53 : 2172
31 : 1048
638 : 1116
56 : 162
100 : 245
657 : 320
13 : 1318
17 : 849
922 : 237
34 : 56
44 : 1225
915 : 958
610 : 526
611 : 318
--------------------2019/8/5 9:37:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 84
51 : 1
50 : 1
42 : 6
708 : 22
54 : 6
52 : 53
46 : 1
2820 : 1
960 : 124
3324 : 4
1264 : 1
3554 : 1
2821 : 13
201 : 7
635 : 230
622 : 220
45 : 10
643 : 43
615 : 2
41 : 1
200 : 251
621 : 1
32 : 23
600 : 12
4469 : 45
641 : 25
636 : 16
640 : 26
211 : 1
20 : 63
653 : 6
633 : 21
634 : 21
801 : 25
807 : 8
897 : 6
656 : 8
899 : 3
898 : 3
900 : 31
902 : 3
904 : 3
644 : 1
642 : 80
630 : 21
3555 : 108
4470 : 46
554 : 28
914 : 8
817 : 1
911 : 5
40 : 2
907 : 1
916 : 44
3341 : 2
903 : 3
905 : 7
923 : 170
919 : 156
918 : 3
896 : 3
202 : 10
3322 : 10
925 : 5
704 : 2
701 : 3
639 : 5
804 : 1
790 : 1
800 : 3
705 : 1
1230 : 45
4418 : 4
4464 : 2
4429 : 2
4426 : 2
4460 : 2
4461 : 1
4462 : 2
11 : 3239
14 : 561
10 : 538
629 : 918
30 : 455
53 : 2476
31 : 1215
638 : 1236
56 : 57
100 : 154
657 : 313
13 : 1174
17 : 942
922 : 318
34 : 59
44 : 1489
915 : 1474
610 : 634
611 : 320
--------------------2019/8/5 9:42:13----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 6
708 : 33
54 : 17
52 : 58
46 : 1
2820 : 1
960 : 44
3324 : 5
1264 : 1
3554 : 1
2821 : 26
201 : 4
635 : 57
622 : 152
45 : 2
643 : 59
615 : 6
41 : 3
200 : 121
621 : 1
32 : 15
600 : 10
4469 : 47
641 : 9
636 : 3
640 : 31
211 : 1
20 : 88
653 : 30
633 : 32
634 : 32
801 : 30
807 : 21
897 : 6
656 : 7
899 : 4
898 : 4
900 : 33
902 : 4
904 : 4
644 : 1
642 : 95
630 : 6
3555 : 115
4470 : 43
554 : 2
914 : 1
817 : 15
911 : 12
907 : 3
916 : 70
4018 : 1
903 : 4
905 : 9
923 : 154
919 : 164
918 : 2
896 : 3
202 : 29
3322 : 7
925 : 3
819 : 3
645 : 4
650 : 27
652 : 2
639 : 3
912 : 1
804 : 6
805 : 5
21 : 5
800 : 2
23 : 4
4418 : 1
4428 : 8
4421 : 8
4464 : 1
4460 : 2
11 : 2981
14 : 889
10 : 768
629 : 1036
30 : 571
53 : 2208
31 : 1319
638 : 1465
56 : 193
100 : 271
657 : 370
13 : 833
17 : 1125
922 : 454
34 : 78
44 : 1245
915 : 1177
610 : 567
611 : 339
--------------------2019/8/5 9:47:13----------------
4003 : 10
4004 : 10
4010 : 10
4041 : 10
4017 : 10
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 5
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 7
708 : 75
54 : 53
52 : 20
46 : 4
2820 : 4
960 : 23
3324 : 7
1264 : 4
3554 : 4
2821 : 37
201 : 7
635 : 35
622 : 66
45 : 1
643 : 82
615 : 2
200 : 53
621 : 4
32 : 11
601 : 2
600 : 4
4469 : 2
641 : 12
636 : 10
640 : 14
211 : 3
20 : 8
653 : 11
633 : 71
634 : 71
801 : 89
807 : 63
897 : 3
656 : 3
899 : 3
898 : 3
900 : 21
902 : 3
904 : 3
644 : 2
642 : 15
630 : 1
3555 : 52
4470 : 3
554 : 3
914 : 1
817 : 1
913 : 1
911 : 2
40 : 1
751 : 1
916 : 25
4018 : 7
903 : 3
923 : 1
919 : 3
202 : 8
3322 : 3
704 : 2
701 : 2
804 : 10
805 : 3
21 : 4
4520 : 1
800 : 9
4040 : 2
4042 : 4
4418 : 20
4464 : 9
4429 : 8
4426 : 11
4460 : 3
4495 : 1
4635 : 1
4634 : 3
4481 : 1
624 : 1
626 : 15
106 : 9
4531 : 1
4522 : 1
11 : 929
14 : 122
10 : 1288
629 : 628
30 : 631
53 : 675
31 : 172
638 : 298
56 : 392
100 : 149
657 : 194
13 : 488
17 : 224
922 : 133
34 : 21
44 : 643
915 : 640
610 : 283
611 : 115
22 : 2
--------------------2019/8/5 9:52:13----------------
4003 : 8
4004 : 8
4010 : 20
4041 : 8
4012 : 4
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 24
51 : 8
50 : 8
42 : 12
708 : 40
54 : 24
52 : 14
46 : 8
2820 : 8
960 : 13
3324 : 9
1264 : 8
3554 : 8
2821 : 28
201 : 11
635 : 28
622 : 53
45 : 1
643 : 70
200 : 47
2957 : 4
621 : 4
32 : 5
4013 : 5
600 : 4
4469 : 1
641 : 9
636 : 6
640 : 15
211 : 4
20 : 5
653 : 22
633 : 32
634 : 32
801 : 41
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 4
642 : 22
630 : 6
3555 : 24
911 : 2
916 : 11
903 : 1
905 : 6
923 : 1
919 : 5
896 : 2
202 : 3
3322 : 3
639 : 1
804 : 1
21 : 1
4040 : 2
4460 : 2
11 : 637
14 : 161
10 : 840
629 : 532
30 : 401
53 : 769
31 : 367
638 : 391
56 : 324
100 : 107
657 : 65
13 : 320
17 : 273
922 : 123
34 : 27
44 : 40
915 : 40
610 : 202
611 : 115
--------------------2019/8/5 9:57:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 22
54 : 15
52 : 20
46 : 1
2820 : 1
960 : 8
3324 : 3
1264 : 1
3554 : 1
2821 : 21
201 : 7
635 : 28
622 : 96
643 : 58
615 : 1
41 : 2
200 : 53
621 : 1
32 : 3
601 : 1
600 : 6
4469 : 3
641 : 5
636 : 1
210 : 9
640 : 18
211 : 1
20 : 1
653 : 17
633 : 21
634 : 21
801 : 40
807 : 35
897 : 4
656 : 4
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
642 : 9
630 : 2
3555 : 54
4470 : 2
554 : 4
914 : 1
817 : 16
913 : 4
911 : 4
751 : 1
916 : 25
903 : 2
202 : 4
3322 : 4
819 : 1
704 : 1
612 : 1
645 : 1
650 : 16
906 : 1
804 : 2
4418 : 4
4464 : 1
4429 : 1
4426 : 1
11 : 930
14 : 143
10 : 688
629 : 537
30 : 369
53 : 1057
31 : 353
638 : 627
56 : 179
100 : 96
657 : 304
13 : 610
17 : 495
922 : 205
34 : 11
44 : 18
915 : 18
610 : 222
611 : 177
--------------------2019/8/5 10:02:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 2
708 : 14
54 : 14
52 : 29
46 : 1
2820 : 1
960 : 19
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 3
635 : 7
622 : 52
45 : 1
643 : 51
200 : 33
621 : 1
32 : 5
600 : 12
4469 : 3
641 : 5
636 : 1
640 : 16
211 : 1
653 : 5
633 : 13
634 : 13
801 : 17
807 : 26
897 : 3
656 : 3
899 : 1
898 : 1
900 : 28
902 : 1
904 : 1
642 : 7
630 : 3
3555 : 63
4470 : 3
554 : 1
914 : 1
817 : 1
751 : 2
907 : 1
916 : 17
3341 : 1
919 : 1
9 : 2
202 : 18
3322 : 4
612 : 1
645 : 8
650 : 5
652 : 4
616 : 1
639 : 6
21 : 4
1104 : 4
11 : 969
14 : 186
10 : 407
629 : 421
30 : 176
53 : 756
31 : 263
638 : 531
56 : 128
100 : 212
657 : 376
13 : 309
17 : 440
922 : 157
34 : 7
44 : 316
915 : 265
610 : 367
611 : 306
--------------------2019/8/5 10:07:14----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 20
54 : 14
52 : 22
46 : 1
2820 : 1
960 : 26
3324 : 3
1264 : 1
3554 : 1
2821 : 19
201 : 5
635 : 13
622 : 39
45 : 1
643 : 36
615 : 3
41 : 6
200 : 37
2957 : 2
621 : 1
32 : 2
601 : 3
600 : 2
4469 : 4
641 : 2
636 : 2
640 : 21
211 : 1
20 : 4
653 : 10
633 : 19
634 : 19
801 : 25
807 : 9
897 : 2
656 : 2
899 : 2
898 : 2
900 : 15
902 : 2
904 : 2
642 : 10
630 : 1
3555 : 41
4470 : 4
554 : 2
914 : 1
817 : 1
751 : 1
907 : 1
916 : 45
3341 : 1
709 : 2
903 : 2
905 : 1
923 : 1
619 : 1
918 : 3
896 : 2
202 : 10
819 : 1
704 : 1
701 : 2
645 : 1
650 : 8
616 : 1
804 : 6
705 : 3
4464 : 1
4460 : 2
909 : 1
4461 : 2
4462 : 2
4635 : 2
4634 : 8
4481 : 1
11 : 504
14 : 50
10 : 415
629 : 289
30 : 255
53 : 424
31 : 24
638 : 151
56 : 96
100 : 42
657 : 122
13 : 298
17 : 115
922 : 40
34 : 3
44 : 583
915 : 572
610 : 32
611 : 37
--------------------2019/8/5 10:12:14----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 7
708 : 17
54 : 15
52 : 50
46 : 5
2820 : 5
960 : 37
3324 : 7
1264 : 5
3554 : 5
2821 : 20
201 : 8
635 : 15
622 : 63
45 : 1
643 : 19
615 : 22
200 : 51
621 : 5
32 : 13
600 : 5
4469 : 13
641 : 9
636 : 4
640 : 86
211 : 4
20 : 25
653 : 2
633 : 12
634 : 12
801 : 12
807 : 6
897 : 2
656 : 2
899 : 2
898 : 2
900 : 12
902 : 2
904 : 2
644 : 1
642 : 51
630 : 3
3555 : 68
4470 : 11
911 : 4
907 : 1
916 : 56
903 : 2
905 : 6
923 : 103
919 : 154
202 : 5
3322 : 5
925 : 3
906 : 2
639 : 3
804 : 36
805 : 35
4418 : 1
11 : 1826
14 : 352
10 : 446
629 : 812
30 : 304
53 : 1808
31 : 1166
638 : 1469
56 : 128
100 : 116
657 : 342
13 : 914
17 : 1183
922 : 304
34 : 48
44 : 1006
915 : 996
610 : 256
611 : 123
--------------------2019/8/5 10:17:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
