--------------------2019-09-07 0:02:35----------------
635 : 44
636 : 2
653 : 34
44 : 5043
626 : 122
4470 : 5
1107 : 36
641 : 5
202 : 11
3322 : 3
805 : 2
807 : 1
639 : 512
644 : 13
45 : 2
656 : 6
41 : 3
601 : 2
8 : 4
--------------------2019/9/7 11:32:44----------------
26 : 8
1108 : 3
704 : 1
705 : 1
751 : 4
896 : 2
800 : 17
619 : 1
2819 : 15
56 : 148
52 : 290
100 : 1504
643 : 69
200 : 255
622 : 239
13 : 548
34 : 735
610 : 1286
611 : 962
640 : 51
32 : 74
17 : 741
657 : 1295
3555 : 269
642 : 320
624 : 2
22 : 100
625 : 35
674 : 1
4418 : 3
4428 : 2
4421 : 2
4424 : 2
4464 : 1
4460 : 6
4429 : 1
4426 : 1
4461 : 2
4462 : 2
4495 : 2
630 : 128
1230 : 714
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 6
708 : 19
54 : 17
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 12
10 : 2000
201 : 6
14 : 5715
629 : 3827
30 : 1798
11 : 14205
31 : 7382
627 : 136
53 : 3199
633 : 16
634 : 16
801 : 38
20 : 46
804 : 9
638 : 978
4469 : 6
615 : 143
635 : 71
636 : 1
653 : 28
44 : 4801
626 : 129
4470 : 6
1107 : 24
641 : 1
202 : 4
3322 : 1
805 : 5
807 : 4
701 : 1
639 : 547
644 : 21
45 : 1
656 : 5
8 : 7
19 : 8
4427 : 1
4422 : 1
--------------------2019/9/7 11:37:44----------------
26 : 10
751 : 1
896 : 1
2819 : 13
56 : 49
52 : 272
100 : 1000
643 : 66
200 : 198
622 : 220
13 : 310
34 : 592
610 : 1583
611 : 1033
640 : 37
32 : 89
17 : 501
657 : 1039
3555 : 246
642 : 426
22 : 109
625 : 27
4539 : 1
4631 : 1
630 : 102
1230 : 388
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 29
42 : 2
708 : 6
54 : 6
2821 : 3
10 : 1774
201 : 3
14 : 5698
629 : 3982
30 : 1632
11 : 12761
31 : 6781
627 : 134
53 : 3543
633 : 6
634 : 6
801 : 5
20 : 52
804 : 122
638 : 1063
4469 : 12
615 : 156
635 : 50
636 : 3
653 : 18
44 : 5234
626 : 141
4470 : 13
1107 : 50
641 : 2
202 : 31
3322 : 2
805 : 38
807 : 2
639 : 379
644 : 17
656 : 6
41 : 12
23 : 6
8 : 16
19 : 2
--------------------2019/9/7 11:42:44----------------
4444 : 4
26 : 4
1108 : 1
751 : 1
896 : 3
800 : 4
2819 : 23
56 : 354
52 : 251
100 : 1444
643 : 145
200 : 236
622 : 254
13 : 185
34 : 794
610 : 1578
611 : 1060
4039 : 1
640 : 43
32 : 159
17 : 391
657 : 936
3555 : 231
642 : 386
624 : 1
22 : 111
625 : 28
659 : 1
4539 : 2
4631 : 2
4525 : 3
630 : 98
1230 : 355
4534 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 5
708 : 43
54 : 32
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
10 : 2513
201 : 6
14 : 7146
629 : 4051
30 : 2063
11 : 14862
31 : 8125
627 : 149
53 : 3567
633 : 42
634 : 42
801 : 48
213 : 29
20 : 49
804 : 46
638 : 876
4469 : 7
615 : 124
635 : 102
636 : 6
653 : 48
44 : 5077
626 : 146
645 : 1
4470 : 6
1107 : 34
641 : 2
202 : 1
805 : 23
807 : 12
650 : 6
639 : 391
644 : 24
600 : 4
45 : 3
656 : 5
23 : 2
8 : 8
19 : 6
666 : 1
2813 : 1
--------------------2019/9/7 11:47:44----------------
26 : 6
1108 : 1
652 : 5
751 : 6
896 : 1
651 : 1
800 : 4
2819 : 38
56 : 157
52 : 210
100 : 1216
643 : 112
200 : 187
622 : 203
13 : 505
34 : 604
610 : 1739
611 : 1283
640 : 39
32 : 124
17 : 451
657 : 1025
3555 : 282
642 : 306
22 : 128
625 : 30
4418 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 76
1230 : 424
104 : 180
1202 : 11
42 : 2
708 : 32
54 : 21
2821 : 17
10 : 2114
201 : 9
14 : 4918
629 : 3753
30 : 1892
11 : 15282
31 : 6804
627 : 139
53 : 3329
633 : 32
634 : 32
801 : 46
20 : 49
804 : 110
638 : 904
4469 : 8
615 : 71
635 : 95
636 : 17
653 : 32
44 : 4906
626 : 166
645 : 5
4470 : 7
1107 : 27
641 : 12
202 : 7
3322 : 2
805 : 48
807 : 10
650 : 9
639 : 238
644 : 16
600 : 1
45 : 1
656 : 2
8 : 6
19 : 8
3290 : 2
--------------------2019/9/7 11:52:44----------------
210 : 1
3341 : 2
26 : 1
1108 : 4
704 : 1
705 : 9
4634 : 1
751 : 6
896 : 1
800 : 3
709 : 1
619 : 1
2819 : 30
56 : 231
52 : 194
100 : 1057
643 : 38
200 : 123
622 : 158
13 : 416
34 : 363
610 : 2279
611 : 1298
4635 : 1
640 : 28
32 : 99
17 : 612
657 : 1044
3555 : 228
642 : 230
22 : 120
625 : 27
4539 : 1
4631 : 1
630 : 90
1230 : 365
4414 : 1
104 : 90
4534 : 1
4010 : 1
4430 : 2
1202 : 6
42 : 3
708 : 27
54 : 22
960 : 1
2821 : 18
10 : 1536
201 : 8
14 : 3826
629 : 2960
30 : 1099
11 : 9349
31 : 4135
627 : 105
53 : 2598
633 : 27
634 : 27
801 : 47
20 : 45
804 : 77
638 : 829
4469 : 3
615 : 54
635 : 56
636 : 3
653 : 3
44 : 4490
626 : 156
645 : 1
4470 : 4
1107 : 40
40 : 6
641 : 4
202 : 3
3322 : 2
805 : 129
807 : 13
701 : 11
650 : 1
639 : 392
815 : 3
812 : 2
821 : 2
600 : 8
45 : 1
656 : 10
4445 : 7
2957 : 1
8 : 4
--------------------2019/9/7 11:57:44----------------
4444 : 3
704 : 1
705 : 1
751 : 2
800 : 1
2819 : 14
56 : 129
52 : 160
100 : 887
643 : 27
200 : 116
622 : 91
13 : 138
34 : 277
610 : 1005
611 : 635
640 : 24
32 : 47
17 : 654
657 : 768
3555 : 175
642 : 172
22 : 108
625 : 40
4481 : 1
103 : 1
630 : 86
104 : 14
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 16
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
10 : 1176
201 : 3
14 : 3446
629 : 2774
30 : 793
11 : 7889
31 : 3164
627 : 104
53 : 2493
633 : 14
634 : 14
801 : 28
20 : 43
804 : 3
638 : 607
4469 : 5
615 : 45
635 : 34
636 : 2
653 : 4
44 : 4396
626 : 147
4470 : 3
1107 : 17
641 : 2
202 : 5
3322 : 2
805 : 1
807 : 22
639 : 664
644 : 1
45 : 1
656 : 2
4445 : 3
--------------------2019/9/7 12:02:44----------------
4444 : 3
704 : 3
705 : 8
4634 : 6
4497 : 27
800 : 24
619 : 1
612 : 1
2819 : 9
56 : 523
52 : 209
100 : 1414
643 : 72
200 : 97
622 : 144
13 : 626
34 : 234
610 : 931
611 : 684
4635 : 1
640 : 44
32 : 36
17 : 1562
657 : 2681
3555 : 227
642 : 289
22 : 79
625 : 26
668 : 1
630 : 101
1230 : 176
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 54
51 : 3
50 : 3
42 : 3
708 : 50
54 : 46
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 34
10 : 2958
201 : 4
14 : 3717
629 : 3278
30 : 1229
11 : 9248
31 : 3349
627 : 136
53 : 2839
633 : 47
634 : 47
801 : 325
213 : 27
20 : 40
804 : 3
638 : 1474
4469 : 10
615 : 62
635 : 25
636 : 1
653 : 1
44 : 2317
626 : 138
645 : 1
4470 : 7
1107 : 80
641 : 8
202 : 51
3322 : 7
807 : 295
701 : 24
639 : 814
644 : 1
656 : 2
41 : 4
2957 : 2
671 : 1
669 : 1
--------------------2019/9/7 12:07:44----------------
4634 : 9
652 : 2
800 : 68
1103 : 3
2819 : 16
56 : 122
52 : 219
100 : 1028
643 : 51
200 : 186
622 : 187
13 : 538
34 : 218
610 : 1076
611 : 777
4635 : 1
640 : 30
32 : 56
17 : 1670
657 : 2860
3555 : 258
642 : 376
22 : 121
625 : 26
630 : 55
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 25
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 1799
201 : 2
14 : 4437
629 : 3255
30 : 822
11 : 5207
31 : 3616
627 : 93
53 : 2759
633 : 24
634 : 24
801 : 157
20 : 49
804 : 7
638 : 2135
4469 : 17
615 : 95
635 : 53
636 : 3
653 : 3
44 : 418
626 : 128
645 : 1
4470 : 17
1107 : 73
641 : 1
202 : 25
3322 : 1
805 : 7
807 : 37
650 : 2
639 : 275
600 : 1
656 : 1
554 : 1
--------------------2019/9/7 12:12:44----------------
704 : 2
705 : 1
4634 : 6
652 : 2
1103 : 4
2819 : 14
56 : 174
52 : 261
100 : 1924
643 : 78
200 : 152
622 : 177
13 : 479
34 : 299
610 : 1265
611 : 941
640 : 69
32 : 72
17 : 1121
657 : 2962
3555 : 321
642 : 292
22 : 163
625 : 28
630 : 58
1230 : 14
1202 : 19
42 : 1
708 : 26
54 : 23
2821 : 15
10 : 2032
201 : 2
14 : 5162
629 : 3419
30 : 984
11 : 5534
31 : 4030
627 : 112
53 : 2292
633 : 26
634 : 26
801 : 95
20 : 51
804 : 6
638 : 1568
4469 : 31
615 : 85
635 : 22
636 : 1
653 : 5
44 : 547
626 : 125
645 : 2
4470 : 30
1107 : 12
40 : 6
641 : 5
202 : 27
3322 : 5
805 : 4
807 : 65
701 : 6
650 : 4
639 : 79
600 : 4
656 : 1
--------------------2019/9/7 12:17:44----------------
4444 : 1
3341 : 1
4018 : 1
1200 : 1
1108 : 3
704 : 1
705 : 1
652 : 1
751 : 1
1105 : 1
709 : 1
612 : 1
2819 : 10
56 : 317
52 : 242
100 : 1039
643 : 125
200 : 174
622 : 186
13 : 773
34 : 234
610 : 1553
611 : 798
640 : 179
32 : 11
17 : 1121
657 : 2817
3555 : 439
642 : 421
624 : 1
22 : 228
625 : 25
630 : 82
1230 : 40
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 43
54 : 39
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 2373
201 : 4
14 : 5724
629 : 3519
30 : 1021
11 : 4859
31 : 4512
627 : 105
53 : 2834
633 : 41
634 : 41
801 : 141
20 : 48
804 : 1
638 : 1663
4469 : 40
615 : 74
635 : 66
636 : 4
653 : 8
44 : 368
626 : 119
645 : 2
4470 : 40
641 : 3
202 : 8
3322 : 2
807 : 86
701 : 2
650 : 2
639 : 113
644 : 5
600 : 9
656 : 2
4445 : 1
--------------------2019/9/7 12:22:45----------------
652 : 1
751 : 2
800 : 4
1103 : 5
2819 : 13
56 : 249
52 : 253
100 : 882
643 : 85
200 : 196
622 : 205
13 : 774
34 : 199
610 : 1794
611 : 1225
640 : 205
32 : 40
17 : 966
657 : 2189
3555 : 365
642 : 489
22 : 150
625 : 31
630 : 87
1230 : 14
4010 : 1
1202 : 4
708 : 42
54 : 27
2821 : 18
10 : 2400
201 : 7
14 : 4322
629 : 3212
30 : 970
11 : 3793
31 : 3823
627 : 134
53 : 2844
633 : 42
634 : 42
801 : 138
20 : 19
638 : 1571
4469 : 23
615 : 89
635 : 67
636 : 12
653 : 4
44 : 359
626 : 116
645 : 1
4470 : 24
641 : 11
202 : 36
807 : 84
650 : 2
639 : 137
644 : 1
600 : 14
45 : 1
656 : 2
4445 : 2
2957 : 1
--------------------2019/9/7 12:27:45----------------
704 : 2
652 : 1
751 : 7
800 : 20
4040 : 1
2819 : 16
56 : 314
52 : 254
100 : 701
643 : 152
200 : 139
622 : 149
13 : 1210
34 : 170
610 : 644
611 : 570
640 : 60
32 : 33
17 : 1056
657 : 2189
3555 : 316
642 : 298
22 : 38
625 : 26
4418 : 6
4419 : 1
4428 : 5
4421 : 5
4460 : 3
630 : 65
4468 : 1
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 29
51 : 1
50 : 1
42 : 1
708 : 48
54 : 37
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 30
10 : 2449
201 : 5
14 : 2937
629 : 2486
30 : 1135
11 : 3574
31 : 2415
627 : 93
53 : 1970
633 : 47
634 : 47
801 : 193
20 : 1
804 : 5
638 : 1469
4469 : 10
615 : 96
635 : 21
636 : 18
653 : 11
44 : 329
626 : 125
645 : 5
4470 : 9
641 : 3
202 : 34
3322 : 3
805 : 1
807 : 77
701 : 4
650 : 2
639 : 134
644 : 2
600 : 2
2957 : 3
--------------------2019/9/7 12:32:45----------------
4444 : 2
4018 : 4
751 : 1
1103 : 1
2819 : 21
56 : 78
52 : 145
100 : 222
643 : 18
200 : 60
622 : 69
13 : 50
34 : 149
610 : 639
611 : 339
640 : 50
32 : 14
17 : 66
657 : 412
3555 : 102
642 : 227
624 : 1
22 : 127
625 : 27
4418 : 1
4428 : 4
4421 : 4
4424 : 2
630 : 77
1230 : 13
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 11
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
10 : 1285
201 : 2
14 : 3095
629 : 1853
30 : 610
11 : 1999
31 : 2816
627 : 119
53 : 1504
633 : 9
634 : 9
801 : 12
20 : 3
804 : 7
638 : 324
4469 : 22
615 : 56
635 : 6
636 : 3
653 : 2
44 : 247
626 : 41
4470 : 21
202 : 9
805 : 4
807 : 5
639 : 59
45 : 1
9 : 2
656 : 1
4445 : 6
2957 : 1
4420 : 1
--------------------2019/9/7 12:37:45----------------
4042 : 1
4040 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
--------------------2019/9/7 12:42:45----------------
4444 : 1
4018 : 2
1105 : 1
2819 : 1
56 : 57
52 : 5
100 : 17
657 : 2
3555 : 2
624 : 2
630 : 1
4003 : 5
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 8
54 : 6
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 7
10 : 131
201 : 3
14 : 12
629 : 93
30 : 39
11 : 59
31 : 10
627 : 1
53 : 34
633 : 5
634 : 5
801 : 5
638 : 2
636 : 4
626 : 2
641 : 4
--------------------2019/9/7 12:47:35----------------
4018 : 2
4042 : 7
4040 : 2
4003 : 12
4004 : 11
4010 : 11
4041 : 11
4017 : 8
--------------------2019-09-07 12:53:41----------------
--------------------2019-09-07 12:59:53----------------
--------------------2019-09-07 13:03:16----------------
--------------------2019-09-07 13:03:41----------------
--------------------2019-09-07 13:08:41----------------
--------------------2019/9/7 13:13:41----------------
--------------------2019-09-07 14:23:42----------------
--------------------2019-09-07 14:28:42----------------
--------------------2019-09-07 14:33:42----------------
--------------------2019-09-07 14:38:42----------------
--------------------2019-09-07 14:39:53----------------
--------------------2019-09-07 15:03:19----------------
--------------------2019-09-07 15:08:18----------------
--------------------2019-09-07 15:13:18----------------
--------------------2019-09-07 15:18:19----------------
--------------------2019-09-07 15:23:00----------------
4003 : 3
--------------------2019-09-07 15:26:35----------------
--------------------2019-09-07 15:31:35----------------
--------------------2019-09-07 15:36:35----------------
4039 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
--------------------2019-09-07 15:41:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
--------------------2019-09-07 15:46:35----------------
4012 : 1
1103 : 5
56 : 67
52 : 14
100 : 17
643 : 6
200 : 11
622 : 19
34 : 1
640 : 6
657 : 13
3555 : 5
642 : 16
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
10 : 126
201 : 2
14 : 110
629 : 72
30 : 49
11 : 108
31 : 54
53 : 104
633 : 2
634 : 2
801 : 2
638 : 22
4469 : 1
615 : 8
635 : 9
653 : 3
44 : 3
716 : 18
4470 : 1
807 : 1
610 : 10
611 : 6
--------------------2019/9/7 15:51:35----------------
704 : 1
705 : 16
709 : 2
1103 : 1
56 : 39
52 : 4
100 : 5
643 : 8
200 : 53
622 : 54
34 : 4
640 : 3
32 : 1
657 : 4
642 : 7
630 : 1
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 99
201 : 1
14 : 40
629 : 78
30 : 28
11 : 10
31 : 31
53 : 161
633 : 3
634 : 3
801 : 3
638 : 8
4469 : 2
615 : 3
635 : 28
653 : 1
716 : 30
4470 : 1
639 : 2
2957 : 2
610 : 55
611 : 21
3341 : 2
--------------------2019/9/7 15:56:35----------------
1105 : 1
2819 : 8
56 : 152
52 : 99
100 : 156
643 : 23
200 : 155
622 : 136
13 : 18
34 : 14
640 : 32
17 : 7
657 : 121
3555 : 72
642 : 142
624 : 3
4418 : 2
4539 : 2
4631 : 2
4525 : 2
630 : 6
104 : 8
4003 : 10
4004 : 10
4010 : 10
4041 : 10
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 30
51 : 9
50 : 9
42 : 9
708 : 17
54 : 17
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 19
10 : 453
201 : 14
14 : 1063
629 : 760
30 : 170
11 : 625
31 : 819
627 : 26
53 : 620
633 : 8
634 : 8
801 : 8
213 : 6
20 : 2
804 : 2
638 : 153
4469 : 9
615 : 39
635 : 101
636 : 4
653 : 4
44 : 19
716 : 68
4470 : 5
1107 : 11
641 : 2
807 : 4
644 : 1
815 : 1
610 : 36
611 : 38
4444 : 1
--------------------2019/9/7 16:01:36----------------
704 : 1
705 : 3
751 : 3
800 : 2
616 : 4
619 : 1
2819 : 43
56 : 192
52 : 200
100 : 192
643 : 24
200 : 216
622 : 226
13 : 138
34 : 53
4039 : 1
640 : 56
32 : 11
17 : 87
657 : 275
3555 : 119
642 : 296
624 : 1
4539 : 3
4631 : 3
4525 : 3
630 : 27
1230 : 355
104 : 65
4534 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 17
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
10 : 1047
201 : 8
14 : 2569
629 : 1610
30 : 425
11 : 1312
31 : 2402
627 : 60
53 : 2024
633 : 15
634 : 15
801 : 22
213 : 8
20 : 2
804 : 1
638 : 440
4469 : 28
615 : 90
635 : 131
636 : 3
653 : 5
44 : 52
716 : 759
626 : 21
4470 : 28
1107 : 25
641 : 2
202 : 1
3322 : 1
805 : 1
807 : 5
701 : 3
639 : 3
644 : 1
41 : 6
610 : 123
611 : 47
4444 : 2
--------------------2019/9/7 16:06:36----------------
704 : 2
705 : 1
751 : 2
616 : 2
21 : 1
2819 : 31
56 : 89
52 : 162
100 : 155
643 : 10
200 : 140
622 : 142
13 : 29
34 : 61
640 : 38
32 : 2
17 : 53
657 : 184
3555 : 61
642 : 305
624 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 13
1230 : 269
104 : 39
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 7
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
10 : 698
201 : 3
14 : 2543
629 : 1308
30 : 244
11 : 1379
31 : 2295
627 : 37
53 : 1287
633 : 5
634 : 5
801 : 4
20 : 5
804 : 3
638 : 398
4469 : 28
615 : 99
635 : 33
653 : 1
44 : 72
716 : 394
626 : 25
4470 : 28
1107 : 79
202 : 1
805 : 3
807 : 3
701 : 1
639 : 1
815 : 2
812 : 2
821 : 2
656 : 3
4445 : 2
610 : 74
611 : 37
4444 : 1
--------------------2019/9/7 16:11:36----------------
2819 : 1
56 : 19
52 : 12
100 : 32
622 : 1
34 : 2
640 : 4
657 : 18
3555 : 11
642 : 16
4539 : 1
4631 : 1
4525 : 1
630 : 2
104 : 4
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 59
201 : 2
14 : 96
629 : 71
30 : 7
11 : 52
31 : 58
53 : 45
638 : 18
4469 : 2
635 : 1
626 : 3
4470 : 2
1107 : 7
611 : 4
4444 : 1
--------------------2019/9/7 16:12:08----------------
--------------------2019-09-07 17:52:55----------------
--------------------2019-09-07 17:55:43----------------
--------------------2019-09-07 17:56:37----------------
--------------------2019-09-07 18:03:19----------------
--------------------2019-09-07 18:09:48----------------
--------------------2019-09-07 18:14:48----------------
--------------------2019-09-07 18:16:03----------------
--------------------2019-09-07 18:25:30----------------
--------------------2019/9/7 18:30:30----------------
--------------------2019/9/7 18:35:08----------------
--------------------2019-09-07 18:36:03----------------
--------------------2019-09-07 18:41:03----------------
--------------------2019/9/7 18:44:58----------------
--------------------2019-09-07 18:46:44----------------
--------------------2019/9/7 18:51:44----------------
2819 : 10
56 : 50
52 : 2
100 : 8
643 : 13
4039 : 1
624 : 1
630 : 4
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 3
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
10 : 250
201 : 2
14 : 196
629 : 210
30 : 160
11 : 101
31 : 115
627 : 20
53 : 156
633 : 4
634 : 4
801 : 2
636 : 3
716 : 36
641 : 3
2957 : 1
--------------------2019/9/7 18:56:45----------------
2819 : 4
630 : 2
10 : 1
14 : 149
629 : 59
30 : 1
11 : 2
31 : 83
627 : 15
53 : 96
716 : 26
--------------------2019/9/7 19:01:45----------------
4042 : 4
4040 : 2
4039 : 1
4003 : 7
4004 : 7
4010 : 7
4041 : 7
4017 : 6
--------------------2019/9/7 19:06:45----------------
4042 : 1
4040 : 1
4017 : 1
--------------------2019/9/7 19:11:45----------------
4042 : 2
4040 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
--------------------2019/9/7 19:16:45----------------
704 : 1
705 : 1
4012 : 1
4042 : 1
4040 : 1
56 : 150
52 : 49
100 : 57
643 : 22
200 : 15
622 : 12
13 : 21
34 : 2
640 : 8
17 : 5
657 : 39
3555 : 32
642 : 17
624 : 1
4003 : 7
4004 : 7
4010 : 8
4041 : 7
4017 : 7
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 20
51 : 6
50 : 6
42 : 6
708 : 14
54 : 13
46 : 6
621 : 5
211 : 5
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 17
10 : 433
201 : 6
14 : 71
629 : 138
30 : 115
11 : 292
31 : 29
53 : 83
633 : 8
