--------------------2019-08-30 0:01:24----------------
3554 : 1
2821 : 5
201 : 1
4469 : 22
20 : 4
633 : 2
634 : 2
801 : 2
807 : 1
641 : 2
636 : 2
41 : 16
615 : 39
635 : 24
600 : 2
653 : 17
4470 : 23
639 : 510
650 : 17
645 : 6
2957 : 1
10 : 650
629 : 1552
30 : 205
14 : 1272
31 : 1130
53 : 1150
44 : 64
638 : 278
652 : 5
626 : 27
627 : 60
619 : 3
1103 : 4
56 : 32
52 : 87
100 : 151
11 : 1055
643 : 18
200 : 84
622 : 95
13 : 18
34 : 55
610 : 76
611 : 56
640 : 40
32 : 4
17 : 363
657 : 286
3555 : 126
642 : 148
22 : 43
625 : 5
630 : 17
--------------------2019/8/30 9:11:30----------------
4003 : 2
4004 : 2
4010 : 9
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 6
54 : 6
46 : 4
621 : 2
211 : 2
2820 : 4
960 : 5
3324 : 4
1264 : 4
3554 : 4
2821 : 12
201 : 7
4469 : 17
20 : 14
633 : 2
634 : 2
801 : 2
807 : 4
41 : 6
615 : 100
635 : 67
600 : 2
653 : 9
804 : 1
805 : 1
4470 : 16
45 : 7
639 : 179
650 : 7
645 : 4
2957 : 4
601 : 1
210 : 1
3341 : 1
10 : 850
629 : 1967
30 : 376
14 : 2202
31 : 1976
53 : 1691
44 : 100
638 : 392
652 : 1
626 : 27
627 : 67
4013 : 1
4012 : 2
1103 : 32
56 : 103
52 : 149
100 : 148
11 : 1756
643 : 15
200 : 181
622 : 179
13 : 15
34 : 70
610 : 94
611 : 51
4039 : 3
640 : 48
32 : 5
17 : 92
657 : 290
3555 : 130
642 : 255
22 : 41
625 : 6
630 : 21
--------------------2019/8/30 9:16:30----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 8
54 : 8
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 11
201 : 9
4469 : 26
20 : 15
633 : 5
634 : 5
801 : 5
807 : 3
641 : 2
636 : 1
41 : 12
615 : 87
635 : 49
202 : 2
600 : 1
653 : 20
3322 : 1
804 : 1
805 : 1
4470 : 23
45 : 8
639 : 22
650 : 18
645 : 3
210 : 2
10 : 703
629 : 1971
30 : 284
14 : 1725
31 : 1798
53 : 1608
44 : 83
638 : 363
652 : 3
626 : 26
627 : 64
619 : 2
4013 : 1
4012 : 1
1103 : 52
56 : 110
52 : 151
100 : 216
11 : 1384
643 : 17
200 : 153
622 : 168
34 : 65
610 : 49
611 : 41
640 : 55
32 : 3
657 : 220
3555 : 117
642 : 285
22 : 78
625 : 13
630 : 29
--------------------2019/8/30 9:21:30----------------
671 : 2
669 : 1
670 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 2
4469 : 27
20 : 15
633 : 1
634 : 1
801 : 1
641 : 3
636 : 3
41 : 4
615 : 141
635 : 39
202 : 4
600 : 2
653 : 5
3322 : 3
804 : 1
805 : 1
4470 : 27
639 : 2
650 : 3
645 : 1
10 : 660
629 : 2291
30 : 219
14 : 2786
31 : 2511
53 : 1486
44 : 104
638 : 535
1108 : 1
626 : 27
627 : 73
619 : 2
1103 : 13
56 : 1
52 : 182
100 : 258
11 : 1965
643 : 23
200 : 196
622 : 203
13 : 83
34 : 83
610 : 192
611 : 120
640 : 95
32 : 1
17 : 52
657 : 367
3555 : 163
642 : 380
22 : 85
625 : 7
668 : 3
630 : 17
1230 : 93
--------------------2019/8/30 9:26:30----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 19
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 5
656 : 1
4469 : 18
20 : 11
633 : 18
634 : 18
801 : 23
807 : 13
641 : 3
41 : 2
615 : 137
635 : 71
202 : 9
600 : 2
653 : 6
3322 : 2
804 : 6
805 : 1
4470 : 17
701 : 4
639 : 6
716 : 49
40 : 1
213 : 11
10 : 825
629 : 2257
30 : 326
14 : 2740
31 : 2355
53 : 1357
44 : 129
4018 : 7
1200 : 1
638 : 426
1108 : 2
704 : 1
4634 : 1
751 : 3
626 : 26
800 : 1
627 : 67
619 : 1
1103 : 12
56 : 122
52 : 185
100 : 266
11 : 1897
643 : 97
200 : 203
622 : 228
13 : 48
34 : 81
610 : 200
611 : 140
4635 : 1
640 : 114
32 : 8
17 : 3
657 : 334
3555 : 165
642 : 329
624 : 1
22 : 138
625 : 20
4418 : 3
630 : 44
--------------------2019/8/30 9:31:30----------------
671 : 1
670 : 1
4003 : 17
4004 : 17
4010 : 17
4041 : 17
4017 : 13
658 : 10
2953 : 10
1281 : 10
545 : 11
888 : 10
889 : 10
4230 : 10
4501 : 10
4500 : 10
4613 : 10
4615 : 10
4612 : 10
4628 : 10
4430 : 10
4431 : 10
4432 : 10
4636 : 10
1202 : 40
51 : 10
50 : 10
42 : 10
708 : 24
54 : 24
46 : 10
621 : 10
211 : 10
2820 : 10
960 : 10
3324 : 10
1264 : 10
3554 : 10
2821 : 27
201 : 13
656 : 4
4469 : 16
20 : 2
633 : 14
634 : 14
801 : 15
807 : 4
641 : 2
636 : 1
41 : 2
615 : 144
635 : 58
202 : 12
653 : 8
3322 : 2
804 : 5
805 : 2
4470 : 10
701 : 1
639 : 3
650 : 3
644 : 1
645 : 2
10 : 759
629 : 1838
30 : 370
14 : 2299
31 : 1847
53 : 971
44 : 73
4018 : 3
638 : 399
704 : 1
751 : 1
627 : 12
4042 : 1
4040 : 2
1103 : 20
56 : 134
52 : 188
100 : 316
11 : 1267
643 : 59
200 : 215
622 : 223
13 : 79
34 : 48
610 : 110
611 : 60
640 : 94
32 : 1
17 : 2
657 : 291
3555 : 144
642 : 319
624 : 2
22 : 41
625 : 8
4481 : 1
668 : 1
630 : 34
1230 : 28
--------------------2019/8/30 9:36:30----------------
660 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 23
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 5
4469 : 16
20 : 18
633 : 22
634 : 22
801 : 22
807 : 12
641 : 2
615 : 160
9 : 5
635 : 63
202 : 2
653 : 5
3322 : 2
804 : 9
805 : 9
4470 : 15
701 : 5
639 : 5
650 : 3
4433 : 2
4441 : 2
645 : 1
10 : 957
629 : 2641
30 : 446
14 : 2686
31 : 2736
53 : 1382
44 : 289
638 : 477
627 : 96
1103 : 14
56 : 246
52 : 200
100 : 271
11 : 2777
643 : 60
200 : 240
622 : 253
13 : 12
34 : 158
610 : 374
611 : 237
640 : 146
32 : 45
17 : 4
657 : 396
3555 : 187
642 : 368
624 : 1
22 : 196
625 : 30
4481 : 1
659 : 6
6 : 8
630 : 51
1230 : 2
4412 : 4
667 : 2
--------------------2019/8/30 9:41:30----------------
664 : 4
662 : 4
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 5
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 16
54 : 13
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 9
656 : 1
4469 : 14
20 : 24
633 : 14
634 : 14
801 : 14
807 : 7
641 : 6
636 : 13
41 : 2
615 : 199
9 : 5
635 : 72
202 : 7
600 : 7
653 : 5
3322 : 5
804 : 1
805 : 1
4470 : 15
45 : 8
639 : 1
644 : 1
4433 : 8
4441 : 8
10 : 996
629 : 3248
30 : 507
14 : 3026
31 : 3382
53 : 1651
44 : 364
638 : 543
627 : 132
4012 : 1
1103 : 15
56 : 189
52 : 265
100 : 613
11 : 3156
643 : 67
200 : 303
622 : 316
34 : 194
610 : 373
611 : 317
4039 : 2
640 : 204
32 : 19
657 : 475
3555 : 220
642 : 459
22 : 208
625 : 51
4610 : 1
6 : 6
630 : 71
4412 : 16
667 : 20
--------------------2019/8/30 9:46:31----------------
1202 : 3
708 : 16
54 : 8
2821 : 10
201 : 7
4469 : 16
20 : 22
633 : 16
634 : 16
801 : 17
641 : 2
636 : 3
41 : 4
615 : 155
635 : 119
202 : 2
600 : 7
653 : 4
3322 : 2
804 : 1
805 : 1
4470 : 16
45 : 5
639 : 2
644 : 2
815 : 6
812 : 5
821 : 5
210 : 1
10 : 1132
629 : 3297
30 : 474
14 : 3867
31 : 3885
53 : 1823
44 : 234
638 : 570
627 : 138
1103 : 20
56 : 89
52 : 214
100 : 319
11 : 4368
643 : 24
200 : 287
622 : 302
13 : 103
34 : 132
610 : 474
611 : 322
640 : 198
32 : 20
17 : 30
657 : 409
3555 : 177
642 : 406
22 : 330
625 : 26
630 : 47
1230 : 55
--------------------2019/8/30 9:51:31----------------
4010 : 1
1202 : 13
708 : 7
54 : 4
2821 : 17
201 : 6
4469 : 15
20 : 27
633 : 7
634 : 7
801 : 11
807 : 6
641 : 3
636 : 1
615 : 165
635 : 79
202 : 6
600 : 13
653 : 28
3322 : 2
804 : 6
805 : 5
4470 : 15
701 : 7
639 : 7
650 : 28
644 : 2
645 : 3
2957 : 1
10 : 904
629 : 2893
30 : 546
14 : 2911
31 : 3144
53 : 1503
44 : 220
638 : 498
1108 : 3
704 : 1
652 : 1
751 : 1
651 : 1
627 : 132
1103 : 20
56 : 49
52 : 210
100 : 426
11 : 2410
643 : 71
200 : 291
622 : 323
13 : 135
34 : 119
610 : 467
611 : 315
4039 : 1
640 : 142
32 : 12
17 : 20
657 : 394
3555 : 170
642 : 391
22 : 222
625 : 40
630 : 49
1230 : 12
4629 : 69
--------------------2019/8/30 9:56:31----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 2
708 : 12
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 32
201 : 10
4469 : 18
20 : 38
633 : 10
634 : 10
801 : 15
807 : 6
636 : 4
615 : 168
635 : 71
202 : 20
600 : 7
653 : 8
804 : 12
805 : 10
4470 : 17
701 : 9
639 : 4
650 : 6
716 : 10
644 : 2
40 : 1
815 : 2
645 : 3
812 : 1
821 : 1
3341 : 1
10 : 1076
629 : 2458
30 : 588
14 : 3263
31 : 2864
53 : 1393
44 : 245
4018 : 1
638 : 585
704 : 1
705 : 3
652 : 1
751 : 1
709 : 1
627 : 79
1103 : 23
56 : 102
52 : 214
100 : 328
11 : 3277
643 : 78
200 : 260
622 : 282
13 : 285
34 : 136
610 : 241
611 : 168
640 : 173
32 : 7
17 : 149
657 : 514
3555 : 179
642 : 339
624 : 1
22 : 170
625 : 25
4418 : 2
4481 : 2
668 : 1
630 : 34
1230 : 263
--------------------2019/8/30 10:01:31----------------
1202 : 7
708 : 9
54 : 6
2821 : 9
201 : 12
4469 : 17
20 : 20
633 : 9
634 : 9
801 : 9
807 : 2
641 : 1
636 : 1
41 : 2
615 : 103
635 : 124
202 : 1
600 : 17
653 : 7
3322 : 1
804 : 13
805 : 7
4470 : 17
639 : 4
650 : 5
716 : 113
815 : 6
645 : 1
812 : 5
821 : 5
210 : 2
10 : 1101
629 : 2583
30 : 720
14 : 2781
31 : 3001
53 : 1577
44 : 224
638 : 500
627 : 68
1103 : 17
56 : 39
52 : 149
100 : 180
11 : 2148
643 : 10
200 : 209
622 : 276
13 : 44
34 : 95
610 : 485
611 : 303
640 : 116
32 : 14
17 : 16
657 : 335
3555 : 169
642 : 348
22 : 247
625 : 24
4418 : 5
630 : 39
1230 : 12
4629 : 51
--------------------2019/8/30 10:06:31----------------
687 : 2
4445 : 1
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 8
4469 : 19
20 : 3
633 : 8
634 : 8
801 : 15
807 : 1
641 : 2
41 : 8
615 : 120
635 : 51
202 : 2
600 : 2
653 : 3
3322 : 2
804 : 6
805 : 6
4470 : 18
701 : 5
639 : 2
40 : 1
4444 : 1
645 : 1
3341 : 1
10 : 984
629 : 1936
30 : 511
14 : 2531
31 : 2355
53 : 1215
44 : 132
4018 : 1
638 : 432
704 : 3
705 : 2
751 : 1
800 : 1
709 : 1
627 : 55
1103 : 30
56 : 111
52 : 164
100 : 224
11 : 2023
643 : 17
200 : 172
622 : 192
13 : 89
34 : 76
610 : 192
611 : 113
640 : 60
32 : 7
17 : 30
657 : 398
3555 : 184
642 : 350
22 : 87
625 : 13
674 : 4
659 : 1
673 : 6
681 : 4
630 : 23
1230 : 8
675 : 4
682 : 4
667 : 11
4629 : 10
--------------------2019/8/30 10:11:31----------------
1202 : 11
708 : 9
54 : 9
2821 : 6
201 : 7
4469 : 17
20 : 5
633 : 9
634 : 9
801 : 12
615 : 148
635 : 27
202 : 9
600 : 5
653 : 55
804 : 7
805 : 1
4470 : 17
701 : 7
639 : 4
650 : 45
40 : 1
645 : 2
10 : 1530
629 : 1871
30 : 1062
14 : 2448
31 : 1902
53 : 1032
44 : 284
638 : 446
704 : 1
705 : 1
751 : 1
800 : 1
21 : 1
1103 : 13
56 : 83
52 : 195
100 : 216
11 : 3306
643 : 45
200 : 246
622 : 260
13 : 40
34 : 98
610 : 546
611 : 341
640 : 56
32 : 10
17 : 39
657 : 419
3555 : 182
642 : 363
22 : 48
4418 : 3
646 : 1
647 : 10
630 : 26
1230 : 46
648 : 10
--------------------2019/8/30 10:16:31----------------
1202 : 1
708 : 1
2821 : 1
201 : 9
4469 : 14
20 : 3
633 : 1
634 : 1
801 : 1
641 : 2
615 : 149
635 : 36
202 : 3
600 : 8
653 : 2
3322 : 2
804 : 1
805 : 1
4470 : 15
639 : 1
23 : 10
10 : 1011
629 : 2323
30 : 725
14 : 3335
31 : 2713
53 : 1467
44 : 292
638 : 590
21 : 1
1103 : 23
52 : 194
100 : 197
11 : 3711
643 : 11
200 : 196
622 : 207
13 : 13
34 : 114
610 : 318
611 : 188
640 : 162
32 : 9
17 : 4
657 : 361
3555 : 181
642 : 492
22 : 64
630 : 28
1230 : 7
--------------------2019/8/30 10:21:31----------------
4010 : 1
1202 : 3
708 : 3
54 : 3
2821 : 7
201 : 11
4469 : 13
20 : 5
633 : 3
634 : 3
801 : 3
807 : 2
641 : 3
636 : 1
615 : 149
635 : 42
202 : 5
600 : 8
653 : 7
3322 : 3
804 : 6
805 : 5
4470 : 14
701 : 2
639 : 3
650 : 6
645 : 1
2957 : 1
210 : 1
213 : 8
10 : 508
629 : 2139
30 : 230
14 : 2361
31 : 2079
53 : 1312
44 : 94
638 : 603
704 : 1
705 : 3
1103 : 36
56 : 30
52 : 190
100 : 153
11 : 3202
643 : 15
200 : 218
622 : 227
13 : 89
34 : 57
610 : 272
611 : 197
640 : 183
32 : 6
17 : 87
657 : 414
3555 : 184
642 : 406
22 : 78
630 : 11
1230 : 163
--------------------2019/8/30 10:26:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 13
656 : 1
4469 : 4
20 : 3
41 : 2
615 : 130
635 : 30
600 : 12
804 : 9
805 : 8
4470 : 3
639 : 14
213 : 8
10 : 170
629 : 2331
30 : 99
14 : 1439
31 : 1419
53 : 1093
44 : 60
638 : 473
626 : 1
619 : 1
1103 : 32
56 : 1
52 : 160
100 : 99
11 : 1414
200 : 156
622 : 179
13 : 34
34 : 33
610 : 258
611 : 175
640 : 173
32 : 7
17 : 15
657 : 297
3555 : 154
642 : 346
624 : 1
22 : 87
4418 : 1
630 : 8
1230 : 26
--------------------2019/8/30 10:31:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 5
656 : 1
4469 : 17
20 : 3
641 : 1
615 : 175
635 : 37
202 : 1
600 : 3
3322 : 1
804 : 3
805 : 3
4470 : 17
639 : 2
601 : 1
213 : 9
10 : 460
629 : 2146
30 : 118
14 : 2520
31 : 2069
53 : 1284
44 : 94
638 : 542
626 : 27
1103 : 36
56 : 15
52 : 210
100 : 139
11 : 1603
200 : 209
622 : 217
13 : 26
34 : 64
610 : 171
611 : 110
640 : 175
32 : 3
17 : 23
657 : 347
3555 : 149
642 : 412
22 : 47
630 : 11
1230 : 60
4629 : 8
--------------------2019/8/30 10:36:31----------------
666 : 5
4003 : 7
4004 : 7
4010 : 7
4041 : 7
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 21
51 : 7
50 : 7
42 : 7
708 : 14
54 : 14
46 : 7
621 : 7
211 : 7
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 14
201 : 15
4469 : 46
20 : 2
633 : 7
634 : 7
801 : 7
615 : 131
635 : 29
202 : 2
600 : 11
804 : 9
805 : 5
4470 : 41
639 : 2
4444 : 10
645 : 1
601 : 2
10 : 1114
629 : 1841
30 : 282
14 : 3523
31 : 2617
53 : 1113
44 : 70
1200 : 1
638 : 547
751 : 1
626 : 27
800 : 2
1103 : 21
56 : 68
52 : 171
100 : 227
11 : 1776
643 : 28
200 : 162
622 : 178
13 : 43
34 : 79
610 : 167
611 : 111
640 : 183
32 : 12
17 : 78
657 : 322
3555 : 133
642 : 376
624 : 1
22 : 60
4418 : 1
659 : 5
630 : 9
1230 : 155
--------------------2019/8/30 10:41:31----------------
1202 : 3
708 : 6
54 : 6
2821 : 3
201 : 8
4469 : 28
20 : 3
633 : 6
634 : 6
801 : 8
807 : 2
615 : 125
635 : 81
202 : 1
600 : 5
804 : 7
805 : 8
4470 : 29
639 : 16
716 : 8
40 : 2
10 : 876
629 : 2347
30 : 275
14 : 2491
31 : 1928
53 : 1314
44 : 68
638 : 456
751 : 1
626 : 26
627 : 2
616 : 174
1103 : 20
56 : 87
52 : 167
100 : 208
11 : 1948
643 : 29
200 : 197
622 : 222
13 : 47
34 : 62
610 : 379
611 : 335
640 : 94
32 : 10
17 : 1
657 : 331
3555 : 167
642 : 307
22 : 120
630 : 12
--------------------2019/8/30 10:46:31----------------
660 : 1
664 : 4
662 : 4
1202 : 1
708 : 25
54 : 13
2821 : 6
201 : 7
656 : 1
4469 : 3
20 : 10
633 : 25
634 : 25
801 : 27
807 : 8
641 : 9
636 : 10
41 : 4
615 : 166
635 : 38
653 : 17
804 : 5
805 : 4
4470 : 1
639 : 119
10 : 475
629 : 2121
30 : 217
14 : 3609
31 : 2834
53 : 1229
44 : 160
638 : 613
751 : 2
626 : 27
800 : 1
616 : 63
1103 : 19
56 : 129
52 : 204
100 : 381
11 : 2253
643 : 41
200 : 202
622 : 215
13 : 124
34 : 85
610 : 429
611 : 246
640 : 99
32 : 5
17 : 167
657 : 461
3555 : 170
642 : 411
22 : 109
659 : 6
4610 : 1
630 : 24
1230 : 213
4412 : 12
667 : 20
4629 : 24
--------------------2019/8/30 10:51:31----------------
1202 : 6
708 : 20
54 : 12
2821 : 13
201 : 1
656 : 5
20 : 18
633 : 20
634 : 20
801 : 24
807 : 17
641 : 10
636 : 7
615 : 146
635 : 36
202 : 3
653 : 36
3322 : 2
804 : 15
805 : 11
701 : 1
639 : 67
650 : 13
645 : 1
10 : 615
629 : 2481
30 : 490
14 : 3397
31 : 2780
53 : 1086
44 : 204
638 : 561
704 : 2
705 : 1
626 : 27
800 : 2
616 : 33
1103 : 19
56 : 116
52 : 182
100 : 238
11 : 2234
643 : 37
200 : 195
622 : 205
13 : 117
34 : 101
610 : 388
611 : 279
640 : 104
32 : 16
17 : 135
657 : 486
3555 : 185
642 : 352
22 : 102
674 : 1
4418 : 3
630 : 24
1230 : 161
667 : 1
4629 : 9
--------------------2019/8/30 10:56:31----------------
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 8
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 11
20 : 15
633 : 7
634 : 7
801 : 6
641 : 2
636 : 2
41 : 7
615 : 150
9 : 3
635 : 42
600 : 5
653 : 2
804 : 20
805 : 18
639 : 90
23 : 2
601 : 12
213 : 11
10 : 1216
629 : 2547
30 : 1119
14 : 2520
31 : 2403
53 : 1283
44 : 308
638 : 500
4634 : 1
626 : 26
627 : 42
1103 : 20
56 : 21
52 : 179
100 : 276
11 : 3583
643 : 17
200 : 205
622 : 209
13 : 61
34 : 107
610 : 336
611 : 285
640 : 85
32 : 14
17 : 113
657 : 416
3555 : 173
642 : 358
624 : 1
22 : 61
625 : 6
674 : 6
4418 : 1
673 : 6
681 : 4
4610 : 1
6 : 3
630 : 31
1230 : 136
675 : 3
682 : 3
--------------------2019/8/30 11:01:31----------------
666 : 1
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 27
51 : 8
50 : 8
42 : 8
708 : 50
54 : 48
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 48
201 : 8
656 : 1
4469 : 2
20 : 10
633 : 42
634 : 42
801 : 167
807 : 36
641 : 8
636 : 1
615 : 14
9 : 3
635 : 33
202 : 7
3322 : 7
804 : 3
805 : 6
45 : 3
639 : 26
644 : 1
40 : 2
4444 : 10
23 : 3
10 : 1635
629 : 821
30 : 468
14 : 1065
31 : 784
53 : 607
44 : 580
638 : 380
751 : 2
626 : 38
800 : 2
627 : 59
56 : 474
52 : 59
100 : 254
11 : 2048
643 : 69
200 : 55
622 : 64
13 : 366
34 : 59
610 : 45
611 : 36
4039 : 1
640 : 27
32 : 8
17 : 291
657 : 1056
3555 : 165
642 : 78
624 : 3
22 : 64
625 : 16
4418 : 5
4481 : 1
659 : 1
6 : 3
630 : 23
--------------------2019/8/30 11:06:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 5
4469 : 1
20 : 5
633 : 7
634 : 7
801 : 32
807 : 31
636 : 4
41 : 37
615 : 25
635 : 142
202 : 11
600 : 3
653 : 1
805 : 2
45 : 11
639 : 353
601 : 11
10 : 2480
629 : 2366
30 : 2427
14 : 818
31 : 2673
53 : 981
44 : 4851
638 : 2848
4634 : 1
751 : 11
626 : 61
800 : 13
627 : 21
4520 : 1
1103 : 8
56 : 58
52 : 110
100 : 213
11 : 9239
643 : 24
200 : 173
622 : 159
13 : 11761
34 : 116
610 : 79
611 : 66
4635 : 1
640 : 34
32 : 74
17 : 2845
657 : 2777
3555 : 261
642 : 179
22 : 26
625 : 2
4481 : 1
4464 : 1
630 : 42
1230 : 2564
--------------------2019/8/30 11:11:31----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 8
54 : 7
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 4
4469 : 1
633 : 5
634 : 5
801 : 19
807 : 9
636 : 2
41 : 15
615 : 8
635 : 24
600 : 4
45 : 25
639 : 508
2957 : 1
601 : 7
210 : 2
10 : 1955
629 : 1461
30 : 1781
14 : 25
53 : 535
44 : 4712
638 : 918
1108 : 1
626 : 63
800 : 6
4013 : 1
4012 : 1
56 : 110
52 : 128
100 : 138
11 : 3183
643 : 9
200 : 64
622 : 39
13 : 8522
640 : 35
17 : 1247
657 : 1662
3555 : 161
642 : 46
