--------------------2019-08-02 0:00:32----------------
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 27
51 : 9
50 : 9
42 : 9
708 : 21
54 : 16
56 : 146
52 : 42
46 : 9
100 : 143
2820 : 9
960 : 34
3324 : 10
1264 : 9
3554 : 9
2821 : 29
10 : 1241
804 : 246
643 : 14
14 : 4932
4012 : 4
201 : 10
635 : 19
622 : 40
44 : 240
34 : 125
200 : 24
2957 : 7
621 : 2
610 : 404
32 : 48
4013 : 2
600 : 4
4469 : 12
641 : 6
636 : 5
640 : 69
611 : 242
211 : 2
20 : 30
653 : 16
633 : 12
634 : 12
801 : 10
807 : 1
897 : 1
656 : 67
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 162
657 : 343
17 : 599
642 : 16
630 : 79
3555 : 149
4470 : 10
817 : 7
911 : 14
751 : 2
907 : 1
915 : 240
916 : 111
3341 : 2
903 : 1
905 : 7
919 : 13
22 : 1052
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 42
819 : 2
922 : 279
906 : 1
639 : 2
805 : 247
917 : 1
23 : 207
27 : 1
4039 : 2
627 : 48
625 : 18
626 : 22
11 : 21382
629 : 855
30 : 1082
53 : 2554
31 : 3861
638 : 627
--------------------2019-08-02 8:20:38----------------
4003 : 1
4004 : 1
4010 : 16
4041 : 1
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 27
51 : 9
50 : 9
42 : 10
708 : 27
54 : 27
56 : 201
52 : 103
46 : 9
100 : 96
2820 : 9
960 : 35
3324 : 12
1264 : 9
3554 : 9
2821 : 30
10 : 867
804 : 151
643 : 22
14 : 4051
4012 : 3
201 : 10
635 : 19
622 : 98
44 : 222
34 : 118
615 : 74
200 : 105
2957 : 10
621 : 3
610 : 206
32 : 23
4013 : 3
600 : 1
4469 : 14
641 : 4
636 : 4
640 : 17
611 : 46
211 : 3
20 : 20
653 : 22
633 : 18
634 : 18
801 : 12
807 : 12
897 : 3
656 : 19
899 : 3
898 : 3
900 : 16
902 : 3
904 : 3
13 : 155
657 : 247
17 : 398
642 : 94
630 : 8
3555 : 101
4470 : 11
817 : 2
911 : 1
751 : 1
907 : 3
915 : 222
916 : 55
3341 : 2
903 : 3
905 : 1
919 : 6
22 : 985
918 : 3
925 : 2
922 : 165
639 : 1
1103 : 11
805 : 130
1108 : 4
23 : 74
4418 : 2
4039 : 1
627 : 2
626 : 9
11 : 13618
629 : 739
30 : 568
53 : 2130
31 : 2352
638 : 511
--------------------2019-08-02 8:25:38----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 16
54 : 16
56 : 173
52 : 88
46 : 3
100 : 83
2820 : 3
960 : 28
3324 : 5
1264 : 3
3554 : 3
2821 : 18
10 : 908
804 : 261
643 : 17
14 : 2975
4012 : 1
201 : 5
635 : 15
622 : 66
44 : 289
45 : 10
34 : 147
615 : 44
41 : 9
200 : 72
2957 : 2
621 : 1
610 : 789
32 : 56
600 : 4
4469 : 11
641 : 2
636 : 2
210 : 1
640 : 15
611 : 569
211 : 1
20 : 12
653 : 14
633 : 13
634 : 13
801 : 10
807 : 7
2831 : 1
773 : 1
897 : 2
656 : 6
899 : 2
898 : 2
900 : 30
902 : 2
904 : 2
13 : 99
657 : 211
17 : 239
642 : 66
630 : 10
3555 : 111
4470 : 7
554 : 8
914 : 10
817 : 1
911 : 1
907 : 1
915 : 282
916 : 84
903 : 1
919 : 6
22 : 499
9 : 4
918 : 2
896 : 2
202 : 1
925 : 10
922 : 70
639 : 1
1103 : 1
805 : 262
23 : 135
27 : 1
4039 : 3
4481 : 1
11 : 10255
629 : 626
30 : 634
53 : 1987
31 : 2345
638 : 357
--------------------2019-08-02 8:30:38----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 18
54 : 10
56 : 41
52 : 75
46 : 2
100 : 69
2820 : 2
960 : 21
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 1477
804 : 147
643 : 19
644 : 8
14 : 2393
201 : 3
635 : 7
622 : 64
44 : 590
45 : 2
34 : 204
615 : 54
200 : 68
2957 : 2
621 : 2
610 : 308
32 : 159
4469 : 5
641 : 2
636 : 2
640 : 21
611 : 219
211 : 2
20 : 9
653 : 10
633 : 16
634 : 16
801 : 9
807 : 12
897 : 2
656 : 4
899 : 2
898 : 2
900 : 15
902 : 2
904 : 2
13 : 157
657 : 188
17 : 181
642 : 48
630 : 20
3555 : 92
4470 : 5
554 : 2
914 : 2
817 : 2
911 : 2
915 : 590
916 : 60
903 : 2
919 : 23
22 : 134
9 : 13
918 : 1
925 : 10
922 : 97
906 : 1
639 : 2
912 : 1
805 : 122
21 : 2
23 : 39
27 : 1
11 : 8845
629 : 777
30 : 965
53 : 1877
31 : 2076
638 : 385
--------------------2019-08-02 8:35:38----------------
1202 : 2
708 : 1
54 : 1
52 : 52
100 : 54
960 : 42
10 : 852
804 : 223
14 : 2554
635 : 6
622 : 42
44 : 580
34 : 243
615 : 34
200 : 37
610 : 304
32 : 259
4469 : 2
640 : 17
611 : 205
20 : 5
815 : 2
812 : 1
821 : 1
653 : 3
633 : 1
634 : 1
807 : 4
656 : 8
900 : 10
13 : 50
657 : 222
17 : 250
642 : 35
630 : 18
3555 : 76
4470 : 2
554 : 2
914 : 1
915 : 580
916 : 134
919 : 4
22 : 128
9 : 11
925 : 13
922 : 112
639 : 1
1103 : 2
805 : 228
23 : 1
11 : 10293
629 : 456
30 : 1202
53 : 2198
31 : 3705
638 : 396
--------------------2019-08-02 8:40:38----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 5
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 20
51 : 3
50 : 3
42 : 4
708 : 28
54 : 24
56 : 218
52 : 59
46 : 3
100 : 60
2820 : 3
960 : 39
3324 : 4
1264 : 3
3554 : 3
2821 : 19
10 : 833
804 : 139
643 : 35
644 : 1
14 : 1695
4012 : 1
201 : 3
635 : 9
622 : 80
44 : 610
34 : 255
615 : 38
200 : 69
2957 : 2
621 : 2
610 : 307
32 : 140
4013 : 1
600 : 5
4469 : 5
641 : 5
636 : 3
640 : 10
611 : 170
211 : 2
20 : 4
653 : 16
633 : 25
634 : 25
801 : 23
807 : 25
2831 : 1
773 : 1
897 : 1
656 : 6
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 128
657 : 137
17 : 200
642 : 39
630 : 7
3555 : 62
4470 : 4
817 : 9
911 : 1
915 : 610
916 : 66
905 : 6
919 : 10
22 : 70
9 : 4
202 : 2
3322 : 2
925 : 3
819 : 1
704 : 1
701 : 6
645 : 1
650 : 10
922 : 137
1200 : 1
1107 : 11
1103 : 4
805 : 120
21 : 1
1104 : 1
23 : 9
11 : 4331
629 : 581
30 : 947
53 : 1783
31 : 1565
638 : 381
--------------------2019-08-02 8:45:38----------------
1202 : 41
708 : 9
54 : 2
56 : 34
52 : 63
100 : 99
960 : 37
2821 : 1
10 : 633
804 : 79
643 : 5
644 : 1
14 : 1569
635 : 50
622 : 113
44 : 433
45 : 11
34 : 174
615 : 20
41 : 7
200 : 78
610 : 336
32 : 29
600 : 4
4469 : 1
641 : 4
210 : 1
640 : 6
611 : 256
653 : 1
633 : 9
634 : 9
801 : 9
807 : 1
656 : 4
900 : 27
13 : 179
657 : 173
17 : 322
642 : 20
630 : 10
3555 : 80
4470 : 2
554 : 11
914 : 11
817 : 1
911 : 7
907 : 1
915 : 433
916 : 78
905 : 6
919 : 9
22 : 120
202 : 4
3322 : 4
925 : 4
922 : 134
639 : 1
1107 : 40
805 : 69
11 : 5043
629 : 857
30 : 641
53 : 1940
31 : 1354
638 : 481
--------------------2019-08-02 8:50:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 2
708 : 21
54 : 21
56 : 190
52 : 24
46 : 1
100 : 60
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 17
10 : 620
804 : 14
643 : 45
14 : 1035
201 : 2
635 : 7
622 : 64
44 : 173
45 : 2
34 : 66
615 : 6
41 : 6
200 : 54
621 : 1
610 : 140
32 : 8
600 : 1
4469 : 2
641 : 5
210 : 1
640 : 15
611 : 91
211 : 1
20 : 2
653 : 21
633 : 20
634 : 20
801 : 19
807 : 17
900 : 17
13 : 162
657 : 96
17 : 121
642 : 12
630 : 11
3555 : 62
554 : 2
914 : 2
817 : 11
913 : 3
911 : 6
907 : 2
915 : 173
916 : 10
905 : 1
919 : 3
22 : 105
202 : 6
3322 : 4
925 : 1
704 : 2
701 : 2
612 : 1
645 : 4
650 : 21
652 : 3
1107 : 7
805 : 5
920 : 1
705 : 2
4460 : 5
646 : 1
647 : 1
649 : 1
11 : 1685
629 : 490
30 : 397
53 : 842
31 : 854
638 : 80
--------------------2019-08-02 8:55:38----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 29
51 : 4
50 : 4
42 : 4
708 : 19
54 : 18
56 : 255
52 : 33
46 : 4
100 : 35
2820 : 4
960 : 18
3324 : 5
1264 : 4
3554 : 4
2821 : 24
10 : 627
804 : 4
643 : 68
14 : 1305
201 : 5
635 : 24
622 : 119
44 : 160
34 : 100
615 : 23
200 : 84
2957 : 2
621 : 4
610 : 385
32 : 44
600 : 15
4469 : 7
641 : 1
210 : 1
640 : 33
611 : 280
211 : 4
20 : 4
653 : 26
633 : 15
634 : 15
801 : 14
807 : 11
897 : 1
656 : 2
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 98
657 : 129
17 : 120
642 : 14
630 : 5
3555 : 77
817 : 7
915 : 160
916 : 38
903 : 1
919 : 5
22 : 136
896 : 1
202 : 1
3322 : 1
645 : 3
651 : 3
650 : 8
922 : 70
652 : 2
805 : 2
213 : 4
4040 : 1
624 : 1
626 : 3
11 : 2645
629 : 586
30 : 456
53 : 1229
31 : 1206
638 : 231
--------------------2019-08-02 9:00:38----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 11
54 : 9
56 : 71
52 : 94
46 : 1
100 : 49
2820 : 1
960 : 19
3324 : 3
1264 : 1
3554 : 1
2821 : 13
10 : 565
804 : 7
643 : 15
14 : 1706
201 : 2
635 : 24
622 : 122
44 : 218
45 : 2
34 : 160
615 : 73
41 : 3
200 : 116
621 : 1
610 : 309
32 : 59
600 : 2
4469 : 10
641 : 3
636 : 2
640 : 85
611 : 194
211 : 1
20 : 10
653 : 12
633 : 10
634 : 10
801 : 8
807 : 11
897 : 2
656 : 5
899 : 2
898 : 2
900 : 23
902 : 2
904 : 2
13 : 218
657 : 242
17 : 344
642 : 39
630 : 35
3555 : 92
4470 : 7
554 : 2
914 : 3
817 : 6
911 : 1
907 : 1
915 : 218
916 : 76
903 : 2
905 : 7
919 : 4
22 : 119
925 : 6
704 : 1
645 : 2
650 : 7
922 : 204
652 : 1
639 : 2
805 : 5
213 : 4
920 : 1
23 : 9
627 : 39
625 : 19
626 : 25
11 : 3933
629 : 1056
30 : 595
53 : 2205
31 : 1836
638 : 441
--------------------2019-08-02 9:05:38----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 54
52 : 114
46 : 1
100 : 67
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 206
804 : 5
643 : 12
644 : 1
14 : 829
4012 : 1
201 : 2
635 : 14
622 : 115
44 : 84
45 : 1
34 : 60
615 : 93
41 : 4
200 : 115
2957 : 1
610 : 244
32 : 9
4469 : 5
636 : 1
640 : 60
611 : 180
20 : 7
653 : 3
633 : 2
634 : 2
801 : 2
807 : 1
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 16
902 : 1
904 : 1
13 : 150
657 : 196
17 : 258
642 : 49
630 : 39
3555 : 36
4470 : 5
554 : 2
914 : 1
817 : 1
913 : 1
911 : 5
915 : 83
916 : 87
919 : 6
22 : 30
918 : 1
925 : 2
922 : 225
906 : 2
639 : 1
805 : 4
23 : 7
627 : 64
625 : 17
626 : 20
11 : 1306
629 : 864
30 : 180
53 : 1554
31 : 1012
638 : 371
--------------------2019-08-02 9:10:38----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 5
54 : 7
56 : 75
52 : 94
46 : 3
100 : 63
2820 : 3
960 : 7
3324 : 4
1264 : 3
3554 : 3
2821 : 11
10 : 590
804 : 6
643 : 7
14 : 1003
201 : 4
635 : 30
622 : 105
44 : 88
45 : 1
34 : 80
615 : 72
200 : 93
2957 : 2
621 : 3
610 : 100
32 : 27
600 : 3
4469 : 13
640 : 53
611 : 86
211 : 3
20 : 9
633 : 2
634 : 2
801 : 2
807 : 5
897 : 1
656 : 2
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 145
657 : 168
17 : 184
642 : 50
630 : 19
3555 : 47
4470 : 8
911 : 4
915 : 61
916 : 25
3341 : 1
903 : 1
905 : 6
919 : 1
22 : 33
918 : 2
925 : 1
819 : 1
922 : 160
639 : 1
805 : 3
917 : 1
23 : 74
627 : 31
625 : 13
626 : 12
11 : 2972
629 : 768
30 : 433
53 : 1265
31 : 1167
638 : 300
--------------------2019-08-02 9:15:38----------------
708 : 4
54 : 6
56 : 30
52 : 86
100 : 20
960 : 2
3324 : 1
2821 : 9
10 : 937
804 : 5
643 : 7
14 : 3059
635 : 5
622 : 81
44 : 451
45 : 1
34 : 392
615 : 74
200 : 82
610 : 294
32 : 303
640 : 46
611 : 167
20 : 6
633 : 4
634 : 4
801 : 2
897 : 1
656 : 4
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 31
657 : 157
17 : 202
642 : 38
630 : 4
3555 : 47
915 : 418
916 : 15
903 : 1
919 : 4
922 : 145
639 : 1
805 : 6
23 : 52
27 : 1
11 : 6077
629 : 639
30 : 1480
53 : 1106
31 : 1597
638 : 261
--------------------2019-08-02 9:20:38----------------
1202 : 2
708 : 3
54 : 4
56 : 34
52 : 80
100 : 42
960 : 8
3324 : 2
2821 : 10
10 : 582
804 : 13
643 : 15
14 : 1922
201 : 1
635 : 7
622 : 82
44 : 235
45 : 1
34 : 177
615 : 68
41 : 4
200 : 79
610 : 266
32 : 82
601 : 1
600 : 4
4469 : 1
641 : 1
636 : 1
210 : 3
640 : 145
611 : 238
20 : 13
815 : 6
812 : 5
821 : 5
633 : 3
634 : 3
801 : 2
807 : 1
897 : 2
656 : 4
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 76
657 : 182
17 : 287
642 : 88
630 : 7
3555 : 51
554 : 1
914 : 1
817 : 4
911 : 17
915 : 219
916 : 31
3341 : 1
903 : 2
905 : 18
919 : 3
9 : 7
918 : 1
612 : 1
922 : 138
616 : 92
639 : 10
805 : 13
23 : 29
614 : 1
11 : 3782
629 : 649
30 : 745
53 : 1422
31 : 1560
638 : 319
--------------------2019-08-02 9:25:38----------------
708 : 13
54 : 12
56 : 97
52 : 91
100 : 23
960 : 7
2821 : 8
10 : 331
804 : 6
643 : 15
14 : 962
622 : 89
44 : 60
45 : 1
34 : 37
615 : 81
200 : 84
610 : 69
32 : 4
4469 : 1
641 : 4
636 : 4
640 : 119
611 : 27
20 : 6
653 : 2
633 : 13
634 : 13
801 : 14
807 : 19
900 : 11
13 : 236
657 : 176
17 : 295
642 : 79
630 : 1
3555 : 46
4470 : 2
554 : 1
914 : 1
817 : 4
913 : 1
911 : 7
907 : 2
915 : 60
916 : 38
905 : 2
919 : 2
22 : 2
819 : 1
645 : 1
650 : 2
922 : 95
639 : 1
805 : 7
213 : 3
920 : 2
23 : 16
11 : 1298
629 : 654
30 : 260
53 : 1135
31 : 789
638 : 281
--------------------2019-08-02 9:30:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 18
54 : 9
56 : 96
52 : 48
46 : 1
100 : 40
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 519
643 : 39
14 : 548
201 : 1
635 : 7
622 : 74
44 : 24
34 : 14
615 : 43
200 : 61
621 : 1
610 : 110
32 : 1
600 : 3
4469 : 7
641 : 8
636 : 7
640 : 73
611 : 77
211 : 1
20 : 2
653 : 7
633 : 17
634 : 17
801 : 20
807 : 21
900 : 3
13 : 344
657 : 102
17 : 322
642 : 47
630 : 5
3555 : 40
4470 : 1
817 : 7
913 : 1
911 : 2
915 : 24
916 : 84
22 : 4
704 : 1
701 : 3
645 : 4
651 : 2
650 : 6
922 : 101
652 : 3
639 : 1
23 : 1
11 : 1070
629 : 596
30 : 359
53 : 842
31 : 501
638 : 220
--------------------2019-08-02 9:35:38----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
56 : 85
52 : 61
46 : 2
100 : 50
2820 : 2
960 : 21
3324 : 4
1264 : 2
3554 : 2
2821 : 19
10 : 479
804 : 26
643 : 24
14 : 1233
201 : 2
635 : 5
622 : 73
44 : 199
34 : 100
615 : 52
200 : 64
621 : 2
610 : 287
32 : 22
601 : 2
600 : 3
4469 : 14
641 : 3
636 : 3
640 : 143
611 : 168
211 : 2
20 : 23
633 : 9
634 : 9
801 : 7
807 : 26
897 : 2
656 : 3
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 290
657 : 141
17 : 465
642 : 86
630 : 16
3555 : 48
4470 : 7
911 : 1
751 : 2
915 : 149
916 : 13
3341 : 1
903 : 2
919 : 1
918 : 1
202 : 1
922 : 87
639 : 1
805 : 23
917 : 1
1108 : 1
23 : 26
11 : 2836
629 : 1046
30 : 379
53 : 1396
31 : 1227
638 : 232
--------------------2019-08-02 9:40:38----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 11
54 : 5
56 : 13
52 : 49
46 : 1
100 : 58
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 11
10 : 267
643 : 8
14 : 976
201 : 1
635 : 4
622 : 57
44 : 71
45 : 1
34 : 39
615 : 32
200 : 42
2957 : 1
621 : 1
610 : 108
32 : 3
600 : 1
4469 : 6
641 : 6
636 : 6
640 : 58
611 : 39
211 : 1
815 : 2
812 : 1
821 : 1
653 : 4
633 : 10
634 : 10
801 : 8
807 : 15
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
13 : 180
657 : 163
17 : 412
642 : 54
630 : 4
3555 : 72
4470 : 3
554 : 1
817 : 13
911 : 3
915 : 57
916 : 26
3341 : 1
903 : 2
905 : 6
918 : 1
925 : 2
645 : 1
650 : 4
922 : 207
652 : 1
906 : 1
616 : 2
639 : 2
917 : 1
1108 : 3
4481 : 1
11 : 1697
629 : 579
30 : 212
53 : 1627
31 : 1043
638 : 427
--------------------2019-08-02 9:45:39----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 29
54 : 22
56 : 239
52 : 17
46 : 1
100 : 51
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 948
804 : 7
643 : 65
644 : 1
14 : 684
201 : 2
635 : 5
622 : 16
44 : 142
34 : 20
615 : 1
200 : 11
621 : 1
610 : 123
32 : 26
4469 : 1
641 : 11
636 : 11
640 : 4
611 : 56
211 : 1
20 : 1
653 : 4
633 : 28
634 : 28
801 : 33
807 : 32
656 : 1
900 : 10
13 : 162
657 : 205
17 : 383
642 : 3
630 : 10
3555 : 78
554 : 2
751 : 5
915 : 134
916 : 14
919 : 1
22 : 12
202 : 5
922 : 220
639 : 1
805 : 6
4418 : 1
4428 : 3
4421 : 3
627 : 2
624 : 1
11 : 2057
629 : 517
30 : 501
53 : 1125
31 : 477
638 : 277
--------------------2019-08-02 9:50:39----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 18
51 : 4
50 : 4
42 : 4
708 : 35
54 : 23
56 : 214
52 : 11
46 : 4
100 : 98
2820 : 4
960 : 28
3324 : 7
1264 : 4
3554 : 4
2821 : 37
10 : 1441
804 : 190
643 : 68
14 : 2214
201 : 4
635 : 11
622 : 66
44 : 230
34 : 78
200 : 32
2957 : 2
621 : 4
610 : 189
32 : 18
600 : 3
4469 : 10
641 : 17
636 : 12
640 : 38
611 : 38
211 : 4
20 : 4
653 : 23
633 : 31
634 : 31
801 : 32
807 : 39
897 : 4
656 : 6
899 : 3
898 : 3
900 : 12
902 : 3
904 : 3
13 : 214
657 : 193
17 : 356
642 : 20
630 : 12
3555 : 147
817 : 22
911 : 1
751 : 2
915 : 210
916 : 26
3341 : 1
903 : 2
919 : 18
22 : 90
918 : 1
202 : 5
3322 : 4
645 : 3
651 : 2
650 : 20
922 : 133
652 : 2
906 : 1
639 : 2
912 : 1
805 : 172
917 : 1
4418 : 2
4428 : 1
4421 : 1
4039 : 1
624 : 1
625 : 1
11 : 8778
629 : 762
30 : 975
53 : 1847
31 : 2405
638 : 315
4427 : 2
4422 : 2
--------------------2019-08-02 9:55:39----------------
4003 : 4
4004 : 4
4010 : 7
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 19
54 : 20
56 : 233
52 : 28
46 : 4
100 : 62
2820 : 4
960 : 20
3324 : 6
1264 : 4
3554 : 4
2821 : 26
10 : 1212
804 : 28
643 : 47
14 : 2495
4012 : 1
201 : 6
635 : 19
622 : 47
44 : 198
34 : 108
41 : 1
200 : 30
2957 : 2
621 : 3
610 : 311
32 : 21
601 : 9
600 : 2
4469 : 12
641 : 6
636 : 2
640 : 44
611 : 152
211 : 3
20 : 10
653 : 12
633 : 15
634 : 15
801 : 19
807 : 13
2831 : 1
897 : 3
656 : 5
899 : 2
898 : 2
900 : 14
902 : 2
904 : 2
13 : 426
657 : 198
17 : 700
642 : 7
630 : 31
3555 : 93
4470 : 8
554 : 1
914 : 1
817 : 1
911 : 2
40 : 1
751 : 2
907 : 1
915 : 198
916 : 24
3341 : 1
709 : 1
903 : 2
22 : 126
9 : 5
918 : 3
896 : 3
202 : 4
3322 : 4
925 : 3
645 : 1
650 : 9
922 : 374
639 : 1
805 : 39
21 : 1
1108 : 1
4039 : 2
627 : 27
624 : 1
625 : 26
626 : 17
11 : 5146
629 : 1066
30 : 948
53 : 2247
31 : 2076
638 : 585
--------------------2019-08-02 10:00:39----------------
4003 : 2
4004 : 2
4010 : 7
4041 : 2
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 42
51 : 5
50 : 5
42 : 5
708 : 52
54 : 28
56 : 334
52 : 38
46 : 5
100 : 213
2820 : 5
960 : 13
3324 : 6
1264 : 5
3554 : 5
2821 : 38
10 : 1732
804 : 23
643 : 100
14 : 2506
201 : 8
635 : 56
622 : 97
44 : 77
34 : 61
615 : 1
41 : 2
200 : 59
2957 : 5
621 : 4
610 : 224
32 : 6
4469 : 11
641 : 28
636 : 22
640 : 22
611 : 99
211 : 3
20 : 7
653 : 32
633 : 47
634 : 47
801 : 45
807 : 13
897 : 2
656 : 13
899 : 1
898 : 1
900 : 16
902 : 1
904 : 1
13 : 528
657 : 333
17 : 678
642 : 3
630 : 56
3555 : 118
4470 : 9
911 : 2
751 : 1
915 : 77
916 : 38
3341 : 4
709 : 3
4018 : 1
903 : 1
919 : 2
22 : 5
918 : 1
202 : 7
3322 : 4
925 : 3
704 : 1
701 : 1
922 : 393
906 : 1
639 : 2
805 : 21
920 : 1
800 : 1
23 : 2
203 : 1
4418 : 1
4039 : 1
4635 : 1
4634 : 4
627 : 31
624 : 1
625 : 40
626 : 23
11 : 5162
629 : 1079
30 : 792
53 : 2286
31 : 1431
638 : 618
