--------------------2019-08-29 0:01:07----------------
633 : 24
634 : 24
801 : 56
807 : 14
636 : 1
41 : 4
615 : 348
635 : 41
202 : 1
653 : 20
45 : 11
701 : 2
639 : 14
650 : 13
644 : 2
815 : 3
645 : 2
2957 : 1
812 : 2
821 : 2
10 : 1227
629 : 2030
30 : 887
14 : 1521
31 : 1579
53 : 1394
44 : 635
1200 : 2
638 : 809
704 : 1
4634 : 1
652 : 1
4013 : 1
4012 : 1
1103 : 7
56 : 234
52 : 416
100 : 109
11 : 2561
643 : 111
200 : 406
622 : 401
13 : 365
34 : 317
610 : 402
611 : 229
4039 : 1
4635 : 1
640 : 303
32 : 44
17 : 231
657 : 1011
3555 : 287
642 : 313
646 : 1
630 : 16
--------------------2019/8/29 10:41:14----------------
4010 : 6
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 4
1202 : 16
51 : 3
50 : 3
42 : 3
708 : 34
54 : 20
46 : 3
621 : 3
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 22
201 : 4
656 : 2
633 : 31
634 : 31
801 : 53
807 : 6
641 : 5
615 : 315
635 : 30
202 : 34
600 : 2
653 : 37
3322 : 5
639 : 9
644 : 2
2957 : 4
601 : 5
10 : 1267
629 : 2187
30 : 758
14 : 2104
31 : 1762
53 : 1419
44 : 523
638 : 688
4634 : 28
800 : 3
4013 : 1
1103 : 5
806 : 1
56 : 237
52 : 368
100 : 574
11 : 3585
643 : 72
200 : 362
622 : 353
13 : 152
34 : 253
610 : 814
611 : 550
4635 : 3
640 : 312
32 : 62
17 : 99
657 : 754
3555 : 294
642 : 319
22 : 144
4014 : 1
4015 : 1
630 : 19
718 : 1
--------------------2019/8/29 10:46:14----------------
4003 : 1
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 18
54 : 14
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 3
656 : 2
20 : 2
633 : 16
634 : 16
801 : 43
807 : 9
641 : 1
615 : 167
635 : 37
600 : 1
653 : 13
804 : 3
805 : 3
45 : 1
701 : 3
639 : 3
650 : 5
716 : 140
644 : 1
23 : 4
645 : 2
2957 : 1
10 : 1694
629 : 1605
30 : 1278
14 : 1283
31 : 1285
53 : 1948
44 : 295
638 : 998
704 : 1
705 : 1
4013 : 1
56 : 192
52 : 217
100 : 155
11 : 3202
643 : 62
200 : 208
622 : 217
13 : 135
34 : 142
610 : 161
611 : 61
640 : 275
32 : 41
17 : 425
657 : 916
3555 : 274
642 : 161
22 : 23
630 : 9
--------------------2019/8/29 10:51:15----------------
545 : 1
708 : 3
54 : 1
201 : 1
20 : 5
633 : 3
634 : 3
801 : 3
636 : 12
615 : 17
635 : 19
600 : 1
653 : 8
45 : 1
23 : 1
10 : 552
629 : 1322
30 : 429
14 : 1074
31 : 827
53 : 1652
44 : 107
638 : 968
1103 : 1
52 : 70
100 : 89
11 : 2192
643 : 4
200 : 32
622 : 39
34 : 53
610 : 140
611 : 63
640 : 194
32 : 30
17 : 495
657 : 936
3555 : 242
642 : 56
22 : 1
659 : 8
630 : 2
661 : 1
--------------------2019/8/29 10:56:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 20
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
4469 : 1
20 : 3
633 : 19
634 : 19
801 : 36
807 : 10
641 : 2
636 : 11
615 : 28
635 : 30
600 : 2
653 : 6
45 : 1
701 : 1
639 : 2
644 : 2
815 : 4
23 : 1
812 : 3
821 : 3
213 : 14
10 : 1094
629 : 1431
30 : 667
14 : 1007
31 : 650
53 : 1670
44 : 92
638 : 1012
1108 : 1
704 : 1
56 : 125
52 : 84
100 : 101
11 : 1777
643 : 43
200 : 60
622 : 70
13 : 120
34 : 44
610 : 166
611 : 39
640 : 190
32 : 20
17 : 560
657 : 905
3555 : 234
642 : 88
22 : 1
630 : 7
--------------------2019/8/29 11:01:15----------------
660 : 1
664 : 3
662 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 34
54 : 27
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
201 : 3
656 : 1
20 : 1
633 : 33
634 : 33
801 : 84
807 : 11
641 : 10
636 : 5
41 : 8
615 : 27
635 : 43
202 : 7
600 : 2
653 : 11
3322 : 7
804 : 40
805 : 40
45 : 1
639 : 1
644 : 1
10 : 1137
629 : 1263
30 : 587
14 : 1205
31 : 1087
53 : 1921
44 : 731
638 : 1496
4012 : 1
56 : 234
52 : 93
100 : 181
11 : 5296
643 : 52
200 : 74
622 : 87
13 : 315
34 : 58
610 : 319
611 : 192
640 : 247
32 : 60
17 : 1012
657 : 1408
3555 : 339
642 : 114
22 : 30
630 : 11
4412 : 6
667 : 9
--------------------2019/8/29 11:06:15----------------
664 : 8
662 : 5
4003 : 8
4004 : 7
4010 : 7
4041 : 7
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 30
54 : 29
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 30
201 : 10
4469 : 1
20 : 1
633 : 26
634 : 26
801 : 73
807 : 35
636 : 1
41 : 34
615 : 18
635 : 80
600 : 4
653 : 30
804 : 10
805 : 10
45 : 35
639 : 30
650 : 24
644 : 1
40 : 4
815 : 8
645 : 2
812 : 6
821 : 6
210 : 10
10 : 1547
629 : 1098
30 : 749
14 : 1214
31 : 1395
53 : 1589
44 : 3546
4018 : 1
638 : 2583
1108 : 17
751 : 4
800 : 38
627 : 5
4040 : 1
1103 : 4
56 : 267
52 : 179
100 : 287
11 : 8046
643 : 48
200 : 104
622 : 128
13 : 1655
34 : 36
610 : 400
611 : 8
640 : 244
32 : 13
17 : 2213
657 : 2997
3555 : 330
642 : 61
624 : 1
630 : 5
1230 : 113
4412 : 10
667 : 36
--------------------2019/8/29 11:11:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 6
4469 : 2
20 : 5
633 : 12
634 : 12
801 : 15
807 : 4
615 : 31
635 : 51
600 : 6
653 : 14
4470 : 2
45 : 4
639 : 11
650 : 5
644 : 1
40 : 4
815 : 2
23 : 15
645 : 3
812 : 2
821 : 2
210 : 1
10 : 632
629 : 813
30 : 491
14 : 546
31 : 589
53 : 1438
44 : 3416
638 : 2465
1108 : 9
652 : 1
751 : 3
800 : 2
4520 : 1
1103 : 8
56 : 128
52 : 138
100 : 283
11 : 2848
643 : 23
200 : 124
622 : 129
13 : 881
34 : 38
610 : 677
611 : 509
640 : 243
32 : 24
17 : 2083
657 : 3399
3555 : 308
642 : 90
630 : 7
1230 : 28
--------------------2019/8/29 11:16:15----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 10
54 : 8
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 15
201 : 3
4469 : 3
20 : 9
633 : 7
634 : 7
801 : 27
807 : 1
636 : 1
635 : 15
600 : 2
653 : 1
4470 : 2
45 : 4
639 : 30
650 : 1
645 : 1
210 : 1
10 : 341
629 : 426
30 : 199
14 : 881
31 : 207
53 : 1025
44 : 3321
4018 : 1
638 : 2299
1108 : 4
751 : 1
1103 : 1
56 : 42
52 : 61
100 : 142
11 : 566
643 : 17
200 : 8
622 : 19
13 : 307
34 : 9
610 : 20
611 : 76
640 : 169
17 : 2048
657 : 2587
3555 : 248
642 : 41
4414 : 2
--------------------2019/8/29 11:21:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
4469 : 2
20 : 6
633 : 6
634 : 6
801 : 6
807 : 3
641 : 1
635 : 11
202 : 1
3322 : 1
4470 : 2
45 : 4
644 : 1
40 : 2
10 : 355
629 : 412
30 : 212
14 : 1755
31 : 394
53 : 953
44 : 3242
638 : 2238
800 : 11
56 : 75
52 : 81
100 : 157
11 : 188
643 : 23
200 : 10
622 : 15
13 : 18
34 : 9
610 : 39
611 : 11
640 : 161
17 : 1988
657 : 2881
3555 : 276
642 : 58
22 : 12
--------------------2019/8/29 11:26:15----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 21
54 : 19
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 17
201 : 12
4469 : 3
20 : 1
633 : 18
634 : 18
801 : 30
807 : 12
641 : 2
636 : 5
41 : 4
615 : 8
635 : 41
202 : 12
600 : 3
653 : 5
3322 : 1
804 : 1
45 : 3
639 : 132
23 : 59
645 : 1
601 : 4
10 : 440
629 : 549
30 : 234
14 : 1612
31 : 441
53 : 928
44 : 3383
638 : 2052
1108 : 5
704 : 1
4634 : 10
751 : 1
800 : 16
4040 : 2
56 : 205
52 : 87
100 : 229
11 : 1319
643 : 37
200 : 89
622 : 53
13 : 298
34 : 20
610 : 54
611 : 22
4635 : 2
640 : 143
17 : 1800
657 : 2787
3555 : 299
642 : 45
22 : 34
4610 : 1
630 : 3
--------------------2019/8/29 11:31:15----------------
708 : 21
54 : 21
2821 : 7
201 : 2
20 : 4
633 : 21
634 : 21
801 : 21
807 : 3
641 : 2
636 : 2
635 : 17
202 : 13
653 : 2
3322 : 2
45 : 7
639 : 140
650 : 1
645 : 2
601 : 2
210 : 1
10 : 349
629 : 674
30 : 157
14 : 1305
31 : 300
53 : 1173
44 : 3401
638 : 2110
1108 : 5
4634 : 11
751 : 3
1103 : 7
56 : 126
52 : 90
100 : 170
11 : 1054
643 : 22
200 : 35
622 : 21
13 : 449
34 : 4
610 : 84
611 : 16
4635 : 1
640 : 185
32 : 1
17 : 1793
657 : 2687
3555 : 274
642 : 39
22 : 110
4414 : 3
--------------------2019/8/29 11:36:15----------------
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 6
4469 : 1
20 : 18
633 : 3
634 : 3
801 : 14
807 : 8
641 : 2
636 : 1
615 : 4
635 : 77
202 : 2
3322 : 2
45 : 3
639 : 76
601 : 1
210 : 1
10 : 296
629 : 450
30 : 191
14 : 1074
31 : 343
53 : 1245
44 : 3546
4018 : 1
638 : 2553
800 : 2
1103 : 10
56 : 20
52 : 79
100 : 187
11 : 902
643 : 4
200 : 88
622 : 83
13 : 477
34 : 32
610 : 185
611 : 133
640 : 202
32 : 6
17 : 2213
657 : 3458
3555 : 338
642 : 60
22 : 97
630 : 2
--------------------2019/8/29 11:41:15----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 13
54 : 11
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 11
201 : 3
4469 : 3
20 : 17
633 : 10
634 : 10
801 : 38
807 : 16
636 : 2
41 : 13
615 : 2
635 : 14
45 : 3
639 : 24
815 : 5
812 : 4
821 : 4
213 : 16
10 : 454
629 : 347
30 : 247
14 : 1389
31 : 300
53 : 788
44 : 3559
638 : 2454
751 : 4
800 : 29
1103 : 9
56 : 79
52 : 84
100 : 212
11 : 501
643 : 13
200 : 31
622 : 16
13 : 462
34 : 9
610 : 8
640 : 141
32 : 3
17 : 2246
657 : 3264
3555 : 265
642 : 51
22 : 162
630 : 2
4414 : 1
--------------------2019/8/29 11:46:15----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 4
4469 : 1
633 : 6
634 : 6
801 : 21
636 : 1
615 : 1
635 : 15
45 : 2
639 : 46
10 : 237
629 : 331
30 : 126
14 : 1477
31 : 285
53 : 733
44 : 3774
638 : 2603
751 : 4
800 : 12
4520 : 1
1103 : 8
56 : 54
52 : 78
100 : 175
11 : 937
643 : 7
200 : 14
622 : 17
13 : 525
34 : 1
610 : 20
611 : 2
640 : 144
32 : 1
17 : 2364
657 : 3978
3555 : 308
642 : 64
22 : 179
4414 : 1
--------------------2019/8/29 11:51:15----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
4469 : 2
633 : 5
634 : 5
801 : 25
807 : 12
635 : 7
45 : 4
10 : 174
629 : 285
30 : 61
14 : 793
31 : 128
53 : 581
44 : 3631
638 : 2553
1108 : 5
800 : 1
1103 : 27
56 : 58
52 : 77
100 : 161
11 : 836
643 : 5
200 : 6
622 : 7
13 : 318
34 : 11
640 : 127
32 : 2
17 : 2316
657 : 3708
3555 : 302
642 : 64
22 : 142
--------------------2019/8/29 11:56:15----------------
635 : 6
45 : 1
639 : 1104
629 : 270
53 : 497
44 : 3849
638 : 2136
52 : 79
100 : 130
200 : 6
622 : 6
640 : 105
17 : 1958
657 : 3696
3555 : 264
642 : 38
--------------------2019/8/29 12:01:15----------------
4003 : 5
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 42
54 : 34
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 31
201 : 5
4469 : 3
20 : 16
633 : 38
634 : 38
801 : 157
807 : 81
641 : 3
636 : 3
615 : 3
9 : 13
635 : 14
653 : 3
804 : 3
805 : 2
45 : 3
701 : 3
639 : 1386
40 : 2
815 : 6
23 : 2
812 : 5
821 : 5
213 : 17
10 : 1254
629 : 494
30 : 364
14 : 504
31 : 289
53 : 863
44 : 2970
638 : 2123
704 : 1
4497 : 17
800 : 14
56 : 395
52 : 92
100 : 257
11 : 1289
643 : 44
200 : 9
622 : 19
13 : 312
34 : 28
610 : 50
611 : 23
640 : 117
32 : 4
17 : 1883
657 : 3365
3555 : 323
642 : 73
22 : 2
630 : 1
--------------------2019/8/29 12:06:15----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 25
54 : 16
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 17
201 : 5
4469 : 3
20 : 1
633 : 22
634 : 22
801 : 56
641 : 6
636 : 7
635 : 85
202 : 1
653 : 52
45 : 1
639 : 38
650 : 47
815 : 1
645 : 2
10 : 1302
629 : 1353
30 : 834
14 : 481
31 : 823
53 : 1742
44 : 103
638 : 1497
751 : 1
651 : 3
800 : 1
21 : 1
4040 : 1
56 : 144
52 : 106
100 : 180
11 : 3064
643 : 61
200 : 130
622 : 140
13 : 557
34 : 86
610 : 274
611 : 73
640 : 190
32 : 26
17 : 1069
657 : 2664
3555 : 325
642 : 56
22 : 5
630 : 5
--------------------2019/8/29 12:11:16----------------
1202 : 2
708 : 7
54 : 7
2821 : 9
201 : 3
633 : 7
634 : 7
801 : 22
807 : 11
615 : 3
635 : 57
600 : 3
653 : 34
45 : 1
639 : 9
650 : 31
644 : 1
645 : 5
601 : 2
10 : 945
629 : 1539
30 : 612
14 : 919
31 : 400
53 : 1431
44 : 101
638 : 1516
652 : 4
651 : 5
56 : 87
52 : 69
100 : 122
11 : 2571
643 : 48
200 : 98
622 : 100
13 : 574
34 : 50
610 : 191
611 : 91
640 : 185
32 : 22
17 : 1105
657 : 1557
3555 : 259
642 : 52
646 : 1
647 : 1
630 : 1
648 : 1
--------------------2019/8/29 12:16:16----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
656 : 11
633 : 8
634 : 8
615 : 6
9 : 5
635 : 62
202 : 1
10 : 678
629 : 1410
30 : 519
14 : 1584
31 : 619
53 : 1389
44 : 260
638 : 1060
1108 : 1
612 : 2
56 : 79
52 : 83
100 : 120
11 : 3753
200 : 55
622 : 69
13 : 75
34 : 142
610 : 198
611 : 203
640 : 221
32 : 34
17 : 598
657 : 1128
3555 : 260
642 : 44
614 : 1
630 : 1
--------------------2019/8/29 12:21:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 16
54 : 20
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
201 : 2
656 : 9
633 : 14
634 : 14
801 : 19
636 : 2
41 : 4
615 : 12
635 : 100
653 : 3
45 : 5
639 : 8
40 : 3
210 : 1
10 : 761
629 : 1479
30 : 475
14 : 1898
31 : 1019
53 : 1501
44 : 254
638 : 1070
800 : 1
627 : 5
4012 : 1
612 : 1
56 : 177
52 : 99
100 : 139
11 : 3746
643 : 18
200 : 89
622 : 109
13 : 189
34 : 127
610 : 78
611 : 76
640 : 233
32 : 27
17 : 631
657 : 1129
3555 : 296
642 : 52
624 : 3
4464 : 1
4460 : 2
630 : 3
1230 : 77
4629 : 7
--------------------2019/8/29 12:26:16----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 43
54 : 23
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 21
201 : 4
4469 : 1
20 : 6
633 : 41
634 : 41
801 : 73
807 : 3
641 : 21
636 : 26
41 : 8
615 : 21
635 : 49
600 : 2
653 : 32
45 : 14
639 : 70
650 : 28
644 : 1
4444 : 1
645 : 4
2957 : 1
601 : 3
210 : 1
3341 : 1
10 : 1184
629 : 1671
30 : 538
14 : 1420
31 : 719
53 : 1242
44 : 174
638 : 1111
612 : 1
56 : 173
52 : 120
100 : 187
11 : 2025
643 : 45
200 : 151
622 : 101
13 : 232
34 : 83
610 : 147
611 : 62
640 : 187
32 : 12
17 : 749
657 : 1129
3555 : 225
642 : 72
22 : 1
659 : 1
630 : 8
667 : 17
--------------------2019/8/29 12:31:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 40
54 : 28
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 29
201 : 4
656 : 15
4469 : 1
20 : 13
633 : 38
634 : 38
801 : 88
807 : 11
641 : 15
636 : 20
41 : 2
615 : 4
635 : 81
600 : 3
653 : 17
45 : 1
650 : 12
716 : 3
644 : 1
40 : 6
645 : 4
2957 : 1
601 : 13
210 : 1
3341 : 1
10 : 1505
629 : 1768
30 : 823
14 : 1051
31 : 563
53 : 1557
44 : 264
638 : 1481
1108 : 7
751 : 1
651 : 2
627 : 9
56 : 263
52 : 77
100 : 208
11 : 1008
643 : 107
200 : 82
622 : 96
13 : 1167
34 : 131
610 : 40
611 : 13
640 : 236
32 : 14
17 : 985
657 : 1621
3555 : 307
642 : 82
22 : 90
630 : 3
4414 : 1
4629 : 6
--------------------2019/8/29 12:36:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 16
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 2
656 : 17
4469 : 2
20 : 7
633 : 15
634 : 15
801 : 31
807 : 15
641 : 6
636 : 2
41 : 4
615 : 81
635 : 60
202 : 4
600 : 3
653 : 11
3322 : 4
4470 : 2
45 : 1
639 : 11
650 : 9
645 : 1
601 : 3
10 : 811
629 : 1778
30 : 486
14 : 2089
31 : 1470
53 : 1473
44 : 300
638 : 1003
4634 : 1
651 : 1
627 : 20
1103 : 2
56 : 54
52 : 159
100 : 242
11 : 1227
643 : 24
200 : 141
622 : 161
13 : 348
34 : 154
610 : 617
611 : 338
640 : 308
32 : 34
17 : 487
657 : 1210
3555 : 348
642 : 175
22 : 99
630 : 4
4629 : 30
--------------------2019/8/29 12:41:16----------------
1202 : 2
708 : 27
54 : 14
2821 : 10
201 : 1
656 : 6
20 : 13
633 : 27
634 : 27
801 : 44
807 : 1
641 : 18
636 : 13
615 : 123
635 : 52
202 : 36
600 : 1
653 : 4
3322 : 5
45 : 3
639 : 7
645 : 2
601 : 2
10 : 660
629 : 1689
30 : 311
14 : 2237
31 : 1444
53 : 1298
44 : 149
638 : 786
4634 : 31
652 : 2
751 : 2
651 : 1
627 : 38
612 : 3
1103 : 2
56 : 136
52 : 220
100 : 210
11 : 844
643 : 35
200 : 187
622 : 187
13 : 71
34 : 75
610 : 740
611 : 349
4635 : 2
640 : 264
32 : 11
17 : 380
657 : 963
3555 : 297
642 : 173
22 : 102
625 : 1
630 : 9
1230 : 29
4629 : 2
--------------------2019/8/29 12:46:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 3
656 : 11
4469 : 2
20 : 9
633 : 8
634 : 8
801 : 11
641 : 3
636 : 1
615 : 105
635 : 47
202 : 4
600 : 2
653 : 41
3322 : 3
639 : 4
650 : 6
645 : 2
2957 : 1
601 : 1
10 : 633
629 : 1743
30 : 464
14 : 2389
31 : 1168
53 : 987
44 : 154
638 : 596
652 : 1
751 : 3
651 : 8
627 : 5
1103 : 1
56 : 89
52 : 176
100 : 579
11 : 1644
643 : 61
200 : 178
622 : 185
13 : 195
34 : 76
610 : 1126
611 : 880
640 : 198
32 : 32
17 : 212
657 : 595
3555 : 234
642 : 143
624 : 1
22 : 189
625 : 1
630 : 8
1230 : 99
4629 : 134
--------------------2019/8/29 12:51:16----------------
