--------------------2019-09-25 0:01:04----------------
638 : 213
--------------------2019/9/25 16:26:16----------------
1202 : 3
708 : 1
54 : 1
2821 : 1
201 : 4
627 : 131
633 : 1
634 : 1
801 : 2
213 : 7
20 : 31
615 : 59
635 : 33
636 : 1
653 : 4
626 : 19
202 : 3
639 : 7
600 : 11
9 : 208
611 : 675
100 : 106
657 : 229
56 : 18
622 : 159
52 : 72
3555 : 90
34 : 643
640 : 158
200 : 131
642 : 190
22 : 283
32 : 68
625 : 31
10 : 1623
14 : 5856
11 : 15369
31 : 3672
53 : 1215
629 : 1663
30 : 1796
630 : 94
44 : 1390
610 : 1069
638 : 265
--------------------2019/9/25 16:31:16----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 17
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 5
627 : 130
633 : 15
634 : 15
801 : 10
20 : 35
804 : 2
4469 : 4
615 : 8
635 : 12
636 : 2
653 : 7
626 : 19
4470 : 1
641 : 3
202 : 5
3322 : 1
807 : 4
639 : 2
644 : 1
600 : 3
656 : 1
611 : 699
4444 : 1
100 : 145
657 : 233
17 : 60
13 : 22
56 : 56
622 : 37
52 : 37
3555 : 76
34 : 262
640 : 33
200 : 25
643 : 32
642 : 57
1108 : 6
22 : 312
32 : 33
1230 : 13
21 : 6
625 : 21
10 : 1204
14 : 3325
11 : 7518
31 : 2560
53 : 1032
629 : 1725
30 : 998
630 : 52
44 : 558
610 : 757
638 : 215
--------------------2019/9/25 16:36:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 4
627 : 141
633 : 3
634 : 3
801 : 2
20 : 3
804 : 6
4469 : 6
615 : 11
635 : 15
636 : 1
626 : 18
4470 : 4
641 : 1
805 : 4
807 : 2
600 : 5
656 : 1
611 : 476
4444 : 1
100 : 81
657 : 191
17 : 13
56 : 13
622 : 33
52 : 41
3555 : 96
34 : 217
640 : 41
200 : 22
643 : 1
642 : 129
22 : 279
32 : 9
625 : 25
1103 : 1
10 : 673
14 : 4957
11 : 4428
31 : 3506
53 : 1020
629 : 1543
30 : 572
630 : 62
44 : 426
610 : 976
638 : 181
--------------------2019/9/25 16:41:16----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 3
627 : 138
633 : 11
634 : 11
801 : 9
20 : 2
804 : 1
4469 : 4
615 : 11
635 : 13
636 : 4
653 : 5
626 : 17
4470 : 4
641 : 2
202 : 5
805 : 1
807 : 7
600 : 1
4445 : 1
2957 : 1
611 : 923
3341 : 1
4444 : 1
100 : 165
657 : 161
17 : 13
13 : 19
56 : 80
622 : 38
52 : 53
3555 : 71
34 : 174
640 : 38
200 : 31
643 : 28
642 : 126
22 : 161
32 : 22
709 : 1
625 : 21
1103 : 3
10 : 724
14 : 3521
11 : 3751
31 : 2988
53 : 1069
629 : 1692
30 : 574
630 : 83
44 : 344
610 : 1419
638 : 215
--------------------2019/9/25 16:46:16----------------
646 : 1
647 : 1
648 : 1
1202 : 6
708 : 7
54 : 3
960 : 1
2821 : 1
201 : 7
627 : 135
633 : 7
634 : 7
801 : 5
20 : 27
804 : 1
615 : 26
635 : 5
636 : 2
653 : 1
626 : 19
641 : 2
202 : 6
807 : 3
600 : 12
656 : 1
4445 : 1
611 : 772
3341 : 1
100 : 126
657 : 124
56 : 1
622 : 62
52 : 41
3555 : 39
34 : 209
640 : 27
200 : 50
643 : 3
642 : 148
4018 : 1
22 : 360
32 : 19
709 : 1
625 : 21
10 : 625
14 : 3485
11 : 3884
31 : 3001
53 : 1070
629 : 1937
30 : 533
630 : 81
44 : 424
610 : 889
638 : 219
--------------------2019/9/25 16:51:16----------------
1202 : 3
708 : 1
54 : 1
201 : 2
627 : 131
633 : 1
634 : 1
20 : 4
804 : 1
4469 : 2
615 : 21
626 : 17
4470 : 2
202 : 3
805 : 2
639 : 1
600 : 3
23 : 71
611 : 517
100 : 76
657 : 78
622 : 35
52 : 27
3555 : 26
34 : 250
640 : 18
200 : 29
642 : 76
22 : 114
32 : 17
625 : 27
1103 : 2
10 : 563
14 : 3732
11 : 2916
31 : 2819
53 : 626
629 : 1677
30 : 547
630 : 96
44 : 500
610 : 753
638 : 100
--------------------2019/9/25 16:56:17----------------
4419 : 1
4428 : 4
4421 : 4
4424 : 2
4425 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 52
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 2
627 : 134
633 : 9
634 : 9
801 : 14
20 : 2
804 : 3
4469 : 1
615 : 34
653 : 1
626 : 19
4470 : 1
641 : 3
202 : 60
3322 : 4
805 : 1
807 : 7
701 : 5
41 : 2
23 : 27
4427 : 1
4422 : 1
611 : 403
4444 : 1
100 : 245
657 : 123
17 : 4
13 : 61
4634 : 4
56 : 114
622 : 63
52 : 51
3555 : 43
34 : 118
640 : 25
200 : 52
643 : 50
642 : 94
704 : 3
705 : 7
751 : 2
22 : 123
32 : 19
625 : 20
10 : 638
14 : 1688
11 : 1654
31 : 1600
53 : 720
629 : 1337
30 : 408
630 : 67
44 : 228
610 : 711
4635 : 1
638 : 110
4418 : 2
790 : 1
--------------------2019/9/25 17:01:17----------------
708 : 10
54 : 6
2821 : 6
627 : 138
633 : 10
634 : 10
801 : 11
20 : 3
804 : 3
4469 : 1
615 : 46
636 : 2
653 : 6
626 : 17
645 : 3
641 : 2
805 : 3
807 : 9
650 : 6
600 : 3
656 : 1
611 : 562
100 : 48
657 : 180
13 : 13
56 : 65
622 : 59
52 : 64
3555 : 49
34 : 165
640 : 27
200 : 56
643 : 13
642 : 208
22 : 290
32 : 24
625 : 26
652 : 3
10 : 685
14 : 3644
11 : 2859
31 : 3156
53 : 1593
629 : 2119
30 : 561
630 : 53
44 : 362
610 : 805
638 : 273
--------------------2019/9/25 17:06:17----------------
1202 : 3
708 : 10
54 : 6
2821 : 4
627 : 135
633 : 10
634 : 10
801 : 12
20 : 2
804 : 3
615 : 61
635 : 13
636 : 10
653 : 12
626 : 16
641 : 4
202 : 1
805 : 2
807 : 26
701 : 2
611 : 504
100 : 144
657 : 130
17 : 2
13 : 19
56 : 57
622 : 95
52 : 78
3555 : 40
34 : 145
640 : 22
200 : 86
643 : 27
642 : 160
704 : 1
22 : 183
32 : 31
21 : 1
625 : 14
10 : 657
14 : 3288
11 : 2434
31 : 2987
53 : 1136
629 : 1931
30 : 445
630 : 65
44 : 304
610 : 643
638 : 176
4418 : 1
--------------------2019/9/25 17:11:17----------------
1202 : 3
708 : 2
201 : 2
627 : 134
633 : 2
634 : 2
801 : 1
20 : 5
804 : 2
615 : 80
635 : 5
636 : 2
653 : 1
626 : 21
641 : 3
202 : 3
3322 : 1
805 : 1
807 : 2
600 : 3
41 : 2
611 : 646
100 : 161
657 : 231
622 : 104
52 : 92
3555 : 65
34 : 182
640 : 25
200 : 100
642 : 249
22 : 347
32 : 12
625 : 26
10 : 535
14 : 3990
11 : 3137
31 : 3633
53 : 1477
629 : 2156
30 : 438
630 : 67
44 : 364
610 : 931
638 : 284
--------------------2019/9/25 17:16:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 130
633 : 2
634 : 2
801 : 3
20 : 6
804 : 1
4469 : 5
615 : 94
635 : 6
636 : 1
626 : 20
641 : 2
202 : 2
3322 : 2
805 : 1
807 : 6
639 : 3
656 : 1
4445 : 1
611 : 348
3341 : 2
100 : 98
657 : 205
17 : 1
13 : 3
56 : 20
622 : 105
52 : 107
3555 : 60
34 : 118
640 : 25
200 : 100
643 : 3
642 : 252
800 : 1
4018 : 2
22 : 358
32 : 20
709 : 1
21 : 2
625 : 29
10 : 540
14 : 3135
11 : 2231
31 : 2989
53 : 1489
629 : 1869
30 : 372
630 : 63
44 : 242
610 : 654
638 : 266
--------------------2019/9/25 17:21:17----------------
1202 : 4
708 : 2
54 : 2
2821 : 2
201 : 1
627 : 136
633 : 2
634 : 2
801 : 3
20 : 3
804 : 2
615 : 93
635 : 5
636 : 1
653 : 1
626 : 17
641 : 1
202 : 1
3322 : 1
805 : 3
807 : 3
639 : 1
554 : 2
41 : 2
611 : 640
100 : 100
657 : 185
13 : 6
56 : 19
622 : 108
52 : 109
3555 : 68
34 : 183
640 : 29
200 : 104
643 : 9
642 : 230
22 : 321
32 : 25
625 : 17
10 : 694
14 : 4205
11 : 2377
31 : 3437
53 : 1228
629 : 2041
30 : 631
630 : 61
44 : 454
610 : 892
638 : 245
--------------------2019/9/25 17:26:17----------------
627 : 136
20 : 1
804 : 3
615 : 49
626 : 20
805 : 3
4445 : 1
611 : 597
100 : 104
657 : 273
622 : 52
52 : 63
3555 : 110
34 : 153
640 : 35
200 : 52
642 : 122
22 : 321
32 : 26
625 : 12
10 : 406
14 : 3450
11 : 2542
31 : 3000
53 : 1207
629 : 1780
30 : 314
630 : 80
44 : 310
610 : 756
638 : 162
--------------------2019/9/25 17:31:17----------------
627 : 135
20 : 4
615 : 44
626 : 18
807 : 1
611 : 442
100 : 90
657 : 231
622 : 51
52 : 68
3555 : 78
34 : 172
640 : 24
200 : 51
642 : 140
22 : 580
32 : 10
625 : 16
10 : 458
14 : 3837
11 : 2607
31 : 3050
53 : 1207
629 : 1702
30 : 391
630 : 63
44 : 348
610 : 918
638 : 154
--------------------2019/9/25 17:36:17----------------
1202 : 1
708 : 1
54 : 1
2821 : 1
627 : 134
633 : 1
634 : 1
801 : 1
20 : 4
804 : 2
615 : 55
626 : 16
202 : 1
805 : 2
611 : 814
100 : 79
657 : 173
56 : 11
622 : 62
52 : 70
3555 : 40
34 : 160
640 : 20
200 : 62
643 : 1
642 : 140
22 : 113
32 : 18
625 : 14
10 : 500
14 : 2820
11 : 2319
31 : 2601
53 : 799
629 : 1615
30 : 391
630 : 56
44 : 324
610 : 904
638 : 157
--------------------2019/9/25 17:41:17----------------
1202 : 13
708 : 29
54 : 9
2821 : 3
201 : 5
627 : 136
633 : 29
634 : 29
801 : 25
213 : 6
20 : 3
804 : 4
615 : 37
635 : 24
636 : 1
653 : 8
626 : 21
645 : 1
202 : 11
805 : 1
807 : 6
650 : 7
639 : 1
600 : 4
656 : 1
23 : 6
611 : 663
100 : 121
657 : 127
13 : 23
56 : 53
622 : 78
52 : 55
3555 : 35
34 : 186
640 : 20
200 : 71
643 : 18
642 : 79
22 : 165
32 : 26
625 : 24
10 : 959
14 : 2942
11 : 3272
31 : 2392
53 : 805
629 : 1547
30 : 598
630 : 67
44 : 418
610 : 951
638 : 113
--------------------2019/9/25 17:46:17----------------
708 : 14
54 : 9
2821 : 4
627 : 135
633 : 14
634 : 14
801 : 10
20 : 4
615 : 30
635 : 3
653 : 1
626 : 19
807 : 2
611 : 581
100 : 63
657 : 126
13 : 9
56 : 33
622 : 37
52 : 49
3555 : 47
34 : 168
640 : 23
200 : 34
643 : 4
642 : 57
22 : 227
32 : 32
625 : 27
10 : 892
14 : 3113
11 : 3570
31 : 2401
53 : 1005
629 : 1655
30 : 593
630 : 71
44 : 420
610 : 677
638 : 134
--------------------2019/9/25 17:51:17----------------
1202 : 22
708 : 21
54 : 13
2821 : 6
201 : 2
627 : 135
633 : 21
634 : 21
801 : 23
804 : 6
615 : 40
635 : 9
636 : 3
653 : 1
626 : 22
641 : 1
202 : 20
807 : 11
701 : 5
611 : 280
100 : 183
657 : 128
17 : 5
13 : 29
56 : 100
622 : 63
52 : 57
3555 : 47
34 : 179
640 : 20
200 : 50
643 : 28
642 : 118
704 : 1
1108 : 3
22 : 494
32 : 14
625 : 31
10 : 877
14 : 3370
11 : 3440
31 : 2509
53 : 860
629 : 1535
30 : 524
630 : 72
44 : 394
610 : 587
638 : 136
--------------------2019/9/25 17:56:17----------------
1202 : 1
708 : 11
54 : 3
627 : 133
633 : 11
634 : 11
801 : 3
20 : 3
804 : 2
4469 : 1
615 : 76
635 : 4
636 : 1
626 : 18
4470 : 2
641 : 1
807 : 1
611 : 708
100 : 53
657 : 242
622 : 82
52 : 91
3555 : 129
34 : 208
640 : 42
200 : 84
642 : 197
22 : 57
32 : 25
625 : 18
10 : 1125
14 : 3869
11 : 4467
31 : 2811
53 : 886
629 : 1686
30 : 753
630 : 87
44 : 464
610 : 1047
638 : 189
--------------------2019/9/25 18:01:17----------------
1202 : 1
708 : 7
54 : 4
2821 : 2
627 : 127
633 : 7
634 : 7
801 : 7
213 : 6
20 : 2
804 : 1
4469 : 1
615 : 42
635 : 3
636 : 1
653 : 4
626 : 21
645 : 1
202 : 1
805 : 1
650 : 3
639 : 1
611 : 352
100 : 63
657 : 205
17 : 4
13 : 17
56 : 33
622 : 52
52 : 65
3555 : 112
34 : 134
640 : 37
200 : 48
643 : 7
642 : 120
22 : 226
32 : 12
21 : 1
625 : 22
10 : 577
14 : 2159
11 : 1793
31 : 1745
53 : 654
629 : 1548
30 : 463
630 : 78
44 : 268
610 : 461
638 : 143
--------------------2019/9/25 18:06:17----------------
4481 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 141
633 : 6
634 : 6
801 : 5
20 : 2
4469 : 1
615 : 20
635 : 3
653 : 2
626 : 23
645 : 1
202 : 2
807 : 1
650 : 1
2957 : 1
611 : 485
100 : 49
657 : 188
17 : 1
13 : 10
56 : 47
622 : 30
52 : 32
3555 : 61
34 : 147
640 : 16
200 : 25
643 : 11
642 : 84
22 : 120
32 : 30
625 : 16
10 : 659
14 : 2875
11 : 2612
31 : 2360
53 : 919
629 : 1607
30 : 553
630 : 67
44 : 290
610 : 765
638 : 101
--------------------2019/9/25 18:11:17----------------
4481 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 18
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 2
201 : 2
627 : 149
633 : 16
634 : 16
801 : 5
20 : 2
804 : 1
4469 : 2
615 : 38
635 : 6
626 : 14
641 : 2
202 : 2
3322 : 2
805 : 1
807 : 5
611 : 466
100 : 76
657 : 112
56 : 2
622 : 51
52 : 54
3555 : 34
34 : 134
640 : 7
200 : 51
642 : 94
22 : 370
32 : 20
625 : 12
10 : 659
14 : 2768
11 : 3107
31 : 2383
53 : 1017
629 : 1573
30 : 401
630 : 47
44 : 304
610 : 729
638 : 100
--------------------2019/9/25 18:16:17----------------
708 : 8
54 : 4
2821 : 2
201 : 1
627 : 152
633 : 8
634 : 8
801 : 8
20 : 5
615 : 20
635 : 5
653 : 1
626 : 13
807 : 2
600 : 5
611 : 316
100 : 38
657 : 83
56 : 14
622 : 29
52 : 38
3555 : 54
34 : 103
640 : 15
200 : 26
643 : 5
642 : 114
22 : 41
32 : 18
625 : 6
10 : 742
14 : 2379
11 : 3539
31 : 2110
53 : 1206
629 : 1619
30 : 563
630 : 43
44 : 262
610 : 585
638 : 124
--------------------2019/9/25 18:21:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
627 : 151
633 : 3
634 : 3
801 : 4
20 : 4
804 : 1
4469 : 1
615 : 46
635 : 1
653 : 1
626 : 16
202 : 4
807 : 3
611 : 596
4444 : 1
100 : 77
657 : 102
13 : 7
56 : 34
622 : 55
52 : 63
3555 : 38
34 : 134
640 : 8
200 : 51
643 : 3
642 : 117
22 : 160
32 : 27
625 : 8
10 : 597
14 : 2861
11 : 3063
31 : 2602
53 : 1325
629 : 1893
30 : 432
630 : 40
44 : 306
610 : 735
638 : 124
--------------------2019/9/25 18:26:17----------------
1202 : 5
708 : 8
54 : 8
2821 : 2
627 : 141
633 : 8
634 : 8
801 : 10
20 : 3
804 : 6
615 : 91
635 : 6
626 : 17
641 : 1
202 : 2
3322 : 1
805 : 7
807 : 8
639 : 1
600 : 2
611 : 1106
100 : 102
657 : 162
13 : 10
56 : 83
622 : 115
52 : 105
3555 : 31
34 : 173
640 : 8
200 : 106
643 : 13
642 : 140
22 : 102
32 : 40
625 : 18
10 : 702
14 : 3745
11 : 2542
31 : 3217
53 : 1060
629 : 1982
30 : 579
630 : 58
44 : 382
610 : 1479
638 : 152
--------------------2019/9/25 18:31:18----------------
1202 : 3
201 : 1
627 : 146
20 : 5
804 : 4
615 : 55
626 : 19
202 : 3
805 : 3
639 : 1
611 : 589
100 : 93
657 : 227
622 : 67
52 : 73
3555 : 44
34 : 165
640 : 9
200 : 65
642 : 165
22 : 302
32 : 15
625 : 17
10 : 367
14 : 4137
11 : 2673
31 : 3587
53 : 1545
629 : 2115
30 : 358
630 : 49
44 : 332
610 : 916
638 : 177
--------------------2019/9/25 18:36:18----------------
4481 : 1
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 9
54 : 8
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 7
201 : 3
627 : 138
633 : 6
634 : 6
801 : 2
20 : 11
804 : 1
4469 : 5
615 : 72
635 : 8
636 : 2
626 : 20
641 : 2
202 : 5
3322 : 2
805 : 1
807 : 3
600 : 3
656 : 2
4445 : 1
611 : 587
3341 : 1
4444 : 2
100 : 157
657 : 219
56 : 39
622 : 98
52 : 91
3555 : 40
34 : 266
640 : 12
200 : 97
643 : 6
642 : 165
4018 : 1
22 : 235
32 : 14
709 : 1
625 : 16
10 : 630
14 : 3880
11 : 3885
31 : 3198
53 : 1147
629 : 1865
30 : 439
630 : 67
44 : 528
610 : 813
4040 : 1
638 : 188
--------------------2019/9/25 18:41:18----------------
1202 : 4
201 : 1
627 : 145
20 : 33
804 : 2
615 : 60
635 : 8
636 : 1
626 : 17
641 : 2
202 : 2
3322 : 1
805 : 2
656 : 3
611 : 428
100 : 222
657 : 230
622 : 92
52 : 78
3555 : 38
34 : 369
640 : 9
200 : 83
642 : 180
22 : 282
32 : 38
625 : 15
10 : 737
14 : 5886
11 : 4243
31 : 4699
53 : 1571
629 : 2205
30 : 1051
630 : 59
44 : 738
610 : 734
638 : 198
--------------------2019/9/25 18:46:18----------------
1202 : 9
201 : 2
627 : 152
20 : 43
615 : 71
635 : 16
626 : 16
202 : 1
639 : 1
656 : 5
601 : 1
611 : 434
100 : 235
657 : 217
622 : 111
52 : 85
3555 : 43
34 : 271
640 : 10
200 : 94
642 : 180
22 : 353
32 : 42
21 : 2
625 : 6
10 : 600
14 : 5804
11 : 4571
31 : 4782
53 : 2112
629 : 2186
30 : 578
630 : 36
44 : 544
610 : 655
638 : 216
--------------------2019/9/25 18:51:18----------------
1202 : 3
960 : 1
201 : 1
627 : 150
20 : 25
615 : 60
635 : 42
636 : 1
653 : 1
626 : 16
9 : 9
656 : 1
4445 : 1
611 : 432
3341 : 1
100 : 136
657 : 161
622 : 114
52 : 72
3555 : 57
34 : 421
640 : 9
200 : 104
643 : 3
642 : 159
4018 : 1
22 : 538
32 : 30
709 : 1
21 : 1
625 : 13
10 : 917
14 : 6433
11 : 8122
31 : 5226
53 : 1785
629 : 1928
30 : 1009
630 : 47
44 : 848
610 : 667
638 : 231
--------------------2019/9/25 18:56:18----------------
659 : 1
661 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
627 : 148
633 : 4
634 : 4
801 : 4
20 : 11
804 : 1
4469 : 1
615 : 85
635 : 3
636 : 1
626 : 14
202 : 2
807 : 9
639 : 1
45 : 1
656 : 1
611 : 282
4444 : 1
100 : 201
657 : 141
13 : 4
56 : 43
622 : 108
52 : 102
3555 : 31
34 : 250
640 : 11
200 : 109
643 : 4
642 : 185
22 : 305
32 : 21
625 : 10
10 : 808
14 : 4566
11 : 4800
31 : 3539
53 : 1505
629 : 1875
30 : 664
630 : 42
44 : 532
610 : 543
638 : 203
--------------------2019/9/25 19:01:18----------------
4412 : 2
4414 : 1
667 : 2
1202 : 60
708 : 6
54 : 6
2821 : 2
201 : 1
627 : 144
633 : 6
634 : 6
801 : 7
20 : 39
804 : 2
615 : 92
635 : 8
636 : 4
653 : 2
626 : 16
202 : 57
805 : 2
807 : 10
701 : 1
639 : 7
660 : 1
600 : 5
656 : 6
611 : 682
100 : 520
657 : 265
17 : 49
13 : 90
56 : 50
622 : 142
52 : 110
3555 : 45
34 : 675
640 : 24
200 : 131
643 : 49
642 : 153
704 : 1
22 : 538
32 : 172
1230 : 104
625 : 15
10 : 1188
14 : 6127
11 : 12424
31 : 4273
53 : 1424
629 : 1940
30 : 1746
630 : 69
44 : 1334
610 : 935
638 : 232
4629 : 3
--------------------2019/9/25 19:06:18----------------
659 : 1
667 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
627 : 138
633 : 4
634 : 4
801 : 5
20 : 18
4469 : 3
615 : 133
635 : 2
636 : 1
626 : 17
4470 : 2
202 : 2
807 : 3
639 : 2
656 : 2
4445 : 1
611 : 536
4444 : 1
100 : 107
657 : 288
17 : 10
13 : 18
56 : 38
622 : 155
52 : 151
3555 : 33
34 : 263
640 : 20
200 : 152
643 : 3
642 : 171
800 : 1
22 : 222
32 : 100
1230 : 25
625 : 16
10 : 702
14 : 3679
11 : 3507
31 : 3156
53 : 993
629 : 1785
30 : 704
630 : 56
44 : 544
610 : 813
638 : 221
--------------------2019/9/25 19:11:18----------------
659 : 3
667 : 9
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 17
51 : 3
50 : 3
42 : 3
708 : 5
54 : 5
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 5
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 3
627 : 141
633 : 2
634 : 2
801 : 1
20 : 20
4469 : 3
615 : 40
635 : 38
636 : 4
653 : 3
626 : 18
4470 : 2
202 : 2
807 : 3
4445 : 3
2957 : 3
611 : 495
3341 : 2
4444 : 3
100 : 160
657 : 217
17 : 32
13 : 50
56 : 22
622 : 90
52 : 44
3555 : 33
34 : 226
640 : 1
200 : 78
643 : 12
642 : 58
751 : 1
4018 : 1
22 : 260
32 : 77
1230 : 47
709 : 2
625 : 21
10 : 1109
14 : 3705
11 : 11373
31 : 3507
53 : 1335
629 : 1589
30 : 1004
630 : 66
44 : 474
610 : 840
638 : 173
--------------------2019/9/25 19:16:18----------------
659 : 1
667 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 140
633 : 8
634 : 8
801 : 9
20 : 25
804 : 1
4469 : 2
615 : 16
635 : 17
636 : 5
653 : 14
626 : 21
202 : 13
807 : 3
600 : 14
656 : 3
4445 : 1
611 : 577
3341 : 1
4444 : 1
100 : 138
657 : 142
17 : 5
13 : 22
56 : 52
622 : 59
52 : 17
3555 : 29
34 : 281
200 : 43
643 : 39
642 : 16
800 : 1
4018 : 1
22 : 327
32 : 71
1230 : 6
709 : 1
625 : 23
10 : 996
14 : 4164
11 : 9286
31 : 2858
53 : 941
629 : 1155
30 : 629
630 : 67
44 : 568
610 : 1013
638 : 50
4418 : 1
--------------------2019/9/25 19:21:18----------------
667 : 2
4003 : 1
4004 : 1
4010 : 2
