--------------------2019-08-03 0:00:49----------------
34 : 189
200 : 3
610 : 1047
32 : 122
600 : 5
641 : 5
636 : 4
640 : 3
611 : 566
653 : 30
633 : 7
634 : 7
801 : 5
807 : 7
656 : 3
900 : 6
13 : 212
657 : 147
17 : 487
642 : 89
630 : 16
3555 : 72
915 : 413
916 : 25
919 : 9
9 : 8
922 : 430
906 : 1
11 : 4083
629 : 941
30 : 727
53 : 2330
31 : 2422
638 : 709
--------------------2019-08-03 8:40:56----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 70
52 : 21
46 : 1
100 : 51
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 602
804 : 1
643 : 31
14 : 1753
201 : 1
635 : 3
622 : 19
44 : 229
34 : 118
615 : 1
200 : 22
2957 : 1
621 : 1
610 : 856
32 : 45
4469 : 4
641 : 4
636 : 1
640 : 1
611 : 747
211 : 1
20 : 3
653 : 31
633 : 8
634 : 8
801 : 8
807 : 12
897 : 1
656 : 3
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 243
657 : 230
17 : 418
642 : 79
630 : 11
3555 : 72
4470 : 2
915 : 229
916 : 28
903 : 1
923 : 1
919 : 1
9 : 5
918 : 1
202 : 4
3322 : 3
645 : 1
650 : 8
922 : 359
639 : 1
805 : 1
11 : 3516
629 : 906
30 : 512
53 : 1662
31 : 1540
638 : 637
--------------------2019-08-03 8:45:56----------------
545 : 1
708 : 4
54 : 4
56 : 20
52 : 12
100 : 35
960 : 11
2821 : 3
10 : 551
643 : 5
14 : 2697
622 : 1
44 : 372
34 : 187
610 : 359
32 : 11
4469 : 2
641 : 1
640 : 4
611 : 251
20 : 2
653 : 21
633 : 4
634 : 4
801 : 3
807 : 11
656 : 5
900 : 7
13 : 238
657 : 224
17 : 400
642 : 83
630 : 10
3555 : 75
4470 : 2
915 : 372
916 : 22
919 : 1
9 : 8
922 : 298
639 : 1
21 : 1
1104 : 1
23 : 14
11 : 3996
629 : 770
30 : 469
53 : 1717
31 : 1961
638 : 586
--------------------2019-08-03 8:50:56----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 32
52 : 14
46 : 2
100 : 44
2820 : 2
960 : 13
3324 : 4
1264 : 2
3554 : 2
2821 : 9
10 : 534
643 : 2
14 : 2480
201 : 2
622 : 1
44 : 428
34 : 216
200 : 1
2957 : 1
621 : 2
610 : 406
32 : 66
4469 : 9
640 : 1
611 : 192
211 : 2
20 : 2
653 : 18
633 : 2
634 : 2
801 : 1
807 : 9
897 : 2
656 : 8
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
13 : 188
657 : 183
17 : 448
642 : 82
630 : 16
3555 : 67
4470 : 4
915 : 428
916 : 22
903 : 2
923 : 1
919 : 1
918 : 1
922 : 287
639 : 1
21 : 2
1104 : 2
11 : 6258
629 : 818
30 : 587
53 : 1777
31 : 1516
638 : 652
--------------------2019/8/3 8:55:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 17
54 : 11
56 : 88
52 : 17
46 : 1
100 : 54
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 1257
643 : 43
14 : 2811
201 : 4
635 : 5
622 : 44
44 : 354
34 : 162
200 : 42
621 : 1
610 : 602
32 : 63
600 : 1
4469 : 12
641 : 10
636 : 7
640 : 7
611 : 474
211 : 1
20 : 10
653 : 48
633 : 16
634 : 16
801 : 13
807 : 39
897 : 2
656 : 4
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 243
657 : 171
17 : 513
642 : 79
630 : 13
3555 : 70
4470 : 11
554 : 1
817 : 1
915 : 354
916 : 37
903 : 1
919 : 2
22 : 85
9 : 8
202 : 2
3322 : 1
925 : 2
645 : 3
651 : 2
650 : 31
922 : 418
213 : 6
627 : 2
646 : 1
624 : 1
625 : 1
626 : 26
11 : 9568
629 : 1185
30 : 1143
53 : 2225
31 : 1519
638 : 672
--------------------2019/8/3 9:00:56----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 23
54 : 21
56 : 57
52 : 19
46 : 2
100 : 106
2820 : 2
960 : 11
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 926
643 : 11
14 : 2535
201 : 2
635 : 11
622 : 26
44 : 314
34 : 179
200 : 21
2957 : 1
621 : 2
610 : 928
32 : 85
4469 : 5
641 : 2
636 : 2
640 : 17
611 : 795
211 : 2
653 : 30
633 : 21
634 : 21
801 : 11
807 : 15
897 : 1
656 : 3
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 286
657 : 217
17 : 374
642 : 84
630 : 29
3555 : 89
4470 : 1
915 : 314
916 : 39
903 : 1
923 : 1
919 : 5
22 : 123
918 : 1
925 : 4
645 : 2
651 : 4
650 : 8
922 : 329
906 : 2
213 : 6
627 : 12
625 : 4
626 : 23
11 : 6724
629 : 1304
30 : 969
53 : 2398
31 : 1941
638 : 615
--------------------2019/8/3 9:05:56----------------
545 : 1
4500 : 1
1202 : 4
708 : 20
54 : 16
56 : 67
52 : 18
100 : 72
960 : 8
3324 : 1
2821 : 16
10 : 851
643 : 56
644 : 1
14 : 2126
201 : 7
635 : 56
622 : 80
44 : 232
34 : 167
200 : 51
610 : 476
32 : 57
4469 : 16
641 : 10
636 : 6
640 : 41
611 : 451
20 : 10
653 : 39
633 : 20
634 : 20
801 : 18
807 : 46
897 : 2
656 : 9
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 408
657 : 326
17 : 722
642 : 96
630 : 94
3555 : 129
4470 : 15
817 : 10
911 : 6
40 : 10
751 : 4
915 : 232
916 : 19
903 : 1
905 : 6
919 : 11
22 : 340
202 : 8
3322 : 4
925 : 3
704 : 1
701 : 1
645 : 1
650 : 10
922 : 343
652 : 1
906 : 1
912 : 1
4520 : 1
4562 : 1
800 : 2
1230 : 51
627 : 56
625 : 27
626 : 21
11 : 6480
629 : 1403
30 : 759
53 : 2975
31 : 2164
638 : 785
--------------------2019/8/3 9:10:56----------------
1202 : 11
708 : 21
54 : 21
56 : 19
52 : 16
100 : 72
960 : 12
2821 : 23
10 : 538
643 : 83
644 : 8
14 : 1304
201 : 1
635 : 39
622 : 59
44 : 228
34 : 134
200 : 55
610 : 411
32 : 21
600 : 5
4469 : 9
641 : 3
640 : 42
611 : 226
20 : 4
653 : 22
633 : 21
634 : 21
801 : 20
807 : 104
900 : 5
13 : 311
657 : 181
17 : 538
642 : 83
630 : 45
3555 : 94
4470 : 9
915 : 228
916 : 11
919 : 3
22 : 197
202 : 3
3322 : 3
925 : 3
645 : 1
650 : 12
922 : 334
906 : 1
21 : 1
1104 : 1
627 : 46
625 : 17
626 : 24
11 : 2608
629 : 1073
30 : 374
53 : 2368
31 : 1654
638 : 732
--------------------2019/8/3 9:15:56----------------
545 : 1
1202 : 9
708 : 18
54 : 18
52 : 22
100 : 56
960 : 10
2821 : 18
10 : 678
643 : 56
644 : 9
14 : 1777
201 : 3
635 : 3
622 : 21
44 : 275
34 : 168
615 : 1
200 : 16
610 : 837
32 : 35
600 : 3
4469 : 10
641 : 3
636 : 1
640 : 42
611 : 623
20 : 8
653 : 16
633 : 18
634 : 18
801 : 18
807 : 95
656 : 1
900 : 7
13 : 398
657 : 203
17 : 567
642 : 94
630 : 47
3555 : 88
4470 : 10
915 : 275
916 : 13
919 : 3
22 : 369
202 : 3
3322 : 2
925 : 1
922 : 360
1108 : 1
627 : 65
625 : 25
626 : 16
4531 : 1
4539 : 2
4631 : 2
4525 : 2
4534 : 4
11 : 4231
629 : 1186
30 : 498
53 : 2683
31 : 2045
638 : 824
4532 : 1
4536 : 2
--------------------2019/8/3 9:20:56----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 17
54 : 9
56 : 38
52 : 14
46 : 1
100 : 59
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 743
643 : 34
644 : 2
14 : 2764
201 : 3
635 : 19
622 : 38
44 : 276
34 : 172
41 : 1
200 : 32
2957 : 1
621 : 1
610 : 824
32 : 70
600 : 2
4469 : 14
641 : 8
636 : 7
640 : 34
611 : 627
211 : 1
20 : 11
653 : 40
633 : 16
634 : 16
801 : 15
807 : 36
897 : 1
656 : 5
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 512
657 : 236
17 : 501
642 : 84
630 : 42
3555 : 92
4470 : 13
817 : 5
911 : 4
907 : 1
915 : 276
916 : 15
903 : 1
905 : 7
923 : 1
919 : 2
22 : 342
918 : 1
202 : 3
3322 : 1
645 : 2
650 : 4
922 : 353
652 : 2
639 : 1
627 : 31
625 : 17
626 : 9
11 : 5223
629 : 1246
30 : 688
53 : 2782
31 : 2405
638 : 802
--------------------2019/8/3 9:25:56----------------
52 : 14
100 : 49
960 : 9
10 : 550
14 : 1584
635 : 1
622 : 13
44 : 252
34 : 157
200 : 12
610 : 1323
32 : 77
4469 : 4
641 : 1
640 : 13
611 : 1124
20 : 3
653 : 19
807 : 2
656 : 1
900 : 6
13 : 459
657 : 249
17 : 542
642 : 80
630 : 10
3555 : 81
4470 : 4
915 : 252
916 : 17
919 : 1
22 : 338
202 : 1
3322 : 1
922 : 371
906 : 2
213 : 5
11 : 4425
629 : 1123
30 : 681
53 : 2368
31 : 1839
638 : 933
--------------------2019/8/3 9:30:56----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 2
56 : 20
52 : 13
46 : 2
100 : 58
2820 : 2
960 : 16
3324 : 3
1264 : 2
3554 : 2
2821 : 7
10 : 556
643 : 17
14 : 2311
201 : 2
635 : 7
622 : 11
44 : 345
34 : 202
200 : 4
2957 : 1
621 : 2
610 : 1144
32 : 56
4469 : 17
641 : 2
640 : 15
611 : 943
211 : 2
20 : 6
653 : 26
633 : 3
634 : 3
801 : 3
807 : 6
897 : 1
656 : 8
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 367
657 : 216
17 : 485
642 : 84
630 : 12
3555 : 94
4470 : 7
915 : 343
916 : 24
3341 : 1
709 : 1
903 : 1
919 : 1
22 : 336
918 : 1
202 : 4
3322 : 2
645 : 1
922 : 304
639 : 1
4481 : 1
11 : 5283
629 : 977
30 : 536
53 : 2433
31 : 2229
638 : 884
--------------------2019/8/3 9:35:56----------------
1202 : 4
708 : 10
54 : 3
56 : 19
52 : 6
100 : 18
960 : 11
2821 : 3
10 : 673
643 : 13
14 : 2166
201 : 1
635 : 8
622 : 17
44 : 364
34 : 195
200 : 12
610 : 672
32 : 22
600 : 3
641 : 2
640 : 17
611 : 421
653 : 17
633 : 10
634 : 10
801 : 8
807 : 16
656 : 1
900 : 2
13 : 297
657 : 157
17 : 404
642 : 75
630 : 21
3555 : 80
554 : 1
915 : 364
916 : 9
919 : 9
22 : 204
202 : 1
3322 : 1
922 : 216
11 : 4371
629 : 947
30 : 637
53 : 2068
31 : 2002
638 : 724
--------------------2019/8/3 9:40:57----------------
708 : 1
52 : 4
100 : 15
960 : 10
10 : 430
14 : 1265
635 : 1
622 : 4
44 : 301
34 : 145
200 : 3
610 : 431
32 : 18
640 : 4
611 : 415
653 : 23
633 : 1
634 : 1
801 : 1
807 : 2
656 : 1
900 : 5
13 : 331
657 : 151
17 : 350
642 : 83
630 : 11
3555 : 59
554 : 1
914 : 1
915 : 301
916 : 7
919 : 1
22 : 13
9 : 13
922 : 192
11 : 2609
629 : 838
30 : 440
53 : 1702
31 : 1264
638 : 679
--------------------2019/8/3 9:45:57----------------
52 : 3
100 : 10
960 : 7
10 : 437
14 : 2555
44 : 424
34 : 203
610 : 591
32 : 29
640 : 2
611 : 344
653 : 11
656 : 5
900 : 3
13 : 404
657 : 93
17 : 286
642 : 79
630 : 8
3555 : 53
915 : 242
916 : 6
919 : 2
22 : 22
9 : 6
918 : 1
896 : 1
922 : 127
11 : 4245
629 : 821
30 : 589
53 : 1634
31 : 1724
638 : 612
--------------------2019/8/3 9:50:57----------------
52 : 8
100 : 28
960 : 9
10 : 312
14 : 1606
622 : 2
44 : 303
34 : 147
200 : 2
610 : 604
32 : 25
611 : 436
653 : 19
656 : 5
900 : 6
13 : 243
657 : 93
17 : 313
642 : 83
630 : 9
3555 : 39
915 : 233
916 : 10
919 : 3
22 : 19
922 : 139
906 : 1
11 : 3041
629 : 792
30 : 370
53 : 1589
31 : 1540
638 : 632
--------------------2019/8/3 9:55:57----------------
708 : 2
54 : 2
56 : 53
52 : 8
100 : 26
960 : 7
2821 : 2
10 : 551
643 : 9
14 : 1897
201 : 1
635 : 20
622 : 31
44 : 371
34 : 192
200 : 22
610 : 620
32 : 42
4469 : 1
641 : 1
636 : 2
611 : 546
653 : 20
633 : 2
634 : 2
801 : 2
807 : 4
656 : 1
900 : 2
13 : 333
657 : 111
17 : 326
642 : 25
630 : 15
3555 : 71
4470 : 1
817 : 8
911 : 1
915 : 279
916 : 4
919 : 8
22 : 45
202 : 1
922 : 145
906 : 1
639 : 31
21 : 1
1104 : 1
11 : 4540
629 : 756
30 : 651
53 : 1720
31 : 1601
638 : 596
--------------------2019/8/3 10:00:57----------------
708 : 4
54 : 2
56 : 36
52 : 7
100 : 22
960 : 10
3324 : 1
2821 : 9
10 : 557
643 : 16
14 : 1241
201 : 4
635 : 1
622 : 43
44 : 365
34 : 181
615 : 1
200 : 32
610 : 988
32 : 48
600 : 3
4469 : 2
640 : 2
611 : 876
20 : 1
653 : 47
633 : 4
634 : 4
801 : 4
807 : 5
897 : 1
656 : 5
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 392
657 : 181
17 : 391
642 : 24
630 : 15
3555 : 64
4470 : 1
817 : 18
913 : 2
911 : 5
915 : 351
916 : 22
903 : 1
919 : 5
22 : 20
9 : 8
645 : 2
651 : 2
650 : 17
922 : 210
652 : 2
4464 : 1
11 : 3763
629 : 735
30 : 585
53 : 1495
31 : 1306
638 : 640
--------------------2019/8/3 10:05:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
708 : 2
54 : 2
52 : 4
100 : 10
960 : 20
10 : 561
14 : 2891
635 : 1
622 : 4
44 : 483
34 : 225
200 : 5
610 : 567
32 : 29
4469 : 5
611 : 335
20 : 5
653 : 22
633 : 2
634 : 2
807 : 1
656 : 3
900 : 3
13 : 327
657 : 176
17 : 517
642 : 75
630 : 18
3555 : 72
4470 : 5
915 : 481
916 : 40
919 : 4
22 : 26
922 : 324
906 : 1
4460 : 2
4468 : 1
11 : 4361
629 : 893
30 : 589
53 : 2305
31 : 2616
638 : 837
--------------------2019/8/3 10:10:57----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 13
54 : 11
56 : 71
52 : 12
46 : 2
100 : 58
2820 : 2
960 : 15
3324 : 3
1264 : 2
3554 : 2
2821 : 12
10 : 1002
643 : 24
14 : 1732
201 : 2
635 : 7
622 : 19
44 : 361
34 : 192
615 : 1
200 : 8
621 : 2
610 : 638
32 : 35
600 : 3
4469 : 15
641 : 2
636 : 3
640 : 32
611 : 497
211 : 2
20 : 1
653 : 27
633 : 11
634 : 11
801 : 6
807 : 20
897 : 1
656 : 4
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 336
657 : 169
17 : 553
642 : 66
630 : 22
3555 : 89
4470 : 9
915 : 315
916 : 23
903 : 1
919 : 4
22 : 242
918 : 1
896 : 1
202 : 1
645 : 1
650 : 1
922 : 387
652 : 1
906 : 1
639 : 1
11 : 6333
629 : 1300
30 : 884
53 : 2495
31 : 2245
638 : 1000
--------------------2019/8/3 10:15:57----------------
708 : 9
54 : 4
56 : 32
52 : 14
100 : 71
960 : 19
3324 : 1
2821 : 5
10 : 1160
804 : 47
643 : 30
14 : 2836
635 : 16
622 : 27
44 : 576
45 : 1
34 : 304
200 : 28
610 : 832
32 : 137
600 : 1
4469 : 8
641 : 5
636 : 5
640 : 45
611 : 557
20 : 3
653 : 39
633 : 9
634 : 9
801 : 8
807 : 10
897 : 1
656 : 10
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 338
657 : 218
17 : 606
642 : 67
630 : 23
3555 : 109
4470 : 8
817 : 1
907 : 1
915 : 454
916 : 25
903 : 1
919 : 5
22 : 316
9 : 4
645 : 1
650 : 5
922 : 442
805 : 47
11 : 6364
629 : 1412
30 : 1371
53 : 3035
31 : 3225
638 : 1134
--------------------2019/8/3 10:20:57----------------
1202 : 1
708 : 12
54 : 11
56 : 162
52 : 11
100 : 131
960 : 20
2821 : 6
10 : 1956
804 : 9
643 : 72
644 : 2
14 : 2277
201 : 1
635 : 2
622 : 50
44 : 364
34 : 206
615 : 1
200 : 41
610 : 700
32 : 33
600 : 2
4469 : 6
641 : 2
636 : 1
640 : 34
611 : 502
20 : 2
653 : 58
633 : 12
634 : 12
801 : 12
807 : 36
656 : 14
900 : 6
13 : 357
657 : 286
17 : 535
642 : 59
630 : 26
3555 : 114
4470 : 2
915 : 346
916 : 32
919 : 2
22 : 157
9 : 5
202 : 30
704 : 4
701 : 1
922 : 378
906 : 1
805 : 5
705 : 6
23 : 1
4418 : 3
11 : 5885
629 : 1411
30 : 1846
53 : 2487
31 : 2397
638 : 949
--------------------2019/8/3 10:25:57----------------
1202 : 4
708 : 51
54 : 9
56 : 79
52 : 7
100 : 30
960 : 18
3324 : 1
2821 : 10
10 : 1197
804 : 19
643 : 78
644 : 4
14 : 2371
635 : 53
622 : 59
44 : 373
45 : 1
34 : 200
200 : 48
610 : 955
32 : 93
4469 : 2
641 : 5
636 : 5
640 : 29
611 : 759
20 : 2
653 : 35
633 : 51
634 : 51
801 : 49
807 : 13
897 : 1
656 : 7
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 381
657 : 166
17 : 479
642 : 70
630 : 18
3555 : 97
4470 : 6
915 : 342
916 : 28
3341 : 1
903 : 1
919 : 2
22 : 41
9 : 2
918 : 2
896 : 1
202 : 1
922 : 335
906 : 1
639 : 2
805 : 19
213 : 5
917 : 1
11 : 5461
629 : 1163
30 : 996
53 : 2538
31 : 2334
638 : 887
--------------------2019/8/3 10:30:57----------------
1202 : 1
708 : 13
54 : 8
56 : 87
52 : 6
100 : 60
960 : 16
3324 : 1
2821 : 9
10 : 1150
643 : 38
644 : 2
14 : 4240
635 : 2
622 : 5
44 : 540
45 : 1
34 : 290
200 : 3
610 : 1067
32 : 70
641 : 7
636 : 7
640 : 6
611 : 629
653 : 33
633 : 13
634 : 13
801 : 13
807 : 6
897 : 1
656 : 2
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 293
657 : 142
17 : 482
642 : 64
630 : 19
3555 : 67
554 : 1
915 : 387
916 : 17
903 : 1
919 : 6
22 : 307
918 : 1
896 : 1
922 : 285
639 : 1
213 : 5
11 : 5850
629 : 1339
30 : 1242
53 : 2310
31 : 3273
638 : 888
--------------------2019/8/3 10:35:57----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 15
54 : 9
56 : 55
52 : 7
46 : 1
100 : 33
2820 : 1
960 : 21
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 1106
804 : 12
643 : 22
14 : 2577
4012 : 1
201 : 1
635 : 17
622 : 40
44 : 442
34 : 221
200 : 25
610 : 1206
32 : 119
600 : 2
641 : 6
636 : 6
640 : 3
611 : 1095
653 : 32
633 : 14
634 : 14
801 : 9
807 : 7
897 : 1
656 : 3
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 363
657 : 201
17 : 525
642 : 75
630 : 27
3555 : 69
4470 : 1
554 : 1
914 : 1
911 : 1
915 : 431
916 : 34
903 : 1
919 : 4
22 : 87
918 : 1
896 : 1
202 : 1
704 : 1
645 : 1
650 : 6
922 : 327
906 : 1
805 : 6
790 : 1
705 : 1
717 : 1
11 : 5293
629 : 1294
30 : 1069
53 : 2452
31 : 2660
638 : 900
--------------------2019/8/3 10:40:57----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 38
52 : 6
46 : 1
100 : 36
2820 : 1
960 : 17
3324 : 3
1264 : 1
3554 : 1
2821 : 11
10 : 1797
643 : 14
14 : 2736
201 : 4
635 : 48
622 : 40
44 : 438
34 : 229
200 : 39
2957 : 1
610 : 1036
32 : 71
601 : 2
4469 : 2
640 : 8
611 : 981
20 : 1
653 : 33
633 : 3
634 : 3
801 : 3
807 : 1
2831 : 1
773 : 1
897 : 2
656 : 3
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
13 : 364
657 : 182
17 : 488
642 : 80
630 : 16
3555 : 79
4470 : 2
817 : 4
911 : 3
915 : 437
916 : 45
903 : 1
905 : 6
919 : 5
22 : 104
202 : 1
922 : 305
805 : 4
23 : 3
11 : 5380
629 : 1293
30 : 1859
53 : 2338
31 : 2740
638 : 811
--------------------2019/8/3 10:45:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 70
52 : 14
46 : 1
100 : 21
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 814
643 : 15
644 : 1
14 : 3241
201 : 2
622 : 11
44 : 353
34 : 225
615 : 4
41 : 7
200 : 7
621 : 1
610 : 1089
32 : 119
4469 : 2
640 : 19
611 : 951
653 : 20
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 420
657 : 269
17 : 501
642 : 66
630 : 25
3555 : 94
4470 : 2
817 : 1
751 : 1
907 : 1
915 : 353
916 : 49
919 : 2
22 : 92
918 : 2
896 : 2
202 : 1
922 : 285
906 : 1
639 : 1
11 : 5168
629 : 1002
30 : 919
53 : 1959
31 : 3053
638 : 762
--------------------2019/8/3 10:50:57----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
56 : 74
52 : 39
46 : 2
100 : 132
2820 : 2
960 : 25
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 1151
804 : 2
643 : 20
14 : 3282
201 : 2
635 : 16
622 : 28
44 : 398
45 : 11
34 : 256
615 : 6
200 : 36
621 : 2
610 : 766
32 : 123
4469 : 6
641 : 3
636 : 6
210 : 2
640 : 35
611 : 721
211 : 1
20 : 1
653 : 19
633 : 5
634 : 5
801 : 3
807 : 6
897 : 2
656 : 2
899 : 2
898 : 2
900 : 30
902 : 2
904 : 2
13 : 590
657 : 388
17 : 598
642 : 75
630 : 15
3555 : 115
554 : 12
914 : 11
911 : 3
915 : 384
916 : 30
903 : 2
919 : 9
22 : 195
202 : 2
3322 : 2
925 : 1
922 : 300
639 : 2
1103 : 1
4418 : 2
4539 : 2
4631 : 2
4525 : 2
4534 : 2
4537 : 1
11 : 6929
629 : 1304
30 : 1320
53 : 2159
31 : 2975
638 : 877
4563 : 2
4632 : 2
4570 : 1
4584 : 1
4565 : 1
4575 : 1
4582 : 1
--------------------2019/8/3 10:55:57----------------
1202 : 2
708 : 4
54 : 5
56 : 19
52 : 18
100 : 150
960 : 20
2821 : 4
10 : 1060
643 : 8
14 : 2659
635 : 3
622 : 18
44 : 413
45 : 1
34 : 221
200 : 10
610 : 754
32 : 87
600 : 4
4469 : 7
641 : 1
640 : 56
611 : 622
20 : 6
653 : 27
633 : 4
634 : 4
801 : 2
807 : 20
656 : 1
900 : 12
13 : 383
657 : 316
17 : 543
642 : 69
630 : 24
3555 : 137
4470 : 7
554 : 3
914 : 3
911 : 1
915 : 413
916 : 32
905 : 6
919 : 4
22 : 389
925 : 1
645 : 1
922 : 450
906 : 1
213 : 7
11 : 6951
629 : 1269
30 : 1118
53 : 2197
31 : 2822
638 : 820
--------------------2019/8/3 11:00:57----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 3
708 : 17
54 : 17
56 : 183
52 : 27
46 : 2
100 : 359
2820 : 2
960 : 27
3324 : 2
1264 : 2
3554 : 2
2821 : 11
10 : 1430
804 : 2
643 : 77
14 : 2208
201 : 2
635 : 33
622 : 95
44 : 385
45 : 3
34 : 182
615 : 3
41 : 15
200 : 63
2957 : 1
621 : 2
610 : 869
32 : 67
601 : 2
600 : 2
4469 : 13
641 : 6
210 : 3
640 : 52
611 : 676
211 : 2
20 : 3
653 : 41
633 : 15
634 : 15
801 : 14
