--------------------2019-08-04 0:01:49----------------
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
52 : 19
46 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 1
622 : 2
643 : 4
200 : 2
621 : 1
32 : 18
4469 : 5
641 : 1
636 : 1
640 : 20
20 : 4
653 : 1
633 : 2
634 : 2
801 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
642 : 4
630 : 27
3555 : 71
4470 : 6
911 : 14
916 : 16
903 : 1
905 : 12
919 : 55
918 : 2
896 : 2
925 : 1
804 : 47
805 : 42
23 : 2
4539 : 1
4631 : 1
4525 : 1
11 : 4203
14 : 1792
10 : 1072
629 : 658
30 : 1017
53 : 1681
31 : 2025
638 : 480
56 : 13
100 : 49
657 : 98
13 : 109
17 : 329
922 : 148
34 : 161
44 : 324
915 : 311
610 : 388
611 : 302
22 : 217
--------------------2019/8/4 10:46:58----------------
52 : 12
960 : 9
3324 : 1
2821 : 3
622 : 5
643 : 3
41 : 6
200 : 5
32 : 32
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 3
630 : 12
3555 : 28
911 : 4
916 : 8
903 : 1
905 : 6
619 : 4
918 : 1
896 : 1
906 : 1
11 : 2016
14 : 1145
10 : 254
629 : 434
30 : 268
53 : 990
31 : 1170
638 : 321
100 : 15
657 : 61
13 : 122
17 : 244
922 : 129
34 : 98
44 : 215
915 : 215
610 : 457
611 : 340
22 : 58
--------------------2019/8/4 10:51:58----------------
52 : 11
960 : 7
201 : 2
622 : 6
615 : 3
41 : 4
200 : 3
32 : 16
640 : 1
900 : 6
630 : 8
3555 : 32
916 : 9
919 : 1
619 : 2
804 : 5
805 : 5
11 : 2214
14 : 1584
10 : 292
629 : 386
30 : 287
53 : 1100
31 : 1465
638 : 370
100 : 28
657 : 76
13 : 104
17 : 278
922 : 150
34 : 124
44 : 250
915 : 250
610 : 224
611 : 155
22 : 81
--------------------2019/8/4 10:56:58----------------
4003 : 3
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
52 : 7
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
622 : 3
643 : 25
200 : 2
621 : 1
32 : 15
641 : 4
636 : 2
211 : 1
20 : 2
633 : 8
634 : 8
801 : 7
807 : 2
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
642 : 1
630 : 19
3555 : 28
911 : 1
916 : 7
919 : 1
202 : 1
3322 : 1
645 : 1
213 : 3
646 : 1
11 : 2399
14 : 1372
10 : 396
629 : 419
30 : 322
53 : 968
31 : 1272
638 : 369
56 : 90
100 : 21
657 : 63
13 : 134
17 : 286
922 : 155
34 : 128
44 : 264
915 : 264
610 : 358
611 : 189
22 : 201
--------------------2019/8/4 11:01:58----------------
708 : 1
54 : 1
52 : 14
960 : 8
3324 : 1
2821 : 4
622 : 4
200 : 4
32 : 24
4469 : 7
640 : 4
20 : 6
653 : 2
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 1
630 : 25
3555 : 29
4470 : 7
911 : 9
916 : 16
3341 : 1
903 : 1
905 : 6
919 : 32
918 : 1
906 : 1
21 : 1
23 : 2
11 : 3850
14 : 1702
10 : 1261
629 : 661
30 : 1192
53 : 1347
31 : 1322
638 : 392
56 : 18
100 : 27
657 : 63
13 : 130
17 : 287
922 : 185
34 : 125
44 : 263
915 : 263
610 : 258
611 : 257
22 : 74
--------------------2019/8/4 11:06:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
52 : 9
46 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
622 : 4
643 : 6
615 : 2
200 : 3
621 : 1
32 : 57
4469 : 1
211 : 1
633 : 1
634 : 1
801 : 1
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
642 : 1
630 : 13
3555 : 20
916 : 9
903 : 1
11 : 2294
14 : 1231
10 : 308
629 : 400
30 : 298
53 : 841
31 : 839
638 : 296
56 : 36
100 : 15
657 : 57
13 : 131
17 : 220
922 : 114
34 : 93
44 : 188
915 : 188
610 : 533
611 : 444
22 : 47
--------------------2019/8/4 11:11:58----------------
708 : 6
54 : 3
52 : 14
960 : 9
2821 : 4
622 : 10
643 : 3
615 : 8
200 : 10
32 : 20
4469 : 2
641 : 3
636 : 3
640 : 2
20 : 2
633 : 6
634 : 6
801 : 6
807 : 1
900 : 4
642 : 42
630 : 3
3555 : 34
4470 : 3
911 : 25
916 : 22
3341 : 1
905 : 6
919 : 7
918 : 1
925 : 2
906 : 1
639 : 2
917 : 1
11 : 3758
14 : 2105
10 : 467
629 : 630
30 : 444
53 : 1524
31 : 1737
638 : 486
56 : 69
100 : 33
657 : 118
13 : 147
17 : 362
922 : 160
34 : 136
44 : 319
915 : 319
610 : 244
611 : 158
22 : 278
--------------------2019/8/4 11:16:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 18
54 : 14
52 : 8
46 : 1
2820 : 1
960 : 9
3324 : 3
1264 : 1
3554 : 1
2821 : 15
201 : 1
635 : 3
622 : 31
643 : 49
200 : 28
621 : 1
32 : 32
4469 : 6
641 : 3
636 : 6
211 : 1
20 : 2
653 : 21
633 : 17
634 : 17
801 : 12
807 : 27
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
642 : 6
630 : 20
3555 : 25
817 : 15
911 : 9
916 : 18
903 : 2
905 : 18
919 : 1
645 : 1
650 : 15
659 : 1
11 : 3061
14 : 1510
10 : 750
629 : 602
30 : 506
53 : 1179
31 : 1062
638 : 370
666 : 1
56 : 131
100 : 28
657 : 65
13 : 155
17 : 285
922 : 156
34 : 110
44 : 257
915 : 257
610 : 407
611 : 351
22 : 116
--------------------2019/8/4 11:21:58----------------
708 : 1
54 : 1
52 : 24
960 : 6
635 : 9
622 : 31
615 : 2
200 : 26
32 : 31
601 : 2
600 : 3
4469 : 1
210 : 2
20 : 1
653 : 1
633 : 1
634 : 1
807 : 3
900 : 13
642 : 3
630 : 18
3555 : 35
4470 : 2
817 : 1
911 : 1
907 : 2
916 : 23
905 : 8
919 : 1
906 : 1
920 : 2
11 : 2877
14 : 1885
10 : 286
629 : 537
30 : 311
53 : 1084
31 : 1375
638 : 455
100 : 93
657 : 136
13 : 165
17 : 336
922 : 229
34 : 122
44 : 243
915 : 243
610 : 546
611 : 340
22 : 69
--------------------2019/8/4 11:26:58----------------
708 : 3
54 : 3
52 : 19
960 : 5
2821 : 3
635 : 9
622 : 11
643 : 18
200 : 7
32 : 23
600 : 1
4469 : 3
20 : 1
653 : 4
633 : 3
634 : 3
801 : 3
807 : 14
900 : 7
630 : 12
3555 : 37
4470 : 2
911 : 1
916 : 18
919 : 3
925 : 1
920 : 1
668 : 1
11 : 3942
14 : 2034
10 : 368
629 : 545
30 : 389
53 : 1270
31 : 1616
638 : 515
56 : 66
100 : 28
657 : 82
13 : 169
17 : 370
922 : 241
34 : 157
44 : 314
915 : 314
610 : 304
611 : 188
22 : 268
--------------------2019/8/4 11:31:58----------------
1202 : 1
708 : 2
54 : 2
52 : 8
960 : 11
2821 : 5
635 : 8
622 : 17
643 : 29
41 : 2
200 : 13
32 : 27
4469 : 1
653 : 5
633 : 2
634 : 2
801 : 2
807 : 14
656 : 1
900 : 8
644 : 1
642 : 1
630 : 12
3555 : 24
4470 : 5
554 : 1
817 : 1
907 : 1
916 : 9
905 : 1
919 : 2
202 : 2
819 : 1
645 : 2
651 : 2
650 : 2
906 : 1
668 : 1
909 : 1
4635 : 1
4634 : 2
11 : 2699
14 : 1989
10 : 414
629 : 508
30 : 387
53 : 1121
31 : 1531
638 : 441
671 : 1
669 : 1
56 : 36
100 : 27
657 : 62
13 : 131
17 : 330
922 : 198
34 : 136
44 : 272
915 : 272
610 : 353
611 : 259
22 : 71
--------------------2019/8/4 11:36:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 11
54 : 12
52 : 23
46 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 1
635 : 3
622 : 24
643 : 22
615 : 3
200 : 16
621 : 1
32 : 38
1105 : 1
4469 : 10
641 : 2
636 : 1
211 : 1
20 : 1
653 : 1
633 : 10
634 : 10
801 : 9
807 : 16
897 : 1
656 : 3
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
644 : 1
630 : 30
3555 : 48
4470 : 5
817 : 2
907 : 1
916 : 20
903 : 1
919 : 3
925 : 1
819 : 1
645 : 1
906 : 1
1108 : 6
4610 : 1
11 : 3005
14 : 1461
10 : 734
629 : 816
30 : 642
53 : 1288
31 : 1223
638 : 490
56 : 129
100 : 56
657 : 133
13 : 244
17 : 352
922 : 260
34 : 115
44 : 287
915 : 284
610 : 473
611 : 380
22 : 79
--------------------2019/8/4 11:41:58----------------
1202 : 1
708 : 8
54 : 8
52 : 29
960 : 17
2821 : 2
635 : 1
622 : 26
45 : 1
643 : 16
615 : 6
41 : 2
200 : 31
32 : 45
601 : 5
600 : 8
4469 : 9
641 : 1
636 : 2
640 : 4
20 : 1
815 : 3
812 : 2
821 : 2
653 : 5
633 : 8
634 : 8
801 : 4
807 : 34
656 : 2
900 : 15
642 : 20
630 : 9
3555 : 62
4470 : 4
554 : 1
914 : 1
817 : 2
911 : 1
907 : 1
916 : 19
905 : 1
919 : 20
925 : 1
11 : 4988
14 : 1997
10 : 889
629 : 921
30 : 796
53 : 1885
31 : 2082
638 : 689
56 : 89
100 : 86
657 : 172
13 : 198
17 : 484
922 : 414
34 : 189
44 : 431
915 : 431
610 : 443
611 : 274
22 : 242
--------------------2019/8/4 11:46:58----------------
1202 : 1
708 : 6
54 : 5
52 : 29
960 : 29
2821 : 5
635 : 2
622 : 11
643 : 22
200 : 4
32 : 79
600 : 1
4469 : 1
641 : 1
640 : 2
20 : 1
633 : 6
634 : 6
801 : 4
807 : 14
656 : 1
900 : 14
642 : 7
630 : 23
3555 : 73
4470 : 1
554 : 1
817 : 1
907 : 2
916 : 19
905 : 2
919 : 3
202 : 5
925 : 1
704 : 1
701 : 1
906 : 1
639 : 7
920 : 1
705 : 1
11 : 4673
14 : 1870
10 : 762
629 : 805
30 : 783
53 : 1847
31 : 1875
638 : 743
56 : 38
100 : 50
657 : 272
13 : 281
17 : 515
922 : 406
34 : 204
44 : 483
915 : 483
610 : 547
611 : 376
22 : 89
--------------------2019/8/4 11:51:58----------------
708 : 9
54 : 10
52 : 14
960 : 16
2821 : 4
622 : 1
643 : 17
200 : 1
32 : 39
4469 : 8
640 : 3
20 : 2
653 : 3
633 : 9
634 : 9
801 : 5
807 : 44
900 : 3
642 : 1
630 : 15
3555 : 51
4470 : 9
916 : 9
919 : 2
906 : 1
21 : 1
1104 : 1
4610 : 1
11 : 2901
14 : 1580
10 : 557
629 : 791
30 : 532
53 : 1372
31 : 1692
638 : 543
56 : 98
100 : 36
657 : 167
13 : 319
17 : 394
922 : 293
34 : 153
44 : 334
915 : 334
610 : 418
611 : 217
22 : 72
--------------------2019/8/4 11:56:58----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 10
54 : 11
52 : 30
46 : 1
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 2
635 : 9
622 : 15
45 : 1
643 : 18
200 : 14
2957 : 1
621 : 1
32 : 35
601 : 11
600 : 5
4469 : 11
641 : 1
636 : 3
640 : 1
211 : 1
20 : 38
653 : 3
633 : 9
634 : 9
801 : 9
807 : 14
897 : 1
656 : 1
899 : 1
898 : 1
900 : 18
902 : 1
904 : 1
642 : 3
630 : 14
3555 : 81
4470 : 10
554 : 1
914 : 1
916 : 25
903 : 1
919 : 1
918 : 1
896 : 1
202 : 1
3322 : 1
906 : 2
21 : 1
1104 : 1
11 : 4724
14 : 2018
10 : 837
629 : 759
30 : 709
53 : 1787
31 : 1889
638 : 697
56 : 125
100 : 56
657 : 235
13 : 216
17 : 481
922 : 358
34 : 151
44 : 316
915 : 316
610 : 557
611 : 453
22 : 128
--------------------2019/8/4 12:01:58----------------
52 : 26
960 : 15
635 : 18
622 : 31
200 : 19
32 : 35
601 : 1
600 : 2
4469 : 9
641 : 1
640 : 5
20 : 4
653 : 2
900 : 14
642 : 1
630 : 21
3555 : 65
4470 : 9
916 : 29
4497 : 3
202 : 1
3322 : 1
906 : 1
639 : 2
11 : 5353
14 : 2013
10 : 509
629 : 869
30 : 565
53 : 2075
31 : 1961
638 : 792
100 : 80
657 : 166
13 : 251
17 : 532
922 : 445
34 : 168
44 : 332
915 : 332
610 : 646
611 : 546
22 : 214
--------------------2019/8/4 12:06:58----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 14
54 : 13
52 : 32
46 : 3
2820 : 3
960 : 16
3324 : 4
1264 : 3
3554 : 3
2821 : 15
201 : 5
635 : 18
622 : 77
643 : 21
615 : 6
41 : 2
200 : 69
2957 : 2
621 : 3
32 : 44
600 : 21
4469 : 5
641 : 2
640 : 2
211 : 3
20 : 3
653 : 2
633 : 11
634 : 11
801 : 11
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 18
902 : 1
904 : 1
642 : 1
630 : 10
3555 : 53
4470 : 5
817 : 6
911 : 1
751 : 1
916 : 28
903 : 1
919 : 3
202 : 7
3322 : 1
819 : 1
704 : 2
701 : 1
21 : 1
1104 : 1
705 : 6
706 : 2
4039 : 2
624 : 1
11 : 2302
14 : 1408
10 : 640
629 : 752
30 : 533
53 : 1682
31 : 1431
638 : 662
56 : 113
100 : 68
657 : 169
13 : 236
17 : 467
922 : 350
34 : 136
44 : 295
915 : 294
610 : 774
611 : 529
22 : 107
--------------------2019/8/4 12:11:58----------------
1202 : 1
708 : 9
54 : 8
52 : 20
960 : 9
2821 : 3
201 : 2
635 : 1
622 : 22
643 : 24
200 : 6
32 : 23
600 : 9
4469 : 12
641 : 1
636 : 1
640 : 2
20 : 6
653 : 3
633 : 9
634 : 9
801 : 9
807 : 8
900 : 9
642 : 1
630 : 13
3555 : 48
4470 : 11
817 : 5
911 : 14
907 : 4
916 : 29
905 : 13
919 : 48
619 : 2
202 : 1
925 : 2
704 : 1
701 : 1
906 : 1
804 : 23
805 : 18
4635 : 1
4634 : 1
818 : 1
11 : 2725
14 : 1021
10 : 466
629 : 615
30 : 405
53 : 1289
31 : 1167
638 : 485
56 : 78
100 : 33
657 : 118
13 : 197
17 : 333
922 : 171
34 : 125
44 : 247
915 : 247
610 : 409
611 : 285
22 : 78
--------------------2019/8/4 12:16:58----------------
708 : 1
52 : 21
960 : 7
635 : 7
622 : 8
200 : 2
32 : 14
4469 : 17
641 : 1
636 : 1
640 : 4
20 : 12
653 : 2
633 : 1
634 : 1
801 : 1
900 : 5
642 : 2
630 : 9
3555 : 79
4470 : 17
911 : 17
916 : 32
905 : 18
919 : 131
925 : 2
906 : 1
804 : 16
805 : 21
11 : 3580
14 : 1619
10 : 380
629 : 618
30 : 408
53 : 1684
31 : 1798
638 : 640
100 : 29
657 : 163
13 : 267
17 : 432
922 : 157
34 : 171
44 : 310
915 : 310
610 : 358
611 : 255
22 : 210
--------------------2019/8/4 12:21:58----------------
1202 : 21
708 : 5
54 : 5
52 : 16
960 : 3
2821 : 1
201 : 2
635 : 21
622 : 36
643 : 33
200 : 10
32 : 56
600 : 2
4469 : 9
640 : 1
20 : 3
653 : 6
633 : 5
634 : 5
801 : 5
807 : 23
900 : 5
630 : 11
3555 : 61
4470 : 4
911 : 12
916 : 16
905 : 6
919 : 103
704 : 2
701 : 4
804 : 8
805 : 8
705 : 1
11 : 2807
14 : 1156
10 : 447
629 : 614
30 : 453
53 : 1320
31 : 1210
638 : 512
56 : 56
100 : 55
657 : 117
13 : 242
17 : 364
922 : 151
34 : 120
44 : 264
915 : 264
610 : 452
611 : 339
22 : 73
--------------------2019/8/4 12:26:59----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 13
54 : 12
52 : 29
46 : 4
2820 : 4
960 : 9
3324 : 5
1264 : 4
3554 : 4
2821 : 12
201 : 6
635 : 2
622 : 18
643 : 17
615 : 3
200 : 11
2957 : 1
621 : 4
32 : 18
600 : 5
4469 : 11
641 : 1
636 : 1
640 : 3
211 : 3
20 : 6
653 : 2
633 : 9
634 : 9
801 : 6
807 : 28
897 : 1
656 : 1
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
642 : 1
630 : 11
3555 : 77
4470 : 6
911 : 11
916 : 24
903 : 1
905 : 12
919 : 125
9 : 5
925 : 1
639 : 3
804 : 25
805 : 9
11 : 3727
14 : 1417
10 : 755
629 : 720
30 : 544
53 : 1290
31 : 1272
638 : 499
56 : 103
100 : 53
657 : 232
13 : 220
17 : 339
922 : 153
34 : 91
44 : 171
915 : 171
610 : 509
611 : 269
22 : 47
--------------------2019/8/4 12:31:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 31
54 : 24
52 : 54
46 : 1
2820 : 1
960 : 13
3324 : 5
1264 : 1
3554 : 1
2821 : 26
201 : 1
635 : 14
622 : 100
643 : 35
615 : 18
200 : 83
621 : 1
32 : 56
600 : 3
4469 : 20
641 : 12
636 : 9
640 : 24
211 : 1
20 : 13
815 : 5
812 : 4
821 : 4
653 : 21
633 : 30
634 : 30
801 : 22
807 : 37
897 : 4
656 : 5
899 : 4
898 : 4
900 : 18
902 : 4
904 : 4
642 : 71
630 : 26
3555 : 106
4470 : 18
817 : 4
911 : 25
907 : 2
916 : 35
3341 : 1
903 : 3
905 : 19
923 : 1
919 : 165
9 : 3
918 : 1
202 : 3
3322 : 3
925 : 7
819 : 2
704 : 1
701 : 4
645 : 1
650 : 11
716 : 57
639 : 1
912 : 2
804 : 96
805 : 112
21 : 2
1104 : 2
917 : 2
4520 : 1
705 : 21
4531 : 1
4522 : 1
11 : 6214
14 : 3841
10 : 1023
629 : 1338
30 : 846
53 : 2605
31 : 2745
638 : 861
56 : 333
100 : 106
657 : 306
13 : 397
17 : 542
922 : 203
34 : 195
44 : 398
915 : 360
610 : 818
611 : 398
22 : 86
--------------------2019/8/4 12:36:59----------------
708 : 24
54 : 16
52 : 59
960 : 36
2821 : 11
201 : 2
635 : 24
622 : 90
643 : 55
615 : 16
200 : 69
32 : 37
600 : 1
4469 : 11
641 : 2
636 : 1
640 : 11
20 : 8
653 : 12
633 : 24
634 : 24
801 : 22
807 : 24
900 : 17
644 : 2
642 : 65
630 : 34
19 : 1
8 : 5
3555 : 110
4470 : 12
817 : 7
911 : 21
751 : 2
916 : 41
905 : 18
923 : 59
919 : 78
26 : 5
202 : 50
3322 : 1
925 : 3
704 : 1
645 : 2
650 : 10
652 : 1
906 : 1
639 : 1
804 : 8
805 : 8
705 : 20
818 : 1
11 : 5055
14 : 2082
10 : 811
629 : 1353
30 : 689
53 : 2334
31 : 1787
638 : 828
56 : 172
100 : 93
657 : 316
13 : 573
17 : 565
922 : 335
34 : 127
44 : 352
915 : 352
610 : 593
611 : 387
22 : 122
--------------------2019/8/4 12:41:59----------------
1202 : 16
42 : 2
708 : 9
54 : 7
52 : 83
960 : 11
2821 : 3
635 : 36
622 : 116
643 : 18
615 : 35
200 : 82
32 : 19
600 : 10
4469 : 24
641 : 5
636 : 2
640 : 23
20 : 37
653 : 3
633 : 9
634 : 9
801 : 8
807 : 5
900 : 15
644 : 1
642 : 128
630 : 11
19 : 1
8 : 2
3555 : 126
4470 : 30
817 : 2
911 : 35
916 : 60
905 : 30
923 : 196
919 : 197
26 : 1
896 : 2
202 : 3
3322 : 3
925 : 5
704 : 1
701 : 2
906 : 2
1107 : 16
1103 : 1
804 : 58
805 : 46
21 : 1
1104 : 1
705 : 2
11 : 9858
14 : 2668
10 : 727
629 : 1197
30 : 689
53 : 3238
31 : 3003
638 : 1203
56 : 86
100 : 179
657 : 390
13 : 493
17 : 842
922 : 423
34 : 207
44 : 376
915 : 376
610 : 539
611 : 267
22 : 401
--------------------2019/8/4 12:46:59----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 27
54 : 13
52 : 53
46 : 2
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
2821 : 16
201 : 3
635 : 14
622 : 40
643 : 39
615 : 16
200 : 28
2957 : 2
621 : 2
32 : 36
4469 : 35
641 : 9
636 : 8
640 : 15
211 : 2
20 : 20
653 : 1
633 : 25
634 : 25
801 : 29
807 : 15
897 : 2
656 : 2
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
644 : 4
642 : 65
630 : 19
19 : 5
3555 : 113
4470 : 29
911 : 48
907 : 1
916 : 57
3341 : 2
903 : 1
905 : 36
919 : 1
918 : 2
26 : 5
202 : 1
3322 : 1
925 : 6
819 : 4
906 : 1
639 : 1
804 : 36
805 : 36
21 : 1
1104 : 1
4539 : 1
4631 : 1
4525 : 1
11 : 5172
14 : 1568
10 : 1103
629 : 1382
30 : 826
53 : 2511
31 : 1863
638 : 780
56 : 167
100 : 72
657 : 289
13 : 707
17 : 514
922 : 295
34 : 171
44 : 279
915 : 279
610 : 705
611 : 534
22 : 217
--------------------2019/8/4 12:51:59----------------
708 : 19
54 : 12
52 : 7
960 : 10
2821 : 7
201 : 1
635 : 16
622 : 59
643 : 63
200 : 49
32 : 33
600 : 2
20 : 9
653 : 33
633 : 19
634 : 19
801 : 24
807 : 11
900 : 1
644 : 2
642 : 7
630 : 10
3555 : 32
4470 : 1
911 : 4
751 : 1
916 : 7
919 : 1
896 : 1
202 : 26
704 : 2
701 : 3
645 : 1
650 : 8
21 : 3
705 : 5
706 : 2
11 : 1804
14 : 1032
10 : 686
629 : 656
30 : 607
53 : 1047
31 : 1124
638 : 437
56 : 125
100 : 25
657 : 58
13 : 309
17 : 342
922 : 151
34 : 165
44 : 333
915 : 333
610 : 406
611 : 273
22 : 123
--------------------2019/8/4 12:56:59----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 2
52 : 21
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
635 : 12
622 : 34
643 : 3
615 : 13
200 : 23
2957 : 1
621 : 1
32 : 18
4469 : 9
640 : 7
211 : 1
20 : 7
815 : 3
812 : 2
821 : 2
653 : 1
633 : 6
634 : 6
801 : 6
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 43
630 : 9
3555 : 35
4470 : 8
817 : 1
911 : 25
907 : 1
916 : 36
3341 : 1
709 : 1
903 : 1
905 : 24
919 : 3
619 : 1
918 : 1
925 : 4
819 : 6
1103 : 1
213 : 3
11 : 2580
14 : 1214
10 : 376
629 : 574
30 : 291
53 : 1392
31 : 1287
638 : 445
56 : 16
100 : 40
657 : 151
13 : 146
17 : 324
922 : 140
34 : 101
44 : 222
915 : 222
610 : 378
611 : 228
22 : 80
--------------------2019/8/4 13:01:59----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4012 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 19
51 : 3
50 : 3
42 : 3
708 : 34
54 : 16
52 : 21
46 : 3
2820 : 3
960 : 7
3324 : 3
1264 : 3
3554 : 3
2821 : 13
201 : 3
635 : 30
622 : 64
643 : 54
615 : 12
41 : 2
200 : 73
2957 : 1
621 : 2
32 : 45
4013 : 1
4469 : 9
640 : 1
211 : 2
20 : 2
653 : 12
633 : 31
634 : 31
801 : 27
807 : 18
900 : 3
642 : 34
630 : 6
3555 : 22
4470 : 5
817 : 1
916 : 13
919 : 1
202 : 1
925 : 2
704 : 1
701 : 1
645 : 2
650 : 8
652 : 1
213 : 2
21 : 1
1104 : 1
705 : 1
11 : 1968
14 : 1311
10 : 617
629 : 644
30 : 487
53 : 1242
31 : 1274
638 : 437
56 : 174
100 : 45
657 : 57
13 : 192
17 : 319
922 : 141
34 : 132
44 : 298
915 : 296
610 : 531
611 : 411
22 : 103
--------------------2019/8/4 13:06:59----------------
4010 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 61
51 : 3
50 : 3
42 : 3
708 : 15
54 : 12
52 : 39
46 : 3
2820 : 3
960 : 9
3324 : 5
1264 : 3
3554 : 3
2821 : 20
201 : 3
635 : 76
622 : 143
45 : 1
643 : 88
615 : 16
200 : 81
2957 : 4
621 : 3
