--------------------2019-09-05 0:03:06----------------
800 : 2
627 : 340
619 : 1
1103 : 3
2819 : 49
56 : 101
52 : 410
100 : 1882
11 : 12398
643 : 70
200 : 366
622 : 402
13 : 98
34 : 541
610 : 1155
611 : 698
640 : 64
32 : 16
17 : 259
657 : 2118
3555 : 319
642 : 724
22 : 485
625 : 69
103 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 229
1230 : 19
4412 : 2
667 : 1
4629 : 8
--------------------2019/9/5 8:33:11----------------
687 : 2
1202 : 4
708 : 11
54 : 11
2821 : 7
201 : 3
20 : 34
633 : 11
634 : 11
801 : 21
807 : 9
641 : 6
636 : 133
615 : 221
635 : 34
202 : 9
600 : 7
653 : 7
3322 : 4
804 : 21
805 : 19
701 : 4
639 : 6
716 : 96
644 : 2
40 : 182
10 : 1304
629 : 5610
30 : 1328
14 : 4509
31 : 5101
53 : 3948
44 : 1051
638 : 767
704 : 2
705 : 1
751 : 2
626 : 115
627 : 387
2819 : 42
56 : 110
52 : 323
100 : 1221
11 : 11200
643 : 32
200 : 287
622 : 305
13 : 51
34 : 521
610 : 802
611 : 699
640 : 61
32 : 37
17 : 25
657 : 1887
3555 : 238
642 : 512
22 : 480
625 : 69
674 : 2
673 : 4
103 : 1
681 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 198
1230 : 13
675 : 2
682 : 2
4629 : 3
104 : 45
--------------------2019/9/5 8:38:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 16
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 8
20 : 30
633 : 15
634 : 15
801 : 27
807 : 10
641 : 4
636 : 2
41 : 2
615 : 173
635 : 17
202 : 11
600 : 6
3322 : 4
804 : 12
805 : 7
639 : 3
716 : 238
40 : 213
1107 : 20
10 : 932
629 : 4902
30 : 710
14 : 4419
31 : 4921
53 : 3424
44 : 442
638 : 851
704 : 2
705 : 1
751 : 1
626 : 127
800 : 2
627 : 251
619 : 1
2819 : 55
56 : 121
52 : 307
100 : 1288
11 : 3284
643 : 23
200 : 206
622 : 234
13 : 149
34 : 219
610 : 749
611 : 430
640 : 37
32 : 37
17 : 108
657 : 583
3555 : 240
642 : 530
22 : 280
625 : 29
4539 : 1
4631 : 1
4525 : 1
630 : 136
1230 : 163
104 : 150
--------------------2019/9/5 8:43:11----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 32
51 : 1
50 : 1
42 : 1
708 : 43
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 8
20 : 37
633 : 42
634 : 42
801 : 51
807 : 12
641 : 32
636 : 27
41 : 2
615 : 167
635 : 23
202 : 23
600 : 8
554 : 1
3322 : 6
804 : 5
805 : 3
701 : 10
639 : 103
716 : 126
40 : 22
1107 : 40
2957 : 2
213 : 20
10 : 1032
629 : 5248
30 : 716
14 : 3567
31 : 4208
53 : 2743
44 : 434
638 : 719
1108 : 1
704 : 1
705 : 3
751 : 2
626 : 127
800 : 6
627 : 294
2819 : 56
56 : 142
52 : 264
100 : 1221
11 : 3134
643 : 43
200 : 219
622 : 243
13 : 191
34 : 218
610 : 827
611 : 452
640 : 13
32 : 22
17 : 112
657 : 685
3555 : 215
642 : 524
22 : 207
625 : 33
103 : 2
630 : 141
1230 : 63
4629 : 26
104 : 20
--------------------2019/9/5 8:48:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 34
51 : 1
50 : 1
42 : 1
708 : 24
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 8
656 : 1
20 : 42
633 : 23
634 : 23
801 : 47
807 : 24
641 : 5
636 : 2
615 : 147
635 : 6
202 : 30
600 : 11
653 : 2
3322 : 3
804 : 12
805 : 6
701 : 3
639 : 109
644 : 2
815 : 1
10 : 1609
629 : 5520
30 : 1052
14 : 4067
31 : 4360
53 : 2655
44 : 543
638 : 739
1108 : 1
704 : 2
705 : 1
751 : 6
1105 : 2
626 : 134
800 : 1
627 : 315
2819 : 51
56 : 221
52 : 256
100 : 931
11 : 7090
643 : 92
200 : 187
622 : 213
13 : 428
34 : 279
610 : 706
611 : 519
640 : 13
32 : 41
17 : 185
657 : 1979
3555 : 244
642 : 498
22 : 254
625 : 27
630 : 141
1230 : 266
4629 : 5
--------------------2019/9/5 8:53:12----------------
1202 : 44
708 : 13
54 : 13
2821 : 5
201 : 1
20 : 34
633 : 13
634 : 13
801 : 24
807 : 3
641 : 7
636 : 2
615 : 271
635 : 8
202 : 13
3322 : 5
804 : 15
805 : 12
701 : 1
639 : 99
815 : 5
812 : 5
821 : 5
10 : 1340
629 : 5335
30 : 1059
14 : 4083
31 : 4182
53 : 2797
44 : 617
638 : 733
704 : 1
705 : 1
751 : 3
626 : 122
800 : 1
627 : 298
2819 : 52
56 : 90
52 : 387
100 : 1416
11 : 8879
643 : 27
200 : 318
622 : 327
13 : 292
34 : 310
610 : 1115
611 : 617
640 : 19
32 : 66
17 : 97
657 : 2640
3555 : 254
642 : 576
22 : 530
625 : 35
630 : 150
1230 : 42
104 : 40
--------------------2019/9/5 8:58:12----------------
687 : 4
1202 : 170
708 : 21
54 : 18
2821 : 7
201 : 6
20 : 23
633 : 21
634 : 21
801 : 29
807 : 9
641 : 6
636 : 7
615 : 213
635 : 26
202 : 10
3322 : 4
804 : 24
805 : 15
701 : 17
639 : 105
40 : 4
1107 : 39
213 : 20
10 : 1269
629 : 5398
30 : 1014
14 : 5710
31 : 5526
53 : 3113
44 : 906
638 : 936
1108 : 1
704 : 8
705 : 6
751 : 4
626 : 120
800 : 5
627 : 322
2819 : 51
56 : 90
52 : 347
100 : 1174
11 : 7086
643 : 50
200 : 258
622 : 300
13 : 275
34 : 388
610 : 882
611 : 646
640 : 22
32 : 28
17 : 261
657 : 1374
3555 : 263
642 : 584
22 : 604
625 : 54
4418 : 2
673 : 4
630 : 176
1230 : 626
675 : 2
682 : 2
104 : 100
--------------------2019/9/5 9:03:12----------------
4467 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 317
51 : 1
50 : 1
42 : 1
708 : 29
54 : 27
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 5
4469 : 3
20 : 40
633 : 28
634 : 28
801 : 51
807 : 32
641 : 10
636 : 7
615 : 278
635 : 17
202 : 33
3322 : 8
804 : 24
805 : 12
701 : 3
639 : 100
644 : 2
213 : 40
10 : 1386
629 : 5584
30 : 900
14 : 4138
31 : 4186
53 : 2823
44 : 734
638 : 897
704 : 4
705 : 2
4634 : 6
626 : 130
800 : 7
627 : 192
790 : 1
2819 : 60
56 : 261
52 : 413
100 : 853
11 : 3543
643 : 59
200 : 313
622 : 318
13 : 387
34 : 236
610 : 979
611 : 683
4039 : 1
4635 : 2
640 : 17
32 : 62
17 : 133
657 : 968
3555 : 274
642 : 643
22 : 473
625 : 31
4418 : 3
4464 : 1
630 : 154
1230 : 248
4629 : 3
104 : 150
--------------------2019/9/5 9:08:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 223
51 : 1
50 : 1
42 : 1
708 : 17
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 4
656 : 56
4469 : 1
20 : 8
633 : 16
634 : 16
801 : 25
807 : 2
641 : 5
636 : 3
615 : 316
635 : 17
202 : 52
600 : 2
653 : 48
554 : 1
3322 : 3
804 : 15
805 : 17
4470 : 1
45 : 4
639 : 169
650 : 47
1107 : 37
23 : 4
645 : 2
210 : 2
10 : 1172
629 : 6641
30 : 737
14 : 4998
31 : 4515
53 : 3057
44 : 776
638 : 1059
652 : 5
751 : 1
626 : 168
627 : 174
2819 : 54
56 : 96
52 : 435
100 : 733
11 : 4336
643 : 22
200 : 387
622 : 402
13 : 287
34 : 276
610 : 1039
611 : 834
640 : 74
32 : 49
17 : 279
657 : 684
3555 : 248
642 : 673
22 : 318
625 : 9
4610 : 1
630 : 125
1230 : 115
104 : 55
--------------------2019/9/5 9:13:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 40
51 : 1
50 : 1
42 : 1
708 : 25
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 5
656 : 26
4469 : 2
20 : 9
633 : 24
634 : 24
801 : 44
807 : 21
641 : 7
636 : 6
615 : 284
635 : 14
202 : 38
600 : 2
653 : 6
3322 : 6
804 : 14
805 : 6
4470 : 2
45 : 1
701 : 1
639 : 213
644 : 3
1107 : 115
815 : 2
645 : 1
812 : 1
821 : 1
10 : 1532
629 : 6171
30 : 926
14 : 4433
31 : 4430
53 : 3168
44 : 435
638 : 998
704 : 1
751 : 1
626 : 160
627 : 177
790 : 1
2819 : 54
56 : 238
52 : 383
100 : 1334
11 : 4228
643 : 115
200 : 345
622 : 345
13 : 395
34 : 224
610 : 1439
611 : 974
640 : 48
32 : 67
17 : 131
657 : 559
3555 : 222
642 : 755
22 : 231
625 : 18
4418 : 1
630 : 109
1230 : 78
4629 : 3
--------------------2019/9/5 9:18:12----------------
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 17
51 : 4
50 : 4
42 : 4
708 : 33
54 : 28
46 : 4
621 : 3
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 18
201 : 8
656 : 10
4469 : 2
20 : 10
633 : 29
634 : 29
801 : 39
807 : 15
641 : 4
636 : 9
41 : 4
615 : 468
635 : 30
202 : 8
653 : 4
3322 : 2
804 : 20
805 : 23
45 : 2
639 : 162
644 : 2
1107 : 78
2957 : 1
10 : 1662
629 : 5924
30 : 1162
14 : 4888
31 : 5282
53 : 3512
44 : 737
638 : 1003
626 : 156
627 : 279
4012 : 1
2819 : 49
56 : 294
52 : 573
100 : 1094
11 : 5559
643 : 39
200 : 525
622 : 525
13 : 494
34 : 382
610 : 1405
611 : 800
640 : 66
32 : 57
17 : 172
657 : 844
3555 : 238
642 : 723
624 : 1
22 : 257
625 : 44
4481 : 2
103 : 8
630 : 149
1230 : 442
--------------------2019/9/5 9:23:12----------------
1202 : 35
708 : 30
54 : 25
2821 : 16
201 : 14
656 : 1
4469 : 1
20 : 15
633 : 30
634 : 30
801 : 43
807 : 5
641 : 11
636 : 8
41 : 6
615 : 512
635 : 42
202 : 39
600 : 12
653 : 4
3322 : 5
804 : 23
805 : 19
45 : 18
639 : 159
644 : 5
1107 : 80
601 : 2
210 : 4
10 : 1928
629 : 6034
30 : 1747
14 : 5365
31 : 5219
53 : 3562
44 : 1149
638 : 899
1108 : 7
751 : 1
626 : 165
800 : 2
627 : 222
21 : 2
1103 : 1
2819 : 45
56 : 232
52 : 649
100 : 1086
11 : 7764
643 : 80
200 : 608
622 : 607
13 : 194
34 : 572
610 : 1846
611 : 931
640 : 36
32 : 68
17 : 26
657 : 756
3555 : 215
642 : 796
22 : 354
625 : 39
4418 : 1
630 : 131
1230 : 22
4414 : 1
4629 : 5
--------------------2019/9/5 9:28:12----------------
4445 : 13
4003 : 1
4004 : 1
4010 : 9
4041 : 1
1202 : 21
708 : 9
54 : 9
960 : 1
2821 : 6
201 : 7
656 : 1
20 : 13
633 : 9
634 : 9
801 : 15
641 : 5
636 : 1
615 : 347
635 : 28
202 : 25
600 : 5
653 : 10
3322 : 5
804 : 14
805 : 14
45 : 2
639 : 364
650 : 10
1107 : 86
645 : 2
2957 : 8
213 : 21
3341 : 1
10 : 945
629 : 4485
30 : 737
14 : 3963
31 : 4372
53 : 3046
44 : 590
4018 : 2
638 : 722
652 : 1
751 : 1
651 : 1
626 : 130
627 : 245
616 : 34
2819 : 48
56 : 92
52 : 435
100 : 841
11 : 3193
643 : 53
200 : 398
622 : 410
13 : 123
34 : 295
610 : 2144
611 : 1299
640 : 19
32 : 48
17 : 140
657 : 587
3555 : 168
642 : 607
22 : 152
625 : 38
4539 : 1
4631 : 1
4525 : 1
630 : 156
1230 : 165
667 : 1
4629 : 4
--------------------2019/9/5 9:33:12----------------
4636 : 1
1202 : 12
708 : 6
54 : 6
2821 : 7
201 : 5
656 : 1
20 : 8
633 : 6
634 : 6
801 : 4
807 : 6
641 : 9
636 : 4
41 : 4
615 : 242
635 : 33
202 : 17
600 : 11
653 : 11
3322 : 2
804 : 12
805 : 13
45 : 1
701 : 3
639 : 289
650 : 7
1107 : 79
645 : 2
601 : 6
10 : 1038
629 : 3413
30 : 1234
14 : 3319
31 : 2970
53 : 2103
44 : 1030
638 : 444
1108 : 1
704 : 1
705 : 14
4634 : 1
652 : 2
626 : 88
627 : 227
616 : 340
21 : 2
2819 : 47
56 : 43
52 : 302
100 : 323
11 : 11213
643 : 50
200 : 334
622 : 340
13 : 20
34 : 491
610 : 1929
611 : 1505
4635 : 1
640 : 21
32 : 48
17 : 35
657 : 313
3555 : 70
642 : 433
22 : 42
625 : 47
630 : 126
718 : 1
4629 : 4
--------------------2019/9/5 9:38:12----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 16
656 : 1
4469 : 2
20 : 6
633 : 9
634 : 9
801 : 10
807 : 2
641 : 2
636 : 9
615 : 254
635 : 34
202 : 3
600 : 9
653 : 4
804 : 2
805 : 3
45 : 1
701 : 1
639 : 186
716 : 38
644 : 1
1107 : 73
2957 : 2
10 : 1093
629 : 3303
30 : 1018
14 : 3509
31 : 3241
53 : 2133
44 : 969
638 : 349
1108 : 2
704 : 1
626 : 78
627 : 241
616 : 202
619 : 2
21 : 1
2819 : 37
56 : 60
52 : 308
100 : 440
11 : 12863
643 : 25
200 : 305
622 : 315
13 : 4
34 : 477
610 : 1216
611 : 932
640 : 11
32 : 22
657 : 331
3555 : 56
642 : 369
22 : 163
625 : 41
659 : 1
630 : 122
667 : 2
4629 : 6
--------------------2019/9/5 9:43:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 2
656 : 1
4469 : 6
20 : 16
633 : 2
634 : 2
801 : 2
641 : 3
636 : 15
615 : 362
635 : 96
202 : 3
3322 : 2
804 : 3
805 : 2
4470 : 3
639 : 146
716 : 261
1107 : 175
10 : 952
629 : 3553
30 : 1059
14 : 4421
31 : 3933
53 : 2589
44 : 943
638 : 679
626 : 81
800 : 1
627 : 208
2819 : 50
56 : 19
52 : 457
100 : 446
11 : 9478
200 : 457
622 : 469
13 : 15
34 : 476
610 : 1138
611 : 766
640 : 9
32 : 31
17 : 47
657 : 464
3555 : 97
642 : 584
22 : 242
625 : 51
630 : 161
1230 : 26
--------------------2019/9/5 9:48:12----------------
1202 : 8
201 : 6
4469 : 4
20 : 19
641 : 2
636 : 3
615 : 304
635 : 107
202 : 4
653 : 1
804 : 1
805 : 2
4470 : 4
639 : 265
716 : 262
1107 : 156
10 : 822
629 : 3589
30 : 966
14 : 4190
31 : 4107
53 : 2903
44 : 914
638 : 698
626 : 68
627 : 245
21 : 1
2819 : 42
52 : 397
100 : 795
11 : 9793
643 : 2
200 : 415
622 : 432
13 : 75
34 : 462
610 : 1477
611 : 1050
640 : 12
32 : 26
17 : 111
657 : 513
3555 : 124
642 : 495
22 : 444
625 : 62
630 : 248
1230 : 53
--------------------2019/9/5 9:53:12----------------
1202 : 2
201 : 2
4469 : 3
20 : 31
641 : 2
615 : 297
635 : 67
202 : 4
600 : 1
3322 : 2
4470 : 3
639 : 279
716 : 248
1107 : 160
10 : 1214
629 : 3596
30 : 1597
14 : 4591
31 : 4772
53 : 2955
44 : 924
638 : 695
626 : 81
627 : 260
2819 : 37
52 : 374
100 : 471
11 : 9911
200 : 370
622 : 381
13 : 81
34 : 688
610 : 1956
611 : 981
640 : 7
32 : 78
17 : 98
657 : 468
3555 : 103
642 : 484
22 : 331
625 : 37
630 : 127
1230 : 437
--------------------2019/9/5 9:58:12----------------
1202 : 37
708 : 17
54 : 9
2821 : 6
201 : 4
656 : 2
4469 : 2
20 : 20
633 : 17
634 : 17
801 : 20
807 : 8
641 : 14
636 : 14
615 : 307
635 : 90
202 : 32
600 : 1
653 : 16
3322 : 4
804 : 3
4470 : 2
701 : 10
639 : 343
716 : 162
644 : 1
40 : 8
1107 : 146
645 : 1
10 : 1098
629 : 3324
30 : 981
14 : 3454
31 : 3849
53 : 2753
44 : 518
638 : 727
704 : 1
626 : 84
627 : 204
616 : 1
21 : 3
2819 : 47
56 : 81
52 : 415
100 : 719
11 : 2734
643 : 41
200 : 442
622 : 446
13 : 351
34 : 301
610 : 1773
611 : 1532
640 : 11
32 : 42
17 : 198
657 : 466
3555 : 123
642 : 454
22 : 223
625 : 55
4460 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 135
1230 : 355
--------------------2019/9/5 10:03:13----------------
1202 : 5
708 : 6
54 : 5
2821 : 2
201 : 1
20 : 29
633 : 6
634 : 6
801 : 6
641 : 4
636 : 4
615 : 216
635 : 107
202 : 3
804 : 9
805 : 9
639 : 168
40 : 250
1107 : 18
10 : 750
629 : 3701
30 : 570
14 : 3755
31 : 3605
53 : 2914
44 : 570
638 : 742
751 : 2
626 : 71
800 : 2
627 : 209
2819 : 43
56 : 18
52 : 300
100 : 461
11 : 5915
643 : 2
200 : 320
622 : 344
13 : 18
34 : 289
610 : 1735
611 : 964
640 : 19
32 : 31
17 : 232
657 : 422
3555 : 119
642 : 327
22 : 309
625 : 48
630 : 178
1230 : 50
4629 : 20
--------------------2019/9/5 10:08:13----------------
1202 : 45
708 : 7
54 : 7
2821 : 3
201 : 12
656 : 2
4469 : 2
20 : 23
633 : 7
634 : 7
801 : 10
807 : 9
641 : 5
636 : 14
615 : 299
635 : 108
202 : 48
600 : 13
653 : 9
3322 : 5
804 : 9
805 : 7
4470 : 2
701 : 2
639 : 60
716 : 219
40 : 244
1107 : 137
10 : 1029
629 : 3459
30 : 1011
14 : 4147
31 : 4196
53 : 3172
44 : 762
638 : 919
704 : 1
705 : 1
626 : 54
627 : 251
2819 : 42
56 : 80
52 : 376
100 : 520
11 : 12065
643 : 37
200 : 473
622 : 462
13 : 41
34 : 389
610 : 1379
611 : 1258
640 : 17
32 : 22
17 : 248
657 : 482
3555 : 110
642 : 499
22 : 503
625 : 39
630 : 151
1230 : 61
4629 : 1
--------------------2019/9/5 10:13:13----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 60
51 : 3
50 : 3
42 : 3
708 : 31
54 : 28
46 : 3
621 : 2
211 : 1
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 17
201 : 21
4469 : 5
20 : 22
633 : 28
634 : 28
801 : 34
641 : 5
636 : 9
41 : 4
615 : 306
635 : 145
202 : 45
600 : 16
653 : 8
3322 : 3
804 : 11
805 : 2
4470 : 4
45 : 12
701 : 13
639 : 5
716 : 256
644 : 1
40 : 266
1107 : 111
2957 : 1
210 : 2
3341 : 1
10 : 1470
629 : 3506
30 : 872
14 : 4458
31 : 4550
53 : 3283
44 : 700
638 : 1045
704 : 4
705 : 1
4634 : 1
626 : 84
800 : 1
627 : 188
4012 : 1
1103 : 4
2819 : 45
56 : 231
52 : 432
100 : 779
11 : 6033
643 : 64
200 : 491
622 : 517
13 : 55
34 : 354
610 : 1545
611 : 603
4635 : 1
640 : 24
32 : 28
17 : 277
657 : 531
3555 : 130
642 : 570
22 : 325
625 : 36
4418 : 1
630 : 135
1230 : 31
--------------------2019/9/5 10:18:13----------------
4445 : 2
1202 : 7
708 : 22
54 : 15
2821 : 8
201 : 5
4469 : 4
20 : 21
633 : 22
634 : 22
801 : 21
807 : 6
641 : 10
636 : 22
41 : 6
615 : 296
635 : 130
202 : 5
600 : 7
653 : 7
3322 : 2
804 : 1
805 : 2
4470 : 4
45 : 6
639 : 5
716 : 258
644 : 1
40 : 256
1107 : 109
210 : 1
3341 : 2
10 : 1535
629 : 3899
30 : 1125
14 : 4396
31 : 4453
53 : 3155
44 : 899
4018 : 1
638 : 1014
751 : 1
626 : 84
627 : 205
1103 : 2
2819 : 47
56 : 175
52 : 383
100 : 670
11 : 7119
643 : 34
200 : 470
622 : 474
13 : 106
34 : 460
610 : 1936
611 : 1191
640 : 50
32 : 37
17 : 250
657 : 442
3555 : 97
642 : 559
22 : 277
625 : 36
108 : 1
4539 : 2
4631 : 2
4525 : 1
630 : 108
1230 : 86
104 : 1
4534 : 1
4537 : 1
--------------------2019/9/5 10:23:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 15
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 10
4469 : 4
20 : 18
633 : 14
634 : 14
801 : 16
807 : 9
641 : 4
636 : 8
41 : 2
615 : 297
635 : 113
202 : 2
600 : 2
653 : 5
3322 : 1
804 : 9
805 : 5
4470 : 3
45 : 9
701 : 9
639 : 4
650 : 4
716 : 182
644 : 1
40 : 275
1107 : 103
645 : 2
601 : 3
210 : 5
213 : 12
10 : 1454
629 : 3498
30 : 1421
14 : 4612
31 : 4786
53 : 3287
44 : 1020
638 : 1052
704 : 1
705 : 1
626 : 85
800 : 1
627 : 252
616 : 2
1103 : 3
2819 : 42
56 : 116
52 : 401
100 : 586
11 : 11133
643 : 55
200 : 430
622 : 440
13 : 134
34 : 499
610 : 1483
611 : 1301
640 : 33
32 : 15
17 : 312
657 : 464
3555 : 99
642 : 523
22 : 393
625 : 71
630 : 197
1230 : 40
--------------------2019/9/5 10:28:13----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 22
51 : 3
50 : 3
42 : 3
708 : 23
54 : 20
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 23
201 : 11
4469 : 2
20 : 26
633 : 20
634 : 20
801 : 30
807 : 3
641 : 2
636 : 3
41 : 4
615 : 272
635 : 52
202 : 5
600 : 3
653 : 7
3322 : 1
804 : 5
805 : 5
4470 : 1
701 : 1
639 : 8
650 : 6
644 : 1
40 : 296
1107 : 10
815 : 6
645 : 2
2957 : 1
601 : 13
812 : 5
821 : 5
210 : 1
213 : 14
10 : 1685
629 : 3440
30 : 1592
14 : 3761
31 : 3681
53 : 2598
44 : 935
638 : 923
1108 : 2
704 : 1
705 : 1
4634 : 1
652 : 1
751 : 1
651 : 2
626 : 74
627 : 229
616 : 3
21 : 2
1103 : 1
2819 : 48
56 : 157
52 : 334
100 : 771
11 : 8578
643 : 78
200 : 351
622 : 369
13 : 317
34 : 468
610 : 1601
611 : 972
640 : 31
32 : 46
17 : 385
657 : 547
3555 : 128
642 : 329
22 : 352
625 : 70
4418 : 3
646 : 1
647 : 4
649 : 2
630 : 186
1230 : 30
648 : 1
--------------------2019/9/5 10:33:13----------------
4445 : 1
545 : 1
1202 : 4
708 : 4
54 : 3
201 : 5
4469 : 3
20 : 28
633 : 4
634 : 4
801 : 3
807 : 2
641 : 4
636 : 96
615 : 209
9 : 26
635 : 39
202 : 5
600 : 1
653 : 1
3322 : 3
804 : 1
4470 : 3
45 : 1
639 : 13
40 : 246
1107 : 78
213 : 12
3341 : 1
10 : 1433
629 : 3057
30 : 1387
14 : 4434
31 : 4264
53 : 2911
44 : 690
4018 : 1
638 : 844
751 : 1
626 : 70
627 : 226
21 : 1
2819 : 44
56 : 1
52 : 265
100 : 908
11 : 16374
643 : 6
200 : 257
622 : 268
13 : 40
34 : 460
610 : 1313
611 : 1190
640 : 42
32 : 33
17 : 281
657 : 454
3555 : 137
642 : 367
22 : 528
625 : 47
630 : 131
1230 : 203
4629 : 1
--------------------2019/9/5 10:38:13----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 39
51 : 3
50 : 3
42 : 3
708 : 25
54 : 19
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 16
201 : 9
4469 : 1
20 : 17
633 : 22
634 : 22
801 : 27
807 : 3
