--------------------2019-08-13 0:03:03----------------
4520 : 4
4562 : 3
627 : 77
625 : 17
626 : 19
4414 : 1
14 : 1499
10 : 904
629 : 1397
30 : 624
53 : 2933
31 : 1965
638 : 760
56 : 237
100 : 160
657 : 262
13 : 485
17 : 510
922 : 250
34 : 178
44 : 304
915 : 304
610 : 1047
611 : 895
52 : 35
643 : 56
3555 : 89
200 : 62
622 : 65
923 : 188
916 : 121
642 : 32
919 : 223
32 : 43
640 : 75
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 4
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 3
708 : 38
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 17
201 : 1
11 : 2411
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
4469 : 9
20 : 7
633 : 35
634 : 35
801 : 33
925 : 3
807 : 17
641 : 17
636 : 15
615 : 17
9 : 24
630 : 81
635 : 27
817 : 1
905 : 3
907 : 3
202 : 2
653 : 4
3322 : 2
911 : 1
4470 : 10
644 : 2
1230 : 179
--------------------2019-08-13 23:38:19----------------
751 : 1
819 : 6
906 : 1
1103 : 12
627 : 92
625 : 26
626 : 21
14 : 1013
10 : 1117
629 : 1583
30 : 922
53 : 2623
31 : 1587
638 : 647
56 : 194
100 : 121
657 : 178
13 : 537
17 : 492
922 : 263
34 : 211
44 : 393
915 : 393
610 : 749
611 : 469
52 : 52
643 : 53
3555 : 66
200 : 34
622 : 53
923 : 220
916 : 94
642 : 37
919 : 213
32 : 53
640 : 57
1202 : 2
708 : 17
54 : 13
960 : 11
2821 : 12
201 : 6
11 : 3717
900 : 33
4469 : 6
20 : 7
633 : 17
634 : 17
801 : 18
925 : 2
807 : 16
641 : 9
636 : 6
41 : 2
615 : 24
9 : 11
630 : 112
635 : 1
202 : 8
600 : 10
3322 : 3
804 : 51
805 : 25
4470 : 5
644 : 4
815 : 2
1230 : 181
812 : 2
821 : 2
--------------------2019-08-13 23:43:19----------------
751 : 8
800 : 1
627 : 63
103 : 1
625 : 18
626 : 43
14 : 566
10 : 728
629 : 999
30 : 561
53 : 1651
31 : 815
638 : 384
56 : 144
100 : 104
657 : 204
13 : 380
17 : 478
922 : 134
34 : 138
44 : 278
915 : 278
610 : 869
611 : 664
52 : 19
643 : 70
3555 : 55
200 : 17
622 : 33
923 : 38
916 : 22
642 : 13
919 : 53
32 : 56
640 : 24
4430 : 1
1202 : 6
708 : 13
54 : 10
960 : 2
2821 : 14
201 : 10
11 : 2367
900 : 17
4469 : 2
20 : 2
633 : 13
634 : 13
801 : 18
807 : 14
641 : 5
636 : 3
615 : 5
630 : 110
635 : 8
202 : 15
600 : 11
653 : 4
3322 : 2
4470 : 2
644 : 4
40 : 3
1230 : 135
--------------------2019-08-13 23:48:19----------------
751 : 1
4635 : 1
4634 : 5
627 : 59
103 : 7
625 : 27
626 : 44
14 : 333
10 : 286
629 : 618
30 : 279
53 : 1351
31 : 776
638 : 345
56 : 16
100 : 56
657 : 159
13 : 237
17 : 369
922 : 85
34 : 108
44 : 218
915 : 218
610 : 730
611 : 455
52 : 6
643 : 16
3555 : 56
200 : 8
622 : 11
916 : 15
642 : 5
32 : 24
640 : 3
4010 : 1
1202 : 2
708 : 3
54 : 3
960 : 3
2821 : 4
201 : 1
11 : 1040
900 : 11
633 : 3
634 : 3
801 : 3
807 : 4
641 : 1
9 : 1
630 : 100
635 : 3
202 : 6
653 : 1
554 : 2
3322 : 1
40 : 19
1230 : 197
--------------------2019-08-13 23:53:20----------------
896 : 1
1108 : 5
627 : 65
103 : 6
625 : 13
626 : 40
106 : 10
14 : 180
10 : 373
629 : 735
30 : 301
53 : 1390
31 : 643
638 : 365
4445 : 1
56 : 37
100 : 55
657 : 109
13 : 305
17 : 315
922 : 101
34 : 115
44 : 231
915 : 231
610 : 1016
611 : 880
52 : 3
643 : 10
3555 : 36
200 : 5
622 : 17
916 : 8
642 : 3
919 : 1
32 : 55
640 : 7
1202 : 7
708 : 4
54 : 4
960 : 3
2821 : 3
11 : 785
900 : 8
633 : 4
634 : 4
801 : 6
807 : 8
641 : 2
615 : 2
630 : 102
635 : 9
202 : 3
600 : 2
3322 : 2
40 : 15
1230 : 154
--------------------2019-08-13 23:58:20----------------
627 : 50
625 : 22
626 : 21
14 : 188
10 : 245
629 : 713
30 : 267
53 : 1364
31 : 712
638 : 292
100 : 17
657 : 40
13 : 335
17 : 200
922 : 7
34 : 104
44 : 213
915 : 213
610 : 778
611 : 634
3555 : 20
200 : 7
622 : 7
916 : 11
642 : 1
919 : 2
32 : 39
960 : 2
11 : 935
900 : 8
641 : 1
9 : 13
630 : 86
202 : 1
3322 : 1
1230 : 172
