--------------------2019-08-24 0:03:45----------------
640 : 18
642 : 86
32 : 8
20 : 4
615 : 93
630 : 9
911 : 1
4470 : 3
1230 : 425
213 : 4
627 : 54
--------------------2019/8/24 9:08:52----------------
1202 : 3
52 : 85
100 : 83
960 : 5
10 : 121
201 : 3
629 : 756
30 : 160
643 : 11
636 : 2
900 : 6
916 : 22
13 : 134
53 : 956
14 : 528
31 : 1295
17 : 114
638 : 243
11 : 493
922 : 109
4469 : 1
657 : 246
919 : 3
3555 : 57
44 : 122
610 : 589
34 : 74
915 : 122
639 : 1
611 : 426
200 : 83
622 : 97
640 : 15
635 : 3
642 : 95
32 : 18
615 : 71
630 : 7
817 : 3
905 : 6
202 : 6
600 : 6
911 : 6
4470 : 1
1230 : 426
601 : 1
906 : 1
627 : 48
--------------------2019/8/24 9:13:52----------------
1202 : 1
52 : 113
100 : 62
960 : 3
10 : 191
201 : 2
629 : 709
30 : 195
641 : 2
900 : 6
916 : 7
13 : 138
53 : 731
14 : 241
31 : 853
17 : 66
638 : 200
11 : 428
922 : 66
657 : 295
919 : 2
3555 : 49
44 : 130
610 : 407
34 : 83
915 : 130
639 : 2
611 : 377
200 : 112
622 : 113
640 : 14
642 : 93
32 : 20
20 : 2
615 : 108
630 : 6
202 : 3
600 : 1
3322 : 2
911 : 3
1230 : 388
627 : 52
--------------------2019/8/24 9:18:52----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 57
52 : 136
46 : 1
621 : 1
211 : 1
100 : 127
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 364
201 : 2
633 : 4
634 : 4
801 : 5
629 : 660
30 : 272
643 : 9
641 : 3
656 : 1
900 : 10
916 : 17
13 : 91
53 : 1113
14 : 802
31 : 1273
17 : 146
638 : 325
11 : 807
922 : 129
657 : 276
919 : 1
804 : 31
3555 : 75
44 : 108
610 : 553
34 : 78
915 : 108
639 : 5
653 : 2
611 : 377
200 : 133
622 : 134
640 : 22
4418 : 1
624 : 1
642 : 94
32 : 9
20 : 1
615 : 117
630 : 6
202 : 3
600 : 1
3322 : 3
805 : 4
911 : 2
1230 : 317
601 : 1
1108 : 3
704 : 1
626 : 4
627 : 24
--------------------2019/8/24 9:23:52----------------
1202 : 1
708 : 8
54 : 8
56 : 96
52 : 152
100 : 99
960 : 25
2821 : 5
10 : 428
201 : 1
633 : 8
634 : 8
801 : 11
629 : 516
30 : 282
643 : 45
900 : 15
916 : 44
13 : 109
53 : 1029
14 : 458
31 : 771
17 : 129
638 : 351
11 : 851
922 : 100
4469 : 3
657 : 321
919 : 3
804 : 37
3555 : 66
44 : 116
610 : 298
34 : 75
915 : 116
639 : 6
611 : 219
200 : 154
622 : 169
807 : 12
640 : 28
642 : 100
32 : 8
20 : 4
615 : 137
630 : 5
905 : 6
202 : 35
600 : 6
554 : 1
805 : 63
911 : 2
914 : 1
4470 : 3
1230 : 219
704 : 2
819 : 1
626 : 3
--------------------2019/8/24 9:28:52----------------
1202 : 1
708 : 2
52 : 114
100 : 30
960 : 10
10 : 173
201 : 6
633 : 2
634 : 2
801 : 2
629 : 388
30 : 138
643 : 58
641 : 4
636 : 5
656 : 1
900 : 17
916 : 28
13 : 109
53 : 841
14 : 475
31 : 755
17 : 129
638 : 305
11 : 712
922 : 132
4469 : 1
657 : 190
919 : 11
3555 : 42
44 : 67
610 : 122
34 : 46
915 : 67
639 : 2
653 : 1
611 : 82
200 : 108
622 : 130
640 : 21
642 : 81
32 : 7
20 : 1
41 : 1
615 : 104
630 : 8
817 : 1
905 : 11
907 : 11
202 : 20
600 : 1
3322 : 2
911 : 3
4470 : 1
701 : 2
645 : 1
1230 : 249
213 : 3
704 : 1
819 : 9
912 : 1
920 : 8
616 : 3
921 : 2
--------------------2019/8/24 9:33:52----------------
1202 : 2
708 : 17
54 : 11
56 : 77
52 : 119
100 : 89
960 : 2
2821 : 11
10 : 432
201 : 6
633 : 17
634 : 17
801 : 17
629 : 582
30 : 306
643 : 51
641 : 9
636 : 6
900 : 8
923 : 83
916 : 41
13 : 235
53 : 842
14 : 392
31 : 699
17 : 125
638 : 275
11 : 1117
922 : 109
4469 : 7
657 : 226
925 : 1
919 : 90
804 : 18
3555 : 53
44 : 86
610 : 212
34 : 63
915 : 86
639 : 6
653 : 2
611 : 79
200 : 117
622 : 123
807 : 19
640 : 23
4635 : 3
22 : 10
642 : 59
32 : 7
20 : 5
615 : 105
630 : 8
202 : 27
3322 : 3
805 : 17
911 : 1
4470 : 7
701 : 3
1107 : 4
1230 : 209
704 : 1
906 : 1
4634 : 17
627 : 32
60 : 4
--------------------2019/8/24 9:38:52----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
56 : 107
52 : 108
46 : 2
621 : 2
211 : 2
100 : 188
2820 : 2
960 : 14
3324 : 4
1264 : 2
3554 : 2
2821 : 18
10 : 696
201 : 4
633 : 9
634 : 9
801 : 11
629 : 983
30 : 486
643 : 24
641 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
923 : 208
916 : 35
13 : 163
53 : 1270
14 : 888
31 : 1594
17 : 164
638 : 348
11 : 1562
922 : 128
4469 : 7
657 : 457
925 : 6
919 : 209
804 : 91
3555 : 52
44 : 148
610 : 860
34 : 95
915 : 148
639 : 4
653 : 3
611 : 585
200 : 144
622 : 155
807 : 9
640 : 30
635 : 1
642 : 95
32 : 26
20 : 7
615 : 98
630 : 7
817 : 1
905 : 6
202 : 16
600 : 10
3322 : 4
805 : 92
911 : 3
4470 : 5
1107 : 12
1230 : 381
601 : 1
751 : 1
896 : 1
627 : 32
60 : 12
--------------------2019/8/24 9:43:52----------------
1202 : 3
708 : 2
54 : 2
56 : 19
52 : 139
100 : 69
960 : 6
2821 : 2
10 : 330
201 : 2
633 : 2
634 : 2
801 : 3
629 : 651
30 : 297
643 : 31
641 : 3
636 : 2
900 : 5
923 : 166
916 : 11
13 : 68
53 : 672
14 : 419
31 : 926
17 : 40
638 : 194
11 : 974
922 : 14
657 : 471
925 : 6
919 : 164
804 : 10
3555 : 13
44 : 103
610 : 426
34 : 64
915 : 103
639 : 7
611 : 252
200 : 142
622 : 146
807 : 3
640 : 5
635 : 1
4635 : 1
642 : 101
32 : 15
615 : 133
630 : 5
202 : 22
600 : 3
3322 : 3
805 : 10
911 : 1
1107 : 9
1230 : 408
4634 : 2
751 : 1
896 : 1
627 : 30
60 : 8
--------------------2019/8/24 9:48:52----------------
708 : 1
54 : 1
56 : 18
52 : 146
100 : 57
960 : 8
3324 : 1
2821 : 4
10 : 267
201 : 5
633 : 1
634 : 1
801 : 1
629 : 464
30 : 215
643 : 34
641 : 3
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 116
916 : 3
13 : 50
53 : 592
14 : 437
31 : 778
638 : 135
11 : 606
657 : 349
925 : 1
919 : 117
3555 : 3
44 : 104
610 : 368
34 : 68
915 : 104
639 : 4
611 : 192
200 : 162
622 : 169
640 : 2
4635 : 1
642 : 82
615 : 143
630 : 6
202 : 21
3322 : 3
911 : 1
918 : 1
1107 : 4
1230 : 339
601 : 1
4634 : 1
896 : 1
627 : 28
60 : 4
--------------------2019/8/24 9:53:52----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 40
52 : 86
46 : 1
621 : 1
211 : 1
100 : 132
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 394
201 : 4
633 : 4
634 : 4
801 : 4
629 : 664
30 : 311
643 : 32
641 : 3
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
923 : 13
916 : 10
13 : 109
53 : 823
14 : 703
31 : 1209
17 : 27
638 : 165
11 : 992
922 : 12
4469 : 1
657 : 271
925 : 1
919 : 15
3555 : 29
44 : 117
610 : 319
34 : 84
915 : 117
639 : 3
611 : 140
200 : 93
622 : 94
807 : 4
640 : 2
4635 : 2
22 : 10
642 : 117
32 : 3
20 : 14
615 : 78
630 : 8
817 : 2
202 : 9
3322 : 2
911 : 4
1230 : 402
912 : 2
4634 : 5
627 : 46
--------------------2019/8/24 9:58:53----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 158
46 : 1
621 : 1
211 : 1
100 : 149
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 362
201 : 1
633 : 1
634 : 1
801 : 1
629 : 805
30 : 400
643 : 3
641 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
923 : 180
916 : 30
13 : 320
53 : 1549
14 : 1070
31 : 1996
17 : 299
638 : 500
11 : 3352
922 : 141
4469 : 6
657 : 392
925 : 6
919 : 191
3555 : 40
44 : 145
610 : 985
34 : 132
915 : 145
639 : 10
611 : 365
200 : 193
622 : 192
807 : 1
640 : 2
635 : 5
22 : 160
642 : 100
32 : 29
20 : 16
615 : 151
630 : 20
202 : 5
3322 : 5
918 : 1
2957 : 1
1230 : 459
3341 : 1
709 : 1
627 : 65
21 : 1
--------------------2019/8/24 10:03:53----------------
52 : 145
100 : 190
960 : 4
10 : 335
629 : 867
30 : 384
641 : 5
656 : 2
900 : 31
923 : 260
916 : 34
13 : 307
53 : 1439
14 : 566
31 : 1440
17 : 313
638 : 519
11 : 1641
922 : 144
657 : 372
925 : 7
919 : 252
3555 : 36
44 : 175
610 : 1810
34 : 127
915 : 175
639 : 6
653 : 2
611 : 1525
200 : 164
622 : 162
640 : 3
635 : 4
22 : 124
642 : 98
32 : 34
20 : 17
615 : 137
630 : 11
202 : 5
3322 : 5
1230 : 393
627 : 55
--------------------2019/8/24 10:08:53----------------
1202 : 4
708 : 1
54 : 1
56 : 18
52 : 159
100 : 136
960 : 5
2821 : 1
10 : 446
201 : 8
633 : 1
634 : 1
801 : 1
629 : 864
30 : 453
643 : 33
641 : 3
636 : 1
656 : 1
900 : 23
923 : 161
916 : 23
13 : 250
53 : 1088
14 : 813
31 : 1515
17 : 206
638 : 366
11 : 2675
922 : 111
657 : 293
925 : 3
919 : 160
3555 : 22
44 : 212
610 : 2786
34 : 135
915 : 212
639 : 7
653 : 1
611 : 2404
200 : 177
622 : 204
807 : 1
640 : 6
635 : 9
22 : 117
642 : 99
32 : 53
20 : 10
615 : 155
630 : 4
202 : 38
600 : 15
3322 : 3
1230 : 406
906 : 1
627 : 58
--------------------2019/8/24 10:13:53----------------
1202 : 3
708 : 24
54 : 8
56 : 80
52 : 95
100 : 118
960 : 7
2821 : 3
10 : 435
201 : 5
633 : 24
634 : 24
801 : 24
629 : 836
30 : 325
643 : 26
641 : 20
636 : 21
900 : 18
923 : 199
916 : 21
13 : 195
53 : 1041
716 : 57
14 : 718
31 : 1477
17 : 187
638 : 355
11 : 2040
922 : 92
657 : 264
925 : 7
919 : 201
804 : 53
3555 : 16
44 : 191
610 : 1164
34 : 129
915 : 191
639 : 1
653 : 2
611 : 834
200 : 131
622 : 150
807 : 10
640 : 6
635 : 8
4635 : 1
22 : 124
642 : 114
32 : 29
20 : 20
41 : 1
615 : 88
630 : 11
817 : 1
905 : 1
907 : 1
202 : 16
600 : 14
3322 : 1
805 : 33
1107 : 5
23 : 1
1230 : 390
601 : 2
819 : 2
912 : 1
4634 : 1
627 : 46
60 : 4
--------------------2019/8/24 10:18:53----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 133
46 : 1
621 : 1
211 : 1
100 : 59
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 401
201 : 2
633 : 2
634 : 2
801 : 2
629 : 435
30 : 350
643 : 11
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
923 : 180
916 : 24
13 : 98
53 : 1076
14 : 1886
31 : 1158
17 : 257
638 : 372
11 : 6154
922 : 158
4469 : 1
657 : 403
925 : 3
919 : 175
3555 : 30
44 : 104
610 : 270
34 : 91
915 : 104
639 : 3
611 : 103
200 : 126
622 : 125
807 : 1
640 : 2
4635 : 1
22 : 491
642 : 75
32 : 3
20 : 12
615 : 122
630 : 7
202 : 7
600 : 1
3322 : 1
805 : 20
1107 : 8
1230 : 278
4018 : 1
4634 : 6
626 : 1
627 : 16
60 : 8
--------------------2019/8/24 10:23:53----------------
1202 : 10
708 : 6
54 : 6
56 : 68
52 : 135
100 : 89
960 : 2
2821 : 5
10 : 584
201 : 4
633 : 6
634 : 6
801 : 6
629 : 579
30 : 476
643 : 19
641 : 3
636 : 1
900 : 20
923 : 156
916 : 20
13 : 110
53 : 1256
14 : 2056
31 : 1423
17 : 267
638 : 389
11 : 9790
922 : 156
657 : 316
925 : 1
919 : 156
804 : 1
3555 : 12
44 : 130
610 : 582
34 : 88
915 : 130
639 : 4
611 : 247
200 : 145
622 : 154
807 : 3
640 : 2
635 : 9
22 : 667
642 : 95
32 : 8
20 : 20
615 : 131
630 : 42
817 : 1
202 : 3
600 : 1
3322 : 3
911 : 6
1107 : 7
1230 : 396
912 : 1
626 : 18
627 : 36
60 : 6
2819 : 18
--------------------2019/8/24 10:28:53----------------
1202 : 1
708 : 4
54 : 3
56 : 11
52 : 170
100 : 44
960 : 1
2821 : 1
10 : 1012
201 : 1
633 : 4
634 : 4
801 : 3
629 : 651
30 : 956
643 : 3
641 : 1
636 : 1
900 : 13
923 : 101
916 : 14
13 : 122
53 : 1166
14 : 1995
31 : 1064
17 : 311
638 : 435
11 : 11502
922 : 158
657 : 932
925 : 6
919 : 107
3555 : 18
44 : 195
610 : 235
34 : 115
915 : 195
639 : 6
653 : 1
611 : 218
200 : 164
622 : 167
807 : 3
640 : 2
22 : 812
642 : 92
32 : 25
20 : 10
615 : 162
630 : 22
600 : 3
805 : 1
1107 : 9
815 : 1
1230 : 357
213 : 3
906 : 1
626 : 24
627 : 23
60 : 6
2819 : 21
--------------------2019/8/24 10:33:53----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 6
54 : 6
56 : 34
52 : 176
46 : 3
621 : 3
211 : 3
100 : 69
2820 : 3
960 : 7
3324 : 4
1264 : 3
3554 : 3
2821 : 11
10 : 396
201 : 12
633 : 3
634 : 3
801 : 3
629 : 696
30 : 526
643 : 11
641 : 2
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 103
916 : 5
13 : 210
53 : 940
14 : 1317
31 : 1121
17 : 216
638 : 329
11 : 3684
922 : 109
657 : 545
919 : 106
804 : 6
3555 : 21
44 : 216
610 : 307
34 : 173
915 : 216
639 : 13
653 : 31
611 : 230
200 : 187
622 : 206
807 : 2
640 : 3
4418 : 22
4428 : 20
4421 : 20
4424 : 1
4464 : 2
4429 : 20
4426 : 20
4460 : 4
4461 : 11
4462 : 11
4481 : 2
22 : 156
642 : 102
32 : 15
20 : 1
615 : 165
630 : 35
202 : 22
600 : 1
3322 : 2
805 : 2
918 : 1
701 : 21
1107 : 5
2957 : 2
1230 : 338
213 : 4
704 : 3
626 : 19
627 : 37
60 : 4
2819 : 13
--------------------2019/8/24 10:38:53----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 18
54 : 13
56 : 109
52 : 176
46 : 2
621 : 2
211 : 2
100 : 184
2820 : 2
960 : 11
3324 : 6
1264 : 2
3554 : 2
2821 : 30
10 : 1045
201 : 5
633 : 16
634 : 16
801 : 17
629 : 1297
30 : 613
643 : 34
641 : 6
636 : 3
897 : 4
656 : 4
899 : 4
898 : 4
902 : 4
900 : 19
903 : 4
904 : 4
923 : 189
916 : 15
13 : 312
53 : 1841
14 : 898
31 : 1730
17 : 164
638 : 405
11 : 1934
922 : 90
4469 : 3
657 : 394
925 : 5
919 : 189
804 : 90
3555 : 41
44 : 156
610 : 672
34 : 114
915 : 156
639 : 12
653 : 4
611 : 447
200 : 195
622 : 207
807 : 11
640 : 17
635 : 5
4418 : 1
4419 : 1
4428 : 1
4421 : 1
624 : 1
22 : 9
642 : 158
32 : 27
924 : 2
20 : 4
615 : 154
630 : 30
817 : 1
907 : 1
202 : 4
600 : 7
3322 : 3
805 : 64
911 : 11
918 : 1
4470 : 2
1107 : 7
815 : 6
4444 : 1
645 : 2
1230 : 474
812 : 5
821 : 5
3341 : 1
917 : 1
896 : 2
626 : 25
800 : 1
627 : 71
60 : 4
2819 : 16
--------------------2019/8/24 10:43:53----------------
4003 : 4
4004 : 4
4010 : 7
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 5
4431 : 3
4432 : 3
4636 : 3
1202 : 20
51 : 3
50 : 3
42 : 3
708 : 19
54 : 12
56 : 91
52 : 155
46 : 3
621 : 3
211 : 3
100 : 305
2820 : 3
960 : 8
3324 : 5
1264 : 3
3554 : 3
2821 : 19
10 : 854
201 : 8
633 : 16
634 : 16
801 : 20
629 : 1639
30 : 491
643 : 57
641 : 10
636 : 10
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 24
903 : 2
904 : 2
923 : 513
916 : 41
13 : 483
53 : 2273
14 : 623
31 : 2117
17 : 339
638 : 611
11 : 2123
922 : 39
657 : 1045
925 : 3
919 : 501
804 : 252
3555 : 36
44 : 180
610 : 797
34 : 124
915 : 180
639 : 8
653 : 19
611 : 472
200 : 204
622 : 242
807 : 17
640 : 10
635 : 19
4418 : 5
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4429 : 2
4426 : 2
659 : 1
4039 : 4
103 : 5
4481 : 1
624 : 2
625 : 4
22 : 40
642 : 181
32 : 25
924 : 7
20 : 7
41 : 1
615 : 127
630 : 44
817 : 24
905 : 19
907 : 7
202 : 13
600 : 13
3322 : 3
805 : 231
911 : 14
918 : 2
650 : 5
40 : 1
1107 : 15
645 : 3
2957 : 3
1230 : 674
1108 : 1
704 : 1
705 : 3
819 : 5
652 : 3
751 : 1
896 : 7
626 : 37
920 : 1
800 : 1
627 : 93
60 : 10
2819 : 19
--------------------2019/8/24 10:48:53----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 40
51 : 2
50 : 2
42 : 3
708 : 8
54 : 4
56 : 74
52 : 217
46 : 2
621 : 2
211 : 2
100 : 313
2820 : 2
960 : 14
3324 : 4
1264 : 2
3554 : 2
2821 : 14
10 : 794
201 : 7
633 : 6
634 : 6
801 : 7
629 : 1482
30 : 637
643 : 39
641 : 4
636 : 3
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 42
903 : 2
904 : 2
923 : 615
916 : 72
13 : 540
53 : 2685
14 : 661
31 : 3086
17 : 888
638 : 1188
11 : 2531
922 : 145
657 : 3308
925 : 11
919 : 597
804 : 70
3555 : 27
44 : 126
610 : 462
34 : 91
915 : 126
639 : 9
653 : 15
611 : 403
200 : 218
622 : 254
807 : 3
640 : 6
635 : 17
4464 : 1
4460 : 2
4461 : 15
4462 : 14
4635 : 1
4481 : 1
624 : 1
625 : 6
4414 : 1
4412 : 2
667 : 2
660 : 1
22 : 78
642 : 146
32 : 20
20 : 11
615 : 166
630 : 34
817 : 17
905 : 18
202 : 27
600 : 11
3322 : 3
805 : 61
911 : 32
918 : 2
40 : 10
1107 : 44
2957 : 2
1230 : 1043
601 : 1
3341 : 1
819 : 1
4634 : 1
751 : 1
896 : 1
626 : 48
709 : 1
627 : 80
60 : 28
2819 : 21
--------------------2019/8/24 10:53:53----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 5
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
56 : 77
52 : 140
46 : 1
621 : 1
211 : 1
100 : 377
2820 : 1
960 : 10
3324 : 3
1264 : 1
3554 : 1
2821 : 20
10 : 1053
201 : 7
633 : 8
634 : 8
801 : 9
629 : 1449
30 : 897
643 : 24
641 : 5
636 : 4
897 : 4
656 : 13
899 : 2
898 : 2
902 : 2
900 : 23
903 : 2
904 : 2
923 : 455
916 : 113
13 : 603
53 : 2516
14 : 603
31 : 2731
17 : 509
638 : 759
11 : 2717
922 : 70
4469 : 2
657 : 3977
925 : 14
919 : 447
804 : 39
3555 : 40
44 : 74
610 : 815
34 : 87
915 : 74
639 : 6
653 : 29
611 : 635
200 : 264
622 : 314
807 : 6
640 : 7
635 : 61
4418 : 1
4464 : 1
4460 : 2
4461 : 1
4462 : 1
4481 : 1
625 : 12
108 : 1
818 : 1
22 : 98
642 : 113
32 : 30
924 : 2
20 : 11
615 : 126
630 : 71
817 : 13
905 : 84
202 : 3
600 : 25
3322 : 3
805 : 45
911 : 95
918 : 3
4470 : 2
650 : 19
40 : 24
1107 : 60
645 : 1
2957 : 1
1230 : 1068
601 : 1
3341 : 6
912 : 119
751 : 1
917 : 3
896 : 2
626 : 49
800 : 1
709 : 2
627 : 80
21 : 3
60 : 30
2819 : 21
--------------------2019/8/24 10:58:53----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 12
54 : 10
56 : 92
52 : 190
46 : 2
621 : 2
211 : 2
100 : 179
2820 : 2
960 : 5
3324 : 5
1264 : 2
3554 : 2
2821 : 22
10 : 774
201 : 3
633 : 10
634 : 10
801 : 12
629 : 1132
30 : 622
643 : 17
641 : 2
636 : 1
897 : 5
656 : 9
899 : 3
898 : 3
902 : 3
900 : 37
903 : 3
904 : 3
923 : 527
916 : 49
13 : 320
53 : 2166
14 : 543
31 : 2553
17 : 768
638 : 1064
11 : 1792
922 : 212
4469 : 3
657 : 2802
925 : 7
919 : 505
804 : 31
3555 : 50
44 : 78
610 : 276
34 : 75
915 : 78
639 : 6
653 : 32
611 : 188
200 : 202
622 : 224
807 : 8
640 : 15
635 : 5
4418 : 1
673 : 4
681 : 2
4464 : 2
4460 : 7
4495 : 2
4461 : 10
4462 : 23
4463 : 1
4039 : 1
103 : 7
4481 : 2
674 : 1
625 : 3
4539 : 1
4631 : 1
4534 : 1
675 : 5
682 : 5
687 : 2
22 : 27
642 : 111
32 : 13
20 : 10
615 : 163
630 : 4
817 : 13
905 : 12
202 : 1
600 : 1
3322 : 1
805 : 13
911 : 17
918 : 1
4470 : 2
701 : 2
650 : 25
40 : 6
1107 : 70
645 : 2
2957 : 1
1230 : 940
213 : 6
704 : 1
819 : 1
912 : 2
906 : 1
751 : 2
626 : 2
627 : 58
60 : 28
--------------------2019/8/24 11:03:53----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 167
51 : 2
50 : 2
42 : 3
708 : 26
54 : 12
56 : 133
52 : 135
46 : 2
621 : 2
211 : 2
100 : 299
2820 : 2
960 : 19
3324 : 4
1264 : 2
3554 : 2
2821 : 22
10 : 815
201 : 8
633 : 24
634 : 24
801 : 27
629 : 985
30 : 378
643 : 64
641 : 1
636 : 11
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 27
903 : 2
904 : 2
923 : 563
916 : 36
13 : 408
53 : 2517
14 : 971
31 : 2022
17 : 407
638 : 677
11 : 1906
922 : 129
4469 : 1
657 : 1076
925 : 15
919 : 526
804 : 102
3555 : 65
44 : 232
610 : 646
34 : 84
915 : 232
639 : 6
653 : 35
611 : 417
200 : 231
622 : 277
807 : 12
640 : 12
635 : 57
659 : 2
4635 : 1
624 : 1
667 : 1
666 : 1
4445 : 1
22 : 30
642 : 131
32 : 4
20 : 18
41 : 3
615 : 120
630 : 18
817 : 29
905 : 48
907 : 1
202 : 3
600 : 8
3322 : 1
805 : 104
911 : 54
918 : 2
4470 : 1
650 : 6
1107 : 8
815 : 6
4444 : 1
645 : 1
2957 : 2
1230 : 384
812 : 5
821 : 5
3341 : 2
4018 : 1
1108 : 1
4634 : 2
652 : 1
917 : 2
896 : 4
800 : 2
709 : 1
627 : 16
21 : 11
60 : 6
--------------------2019/8/24 11:08:53----------------
1202 : 301
42 : 4
708 : 2
52 : 158
100 : 139
960 : 22
10 : 321
201 : 4
633 : 2
634 : 2
801 : 2
629 : 984
30 : 343
643 : 2
641 : 2
636 : 1
900 : 18
923 : 463
916 : 16
13 : 322
53 : 2030
14 : 503
31 : 1556
17 : 199
638 : 406
11 : 2295
922 : 56
657 : 1361
925 : 10
919 : 460
804 : 94
3555 : 40
44 : 369
610 : 310
34 : 72
915 : 369
639 : 9
653 : 1
611 : 222
200 : 189
622 : 213
640 : 4
635 : 33
818 : 1
22 : 47
642 : 100
32 : 16
924 : 3
20 : 9
615 : 141
630 : 14
817 : 20
905 : 48
202 : 1
600 : 2
3322 : 1
805 : 89
911 : 73
650 : 1
1107 : 20
645 : 1
1230 : 409
