--------------------2019-08-31 0:01:40----------------
1103 : 14
56 : 77
52 : 55
100 : 371
11 : 2156
643 : 51
200 : 94
622 : 87
13 : 15
34 : 137
610 : 242
611 : 142
640 : 35
32 : 34
17 : 2
657 : 167
3555 : 85
642 : 142
624 : 1
22 : 133
625 : 34
4481 : 1
630 : 77
1230 : 16
718 : 1
--------------------2019/8/31 9:46:46----------------
4427 : 2
4422 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 21
51 : 3
50 : 3
42 : 3
708 : 18
54 : 12
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 11
201 : 23
656 : 5
4469 : 4
20 : 76
633 : 15
634 : 15
801 : 15
807 : 8
641 : 11
636 : 6
615 : 115
635 : 87
202 : 12
653 : 36
3322 : 5
804 : 139
805 : 118
4470 : 1
701 : 1
639 : 29
650 : 32
716 : 88
815 : 5
4444 : 3
645 : 2
812 : 4
821 : 4
10 : 1638
629 : 4044
30 : 1689
14 : 4595
31 : 4954
53 : 2522
44 : 1194
638 : 518
704 : 2
705 : 4
626 : 70
627 : 268
616 : 23
1103 : 12
56 : 104
52 : 170
100 : 778
11 : 7237
643 : 28
200 : 260
622 : 257
13 : 13
34 : 587
610 : 516
611 : 248
640 : 91
32 : 233
657 : 398
3555 : 166
642 : 441
22 : 390
625 : 59
4418 : 8
4428 : 2
4421 : 2
4424 : 1
4460 : 5
630 : 120
--------------------2019/8/31 9:51:47----------------
1202 : 29
708 : 30
54 : 15
2821 : 6
201 : 9
656 : 1
4469 : 1
20 : 55
633 : 30
634 : 30
801 : 27
807 : 10
641 : 18
636 : 15
615 : 82
635 : 90
202 : 13
600 : 5
653 : 15
3322 : 3
804 : 35
805 : 43
4470 : 1
701 : 6
639 : 2
716 : 292
644 : 9
10 : 1305
629 : 3924
30 : 1539
14 : 3457
31 : 4980
53 : 2525
44 : 489
638 : 504
704 : 1
705 : 1
626 : 79
800 : 2
627 : 286
1103 : 11
56 : 75
52 : 129
100 : 603
11 : 4948
643 : 58
200 : 193
622 : 252
13 : 63
34 : 266
610 : 1344
611 : 1182
640 : 72
32 : 113
17 : 22
657 : 356
3555 : 167
642 : 413
624 : 2
22 : 596
625 : 34
4418 : 1
630 : 99
1230 : 109
--------------------2019/8/31 9:56:47----------------
4445 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 34
51 : 2
50 : 2
42 : 2
708 : 12
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 17
656 : 4
4469 : 1
20 : 47
633 : 10
634 : 10
801 : 11
807 : 8
641 : 5
636 : 1
615 : 94
635 : 98
202 : 22
600 : 5
653 : 4
3322 : 4
804 : 46
805 : 40
639 : 4
716 : 132
4444 : 1
23 : 3
10 : 2112
629 : 4164
30 : 1896
14 : 3581
31 : 4609
53 : 2448
44 : 629
638 : 504
751 : 1
626 : 79
627 : 292
616 : 2
1103 : 16
56 : 89
52 : 146
100 : 748
11 : 5774
643 : 37
200 : 190
622 : 207
13 : 69
34 : 283
610 : 637
611 : 596
640 : 71
32 : 76
17 : 32
657 : 409
3555 : 192
642 : 422
22 : 314
625 : 52
103 : 1
630 : 147
1230 : 89
--------------------2019/8/31 10:01:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 34
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 5
656 : 2
4469 : 1
20 : 36
633 : 7
634 : 7
801 : 8
807 : 1
615 : 117
635 : 43
202 : 5
653 : 12
804 : 14
805 : 10
4470 : 1
639 : 3
644 : 18
815 : 1
10 : 908
629 : 4119
30 : 1097
14 : 3616
31 : 5214
53 : 2297
44 : 639
638 : 465
626 : 75
627 : 324
1103 : 16
56 : 38
52 : 163
100 : 768
11 : 4422
643 : 45
200 : 169
622 : 194
13 : 147
34 : 347
610 : 616
611 : 456
640 : 66
32 : 81
17 : 22
657 : 375
3555 : 162
642 : 377
22 : 691
625 : 70
630 : 165
1230 : 82
--------------------2019/8/31 10:06:47----------------
1202 : 58
708 : 19
54 : 18
2821 : 7
201 : 9
656 : 1
20 : 27
633 : 19
634 : 19
801 : 20
807 : 13
641 : 4
636 : 2
41 : 2
615 : 85
635 : 50
202 : 36
600 : 5
3322 : 2
804 : 21
805 : 9
701 : 2
639 : 2
644 : 9
815 : 1
10 : 981
629 : 3989
30 : 784
14 : 3116
31 : 4293
53 : 2380
44 : 543
638 : 494
704 : 1
626 : 79
627 : 283
1103 : 15
56 : 252
52 : 131
100 : 509
11 : 3200
643 : 64
200 : 134
622 : 168
13 : 87
34 : 278
610 : 376
611 : 235
640 : 65
32 : 80
17 : 21
657 : 321
3555 : 126
642 : 401
22 : 796
625 : 78
4418 : 2
4464 : 1
4429 : 1
4426 : 1
630 : 114
1230 : 22
--------------------2019/8/31 10:11:47----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 39
51 : 3
50 : 3
42 : 3
708 : 14
54 : 12
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 16
201 : 11
4469 : 1
20 : 21
633 : 11
634 : 11
801 : 15
807 : 10
641 : 4
636 : 4
41 : 2
615 : 111
635 : 44
202 : 1
600 : 1
653 : 15
3322 : 1
804 : 43
805 : 6
701 : 5
639 : 2
650 : 14
644 : 18
40 : 4
815 : 5
645 : 1
2957 : 1
812 : 5
821 : 5
10 : 944
629 : 3882
30 : 656
14 : 2934
31 : 4331
53 : 2420
44 : 443
638 : 492
704 : 2
705 : 1
626 : 91
627 : 266
4012 : 1
1103 : 21
56 : 94
52 : 178
100 : 578
11 : 3353
643 : 60
200 : 181
622 : 196
13 : 82
34 : 256
610 : 381
611 : 280
640 : 65
32 : 18
17 : 3
657 : 332
3555 : 163
642 : 466
22 : 518
625 : 78
4418 : 15
4481 : 1
4464 : 1
4460 : 4
4429 : 4
4426 : 4
4461 : 3
4462 : 2
630 : 168
--------------------2019/8/31 10:16:47----------------
4010 : 1
1202 : 36
708 : 11
54 : 11
2821 : 8
201 : 11
656 : 2
20 : 16
633 : 11
634 : 11
801 : 13
807 : 21
641 : 2
615 : 67
635 : 41
202 : 18
600 : 1
653 : 57
3322 : 2
804 : 47
805 : 76
45 : 1
644 : 9
23 : 31
2957 : 1
10 : 990
629 : 3112
30 : 1116
14 : 2655
31 : 4319
53 : 2037
44 : 736
638 : 269
626 : 70
800 : 1
627 : 275
27 : 13
21 : 1
1103 : 2
56 : 73
52 : 111
100 : 456
11 : 5631
643 : 46
200 : 135
622 : 154
13 : 48
34 : 425
610 : 787
611 : 548
640 : 59
32 : 98
17 : 18
657 : 335
3555 : 116
642 : 221
22 : 1139
625 : 76
4418 : 4
4429 : 1
4426 : 1
630 : 161
1230 : 9
4629 : 9
--------------------2019/8/31 10:21:47----------------
1202 : 19
708 : 10
54 : 8
2821 : 6
201 : 1
656 : 2
4469 : 1
20 : 23
633 : 10
634 : 10
801 : 9
807 : 18
641 : 1
636 : 1
615 : 34
635 : 16
653 : 7
804 : 23
805 : 21
4470 : 1
644 : 19
213 : 9
10 : 638
629 : 2040
30 : 585
14 : 2288
31 : 3289
53 : 1588
44 : 475
638 : 165
626 : 49
627 : 270
56 : 32
52 : 66
100 : 236
11 : 3052
643 : 76
200 : 60
622 : 64
34 : 245
610 : 504
611 : 230
640 : 55
32 : 58
657 : 247
3555 : 119
642 : 89
22 : 701
625 : 76
630 : 137
--------------------2019/8/31 10:26:47----------------
1202 : 10
708 : 3
54 : 3
2821 : 3
20 : 13
633 : 3
634 : 3
801 : 3
807 : 3
641 : 2
615 : 28
635 : 34
202 : 2
3322 : 2
804 : 17
805 : 14
644 : 9
213 : 9
10 : 470
629 : 2147
30 : 595
14 : 2008
31 : 3343
53 : 1725
44 : 422
638 : 204
626 : 55
627 : 268
21 : 1
52 : 55
100 : 256
11 : 3536
643 : 35
200 : 73
622 : 75
34 : 264
610 : 357
611 : 250
640 : 55
32 : 62
657 : 164
3555 : 99
642 : 101
22 : 729
625 : 56
630 : 150
--------------------2019/8/31 10:31:47----------------
4003 : 7
4004 : 7
4010 : 7
4041 : 7
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 42
51 : 7
50 : 7
42 : 7
708 : 12
54 : 11
46 : 7
621 : 7
211 : 6
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 15
201 : 13
4469 : 5
20 : 23
633 : 5
634 : 5
801 : 5
807 : 4
641 : 5
636 : 2
615 : 105
635 : 58
202 : 3
653 : 21
3322 : 3
804 : 22
805 : 16
45 : 1
639 : 2
650 : 18
644 : 19
4444 : 18
645 : 1
601 : 1
210 : 1
213 : 15
10 : 719
629 : 3044
30 : 615
14 : 2695
31 : 3788
53 : 1979
44 : 433
638 : 426
1108 : 4
751 : 1
626 : 76
627 : 257
1103 : 1
56 : 19
52 : 164
100 : 631
11 : 3185
643 : 40
200 : 183
622 : 190
13 : 40
34 : 238
610 : 499
611 : 394
640 : 71
32 : 22
17 : 16
657 : 305
3555 : 158
642 : 329
624 : 1
22 : 592
625 : 49
4418 : 2
4481 : 1
630 : 116
1230 : 39
--------------------2019/8/31 10:36:47----------------
4563 : 1
4632 : 1
4570 : 1
4584 : 1
4565 : 1
4575 : 1
4582 : 1
4445 : 5
4003 : 2
4004 : 2
4010 : 2
4041 : 2
1202 : 4
708 : 6
54 : 4
2821 : 3
656 : 1
4469 : 1
20 : 23
633 : 6
634 : 6
801 : 6
807 : 2
641 : 22
636 : 4
41 : 4
615 : 169
635 : 53
202 : 27
3322 : 20
804 : 23
805 : 19
4470 : 1
45 : 9
701 : 5
639 : 3
815 : 3
812 : 3
821 : 3
10 : 1261
629 : 4037
30 : 1156
14 : 4268
31 : 5141
53 : 2531
44 : 506
638 : 662
704 : 4
705 : 7
626 : 54
627 : 270
21 : 2
1103 : 29
56 : 19
52 : 236
100 : 619
11 : 6478
643 : 27
200 : 265
622 : 257
13 : 5
34 : 281
610 : 621
611 : 369
640 : 83
32 : 35
657 : 492
3555 : 220
642 : 511
22 : 313
625 : 62
4418 : 7
4428 : 5
4421 : 5
4460 : 4
4461 : 1
4462 : 1
4539 : 3
4631 : 3
4525 : 2
4495 : 1
630 : 150
4534 : 1
--------------------2019/8/31 10:41:47----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 5
4469 : 1
20 : 17
633 : 5
634 : 5
801 : 7
807 : 2
641 : 1
41 : 6
615 : 153
635 : 34
202 : 5
3322 : 1
804 : 6
805 : 7
4470 : 1
45 : 7
639 : 4
716 : 1
40 : 4
601 : 1
210 : 1
10 : 1380
629 : 4324
30 : 1221
14 : 4304
31 : 4955
53 : 2637
44 : 465
638 : 657
751 : 1
626 : 50
627 : 275
4012 : 1
1103 : 20
56 : 125
52 : 224
100 : 540
11 : 6168
643 : 34
200 : 199
622 : 204
13 : 21
34 : 257
610 : 506
611 : 397
640 : 87
32 : 34
17 : 12
657 : 403
3555 : 196
642 : 512
22 : 237
625 : 70
630 : 164
1230 : 1
--------------------2019/8/31 10:46:47----------------
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 22
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 4
4469 : 1
20 : 23
633 : 21
634 : 21
801 : 24
807 : 26
641 : 4
636 : 1
615 : 174
635 : 31
202 : 9
600 : 6
653 : 18
3322 : 3
804 : 20
805 : 6
4470 : 1
45 : 2
701 : 3
639 : 8
650 : 16
40 : 6
645 : 2
601 : 22
210 : 1
10 : 1354
629 : 3929
30 : 834
14 : 3912
31 : 4731
53 : 2438
44 : 390
638 : 608
704 : 1
651 : 1
626 : 52
800 : 2
627 : 264
1103 : 16
56 : 155
52 : 218
100 : 718
11 : 7802
643 : 88
200 : 226
622 : 254
13 : 83
34 : 224
610 : 825
611 : 684
640 : 55
32 : 25
17 : 56
657 : 535
3555 : 260
642 : 512
22 : 227
625 : 66
673 : 2
630 : 182
1230 : 98
675 : 1
682 : 1
--------------------2019/8/31 10:51:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 31
51 : 1
50 : 1
42 : 1
708 : 16
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 13
4469 : 1
20 : 15
633 : 15
634 : 15
801 : 15
807 : 2
641 : 5
636 : 1
41 : 6
615 : 142
635 : 63
202 : 4
653 : 2
3322 : 4
804 : 86
805 : 75
4470 : 1
45 : 3
639 : 1
644 : 22
4444 : 5
645 : 1
601 : 1
210 : 1
10 : 1078
629 : 4364
30 : 805
14 : 4137
31 : 5075
53 : 2706
44 : 416
638 : 624
704 : 1
4634 : 2
651 : 1
626 : 76
627 : 274
27 : 1
619 : 1
1103 : 5
203 : 2
56 : 101
52 : 203
100 : 598
11 : 12233
643 : 87
200 : 208
622 : 213
13 : 15
34 : 258
610 : 449
611 : 259
4635 : 1
640 : 74
32 : 60
17 : 3
657 : 403
3555 : 224
642 : 531
624 : 1
22 : 615
625 : 56
4418 : 5
630 : 128
1230 : 5
--------------------2019/8/31 10:56:47----------------
4003 : 7
4004 : 6
4010 : 6
4041 : 5
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 4
656 : 1
20 : 13
633 : 8
634 : 8
801 : 11
641 : 8
636 : 1
41 : 4
615 : 103
635 : 51
202 : 11
653 : 1
3322 : 8
804 : 4
805 : 4
45 : 10
639 : 79
716 : 56
644 : 12
213 : 17
10 : 1077
629 : 4809
30 : 1003
14 : 3636
31 : 4613
53 : 2714
44 : 458
638 : 547
626 : 88
627 : 264
27 : 1
4012 : 2
1103 : 14
56 : 92
52 : 167
100 : 372
11 : 11459
643 : 46
200 : 178
622 : 174
13 : 52
34 : 286
610 : 562
611 : 437
640 : 60
32 : 122
17 : 49
657 : 333
3555 : 166
642 : 386
22 : 868
625 : 71
630 : 132
1230 : 158
--------------------2019/8/31 11:01:48----------------
666 : 3
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 8
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 25
51 : 6
50 : 6
42 : 6
708 : 57
54 : 51
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 40
201 : 10
20 : 21
633 : 51
634 : 51
801 : 234
807 : 35
641 : 6
636 : 9
41 : 71
615 : 41
635 : 73
202 : 2
600 : 1
653 : 4
804 : 13
805 : 3
45 : 33
701 : 3
639 : 1118
716 : 40
644 : 3
4444 : 6
601 : 1
10 : 2328
629 : 2757
30 : 1063
14 : 4066
31 : 3346
53 : 2311
44 : 1023
638 : 731
704 : 1
626 : 110
800 : 15
627 : 173
1103 : 3
56 : 486
52 : 171
100 : 677
11 : 10010
643 : 96
200 : 132
622 : 130
13 : 665
34 : 138
610 : 271
611 : 130
640 : 66
32 : 40
17 : 1448
657 : 823
3555 : 161
642 : 128
624 : 2
22 : 227
625 : 39
4418 : 17
4481 : 1
659 : 3
4464 : 4
630 : 65
1230 : 101
--------------------2019/8/31 11:06:48----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 18
54 : 16
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 7
656 : 1
20 : 62
633 : 17
634 : 17
801 : 18
807 : 2
641 : 2
636 : 34
41 : 21
615 : 52
635 : 114
600 : 1
653 : 11
804 : 27
805 : 27
45 : 36
639 : 806
716 : 61
644 : 1
40 : 1
815 : 8
601 : 2
812 : 6
821 : 6
210 : 2
10 : 3471
629 : 4287
30 : 3198
14 : 4078
31 : 5360
53 : 2634
44 : 5195
638 : 2502
1108 : 2
751 : 1
626 : 122
800 : 16
627 : 201
4012 : 1
612 : 5
1103 : 2
56 : 154
52 : 177
100 : 966
11 : 24648
643 : 48
200 : 260
622 : 201
13 : 12814
34 : 307
610 : 343
611 : 162
640 : 118
32 : 65
17 : 2716
657 : 2396
3555 : 363
642 : 186
22 : 548
625 : 48
630 : 217
1230 : 997
--------------------2019/8/31 11:11:48----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 72
51 : 2
50 : 2
42 : 2
708 : 22
54 : 17
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 11
20 : 12
633 : 20
634 : 20
801 : 32
807 : 21
636 : 1
41 : 4
615 : 3
635 : 44
202 : 30
600 : 3
653 : 2
804 : 15
805 : 6
45 : 4
639 : 915
644 : 1
645 : 2
2957 : 3
3341 : 2
10 : 2784
629 : 3044
30 : 2489
14 : 989
31 : 1619
53 : 1412
44 : 5207
638 : 2179
1108 : 7
4634 : 30
651 : 4
626 : 127
627 : 126
4012 : 1
1103 : 2
56 : 255
52 : 36
100 : 375
11 : 26318
643 : 45
200 : 31
622 : 70
13 : 9100
34 : 112
610 : 226
611 : 202
4039 : 1
4635 : 2
640 : 44
32 : 43
17 : 2676
657 : 2623
3555 : 306
642 : 119
22 : 183
625 : 13
4418 : 6
630 : 52
1230 : 42
--------------------2019/8/31 11:16:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 18
54 : 13
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
201 : 3
4469 : 1
633 : 16
634 : 16
801 : 27
807 : 14
641 : 4
636 : 7
41 : 12
615 : 19
635 : 37
202 : 1
600 : 2
653 : 17
3322 : 1
804 : 251
805 : 213
45 : 18
639 : 562
650 : 4
644 : 1
815 : 1
601 : 13
210 : 6
10 : 2940
629 : 3014
30 : 2499
14 : 763
31 : 2684
53 : 1614
44 : 5425
638 : 2270
651 : 1
1105 : 1
626 : 125
800 : 7
627 : 143
1103 : 2
56 : 130
52 : 128
100 : 500
11 : 30351
643 : 22
200 : 100
622 : 75
13 : 10487
34 : 111
610 : 240
611 : 120
640 : 63
32 : 20
17 : 2476
657 : 2885
3555 : 325
642 : 138
22 : 23
625 : 22
4481 : 1
630 : 59
1230 : 445
--------------------2019/8/31 11:21:48----------------
4010 : 1
1202 : 9
708 : 10
54 : 9
2821 : 10
4469 : 1
633 : 10
634 : 10
801 : 27
641 : 2
636 : 1
615 : 2
635 : 25
202 : 2
653 : 8
3322 : 1
804 : 68
805 : 73
45 : 3
639 : 724
2957 : 1
210 : 2
10 : 3681
629 : 3437
30 : 3528
14 : 711
31 : 1150
53 : 1458
44 : 5354
638 : 1997
751 : 1
626 : 115
800 : 9
627 : 142
56 : 110
52 : 51
100 : 140
11 : 23652
643 : 53
200 : 18
622 : 33
13 : 16448
34 : 84
610 : 276
611 : 206
640 : 53
32 : 5
17 : 2386
657 : 2189
3555 : 237
642 : 130
22 : 16
625 : 20
630 : 52
--------------------2019/8/31 11:26:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
4469 : 1
633 : 5
634 : 5
801 : 18
641 : 3
636 : 1
635 : 10
202 : 2
3322 : 2
804 : 68
805 : 60
45 : 3
639 : 1628
40 : 2
10 : 2213
629 : 2583
30 : 2069
14 : 431
31 : 1147
53 : 1450
44 : 5483
638 : 1736
751 : 4
626 : 129
627 : 130
1103 : 1
56 : 39
52 : 59
100 : 220
11 : 14194
643 : 10
200 : 10
622 : 13
13 : 11203
34 : 52
610 : 151
611 : 154
640 : 32
32 : 4
17 : 3037
657 : 1904
3555 : 166
642 : 49
22 : 7
625 : 18
4464 : 1
4460 : 5
630 : 38
4468 : 1
--------------------2019/8/31 11:31:48----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 2
633 : 4
634 : 4
801 : 4
636 : 3
41 : 10
615 : 12
635 : 16
653 : 2
804 : 4
45 : 15
701 : 5
639 : 1814
644 : 1
210 : 1
10 : 1765
629 : 2305
30 : 1640
14 : 407
31 : 920
53 : 1193
44 : 5779
638 : 1468
704 : 1
626 : 127
627 : 131
4012 : 1
56 : 74
52 : 85
100 : 199
11 : 8032
643 : 22
200 : 38
622 : 41
13 : 8501
34 : 79
610 : 113
611 : 66
640 : 21
32 : 2
17 : 3008
657 : 1344
3555 : 102
642 : 30
22 : 20
625 : 26
4418 : 11
4464 : 5
4429 : 5
4426 : 5
630 : 31
--------------------2019/8/31 11:36:48----------------
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 10
54 : 10
46 : 4
621 : 3
211 : 2
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 10
201 : 4
633 : 6
634 : 6
801 : 7
807 : 3
641 : 1
636 : 1
41 : 8
615 : 13
635 : 15
202 : 1
653 : 1
3322 : 1
804 : 51
805 : 40
45 : 6
639 : 1460
644 : 1
2957 : 1
210 : 1
10 : 2711
629 : 2937
30 : 2543
14 : 928
31 : 1862
53 : 1460
44 : 5729
638 : 1850
704 : 1
626 : 127
800 : 6
627 : 134
4012 : 1
56 : 111
52 : 75
100 : 263
11 : 15398
643 : 31
200 : 39
622 : 30
13 : 12331
34 : 130
610 : 141
611 : 103
640 : 48
32 : 27
17 : 2967
657 : 1954
3555 : 192
642 : 73
22 : 41
625 : 20
674 : 2
4418 : 4
630 : 65
1230 : 418
--------------------2019/8/31 11:41:48----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 16
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 6
4469 : 1
20 : 7
633 : 14
634 : 14
801 : 23
807 : 5
641 : 6
636 : 7
41 : 36
615 : 41
635 : 19
202 : 3
600 : 3
653 : 2
3322 : 3
804 : 70
805 : 68
45 : 28
701 : 1
639 : 1533
644 : 1
2957 : 1
601 : 4
210 : 2
213 : 24
10 : 2885
629 : 3042
30 : 2486
14 : 791
31 : 1317
53 : 1797
44 : 5320
638 : 1414
704 : 1
705 : 3
751 : 3
626 : 125
702 : 1
627 : 145
1103 : 1
56 : 140
52 : 140
100 : 242
11 : 15694
643 : 22
200 : 97
622 : 71
13 : 9897
34 : 74
610 : 79
611 : 30
4635 : 1
640 : 52
32 : 2
17 : 2531
657 : 1980
3555 : 257
642 : 141
22 : 36
625 : 15
4418 : 1
4481 : 1
659 : 1
630 : 44
667 : 3
703 : 1
--------------------2019/8/31 11:46:48----------------
708 : 4
54 : 4
2821 : 8
201 : 4
20 : 1
633 : 4
634 : 4
801 : 20
615 : 28
635 : 106
202 : 14
804 : 2
805 : 4
45 : 5
639 : 1704
815 : 5
601 : 2
812 : 4
821 : 4
10 : 2337
629 : 2841
