--------------------2019-08-12 0:02:45----------------
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 6
708 : 12
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 7
11 : 266
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
4469 : 4
20 : 1
633 : 11
634 : 11
801 : 13
925 : 8
807 : 6
641 : 8
636 : 1
615 : 8
630 : 3
635 : 46
817 : 7
905 : 24
202 : 24
600 : 4
653 : 33
3322 : 6
804 : 61
805 : 56
911 : 26
4470 : 2
639 : 19
650 : 33
1107 : 15
19 : 17
8 : 5
601 : 2
3341 : 1
26 : 2
--------------------2019/8/12 20:38:01----------------
619 : 1
896 : 4
906 : 1
1108 : 1
4635 : 1
4634 : 1
14 : 104
10 : 177
629 : 774
30 : 133
53 : 2749
31 : 993
638 : 1238
56 : 20
100 : 208
657 : 309
13 : 568
17 : 960
922 : 279
34 : 19
44 : 16
915 : 16
610 : 325
611 : 172
52 : 34
643 : 11
3555 : 64
200 : 65
622 : 83
923 : 703
916 : 60
642 : 87
919 : 682
32 : 7
640 : 3
924 : 2
1202 : 5
42 : 13
708 : 7
54 : 4
960 : 2
3324 : 2
2821 : 11
201 : 3
11 : 729
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 47
903 : 2
904 : 2
4469 : 1
633 : 7
634 : 7
801 : 7
925 : 14
807 : 1
641 : 3
636 : 3
41 : 4
615 : 11
630 : 3
635 : 36
817 : 2
905 : 24
907 : 1
202 : 1
600 : 4
804 : 56
805 : 51
911 : 39
918 : 2
4470 : 1
639 : 4
815 : 6
19 : 5
8 : 2
601 : 1
812 : 5
821 : 5
3341 : 1
--------------------2019/8/12 20:43:01----------------
896 : 3
14 : 65
10 : 66
629 : 665
30 : 63
53 : 2931
31 : 913
638 : 1196
100 : 142
657 : 218
13 : 463
17 : 907
922 : 301
34 : 14
44 : 29
915 : 29
610 : 232
611 : 106
52 : 24
3555 : 54
200 : 79
622 : 95
923 : 665
916 : 41
642 : 117
919 : 635
32 : 4
640 : 2
924 : 2
1202 : 26
42 : 13
708 : 2
201 : 3
11 : 819
656 : 2
900 : 28
633 : 2
634 : 2
801 : 2
925 : 10
641 : 4
636 : 2
615 : 8
630 : 3
635 : 67
905 : 26
907 : 2
202 : 2
3322 : 2
804 : 13
805 : 5
911 : 22
639 : 6
1107 : 20
26 : 2
--------------------2019/8/12 20:48:01----------------
896 : 4
906 : 1
14 : 122
10 : 69
629 : 708
30 : 76
53 : 3098
31 : 877
638 : 1074
100 : 192
657 : 242
13 : 623
17 : 826
922 : 278
34 : 17
44 : 36
915 : 36
610 : 236
611 : 159
52 : 36
3555 : 61
200 : 105
622 : 133
923 : 731
916 : 40
642 : 80
919 : 701
32 : 2
640 : 3
924 : 4
1202 : 28
42 : 12
708 : 2
960 : 1
201 : 1
11 : 1267
656 : 1
900 : 23
4469 : 5
20 : 4
633 : 2
634 : 2
801 : 2
925 : 14
641 : 9
636 : 2
615 : 14
630 : 4
635 : 83
905 : 24
202 : 7
3322 : 7
804 : 127
805 : 121
911 : 31
4470 : 5
639 : 9
1107 : 25
19 : 48
8 : 13
26 : 3
--------------------2019/8/12 20:53:01----------------
896 : 3
906 : 1
917 : 1
14 : 144
10 : 173
629 : 592
30 : 121
53 : 2760
31 : 1086
638 : 1266
56 : 36
100 : 209
657 : 232
13 : 520
17 : 958
922 : 338
34 : 14
44 : 31
915 : 31
610 : 235
611 : 202
52 : 23
643 : 8
3555 : 66
200 : 80
622 : 118
923 : 765
916 : 61
642 : 65
919 : 739
32 : 4
1202 : 21
42 : 8
708 : 5
54 : 2
960 : 3
2821 : 5
201 : 1
11 : 1094
656 : 1
900 : 43
4469 : 1
633 : 5
634 : 5
801 : 6
925 : 11
807 : 5
641 : 4
636 : 3
615 : 3
630 : 2
635 : 50
817 : 6
905 : 18
202 : 2
653 : 29
3322 : 1
804 : 34
805 : 53
911 : 29
4470 : 2
639 : 3
650 : 29
1107 : 17
645 : 1
3341 : 1
--------------------2019/8/12 20:58:01----------------
896 : 1
651 : 2
912 : 1
1108 : 1
818 : 1
14 : 235
10 : 174
629 : 695
30 : 99
53 : 2338
31 : 976
638 : 920
56 : 1
100 : 180
657 : 161
13 : 434
17 : 681
922 : 298
34 : 11
44 : 25
915 : 25
610 : 195
611 : 149
52 : 6
643 : 2
3555 : 43
200 : 51
622 : 78
923 : 536
916 : 47
642 : 1
919 : 505
32 : 4
1202 : 18
42 : 9
708 : 3
54 : 2
960 : 2
3324 : 1
2821 : 5
11 : 1469
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
4469 : 3
20 : 1
633 : 3
634 : 3
801 : 4
925 : 15
807 : 3
641 : 5
636 : 1
630 : 3
635 : 19
817 : 11
905 : 24
202 : 5
653 : 9
3322 : 5
804 : 28
805 : 21
911 : 28
918 : 1
4470 : 2
639 : 8
650 : 9
1107 : 17
--------------------2019/8/12 21:03:01----------------
751 : 1
896 : 2
704 : 1
906 : 1
705 : 1
4635 : 2
4634 : 7
14 : 248
10 : 471
629 : 494
30 : 282
53 : 1240
31 : 929
638 : 636
56 : 68
100 : 129
657 : 283
13 : 609
17 : 494
922 : 157
34 : 14
44 : 73
915 : 71
610 : 132
611 : 39
22 : 23
52 : 11
643 : 84
3555 : 49
200 : 25
622 : 45
923 : 323
916 : 19
642 : 3
919 : 307
32 : 1
1202 : 6
42 : 4
708 : 6
54 : 6
960 : 14
2821 : 3
201 : 11
11 : 1586
900 : 12
20 : 22
633 : 6
634 : 6
801 : 11
925 : 6
807 : 22
641 : 3
636 : 2
41 : 14
615 : 4
9 : 5
630 : 2
635 : 9
905 : 6
202 : 66
600 : 4
3322 : 1
804 : 38
805 : 39
911 : 3
918 : 1
4470 : 1
639 : 2
40 : 9
19 : 5
8 : 2
26 : 6
--------------------2019/8/12 21:08:01----------------
896 : 3
819 : 1
906 : 1
14 : 1344
10 : 220
629 : 277
30 : 257
53 : 1948
31 : 1366
638 : 983
56 : 1
100 : 208
657 : 205
13 : 254
17 : 800
922 : 247
34 : 71
44 : 437
915 : 435
610 : 856
611 : 460
22 : 293
52 : 5
643 : 5
3555 : 38
200 : 55
622 : 93
923 : 444
916 : 66
642 : 3
919 : 430
32 : 7
1202 : 25
42 : 2
708 : 1
54 : 1
960 : 7
3324 : 1
2821 : 4
201 : 1
11 : 5871
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 54
903 : 1
904 : 1
4469 : 3
20 : 14
633 : 1
634 : 1
801 : 1
925 : 12
807 : 2
641 : 7
9 : 57
630 : 4
635 : 29
817 : 9
905 : 30
202 : 8
600 : 8
554 : 1
3322 : 7
804 : 28
805 : 27
911 : 39
4470 : 2
639 : 1
1107 : 20
--------------------2019/8/12 21:13:01----------------
751 : 2
709 : 1
896 : 1
819 : 1
917 : 1
14 : 379
10 : 284
629 : 235
30 : 198
53 : 1195
31 : 584
638 : 579
56 : 38
100 : 166
657 : 136
13 : 136
17 : 476
922 : 166
34 : 33
44 : 398
915 : 398
610 : 1319
611 : 860
22 : 123
52 : 7
643 : 14
3555 : 34
200 : 58
622 : 94
923 : 256
916 : 35
642 : 1
919 : 253
32 : 12
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 52
51 : 1
50 : 1
42 : 3
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 2
11 : 922
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
4469 : 1
20 : 13
633 : 3
634 : 3
801 : 4
925 : 4
807 : 6
641 : 8
636 : 1
9 : 40
630 : 3
635 : 37
905 : 7
907 : 1
202 : 20
600 : 2
3322 : 7
804 : 15
805 : 20
911 : 4
918 : 1
4470 : 1
639 : 1
1107 : 45
2957 : 1
3341 : 2
--------------------2019/8/12 21:18:01----------------
896 : 2
819 : 1
612 : 1
912 : 1
800 : 1
614 : 1
14 : 76
10 : 143
629 : 369
30 : 100
53 : 1436
31 : 751
638 : 891
56 : 32
100 : 75
657 : 141
13 : 182
17 : 735
922 : 174
34 : 3
44 : 306
915 : 306
52 : 7
643 : 36
3555 : 44
200 : 16
622 : 23
923 : 303
916 : 39
642 : 16
919 : 307
32 : 8
1202 : 5
42 : 1
708 : 7
54 : 5
2821 : 2
201 : 2
11 : 326
900 : 29
4469 : 1
20 : 1
633 : 7
634 : 7
801 : 6
925 : 4
807 : 2
641 : 5
636 : 5
630 : 1
635 : 16
817 : 1
905 : 30
202 : 1
804 : 20
805 : 15
911 : 37
918 : 1
4470 : 1
639 : 3
644 : 1
1107 : 2
645 : 1
--------------------2019/8/12 21:23:01----------------
896 : 2
1108 : 1
4635 : 1
14 : 300
10 : 636
629 : 664
30 : 528
53 : 2335
31 : 1336
638 : 930
56 : 19
100 : 110
657 : 137
13 : 307
17 : 682
922 : 377
34 : 77
44 : 491
915 : 491
610 : 208
611 : 110
52 : 16
643 : 4
3555 : 47
200 : 40
622 : 60
923 : 407
916 : 35
642 : 3
919 : 393
32 : 54
640 : 3
1202 : 22
42 : 1
708 : 21
54 : 4
960 : 6
3324 : 1
2821 : 5
11 : 2398
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
4469 : 10
20 : 6
633 : 21
634 : 21
801 : 20
925 : 3
807 : 6
641 : 24
636 : 16
9 : 2
630 : 8
635 : 21
905 : 18
202 : 7
600 : 1
653 : 11
554 : 1
3322 : 7
804 : 139
805 : 105
911 : 19
4470 : 9
1107 : 20
--------------------2019/8/12 21:28:01----------------
896 : 2
704 : 1
920 : 1
705 : 2
4635 : 1
4634 : 2
14 : 238
10 : 435
629 : 655
30 : 329
53 : 1385
31 : 593
638 : 574
56 : 140
100 : 84
657 : 149
13 : 515
17 : 442
922 : 266
34 : 65
44 : 175
915 : 175
610 : 296
611 : 126
22 : 5
52 : 13
643 : 40
3555 : 51
200 : 35
622 : 83
923 : 319
916 : 22
642 : 10
919 : 314
32 : 29
1202 : 26
42 : 7
708 : 14
54 : 10
960 : 6
2821 : 6
201 : 4
11 : 1222
656 : 1
900 : 12
4469 : 3
20 : 1
633 : 14
634 : 14
801 : 14
925 : 3
807 : 14
641 : 10
636 : 4
630 : 3
635 : 27
817 : 12
202 : 8
600 : 9
653 : 2
3322 : 6
804 : 13
805 : 51
911 : 1
4470 : 3
701 : 2
639 : 3
644 : 2
1107 : 24
213 : 3
--------------------2019/8/12 21:33:01----------------
14 : 145
10 : 140
629 : 400
30 : 70
53 : 968
31 : 482
638 : 482
56 : 91
100 : 53
657 : 92
13 : 242
17 : 345
922 : 221
34 : 19
44 : 323
915 : 323
610 : 137
611 : 79
22 : 1
52 : 6
643 : 34
3555 : 29
200 : 5
622 : 5
923 : 59
916 : 22
642 : 2
919 : 59
32 : 2
1202 : 284
42 : 4
708 : 17
54 : 9
960 : 21
2821 : 5
11 : 739
656 : 4
900 : 20
4469 : 2
20 : 1
633 : 13
634 : 13
801 : 9
925 : 1
807 : 13
641 : 2
636 : 2
630 : 4
653 : 3
911 : 2
4470 : 2
644 : 3
213 : 2
--------------------2019/8/12 21:38:02----------------
819 : 7
906 : 2
912 : 1
624 : 1
626 : 26
14 : 92
10 : 300
629 : 328
30 : 178
53 : 560
31 : 109
638 : 201
56 : 157
100 : 49
657 : 51
13 : 114
17 : 156
922 : 151
34 : 20
44 : 575
915 : 575
610 : 44
611 : 1
52 : 6
643 : 24
3555 : 22
622 : 19
916 : 2
642 : 1
919 : 10
32 : 2
640 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 539
51 : 1
50 : 1
42 : 1
708 : 18
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 40
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 377
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 7
20 : 7
633 : 17
634 : 17
801 : 17
925 : 2
807 : 7
641 : 12
636 : 11
635 : 9
817 : 3
202 : 1
3322 : 1
804 : 5
805 : 3
4470 : 8
644 : 1
4444 : 1
--------------------2019/8/12 21:43:02----------------
1108 : 2
626 : 26
14 : 132
10 : 559
629 : 721
30 : 444
53 : 1576
31 : 571
638 : 683
56 : 75
100 : 165
657 : 212
13 : 464
17 : 475
922 : 253
34 : 118
44 : 533
915 : 533
610 : 418
611 : 258
52 : 13
643 : 18
3555 : 51
200 : 19
622 : 21
923 : 188
916 : 36
642 : 2
919 : 180
32 : 31
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 4
708 : 11
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 37
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 2
11 : 1399
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
4469 : 2
20 : 2
633 : 10
634 : 10
801 : 9
925 : 3
807 : 7
641 : 12
636 : 4
9 : 11
630 : 3
635 : 2
202 : 8
653 : 1
554 : 2
3322 : 8
45 : 1
644 : 1
--------------------2019/8/12 21:48:02----------------
906 : 1
626 : 26
14 : 215
10 : 556
629 : 778
30 : 520
53 : 1783
31 : 648
638 : 588
56 : 19
100 : 165
657 : 110
13 : 299
17 : 394
922 : 288
34 : 40
44 : 381
915 : 381
610 : 677
611 : 539
52 : 10
643 : 13
3555 : 46
200 : 16
622 : 23
923 : 168
916 : 38
919 : 165
32 : 33
1202 : 297
42 : 3
708 : 8
54 : 2
960 : 34
2821 : 1
201 : 4
11 : 2543
656 : 1
900 : 33
633 : 8
634 : 8
801 : 8
925 : 4
807 : 2
641 : 8
636 : 5
9 : 30
630 : 11
635 : 4
202 : 3
600 : 3
3322 : 3
911 : 1
644 : 1
--------------------2019/8/12 21:53:02----------------
751 : 1
819 : 5
627 : 40
625 : 19
626 : 24
14 : 334
10 : 652
629 : 952
30 : 469
53 : 2090
31 : 1071
638 : 655
56 : 19
100 : 114
657 : 159
13 : 485
17 : 478
922 : 254
34 : 96
44 : 196
915 : 196
610 : 1674
611 : 1242
52 : 4
643 : 10
3555 : 36
200 : 34
622 : 51
923 : 239
916 : 29
642 : 1
919 : 245
32 : 43
1202 : 1
42 : 11
708 : 10
54 : 6
960 : 2
2821 : 2
201 : 2
11 : 1993
656 : 1
900 : 21
4469 : 1
633 : 10
634 : 10
801 : 9
925 : 4
807 : 6
641 : 10
636 : 4
9 : 24
630 : 54
635 : 7
817 : 2
202 : 6
600 : 3
653 : 1
554 : 4
3322 : 6
4470 : 1
639 : 1
1230 : 159
--------------------2019/8/12 21:58:02----------------
627 : 62
625 : 24
626 : 22
14 : 340
10 : 337
629 : 810
30 : 368
53 : 2220
31 : 1310
638 : 807
100 : 84
657 : 211
13 : 462
17 : 593
922 : 284
34 : 143
44 : 282
915 : 282
610 : 981
611 : 742
52 : 4
3555 : 46
200 : 21
622 : 29
923 : 231
916 : 31
642 : 2
919 : 224
32 : 36
1202 : 6
42 : 3
708 : 2
960 : 3
2821 : 11
201 : 3
11 : 1577
900 : 25
633 : 2
634 : 2
801 : 2
925 : 2
641 : 7
636 : 2
630 : 84
635 : 6
202 : 5
600 : 2
3322 : 5
639 : 1
1230 : 214
213 : 4
--------------------2019/8/12 22:03:02----------------
627 : 57
625 : 24
626 : 16
14 : 271
10 : 430
629 : 920
30 : 450
53 : 1595
31 : 929
638 : 509
56 : 19
100 : 218
657 : 208
13 : 492
17 : 355
922 : 172
34 : 150
44 : 569
915 : 567
610 : 977
611 : 818
52 : 9
643 : 52
3555 : 42
200 : 26
622 : 47
923 : 104
916 : 24
642 : 2
919 : 101
32 : 49
1202 : 5
42 : 4
708 : 4
54 : 2
960 : 12
2821 : 7
201 : 8
11 : 1416
900 : 18
633 : 4
634 : 4
801 : 4
925 : 1
807 : 2
641 : 5
636 : 2
9 : 10
630 : 131
635 : 7
202 : 39
600 : 7
653 : 1
3322 : 3
644 : 1
1230 : 191
--------------------2019/8/12 22:08:02----------------
906 : 1
4635 : 2
4634 : 5
627 : 52
625 : 22
626 : 21
14 : 199
10 : 519
629 : 754
30 : 358
53 : 1375
31 : 768
638 : 412
56 : 88
100 : 84
657 : 205
13 : 434
17 : 292
922 : 141
34 : 112
44 : 373
915 : 375
610 : 1124
611 : 928
52 : 4
643 : 22
3555 : 52
200 : 7
622 : 11
923 : 55
916 : 20
642 : 2
919 : 52
32 : 26
42 : 1
708 : 12
54 : 7
960 : 3
2821 : 7
201 : 4
11 : 932
900 : 17
633 : 12
634 : 12
801 : 15
925 : 2
807 : 13
641 : 8
636 : 4
9 : 10
630 : 97
202 : 24
600 : 1
3322 : 4
1230 : 165
--------------------2019/8/12 22:13:02----------------
652 : 2
4634 : 1
627 : 57
625 : 39
626 : 22
14 : 249
10 : 396
629 : 772
30 : 416
53 : 1432
31 : 941
638 : 475
56 : 19
100 : 85
657 : 145
13 : 387
17 : 353
922 : 181
34 : 134
44 : 273
915 : 273
610 : 612
611 : 453
52 : 4
643 : 39
3555 : 22
200 : 17
622 : 36
923 : 101
916 : 22
642 : 1
919 : 101
32 : 51
1202 : 9
42 : 2
708 : 3
54 : 2
960 : 1
2821 : 8
201 : 3
11 : 1154
900 : 18
633 : 3
634 : 3
801 : 3
925 : 2
807 : 2
641 : 5
636 : 1
630 : 94
635 : 6
817 : 4
202 : 11
600 : 4
653 : 4
3322 : 4
639 : 2
650 : 4
645 : 2
1230 : 199
--------------------2019/8/12 22:18:02----------------
627 : 54
625 : 33
626 : 20
14 : 183
10 : 279
629 : 617
30 : 334
53 : 1209
31 : 800
638 : 382
100 : 28
657 : 176
13 : 307
17 : 268
922 : 136
34 : 144
44 : 288
915 : 288
610 : 768
611 : 581
52 : 2
3555 : 20
200 : 14
622 : 14
916 : 13
642 : 2
919 : 1
32 : 49
960 : 2
201 : 1
11 : 806
900 : 12
641 : 8
630 : 75
202 : 8
3322 : 8
1230 : 189
--------------------2019/8/12 22:23:02----------------
906 : 1
627 : 59
625 : 43
626 : 20
14 : 542
10 : 460
629 : 805
30 : 505
53 : 1606
31 : 1370
638 : 501
56 : 20
100 : 75
657 : 183
13 : 378
17 : 348
922 : 212
34 : 162
44 : 318
915 : 318
610 : 982
611 : 791
52 : 5
643 : 6
3555 : 35
200 : 15
622 : 15
916 : 18
642 : 1
919 : 4
32 : 71
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1846
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
4469 : 5
20 : 4
633 : 1
634 : 1
801 : 1
807 : 1
641 : 6
630 : 60
202 : 6
653 : 1
3322 : 6
804 : 135
805 : 98
4470 : 4
1230 : 200
--------------------2019/8/12 22:28:02----------------
627 : 56
625 : 24
626 : 16
14 : 470
10 : 518
629 : 1024
30 : 608
53 : 2077
31 : 1615
638 : 598
100 : 115
657 : 135
13 : 371
17 : 411
922 : 307
34 : 148
44 : 276
915 : 276
610 : 1336
611 : 1027
52 : 6
3555 : 48
200 : 47
622 : 45
916 : 24
642 : 1
919 : 3
32 : 75
960 : 7
11 : 3044
900 : 22
4469 : 16
20 : 9
925 : 1
641 : 11
630 : 93
635 : 1
202 : 11
653 : 3
3322 : 11
804 : 209
805 : 246
4470 : 16
639 : 1
1230 : 190
--------------------2019/8/12 22:33:02----------------
1105 : 1
906 : 1
616 : 2
627 : 56
625 : 23
626 : 20
14 : 413
10 : 614
629 : 988
30 : 635
53 : 1944
31 : 1333
638 : 547
56 : 38
100 : 116
657 : 164
13 : 367
17 : 371
922 : 290
34 : 168
44 : 322
915 : 322
610 : 1200
611 : 977
52 : 15
643 : 39
3555 : 40
200 : 34
622 : 60
916 : 24
642 : 5
919 : 2
32 : 73
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 3
11 : 2417
900 : 16
4469 : 14
20 : 4
633 : 4
634 : 4
801 : 4
925 : 2
641 : 8
636 : 2
41 : 2
615 : 1
9 : 5
630 : 76
635 : 6
202 : 6
600 : 20
653 : 2
3322 : 6
804 : 181
805 : 170
4470 : 14
1230 : 186
601 : 1
--------------------2019/8/12 22:38:02----------------
819 : 1
627 : 52
625 : 26
626 : 18
14 : 437
10 : 623
629 : 806
30 : 636
53 : 1475
31 : 1478
638 : 391
56 : 37
100 : 37
657 : 137
13 : 227
17 : 261
922 : 240
34 : 164
44 : 345
915 : 345
610 : 937
611 : 787
52 : 8
643 : 18
3555 : 42
200 : 14
622 : 21
916 : 13
642 : 1
919 : 2
32 : 63
640 : 2
1202 : 1
708 : 3
54 : 3
960 : 6
2821 : 3
201 : 6
11 : 2640
900 : 10
4469 : 7
20 : 1
633 : 3
634 : 3
801 : 3
807 : 3
641 : 5
615 : 1
630 : 81
905 : 1
907 : 1
202 : 22
600 : 4
653 : 1
3322 : 5
804 : 300
805 : 250
4470 : 7
639 : 1
1230 : 178
601 : 1
--------------------2019/8/12 22:43:02----------------
819 : 2
4635 : 1
4634 : 6
14 : 396
10 : 556
629 : 289
30 : 473
53 : 767
31 : 821
638 : 219
56 : 58
100 : 64
657 : 56
13 : 78
17 : 149
922 : 167
34 : 39
44 : 84
915 : 84
610 : 217
611 : 168
52 : 8
643 : 51
3555 : 31
200 : 19
622 : 30
923 : 1
916 : 4
642 : 2
919 : 2
32 : 23
640 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 11
54 : 6
46 : 3
621 : 3
211 : 2
2820 : 3
960 : 9
3324 : 5
1264 : 3
3554 : 3
2821 : 12
201 : 11
11 : 1606
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 14
20 : 11
633 : 8
634 : 8
801 : 8
807 : 1
641 : 4
636 : 3
615 : 1
630 : 3
905 : 1
907 : 1
202 : 29
600 : 4
653 : 4
3322 : 1
804 : 245
805 : 214
4470 : 13
601 : 1
--------------------2019/8/12 22:48:02----------------
819 : 4
704 : 1
651 : 1
652 : 3
906 : 1
912 : 1
920 : 2
705 : 2
4635 : 2
4634 : 2
14 : 492
10 : 459
629 : 368
30 : 388
53 : 1053
31 : 1117
638 : 359
56 : 32
100 : 154
657 : 101
13 : 200
17 : 261
922 : 241
34 : 68
44 : 105
915 : 105
610 : 742
611 : 627
52 : 10
643 : 65
3555 : 41
200 : 48
622 : 87
923 : 1
916 : 15
642 : 15
919 : 19
32 : 53
640 : 1
1202 : 14
708 : 5
54 : 3
960 : 5
2821 : 1
201 : 7
11 : 2698
900 : 12
4469 : 19
20 : 15
633 : 5
634 : 5
801 : 5
925 : 1
807 : 3
641 : 6
636 : 2
630 : 3
635 : 15
817 : 19
202 : 7
600 : 8
653 : 9
554 : 1
3322 : 4
804 : 273
805 : 274
911 : 1
4470 : 18
701 : 4
650 : 8
716 : 33
645 : 4
--------------------2019/8/12 22:53:02----------------
819 : 1
4635 : 1
4634 : 1
14 : 1217
10 : 654
629 : 463
30 : 607
53 : 1595
31 : 1858
638 : 474
56 : 56
100 : 73
657 : 142
13 : 120
17 : 339
922 : 248
34 : 153
44 : 296
915 : 296
610 : 1103
611 : 729
22 : 118
52 : 4
643 : 12
3555 : 46
200 : 36
622 : 46
923 : 153
916 : 17
642 : 12
919 : 155
32 : 114
640 : 8
1202 : 2
708 : 10
54 : 8
960 : 6
2821 : 6
201 : 2
11 : 6335
656 : 1
900 : 14
4469 : 22
20 : 63
633 : 10
634 : 10
801 : 9
925 : 2
807 : 14
641 : 9
636 : 2
9 : 59
630 : 11
635 : 5
905 : 1
907 : 1
202 : 8
600 : 9
653 : 4
3322 : 7
804 : 388
805 : 378
4470 : 22
639 : 1
716 : 15
--------------------2019/8/12 22:58:02----------------
751 : 1
616 : 1
4635 : 1
4634 : 1
14 : 602
10 : 553
629 : 344
30 : 412
53 : 1014
31 : 931
638 : 409
56 : 78
100 : 37
657 : 216
13 : 220
17 : 305
922 : 145
34 : 110
44 : 244
915 : 244
610 : 401
611 : 59
22 : 106
52 : 2
643 : 62
3555 : 31
200 : 13
622 : 25
923 : 157
916 : 41
642 : 2
919 : 150
32 : 4
640 : 2
1202 : 1
708 : 15
54 : 9
960 : 7
2821 : 5
201 : 5
11 : 3416
656 : 1
900 : 13
20 : 52
633 : 15
634 : 15
801 : 11
925 : 3
807 : 16
641 : 2
636 : 2
9 : 72
630 : 2
635 : 2
202 : 23
600 : 5
653 : 3
804 : 119
805 : 108
--------------------2019/8/12 23:03:03----------------
4018 : 2
704 : 1
705 : 1
4042 : 2
14 : 224
10 : 198
629 : 179
30 : 75
53 : 397
31 : 254
638 : 186
56 : 34
100 : 21
657 : 59
13 : 94
17 : 154
922 : 86
34 : 39
44 : 82
915 : 82
610 : 42
611 : 5
22 : 139
52 : 5
643 : 59
3555 : 20
200 : 4
622 : 13
923 : 41
916 : 16
919 : 40
32 : 1
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
1202 : 3
708 : 4
54 : 4
2821 : 4
11 : 1396
656 : 1
900 : 9
633 : 4
634 : 4
801 : 3
925 : 2
807 : 8
641 : 9
9 : 21
630 : 8
202 : 1
3322 : 1
701 : 2
644 : 4
--------------------2019/8/12 23:08:03----------------
704 : 2
912 : 2
705 : 5
14 : 266
10 : 333
629 : 144
30 : 259
53 : 350
31 : 524
638 : 97
56 : 108
100 : 47
657 : 30
13 : 59
17 : 61
922 : 66
34 : 42
44 : 74
915 : 74
610 : 100
611 : 56
52 : 5
643 : 18
3555 : 15
200 : 11
622 : 17
916 : 2
642 : 19
919 : 20
32 : 7
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
