--------------------2019-08-20 0:02:36----------------
100 : 76
10 : 426
629 : 1197
30 : 575
900 : 13
916 : 14
13 : 427
53 : 2250
14 : 670
31 : 1721
17 : 371
638 : 684
11 : 2422
922 : 126
657 : 62
919 : 4
804 : 102
3555 : 23
44 : 506
610 : 1111
34 : 257
915 : 506
653 : 1
611 : 974
200 : 5
622 : 5
640 : 3
625 : 16
642 : 87
32 : 86
9 : 2
630 : 82
805 : 117
1230 : 408
626 : 19
627 : 44
--------------------2019/8/20 9:12:43----------------
52 : 9
100 : 51
10 : 553
629 : 1323
30 : 682
900 : 13
916 : 17
13 : 489
53 : 2046
14 : 579
31 : 1418
17 : 375
638 : 668
11 : 3278
922 : 129
657 : 70
919 : 2
804 : 227
3555 : 22
44 : 499
610 : 1510
34 : 255
915 : 498
653 : 5
611 : 1409
200 : 6
622 : 7
640 : 2
625 : 5
642 : 76
32 : 151
41 : 2
615 : 2
630 : 54
202 : 1
805 : 227
1230 : 313
601 : 2
626 : 25
627 : 17
--------------------2019/8/20 9:17:43----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 15
46 : 2
621 : 2
211 : 2
100 : 39
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 10
10 : 744
201 : 2
629 : 1315
30 : 1053
643 : 1
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 14
903 : 2
904 : 2
923 : 19
916 : 27
13 : 624
53 : 2178
14 : 611
31 : 1366
17 : 446
638 : 719
11 : 4162
922 : 169
657 : 65
919 : 19
804 : 201
3555 : 33
44 : 654
610 : 1031
34 : 356
915 : 646
653 : 9
611 : 880
200 : 2
622 : 2
640 : 4
625 : 18
642 : 44
32 : 254
630 : 88
805 : 182
1230 : 201
1108 : 1
906 : 1
626 : 21
627 : 33
--------------------2019/8/20 9:22:43----------------
1202 : 1
52 : 7
100 : 73
10 : 517
629 : 1305
30 : 564
643 : 1
641 : 1
900 : 16
916 : 26
13 : 566
53 : 2311
14 : 582
31 : 1387
17 : 427
638 : 726
11 : 2164
922 : 183
657 : 107
919 : 2
804 : 215
3555 : 38
44 : 406
610 : 1406
34 : 242
915 : 402
653 : 6
611 : 1191
200 : 6
622 : 7
640 : 2
635 : 1
625 : 16
642 : 74
32 : 81
20 : 3
630 : 43
202 : 1
3322 : 1
805 : 229
911 : 1
1230 : 294
626 : 24
627 : 21
--------------------2019/8/20 9:27:43----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 8
100 : 81
2821 : 3
10 : 458
633 : 1
634 : 1
801 : 1
629 : 1182
30 : 630
643 : 3
900 : 8
916 : 15
13 : 442
53 : 2408
14 : 471
31 : 1750
17 : 448
638 : 745
11 : 1539
922 : 187
657 : 80
919 : 5
804 : 226
3555 : 39
44 : 469
610 : 910
34 : 250
915 : 466
653 : 7
611 : 777
200 : 4
622 : 4
807 : 1
640 : 2
625 : 14
642 : 75
32 : 98
630 : 53
805 : 216
1230 : 468
213 : 5
1108 : 1
626 : 22
627 : 62
--------------------2019/8/20 9:32:44----------------
1202 : 165
708 : 2
54 : 1
56 : 18
52 : 11
100 : 166
960 : 1
2821 : 1
10 : 437
633 : 2
634 : 2
801 : 1
629 : 1159
30 : 478
643 : 1
900 : 14
916 : 19
13 : 408
53 : 2306
14 : 490
31 : 1650
17 : 385
638 : 681
11 : 1337
922 : 176
4469 : 2
657 : 118
919 : 2
804 : 154
3555 : 58
44 : 536
610 : 901
34 : 216
915 : 534
653 : 4
611 : 754
200 : 8
622 : 8
807 : 1
640 : 4
625 : 14
642 : 73
32 : 82
20 : 5
630 : 50
805 : 158
4470 : 2
1230 : 431
626 : 20
627 : 63
--------------------2019/8/20 9:37:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 5
54 : 2
56 : 20
52 : 11
46 : 1
621 : 1
211 : 1
100 : 104
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 617
201 : 3
633 : 4
634 : 4
801 : 4
629 : 1299
30 : 753
643 : 37
641 : 3
636 : 3
900 : 17
923 : 87
916 : 26
13 : 491
53 : 2638
14 : 733
31 : 1761
17 : 460
638 : 779
11 : 3135
922 : 195
4469 : 1
657 : 191
925 : 2
919 : 88
804 : 154
3555 : 68
44 : 526
610 : 980
34 : 266
915 : 525
639 : 1
653 : 6
611 : 764
200 : 8
622 : 21
807 : 1
640 : 3
635 : 8
625 : 17
642 : 79
32 : 66
20 : 2
630 : 63
817 : 4
554 : 1
805 : 170
1230 : 414
1108 : 1
819 : 1
626 : 15
627 : 59
--------------------2019/8/20 9:42:44----------------
1202 : 8
708 : 9
54 : 4
56 : 37
52 : 11
100 : 150
960 : 8
2821 : 7
10 : 1144
201 : 1
633 : 9
634 : 9
801 : 11
629 : 1309
30 : 1233
643 : 82
641 : 7
636 : 6
900 : 39
923 : 229
916 : 45
13 : 536
53 : 3260
14 : 680
31 : 1926
17 : 671
638 : 1039
11 : 5725
922 : 266
4469 : 2
657 : 183
925 : 1
919 : 222
804 : 274
3555 : 41
44 : 578
610 : 1305
34 : 305
915 : 568
639 : 2
653 : 5
611 : 1046
200 : 12
622 : 31
807 : 4
640 : 3
635 : 5
668 : 1
4635 : 1
625 : 12
620 : 1
671 : 1
669 : 1
642 : 23
32 : 198
20 : 1
41 : 2
615 : 2
9 : 11
630 : 61
817 : 3
202 : 15
600 : 2
3322 : 1
805 : 259
4470 : 2
40 : 13
645 : 1
1230 : 260
2831 : 2
1200 : 2
1108 : 1
819 : 5
906 : 2
4634 : 1
751 : 1
626 : 21
627 : 53
616 : 5
21 : 2
1104 : 2
--------------------2019/8/20 9:47:44----------------
1202 : 3
42 : 7
708 : 6
54 : 3
56 : 15
52 : 11
100 : 177
2821 : 3
10 : 707
633 : 6
634 : 6
801 : 6
629 : 1538
30 : 908
643 : 12
641 : 3
636 : 3
656 : 1
900 : 36
923 : 227
916 : 57
13 : 726
53 : 3021
716 : 39
14 : 688
31 : 1710
17 : 679
638 : 1049
11 : 3405
922 : 263
4469 : 1
657 : 172
925 : 6
919 : 223
804 : 172
3555 : 43
44 : 627
610 : 1067
34 : 334
915 : 617
653 : 14
611 : 816
200 : 43
622 : 51
807 : 4
640 : 7
635 : 7
625 : 17
620 : 1
642 : 48
32 : 125
20 : 2
630 : 78
202 : 1
600 : 2
805 : 177
4470 : 1
650 : 8
645 : 1
1230 : 242
1108 : 7
652 : 1
626 : 23
627 : 44
616 : 3
--------------------2019/8/20 9:52:44----------------
42 : 1
52 : 15
100 : 120
10 : 445
629 : 1357
30 : 465
643 : 1
900 : 41
923 : 123
916 : 50
13 : 851
53 : 2572
14 : 427
31 : 1437
17 : 557
638 : 907
11 : 1935
922 : 213
657 : 161
925 : 1
919 : 125
804 : 176
3555 : 48
44 : 361
610 : 1021
34 : 200
915 : 358
639 : 5
653 : 6
611 : 868
200 : 7
622 : 15
640 : 3
635 : 7
625 : 4
642 : 59
32 : 46
20 : 1
615 : 1
9 : 9
630 : 51
202 : 2
805 : 160
1230 : 255
626 : 23
627 : 21
--------------------2019/8/20 9:57:44----------------
42 : 1
52 : 11
100 : 95
10 : 877
201 : 2
629 : 1273
30 : 1073
900 : 24
923 : 151
916 : 33
13 : 453
53 : 2252
14 : 1446
31 : 1723
17 : 500
638 : 751
11 : 10978
922 : 223
657 : 97
919 : 155
804 : 159
3555 : 42
44 : 434
610 : 1036
34 : 225
915 : 434
639 : 2
653 : 6
611 : 774
200 : 14
622 : 17
807 : 1
640 : 3
635 : 2
625 : 17
620 : 2
642 : 78
32 : 139
41 : 4
615 : 1
9 : 23
630 : 96
805 : 169
1230 : 380
626 : 18
627 : 45
616 : 2
619 : 1
--------------------2019/8/20 10:02:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 4
708 : 3
54 : 3
56 : 20
52 : 15
46 : 1
621 : 1
211 : 1
100 : 289
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 860
201 : 4
633 : 2
634 : 2
801 : 2
629 : 1444
30 : 897
643 : 51
641 : 2
636 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
923 : 307
916 : 65
13 : 426
53 : 2849
14 : 1276
31 : 2323
17 : 479
638 : 779
11 : 9371
922 : 223
657 : 161
925 : 2
919 : 303
804 : 106
3555 : 52
44 : 382
610 : 1111
34 : 201
915 : 368
639 : 6
653 : 21
611 : 1127
200 : 29
622 : 54
807 : 1
640 : 16
635 : 18
103 : 1
624 : 1
625 : 21
642 : 93
32 : 70
20 : 1
9 : 7
630 : 93
817 : 4
905 : 12
202 : 6
3322 : 1
805 : 122
911 : 14
918 : 1
1107 : 6
1230 : 537
1108 : 2
906 : 1
896 : 1
626 : 43
627 : 89
60 : 6
--------------------2019/8/20 10:07:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 13
708 : 4
54 : 1
56 : 14
52 : 9
46 : 1
621 : 1
100 : 305
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 641
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1715
30 : 795
641 : 5
636 : 4
656 : 2
900 : 28
923 : 485
916 : 69
13 : 591
53 : 2969
14 : 900
31 : 2271
17 : 515
638 : 796
11 : 6137
922 : 236
657 : 155
925 : 7
919 : 475
3555 : 51
44 : 514
610 : 952
34 : 276
915 : 471
653 : 7
611 : 796
200 : 55
622 : 82
640 : 27
635 : 32
103 : 1
625 : 26
642 : 70
32 : 104
20 : 2
41 : 2
615 : 1
630 : 103
817 : 9
905 : 6
202 : 7
3322 : 1
911 : 8
1107 : 8
1230 : 523
601 : 1
906 : 1
626 : 46
627 : 94
60 : 8
--------------------2019/8/20 10:12:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 8
708 : 8
54 : 4
56 : 73
52 : 37
46 : 1
621 : 1
211 : 1
100 : 165
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 814
201 : 4
633 : 7
634 : 7
801 : 7
629 : 1883
30 : 730
643 : 58
641 : 7
636 : 4
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
923 : 325
916 : 55
13 : 590
53 : 2501
14 : 539
31 : 1751
17 : 317
638 : 582
11 : 4298
922 : 170
4469 : 1
657 : 164
925 : 3
919 : 317
3555 : 52
44 : 358
610 : 1176
34 : 179
915 : 307
653 : 10
611 : 899
200 : 50
622 : 72
807 : 4
640 : 21
635 : 12
103 : 1
625 : 12
642 : 78
32 : 58
20 : 1
41 : 4
615 : 1
630 : 44
817 : 7
905 : 18
202 : 41
3322 : 3
911 : 15
45 : 7
650 : 8
644 : 2
40 : 1
1107 : 8
645 : 1
1230 : 410
906 : 1
626 : 44
627 : 61
616 : 1
619 : 1
60 : 8
--------------------2019/8/20 10:17:44----------------
1202 : 1
42 : 11
708 : 13
52 : 20
100 : 301
10 : 715
201 : 1
633 : 13
634 : 13
801 : 13
629 : 1770
30 : 854
643 : 27
641 : 19
636 : 18
900 : 36
923 : 452
916 : 77
13 : 574
53 : 2922
14 : 1145
31 : 2291
17 : 499
638 : 800
11 : 6165
922 : 240
657 : 160
925 : 14
919 : 453
3555 : 41
44 : 528
610 : 1132
34 : 274
915 : 483
639 : 1
653 : 8
611 : 861
200 : 70
622 : 81
640 : 32
635 : 34
625 : 20
642 : 83
32 : 107
41 : 4
615 : 3
630 : 81
905 : 24
202 : 15
3322 : 6
911 : 33
1107 : 8
1230 : 531
601 : 1
1108 : 5
819 : 1
626 : 44
627 : 84
60 : 8
--------------------2019/8/20 10:22:44----------------
1202 : 2
42 : 6
708 : 13
54 : 6
56 : 57
52 : 12
100 : 161
960 : 1
2821 : 4
10 : 824
201 : 6
633 : 13
634 : 13
801 : 13
629 : 1673
30 : 846
643 : 83
641 : 9
636 : 12
900 : 32
923 : 341
916 : 76
13 : 547
53 : 2708
14 : 820
31 : 1894
17 : 420
638 : 670
11 : 3509
922 : 205
657 : 176
925 : 1
919 : 332
3555 : 48
44 : 494
610 : 947
34 : 241
915 : 469
639 : 1
653 : 19
611 : 754
200 : 70
622 : 98
807 : 8
640 : 25
635 : 58
4635 : 1
625 : 13
642 : 64
32 : 91
20 : 1
615 : 2
630 : 53
905 : 30
202 : 24
600 : 1
3322 : 2
911 : 34
701 : 9
1107 : 10
1230 : 449
704 : 1
4634 : 1
626 : 45
627 : 76
60 : 10
--------------------2019/8/20 10:27:44----------------
1202 : 1
42 : 7
708 : 9
52 : 13
100 : 208
960 : 13
10 : 687
201 : 1
633 : 9
634 : 9
801 : 9
629 : 1371
30 : 944
641 : 10
636 : 10
900 : 30
923 : 423
916 : 47
13 : 378
53 : 2911
14 : 1244
31 : 2117
17 : 506
638 : 728
11 : 7021
922 : 217
4469 : 3
657 : 134
925 : 14
919 : 410
804 : 41
3555 : 44
44 : 752
610 : 979
34 : 239
915 : 737
639 : 1
611 : 675
200 : 40
622 : 73
640 : 22
635 : 24
625 : 24
642 : 4
32 : 111
20 : 1
615 : 2
630 : 99
817 : 6
905 : 37
907 : 1
202 : 1
600 : 2
3322 : 1
805 : 41
911 : 42
4470 : 3
1107 : 10
1230 : 379
601 : 1
213 : 6
819 : 1
751 : 1
626 : 42
627 : 106
21 : 1
1104 : 1
60 : 10
--------------------2019/8/20 10:32:44----------------
1202 : 3
42 : 4
708 : 10
52 : 12
100 : 286
960 : 13
10 : 414
633 : 10
634 : 10
801 : 10
629 : 1199
30 : 399
643 : 35
641 : 23
636 : 26
900 : 39
923 : 443
916 : 45
13 : 260
53 : 2903
14 : 690
31 : 2001
17 : 466
638 : 728
11 : 2157
922 : 208
4469 : 1
657 : 182
925 : 5
919 : 432
804 : 6
3555 : 57
44 : 527
610 : 1401
34 : 122
915 : 510
639 : 3
653 : 3
611 : 1049
200 : 44
622 : 76
640 : 22
635 : 21
625 : 8
642 : 9
32 : 49
20 : 3
41 : 5
615 : 1
630 : 51
817 : 1
905 : 1
907 : 1
202 : 14
600 : 3
554 : 1
3322 : 3
805 : 6
911 : 3
914 : 1
4470 : 1
1107 : 10
1230 : 420
213 : 6
819 : 1
626 : 35
627 : 116
619 : 1
60 : 10
--------------------2019/8/20 10:37:44----------------
1202 : 1
42 : 3
708 : 7
54 : 1
56 : 11
52 : 9
100 : 92
960 : 13
2821 : 1
10 : 594
201 : 1
633 : 7
634 : 7
801 : 7
629 : 1206
30 : 607
643 : 11
641 : 9
636 : 8
900 : 34
923 : 435
916 : 31
13 : 93
53 : 2764
14 : 1150
31 : 1859
17 : 404
638 : 627
11 : 8101
922 : 192
657 : 134
925 : 2
919 : 426
804 : 15
3555 : 31
44 : 548
610 : 1199
34 : 136
915 : 529
653 : 7
611 : 1005
200 : 18
622 : 28
807 : 2
640 : 27
635 : 4
625 : 26
642 : 11
32 : 37
615 : 1
9 : 11
630 : 81
817 : 6
905 : 6
202 : 3
554 : 1
3322 : 3
805 : 15
911 : 7
914 : 1
1107 : 12
1230 : 428
601 : 3
906 : 1
626 : 45
627 : 127
60 : 12
--------------------2019/8/20 10:42:44----------------
1202 : 2
42 : 4
708 : 8
52 : 12
100 : 190
960 : 13
10 : 267
633 : 8
634 : 8
801 : 8
629 : 1074
30 : 310
643 : 6
641 : 13
636 : 10
900 : 35
923 : 400
916 : 38
13 : 95
53 : 2742
14 : 320
31 : 1446
17 : 332
638 : 579
11 : 674
922 : 149
657 : 121
925 : 1
919 : 395
3555 : 53
44 : 488
610 : 1051
34 : 107
915 : 472
611 : 907
200 : 14
622 : 21
640 : 29
635 : 4
625 : 18
642 : 28
32 : 57
20 : 2
630 : 84
817 : 1
202 : 7
600 : 1
3322 : 4
1107 : 10
1230 : 359
906 : 1
626 : 42
627 : 99
60 : 10
--------------------2019/8/20 10:47:44----------------
1202 : 4
42 : 2
708 : 4
54 : 1
56 : 18
52 : 10
100 : 126
960 : 14
2821 : 3
10 : 399
201 : 1
633 : 4
634 : 4
801 : 4
629 : 927
30 : 397
643 : 45
641 : 8
636 : 5
656 : 1
900 : 29
923 : 148
916 : 31
13 : 161
53 : 1627
14 : 172
31 : 840
17 : 258
638 : 481
11 : 877
922 : 122
657 : 155
925 : 2
919 : 142
3555 : 44
44 : 526
610 : 947
34 : 122
915 : 503
639 : 1
653 : 27
611 : 802
200 : 58
622 : 98
640 : 6
635 : 5
4635 : 1
625 : 18
642 : 4
32 : 58
615 : 2
630 : 75
817 : 26
905 : 7
907 : 1
202 : 20
600 : 8
3322 : 3
911 : 1
650 : 27
1107 : 2
645 : 1
1230 : 167
819 : 1
906 : 1
4634 : 9
651 : 1
626 : 46
920 : 10
627 : 51
60 : 2
--------------------2019/8/20 10:52:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 5
708 : 4
54 : 4
56 : 39
52 : 9
46 : 1
621 : 1
211 : 1
100 : 182
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 489
201 : 4
633 : 3
634 : 3
801 : 3
629 : 1256
30 : 456
643 : 9
641 : 1
636 : 1
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
923 : 380
916 : 39
13 : 493
53 : 2158
14 : 664
31 : 1831
17 : 483
638 : 712
11 : 1672
922 : 127
4469 : 1
657 : 112
925 : 9
919 : 361
3555 : 32
44 : 429
610 : 1333
34 : 87
915 : 402
639 : 2
653 : 1
611 : 1063
200 : 30
622 : 44
807 : 2
640 : 23
635 : 15
4635 : 1
625 : 9
642 : 5
32 : 35
20 : 2
630 : 39
905 : 6
202 : 2
600 : 2
3322 : 1
911 : 12
918 : 1
4470 : 1
1107 : 14
2957 : 1
1230 : 456
4634 : 1
626 : 51
627 : 58
60 : 14
--------------------2019/8/20 10:57:44----------------
42 : 4
52 : 12
100 : 150
960 : 11
10 : 261
201 : 2
629 : 1159
30 : 288
643 : 8
641 : 4
636 : 2
900 : 36
923 : 373
916 : 37
13 : 311
53 : 2660
14 : 489
31 : 1791
17 : 348
638 : 597
11 : 1226
922 : 148
4469 : 2
657 : 112
925 : 4
919 : 367
3555 : 38
44 : 502
610 : 922
34 : 123
915 : 475
611 : 846
200 : 41
622 : 54
640 : 35
635 : 9
625 : 27
642 : 6
32 : 24
20 : 2
41 : 4
615 : 1
630 : 67
817 : 1
905 : 12
907 : 1
202 : 4
600 : 2
3322 : 4
911 : 9
4470 : 2
1107 : 14
1230 : 428
601 : 2
213 : 6
626 : 49
627 : 110
616 : 1
619 : 1
60 : 14
--------------------2019/8/20 11:02:44----------------
1202 : 2
708 : 19
54 : 4
56 : 37
52 : 4
100 : 493
960 : 10
2821 : 3
10 : 933
201 : 1
633 : 19
634 : 19
801 : 18
629 : 1006
30 : 417
643 : 35
641 : 23
636 : 16
900 : 32
923 : 271
916 : 40
13 : 183
53 : 2024
14 : 250
31 : 1289
17 : 324
638 : 575
11 : 3041
922 : 147
4469 : 1
657 : 143
925 : 3
919 : 265
3555 : 29
44 : 448
610 : 663
34 : 83
915 : 426
653 : 8
611 : 571
200 : 35
622 : 36
807 : 4
640 : 7
635 : 3
625 : 14
642 : 7
32 : 36
630 : 47
202 : 21
600 : 2
3322 : 8
4470 : 1
1107 : 2
815 : 3
23 : 1
1230 : 237
812 : 2
821 : 2
626 : 47
627 : 68
60 : 2
--------------------2019/8/20 11:07:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 13
46 : 1
621 : 1
211 : 1
100 : 144
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 309
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1184
30 : 371
643 : 25
641 : 5
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
923 : 415
916 : 57
13 : 237
53 : 2088
14 : 326
31 : 1307
17 : 298
638 : 564
11 : 1444
922 : 134
657 : 256
925 : 10
919 : 400
3555 : 39
44 : 522
610 : 1448
34 : 131
915 : 500
611 : 1069
200 : 21
622 : 36
807 : 1
640 : 67
635 : 11
4635 : 1
625 : 25
642 : 4
32 : 45
630 : 81
202 : 15
600 : 1
3322 : 5
1107 : 15
1230 : 303
4634 : 2
626 : 41
627 : 78
60 : 10
--------------------2019/8/20 11:12:44----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 8
54 : 2
56 : 20
52 : 16
46 : 1
621 : 1
211 : 1
100 : 251
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 701
201 : 3
633 : 7
634 : 7
801 : 7
629 : 1366
30 : 560
643 : 13
641 : 9
636 : 7
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 60
903 : 1
904 : 1
923 : 596
916 : 87
13 : 417
53 : 2600
14 : 628
31 : 1862
17 : 525
638 : 837
11 : 2495
922 : 250
4469 : 1
657 : 381
925 : 9
919 : 579
804 : 112
3555 : 50
44 : 462
610 : 1173
34 : 147
915 : 431
639 : 2
611 : 954
200 : 13
622 : 36
807 : 1
640 : 78
635 : 8
625 : 28
6 : 3
642 : 11
32 : 57
20 : 1
630 : 53
817 : 12
905 : 1
907 : 1
202 : 12
600 : 1
3322 : 1
805 : 102
911 : 1
918 : 1
1107 : 12
2957 : 1
1230 : 283
906 : 1
896 : 1
626 : 44
627 : 66
616 : 2
60 : 10
--------------------2019/8/20 11:17:45----------------
1202 : 4
52 : 9
100 : 217
960 : 9
10 : 434
201 : 1
629 : 1342
30 : 586
643 : 6
641 : 6
636 : 1
656 : 1
900 : 42
923 : 443
916 : 74
13 : 392
53 : 2706
14 : 923
31 : 2142
17 : 417
638 : 689
11 : 2837
922 : 202
657 : 466
925 : 19
919 : 435
804 : 69
3555 : 42
44 : 467
610 : 1149
34 : 163
915 : 443
639 : 2
611 : 853
200 : 35
622 : 49
640 : 70
635 : 14
625 : 26
642 : 5
32 : 102
41 : 1
630 : 93
817 : 2
905 : 25
907 : 1
202 : 13
600 : 2
3322 : 6
805 : 64
911 : 31
1107 : 21
1230 : 363
601 : 1
819 : 1
626 : 41
627 : 89
60 : 12
--------------------2019/8/20 11:22:45----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
56 : 38
52 : 11
46 : 1
621 : 1
211 : 1
100 : 120
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 590
201 : 3
633 : 5
634 : 5
801 : 5
629 : 1213
30 : 440
643 : 1
641 : 4
636 : 2
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
923 : 270
916 : 36
13 : 352
53 : 1641
14 : 571
31 : 1326
17 : 125
638 : 293
11 : 2908
922 : 57
4469 : 2
657 : 281
925 : 6
919 : 264
804 : 83
3555 : 33
44 : 389
610 : 1448
34 : 111
915 : 364
653 : 2
611 : 1200
200 : 7
622 : 11
807 : 4
640 : 35
635 : 4
625 : 21
642 : 6
32 : 34
630 : 43
202 : 2
3322 : 2
805 : 88
911 : 1
918 : 1
4470 : 1
1107 : 13
2957 : 1
1230 : 307
626 : 45
627 : 68
616 : 2
21 : 1
1104 : 1
60 : 8
--------------------2019/8/20 11:27:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 2
708 : 5
54 : 5
56 : 39
52 : 9
46 : 1
621 : 1
211 : 1
100 : 136
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 513
201 : 6
633 : 4
634 : 4
801 : 4
629 : 1004
30 : 515
643 : 60
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
923 : 228
916 : 29
13 : 187
53 : 1333
14 : 389
31 : 1216
17 : 65
638 : 232
11 : 929
922 : 54
4469 : 1
657 : 277
925 : 5
919 : 217
3555 : 42
44 : 463
610 : 711
34 : 151
915 : 415
611 : 617
200 : 17
622 : 38
807 : 4
640 : 76
4635 : 1
625 : 28
642 : 5
32 : 33
20 : 2
630 : 80
817 : 14
202 : 19
3322 : 1
1107 : 16
815 : 1
1230 : 422
4634 : 3
626 : 38
627 : 108
60 : 12
--------------------2019/8/20 11:32:45----------------
42 : 2
708 : 19
54 : 9
56 : 125
52 : 8
100 : 173
960 : 11
3324 : 1
2821 : 14
10 : 1034
201 : 3
633 : 19
634 : 19
801 : 18
629 : 1105
30 : 448
643 : 61
641 : 13
636 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
923 : 120
916 : 29
13 : 230
53 : 1807
14 : 510
31 : 1260
17 : 133
638 : 332
11 : 2144
922 : 68
4469 : 2
657 : 188
925 : 8
919 : 118
804 : 10
3555 : 39
44 : 248
610 : 1126
34 : 89
915 : 228
639 : 7
653 : 2
611 : 953
200 : 17
622 : 52
