--------------------2019-08-15 0:03:37----------------
638 : 705
675 : 1
682 : 1
687 : 2
4629 : 13
56 : 58
100 : 41
657 : 174
13 : 366
17 : 642
922 : 297
34 : 53
44 : 317
915 : 317
610 : 228
611 : 60
52 : 15
643 : 9
3555 : 44
200 : 9
622 : 34
923 : 121
916 : 45
642 : 2
919 : 111
32 : 26
640 : 27
62 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 5031
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
4469 : 15
20 : 21
633 : 6
634 : 6
801 : 7
925 : 2
807 : 11
41 : 5
615 : 2
630 : 18
635 : 8
817 : 8
905 : 4
907 : 4
600 : 10
804 : 36
805 : 36
4470 : 15
639 : 2
1230 : 73
--------------------2019/8/15 10:28:44----------------
906 : 1
627 : 35
626 : 25
6 : 3
14 : 1257
10 : 714
629 : 883
30 : 765
53 : 1774
31 : 1789
638 : 790
4629 : 5
56 : 20
100 : 73
657 : 173
13 : 666
17 : 699
922 : 486
34 : 89
44 : 109
915 : 109
610 : 718
611 : 627
22 : 17
52 : 15
643 : 3
3555 : 52
200 : 22
622 : 24
923 : 194
916 : 71
642 : 11
919 : 197
32 : 89
640 : 48
62 : 5
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 6252
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 36
20 : 15
633 : 1
634 : 1
801 : 1
925 : 3
807 : 2
641 : 2
9 : 6
630 : 24
817 : 1
202 : 2
600 : 1
653 : 3
3322 : 2
804 : 179
805 : 179
4470 : 34
639 : 13
1230 : 87
213 : 3
--------------------2019/8/15 10:33:44----------------
906 : 1
917 : 1
1108 : 2
627 : 41
626 : 24
14 : 2801
10 : 790
629 : 1032
30 : 899
53 : 3204
31 : 3561
638 : 1294
4629 : 2
100 : 198
657 : 269
13 : 986
17 : 1050
922 : 614
34 : 137
44 : 136
915 : 136
610 : 1798
611 : 1319
22 : 448
52 : 20
3555 : 94
200 : 36
622 : 52
923 : 463
916 : 103
642 : 22
919 : 451
32 : 120
640 : 46
62 : 9
1202 : 3
708 : 1
960 : 5
11 : 13336
900 : 29
4469 : 26
20 : 48
633 : 1
634 : 1
801 : 1
925 : 6
641 : 8
636 : 2
615 : 1
630 : 31
635 : 10
202 : 6
600 : 6
653 : 4
3322 : 6
804 : 104
805 : 94
911 : 1
4470 : 27
639 : 31
815 : 1
1230 : 132
601 : 1
213 : 4
3341 : 1
--------------------2019/8/15 10:38:45----------------
906 : 3
800 : 1
4635 : 1
4634 : 2
627 : 28
626 : 25
14 : 1072
10 : 440
629 : 686
30 : 422
53 : 1616
31 : 1616
638 : 942
4629 : 2
56 : 36
100 : 176
657 : 212
13 : 663
17 : 795
922 : 412
34 : 88
44 : 121
915 : 121
610 : 522
611 : 389
22 : 12
52 : 19
643 : 19
3555 : 58
200 : 34
622 : 44
923 : 182
916 : 49
642 : 3
919 : 172
32 : 31
640 : 32
62 : 5
1202 : 3
708 : 2
54 : 2
960 : 11
2821 : 2
11 : 4043
900 : 8
4469 : 12
20 : 13
633 : 2
634 : 2
801 : 3
925 : 3
807 : 4
641 : 2
615 : 1
630 : 16
635 : 12
202 : 20
600 : 5
653 : 1
3322 : 2
804 : 65
805 : 75
911 : 2
4470 : 13
639 : 4
1230 : 90
--------------------2019/8/15 10:43:45----------------
819 : 3
616 : 4
920 : 2
909 : 1
4635 : 1
4634 : 7
627 : 3
626 : 27
14 : 829
10 : 1099
629 : 579
30 : 884
53 : 1883
31 : 1174
638 : 770
56 : 59
100 : 91
657 : 319
13 : 544
17 : 583
922 : 408
34 : 59
44 : 67
915 : 67
610 : 305
611 : 69
22 : 107
52 : 15
643 : 76
3555 : 90
200 : 9
622 : 47
923 : 180
916 : 67
642 : 1
919 : 179
32 : 10
640 : 6
62 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 3
11 : 3846
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
4469 : 11
20 : 30
633 : 8
634 : 8
801 : 11
925 : 4
807 : 14
641 : 2
41 : 3
630 : 6
635 : 5
817 : 10
905 : 7
907 : 7
202 : 22
600 : 10
3322 : 2
4470 : 10
23 : 9
601 : 1
--------------------2019/8/15 10:48:45----------------
627 : 8
626 : 24
14 : 1564
10 : 997
629 : 722
30 : 1006
53 : 2167
31 : 1788
638 : 825
667 : 1
4629 : 9
4445 : 1
100 : 122
657 : 180
13 : 390
17 : 611
922 : 466
34 : 114
44 : 114
915 : 114
610 : 1011
611 : 529
22 : 292
52 : 13
643 : 1
3555 : 87
200 : 23
622 : 26
923 : 273
916 : 78
642 : 10
919 : 270
32 : 42
640 : 11
62 : 1
1202 : 1
708 : 2
54 : 1
11 : 8066
656 : 1
900 : 42
4469 : 14
20 : 31
633 : 2
634 : 2
801 : 2
925 : 6
807 : 1
641 : 4
636 : 1
41 : 2
630 : 25
635 : 6
905 : 15
907 : 9
202 : 3
653 : 1
3322 : 3
911 : 2
4470 : 14
23 : 7
--------------------2019/8/15 10:53:45----------------
800 : 1
659 : 1
624 : 1
626 : 11
14 : 760
10 : 366
629 : 401
30 : 293
53 : 1340
31 : 1046
638 : 502
666 : 1
4445 : 1
56 : 57
100 : 89
657 : 136
13 : 304
17 : 357
922 : 250
34 : 41
44 : 42
915 : 42
610 : 1063
611 : 973
22 : 205
52 : 11
643 : 21
3555 : 66
200 : 17
622 : 21
923 : 239
916 : 58
642 : 3
919 : 234
32 : 19
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 7
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 4
11 : 3738
900 : 26
4469 : 10
20 : 20
633 : 5
634 : 5
801 : 8
925 : 3
807 : 3
641 : 7
630 : 3
635 : 1
202 : 16
653 : 1
3322 : 6
4470 : 11
644 : 1
4444 : 1
--------------------2019/8/15 10:58:45----------------
203 : 1
4635 : 1
4634 : 2
627 : 5
626 : 26
14 : 789
10 : 1524
629 : 605
30 : 1330
53 : 1253
31 : 966
638 : 464
56 : 59
100 : 91
657 : 154
13 : 380
17 : 367
922 : 253
34 : 57
44 : 115
915 : 115
610 : 291
611 : 160
22 : 233
52 : 14
643 : 59
3555 : 63
200 : 13
622 : 24
923 : 166
916 : 51
919 : 161
32 : 9
640 : 12
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 6
11 : 4421
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
4469 : 4
20 : 10
633 : 7
634 : 7
801 : 8
925 : 5
807 : 5
641 : 4
630 : 12
635 : 3
202 : 6
600 : 7
653 : 2
554 : 1
3322 : 4
804 : 14
805 : 9
4470 : 2
639 : 2
4444 : 1
23 : 4
213 : 3
--------------------2019/8/15 11:03:45----------------
1105 : 1
751 : 3
819 : 8
652 : 3
906 : 3
920 : 3
800 : 1
4635 : 1
4634 : 11
627 : 34
626 : 23
14 : 854
10 : 630
629 : 744
30 : 422
53 : 1807
31 : 1202
638 : 606
56 : 105
100 : 121
657 : 211
13 : 561
17 : 446
922 : 237
34 : 55
44 : 246
915 : 246
610 : 548
611 : 317
22 : 335
52 : 12
643 : 62
3555 : 92
200 : 49
622 : 88
923 : 310
916 : 34
642 : 11
919 : 252
32 : 9
640 : 18
62 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 23
201 : 3
11 : 4887
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
4469 : 6
20 : 12
633 : 11
634 : 11
801 : 15
925 : 5
807 : 15
641 : 17
636 : 4
41 : 1
630 : 14
635 : 8
817 : 17
905 : 20
907 : 21
202 : 22
600 : 7
653 : 14
3322 : 9
805 : 5
911 : 7
4470 : 6
45 : 1
650 : 13
644 : 1
645 : 4
1230 : 10
--------------------2019/8/15 11:08:45----------------
1105 : 1
751 : 2
896 : 1
906 : 2
21 : 1
4635 : 1
4634 : 2
627 : 72
626 : 25
14 : 628
10 : 492
629 : 1139
30 : 357
53 : 2546
31 : 1219
638 : 858
56 : 58
100 : 108
657 : 168
13 : 445
17 : 552
922 : 373
34 : 32
44 : 358
915 : 340
610 : 376
611 : 226
22 : 3
52 : 19
643 : 27
3555 : 75
200 : 13
622 : 22
923 : 162
916 : 77
642 : 9
919 : 161
32 : 15
640 : 26
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 5
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 17
3324 : 3
1264 : 1
3554 : 1
2821 : 14
201 : 5
11 : 2045
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
4469 : 10
20 : 4
633 : 6
634 : 6
801 : 6
925 : 4
807 : 6
641 : 3
41 : 2
615 : 1
630 : 5
635 : 2
202 : 16
600 : 3
653 : 2
3322 : 1
804 : 15
805 : 15
911 : 1
918 : 2
4470 : 9
45 : 3
639 : 2
644 : 1
815 : 3
2957 : 1
812 : 2
821 : 2
3341 : 1
--------------------2019/8/15 11:13:45----------------
751 : 3
896 : 1
906 : 1
800 : 1
627 : 33
624 : 1
625 : 6
626 : 41
14 : 497
10 : 544
629 : 816
30 : 302
53 : 2047
31 : 890
638 : 724
56 : 119
100 : 267
657 : 176
13 : 476
17 : 560
922 : 374
34 : 27
44 : 452
915 : 366
610 : 309
611 : 188
22 : 2
52 : 18
643 : 25
3555 : 63
200 : 30
622 : 26
923 : 303
916 : 78
642 : 2
919 : 299
32 : 7
640 : 11
62 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 5
708 : 25
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 3
1264 : 1
3554 : 1
2821 : 23
201 : 2
11 : 1734
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 31
903 : 2
904 : 2
4469 : 13
20 : 5
633 : 24
634 : 24
801 : 30
925 : 3
807 : 10
641 : 12
636 : 12
615 : 4
630 : 10
635 : 3
202 : 2
804 : 10
805 : 10
918 : 1
4470 : 12
639 : 5
--------------------2019/8/15 11:18:45----------------
751 : 2
896 : 1
800 : 2
626 : 27
4539 : 1
4631 : 1
4525 : 1
14 : 169
10 : 237
629 : 527
30 : 131
53 : 1083
31 : 370
638 : 439
56 : 92
100 : 101
657 : 176
13 : 396
17 : 342
922 : 238
34 : 15
44 : 572
915 : 498
610 : 273
611 : 166
52 : 16
643 : 30
3555 : 44
200 : 26
622 : 38
923 : 229
916 : 72
642 : 6
919 : 222
640 : 6
1202 : 3
42 : 7
708 : 8
54 : 6
960 : 8
2821 : 6
11 : 728
656 : 1
900 : 23
4469 : 3
20 : 1
633 : 8
634 : 8
801 : 8
925 : 5
807 : 3
641 : 6
636 : 5
615 : 4
635 : 4
202 : 8
600 : 6
3322 : 1
804 : 5
805 : 5
4470 : 3
--------------------2019/8/15 11:23:45----------------
819 : 2
651 : 2
652 : 2
920 : 2
626 : 18
14 : 80
10 : 177
629 : 293
30 : 132
53 : 1143
31 : 343
638 : 522
4445 : 1
56 : 39
100 : 98
657 : 131
13 : 225
17 : 410
922 : 238
34 : 8
44 : 515
915 : 515
610 : 151
611 : 111
52 : 5
643 : 32
3555 : 44
200 : 18
622 : 31
923 : 229
916 : 55
919 : 225
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 5
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 3
11 : 456
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
4469 : 2
20 : 2
633 : 3
634 : 3
801 : 3
925 : 4
807 : 3
41 : 2
615 : 1
635 : 1
817 : 9
600 : 1
653 : 9
4470 : 1
650 : 9
40 : 1
645 : 2
--------------------2019/8/15 11:28:45----------------
4012 : 1
906 : 1
14 : 670
10 : 170
629 : 459
30 : 74
53 : 1871
31 : 978
638 : 552
56 : 55
100 : 115
657 : 161
13 : 423
17 : 460
922 : 277
34 : 27
44 : 369
915 : 314
610 : 160
611 : 74
22 : 25
52 : 59
643 : 7
3555 : 83
200 : 22
622 : 27
923 : 208
916 : 60
642 : 4
919 : 203
640 : 5
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 10
54 : 4
46 : 1
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
11 : 1201
900 : 26
4469 : 10
20 : 7
633 : 9
634 : 9
801 : 9
925 : 7
641 : 6
636 : 7
41 : 8
615 : 7
630 : 1
635 : 7
653 : 2
4470 : 10
45 : 19
639 : 1
210 : 2
--------------------2019/8/15 11:33:45----------------
4012 : 1
2831 : 1
773 : 1
751 : 1
800 : 1
14 : 496
10 : 283
629 : 488
30 : 142
53 : 1798
31 : 808
638 : 556
56 : 108
100 : 190
657 : 157
13 : 339
17 : 555
922 : 276
34 : 24
44 : 519
915 : 364
610 : 384
611 : 250
52 : 61
643 : 19
3555 : 60
200 : 29
622 : 35
923 : 234
916 : 62
642 : 4
919 : 231
32 : 5
640 : 2
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 7
708 : 9
54 : 7
46 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 1275
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 57
904 : 1
4469 : 5
20 : 2
633 : 8
634 : 8
801 : 9
925 : 10
807 : 4
641 : 6
636 : 3
41 : 2
615 : 4
635 : 11
817 : 1
202 : 4
653 : 3
554 : 19
3322 : 4
911 : 1
914 : 12
4470 : 5
45 : 23
639 : 3
644 : 1
2957 : 1
210 : 2
913 : 1
--------------------2019/8/15 11:38:45----------------
4635 : 1
4634 : 3
14 : 327
10 : 315
629 : 301
30 : 216
53 : 1216
31 : 470
638 : 344
56 : 54
100 : 181
657 : 103
13 : 335
17 : 372
922 : 161
34 : 16
44 : 613
915 : 613
610 : 257
611 : 88
22 : 15
52 : 33
643 : 84
3555 : 61
200 : 68
622 : 72
923 : 50
916 : 33
642 : 25
919 : 51
32 : 1
640 : 1
1202 : 4
708 : 3
54 : 3
960 : 40
2821 : 5
201 : 12
11 : 764
900 : 18
4469 : 10
20 : 7
633 : 3
634 : 3
801 : 6
925 : 2
807 : 5
641 : 3
636 : 2
41 : 8
615 : 9
630 : 1
635 : 14
202 : 48
600 : 13
653 : 2
554 : 5
3322 : 2
914 : 5
4470 : 11
45 : 7
601 : 3
--------------------2019/8/15 11:43:45----------------
751 : 1
896 : 2
14 : 21
10 : 204
629 : 58
30 : 116
53 : 357
638 : 20
56 : 93
100 : 35
657 : 29
13 : 41
17 : 167
44 : 494
915 : 494
610 : 46
611 : 6
52 : 4
643 : 16
3555 : 26
622 : 5
923 : 1
916 : 1
32 : 3
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 53
51 : 3
50 : 3
42 : 3
708 : 8
54 : 8
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 15
3324 : 5
1264 : 3
3554 : 3
2821 : 16
201 : 7
11 : 21
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
633 : 5
634 : 5
801 : 8
807 : 6
641 : 2
636 : 1
635 : 1
202 : 1
600 : 2
918 : 1
639 : 2
2957 : 1
--------------------2019/8/15 11:48:45----------------
751 : 1
800 : 2
1108 : 11
14 : 42
10 : 186
629 : 82
30 : 98
53 : 349
31 : 11
638 : 27
56 : 57
100 : 9
657 : 43
13 : 62
17 : 273
44 : 567
915 : 567
610 : 10
611 : 7
52 : 1
643 : 9
3555 : 23
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 39
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
11 : 162
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 4
634 : 4
801 : 6
807 : 6
630 : 1
--------------------2019/8/15 11:53:45----------------
4018 : 1
896 : 1
652 : 2
906 : 1
4040 : 1
908 : 1
14 : 768
10 : 416
629 : 500
30 : 304
53 : 1481
31 : 894
638 : 485
56 : 91
100 : 94
657 : 138
13 : 245
17 : 364
922 : 202
34 : 29
44 : 189
915 : 167
610 : 188
611 : 41
22 : 163
52 : 9
643 : 30
3555 : 59
200 : 28
622 : 35
923 : 166
916 : 52
642 : 7
919 : 165
32 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 40
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 18
201 : 1
11 : 2461
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
4469 : 4
20 : 13
633 : 8
634 : 8
801 : 9
925 : 6
807 : 5
641 : 3
630 : 6
817 : 9
202 : 3
653 : 11
3322 : 3
4470 : 2
639 : 2
650 : 10
645 : 3
--------------------2019/8/15 11:58:45----------------
14 : 1106
10 : 422
629 : 583
30 : 395
53 : 1773
31 : 1608
638 : 603
56 : 39
100 : 100
657 : 156
13 : 313
17 : 423
922 : 336
34 : 68
44 : 209
915 : 209
610 : 574
611 : 385
22 : 331
52 : 13
643 : 15
3555 : 77
200 : 13
622 : 15
923 : 254
916 : 77
642 : 4
919 : 254
32 : 32
640 : 24
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 5286
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
4469 : 16
20 : 22
633 : 4
634 : 4
801 : 4
925 : 7
807 : 4
641 : 4
630 : 23
202 : 6
3322 : 4
804 : 40
805 : 35
4470 : 15
639 : 5
--------------------2019/8/15 12:03:46----------------
4497 : 3
906 : 1
616 : 1
14 : 911
10 : 437
629 : 597
30 : 441
53 : 2175
31 : 1392
638 : 799
56 : 19
100 : 70
657 : 222
13 : 268
17 : 559
922 : 465
34 : 72
44 : 116
915 : 116
610 : 963
611 : 778
22 : 176
52 : 20
643 : 6
3555 : 108
200 : 13
622 : 22
923 : 198
916 : 76
919 : 191
32 : 26
640 : 21
1202 : 6
708 : 2
54 : 2
960 : 6
2821 : 2
201 : 1
11 : 3565
656 : 1
900 : 22
4469 : 21
20 : 31
633 : 2
634 : 2
801 : 2
925 : 2
807 : 3
641 : 3
615 : 2
630 : 7
635 : 5
202 : 4
600 : 3
653 : 1
3322 : 3
804 : 103
805 : 108
4470 : 21
639 : 8
--------------------2019/8/15 12:08:46----------------
709 : 1
800 : 2
624 : 1
626 : 2
4414 : 1
14 : 568
10 : 688
629 : 527
30 : 447
53 : 1419
31 : 810
638 : 422
56 : 180
100 : 52
657 : 230
13 : 358
17 : 291
922 : 259
34 : 37
44 : 283
915 : 283
610 : 337
611 : 392
22 : 93
52 : 17
643 : 28
3555 : 80
200 : 23
622 : 32
923 : 1
916 : 43
642 : 1
919 : 4
32 : 25
640 : 5
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 20
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
2821 : 20
201 : 5
11 : 4125
897 : 4
656 : 5
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
4469 : 16
20 : 19
633 : 18
634 : 18
801 : 22
925 : 2
807 : 16
641 : 6
636 : 5
615 : 4
630 : 5
635 : 2
202 : 4
600 : 6
653 : 1
3322 : 1
804 : 15
805 : 11
918 : 1
4470 : 15
639 : 3
644 : 1
4444 : 1
2957 : 1
3341 : 1
--------------------2019/8/15 12:13:46----------------
751 : 9
896 : 3
800 : 2
1108 : 1
627 : 2
626 : 26
6 : 15
14 : 189
10 : 507
629 : 464
30 : 292
53 : 789
31 : 283
638 : 510
4445 : 1
56 : 131
100 : 99
657 : 419
13 : 854
17 : 439
922 : 233
34 : 12
44 : 933
915 : 829
610 : 39
611 : 21
52 : 21
643 : 14
3555 : 58
200 : 6
622 : 6
923 : 142
916 : 13
642 : 1
919 : 100
32 : 1
640 : 7
62 : 3
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 5
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 13
54 : 13
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 19
3324 : 6
1264 : 3
3554 : 3
2821 : 24
201 : 3
11 : 1051
897 : 8
656 : 8
899 : 3
898 : 3
902 : 3
900 : 20
903 : 2
904 : 3
4469 : 2
20 : 4
633 : 10
634 : 10
801 : 17
925 : 2
807 : 15
630 : 1
554 : 7
914 : 2
918 : 1
4470 : 1
45 : 2
4444 : 1
2957 : 1
1230 : 12
812 : 3
821 : 3
3341 : 2
--------------------2019/8/15 12:18:46----------------
751 : 2
619 : 1
896 : 5
704 : 1
21 : 2
1104 : 2
800 : 6
705 : 2
1108 : 1
673 : 12
681 : 10
627 : 18
674 : 7
626 : 23
818 : 1
6 : 46
14 : 793
10 : 1050
629 : 836
30 : 592
53 : 1582
31 : 1175
638 : 581
675 : 6
682 : 6
687 : 2
56 : 229
100 : 115
657 : 186
13 : 356
17 : 452
922 : 236
34 : 72
44 : 662
915 : 455
610 : 239
611 : 75
22 : 117
52 : 26
643 : 79
3555 : 60
200 : 38
622 : 55
923 : 62
916 : 33
642 : 36
919 : 61
32 : 17
640 : 44
62 : 2
545 : 1
1202 : 2
708 : 35
54 : 20
960 : 13
3324 : 2
2821 : 29
201 : 1
11 : 3204
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 33
903 : 2
904 : 2
4469 : 15
20 : 10
633 : 35
634 : 35
801 : 39
925 : 16
807 : 31
641 : 13
636 : 10
41 : 7
615 : 10
9 : 46
630 : 12
635 : 15
817 : 10
905 : 1
907 : 8
202 : 3
600 : 4
653 : 8
554 : 8
3322 : 3
911 : 2
914 : 8
918 : 3
4470 : 14
45 : 2
650 : 3
644 : 3
645 : 2
1230 : 21
601 : 5
210 : 1
