--------------------2019-08-09 0:03:09----------------
805 : 30
1230 : 146
627 : 46
625 : 15
31 : 1084
922 : 184
34 : 164
44 : 340
915 : 340
610 : 1024
611 : 693
22 : 100
923 : 55
916 : 17
642 : 2
919 : 57
32 : 92
640 : 1
--------------------2019/8/9 10:43:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 5
54 : 4
56 : 32
52 : 13
46 : 1
621 : 1
211 : 1
100 : 79
633 : 4
634 : 4
801 : 4
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
10 : 664
641 : 2
636 : 2
53 : 1984
13 : 540
629 : 1122
30 : 723
14 : 1231
897 : 2
656 : 5
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
11 : 3483
643 : 17
626 : 21
657 : 201
3555 : 32
17 : 505
638 : 707
807 : 9
630 : 96
200 : 4
622 : 13
615 : 1
41 : 4
4469 : 1
20 : 1
817 : 5
619 : 1
9 : 19
202 : 9
925 : 1
819 : 1
906 : 1
912 : 1
1230 : 141
4635 : 1
4634 : 2
627 : 44
625 : 23
31 : 1444
922 : 259
34 : 297
44 : 634
915 : 634
610 : 1481
611 : 1103
923 : 44
916 : 40
642 : 8
919 : 46
32 : 106
640 : 3
--------------------2019/8/9 10:48:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 2
56 : 20
52 : 14
46 : 1
621 : 1
211 : 1
100 : 116
633 : 6
634 : 6
801 : 6
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 3
10 : 674
641 : 6
636 : 6
53 : 2371
13 : 901
629 : 1374
30 : 634
14 : 985
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
11 : 4107
643 : 11
804 : 1
626 : 20
657 : 221
3555 : 55
17 : 602
638 : 846
807 : 1
4418 : 1
630 : 82
704 : 1
200 : 7
622 : 17
635 : 8
615 : 1
41 : 4
600 : 1
619 : 1
9 : 11
925 : 2
819 : 1
912 : 1
1108 : 6
1230 : 224
627 : 42
625 : 16
31 : 1576
922 : 305
34 : 344
44 : 730
915 : 730
610 : 1895
611 : 1428
923 : 160
916 : 39
642 : 16
919 : 171
32 : 64
640 : 4
--------------------2019/8/9 10:53:16----------------
42 : 2
708 : 13
54 : 10
56 : 124
52 : 12
100 : 156
633 : 13
634 : 13
801 : 15
960 : 4
2821 : 9
201 : 1
10 : 1036
641 : 4
636 : 2
53 : 2569
13 : 1084
629 : 1446
30 : 1187
14 : 1240
656 : 1
900 : 29
11 : 4912
643 : 42
804 : 2
626 : 23
657 : 208
3555 : 52
17 : 711
638 : 979
807 : 19
630 : 83
200 : 34
622 : 54
644 : 1
615 : 1
41 : 4
601 : 1
4469 : 3
20 : 2
653 : 16
4470 : 2
817 : 18
907 : 3
905 : 2
619 : 1
9 : 5
202 : 2
3322 : 2
925 : 2
819 : 1
645 : 3
651 : 1
650 : 15
652 : 3
906 : 2
1230 : 133
627 : 38
625 : 9
31 : 1657
922 : 362
34 : 321
44 : 661
915 : 661
610 : 2848
611 : 2571
923 : 251
916 : 40
642 : 10
919 : 252
32 : 209
--------------------2019/8/9 10:58:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 2
708 : 4
54 : 4
56 : 67
52 : 17
46 : 1
621 : 1
211 : 1
100 : 84
633 : 3
634 : 3
801 : 5
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 6
10 : 585
641 : 3
636 : 2
53 : 2473
13 : 778
629 : 1376
30 : 601
14 : 460
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
11 : 3214
643 : 43
804 : 221
626 : 18
657 : 240
3555 : 61
17 : 514
638 : 793
807 : 14
630 : 104
200 : 15
622 : 25
635 : 5
615 : 1
2957 : 1
4469 : 11
20 : 3
653 : 2
4470 : 7
3341 : 1
918 : 2
896 : 1
202 : 18
3322 : 1
925 : 2
639 : 3
805 : 184
213 : 6
917 : 1
1230 : 140
627 : 39
625 : 18
31 : 1513
922 : 280
34 : 183
44 : 369
915 : 368
610 : 1217
611 : 1059
923 : 161
916 : 22
642 : 3
919 : 163
32 : 77
640 : 1
--------------------2019/8/9 11:03:17----------------
1202 : 6
42 : 2
708 : 16
54 : 11
56 : 77
52 : 20
100 : 141
633 : 16
634 : 16
801 : 14
960 : 3
3324 : 1
2821 : 12
201 : 6
10 : 518
641 : 13
636 : 6
53 : 2103
13 : 1024
629 : 1157
30 : 425
14 : 303
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
11 : 1698
643 : 34
804 : 59
626 : 23
657 : 193
3555 : 47
17 : 502
638 : 722
807 : 22
630 : 53
200 : 62
622 : 92
635 : 36
615 : 3
41 : 12
601 : 1
600 : 3
4469 : 2
20 : 1
4470 : 1
619 : 3
202 : 12
3322 : 6
925 : 1
716 : 56
805 : 96
1230 : 122
4635 : 1
4634 : 4
627 : 40
625 : 11
31 : 1086
922 : 267
34 : 109
44 : 432
915 : 429
610 : 1343
611 : 1124
22 : 4
923 : 263
916 : 35
642 : 1
919 : 258
32 : 50
640 : 1
--------------------2019/8/9 11:08:17----------------
1202 : 21
708 : 2
54 : 2
56 : 19
52 : 10
100 : 79
633 : 2
634 : 2
801 : 3
960 : 4
2821 : 4
10 : 433
53 : 2108
13 : 951
629 : 1278
30 : 423
14 : 440
656 : 2
900 : 19
11 : 2332
643 : 39
626 : 19
657 : 192
3555 : 45
17 : 544
638 : 788
807 : 7
630 : 81
200 : 33
622 : 49
635 : 17
41 : 2
4469 : 5
653 : 21
619 : 1
925 : 1
1230 : 155
627 : 40
625 : 19
31 : 1136
922 : 293
34 : 158
44 : 541
915 : 541
610 : 1468
611 : 1188
923 : 205
916 : 27
642 : 2
919 : 195
32 : 67
640 : 1
--------------------2019/8/9 11:13:17----------------
52 : 11
100 : 67
960 : 10
10 : 515
641 : 4
53 : 2037
13 : 982
629 : 1355
30 : 602
14 : 1078
656 : 1
900 : 14
11 : 3208
626 : 20
657 : 283
3555 : 44
17 : 584
638 : 787
807 : 3
630 : 100
200 : 11
622 : 14
635 : 1
615 : 1
41 : 2
600 : 1
554 : 1
202 : 4
3322 : 4
925 : 3
906 : 1
639 : 1
1230 : 178
627 : 41
625 : 14
31 : 1445
922 : 316
34 : 231
44 : 424
915 : 424
610 : 2117
611 : 1755
923 : 99
916 : 23
642 : 1
919 : 98
32 : 121
640 : 3
--------------------2019/8/9 11:18:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
56 : 38
52 : 12
46 : 1
621 : 1
211 : 1
100 : 51
633 : 4
634 : 4
801 : 5
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 515
641 : 6
636 : 2
53 : 2014
13 : 885
629 : 1146
30 : 564
14 : 1405
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
11 : 3746
643 : 2
626 : 21
657 : 206
3555 : 54
17 : 570
638 : 803
807 : 15
630 : 70
200 : 7
622 : 9
635 : 1
2957 : 1
600 : 1
4469 : 5
4470 : 2
9 : 56
918 : 1
896 : 1
202 : 5
3322 : 4
925 : 2
906 : 1
639 : 2
1230 : 154
627 : 32
625 : 12
31 : 1492
922 : 299
34 : 185
44 : 341
915 : 341
610 : 2007
611 : 1709
923 : 252
916 : 21
642 : 1
919 : 243
32 : 120
640 : 9
--------------------2019/8/9 11:23:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 17
54 : 5
56 : 32
52 : 18
46 : 1
621 : 1
211 : 1
100 : 127
633 : 16
634 : 16
801 : 13
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 3
10 : 846
641 : 14
636 : 12
53 : 2388
13 : 868
629 : 1459
30 : 744
14 : 1089
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
11 : 4428
643 : 7
804 : 119
626 : 20
657 : 228
3555 : 49
17 : 638
638 : 874
807 : 11
630 : 91
200 : 19
622 : 33
635 : 7
615 : 4
41 : 12
600 : 1
4469 : 6
20 : 5
4470 : 4
554 : 2
907 : 1
619 : 3
202 : 2
3322 : 2
925 : 7
819 : 2
906 : 1
805 : 108
1230 : 179
627 : 37
625 : 23
31 : 1799
922 : 413
34 : 211
44 : 474
915 : 474
610 : 1424
611 : 1161
923 : 238
916 : 31
642 : 2
919 : 225
32 : 119
640 : 3
--------------------2019/8/9 11:28:17----------------
1202 : 1
42 : 5
708 : 4
54 : 3
56 : 18
52 : 22
100 : 230
633 : 4
634 : 4
801 : 4
960 : 15
2821 : 1
201 : 2
10 : 1103
641 : 3
636 : 1
53 : 2569
13 : 1190
629 : 1602
30 : 1190
14 : 1133
656 : 1
900 : 22
11 : 5655
643 : 9
804 : 195
626 : 21
657 : 301
3555 : 80
17 : 677
638 : 925
807 : 8
630 : 88
200 : 45
622 : 61
635 : 20
615 : 3
41 : 4
601 : 1
4469 : 15
20 : 13
653 : 3
4470 : 15
619 : 1
202 : 4
3322 : 2
925 : 9
906 : 1
639 : 2
805 : 178
1230 : 213
627 : 39
625 : 15
31 : 1994
922 : 435
34 : 238
44 : 578
915 : 578
610 : 2299
611 : 1926
923 : 191
916 : 35
642 : 2
919 : 188
32 : 102
640 : 3
--------------------2019/8/9 11:33:17----------------
1202 : 6
42 : 3
708 : 5
54 : 1
56 : 1
52 : 18
100 : 288
633 : 5
634 : 5
801 : 5
960 : 18
2821 : 1
201 : 6
10 : 730
641 : 12
636 : 4
53 : 2933
13 : 943
629 : 1374
30 : 742
14 : 2387
656 : 1
900 : 35
11 : 6394
643 : 28
804 : 238
626 : 18
657 : 280
3555 : 68
17 : 785
638 : 1087
807 : 8
630 : 104
200 : 46
622 : 77
635 : 15
615 : 3
41 : 12
600 : 13
4469 : 10
20 : 15
653 : 3
4470 : 11
554 : 1
619 : 3
9 : 96
202 : 29
3322 : 8
925 : 8
906 : 2
805 : 241
1230 : 202
4635 : 1
4634 : 5
627 : 48
625 : 21
31 : 2583
922 : 455
34 : 213
44 : 432
915 : 432
610 : 2109
611 : 1756
22 : 294
923 : 419
916 : 51
919 : 405
32 : 96
640 : 5
--------------------2019/8/9 11:38:17----------------
1202 : 4
42 : 2
52 : 13
100 : 224
960 : 13
201 : 3
10 : 769
641 : 6
53 : 3197
13 : 1142
629 : 1445
30 : 939
14 : 2563
900 : 36
11 : 6822
804 : 180
626 : 21
657 : 257
3555 : 72
17 : 840
638 : 1182
630 : 100
200 : 51
622 : 63
635 : 9
615 : 3
601 : 1
600 : 3
4469 : 15
20 : 12
653 : 3
4470 : 17
9 : 59
202 : 6
3322 : 6
925 : 10
639 : 4
805 : 205
1230 : 266
627 : 42
625 : 18
31 : 2535
922 : 475
34 : 230
44 : 446
915 : 446
610 : 2206
611 : 1895
22 : 396
923 : 436
916 : 53
642 : 4
919 : 425
32 : 113
640 : 6
--------------------2019/8/9 11:43:17----------------
1202 : 7
42 : 2
708 : 1
54 : 1
56 : 18
52 : 14
100 : 288
633 : 1
634 : 1
801 : 2
960 : 12
2821 : 1
201 : 5
10 : 610
641 : 8
53 : 2903
13 : 945
629 : 1374
30 : 668
14 : 1264
900 : 24
11 : 5798
643 : 15
804 : 19
626 : 26
657 : 168
3555 : 61
17 : 759
638 : 1037
807 : 2
630 : 59
200 : 53
622 : 79
635 : 18
601 : 1
600 : 16
4469 : 5
20 : 20
653 : 1
4470 : 5
9 : 86
202 : 27
3322 : 8
925 : 7
639 : 2
1230 : 46
627 : 18
625 : 5
31 : 1771
922 : 468
34 : 139
44 : 309
915 : 309
610 : 2457
611 : 2226
22 : 180
923 : 453
916 : 43
642 : 1
919 : 436
32 : 117
640 : 6
--------------------2019/8/9 11:48:17----------------
1202 : 3
42 : 1
708 : 5
54 : 5
56 : 56
52 : 17
100 : 242
633 : 5
634 : 5
801 : 9
960 : 29
2821 : 3
201 : 11
10 : 867
641 : 14
636 : 9
53 : 2836
13 : 1054
629 : 1259
30 : 935
14 : 1142
900 : 39
11 : 5965
643 : 77
804 : 128
626 : 21
657 : 307
3555 : 56
17 : 834
638 : 1115
807 : 10
630 : 107
704 : 1
200 : 28
622 : 56
635 : 4
615 : 1
41 : 4
601 : 2
600 : 4
4469 : 3
20 : 33
653 : 2
4470 : 9
619 : 1
9 : 145
896 : 2
202 : 50
3322 : 5
925 : 8
701 : 9
906 : 1
639 : 6
805 : 146
1230 : 247
4635 : 1
4634 : 2
627 : 41
625 : 15
31 : 2083
922 : 375
34 : 240
44 : 525
915 : 525
610 : 1423
611 : 942
22 : 177
923 : 338
916 : 55
642 : 3
919 : 337
32 : 158
640 : 12
--------------------2019/8/9 11:53:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 8
46 : 1
621 : 1
211 : 1
100 : 226
633 : 3
634 : 3
801 : 5
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 24
201 : 7
10 : 706
641 : 13
53 : 2165
13 : 679
629 : 1140
30 : 794
14 : 1091
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
11 : 4949
643 : 32
804 : 193
626 : 21
657 : 168
3555 : 47
17 : 451
638 : 643
807 : 9
630 : 104
704 : 2
200 : 42
622 : 68
635 : 8
600 : 12
4469 : 5
20 : 18
653 : 3
4470 : 4
9 : 93
896 : 2
202 : 21
3322 : 13
925 : 5
701 : 10
906 : 2
805 : 160
1230 : 160
4635 : 1
4634 : 6
627 : 41
625 : 27
31 : 1741
922 : 259
34 : 193
44 : 388
915 : 388
610 : 1915
611 : 1437
22 : 192
923 : 161
916 : 49
919 : 159
32 : 103
640 : 5
--------------------2019/8/9 11:58:17----------------
1202 : 1
708 : 1
52 : 10
100 : 161
633 : 1
634 : 1
801 : 1
960 : 8
201 : 1
10 : 433
641 : 8
636 : 1
53 : 2671
13 : 976
629 : 1301
30 : 586
14 : 1215
900 : 35
11 : 5972
804 : 263
626 : 23
657 : 174
3555 : 66
17 : 566
638 : 804
630 : 90
200 : 35
622 : 42
635 : 5
600 : 2
4469 : 13
20 : 15
653 : 3
4470 : 14
9 : 80
202 : 7
3322 : 7
925 : 9
639 : 1
805 : 281
1230 : 81
627 : 29
625 : 10
31 : 2197
922 : 313
34 : 167
44 : 314
915 : 314
610 : 2464
611 : 2413
22 : 260
923 : 208
916 : 48
642 : 9
919 : 204
32 : 114
640 : 1
--------------------2019/8/9 12:03:17----------------
52 : 10
100 : 208
960 : 12
201 : 1
10 : 453
641 : 4
53 : 2736
13 : 1115
629 : 1380
30 : 696
14 : 1247
656 : 1
900 : 24
11 : 5161
804 : 213
626 : 26
657 : 232
3555 : 62
17 : 781
638 : 1075
630 : 75
200 : 26
622 : 35
635 : 11
600 : 1
4469 : 21
20 : 32
653 : 5
4470 : 20
9 : 110
4497 : 5
202 : 4
3322 : 4
925 : 9
906 : 1
639 : 1
805 : 228
1230 : 191
627 : 26
625 : 11
31 : 2294
922 : 379
34 : 219
44 : 404
915 : 404
610 : 2311
611 : 1874
22 : 63
923 : 52
916 : 31
642 : 6
919 : 56
32 : 164
640 : 6
--------------------2019/8/9 12:08:17----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
56 : 58
52 : 12
46 : 2
621 : 2
211 : 2
100 : 166
633 : 5
634 : 5
801 : 7
2820 : 2
960 : 13
3324 : 4
1264 : 2
3554 : 2
2821 : 15
201 : 6
10 : 588
641 : 4
636 : 1
53 : 2065
13 : 686
629 : 931
30 : 581
14 : 982
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
11 : 3906
643 : 27
804 : 37
626 : 21
657 : 206
3555 : 58
17 : 528
638 : 758
807 : 2
630 : 105
200 : 22
622 : 41
635 : 7
615 : 1
41 : 4
600 : 10
4469 : 11
20 : 46
653 : 3
4470 : 10
619 : 1
9 : 47
896 : 1
202 : 25
3322 : 3
925 : 2
639 : 1
805 : 23
1230 : 181
4635 : 1
4634 : 1
627 : 40
625 : 20
31 : 1707
922 : 300
34 : 191
44 : 389
915 : 389
610 : 1591
611 : 1163
22 : 70
923 : 130
916 : 33
642 : 2
919 : 125
32 : 84
640 : 3
--------------------2019/8/9 12:13:17----------------
1202 : 3
708 : 4
52 : 10
100 : 223
633 : 4
634 : 4
801 : 3
960 : 13
201 : 1
10 : 727
641 : 22
636 : 4
53 : 2212
13 : 642
629 : 1057
30 : 836
14 : 1421
656 : 1
900 : 35
11 : 7941
804 : 208
626 : 21
657 : 212
3555 : 64
17 : 546
638 : 740
630 : 109
200 : 45
622 : 56
635 : 8
600 : 3
4469 : 6
20 : 16
653 : 2
4470 : 7
9 : 70
202 : 18
3322 : 18
925 : 5
906 : 1
805 : 169
1230 : 209
627 : 43
625 : 25
31 : 2597
922 : 291
34 : 242
44 : 490
915 : 490
610 : 2415
611 : 1941
22 : 271
923 : 240
916 : 55
642 : 4
919 : 244
32 : 111
640 : 8
--------------------2019/8/9 12:18:17----------------
1202 : 2
708 : 7
54 : 7
56 : 86
52 : 10
100 : 116
633 : 7
634 : 7
801 : 11
960 : 10
2821 : 5
201 : 4
10 : 603
641 : 7
53 : 1813
13 : 892
629 : 1009
30 : 741
14 : 947
656 : 1
900 : 36
11 : 4378
643 : 36
804 : 1
626 : 21
657 : 163
3555 : 52
17 : 526
638 : 673
807 : 14
630 : 56
704 : 1
200 : 27
705 : 1
622 : 45
635 : 6
601 : 2
600 : 7
4469 : 3
20 : 7
4470 : 2
817 : 1
40 : 2
9 : 55
202 : 27
3322 : 7
925 : 4
819 : 1
701 : 2
906 : 1
805 : 30
1230 : 172
627 : 32
625 : 10
31 : 1347
922 : 216
34 : 161
44 : 350
915 : 350
610 : 1772
611 : 1486
22 : 289
923 : 193
916 : 44
642 : 1
919 : 190
32 : 124
640 : 6
--------------------2019/8/9 12:23:17----------------
708 : 2
54 : 2
56 : 1
52 : 8
100 : 59
633 : 2
634 : 2
801 : 4
960 : 3
2821 : 2
201 : 1
10 : 383
53 : 1614
13 : 675
629 : 1077
30 : 401
14 : 243
900 : 27
11 : 1336
643 : 18
626 : 14
657 : 118
3555 : 21
17 : 468
638 : 648
807 : 2
630 : 115
622 : 3
45 : 1
600 : 1
896 : 1
202 : 5
1230 : 317
4635 : 2
4634 : 3
627 : 56
625 : 20
31 : 1172
922 : 194
34 : 167
44 : 566
915 : 566
610 : 898
611 : 727
916 : 30
642 : 1
919 : 2
32 : 76
640 : 6
--------------------2019/8/9 12:28:18----------------
52 : 2
100 : 19
960 : 3
10 : 224
53 : 1228
13 : 909
629 : 1067
30 : 312
14 : 164
900 : 5
11 : 961
626 : 23
657 : 137
3555 : 22
17 : 244
638 : 347
630 : 63
200 : 4
622 : 5
635 : 1
1230 : 149
627 : 36
625 : 25
31 : 566
922 : 139
34 : 122
44 : 538
915 : 538
610 : 1180
611 : 1111
916 : 6
642 : 2
32 : 86
--------------------2019/8/9 12:33:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
56 : 31
52 : 6
46 : 1
621 : 1
211 : 1
100 : 28
633 : 3
634 : 3
801 : 4
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
10 : 327
53 : 942
13 : 810
629 : 1064
30 : 349
14 : 179
751 : 2
900 : 6
11 : 754
643 : 13
4464 : 1
626 : 22
657 : 106
3555 : 19
17 : 181
638 : 253
630 : 52
200 : 1
622 : 1
2957 : 1
918 : 1
1108 : 1
1230 : 181
627 : 37
625 : 17
31 : 540
922 : 80
34 : 99
44 : 350
915 : 350
610 : 1671
611 : 1588
916 : 8
919 : 1
32 : 95
640 : 1
--------------------2019/8/9 12:38:18----------------
52 : 4
100 : 14
960 : 3
10 : 197
53 : 876
13 : 583
629 : 587
30 : 298
14 : 184
900 : 6
11 : 699
626 : 20
657 : 38
3555 : 12
17 : 200
638 : 279
630 : 62
200 : 1
622 : 1
1230 : 210
627 : 38
625 : 28
31 : 614
922 : 68
34 : 109
44 : 220
915 : 220
610 : 539
611 : 392
916 : 8
642 : 1
919 : 1
32 : 99
640 : 1
--------------------2019/8/9 12:43:18----------------
52 : 2
100 : 15
960 : 2
10 : 240
53 : 927
13 : 264
629 : 506
30 : 274
14 : 191
900 : 4
11 : 699
626 : 20
657 : 39
3555 : 10
17 : 149
638 : 238
630 : 89
200 : 1
622 : 1
1230 : 203
627 : 40
625 : 43
31 : 605
922 : 80
34 : 122
44 : 244
915 : 244
610 : 694
611 : 516
916 : 5
642 : 1
919 : 1
32 : 50
640 : 3
--------------------2019/8/9 12:48:18----------------
1202 : 14
52 : 2
100 : 25
960 : 3
10 : 205
53 : 921
13 : 303
629 : 566
30 : 248
14 : 160
900 : 6
11 : 528
626 : 20
657 : 38
3555 : 10
17 : 134
638 : 226
630 : 67
200 : 4
622 : 25
635 : 15
600 : 7
1230 : 169
627 : 42
625 : 40
31 : 559
922 : 76
34 : 106
44 : 212
915 : 212
610 : 1145
611 : 1052
916 : 7
642 : 1
919 : 1
32 : 48
640 : 4
--------------------2019/8/9 12:53:18----------------
4010 : 1
1202 : 26
52 : 5
100 : 55
960 : 1
10 : 162
641 : 1
636 : 1
53 : 598
13 : 637
629 : 589
30 : 141
14 : 144
900 : 8
11 : 640
626 : 23
657 : 33
3555 : 10
17 : 107
638 : 159
630 : 50
200 : 4
622 : 39
635 : 26
2957 : 1
600 : 8
817 : 1
911 : 1
918 : 1
912 : 1
1230 : 130
4039 : 1
627 : 26
625 : 32
4539 : 1
4631 : 1
4525 : 1
31 : 393
667 : 1
922 : 48
34 : 79
44 : 162
915 : 162
610 : 1404
611 : 1276
916 : 8
642 : 17
919 : 6
32 : 18
640 : 2
--------------------2019/8/9 12:58:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
56 : 52
52 : 3
46 : 2
621 : 2
211 : 2
100 : 20
633 : 4
634 : 4
801 : 5
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 2
10 : 292
641 : 1
636 : 2
53 : 385
13 : 98
629 : 457
30 : 190
14 : 212
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
11 : 386
643 : 7
626 : 21
657 : 32
3555 : 3
17 : 11
638 : 15
807 : 2
630 : 67
200 : 8
622 : 18
635 : 1
4469 : 1
20 : 1
653 : 7
817 : 7
819 : 2
645 : 1
650 : 7
652 : 1
912 : 1
213 : 3
920 : 1
1230 : 186
659 : 1
627 : 58
625 : 29
31 : 538
667 : 2
4629 : 3
922 : 11
34 : 76
44 : 355
915 : 355
610 : 267
611 : 191
923 : 1
916 : 4
642 : 1
919 : 2
32 : 7
640 : 10
--------------------2019/8/9 13:03:18----------------
708 : 3
54 : 3
56 : 32
52 : 6
100 : 67
633 : 3
634 : 3
801 : 4
960 : 9
2821 : 2
10 : 586
53 : 1097
13 : 152
629 : 579
30 : 656
14 : 1146
900 : 15
11 : 4803
643 : 6
804 : 71
626 : 21
657 : 78
3555 : 28
17 : 259
638 : 334
807 : 6
630 : 87
200 : 10
622 : 12
615 : 1
41 : 4
600 : 1
20 : 25
653 : 3
619 : 1
9 : 220
925 : 6
906 : 1
639 : 5
805 : 58
213 : 4
1230 : 180
627 : 57
625 : 27
31 : 1593
922 : 107
34 : 206
44 : 743
915 : 743
610 : 768
611 : 415
22 : 380
923 : 155
916 : 20
642 : 3
919 : 152
32 : 68
640 : 6
--------------------2019/8/9 13:08:18----------------
708 : 1
54 : 1
56 : 11
52 : 3
100 : 39
633 : 1
634 : 1
801 : 1
960 : 7
2821 : 1
10 : 473
53 : 877
13 : 173
629 : 576
30 : 585
14 : 696
656 : 1
900 : 13
11 : 5894
804 : 113
626 : 19
657 : 89
3555 : 17
17 : 145
638 : 195
630 : 111
200 : 3
622 : 3
45 : 1
20 : 39
653 : 7
9 : 201
925 : 3
639 : 5
805 : 125
1230 : 187
627 : 56
625 : 24
31 : 1211
922 : 63
34 : 124
44 : 562
915 : 562
610 : 1395
611 : 1245
22 : 180
923 : 152
916 : 16
642 : 1
919 : 152
32 : 96
640 : 10
--------------------2019/8/9 13:13:18----------------
1202 : 2
708 : 12
54 : 6
56 : 32
52 : 5
100 : 61
633 : 12
634 : 12
801 : 8
960 : 9
2821 : 3
201 : 1
10 : 737
641 : 2
636 : 2
53 : 684
13 : 133
629 : 549
30 : 530
14 : 346
900 : 8
11 : 3978
643 : 10
804 : 66
626 : 18
657 : 99
3555 : 13
17 : 92
638 : 125
807 : 17
630 : 91
200 : 10
622 : 15
635 : 5
615 : 1
41 : 4
20 : 29
653 : 2
619 : 1
9 : 38
925 : 3
639 : 1
805 : 55
1230 : 199
627 : 53
625 : 38
31 : 882
922 : 46
34 : 137
44 : 571
915 : 571
610 : 444
611 : 284
22 : 35
923 : 1
916 : 11
642 : 2
919 : 1
32 : 17
