--------------------2019-07-27 0:03:20----------------
708 : 1
52 : 7
960 : 1
100 : 26
10 : 116
629 : 717
11 : 914
30 : 135
31 : 462
14 : 314
53 : 867
635 : 1
622 : 8
44 : 124
34 : 61
615 : 2
200 : 7
610 : 2568
32 : 33
641 : 1
636 : 1
638 : 428
640 : 12
611 : 2684
20 : 9
653 : 6
633 : 1
634 : 1
801 : 1
656 : 2
900 : 4
13 : 507
657 : 60
17 : 367
642 : 1
630 : 10
3555 : 32
915 : 112
916 : 6
22 : 10
922 : 128
21 : 3
627 : 11
626 : 22
--------------------2019/7/27 17:23:32----------------
708 : 4
52 : 3
100 : 40
10 : 84
629 : 491
11 : 437
30 : 55
31 : 207
14 : 307
53 : 571
635 : 2
622 : 18
44 : 52
34 : 26
200 : 16
610 : 2213
32 : 10
641 : 5
636 : 8
638 : 181
640 : 13
611 : 1991
20 : 12
653 : 1
633 : 4
634 : 4
801 : 4
13 : 247
657 : 59
17 : 157
630 : 20
3555 : 51
915 : 38
916 : 2
22 : 1
922 : 82
627 : 13
625 : 2
626 : 23
--------------------2019/7/27 17:28:32----------------
708 : 2
52 : 4
960 : 1
100 : 39
10 : 143
201 : 3
629 : 671
11 : 756
30 : 160
31 : 566
14 : 400
53 : 987
635 : 4
622 : 13
44 : 142
34 : 71
200 : 6
610 : 2470
32 : 39
600 : 3
641 : 2
636 : 3
638 : 457
640 : 27
611 : 2060
20 : 9
653 : 9
633 : 2
634 : 2
801 : 2
656 : 2
13 : 488
657 : 66
17 : 395
642 : 2
630 : 15
3555 : 52
915 : 122
916 : 2
919 : 1
22 : 31
922 : 139
21 : 2
627 : 17
625 : 2
626 : 21
--------------------2019/7/27 17:33:32----------------
708 : 6
54 : 3
56 : 19
960 : 1
3324 : 1
100 : 13
2821 : 5
10 : 101
201 : 2
629 : 198
11 : 152
30 : 50
31 : 25
14 : 200
53 : 296
622 : 9
44 : 6
34 : 3
643 : 20
200 : 2
610 : 1080
32 : 6
641 : 4
636 : 3
638 : 68
640 : 6
611 : 1310
20 : 4
653 : 2
633 : 6
634 : 6
801 : 6
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 10
657 : 14
17 : 68
630 : 1
3555 : 10
817 : 4
907 : 6
903 : 1
905 : 4
819 : 2
645 : 1
922 : 52
906 : 1
21 : 1
627 : 4
626 : 25
--------------------2019/7/27 17:38:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 13
54 : 10
56 : 66
52 : 7
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 27
2821 : 9
10 : 311
201 : 4
629 : 486
11 : 958
30 : 196
31 : 684
14 : 460
53 : 963
635 : 12
622 : 47
44 : 139
34 : 68
643 : 19
41 : 2
200 : 13
621 : 1
610 : 126
32 : 8
600 : 4
4469 : 5
641 : 7
636 : 7
638 : 452
640 : 39
611 : 61
211 : 1
20 : 1
815 : 4
812 : 3
821 : 3
653 : 1
633 : 12
634 : 12
801 : 12
807 : 25
897 : 1
656 : 3
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 364
657 : 44
17 : 400
642 : 12
630 : 20
3555 : 16
554 : 2
914 : 1
817 : 13
911 : 2
907 : 9
915 : 139
916 : 6
903 : 1
905 : 9
923 : 1
919 : 4
22 : 67
202 : 1
819 : 5
704 : 2
922 : 128
912 : 1
705 : 9
4610 : 1
627 : 20
625 : 5
626 : 24
--------------------2019/7/27 17:43:32----------------
1202 : 4
708 : 29
54 : 16
56 : 138
52 : 6
960 : 5
3324 : 1
100 : 29
2821 : 9
10 : 1370
629 : 803
11 : 4499
30 : 728
31 : 1018
14 : 709
53 : 1300
635 : 1
622 : 26
44 : 223
34 : 122
643 : 45
200 : 8
610 : 343
32 : 73
600 : 7
4469 : 8
641 : 8
636 : 8
638 : 599
640 : 25
611 : 204
20 : 5
815 : 1
812 : 1
821 : 1
653 : 2
633 : 29
634 : 29
801 : 20
807 : 11
2831 : 1
897 : 1
656 : 3
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 595
657 : 71
17 : 500
642 : 9
630 : 23
3555 : 40
4470 : 7
554 : 1
40 : 1
915 : 217
916 : 11
903 : 1
919 : 4
22 : 60
9 : 3
918 : 1
896 : 1
202 : 2
925 : 1
819 : 7
704 : 1
701 : 2
922 : 176
804 : 56
805 : 56
705 : 1
627 : 9
625 : 7
626 : 22
--------------------2019/7/27 17:48:32----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
56 : 54
52 : 10
46 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
100 : 25
2821 : 5
10 : 874
201 : 2
629 : 842
11 : 3676
30 : 819
31 : 1522
14 : 984
53 : 1540
635 : 3
622 : 13
44 : 288
34 : 140
643 : 9
200 : 9
621 : 1
610 : 274
32 : 33
600 : 1
4469 : 20
641 : 3
636 : 2
638 : 585
640 : 85
611 : 139
211 : 1
20 : 1
653 : 7
633 : 4
634 : 4
801 : 4
807 : 3
897 : 1
656 : 4
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 420
657 : 68
17 : 491
642 : 14
630 : 60
3555 : 47
4470 : 11
911 : 1
915 : 288
916 : 14
4018 : 1
903 : 1
923 : 1
919 : 4
22 : 157
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 1
922 : 196
639 : 3
627 : 35
625 : 10
626 : 22
--------------------2019/7/27 17:53:32----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 9
960 : 7
3324 : 1
100 : 46
2821 : 5
10 : 295
201 : 1
629 : 973
11 : 3225
30 : 294
31 : 1371
14 : 1067
53 : 1751
635 : 2
622 : 8
44 : 210
34 : 103
643 : 10
200 : 5
610 : 457
32 : 33
600 : 1
4469 : 3
638 : 719
640 : 53
611 : 307
20 : 3
653 : 15
633 : 2
634 : 2
801 : 2
807 : 11
897 : 1
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 630
657 : 99
17 : 586
642 : 3
630 : 42
3555 : 38
4470 : 2
915 : 210
916 : 6
903 : 1
22 : 46
202 : 7
925 : 2
922 : 228
639 : 8
203 : 4
4635 : 1
4634 : 12
627 : 45
625 : 10
626 : 22
--------------------2019/7/27 17:58:33----------------
708 : 16
54 : 15
56 : 121
52 : 10
960 : 7
100 : 42
2821 : 17
10 : 419
201 : 3
629 : 777
11 : 2382
30 : 316
31 : 877
14 : 816
53 : 1254
635 : 4
622 : 17
44 : 93
34 : 43
643 : 31
200 : 11
610 : 376
32 : 18
600 : 1
641 : 5
638 : 557
640 : 7
611 : 289
653 : 25
633 : 16
634 : 16
801 : 10
807 : 28
900 : 6
644 : 2
13 : 861
657 : 146
17 : 427
642 : 1
630 : 10
3555 : 38
40 : 1
915 : 93
916 : 8
919 : 1
22 : 17
202 : 22
3322 : 5
925 : 2
645 : 1
922 : 208
639 : 5
203 : 4
4635 : 1
4634 : 21
627 : 9
626 : 25
--------------------2019/7/27 18:03:33----------------
1202 : 2
708 : 12
54 : 6
56 : 38
52 : 11
960 : 6
100 : 59
2821 : 5
10 : 453
629 : 781
11 : 3117
30 : 284
31 : 1177
14 : 624
53 : 1403
635 : 1
622 : 31
44 : 102
34 : 47
643 : 15
200 : 36
610 : 770
32 : 25
641 : 14
636 : 8
638 : 817
640 : 16
611 : 568
20 : 16
653 : 10
633 : 12
634 : 12
801 : 11
807 : 8
656 : 2
900 : 5
13 : 716
657 : 175
17 : 689
642 : 1
630 : 16
3555 : 36
915 : 102
916 : 11
923 : 104
919 : 100
22 : 23
202 : 13
3322 : 7
925 : 4
645 : 3
650 : 7
922 : 237
652 : 3
906 : 2
639 : 8
804 : 1
627 : 34
624 : 2
626 : 24
--------------------2019/7/27 18:08:33----------------
1202 : 2
708 : 12
54 : 6
56 : 33
52 : 8
960 : 8
100 : 23
2821 : 5
10 : 344
201 : 1
629 : 746
11 : 2828
30 : 313
31 : 1152
14 : 637
53 : 1537
635 : 6
622 : 20
44 : 147
34 : 69
643 : 22
200 : 7
610 : 750
32 : 40
641 : 8
636 : 6
638 : 834
640 : 24
611 : 548
20 : 1
815 : 2
812 : 2
821 : 2
653 : 9
633 : 12
634 : 12
801 : 11
807 : 8
656 : 2
900 : 2
644 : 2
13 : 718
657 : 178
17 : 704
642 : 1
630 : 13
3555 : 36
817 : 7
915 : 147
916 : 5
919 : 2
22 : 26
9 : 3
202 : 2
3322 : 2
925 : 2
922 : 245
639 : 10
804 : 4
805 : 3
627 : 27
625 : 8
626 : 19
6 : 3
--------------------2019/7/27 18:13:33----------------
1202 : 2
708 : 6
54 : 1
56 : 19
52 : 9
960 : 6
100 : 68
2821 : 1
10 : 313
629 : 545
11 : 2940
30 : 272
31 : 1049
14 : 700
53 : 1263
635 : 3
622 : 19
44 : 92
34 : 45
643 : 12
200 : 15
610 : 566
32 : 24
641 : 6
636 : 4
638 : 769
640 : 2
611 : 338
20 : 1
653 : 3
633 : 6
634 : 6
801 : 6
807 : 1
656 : 3
900 : 4
644 : 2
13 : 743
657 : 129
17 : 645
630 : 6
3555 : 33
915 : 92
916 : 8
905 : 1
923 : 66
919 : 63
22 : 17
9 : 2
202 : 2
3322 : 1
925 : 4
922 : 230
639 : 6
804 : 6
805 : 5
909 : 1
626 : 7
--------------------2019/7/27 18:18:33----------------
52 : 11
960 : 5
100 : 31
10 : 224
629 : 635
11 : 2598
30 : 219
31 : 882
14 : 633
53 : 1169
635 : 1
622 : 22
44 : 110
34 : 55
200 : 21
610 : 1146
32 : 23
641 : 8
636 : 2
638 : 689
640 : 2
611 : 884
20 : 1
653 : 11
900 : 5
13 : 802
657 : 167
17 : 583
642 : 1
630 : 14
3555 : 35
907 : 1
915 : 110
916 : 8
923 : 37
919 : 38
22 : 13
202 : 18
3322 : 6
925 : 2
922 : 178
906 : 1
639 : 4
912 : 1
804 : 8
805 : 8
--------------------2019/7/27 18:23:33----------------
708 : 27
54 : 12
56 : 89
52 : 8
960 : 4
3324 : 1
100 : 64
2821 : 11
10 : 817
629 : 552
11 : 2012
30 : 316
31 : 443
14 : 187
53 : 815
622 : 1
44 : 66
34 : 30
643 : 22
610 : 341
32 : 16
641 : 8
636 : 8
638 : 431
640 : 4
611 : 216
20 : 3
653 : 1
633 : 27
634 : 27
801 : 17
807 : 22
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 785
657 : 114
17 : 373
642 : 1
630 : 23
3555 : 34
4470 : 1
915 : 58
916 : 3
903 : 1
22 : 11
918 : 2
896 : 3
202 : 2
612 : 3
922 : 93
639 : 6
804 : 2
805 : 2
--------------------2019/7/27 18:28:33----------------
1202 : 1
708 : 7
54 : 4
56 : 31
52 : 9
960 : 11
3324 : 1
100 : 20
2821 : 5
10 : 423
201 : 3
629 : 451
11 : 3443
30 : 343
31 : 1301
14 : 1505
53 : 1185
635 : 3
622 : 27
44 : 132
45 : 1
34 : 58
643 : 22
200 : 18
610 : 463
32 : 16
600 : 3
4469 : 2
641 : 14
636 : 3
638 : 544
640 : 12
611 : 303
20 : 26
633 : 7
634 : 7
801 : 5
807 : 25
897 : 1
656 : 4
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 425
657 : 141
17 : 413
642 : 2
630 : 25
3555 : 44
4470 : 1
911 : 6
915 : 132
916 : 9
903 : 1
905 : 7
923 : 105
919 : 101
22 : 216
9 : 3
202 : 23
3322 : 11
925 : 2
922 : 131
639 : 2
804 : 2
909 : 1
--------------------2019/7/27 18:33:33----------------
1202 : 2
52 : 9
960 : 7
100 : 48
10 : 352
629 : 568
11 : 2998
30 : 462
31 : 1686
14 : 1957
53 : 1524
635 : 4
622 : 40
44 : 190
34 : 94
200 : 38
610 : 1090
32 : 35
600 : 4
641 : 11
638 : 931
640 : 5
611 : 752
20 : 4
653 : 7
900 : 6
13 : 628
657 : 128
17 : 828
642 : 1
630 : 13
3555 : 39
4470 : 1
911 : 3
907 : 1
915 : 190
916 : 6
919 : 2
22 : 405
9 : 6
202 : 11
3322 : 11
925 : 2
922 : 246
639 : 4
805 : 1
--------------------2019/7/27 18:38:33----------------
52 : 7
960 : 5
100 : 17
10 : 263
629 : 567
11 : 2875
30 : 300
31 : 1334
14 : 1508
53 : 1342
635 : 5
622 : 15
44 : 170
34 : 85
200 : 10
610 : 1489
32 : 37
4469 : 2
641 : 7
638 : 709
640 : 7
611 : 1347
20 : 17
653 : 6
656 : 1
900 : 4
13 : 783
657 : 172
17 : 602
630 : 13
3555 : 43
4470 : 2
911 : 2
915 : 170
916 : 8
22 : 143
202 : 7
3322 : 7
925 : 3
922 : 173
906 : 1
639 : 10
--------------------2019/7/27 18:43:33----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 56
52 : 12
46 : 1
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
100 : 27
2821 : 5
10 : 373
201 : 2
629 : 514
11 : 2265
30 : 364
31 : 1252
14 : 963
53 : 1417
635 : 9
622 : 47
44 : 158
34 : 83
643 : 16
200 : 33
610 : 914
32 : 31
600 : 8
4469 : 9
641 : 7
638 : 781
640 : 4
611 : 650
20 : 11
653 : 4
633 : 3
634 : 3
801 : 4
807 : 17
656 : 3
900 : 3
13 : 578
657 : 143
17 : 661
642 : 2
630 : 16
3555 : 41
4470 : 9
751 : 1
915 : 158
916 : 11
919 : 1
22 : 123
202 : 7
3322 : 7
925 : 5
922 : 209
639 : 5
21 : 1
1104 : 1
--------------------2019/7/27 18:48:33----------------
1202 : 5
708 : 18
54 : 6
56 : 33
52 : 9
960 : 8
3324 : 1
100 : 27
2821 : 6
10 : 765
629 : 591
11 : 3381
30 : 431
31 : 1061
14 : 396
53 : 1174
635 : 13
622 : 35
44 : 180
34 : 89
643 : 15
200 : 20
610 : 838
32 : 21
4469 : 5
641 : 18
636 : 7
638 : 734
640 : 8
611 : 664
20 : 6
633 : 18
634 : 18
801 : 10
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 523
657 : 134
17 : 633
642 : 2
630 : 20
3555 : 41
4470 : 5
915 : 180
916 : 10
903 : 1
905 : 1
9 : 15
918 : 1
896 : 1
202 : 15
3322 : 11
925 : 1
922 : 151
906 : 1
639 : 5
804 : 58
805 : 57
909 : 1
--------------------2019/7/27 18:53:33----------------
1202 : 1
708 : 10
54 : 5
56 : 64
52 : 8
960 : 7
100 : 32
2821 : 2
10 : 584
201 : 1
629 : 588
11 : 2738
30 : 523
31 : 1049
14 : 714
53 : 1417
635 : 6
622 : 35
44 : 168
34 : 82
643 : 6
200 : 25
610 : 1391
32 : 31
600 : 4
4469 : 12
641 : 13
636 : 5
638 : 748
640 : 9
611 : 1071
20 : 9
653 : 3
633 : 10
634 : 10
801 : 9
807 : 12
656 : 1
900 : 4
13 : 691
657 : 96
17 : 642
630 : 23
3555 : 38
4470 : 12
915 : 168
916 : 12
22 : 33
9 : 3
202 : 8
3322 : 8
922 : 231
639 : 5
--------------------2019/7/27 18:58:33----------------
1202 : 4
708 : 5
54 : 4
56 : 53
52 : 8
960 : 3
100 : 34
2821 : 6
10 : 547
201 : 2
629 : 284
11 : 3942
30 : 478
31 : 1022
14 : 1008
53 : 900
635 : 2
622 : 24
44 : 110
34 : 55
643 : 43
200 : 14
610 : 255
32 : 28
600 : 1
4469 : 6
641 : 10
636 : 1
638 : 267
640 : 13
611 : 138
20 : 6
653 : 15
633 : 5
634 : 5
801 : 5
807 : 25
900 : 6
644 : 7
13 : 174
657 : 93
17 : 168
642 : 3
630 : 5
3555 : 56
4470 : 6
817 : 1
913 : 1
911 : 1
915 : 110
916 : 12
919 : 5
22 : 148
202 : 15
925 : 3
922 : 164
639 : 1
203 : 4
4635 : 1
4634 : 15
--------------------2019/7/27 19:03:33----------------
1202 : 2
708 : 11
54 : 5
56 : 102
52 : 12
960 : 7
100 : 58
2821 : 4
10 : 338
629 : 600
11 : 2149
30 : 303
31 : 1081
14 : 562
53 : 1473
635 : 9
622 : 30
44 : 140
34 : 66
643 : 15
200 : 20
610 : 769
32 : 37
600 : 1
641 : 17
636 : 5
638 : 907
640 : 1
611 : 389
653 : 1
633 : 11
634 : 11
801 : 10
807 : 10
900 : 26
13 : 575
657 : 147
17 : 781
642 : 1
630 : 19
3555 : 40
915 : 140
916 : 41
919 : 3
22 : 62
202 : 11
3322 : 11
925 : 6
922 : 219
906 : 1
639 : 8
--------------------2019/7/27 19:08:33----------------
52 : 8
960 : 6
100 : 32
10 : 226
201 : 1
629 : 565
11 : 2325
30 : 310
31 : 952
14 : 861
53 : 1232
635 : 10
622 : 51
44 : 136
34 : 59
200 : 46
610 : 1120
32 : 46
600 : 3
641 : 15
638 : 704
611 : 931
653 : 1
900 : 16
13 : 578
657 : 109
17 : 605
630 : 55
3555 : 34
907 : 1
915 : 136
916 : 26
919 : 1
202 : 21
3322 : 15
925 : 3
922 : 233
906 : 2
639 : 4
--------------------2019/7/27 19:13:34----------------
1202 : 1
708 : 8
54 : 3
56 : 19
52 : 6
960 : 4
100 : 48
2821 : 2
10 : 409
201 : 1
629 : 658
11 : 2707
30 : 312
31 : 1084
14 : 754
53 : 1481
635 : 11
622 : 18
44 : 214
34 : 103
643 : 4
200 : 6
610 : 630
32 : 24
600 : 1
4469 : 6
641 : 8
636 : 5
638 : 906
640 : 3
611 : 476
20 : 40
653 : 2
633 : 8
634 : 8
801 : 8
807 : 17
900 : 18
13 : 590
657 : 156
17 : 762
642 : 4
630 : 13
3555 : 34
4470 : 6
915 : 214
916 : 32
923 : 53
919 : 50
22 : 59
202 : 3
3322 : 3
925 : 2
922 : 215
639 : 8
--------------------2019/7/27 19:18:34----------------
1202 : 2
52 : 12
960 : 4
100 : 49
10 : 203
629 : 615
11 : 3467
30 : 283
31 : 1278
14 : 895
53 : 1541
635 : 10
622 : 32
44 : 282
34 : 139
200 : 22
610 : 485
32 : 31
641 : 7
636 : 1
638 : 975
640 : 20
611 : 319
20 : 10
815 : 3
812 : 3
821 : 3
653 : 2
656 : 1
900 : 23
13 : 504
657 : 162
17 : 812
630 : 13
3555 : 36
915 : 282
916 : 34
919 : 1
22 : 76
202 : 12
3322 : 6
925 : 1
922 : 253
639 : 2
--------------------2019/7/27 19:23:34----------------
52 : 2
960 : 3
100 : 30
10 : 569
629 : 633
11 : 5184
30 : 616
31 : 1248
14 : 2020
53 : 1306
622 : 13
44 : 386
34 : 180
200 : 10
610 : 299
32 : 65
4469 : 1
641 : 6
636 : 3
638 : 808
640 : 3
611 : 298
20 : 26
653 : 3
656 : 1
900 : 16
13 : 401
657 : 167
17 : 707
642 : 3
630 : 12
3555 : 24
4470 : 1
817 : 3
915 : 386
916 : 24
919 : 3
22 : 145
202 : 21
3322 : 3
922 : 193
906 : 1
639 : 18
21 : 1
1104 : 1
--------------------2019/7/27 19:28:34----------------
708 : 6
54 : 2
56 : 31
52 : 8
960 : 5
100 : 33
2821 : 2
10 : 593
629 : 490
11 : 6876
30 : 775
31 : 909
14 : 1317
53 : 1434
635 : 7
622 : 32
44 : 422
34 : 202
643 : 8
200 : 25
610 : 343
32 : 55
4469 : 4
641 : 7
636 : 3
638 : 661
640 : 12
611 : 271
20 : 24
653 : 1
633 : 6
634 : 6
801 : 4
807 : 10
900 : 18
13 : 490
657 : 169
17 : 574
642 : 1
630 : 19
3555 : 32
4470 : 4
915 : 422
916 : 31
919 : 1
22 : 166
9 : 4
202 : 14
3322 : 4
925 : 2
922 : 233
639 : 7
21 : 2
1104 : 2
--------------------2019/7/27 19:33:34----------------
1202 : 1
708 : 11
54 : 7
56 : 57
52 : 3
100 : 27
2821 : 5
10 : 492
629 : 185
11 : 1924
30 : 247
31 : 254
14 : 307
53 : 442
635 : 1
622 : 1
44 : 38
34 : 15
643 : 10
610 : 13
32 : 4
4469 : 1
638 : 245
640 : 3
611 : 6
20 : 24
653 : 9
633 : 11
634 : 11
801 : 9
807 : 20
900 : 6
13 : 291
657 : 133
17 : 218
642 : 2
630 : 7
3555 : 26
4470 : 1
40 : 2
915 : 38
916 : 10
22 : 66
202 : 7
922 : 86
639 : 5
203 : 1
4635 : 1
4634 : 8
--------------------2019/7/27 19:38:34----------------
52 : 7
960 : 3
100 : 19
10 : 157
629 : 286
11 : 1349
30 : 157
31 : 482
14 : 1079
53 : 725
622 : 1
44 : 54
34 : 25
200 : 1
610 : 69
32 : 20
638 : 207
640 : 18
611 : 46
653 : 2
656 : 1
900 : 3
13 : 117
657 : 88
17 : 122
630 : 4
3555 : 33
915 : 54
916 : 3
919 : 3
925 : 4
922 : 128
906 : 1
639 : 8
--------------------2019/7/27 19:43:34----------------
1202 : 1
52 : 4
960 : 2
100 : 29
10 : 58
629 : 263
11 : 1423
30 : 73
31 : 369
14 : 458
53 : 791
635 : 1
622 : 12
44 : 22
34 : 11
200 : 11
610 : 136
32 : 14
641 : 5
638 : 251
640 : 20
611 : 106
653 : 2
900 : 1
13 : 91
657 : 55
17 : 147
642 : 2
630 : 1
3555 : 29
554 : 1
915 : 22
916 : 3
202 : 5
3322 : 5
925 : 3
922 : 140
639 : 6
--------------------2019/7/27 19:48:34----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 38
52 : 8
46 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
100 : 24
2821 : 10
10 : 326
201 : 3
629 : 333
11 : 896
30 : 228
31 : 286
14 : 425
53 : 562
635 : 2
622 : 15
44 : 18
34 : 8
200 : 9
621 : 2
610 : 153
32 : 4
600 : 3
4469 : 2
641 : 3
636 : 2
638 : 135
640 : 14
611 : 137
211 : 2
20 : 1
653 : 1
633 : 1
634 : 1
801 : 2
897 : 4
656 : 4
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 208
657 : 64
17 : 77
642 : 1
630 : 5
3555 : 28
4470 : 2
817 : 1
915 : 18
916 : 3
903 : 2
896 : 1
202 : 13
3322 : 1
925 : 3
922 : 67
639 : 5
1230 : 17
627 : 4
624 : 2
625 : 2
626 : 15
--------------------2019/7/27 19:53:34----------------
708 : 1
54 : 1
56 : 1
52 : 2
960 : 2
100 : 17
2821 : 3
10 : 227
201 : 3
629 : 512
11 : 1879
30 : 223
31 : 700
14 : 1608
53 : 837
635 : 4
622 : 38
44 : 70
34 : 36
643 : 4
200 : 39
610 : 123
32 : 20
600 : 2
4469 : 1
641 : 1
638 : 195
640 : 45
611 : 82
653 : 28
633 : 1
634 : 1
801 : 1
807 : 3
656 : 1
13 : 227
657 : 86
17 : 177
642 : 2
630 : 31
3555 : 28
4470 : 1
915 : 70
916 : 29
919 : 2
202 : 1
3322 : 1
645 : 1
650 : 25
922 : 62
639 : 2
21 : 1
1104 : 1
627 : 38
625 : 12
626 : 23
--------------------2019/7/27 19:58:34----------------
708 : 1
54 : 1
56 : 18
52 : 2
960 : 2
100 : 10
2821 : 3
10 : 254
629 : 536
11 : 1511
30 : 225
31 : 896
14 : 1161
53 : 1111
635 : 5
622 : 9
44 : 44
34 : 27
643 : 7
200 : 10
610 : 80
32 : 9
4469 : 3
638 : 292
640 : 60
611 : 56
20 : 3
653 : 1
633 : 1
634 : 1
801 : 2
807 : 3
656 : 1
13 : 223
657 : 99
17 : 229
642 : 1
630 : 30
3555 : 30
4470 : 3
915 : 44
916 : 34
925 : 3
922 : 100
639 : 4
213 : 3
627 : 43
625 : 10
626 : 18
--------------------2019/7/27 20:03:34----------------
708 : 3
54 : 3
56 : 37
52 : 5
960 : 3
100 : 36
2821 : 3
10 : 175
629 : 238
11 : 1208
30 : 117
31 : 408
14 : 588
53 : 646
635 : 3
622 : 24
44 : 34
34 : 18
200 : 21
610 : 347
32 : 2
641 : 5
636 : 2
638 : 231
640 : 22
611 : 241
653 : 2
633 : 3
634 : 3
801 : 3
807 : 17
900 : 1
13 : 159
657 : 68
17 : 160
642 : 1
630 : 1
3555 : 30
4470 : 2
915 : 34
916 : 2
918 : 1
896 : 1
202 : 15
3322 : 3
925 : 4
612 : 2
922 : 134
639 : 4
213 : 3
626 : 7
--------------------2019/7/27 20:08:34----------------
708 : 18
54 : 10
56 : 119
52 : 5
960 : 1
3324 : 1
100 : 73
2821 : 7
10 : 252
629 : 119
11 : 188
30 : 84
31 : 14
14 : 61
53 : 155
635 : 1
622 : 2
44 : 8
34 : 2
643 : 8
200 : 7
32 : 1
4469 : 3
641 : 11
636 : 11
638 : 46
20 : 2
653 : 1
633 : 18
634 : 18
801 : 17
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 48
657 : 52
17 : 34
3555 : 29
4470 : 2
817 : 1
40 : 2
915 : 8
916 : 3
903 : 1
896 : 2
202 : 6
612 : 2
922 : 15
639 : 13
21 : 2
1104 : 2
--------------------2019/7/27 20:13:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 4
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 29
2821 : 2
10 : 169
201 : 2
629 : 95
11 : 1547
30 : 112
31 : 417
14 : 320
53 : 368
635 : 6
622 : 6
44 : 58
34 : 29
643 : 3
621 : 1
610 : 147
32 : 24
638 : 314
640 : 1
611 : 34
211 : 1
20 : 32
653 : 1
633 : 1
634 : 1
801 : 1
807 : 5
900 : 7
13 : 214
657 : 107
17 : 274
630 : 1
3555 : 27
915 : 58
916 : 13
923 : 66
919 : 63
22 : 129
9 : 4
925 : 1
922 : 45
804 : 1
--------------------2019/7/27 20:18:34----------------
708 : 1
54 : 1
56 : 18
52 : 1
960 : 1
100 : 3
2821 : 1
10 : 127
201 : 1
629 : 73
11 : 1571
30 : 113
31 : 374
14 : 277
53 : 371
635 : 15
622 : 38
44 : 72
34 : 34
200 : 22
610 : 63
32 : 9
600 : 4
4469 : 1
638 : 233
611 : 55
20 : 2
653 : 1
633 : 1
634 : 1
801 : 2
807 : 12
900 : 2
13 : 135
657 : 33
17 : 207
630 : 2
3555 : 17
4470 : 1
915 : 72
916 : 4
923 : 40
919 : 41
22 : 122
896 : 1
922 : 40
--------------------2019/7/27 20:23:34----------------
100 : 4
10 : 14
