--------------------2019-09-06 0:03:22----------------
673 : 4
103 : 4
4539 : 1
4631 : 1
630 : 161
1230 : 172
675 : 2
682 : 2
4412 : 4
4414 : 2
667 : 8
4629 : 16
104 : 126
717 : 1
--------------------2019/9/6 8:23:27----------------
1202 : 80
42 : 3
708 : 18
54 : 14
2821 : 6
201 : 4
656 : 186
4469 : 6
20 : 19
633 : 18
634 : 18
801 : 26
807 : 6
641 : 6
636 : 16
615 : 222
635 : 93
202 : 78
600 : 4
653 : 144
3322 : 4
804 : 25
805 : 24
4470 : 4
701 : 8
639 : 700
650 : 85
1107 : 143
23 : 4
645 : 2
10 : 4517
629 : 5923
30 : 4458
14 : 5538
31 : 5912
53 : 4345
44 : 1206
638 : 1140
704 : 1
652 : 11
751 : 1
651 : 17
626 : 155
800 : 2
627 : 196
1103 : 2
2819 : 42
56 : 115
52 : 316
100 : 1441
11 : 10922
643 : 87
200 : 438
622 : 507
13 : 591
34 : 491
610 : 2213
611 : 1709
640 : 13
32 : 215
17 : 662
657 : 635
3555 : 254
642 : 503
22 : 341
625 : 34
4539 : 3
4631 : 3
4525 : 2
630 : 173
1230 : 333
4629 : 15
104 : 54
4534 : 1
--------------------2019/9/6 8:28:27----------------
4445 : 5
4010 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 39
51 : 2
50 : 2
42 : 2
708 : 28
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 4
656 : 161
4469 : 9
20 : 63
633 : 26
634 : 26
801 : 31
807 : 8
641 : 12
636 : 57
615 : 298
635 : 50
202 : 146
653 : 126
3322 : 7
804 : 22
805 : 17
4470 : 7
639 : 388
650 : 107
1107 : 334
815 : 3
4444 : 2
645 : 4
2957 : 3
812 : 2
821 : 2
10 : 2532
629 : 5544
30 : 2301
14 : 5172
31 : 5496
53 : 3625
44 : 591
4018 : 1
638 : 1427
652 : 17
651 : 19
626 : 136
800 : 8
627 : 161
21 : 2
1103 : 2
2819 : 24
56 : 130
52 : 416
100 : 1380
11 : 7503
643 : 51
200 : 466
622 : 504
13 : 451
34 : 363
610 : 1195
611 : 955
640 : 14
32 : 58
17 : 619
657 : 825
3555 : 270
642 : 718
22 : 345
625 : 41
646 : 1
647 : 10
630 : 188
1230 : 338
648 : 10
667 : 3
--------------------2019/9/6 8:33:27----------------
1202 : 35
42 : 2
708 : 33
54 : 29
960 : 1
2821 : 15
201 : 2
656 : 177
4469 : 9
20 : 47
633 : 33
634 : 33
801 : 42
807 : 41
641 : 7
636 : 215
615 : 301
635 : 24
202 : 130
600 : 8
653 : 142
3322 : 5
804 : 32
805 : 20
4470 : 9
701 : 3
639 : 313
650 : 127
1107 : 348
815 : 4
645 : 4
812 : 3
821 : 3
3341 : 1
10 : 2894
629 : 5037
30 : 2520
14 : 5707
31 : 5018
53 : 3640
44 : 799
4018 : 1
638 : 1438
704 : 3
705 : 3
652 : 41
651 : 23
626 : 149
800 : 10
709 : 2
627 : 127
1103 : 4
2819 : 30
56 : 240
52 : 412
100 : 1256
11 : 13640
643 : 90
200 : 475
622 : 507
13 : 353
34 : 445
610 : 1088
611 : 776
640 : 16
32 : 27
17 : 566
657 : 739
3555 : 251
642 : 769
22 : 214
625 : 35
646 : 1
647 : 5
630 : 131
1230 : 107
648 : 5
--------------------2019/9/6 8:38:28----------------
4445 : 2
4003 : 4
4004 : 3
4010 : 4
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 61
54 : 40
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 31
201 : 6
656 : 141
4469 : 3
20 : 45
633 : 60
634 : 60
801 : 72
807 : 18
641 : 11
636 : 9
615 : 332
635 : 21
202 : 97
600 : 5
653 : 105
3322 : 4
804 : 36
805 : 31
4470 : 3
639 : 226
650 : 93
644 : 1
1107 : 136
815 : 1
23 : 63
645 : 5
2957 : 1
210 : 1
10 : 2265
629 : 4922
30 : 1960
14 : 5429
31 : 4992
53 : 3623
44 : 869
638 : 1187
652 : 68
651 : 34
626 : 139
800 : 7
627 : 124
1103 : 2
2819 : 28
56 : 349
52 : 441
100 : 967
11 : 10427
643 : 75
200 : 480
622 : 480
13 : 236
34 : 447
610 : 1323
611 : 732
640 : 14
32 : 29
17 : 306
657 : 782
3555 : 297
642 : 790
22 : 379
625 : 30
630 : 98
1230 : 58
667 : 1
104 : 30
--------------------2019/9/6 8:43:28----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 48
51 : 3
50 : 3
42 : 3
708 : 57
54 : 39
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 38
201 : 15
656 : 2
4469 : 5
20 : 74
633 : 54
634 : 54
801 : 72
807 : 21
641 : 24
636 : 27
615 : 299
635 : 4
202 : 119
600 : 20
653 : 84
3322 : 7
804 : 35
805 : 23
4470 : 3
701 : 3
639 : 156
650 : 68
644 : 1
40 : 1
1107 : 56
645 : 5
2957 : 2
213 : 21
10 : 1953
629 : 5430
30 : 1406
14 : 7374
31 : 6561
53 : 3662
44 : 777
638 : 1093
704 : 2
705 : 1
4634 : 2
652 : 84
751 : 2
651 : 14
626 : 137
800 : 7
627 : 185
619 : 1
1103 : 15
2819 : 29
56 : 297
52 : 380
100 : 1528
11 : 15480
643 : 153
200 : 439
622 : 458
13 : 338
34 : 405
610 : 1210
611 : 911
4635 : 1
640 : 44
32 : 43
17 : 236
657 : 788
3555 : 247
642 : 792
624 : 1
22 : 819
625 : 32
4481 : 1
646 : 1
647 : 9
630 : 111
1230 : 394
648 : 9
4414 : 4
--------------------2019/9/6 8:48:28----------------
1202 : 2
708 : 27
54 : 21
2821 : 12
656 : 9
4469 : 10
20 : 41
633 : 27
634 : 27
801 : 29
807 : 14
641 : 13
636 : 5
615 : 318
635 : 7
202 : 148
653 : 94
3322 : 8
804 : 30
805 : 25
4470 : 10
45 : 1
639 : 144
650 : 90
645 : 2
10 : 1742
629 : 6261
30 : 1625
14 : 8384
31 : 7701
53 : 4071
44 : 1253
638 : 1137
652 : 105
651 : 15
626 : 131
800 : 2
627 : 186
1103 : 3
2819 : 30
56 : 104
52 : 379
100 : 886
11 : 16772
643 : 45
200 : 439
622 : 448
13 : 248
34 : 641
610 : 1246
611 : 743
640 : 175
32 : 110
17 : 123
657 : 691
3555 : 233
642 : 927
22 : 780
625 : 30
630 : 129
1230 : 213
--------------------2019/9/6 8:53:28----------------
1202 : 27
708 : 39
54 : 32
2821 : 8
201 : 6
656 : 6
4469 : 6
20 : 75
633 : 39
634 : 39
801 : 28
807 : 43
641 : 10
636 : 35
615 : 279
9 : 1
635 : 31
202 : 97
653 : 114
3322 : 3
804 : 18
805 : 14
4470 : 6
45 : 1
639 : 115
650 : 107
645 : 3
10 : 1878
629 : 6161
30 : 1796
14 : 9143
31 : 8409
53 : 4547
44 : 1557
638 : 1052
652 : 124
651 : 15
626 : 131
800 : 3
627 : 193
1103 : 10
2819 : 24
56 : 78
52 : 340
100 : 977
11 : 18592
643 : 28
200 : 421
622 : 449
13 : 22
34 : 694
610 : 939
611 : 628
640 : 170
32 : 135
657 : 598
3555 : 228
642 : 924
22 : 741
625 : 39
630 : 143
--------------------2019/9/6 8:58:28----------------
1202 : 8
708 : 23
54 : 18
2821 : 10
201 : 8
656 : 4
4469 : 6
20 : 64
633 : 23
634 : 23
801 : 30
807 : 4
641 : 9
636 : 22
615 : 256
635 : 27
202 : 115
600 : 3
653 : 157
3322 : 4
804 : 20
805 : 10
4470 : 6
701 : 2
639 : 159
650 : 130
815 : 5
645 : 4
812 : 5
821 : 5
213 : 20
10 : 1798
629 : 6102
30 : 1847
14 : 8940
31 : 8131
53 : 4488
44 : 1325
638 : 1084
704 : 1
705 : 20
652 : 145
651 : 14
626 : 140
800 : 8
627 : 199
1103 : 26
2819 : 28
56 : 134
52 : 319
100 : 1256
11 : 15491
643 : 68
200 : 445
622 : 476
13 : 80
34 : 660
610 : 1377
611 : 893
640 : 173
32 : 106
17 : 80
657 : 587
3555 : 208
642 : 902
22 : 746
625 : 32
646 : 1
647 : 5
630 : 120
1230 : 133
648 : 5
--------------------2019/9/6 9:03:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 17
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 8
656 : 2
4469 : 9
20 : 47
633 : 16
634 : 16
801 : 23
641 : 7
636 : 1
615 : 244
635 : 13
202 : 145
600 : 2
653 : 172
3322 : 6
804 : 18
805 : 7
4470 : 4
639 : 210
650 : 161
645 : 3
213 : 40
10 : 1802
629 : 5960
30 : 1993
14 : 8267
31 : 7240
53 : 4605
44 : 1416
638 : 998
652 : 198
651 : 31
626 : 146
800 : 10
627 : 194
1103 : 42
2819 : 29
56 : 103
52 : 304
100 : 979
11 : 12983
643 : 35
200 : 437
622 : 456
13 : 20
34 : 702
610 : 941
611 : 453
640 : 180
32 : 73
17 : 4
657 : 457
3555 : 134
642 : 843
22 : 485
625 : 30
646 : 1
647 : 1
630 : 82
1230 : 8
648 : 1
--------------------2019/9/6 9:08:28----------------
4010 : 1
1202 : 10
708 : 17
54 : 17
2821 : 9
201 : 5
656 : 1
4469 : 4
20 : 68
633 : 17
634 : 17
801 : 26
641 : 10
41 : 4
615 : 318
635 : 15
202 : 150
653 : 153
3322 : 10
804 : 44
805 : 31
4470 : 4
639 : 165
650 : 150
645 : 5
2957 : 1
10 : 1589
629 : 5968
30 : 1621
14 : 8302
31 : 7155
53 : 4507
44 : 1293
638 : 1077
652 : 191
651 : 34
626 : 142
800 : 5
627 : 191
1103 : 61
2819 : 30
56 : 111
52 : 371
100 : 1252
11 : 12251
643 : 44
200 : 518
622 : 530
13 : 23
34 : 577
610 : 939
611 : 721
640 : 156
32 : 22
657 : 521
3555 : 144
642 : 880
22 : 791
625 : 36
630 : 113
--------------------2019/9/6 9:13:28----------------
4445 : 2
1202 : 24
708 : 16
54 : 16
960 : 1
2821 : 10
201 : 8
656 : 1
4469 : 5
20 : 60
633 : 16
634 : 16
801 : 22
641 : 4
636 : 30
615 : 276
635 : 26
202 : 165
600 : 14
653 : 148
3322 : 4
804 : 27
805 : 15
4470 : 6
639 : 263
650 : 143
644 : 1
645 : 3
3341 : 1
10 : 1583
629 : 5704
30 : 1628
14 : 7696
31 : 6800
53 : 4501
44 : 1364
4018 : 1
638 : 1039
652 : 209
651 : 64
626 : 129
800 : 8
709 : 1
627 : 149
2819 : 24
56 : 121
52 : 332
100 : 979
11 : 16768
643 : 58
200 : 465
622 : 487
13 : 38
34 : 590
610 : 1293
611 : 760
640 : 176
32 : 136
17 : 29
657 : 620
3555 : 182
642 : 893
22 : 690
625 : 61
630 : 111
1230 : 8
--------------------2019/9/6 9:18:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 41
708 : 24
54 : 23
2821 : 9
201 : 5
4469 : 4
20 : 29
633 : 24
634 : 24
801 : 39
807 : 4
641 : 14
636 : 4
615 : 214
635 : 10
202 : 187
653 : 121
3322 : 12
804 : 31
805 : 13
4470 : 3
701 : 2
639 : 405
650 : 119
815 : 3
645 : 4
601 : 1
812 : 2
821 : 2
10 : 1333
629 : 5025
30 : 1346
14 : 6722
31 : 6004
53 : 3836
44 : 898
638 : 981
704 : 3
705 : 6
4634 : 4
652 : 206
651 : 78
626 : 120
800 : 10
627 : 61
1103 : 3
2819 : 13
56 : 179
52 : 267
100 : 1032
11 : 11154
643 : 68
200 : 385
622 : 395
13 : 69
34 : 432
610 : 1011
611 : 845
4635 : 1
640 : 136
32 : 245
17 : 212
657 : 486
3555 : 178
642 : 812
22 : 412
625 : 33
674 : 1
673 : 6
681 : 4
630 : 82
1230 : 61
675 : 5
682 : 5
--------------------2019/9/6 9:23:28----------------
687 : 2
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 44
51 : 1
50 : 1
42 : 1
708 : 27
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 12
656 : 1
20 : 37
633 : 26
634 : 26
801 : 36
807 : 9
641 : 6
636 : 6
615 : 256
635 : 7
202 : 177
600 : 2
653 : 131
3322 : 5
804 : 30
805 : 17
701 : 4
639 : 283
650 : 126
815 : 1
645 : 5
812 : 1
821 : 1
10 : 1093
629 : 5003
30 : 1053
14 : 5607
31 : 5582
53 : 3522
44 : 625
638 : 893
1108 : 4
704 : 2
652 : 206
651 : 77
626 : 100
800 : 7
627 : 89
619 : 1
1103 : 2
2819 : 16
56 : 175
52 : 315
100 : 772
11 : 5787
643 : 90
200 : 418
622 : 434
13 : 111
34 : 314
610 : 1119
611 : 876
640 : 10
32 : 222
17 : 100
657 : 518
3555 : 190
642 : 736
624 : 1
22 : 249
625 : 30
630 : 113
1230 : 22
--------------------2019/9/6 9:28:28----------------
4445 : 1
4010 : 1
1202 : 31
708 : 23
54 : 21
2821 : 14
201 : 2
20 : 72
633 : 23
634 : 23
801 : 35
807 : 1
641 : 9
636 : 27
615 : 266
635 : 5
202 : 213
653 : 184
3322 : 8
804 : 30
805 : 9
45 : 1
639 : 65
650 : 180
645 : 4
2957 : 1
213 : 18
10 : 1240
629 : 5083
30 : 1013
14 : 6852
31 : 6418
53 : 3719
44 : 764
638 : 984
704 : 1
705 : 1
652 : 209
651 : 24
626 : 101
800 : 5
627 : 146
21 : 1
1103 : 15
2819 : 12
56 : 130
52 : 337
100 : 1197
11 : 7663
643 : 86
200 : 483
622 : 493
13 : 67
34 : 379
610 : 1012
611 : 732
640 : 12
32 : 153
17 : 24
657 : 591
3555 : 223
642 : 800
22 : 348
625 : 50
4418 : 4
630 : 104
1230 : 33
--------------------2019/9/6 9:33:28----------------
666 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 2
708 : 27
54 : 27
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 19
201 : 8
656 : 1
20 : 57
633 : 25
634 : 25
801 : 35
807 : 3
641 : 5
636 : 4
41 : 4
615 : 293
635 : 28
202 : 107
653 : 135
3322 : 5
804 : 35
805 : 27
701 : 15
639 : 135
650 : 130
4444 : 3
645 : 4
210 : 3
10 : 3116
629 : 5593
30 : 2655
14 : 7242
31 : 6349
53 : 3412
44 : 1011
638 : 938
704 : 2
4634 : 11
652 : 214
651 : 78
626 : 113
800 : 10
627 : 161
1103 : 1
2819 : 30
56 : 200
52 : 366
100 : 1125
11 : 16432
643 : 64
200 : 526
622 : 500
13 : 259
34 : 676
610 : 1462
611 : 777
4635 : 1
640 : 15
32 : 237
17 : 115
657 : 935
3555 : 225
642 : 695
624 : 1
22 : 622
625 : 60
4418 : 3
659 : 1
630 : 182
1230 : 327
--------------------2019/9/6 9:38:28----------------
1202 : 11
708 : 34
54 : 29
2821 : 18
201 : 11
20 : 84
633 : 34
634 : 34
801 : 43
641 : 16
636 : 15
615 : 297
635 : 22
202 : 221
600 : 1
653 : 173
3322 : 5
804 : 26
805 : 12
639 : 152
650 : 170
644 : 2
645 : 5
210 : 1
10 : 2172
629 : 5836
30 : 2843
14 : 7608
31 : 6427
53 : 3729
44 : 1520
638 : 955
4634 : 31
652 : 203
651 : 30
626 : 111
800 : 10
627 : 221
1103 : 1
2819 : 27
56 : 160
52 : 352
100 : 1355
11 : 22442
643 : 54
200 : 534
622 : 542
13 : 92
34 : 1025
610 : 1642
611 : 1205
4635 : 1
640 : 18
32 : 282
17 : 105
657 : 757
3555 : 241
642 : 721
22 : 821
625 : 53
4539 : 1
4631 : 1
4525 : 1
630 : 207
1230 : 234
--------------------2019/9/6 9:43:29----------------
4003 : 3
4430 : 1
1202 : 10
708 : 33
54 : 23
2821 : 8
201 : 8
656 : 2
20 : 96
633 : 33
634 : 33
801 : 34
807 : 1
641 : 16
636 : 12
615 : 263
635 : 61
202 : 191
653 : 170
3322 : 5
804 : 17
805 : 7
639 : 202
650 : 166
23 : 1
645 : 4
10 : 1054
629 : 5257
30 : 1452
14 : 6048
31 : 5800
53 : 3334
44 : 1050
638 : 816
652 : 204
651 : 34
626 : 118
800 : 8
627 : 158
1103 : 4
2819 : 32
56 : 143
52 : 303
100 : 1174
11 : 7337
643 : 45
200 : 536
622 : 533
13 : 21
34 : 522
610 : 1250
611 : 1020
640 : 23
32 : 217
657 : 581
3555 : 214
642 : 697
22 : 277
625 : 33
4539 : 1
4631 : 1
4525 : 1
630 : 124
--------------------2019/9/6 9:48:29----------------
666 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 22
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 10
4469 : 1
20 : 52
633 : 20
634 : 20
801 : 25
807 : 4
641 : 3
636 : 3
615 : 270
635 : 125
202 : 140
600 : 25
653 : 106
3322 : 3
804 : 20
805 : 17
701 : 1
639 : 239
650 : 101
716 : 131
1107 : 21
4444 : 1
23 : 2
645 : 3
2957 : 1
10 : 1143
629 : 5267
30 : 1271
14 : 6083
31 : 5659
53 : 3489
44 : 912
638 : 790
704 : 1
705 : 1
652 : 183
651 : 73
626 : 123
800 : 6
627 : 190
2819 : 35
56 : 136
52 : 328
100 : 1147
11 : 6837
643 : 50
200 : 525
622 : 548
13 : 15
34 : 455
610 : 1501
611 : 1035
640 : 12
32 : 196
17 : 1
657 : 561
3555 : 216
642 : 675
22 : 425
625 : 22
659 : 1
630 : 74
--------------------2019/9/6 9:53:29----------------
671 : 2
669 : 2
1202 : 41
708 : 29
54 : 27
2821 : 19
201 : 10
656 : 1
20 : 50
633 : 29
634 : 29
801 : 34
807 : 6
641 : 4
636 : 2
41 : 8
615 : 254
635 : 100
202 : 107
600 : 10
653 : 115
3322 : 3
804 : 14
805 : 5
639 : 383
650 : 106
716 : 40
815 : 4
645 : 6
812 : 3
821 : 3
10 : 1296
629 : 5235
30 : 1494
14 : 6764
31 : 6153
53 : 3849
44 : 1112
638 : 678
652 : 176
651 : 68
626 : 114
800 : 2
627 : 170
616 : 63
619 : 2
612 : 3
1103 : 12
2819 : 34
56 : 179
52 : 313
100 : 753
11 : 9501
643 : 76
200 : 448
622 : 495
13 : 12
34 : 540
610 : 997
611 : 708
640 : 8
32 : 203
17 : 6
657 : 479
3555 : 151
642 : 580
22 : 360
625 : 68
668 : 2
630 : 219
--------------------2019/9/6 9:58:29----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 27
51 : 3
50 : 3
42 : 3
708 : 37
54 : 26
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 16
201 : 7
20 : 82
633 : 34
634 : 34
801 : 41
807 : 19
641 : 13
636 : 12
615 : 179
635 : 65
202 : 119
600 : 3
653 : 163
3322 : 4
804 : 24
805 : 21
639 : 565
650 : 156
644 : 1
1107 : 23
4444 : 1
645 : 4
10 : 1478
629 : 5145
30 : 1276
14 : 6363
31 : 5806
53 : 3578
44 : 1114
638 : 525
652 : 228
651 : 56
626 : 129
800 : 7
627 : 170
616 : 133
2819 : 40
56 : 185
52 : 219
100 : 1078
11 : 6590
643 : 69
200 : 446
622 : 440
13 : 112
34 : 501
610 : 1596
611 : 1243
640 : 7
32 : 138
17 : 165
657 : 487
3555 : 129
642 : 458
624 : 3
22 : 219
625 : 59
4481 : 1
630 : 233
1230 : 176
--------------------2019/9/6 10:03:29----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 30
54 : 29
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
201 : 8
4469 : 1
20 : 126
633 : 28
634 : 28
801 : 45
807 : 11
641 : 15
636 : 2
615 : 219
9 : 5
635 : 6
202 : 207
600 : 2
653 : 166
3322 : 15
804 : 74
805 : 53
701 : 4
639 : 717
650 : 159
1107 : 64
815 : 1
645 : 4
812 : 1
821 : 1
10 : 1642
629 : 5416
30 : 1416
14 : 8056
31 : 6989
53 : 3744
44 : 924
638 : 841
704 : 3
705 : 10
4634 : 7
652 : 198
751 : 2
651 : 43
626 : 151
800 : 12
627 : 158
616 : 138
1103 : 1
2819 : 70
56 : 186
52 : 276
100 : 1262
11 : 8857
643 : 68
200 : 430
622 : 444
13 : 142
34 : 536
610 : 1072
611 : 639
4635 : 1
640 : 13
32 : 59
17 : 358
657 : 576
3555 : 136
642 : 579
22 : 649
625 : 53
674 : 1
4418 : 3
4419 : 1
4428 : 2
4421 : 2
4424 : 1
4425 : 1
4481 : 1
630 : 139
1230 : 300
--------------------2019/9/6 10:05:30----------------
4420 : 1
4430 : 1
1202 : 21
708 : 12
54 : 11
2821 : 6
201 : 3
20 : 50
633 : 12
634 : 12
801 : 16
807 : 1
641 : 1
636 : 3
615 : 96
635 : 7
202 : 60
653 : 41
3322 : 1
804 : 11
805 : 4
639 : 250
650 : 40
1107 : 22
645 : 3
10 : 764
629 : 1909
30 : 532
14 : 2959
31 : 2274
53 : 1349
44 : 350
4018 : 6
638 : 306
652 : 57
751 : 2
651 : 16
626 : 52
800 : 6
627 : 48
616 : 49
1103 : 1
2819 : 24
56 : 77
52 : 114
100 : 348
11 : 3841
643 : 33
200 : 147
622 : 155
13 : 53
34 : 215
610 : 519
611 : 228
640 : 3
32 : 14
17 : 135
657 : 218
3555 : 49
642 : 231
22 : 206
625 : 14
4418 : 3
4424 : 1
630 : 61
1230 : 80
--------------------2019-09-06 10:18:11----------------
--------------------2019-09-06 10:23:11----------------
--------------------2019-09-06 10:28:11----------------
--------------------2019-09-06 10:33:11----------------
--------------------2019-09-06 10:38:11----------------
--------------------2019-09-06 10:43:11----------------
4003 : 1
--------------------2019-09-06 10:48:12----------------
--------------------2019-09-06 10:51:56----------------
--------------------2019-09-06 10:52:26----------------
--------------------2019/9/6 10:57:26----------------
4444 : 1
1108 : 1
1103 : 7
2819 : 5
56 : 130
52 : 39
100 : 69
643 : 16
200 : 79
622 : 61
13 : 44
34 : 8
610 : 4
611 : 4
640 : 7
17 : 8
657 : 41
3555 : 20
642 : 63
624 : 5
4418 : 1
4481 : 2
630 : 4
1230 : 37
4003 : 8
4004 : 8
4010 : 8
4041 : 8
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 31
51 : 8
50 : 8
42 : 8
708 : 19
54 : 15
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 21
10 : 515
201 : 8
14 : 641
629 : 378
30 : 211
11 : 167
31 : 511
627 : 8
53 : 450
633 : 11
634 : 11
801 : 16
213 : 1
20 : 2
804 : 5
638 : 76
4469 : 3
615 : 22
635 : 34
636 : 2
653 : 7
44 : 12
716 : 129
626 : 12
645 : 1
4470 : 1
--------------------2019/9/6 11:02:26----------------
4444 : 4
1108 : 1
704 : 6
705 : 22
652 : 26
751 : 1
800 : 14
2819 : 39
56 : 196
52 : 90
100 : 242
643 : 109
200 : 260
622 : 260
13 : 205
34 : 11
610 : 20
611 : 16
640 : 10
32 : 2
17 : 117
657 : 180
3555 : 59
642 : 181
624 : 3
4539 : 2
4631 : 2
4525 : 2
630 : 22
1230 : 481
104 : 11
4003 : 7
4004 : 7
4010 : 7
4041 : 7
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 43
51 : 6
50 : 6
42 : 6
708 : 31
54 : 30
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 27
10 : 802
201 : 21
14 : 1854
629 : 1656
30 : 427
11 : 585
31 : 2478
627 : 126
53 : 2028
633 : 25
634 : 25
801 : 36
20 : 1
804 : 13
638 : 330
4469 : 4
615 : 44
635 : 148
636 : 11
653 : 54
44 : 148
716 : 839
626 : 104
645 : 1
4470 : 1
1107 : 2
40 : 2
641 : 12
202 : 142
3322 : 7
805 : 2
807 : 4
701 : 9
650 : 25
639 : 1
--------------------2019/9/6 11:07:26----------------
4444 : 8
1108 : 1
704 : 1
652 : 195
751 : 2
651 : 34
800 : 8
2819 : 54
56 : 333
52 : 129
100 : 780
643 : 100
200 : 403
622 : 401
13 : 135
34 : 111
610 : 699
611 : 220
640 : 29
32 : 22
17 : 312
657 : 332
3555 : 103
642 : 216
624 : 1
22 : 124
625 : 1
659 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 59
1230 : 592
4412 : 2
4414 : 1
667 : 4
4629 : 6
104 : 7
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 68
51 : 6
50 : 6
42 : 6
708 : 50
54 : 49
46 : 6
621 : 6
211 : 6
