--------------------2019-08-22 0:03:12----------------
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 95
916 : 19
13 : 96
53 : 1229
14 : 468
31 : 575
17 : 60
638 : 211
11 : 270
922 : 1
4469 : 20
657 : 111
925 : 1
919 : 149
3555 : 6
44 : 8
610 : 26
34 : 20
915 : 8
653 : 4
611 : 57
200 : 58
622 : 68
640 : 66
635 : 16
624 : 2
22 : 2
642 : 101
32 : 2
20 : 14
615 : 40
630 : 13
817 : 1
202 : 7
600 : 1
3322 : 1
911 : 13
4470 : 20
644 : 3
40 : 426
815 : 4
1230 : 522
812 : 3
821 : 3
3341 : 1
1108 : 1
912 : 1
917 : 2
1105 : 1
626 : 47
800 : 2
627 : 30
60 : 6
2819 : 25
--------------------2019/8/22 10:03:19----------------
1202 : 1
708 : 3
54 : 2
56 : 2
52 : 55
100 : 118
960 : 4
3324 : 1
2821 : 12
10 : 411
201 : 2
633 : 3
634 : 3
801 : 4
629 : 802
30 : 360
643 : 41
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
923 : 196
916 : 18
13 : 191
53 : 1377
14 : 681
31 : 1111
17 : 82
638 : 248
11 : 1129
4469 : 12
657 : 883
925 : 4
919 : 278
804 : 24
3555 : 4
44 : 44
610 : 446
34 : 53
915 : 44
653 : 8
611 : 133
200 : 84
622 : 118
807 : 2
640 : 67
635 : 18
646 : 1
647 : 1
625 : 6
22 : 87
642 : 77
32 : 6
20 : 33
615 : 49
630 : 32
817 : 24
905 : 12
202 : 3
600 : 1
3322 : 2
805 : 24
911 : 14
918 : 2
4470 : 12
644 : 1
40 : 69
1107 : 12
1230 : 295
3341 : 2
1108 : 5
917 : 1
626 : 43
627 : 42
21 : 1
1104 : 1
60 : 10
2819 : 26
--------------------2019/8/22 10:08:19----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
56 : 108
52 : 125
46 : 2
621 : 1
211 : 1
100 : 127
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 340
201 : 4
633 : 6
634 : 6
801 : 6
629 : 974
30 : 290
643 : 12
636 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 35
903 : 1
904 : 2
923 : 256
916 : 76
13 : 101
53 : 1892
14 : 764
31 : 1480
17 : 85
638 : 243
11 : 837
922 : 78
4469 : 9
657 : 741
925 : 8
919 : 230
3555 : 24
44 : 70
610 : 403
34 : 58
915 : 70
639 : 7
653 : 32
611 : 339
200 : 157
622 : 191
807 : 4
640 : 56
635 : 20
4039 : 1
624 : 1
625 : 26
22 : 167
642 : 73
32 : 4
20 : 12
41 : 5
615 : 91
630 : 58
817 : 26
905 : 13
907 : 2
600 : 9
554 : 4
911 : 19
914 : 4
4470 : 8
45 : 4
650 : 24
644 : 1
40 : 11
1107 : 16
645 : 2
1230 : 416
601 : 4
2831 : 1
1108 : 1
626 : 47
627 : 91
4012 : 1
773 : 1
60 : 12
2819 : 25
--------------------2019/8/22 10:13:19----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 15
54 : 15
56 : 160
52 : 96
46 : 3
621 : 2
211 : 2
100 : 201
2820 : 3
960 : 13
3324 : 5
1264 : 3
3554 : 3
2821 : 22
10 : 679
201 : 3
633 : 12
634 : 12
801 : 11
629 : 1252
30 : 472
643 : 21
641 : 2
636 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 25
903 : 2
904 : 2
923 : 216
916 : 74
13 : 258
53 : 1504
14 : 565
31 : 1169
17 : 30
638 : 173
11 : 1746
922 : 13
4469 : 2
657 : 629
925 : 3
919 : 213
3555 : 12
44 : 140
610 : 1392
34 : 91
915 : 122
639 : 2
653 : 8
611 : 1157
200 : 109
622 : 104
807 : 4
640 : 68
635 : 6
646 : 2
647 : 2
624 : 1
625 : 21
648 : 1
22 : 128
642 : 49
32 : 29
20 : 24
41 : 5
615 : 68
630 : 50
817 : 4
202 : 2
554 : 5
3322 : 2
911 : 2
914 : 5
918 : 2
4470 : 3
45 : 6
1107 : 14
2957 : 1
1230 : 348
210 : 1
913 : 1
3341 : 2
819 : 1
917 : 1
896 : 1
1105 : 1
626 : 43
627 : 69
4012 : 1
60 : 10
2819 : 26
--------------------2019/8/22 10:18:19----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 16
54 : 16
56 : 131
52 : 66
46 : 1
621 : 1
211 : 1
100 : 106
2820 : 1
960 : 27
3324 : 4
1264 : 1
3554 : 1
2821 : 26
10 : 672
201 : 6
633 : 15
634 : 15
801 : 18
629 : 943
30 : 368
643 : 45
641 : 4
636 : 3
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 20
903 : 2
904 : 3
923 : 93
916 : 28
13 : 224
53 : 1344
14 : 628
31 : 919
17 : 16
638 : 161
11 : 880
922 : 5
657 : 522
925 : 2
919 : 91
804 : 6
3555 : 17
44 : 227
610 : 273
34 : 49
915 : 201
653 : 5
611 : 71
200 : 92
622 : 87
807 : 9
640 : 58
635 : 6
4418 : 4
4419 : 1
4428 : 20
4421 : 20
4424 : 1
4464 : 1
4460 : 9
4461 : 3
4462 : 1
674 : 1
625 : 9
4468 : 1
22 : 43
642 : 72
32 : 2
20 : 21
41 : 4
615 : 53
630 : 36
817 : 1
202 : 39
600 : 6
554 : 1
3322 : 3
805 : 1
911 : 1
914 : 1
918 : 1
45 : 1
701 : 2
644 : 1
1107 : 6
1230 : 314
601 : 1
913 : 1
3341 : 1
2831 : 1
1108 : 3
704 : 1
705 : 3
626 : 48
800 : 2
627 : 35
773 : 1
60 : 4
2819 : 27
--------------------2019/8/22 10:23:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 3
708 : 9
54 : 8
56 : 59
52 : 152
46 : 1
621 : 1
211 : 1
100 : 324
2820 : 1
960 : 96
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 465
201 : 4
633 : 8
634 : 8
801 : 9
629 : 1103
30 : 357
643 : 20
641 : 6
636 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 67
903 : 1
904 : 1
923 : 357
916 : 49
13 : 206
53 : 2162
14 : 596
31 : 1452
17 : 189
638 : 457
11 : 1535
922 : 97
4469 : 9
657 : 1236
925 : 4
919 : 365
3555 : 17
44 : 435
610 : 799
34 : 43
915 : 434
639 : 1
653 : 9
611 : 520
200 : 169
622 : 139
807 : 6
640 : 31
635 : 19
646 : 1
647 : 2
649 : 2
624 : 1
625 : 5
22 : 137
642 : 87
32 : 9
20 : 26
41 : 7
615 : 78
630 : 16
817 : 2
907 : 1
202 : 10
600 : 2
554 : 20
3322 : 4
911 : 1
914 : 20
918 : 1
4470 : 9
45 : 30
1107 : 18
2957 : 1
1230 : 468
601 : 1
210 : 4
3341 : 2
917 : 1
626 : 48
709 : 1
627 : 51
616 : 1
60 : 14
2819 : 27
--------------------2019/8/22 10:28:19----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 6
708 : 12
54 : 5
56 : 40
52 : 78
46 : 1
621 : 1
211 : 1
100 : 162
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 456
201 : 3
633 : 11
634 : 11
801 : 11
629 : 1042
30 : 396
643 : 19
641 : 15
636 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
923 : 441
916 : 62
13 : 294
53 : 2250
14 : 1054
31 : 1882
17 : 185
638 : 399
11 : 1961
922 : 88
4469 : 4
657 : 1168
925 : 8
919 : 436
3555 : 27
44 : 172
610 : 1126
34 : 72
915 : 134
639 : 1
653 : 3
611 : 855
200 : 153
622 : 194
807 : 4
640 : 5
635 : 31
4481 : 1
625 : 15
22 : 313
642 : 88
32 : 5
20 : 12
41 : 2
615 : 63
630 : 46
817 : 6
905 : 1
907 : 1
202 : 16
600 : 5
554 : 2
3322 : 7
911 : 8
914 : 2
918 : 1
4470 : 4
45 : 1
701 : 28
1107 : 18
1230 : 530
601 : 9
213 : 6
3341 : 2
704 : 2
819 : 1
917 : 1
626 : 39
627 : 49
60 : 10
2819 : 13
--------------------2019/8/22 10:33:19----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 55
51 : 2
50 : 2
42 : 8
708 : 8
54 : 8
56 : 59
52 : 188
46 : 2
621 : 2
211 : 2
100 : 237
2820 : 2
960 : 52
3324 : 5
1264 : 2
3554 : 2
2821 : 17
10 : 567
201 : 11
633 : 6
634 : 6
801 : 8
629 : 1015
30 : 355
643 : 28
641 : 6
636 : 4
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 28
903 : 3
904 : 3
923 : 505
916 : 70
13 : 324
53 : 2106
14 : 561
31 : 1670
17 : 232
638 : 457
11 : 1842
922 : 105
4469 : 2
657 : 1522
925 : 15
919 : 494
3555 : 18
44 : 631
610 : 837
34 : 67
915 : 335
639 : 5
653 : 9
611 : 693
200 : 167
622 : 191
807 : 3
640 : 2
635 : 9
4635 : 2
624 : 2
625 : 13
22 : 85
642 : 78
32 : 11
20 : 46
615 : 125
630 : 39
817 : 10
905 : 6
202 : 19
600 : 7
3322 : 6
911 : 10
918 : 1
4470 : 1
45 : 5
40 : 1
1107 : 24
1230 : 479
601 : 2
213 : 7
1108 : 1
4634 : 5
626 : 45
627 : 66
21 : 1
60 : 14
2819 : 18
--------------------2019/8/22 10:38:19----------------
1202 : 3
42 : 6
708 : 7
54 : 5
56 : 56
52 : 102
100 : 227
960 : 57
3324 : 2
2821 : 23
10 : 726
201 : 4
633 : 7
634 : 7
801 : 10
629 : 1275
30 : 602
643 : 47
641 : 7
636 : 12
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 40
903 : 1
904 : 2
923 : 546
916 : 56
13 : 597
53 : 2409
14 : 564
31 : 1739
17 : 297
638 : 551
11 : 1998
922 : 133
4469 : 1
657 : 1093
925 : 12
919 : 534
3555 : 12
44 : 469
610 : 1145
34 : 51
915 : 340
639 : 3
653 : 25
611 : 807
200 : 181
622 : 203
807 : 2
640 : 3
635 : 39
625 : 14
22 : 128
642 : 85
32 : 10
20 : 32
615 : 92
630 : 53
817 : 20
905 : 6
202 : 16
600 : 2
554 : 2
3322 : 4
911 : 8
914 : 2
918 : 1
4470 : 1
45 : 2
650 : 14
1107 : 18
645 : 2
1230 : 414
896 : 1
651 : 1
626 : 44
627 : 70
60 : 12
2819 : 21
--------------------2019/8/22 10:43:19----------------
1202 : 3
42 : 6
708 : 16
54 : 9
56 : 90
52 : 111
100 : 220
960 : 62
2821 : 23
10 : 837
201 : 4
633 : 16
634 : 16
801 : 21
629 : 1125
30 : 580
643 : 48
641 : 9
636 : 8
900 : 41
923 : 413
916 : 113
13 : 473
53 : 2099
14 : 613
31 : 1438
17 : 314
638 : 511
11 : 953
922 : 161
4469 : 3
657 : 467
925 : 7
919 : 407
804 : 3
3555 : 54
44 : 343
610 : 406
34 : 36
915 : 344
639 : 6
653 : 10
611 : 241
200 : 126
622 : 131
807 : 12
640 : 2
635 : 9
4418 : 1
4635 : 2
625 : 7
4414 : 1
22 : 17
642 : 73
32 : 13
20 : 11
615 : 91
630 : 50
817 : 2
905 : 24
907 : 2
202 : 19
600 : 6
554 : 2
3322 : 3
911 : 26
914 : 2
4470 : 3
45 : 2
644 : 2
40 : 294
1107 : 8
1230 : 626
4634 : 5
751 : 1
626 : 44
800 : 2
627 : 75
21 : 1
60 : 8
2819 : 20
--------------------2019/8/22 10:48:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 9
708 : 9
54 : 6
56 : 75
52 : 65
46 : 1
621 : 1
211 : 1
100 : 222
2820 : 1
960 : 58
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 309
201 : 6
633 : 8
634 : 8
801 : 8
629 : 1343
30 : 244
643 : 14
641 : 14
636 : 8
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
923 : 541
916 : 102
13 : 325
53 : 2888
14 : 619
31 : 1753
17 : 260
638 : 496
11 : 1089
922 : 130
4469 : 15
657 : 396
925 : 10
919 : 555
3555 : 27
44 : 335
610 : 443
34 : 35
915 : 334
639 : 1
653 : 6
611 : 267
200 : 108
622 : 118
807 : 4
640 : 7
635 : 33
4418 : 1
624 : 1
625 : 12
22 : 30
642 : 102
32 : 11
20 : 12
615 : 45
630 : 47
817 : 1
905 : 25
907 : 1
202 : 14
600 : 5
554 : 1
3322 : 8
911 : 28
914 : 1
4470 : 14
45 : 1
644 : 1
1107 : 17
1230 : 586
601 : 1
912 : 1
626 : 43
627 : 115
60 : 16
2819 : 20
--------------------2019/8/22 10:53:19----------------
1202 : 1
42 : 2
708 : 5
54 : 5
56 : 56
52 : 88
100 : 180
960 : 59
2821 : 3
10 : 329
201 : 9
633 : 5
634 : 5
801 : 6
629 : 1305
30 : 216
643 : 37
641 : 1
636 : 1
900 : 39
923 : 650
916 : 99
13 : 399
53 : 2628
14 : 585
31 : 1713
17 : 336
638 : 606
11 : 1220
922 : 151
4469 : 1
657 : 295
925 : 6
919 : 662
804 : 3
3555 : 24
44 : 336
610 : 418
34 : 25
915 : 334
639 : 8
653 : 4
611 : 322
200 : 107
622 : 146
807 : 3
640 : 4
635 : 11
4418 : 4
625 : 13
818 : 2
642 : 91
32 : 6
20 : 1
615 : 69
630 : 37
817 : 21
905 : 6
202 : 14
600 : 4
554 : 1
3322 : 1
911 : 19
914 : 1
918 : 1
4470 : 1
45 : 1
1107 : 18
1230 : 607
3341 : 1
1108 : 1
912 : 1
906 : 1
917 : 1
626 : 44
627 : 121
60 : 18
2819 : 24
--------------------2019/8/22 10:58:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 13
708 : 9
54 : 9
56 : 96
52 : 67
46 : 2
621 : 2
211 : 2
100 : 267
2820 : 2
960 : 53
3324 : 4
1264 : 2
3554 : 2
2821 : 20
10 : 561
201 : 13
633 : 7
634 : 7
801 : 10
629 : 964
30 : 366
643 : 30
641 : 9
636 : 4
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 34
903 : 2
904 : 2
923 : 500
916 : 62
13 : 363
53 : 1761
14 : 596
31 : 1135
17 : 241
638 : 391
11 : 1025
922 : 113
4469 : 2
657 : 290
925 : 9
919 : 495
804 : 24
3555 : 22
44 : 376
610 : 464
34 : 31
915 : 337
639 : 2
653 : 19
611 : 414
200 : 144
622 : 184
807 : 2
640 : 2
635 : 17
624 : 1
625 : 2
818 : 1
22 : 27
642 : 55
32 : 2
20 : 1
615 : 56
630 : 51
817 : 12
905 : 6
202 : 23
600 : 16
554 : 1
3322 : 7
805 : 24
911 : 13
914 : 1
918 : 2
4470 : 2
45 : 1
650 : 9
644 : 3
40 : 14
1107 : 11
645 : 1
2957 : 1
1230 : 367
601 : 2
213 : 7
3341 : 2
4018 : 1
1108 : 1
751 : 1
626 : 48
920 : 6
627 : 44
21 : 1
1104 : 1
60 : 10
2819 : 21
--------------------2019/8/22 11:03:19----------------
1202 : 3
42 : 6
708 : 16
54 : 9
56 : 94
52 : 86
100 : 162
960 : 48
3324 : 1
2821 : 14
10 : 461
201 : 7
633 : 16
634 : 16
801 : 19
629 : 854
30 : 305
643 : 65
641 : 12
636 : 10
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 21
904 : 1
923 : 412
916 : 50
13 : 248
53 : 1910
14 : 582
31 : 1355
17 : 187
638 : 367
11 : 816
922 : 96
4469 : 8
657 : 477
925 : 5
919 : 407
3555 : 20
44 : 363
610 : 366
34 : 31
915 : 363
639 : 2
653 : 6
611 : 188
200 : 124
622 : 167
807 : 3
640 : 6
635 : 27
625 : 3
22 : 123
642 : 82
32 : 3
20 : 6
615 : 71
630 : 28
817 : 7
905 : 60
202 : 48
600 : 1
3322 : 3
911 : 67
4470 : 8
701 : 17
650 : 1
1107 : 16
815 : 7
645 : 4
1230 : 456
601 : 2
812 : 5
821 : 5
210 : 9
704 : 1
819 : 1
652 : 1
626 : 18
627 : 56
60 : 14
--------------------2019/8/22 11:08:19----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 2
708 : 5
54 : 4
56 : 56
52 : 84
46 : 1
621 : 1
211 : 1
100 : 141
2820 : 1
960 : 27
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 397
201 : 8
633 : 4
634 : 4
801 : 6
629 : 871
30 : 273
643 : 21
641 : 3
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
923 : 339
916 : 47
13 : 331
53 : 2047
14 : 704
31 : 1434
17 : 222
638 : 403
11 : 1907
922 : 97
4469 : 4
657 : 360
925 : 8
919 : 332
804 : 87
3555 : 21
44 : 184
610 : 220
34 : 25
915 : 184
639 : 6
653 : 5
611 : 144
200 : 119
622 : 125
807 : 4
640 : 4
635 : 20
4635 : 1
624 : 1
625 : 4
22 : 110
642 : 80
32 : 4
20 : 9
615 : 77
630 : 20
905 : 30
202 : 21
554 : 1
805 : 48
911 : 39
914 : 1
918 : 2
4470 : 4
644 : 1
1107 : 6
2957 : 2
1230 : 358
601 : 1
4018 : 1
704 : 1
819 : 1
912 : 1
4634 : 2
896 : 1
626 : 25
627 : 32
921 : 2
60 : 6
--------------------2019/8/22 11:13:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
1202 : 2
42 : 1
708 : 3
54 : 3
56 : 37
52 : 16
100 : 137
960 : 1
2821 : 3
10 : 181
201 : 4
633 : 3
634 : 3
801 : 3
629 : 334
30 : 100
643 : 36
900 : 28
923 : 229
916 : 30
13 : 197
53 : 987
14 : 385
31 : 599
17 : 291
638 : 391
11 : 599
922 : 128
657 : 77
925 : 1
919 : 225
804 : 15
3555 : 10
44 : 18
610 : 118
34 : 9
915 : 18
653 : 9
611 : 118
200 : 41
622 : 55
807 : 2
640 : 2
635 : 8
4418 : 2
4039 : 1
4635 : 2
22 : 3
642 : 24
615 : 12
630 : 4
202 : 12
600 : 2
805 : 52
918 : 1
4470 : 1
40 : 1
2957 : 1
1230 : 58
601 : 1
4634 : 1
626 : 9
--------------------2019/8/22 11:18:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 3
708 : 21
54 : 16
56 : 136
52 : 16
46 : 2
621 : 2
211 : 2
100 : 154
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 18
10 : 796
201 : 6
633 : 19
634 : 19
801 : 21
629 : 493
30 : 380
643 : 71
641 : 7
636 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 18
903 : 2
904 : 2
923 : 106
916 : 44
13 : 279
53 : 673
14 : 543
31 : 449
17 : 126
638 : 152
11 : 1463
922 : 86
4469 : 3
657 : 202
925 : 2
919 : 103
804 : 6
3555 : 34
44 : 333
610 : 179
34 : 23
915 : 331
653 : 1
611 : 56
200 : 26
622 : 37
807 : 16
640 : 3
635 : 2
4418 : 2
4635 : 1
624 : 2
625 : 10
642 : 3
32 : 18
20 : 2
630 : 23
202 : 40
3322 : 3
918 : 1
4470 : 3
701 : 3
1107 : 6
1230 : 90
3341 : 1
1108 : 2
704 : 2
4634 : 1
626 : 15
627 : 29
60 : 4
2819 : 12
--------------------2019/8/22 11:23:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 15
46 : 1
621 : 1
211 : 1
100 : 85
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 165
201 : 3
633 : 2
634 : 2
801 : 2
629 : 817
30 : 140
643 : 7
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
923 : 358
916 : 82
13 : 290
53 : 2243
14 : 624
31 : 1077
17 : 314
638 : 485
11 : 798
922 : 148
4469 : 5
657 : 98
925 : 4
919 : 355
804 : 2
3555 : 15
44 : 325
610 : 325
34 : 29
915 : 325
639 : 6
611 : 302
200 : 19
622 : 46
807 : 1
640 : 8
635 : 27
4418 : 2
624 : 1
625 : 21
642 : 50
32 : 5
20 : 3
615 : 8
630 : 41
905 : 43
907 : 1
202 : 1
600 : 6
3322 : 1
911 : 63
4470 : 3
1107 : 6
1230 : 390
906 : 1
626 : 31
627 : 65
60 : 6
2819 : 15
--------------------2019/8/22 11:28:20----------------
1202 : 286
42 : 1
708 : 8
54 : 6
56 : 56
52 : 22
100 : 85
960 : 272
3324 : 1
2821 : 10
10 : 283
201 : 3
633 : 8
634 : 8
801 : 8
629 : 714
30 : 164
643 : 5
641 : 5
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 41
903 : 1
904 : 1
923 : 241
916 : 119
13 : 220
53 : 2033
14 : 714
31 : 935
17 : 329
638 : 462
11 : 1072
922 : 170
4469 : 3
657 : 92
925 : 1
919 : 234
3555 : 27
44 : 417
610 : 67
34 : 19
915 : 404
639 : 5
653 : 24
611 : 47
200 : 68
622 : 78
807 : 5
640 : 6
635 : 16
625 : 14
642 : 32
32 : 4
20 : 2
41 : 1
615 : 4
630 : 17
817 : 16
905 : 49
907 : 1
202 : 17
3322 : 2
911 : 40
918 : 2
4470 : 5
650 : 22
645 : 1
1230 : 87
601 : 3
3341 : 2
1108 : 2
819 : 1
912 : 15
917 : 1
626 : 49
627 : 38
2819 : 26
--------------------2019/8/22 11:33:20----------------
4010 : 1
1202 : 33
42 : 1
708 : 10
54 : 7
56 : 75
52 : 2
100 : 91
960 : 35
3324 : 2
2821 : 13
10 : 322
201 : 7
633 : 10
634 : 10
801 : 11
629 : 642
30 : 132
643 : 20
641 : 2
636 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 21
903 : 2
904 : 2
923 : 384
916 : 49
13 : 148
53 : 1759
14 : 397
31 : 870
17 : 197
638 : 299
11 : 573
922 : 87
4469 : 1
657 : 208
925 : 11
919 : 377
3555 : 19
44 : 216
610 : 90
34 : 10
915 : 180
639 : 2
611 : 64
200 : 46
622 : 55
807 : 10
635 : 6
4635 : 1
625 : 4
642 : 3
20 : 3
41 : 3
630 : 32
817 : 16
905 : 25
907 : 2
202 : 12
600 : 2
554 : 1
3322 : 1
911 : 37
918 : 2
4470 : 1
1107 : 10
2957 : 1
1230 : 224
3341 : 1
819 : 1
4634 : 3
917 : 2
896 : 1
626 : 44
627 : 62
21 : 1
60 : 10
2819 : 16
--------------------2019/8/22 11:38:20----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 364
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
56 : 78
52 : 3
46 : 1
621 : 1
211 : 1
100 : 104
2820 : 1
960 : 73
3324 : 2
1264 : 1
3554 : 1
2821 : 19
10 : 395
201 : 1
633 : 9
634 : 9
801 : 11
629 : 412
30 : 206
643 : 37
636 : 7
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
923 : 239
916 : 23
13 : 156
53 : 1273
14 : 349
31 : 467
17 : 193
638 : 275
11 : 351
922 : 99
657 : 176
925 : 1
919 : 232
3555 : 14
44 : 434
610 : 123
34 : 2
915 : 434
653 : 7
611 : 69
200 : 46
622 : 45
807 : 6
635 : 19
624 : 1
642 : 3
32 : 1
20 : 1
630 : 18
918 : 1
45 : 1
40 : 48
1107 : 2
2957 : 1
1230 : 100
3341 : 1
1108 : 6
896 : 1
626 : 48
800 : 1
709 : 1
627 : 34
21 : 1
4520 : 2
4562 : 1
60 : 2
2819 : 24
--------------------2019/8/22 11:43:20----------------
4010 : 1
1202 : 189
42 : 3
708 : 10
54 : 5
56 : 56
52 : 1
100 : 49
960 : 37
2821 : 7
10 : 218
201 : 4
633 : 10
634 : 10
801 : 10
629 : 322
30 : 52
643 : 15
641 : 6
636 : 8
900 : 4
923 : 143
916 : 11
13 : 129
53 : 691
14 : 349
31 : 301
17 : 83
638 : 93
11 : 122
922 : 42
657 : 33
925 : 4
919 : 130
3555 : 6
44 : 485
610 : 115
34 : 3
915 : 485
611 : 99
200 : 16
622 : 43
807 : 6
635 : 19
625 : 5
642 : 2
32 : 1
630 : 15
817 : 7
905 : 20
907 : 2
202 : 1
600 : 1
554 : 2
3322 : 1
911 : 15
914 : 1
918 : 1
1107 : 6
2957 : 1
1230 : 79
601 : 1
819 : 1
626 : 51
800 : 1
627 : 22
60 : 6
2819 : 21
