--------------------2019-08-21 0:02:54----------------
925 : 4
919 : 238
3555 : 6
44 : 467
610 : 381
34 : 17
915 : 440
611 : 98
200 : 24
622 : 29
807 : 2
640 : 40
635 : 7
625 : 19
22 : 219
642 : 9
32 : 1
20 : 1
615 : 2
630 : 25
202 : 2
600 : 5
554 : 2
3322 : 2
914 : 2
918 : 1
45 : 4
1107 : 15
1230 : 262
213 : 3
3341 : 1
626 : 18
627 : 60
1103 : 1
60 : 12
--------------------2019/8/21 10:33:02----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 55
52 : 8
46 : 2
621 : 2
211 : 2
100 : 93
2820 : 2
960 : 24
3324 : 3
1264 : 2
3554 : 2
2821 : 7
10 : 262
201 : 2
633 : 1
634 : 1
801 : 1
629 : 475
30 : 181
643 : 10
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 204
916 : 16
13 : 29
53 : 787
14 : 400
31 : 909
638 : 31
11 : 713
657 : 217
925 : 5
919 : 165
44 : 177
610 : 629
34 : 45
915 : 155
611 : 501
200 : 43
622 : 54
807 : 1
640 : 43
635 : 18
624 : 1
625 : 10
22 : 125
642 : 8
32 : 3
20 : 12
630 : 17
202 : 13
600 : 5
3322 : 1
45 : 3
1107 : 12
1230 : 240
213 : 2
3341 : 3
4018 : 2
626 : 22
627 : 51
60 : 8
--------------------2019/8/21 10:38:02----------------
708 : 4
54 : 4
56 : 53
52 : 8
100 : 42
960 : 52
2821 : 2
10 : 233
201 : 2
633 : 4
634 : 4
801 : 4
629 : 290
30 : 120
643 : 60
641 : 5
636 : 5
900 : 2
923 : 185
916 : 12
13 : 19
53 : 502
14 : 257
31 : 527
638 : 18
11 : 374
657 : 192
925 : 5
919 : 178
44 : 359
610 : 713
34 : 35
915 : 343
611 : 455
200 : 28
622 : 46
807 : 1
640 : 22
635 : 1
625 : 9
22 : 61
642 : 3
32 : 3
20 : 19
41 : 2
615 : 3
630 : 16
202 : 28
600 : 17
554 : 1
3322 : 5
914 : 1
45 : 2
644 : 3
1107 : 9
1230 : 154
2831 : 3
626 : 22
627 : 34
773 : 1
60 : 8
--------------------2019/8/21 10:43:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 149
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
56 : 88
52 : 3
46 : 1
621 : 1
211 : 1
100 : 38
2820 : 1
960 : 51
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 399
201 : 1
633 : 9
634 : 9
801 : 9
629 : 382
30 : 187
643 : 40
641 : 1
636 : 4
900 : 2
923 : 194
916 : 7
13 : 60
53 : 770
14 : 147
31 : 556
638 : 17
11 : 167
657 : 22
925 : 2
919 : 187
44 : 450
610 : 52
34 : 3
915 : 446
653 : 9
611 : 32
200 : 40
622 : 52
807 : 4
640 : 15
635 : 25
674 : 1
625 : 4
32 : 1
630 : 16
817 : 3
905 : 18
202 : 4
600 : 1
554 : 2
911 : 19
914 : 1
45 : 1
644 : 1
1107 : 10
815 : 5
1230 : 188
812 : 4
821 : 4
626 : 21
627 : 46
4520 : 1
60 : 10
--------------------2019/8/21 10:48:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 2
42 : 3
708 : 1
54 : 1
56 : 1
52 : 42
100 : 72
960 : 48
2821 : 1
10 : 144
201 : 4
633 : 1
634 : 1
801 : 2
629 : 404
30 : 102
643 : 35
641 : 2
636 : 5
900 : 4
923 : 71
916 : 6
13 : 28
53 : 1082
14 : 427
31 : 985
11 : 167
925 : 2
919 : 78
44 : 421
610 : 106
34 : 8
915 : 305
653 : 13
611 : 70
200 : 108
622 : 106
635 : 59
625 : 14
642 : 5
41 : 12
615 : 8
630 : 45
817 : 13
905 : 54
202 : 2
554 : 2
3322 : 2
911 : 60
914 : 1
45 : 16
644 : 1
40 : 1
1107 : 4
815 : 2
1230 : 243
812 : 1
821 : 1
210 : 2
913 : 2
819 : 1
626 : 21
627 : 60
60 : 4
--------------------2019/8/21 10:53:02----------------
1202 : 1
42 : 4
52 : 2
100 : 57
960 : 47
10 : 46
629 : 329
30 : 45
643 : 37
641 : 5
636 : 7
900 : 1
923 : 145
916 : 7
13 : 22
53 : 928
14 : 350
31 : 931
11 : 96
925 : 3
919 : 143
44 : 326
610 : 272
34 : 11
915 : 327
653 : 19
611 : 140
200 : 100
622 : 124
635 : 76
625 : 8
642 : 1
32 : 3
630 : 16
817 : 17
905 : 37
907 : 1
202 : 13
600 : 1
3322 : 5
911 : 42
45 : 1
1107 : 7
1230 : 223
601 : 3
819 : 1
626 : 18
920 : 2
627 : 56
60 : 6
--------------------2019/8/21 10:58:02----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 5
708 : 3
54 : 3
56 : 70
52 : 1
46 : 1
100 : 46
2820 : 1
960 : 48
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 127
201 : 1
633 : 2
634 : 2
801 : 2
629 : 352
30 : 62
643 : 25
641 : 4
636 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
904 : 1
923 : 209
916 : 7
13 : 32
53 : 957
14 : 419
31 : 1049
11 : 200
925 : 4
919 : 205
44 : 315
610 : 265
34 : 9
915 : 314
653 : 14
611 : 218
200 : 89
622 : 95
807 : 1
635 : 77
625 : 6
642 : 4
32 : 5
630 : 16
905 : 36
202 : 4
600 : 1
554 : 1
3322 : 4
911 : 44
914 : 1
1107 : 12
1230 : 217
601 : 1
213 : 2
2831 : 1
626 : 21
627 : 59
4012 : 1
773 : 1
60 : 10
--------------------2019/8/21 11:03:02----------------
42 : 2
708 : 2
54 : 2
56 : 19
100 : 51
960 : 44
2821 : 2
10 : 164
201 : 1
633 : 2
634 : 2
801 : 2
629 : 286
30 : 140
643 : 58
641 : 3
636 : 9
923 : 189
916 : 2
13 : 27
53 : 804
14 : 212
31 : 599
638 : 1
11 : 116
657 : 1
925 : 3
919 : 185
44 : 315
610 : 115
34 : 5
915 : 316
653 : 18
611 : 60
200 : 64
622 : 86
807 : 1
635 : 42
4635 : 3
625 : 8
642 : 1
20 : 1
630 : 18
817 : 10
905 : 30
202 : 18
600 : 2
3322 : 3
911 : 36
1107 : 11
1230 : 156
819 : 4
4634 : 6
626 : 25
627 : 44
60 : 10
--------------------2019/8/21 11:08:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 11
54 : 1
56 : 35
52 : 11
46 : 1
100 : 54
2820 : 1
960 : 30
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 260
201 : 1
633 : 10
634 : 10
801 : 10
629 : 353
30 : 48
643 : 19
641 : 10
636 : 13
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
904 : 1
923 : 236
916 : 21
13 : 17
53 : 910
14 : 78
31 : 627
11 : 224
657 : 21
925 : 6
919 : 231
3555 : 2
44 : 307
610 : 56
34 : 5
915 : 306
653 : 15
611 : 21
200 : 44
622 : 63
635 : 32
625 : 30
22 : 79
642 : 4
20 : 26
41 : 5
615 : 2
630 : 30
817 : 13
905 : 36
907 : 1
600 : 1
554 : 4
911 : 39
914 : 4
45 : 4
1107 : 12
1230 : 251
819 : 1
626 : 18
627 : 56
60 : 12
--------------------2019/8/21 11:13:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 3
56 : 20
52 : 1
46 : 1
621 : 1
211 : 1
100 : 38
2820 : 1
960 : 24
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 152
201 : 1
633 : 6
634 : 6
801 : 6
629 : 321
30 : 39
643 : 27
641 : 4
636 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 240
916 : 2
13 : 14
53 : 1053
14 : 194
31 : 850
638 : 1
11 : 150
657 : 8
925 : 2
919 : 230
3555 : 2
44 : 270
610 : 15
34 : 1
915 : 270
653 : 16
200 : 64
622 : 76
807 : 1
640 : 1
635 : 58
624 : 1
625 : 2
22 : 58
642 : 3
20 : 6
630 : 15
817 : 8
905 : 90
911 : 106
1107 : 10
1230 : 244
626 : 24
627 : 64
21 : 2
60 : 10
--------------------2019/8/21 11:18:02----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
56 : 70
52 : 4
46 : 1
100 : 41
2820 : 1
960 : 26
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 142
201 : 1
633 : 5
634 : 5
801 : 5
629 : 356
30 : 52
643 : 14
641 : 2
636 : 3
923 : 247
916 : 6
13 : 28
53 : 916
14 : 119
31 : 755
638 : 40
11 : 169
657 : 103
925 : 3
919 : 244
3555 : 2
44 : 302
610 : 102
34 : 3
915 : 302
653 : 6
611 : 70
200 : 53
622 : 64
640 : 38
635 : 53
625 : 6
22 : 82
642 : 2
20 : 3
41 : 4
615 : 3
630 : 18
817 : 2
905 : 48
911 : 61
644 : 2
1107 : 14
1230 : 243
2831 : 3
626 : 16
627 : 60
4012 : 1
773 : 2
60 : 12
--------------------2019/8/21 11:23:02----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 14
54 : 5
56 : 92
52 : 71
46 : 2
621 : 2
211 : 1
100 : 66
2820 : 2
960 : 26
3324 : 3
1264 : 2
3554 : 2
2821 : 10
10 : 427
201 : 3
633 : 12
634 : 12
801 : 12
629 : 406
30 : 170
643 : 27
641 : 9
636 : 15
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
923 : 133
916 : 3
13 : 25
53 : 893
14 : 132
31 : 525
638 : 36
11 : 402
657 : 123
925 : 2
919 : 128
3555 : 4
44 : 388
610 : 155
34 : 1
915 : 296
653 : 11
611 : 124
200 : 109
622 : 94
640 : 30
635 : 60
625 : 4
22 : 22
642 : 2
32 : 2
20 : 10
41 : 6
615 : 14
630 : 20
817 : 5
905 : 30
600 : 3
554 : 1
911 : 30
914 : 1
918 : 1
45 : 26
1107 : 8
1230 : 102
601 : 1
210 : 2
896 : 1
626 : 22
627 : 38
21 : 1
60 : 8
--------------------2019/8/21 11:28:03----------------
708 : 2
54 : 1
56 : 1
52 : 7
100 : 56
960 : 24
2821 : 2
10 : 127
201 : 1
633 : 2
634 : 2
801 : 2
629 : 390
30 : 86
643 : 72
641 : 2
636 : 8
923 : 243
916 : 3
13 : 8
53 : 1032
14 : 170
31 : 772
638 : 16
11 : 41
657 : 47
925 : 1
919 : 239
44 : 312
610 : 82
34 : 2
915 : 312
653 : 25
611 : 48
200 : 82
622 : 100
640 : 16
635 : 47
646 : 2
647 : 4
649 : 4
625 : 3
642 : 2
615 : 5
630 : 13
817 : 12
905 : 54
202 : 13
600 : 4
3322 : 2
911 : 63
45 : 1
644 : 1
1107 : 12
1230 : 248
601 : 6
626 : 23
627 : 65
60 : 12
--------------------2019/8/21 11:33:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 2
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
100 : 21
2820 : 1
960 : 24
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 149
201 : 2
633 : 4
634 : 4
801 : 4
629 : 313
30 : 21
643 : 11
641 : 3
636 : 4
900 : 2
923 : 245
916 : 1
13 : 3
53 : 806
14 : 163
31 : 796
638 : 42
11 : 62
657 : 126
925 : 1
919 : 242
3555 : 4
44 : 298
34 : 1
915 : 298
653 : 7
200 : 37
622 : 46
640 : 39
635 : 34
625 : 3
22 : 13
642 : 2
20 : 6
630 : 22
817 : 6
905 : 12
554 : 1
911 : 15
914 : 1
1107 : 10
1230 : 263
626 : 15
627 : 60
21 : 1
60 : 12
--------------------2019/8/21 11:38:03----------------
4010 : 1
1202 : 1
708 : 5
54 : 5
56 : 56
52 : 2
100 : 49
960 : 35
3324 : 1
2821 : 8
10 : 197
633 : 5
634 : 5
801 : 5
629 : 325
30 : 62
643 : 39
636 : 7
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 34
904 : 1
923 : 244
916 : 4
13 : 10
53 : 1039
14 : 175
31 : 835
638 : 39
11 : 28
657 : 109
925 : 2
919 : 249
3555 : 10
44 : 297
610 : 34
34 : 1
915 : 297
653 : 20
611 : 6
200 : 59
622 : 71
807 : 4
640 : 35
635 : 41
646 : 1
647 : 1
649 : 1
625 : 3
22 : 83
642 : 1
20 : 1
630 : 18
817 : 12
905 : 54
600 : 2
554 : 15
911 : 62
914 : 15
918 : 1
45 : 1
1107 : 14
815 : 4
2957 : 1
1230 : 268
601 : 7
812 : 4
821 : 4
626 : 17
627 : 61
21 : 1
60 : 10
--------------------2019/8/21 11:43:03----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 14
54 : 8
56 : 102
52 : 6
46 : 2
621 : 2
211 : 2
100 : 89
2820 : 2
960 : 7
3324 : 5
1264 : 2
3554 : 2
2821 : 27
10 : 462
201 : 6
633 : 12
634 : 12
801 : 13
629 : 628
30 : 270
643 : 32
641 : 6
636 : 7
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 10
903 : 2
904 : 3
923 : 349
916 : 12
13 : 204
53 : 1441
14 : 189
31 : 819
17 : 191
638 : 238
11 : 322
922 : 96
4469 : 2
657 : 135
925 : 4
919 : 351
3555 : 24
44 : 179
610 : 14
34 : 3
915 : 133
611 : 10
200 : 32
622 : 47
807 : 5
640 : 31
635 : 34
4610 : 1
624 : 1
625 : 3
4539 : 4
4631 : 4
4525 : 2
4563 : 3
4632 : 3
4584 : 1
22 : 62
642 : 25
62 : 2
4538 : 2
4587 : 1
20 : 7
630 : 29
817 : 1
905 : 42
202 : 9
600 : 3
911 : 54
918 : 1
40 : 30
1107 : 12
1230 : 231
1108 : 2
912 : 1
896 : 1
626 : 28
627 : 74
21 : 3
60 : 12
--------------------2019/8/21 11:48:03----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 15
54 : 14
56 : 151
52 : 51
46 : 1
621 : 1
211 : 1
100 : 176
2820 : 1
960 : 26
3324 : 3
1264 : 1
3554 : 1
2821 : 25
10 : 1110
201 : 6
633 : 14
634 : 14
801 : 25
629 : 685
30 : 728
643 : 130
641 : 3
636 : 5
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 28
903 : 1
904 : 2
923 : 374
916 : 33
13 : 774
53 : 1674
14 : 395
31 : 827
17 : 517
638 : 603
11 : 2199
922 : 198
4469 : 1
657 : 393
925 : 3
919 : 367
804 : 2
3555 : 40
44 : 221
610 : 237
34 : 18
915 : 172
639 : 1
653 : 13
611 : 30
200 : 59
622 : 60
807 : 17
640 : 57
635 : 20
4039 : 1
4635 : 1
22 : 155
642 : 2
62 : 1
20 : 20
41 : 4
615 : 2
9 : 26
630 : 15
817 : 6
905 : 54
202 : 15
600 : 1
554 : 4
3322 : 1
911 : 65
914 : 3
918 : 1
45 : 4
40 : 35
1107 : 8
1230 : 163
601 : 1
3341 : 1
1108 : 3
819 : 1
4634 : 3
751 : 8
626 : 47
627 : 53
60 : 8
--------------------2019/8/21 11:53:03----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 13
100 : 311
960 : 72
10 : 488
201 : 7
633 : 2
634 : 2
801 : 2
629 : 909
30 : 486
643 : 15
641 : 13
656 : 1
900 : 60
923 : 662
916 : 56
13 : 946
53 : 2656
14 : 1293
31 : 2169
17 : 1196
638 : 1377
11 : 5891
922 : 422
657 : 215
925 : 10
919 : 656
804 : 55
3555 : 29
44 : 755
610 : 1915
34 : 99
915 : 755
639 : 3
653 : 5
611 : 1132
200 : 88
622 : 127
807 : 2
640 : 19
635 : 17
4635 : 1
103 : 5
22 : 281
642 : 4
32 : 20
62 : 8
20 : 20
9 : 160
630 : 28
817 : 2
202 : 14
600 : 15
554 : 10
3322 : 13
805 : 55
911 : 3
914 : 5
45 : 3
701 : 7
1230 : 205
601 : 2
704 : 1
819 : 3
912 : 1
4634 : 1
626 : 47
627 : 54
--------------------2019/8/21 11:58:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
56 : 150
52 : 36
46 : 1
621 : 1
211 : 1
100 : 489
2820 : 1
960 : 31
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 1186
201 : 11
633 : 12
634 : 12
801 : 16
629 : 676
30 : 892
643 : 97
641 : 6
636 : 7
656 : 1
900 : 42
923 : 399
916 : 51
13 : 871
53 : 1943
14 : 589
31 : 1803
17 : 849
638 : 926
11 : 2687
922 : 216
657 : 1224
925 : 11
919 : 392
804 : 155
3555 : 47
44 : 223
610 : 1150
34 : 29
915 : 223
653 : 2
611 : 712
200 : 37
622 : 82
807 : 18
640 : 17
635 : 37
659 : 1
4635 : 2
103 : 8
624 : 1
4414 : 4
4412 : 8
667 : 2
660 : 1
22 : 170
642 : 2
32 : 8
20 : 13
41 : 2
615 : 7
9 : 35
630 : 6
202 : 27
600 : 10
554 : 1
3322 : 3
805 : 91
914 : 1
918 : 1
4470 : 1
45 : 2
40 : 10
1107 : 4
815 : 3
1230 : 311
601 : 3
812 : 2
821 : 2
210 : 9
1108 : 4
906 : 1
4634 : 6
751 : 6
896 : 1
1105 : 2
626 : 50
800 : 3
627 : 11
60 : 4
--------------------2019/8/21 12:03:03----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 13
54 : 12
56 : 180
52 : 9
46 : 2
621 : 2
211 : 2
100 : 125
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 28
10 : 529
201 : 3
633 : 11
634 : 11
801 : 7
629 : 602
30 : 354
643 : 22
641 : 1
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 44
903 : 2
904 : 2
923 : 419
916 : 39
13 : 218
53 : 1860
14 : 420
31 : 2417
17 : 844
638 : 1002
11 : 582
922 : 150
4469 : 1
657 : 1480
925 : 15
919 : 410
804 : 150
3555 : 20
44 : 49
610 : 169
34 : 16
915 : 14
639 : 2
611 : 106
200 : 27
622 : 45
807 : 6
640 : 34
635 : 22
4635 : 1
103 : 5
624 : 2
625 : 2
642 : 1
32 : 3
20 : 4
41 : 1
630 : 20
817 : 4
905 : 9
907 : 9
202 : 2
600 : 1
3322 : 1
805 : 210
911 : 1
918 : 1
4470 : 1
1107 : 28
645 : 5
2957 : 1
1230 : 503
3341 : 1
819 : 3
4634 : 1
917 : 1
4497 : 4
626 : 47
920 : 1
627 : 31
921 : 1
21 : 2
60 : 20
--------------------2019/8/21 12:08:03----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 16
51 : 4
50 : 4
42 : 4
708 : 12
54 : 12
56 : 149
52 : 6
46 : 4
621 : 4
211 : 4
100 : 88
2820 : 4
960 : 7
3324 : 7
1264 : 4
3554 : 4
2821 : 22
10 : 269
201 : 8
633 : 8
634 : 8
801 : 9
629 : 487
30 : 129
643 : 13
641 : 2
636 : 1
897 : 4
656 : 6
899 : 3
898 : 3
902 : 3
900 : 44
903 : 3
904 : 3
923 : 469
916 : 30
13 : 110
53 : 1741
14 : 152
31 : 2081
17 : 840
638 : 1023
11 : 222
922 : 145
4469 : 2
657 : 881
925 : 6
919 : 416
804 : 66
3555 : 10
44 : 52
610 : 137
34 : 10
915 : 15
611 : 79
200 : 27
622 : 68
807 : 3
640 : 1
635 : 17
909 : 5
103 : 4
624 : 2
625 : 2
642 : 4
32 : 2
630 : 14
817 : 7
905 : 9
907 : 5
202 : 3
600 : 15
3322 : 1
805 : 66
918 : 4
701 : 3
1107 : 18
2957 : 2
1230 : 576
601 : 1
704 : 2
819 : 5
4634 : 2
751 : 1
896 : 2
626 : 27
627 : 46
908 : 2
60 : 16
--------------------2019/8/21 12:13:03----------------
708 : 7
54 : 7
56 : 72
52 : 2
100 : 133
960 : 11
3324 : 3
2821 : 14
10 : 226
201 : 2
633 : 7
634 : 7
801 : 8
629 : 571
30 : 135
643 : 11
641 : 1
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 29
903 : 3
904 : 3
923 : 302
916 : 74
13 : 117
53 : 1754
14 : 149
31 : 1706
17 : 601
638 : 790
11 : 210
922 : 91
4469 : 1
657 : 1088
925 : 3
919 : 293
804 : 57
3555 : 29
44 : 363
610 : 184
34 : 16
915 : 270
653 : 3
611 : 149
200 : 17
622 : 33
807 : 5
640 : 42
635 : 5
103 : 1
624 : 2
625 : 10
22 : 84
32 : 3
20 : 12
630 : 18
817 : 8
905 : 7
907 : 3
202 : 1
600 : 1
3322 : 1
805 : 57
911 : 16
918 : 1
4470 : 1
650 : 1
1107 : 8
645 : 1
1230 : 633
3341 : 1
1108 : 5
819 : 2
652 : 1
751 : 2
917 : 2
626 : 46
627 : 36
616 : 1
908 : 4
60 : 8
--------------------2019/8/21 12:18:03----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 12
54 : 4
56 : 39
52 : 12
46 : 1
621 : 1
211 : 1
100 : 103
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 479
201 : 5
633 : 11
634 : 11
801 : 13
629 : 980
30 : 285
643 : 24
641 : 9
636 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
923 : 286
916 : 127
13 : 393
53 : 2501
14 : 258
31 : 2425
17 : 668
638 : 804
11 : 979
922 : 170
4469 : 2
657 : 2011
925 : 8
919 : 305
804 : 110
3555 : 19
44 : 259
610 : 330
34 : 30
915 : 259
653 : 16
611 : 224
200 : 41
622 : 47
807 : 4
640 : 98
635 : 12
659 : 1
625 : 22
667 : 4
22 : 103
642 : 4
32 : 1
62 : 3
20 : 11
630 : 36
817 : 8
905 : 19
907 : 1
202 : 1
3322 : 1
805 : 110
911 : 17
918 : 1
650 : 6
1107 : 6
645 : 1
2957 : 1
1230 : 618
601 : 1
3341 : 1
912 : 2
906 : 1
652 : 1
896 : 1
626 : 48
800 : 1
709 : 1
627 : 83
21 : 2
60 : 6
--------------------2019/8/21 12:23:03----------------
1202 : 3
708 : 6
54 : 6
56 : 57
52 : 5
100 : 140
960 : 4
2821 : 5
10 : 323
201 : 1
633 : 6
634 : 6
801 : 12
629 : 867
30 : 174
643 : 6
641 : 2
900 : 20
923 : 498
916 : 118
13 : 316
53 : 2463
14 : 330
31 : 2226
17 : 675
638 : 793
11 : 675
922 : 189
4469 : 1
657 : 1984
925 : 5
919 : 490
804 : 109
3555 : 12
44 : 229
610 : 169
34 : 10
915 : 229
653 : 1
611 : 84
200 : 21
622 : 30
807 : 16
640 : 105
635 : 9
673 : 2
681 : 2
103 : 5
625 : 3
675 : 1
682 : 1
22 : 53
642 : 12
62 : 3
20 : 2
630 : 18
905 : 24
202 : 2
3322 : 2
805 : 84
911 : 30
4470 : 1
40 : 10
1107 : 18
1230 : 676
751 : 3
626 : 45
800 : 1
627 : 104
60 : 10
--------------------2019/8/21 12:28:03----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
56 : 131
52 : 18
46 : 2
621 : 2
211 : 2
100 : 109
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 20
10 : 788
201 : 9
633 : 9
634 : 9
801 : 20
629 : 767
30 : 508
643 : 62
636 : 4
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
923 : 44
916 : 79
13 : 343
53 : 665
14 : 215
31 : 478
17 : 46
638 : 57
11 : 478
922 : 23
