--------------------2019-09-08 0:01:48----------------
642 : 607
22 : 303
625 : 74
630 : 208
1230 : 443
1202 : 20
708 : 28
54 : 27
2821 : 13
10 : 1742
201 : 4
14 : 5942
629 : 6070
30 : 1473
11 : 8320
31 : 6324
627 : 230
53 : 4466
633 : 28
634 : 28
801 : 40
20 : 99
804 : 20
638 : 1052
4469 : 2
615 : 233
635 : 31
636 : 1
653 : 172
44 : 1119
716 : 121
626 : 104
645 : 3
4470 : 2
1107 : 2
641 : 4
202 : 168
3322 : 4
805 : 2
807 : 10
650 : 169
639 : 934
554 : 2
610 : 1881
611 : 1178
--------------------2019/9/8 7:31:54----------------
652 : 191
651 : 22
800 : 8
1103 : 5
2819 : 14
56 : 200
52 : 266
100 : 1190
643 : 52
200 : 435
622 : 444
13 : 119
34 : 579
640 : 10
32 : 100
17 : 432
657 : 524
3555 : 144
642 : 626
22 : 321
625 : 90
630 : 191
1230 : 140
1202 : 12
708 : 29
54 : 27
2821 : 14
10 : 1717
201 : 2
14 : 5942
629 : 6043
30 : 1751
11 : 6162
31 : 6285
627 : 243
53 : 4608
633 : 29
634 : 29
801 : 37
20 : 91
804 : 23
638 : 934
4469 : 5
615 : 191
635 : 36
636 : 1
653 : 173
44 : 1086
626 : 99
645 : 4
4470 : 5
641 : 3
202 : 154
3322 : 3
805 : 7
807 : 2
650 : 166
639 : 820
644 : 1
656 : 1
610 : 1971
611 : 1429
--------------------2019/9/8 7:36:54----------------
704 : 3
4634 : 1
652 : 193
651 : 91
800 : 11
21 : 1
1103 : 2
2819 : 13
56 : 406
52 : 289
100 : 1250
643 : 157
200 : 332
622 : 364
13 : 583
34 : 529
4635 : 1
640 : 15
32 : 182
17 : 580
657 : 685
3555 : 215
642 : 608
22 : 345
625 : 67
4418 : 3
630 : 140
1230 : 148
1202 : 61
708 : 46
54 : 45
2821 : 29
10 : 1860
201 : 13
14 : 4602
629 : 5351
30 : 1411
11 : 5179
31 : 5040
627 : 196
53 : 3740
633 : 46
634 : 46
801 : 83
20 : 91
804 : 35
638 : 980
615 : 186
635 : 13
636 : 7
653 : 98
44 : 971
626 : 101
645 : 4
641 : 10
202 : 251
3322 : 6
805 : 9
807 : 20
701 : 7
650 : 95
639 : 765
9 : 4
656 : 1
610 : 2885
611 : 2212
--------------------2019/9/8 7:41:54----------------
1108 : 1
704 : 3
705 : 2
4634 : 3
652 : 218
651 : 44
800 : 13
1103 : 4
2819 : 16
56 : 332
52 : 236
100 : 1096
643 : 113
200 : 377
622 : 402
13 : 642
34 : 466
4635 : 1
640 : 19
32 : 217
17 : 650
657 : 610
3555 : 212
642 : 481
22 : 181
625 : 55
4539 : 2
4631 : 2
4525 : 2
630 : 158
1230 : 202
1202 : 36
708 : 55
54 : 38
2821 : 21
10 : 1985
201 : 6
14 : 3577
629 : 5213
30 : 1736
11 : 5969
31 : 4187
627 : 153
53 : 3713
633 : 55
634 : 55
801 : 79
20 : 70
804 : 26
638 : 909
4469 : 2
615 : 123
635 : 42
636 : 4
653 : 178
44 : 858
626 : 110
645 : 6
4470 : 2
1107 : 2
641 : 13
202 : 212
3322 : 9
805 : 9
807 : 34
701 : 4
650 : 176
639 : 848
656 : 2
41 : 3
610 : 2063
611 : 1773
--------------------2019/9/8 7:46:54----------------
1108 : 1
652 : 206
651 : 20
800 : 6
1103 : 3
2819 : 14
56 : 92
52 : 409
100 : 1158
643 : 44
200 : 596
622 : 618
13 : 576
34 : 599
640 : 13
32 : 154
17 : 762
657 : 989
3555 : 194
642 : 714
22 : 319
625 : 57
103 : 1
630 : 164
1230 : 691
4430 : 2
1202 : 15
708 : 17
54 : 16
2821 : 7
10 : 1576
201 : 5
14 : 6095
629 : 5943
30 : 1540
11 : 7159
31 : 6885
627 : 195
53 : 4286
633 : 17
634 : 17
801 : 25
20 : 130
804 : 29
638 : 1267
4469 : 5
615 : 317
635 : 52
636 : 3
653 : 181
44 : 974
626 : 113
645 : 4
4470 : 5
40 : 2
641 : 14
202 : 213
3322 : 12
805 : 12
807 : 2
650 : 181
639 : 840
600 : 3
554 : 1
610 : 1684
611 : 1169
--------------------2019/9/8 7:51:54----------------
1108 : 2
652 : 227
651 : 18
800 : 6
1103 : 1
2819 : 14
56 : 108
52 : 259
100 : 1007
643 : 33
200 : 449
622 : 460
13 : 656
34 : 636
640 : 23
32 : 84
17 : 631
657 : 838
3555 : 155
642 : 585
22 : 484
625 : 72
103 : 9
630 : 205
1230 : 159
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 16
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 1718
201 : 1
14 : 5763
629 : 6066
30 : 1395
11 : 9036
31 : 5914
627 : 227
53 : 3918
633 : 15
634 : 15
801 : 22
20 : 98
804 : 18
638 : 866
4469 : 5
615 : 180
635 : 36
653 : 192
44 : 1206
626 : 80
645 : 3
4470 : 4
641 : 11
202 : 165
3322 : 11
805 : 5
807 : 2
650 : 192
639 : 877
610 : 1412
611 : 939
--------------------2019/9/8 7:56:54----------------
652 : 197
651 : 74
800 : 13
1103 : 2
2819 : 16
56 : 236
52 : 355
100 : 1350
643 : 151
200 : 443
622 : 475
13 : 709
34 : 734
640 : 30
32 : 212
17 : 567
657 : 1738
3555 : 214
642 : 718
22 : 482
625 : 87
103 : 4
630 : 281
1230 : 66
1202 : 81
708 : 36
54 : 31
2821 : 22
10 : 2461
201 : 8
14 : 6604
629 : 6099
30 : 2513
11 : 17515
31 : 6359
627 : 187
53 : 3965
633 : 36
634 : 36
801 : 62
20 : 64
804 : 30
638 : 939
4469 : 4
615 : 266
635 : 32
636 : 9
653 : 125
44 : 1431
626 : 81
645 : 4
4470 : 5
641 : 16
202 : 230
3322 : 9
805 : 12
807 : 9
650 : 122
639 : 880
600 : 2
601 : 1
610 : 1888
611 : 1358
--------------------2019/9/8 8:01:54----------------
1108 : 5
652 : 184
751 : 2
651 : 10
800 : 3
1103 : 7
2819 : 17
56 : 156
52 : 415
100 : 1375
643 : 98
200 : 569
622 : 573
13 : 945
34 : 634
4635 : 1
640 : 19
32 : 58
17 : 549
657 : 884
3555 : 195
642 : 661
624 : 1
22 : 435
625 : 81
630 : 237
1230 : 134
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 46
51 : 1
50 : 1
42 : 1
708 : 22
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 2347
201 : 4
14 : 5330
629 : 6470
30 : 2043
11 : 9795
31 : 5905
627 : 222
53 : 3767
633 : 21
634 : 21
801 : 37
20 : 83
804 : 29
638 : 902
4469 : 2
615 : 310
635 : 36
636 : 3
653 : 159
44 : 1207
626 : 80
645 : 6
4470 : 2
641 : 16
202 : 289
3322 : 15
805 : 10
807 : 7
650 : 154
639 : 868
815 : 4
812 : 3
821 : 3
656 : 1
4445 : 1
610 : 1595
611 : 1231
4444 : 1
--------------------2019/9/8 8:06:54----------------
704 : 2
652 : 225
651 : 16
800 : 5
21 : 1
790 : 4
2819 : 14
56 : 158
52 : 242
100 : 830
643 : 82
200 : 412
622 : 432
13 : 898
34 : 419
640 : 14
32 : 123
17 : 598
657 : 523
3555 : 171
642 : 426
22 : 232
625 : 55
4418 : 6
630 : 162
1230 : 78
1202 : 31
708 : 24
54 : 21
2821 : 12
10 : 2008
201 : 2
14 : 4065
629 : 5829
30 : 1836
11 : 6745
31 : 4481
627 : 196
53 : 3457
633 : 24
634 : 24
801 : 35
20 : 63
804 : 22
638 : 656
4469 : 2
615 : 153
635 : 35
636 : 1
653 : 198
44 : 808
626 : 81
645 : 4
4470 : 2
641 : 8
202 : 178
3322 : 11
805 : 11
807 : 9
701 : 4
650 : 192
639 : 925
610 : 1406
611 : 1048
--------------------2019/9/8 8:11:54----------------
652 : 224
651 : 28
800 : 8
21 : 1
1103 : 9
2819 : 14
56 : 91
52 : 260
100 : 1042
643 : 40
200 : 413
622 : 422
13 : 827
34 : 470
640 : 19
32 : 118
17 : 553
657 : 564
3555 : 197
642 : 446
22 : 325
625 : 86
4539 : 1
4631 : 1
4525 : 1
630 : 216
1230 : 15
1202 : 12
42 : 1
708 : 14
54 : 14
2821 : 7
10 : 1999
14 : 4116
629 : 5701
30 : 1794
11 : 6629
31 : 4380
627 : 229
53 : 3581
633 : 14
634 : 14
801 : 22
20 : 91
804 : 23
638 : 662
4469 : 3
615 : 174
635 : 8
636 : 5
653 : 189
44 : 944
626 : 76
645 : 3
4470 : 4
1107 : 19
641 : 4
202 : 154
3322 : 4
805 : 5
650 : 185
639 : 915
610 : 1674
611 : 1203
--------------------2019/9/8 8:16:54----------------
1108 : 6
652 : 188
651 : 18
800 : 7
2819 : 13
56 : 157
52 : 297
100 : 1033
643 : 113
200 : 422
622 : 434
13 : 1070
34 : 495
640 : 28
32 : 84
17 : 555
657 : 953
3555 : 219
642 : 539
22 : 343
625 : 82
630 : 202
1230 : 191
1202 : 50
708 : 27
54 : 25
2821 : 17
10 : 1963
201 : 7
14 : 4285
629 : 5819
30 : 1746
11 : 10176
31 : 4593
627 : 187
53 : 3566
633 : 27
634 : 27
801 : 50
20 : 89
804 : 28
638 : 855
4469 : 8
615 : 201
635 : 11
636 : 7
653 : 167
44 : 912
626 : 85
645 : 5
4470 : 7
1107 : 70
641 : 11
202 : 285
3322 : 6
805 : 13
807 : 4
650 : 165
639 : 798
610 : 1135
611 : 906
--------------------2019/9/8 8:21:54----------------
652 : 211
651 : 56
800 : 10
1103 : 1
2819 : 17
56 : 128
52 : 375
100 : 1158
643 : 58
200 : 511
622 : 514
13 : 469
34 : 422
640 : 17
32 : 121
17 : 528
657 : 640
3555 : 188
642 : 600
22 : 239
625 : 48
630 : 151
1230 : 54
1202 : 28
42 : 1
708 : 18
54 : 18
2821 : 10
10 : 1484
201 : 4
14 : 4389
629 : 5798
30 : 1284
11 : 6343
31 : 4481
627 : 202
53 : 3510
633 : 18
634 : 18
801 : 25
20 : 81
804 : 23
638 : 860
4469 : 4
615 : 297
635 : 1
636 : 4
653 : 157
44 : 890
626 : 85
645 : 3
4470 : 5
1107 : 92
641 : 6
202 : 124
3322 : 4
805 : 5
807 : 3
650 : 151
639 : 865
610 : 1375
611 : 1103
--------------------2019/9/8 8:26:55----------------
652 : 208
651 : 47
800 : 8
4012 : 1
2819 : 20
56 : 260
52 : 253
100 : 1021
643 : 97
200 : 380
622 : 405
13 : 394
34 : 622
4039 : 1
640 : 13
32 : 99
17 : 438
657 : 415
3555 : 118
642 : 415
624 : 2
22 : 507
625 : 67
4481 : 1
630 : 118
1230 : 76
4003 : 5
4004 : 5
4010 : 7
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 73
51 : 4
50 : 4
42 : 4
708 : 30
54 : 30
46 : 4
621 : 3
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 24
10 : 2354
201 : 8
14 : 5311
629 : 5495
30 : 2004
11 : 7737
31 : 5068
627 : 205
53 : 3596
633 : 26
634 : 26
801 : 38
20 : 67
804 : 22
638 : 635
4469 : 2
615 : 173
635 : 12
636 : 5
653 : 161
44 : 1211
626 : 86
645 : 4
1107 : 30
641 : 9
202 : 256
3322 : 7
805 : 9
807 : 3
650 : 158
639 : 961
644 : 1
600 : 3
656 : 1
554 : 6
2957 : 1
610 : 1865
611 : 1157
--------------------2019/9/8 8:31:55----------------
4634 : 8
652 : 202
651 : 70
800 : 6
616 : 1
2819 : 14
56 : 224
52 : 356
100 : 1421
643 : 86
200 : 450
622 : 413
13 : 325
34 : 721
4635 : 1
640 : 50
32 : 64
17 : 487
657 : 555
3555 : 132
642 : 436
624 : 1
22 : 1197
625 : 75
674 : 1
630 : 130
1230 : 193
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 30
51 : 1
50 : 1
42 : 1
708 : 27
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 21
10 : 2797
201 : 1
14 : 6506
629 : 5852
30 : 2172
11 : 13418
31 : 5306
627 : 173
53 : 3725
633 : 26
634 : 26
801 : 45
20 : 71
804 : 21
638 : 673
4469 : 2
615 : 191
635 : 28
636 : 8
653 : 151
44 : 1393
626 : 111
645 : 5
4470 : 1
1107 : 27
641 : 5
202 : 164
3322 : 5
805 : 6
807 : 6
650 : 128
639 : 1064
815 : 1
600 : 13
45 : 29
41 : 21
601 : 9
610 : 2628
611 : 2047
210 : 4
--------------------2019/9/8 8:36:55----------------
4634 : 17
652 : 206
751 : 2
651 : 16
800 : 8
2819 : 10
56 : 279
52 : 302
100 : 1200
643 : 149
200 : 480
622 : 480
13 : 1340
34 : 449
4635 : 1
640 : 23
32 : 76
17 : 582
657 : 577
3555 : 108
642 : 512
624 : 1
22 : 654
625 : 54
4481 : 1
630 : 122
1230 : 28
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 33
51 : 2
50 : 2
42 : 2
708 : 43
54 : 40
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 30
10 : 2554
201 : 13
14 : 5285
629 : 5352
30 : 2232
11 : 5553
31 : 4962
627 : 204
53 : 3906
633 : 41
634 : 41
801 : 84
20 : 45
804 : 18
638 : 832
4469 : 2
615 : 223
635 : 19
636 : 12
653 : 189
44 : 881
626 : 102
645 : 5
4470 : 2
1107 : 13
40 : 163
641 : 15
202 : 242
3322 : 10
805 : 5
807 : 1
650 : 184
639 : 983
644 : 2
45 : 1
601 : 2
610 : 1335
611 : 1024
--------------------2019/9/8 8:41:55----------------
1108 : 1
704 : 2
652 : 221
751 : 2
651 : 78
800 : 8
4040 : 2
1103 : 1
2819 : 14
56 : 360
52 : 376
100 : 1758
643 : 123
200 : 502
622 : 523
13 : 304
34 : 905
640 : 20
32 : 153
17 : 671
657 : 1173
3555 : 153
642 : 545
624 : 1
22 : 541
625 : 104
4418 : 1
4481 : 1
630 : 262
1230 : 490
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 26
51 : 3
50 : 3
42 : 3
708 : 43
54 : 41
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 25
10 : 2641
201 : 6
14 : 6639
629 : 5388
30 : 2451
11 : 12412
31 : 6344
627 : 260
53 : 3940
633 : 40
634 : 40
801 : 65
213 : 23
20 : 104
804 : 29
638 : 975
4469 : 6
615 : 285
635 : 40
636 : 6
653 : 138
44 : 1482
626 : 108
645 : 3
4470 : 3
1107 : 5
40 : 5
641 : 5
202 : 115
3322 : 5
805 : 8
807 : 14
701 : 3
650 : 137
639 : 918
644 : 4
610 : 2568
611 : 1585
--------------------2019/9/8 8:46:55----------------
652 : 134
651 : 20
800 : 3
1103 : 5
2819 : 13
56 : 186
52 : 480
100 : 1380
643 : 63
200 : 584
622 : 592
13 : 97
34 : 541
640 : 11
32 : 103
17 : 267
657 : 721
3555 : 149
642 : 669
22 : 343
625 : 97
630 : 211
1230 : 128
1202 : 20
708 : 26
54 : 22
2821 : 11
10 : 1621
201 : 3
14 : 5841
629 : 5507
30 : 1398
11 : 8286
31 : 5680
627 : 230
53 : 4570
633 : 26
634 : 26
801 : 39
20 : 78
804 : 23
638 : 949
4469 : 5
615 : 381
635 : 53
636 : 8
653 : 114
44 : 1067
626 : 108
645 : 2
4470 : 5
641 : 8
202 : 116
3322 : 3
805 : 10
807 : 1
650 : 109
639 : 642
644 : 1
600 : 3
656 : 1
4445 : 2
610 : 2768
611 : 1822
--------------------2019/9/8 8:51:55----------------
704 : 1
705 : 2
4634 : 1
652 : 17
651 : 3
1105 : 1
800 : 1
2819 : 31
56 : 267
52 : 423
100 : 1039
643 : 66
200 : 423
622 : 437
13 : 574
34 : 596
640 : 28
32 : 111
17 : 576
657 : 629
3555 : 145
642 : 600
624 : 1
22 : 265
625 : 56
4418 : 4
630 : 158
1230 : 157
4003 : 5
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 22
51 : 4
50 : 4
42 : 4
708 : 24
54 : 24
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 21
10 : 2412
201 : 9
14 : 6497
629 : 5236
30 : 1929
11 : 6889
31 : 5474
627 : 176
53 : 4023
633 : 20
634 : 20
801 : 47
20 : 65
804 : 14
638 : 870
4469 : 2
615 : 320
635 : 47
636 : 2
653 : 25
44 : 1182
626 : 113
645 : 4
4470 : 1
641 : 6
202 : 100
3322 : 5
805 : 6
807 : 1
701 : 1
650 : 23
639 : 937
644 : 2
600 : 6
45 : 1
656 : 3
41 : 4
610 : 3120
611 : 2027
210 : 8
--------------------2019/9/8 8:56:55----------------
704 : 1
4634 : 2
652 : 2
751 : 2
800 : 2
2819 : 28
56 : 210
52 : 479
100 : 1263
643 : 48
200 : 493
622 : 536
13 : 152
34 : 595
640 : 117
32 : 77
17 : 798
657 : 850
3555 : 189
642 : 659
22 : 660
625 : 88
674 : 3
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 1
673 : 2
4464 : 1
4460 : 3
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4463 : 1
630 : 255
1230 : 129
675 : 1
682 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 22
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 2212
201 : 11
14 : 7191
629 : 5446
30 : 1786
11 : 8607
31 : 6238
627 : 241
53 : 4387
633 : 21
634 : 21
801 : 58
213 : 24
20 : 74
804 : 14
638 : 925
4469 : 1
615 : 400
635 : 74
636 : 4
653 : 14
44 : 1260
626 : 107
645 : 2
4470 : 1
641 : 3
202 : 14
3322 : 1
805 : 5
650 : 2
639 : 1081
644 : 3
815 : 6
812 : 5
821 : 5
600 : 6
656 : 2
2957 : 1
610 : 2847
611 : 2467
--------------------2019/9/8 9:01:55----------------
4018 : 1
1108 : 1
704 : 1
705 : 4
4634 : 1
751 : 1
800 : 6
1103 : 6
2819 : 13
56 : 120
52 : 428
100 : 1936
643 : 136
200 : 428
622 : 434
13 : 520
34 : 595
4039 : 1
640 : 27
32 : 104
17 : 1214
657 : 797
3555 : 156
642 : 631
624 : 1
22 : 588
625 : 71
4481 : 2
659 : 1
673 : 10
681 : 10
630 : 160
1230 : 367
718 : 2
675 : 14
682 : 14
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 5
1202 : 115
51 : 3
50 : 3
42 : 3
708 : 24
54 : 25
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 22
10 : 2783
201 : 10
14 : 5736
629 : 5351
30 : 2429
11 : 10828
31 : 5262
627 : 231
53 : 3744
633 : 21
634 : 21
801 : 52
213 : 48
20 : 60
804 : 22
638 : 1277
4469 : 2
615 : 349
635 : 11
636 : 11
653 : 35
44 : 1222
626 : 104
1107 : 24
40 : 15
641 : 5
202 : 110
3322 : 3
805 : 4
807 : 20
701 : 2
639 : 1195
600 : 4
9 : 1
656 : 1
2957 : 1
687 : 2
610 : 3717
611 : 2730
4444 : 2
676 : 1
--------------------2019/9/8 9:06:55----------------
4634 : 1
1103 : 16
2819 : 17
56 : 74
52 : 357
100 : 976
643 : 24
200 : 315
622 : 328
13 : 56
34 : 660
640 : 215
32 : 160
17 : 886
657 : 701
3555 : 149
642 : 536
22 : 281
625 : 46
659 : 1
103 : 1
630 : 136
1230 : 400
4412 : 2
4414 : 1
667 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
545 : 2
1202 : 26
708 : 7
54 : 7
2821 : 6
10 : 1998
201 : 2
14 : 6659
629 : 5390
30 : 1857
11 : 9601
31 : 6602
627 : 234
53 : 4171
633 : 7
634 : 7
801 : 24
20 : 63
804 : 3
638 : 937
4469 : 7
615 : 280
635 : 10
636 : 1
653 : 5
44 : 1273
626 : 112
4470 : 6
1107 : 28
40 : 6
641 : 2
202 : 25
3322 : 1
805 : 3
807 : 6
639 : 1082
660 : 1
45 : 1
656 : 8
610 : 2893
611 : 1867
--------------------2019/9/8 9:11:55----------------
4634 : 13
751 : 2
1105 : 3
800 : 7
4012 : 1
2819 : 14
56 : 276
52 : 318
100 : 1131
643 : 32
200 : 293
622 : 301
13 : 184
34 : 430
4635 : 1
640 : 128
32 : 60
17 : 886
657 : 615
3555 : 151
642 : 474
22 : 270
625 : 66
630 : 159
1230 : 162
667 : 1
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 5
4432 : 3
4636 : 3
1202 : 15
51 : 3
50 : 3
42 : 3
708 : 27
54 : 22
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 12
10 : 1933
201 : 4
14 : 3867
629 : 5016
30 : 1229
11 : 4577
31 : 4672
627 : 273
53 : 3794
633 : 24
634 : 24
801 : 57
20 : 43
804 : 2
638 : 841
4469 : 6
615 : 242
635 : 13
636 : 2
653 : 1
44 : 796
716 : 3
626 : 101
4470 : 6
40 : 6
641 : 4
202 : 24
3322 : 3
805 : 2
807 : 3
639 : 1074
644 : 1
600 : 7
601 : 7
610 : 2674
611 : 1824
4435 : 1
4442 : 1
--------------------2019/9/8 9:16:55----------------
616 : 2
21 : 2
2819 : 14
56 : 134
52 : 379
100 : 1207
643 : 9
200 : 335
622 : 360
13 : 5
34 : 559
640 : 59
32 : 52
17 : 784
657 : 715
3555 : 187
642 : 550
22 : 358
625 : 84
630 : 163
1230 : 23
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 23
51 : 3
50 : 3
42 : 3
708 : 11
54 : 10
46 : 3
621 : 3
211 : 1
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 10
10 : 2030
201 : 5
14 : 4926
629 : 5087
30 : 1693
11 : 10491
31 : 5072
627 : 238
53 : 4214
633 : 8
634 : 8
801 : 8
20 : 48
804 : 3
638 : 835
4469 : 4
615 : 280
635 : 10
636 : 1
44 : 1091
626 : 105
4470 : 5
1107 : 26
641 : 2
202 : 10
3322 : 2
805 : 2
807 : 1
639 : 1072
644 : 1
815 : 2
812 : 1
821 : 1
600 : 18
656 : 1
41 : 2
601 : 2
2957 : 1
610 : 2331
611 : 1646
3341 : 1
--------------------2019/9/8 9:21:55----------------
704 : 2
800 : 4
2819 : 15
56 : 230
52 : 413
100 : 1450
643 : 86
200 : 354
622 : 382
13 : 262
34 : 835
640 : 99
32 : 125
17 : 925
657 : 1308
3555 : 152
642 : 553
22 : 363
625 : 107
630 : 220
1230 : 371
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 58
51 : 2
50 : 2
42 : 2
708 : 30
54 : 25
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 19
10 : 2713
201 : 7
14 : 5857
629 : 5181
30 : 2113
11 : 13335
31 : 6001
627 : 263
53 : 3991
633 : 28
634 : 28
801 : 56
20 : 132
804 : 14
638 : 942
4469 : 2
615 : 279
635 : 24
636 : 10
653 : 7
44 : 1498
626 : 111
4470 : 1
1107 : 27
641 : 4
202 : 69
3322 : 2
805 : 6
807 : 14
701 : 4
639 : 1118
644 : 2
600 : 5
45 : 19
9 : 1
554 : 5
41 : 10
2957 : 1
610 : 2969
611 : 2179
3341 : 1
210 : 3
--------------------2019/9/8 9:26:55----------------
704 : 1
705 : 3
4634 : 1
652 : 1
800 : 10
2819 : 16
56 : 256
52 : 295
100 : 1059
643 : 100
200 : 216
622 : 236
13 : 524
34 : 726
4635 : 1
640 : 31
32 : 60
17 : 1048
657 : 951
3555 : 175
642 : 522
624 : 1
22 : 661
625 : 96
659 : 1
630 : 183
1230 : 178
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 70
51 : 1
50 : 1
42 : 1
708 : 28
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 2849
201 : 6
14 : 5778
629 : 5115
30 : 2171
11 : 9951
31 : 6213
627 : 290
53 : 4235
633 : 27
634 : 27
801 : 49
213 : 23
20 : 89
804 : 7
638 : 966
615 : 171
635 : 11
636 : 99
653 : 5
44 : 1329
716 : 17
626 : 94
645 : 3
1107 : 33
641 : 4
202 : 71
3322 : 3
805 : 3
807 : 8
701 : 6
650 : 1
639 : 1188
644 : 2
815 : 5
812 : 4
821 : 4
