--------------------2019-08-16 0:03:54----------------
53 : 2603
31 : 1103
638 : 981
56 : 1
100 : 138
657 : 221
13 : 896
17 : 673
922 : 262
34 : 183
44 : 663
915 : 663
610 : 1359
611 : 1184
52 : 7
3555 : 55
200 : 11
622 : 11
923 : 103
916 : 65
642 : 1
919 : 103
32 : 92
1202 : 1
708 : 1
54 : 1
960 : 4
2821 : 1
201 : 1
11 : 1925
900 : 43
633 : 1
634 : 1
801 : 1
925 : 2
807 : 2
641 : 4
630 : 67
202 : 4
653 : 6
3322 : 4
804 : 41
805 : 41
1230 : 147
--------------------2019/8/16 16:19:05----------------
627 : 51
625 : 27
626 : 22
14 : 518
10 : 600
629 : 1143
30 : 831
53 : 2851
31 : 1863
638 : 1034
100 : 174
657 : 278
13 : 777
17 : 707
922 : 260
34 : 285
44 : 877
915 : 877
610 : 2443
611 : 1851
52 : 6
3555 : 52
200 : 21
622 : 21
923 : 52
916 : 68
642 : 4
919 : 51
32 : 127
960 : 5
11 : 2576
900 : 42
925 : 1
641 : 9
630 : 94
202 : 9
653 : 13
3322 : 9
804 : 33
805 : 33
1230 : 418
--------------------2019/8/16 16:24:05----------------
627 : 46
625 : 22
626 : 20
14 : 266
10 : 444
629 : 1087
30 : 552
53 : 2604
31 : 1334
638 : 982
100 : 79
657 : 240
13 : 962
17 : 641
922 : 239
34 : 278
44 : 858
915 : 858
610 : 1766
611 : 1591
52 : 3
3555 : 52
200 : 18
622 : 18
916 : 37
642 : 1
32 : 111
960 : 3
11 : 1663
900 : 27
641 : 5
630 : 73
202 : 6
653 : 8
3322 : 5
804 : 12
805 : 12
1230 : 324
--------------------2019/8/16 16:29:05----------------
627 : 45
625 : 24
626 : 21
14 : 253
10 : 510
629 : 1135
30 : 659
53 : 2528
31 : 1202
638 : 754
100 : 87
657 : 170
13 : 833
17 : 474
922 : 213
34 : 201
44 : 711
915 : 711
610 : 2034
611 : 1833
52 : 6
3555 : 50
200 : 18
622 : 18
916 : 61
642 : 2
919 : 5
32 : 134
960 : 6
11 : 3256
900 : 33
641 : 6
9 : 8
630 : 96
202 : 6
653 : 5
554 : 1
3322 : 6
804 : 35
805 : 35
914 : 1
1230 : 244
--------------------2019/8/16 16:34:05----------------
906 : 1
627 : 40
625 : 17
626 : 21
14 : 194
10 : 342
629 : 893
30 : 438
53 : 1696
31 : 857
638 : 533
100 : 61
657 : 149
13 : 611
17 : 377
922 : 125
34 : 156
44 : 614
915 : 614
610 : 1320
611 : 1201
52 : 4
3555 : 29
200 : 5
622 : 5
916 : 46
642 : 2
919 : 1
32 : 68
4010 : 1
960 : 1
11 : 1922
900 : 24
641 : 3
630 : 67
202 : 3
653 : 9
3322 : 3
804 : 37
805 : 29
918 : 1
2957 : 1
1230 : 140
--------------------2019/8/16 16:39:05----------------
627 : 53
625 : 23
626 : 23
14 : 229
10 : 458
629 : 765
30 : 495
53 : 1680
31 : 1030
638 : 483
56 : 18
100 : 54
657 : 90
13 : 381
17 : 346
922 : 98
34 : 175
44 : 653
915 : 653
610 : 1079
611 : 900
52 : 2
3555 : 27
200 : 15
622 : 15
916 : 51
642 : 1
919 : 1
32 : 42
708 : 1
54 : 1
960 : 3
2821 : 2
11 : 1884
900 : 16
633 : 1
634 : 1
801 : 1
807 : 1
641 : 7
630 : 85
202 : 7
653 : 3
3322 : 7
804 : 49
805 : 57
1230 : 214
--------------------2019/8/16 16:44:05----------------
627 : 52
625 : 27
626 : 18
14 : 155
10 : 196
629 : 474
30 : 226
53 : 526
31 : 543
638 : 106
100 : 18
657 : 85
13 : 119
17 : 60
34 : 119
44 : 536
915 : 536
610 : 648
611 : 563
52 : 1
3555 : 33
200 : 1
622 : 1
916 : 9
642 : 2
919 : 2
32 : 39
960 : 2
11 : 542
900 : 1
9 : 1
630 : 72
653 : 2
804 : 4
1230 : 209
--------------------2019/8/16 16:49:06----------------
4635 : 1
4634 : 4
627 : 30
625 : 16
626 : 24
14 : 115
10 : 274
629 : 541
30 : 267
53 : 771
31 : 480
638 : 237
4445 : 1
56 : 20
100 : 36
657 : 64
13 : 334
17 : 168
922 : 39
34 : 93
44 : 491
915 : 490
610 : 756
611 : 727
52 : 4
643 : 23
3555 : 30
200 : 5
622 : 18
923 : 44
916 : 31
642 : 2
919 : 41
32 : 45
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
11 : 830
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
807 : 1
641 : 2
9 : 10
630 : 42
635 : 2
202 : 15
600 : 8
653 : 4
3322 : 2
804 : 30
805 : 34
918 : 1
4444 : 1
2957 : 1
1230 : 111
--------------------2019/8/16 16:54:06----------------
627 : 52
625 : 21
626 : 21
14 : 286
10 : 350
629 : 744
30 : 449
53 : 1481
31 : 1002
638 : 452
56 : 20
100 : 53
657 : 83
13 : 426
17 : 307
922 : 104
34 : 183
44 : 450
915 : 450
610 : 829
611 : 636
52 : 3
643 : 1
3555 : 23
200 : 7
622 : 7
923 : 10
916 : 30
642 : 1
919 : 12
32 : 80
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1600
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 1
641 : 5
9 : 14
630 : 87
202 : 5
653 : 1
3322 : 5
804 : 19
805 : 16
639 : 1
1230 : 254
--------------------2019/8/16 16:59:06----------------
627 : 52
625 : 27
626 : 23
14 : 405
10 : 485
629 : 786
30 : 395
53 : 1534
31 : 972
638 : 452
56 : 18
100 : 56
657 : 139
13 : 368
17 : 319
922 : 120
34 : 148
44 : 597
915 : 597
610 : 978
611 : 679
52 : 4
3555 : 32
200 : 12
622 : 12
916 : 37
642 : 1
919 : 3
32 : 40
708 : 1
54 : 1
960 : 3
2821 : 1
11 : 2374
656 : 2
900 : 20
633 : 1
634 : 1
801 : 1
641 : 5
9 : 11
630 : 73
202 : 5
653 : 1
3322 : 5
805 : 3
911 : 1
1230 : 172
--------------------2019/8/16 17:04:06----------------
627 : 47
625 : 20
626 : 19
14 : 249
10 : 239
629 : 604
30 : 263
53 : 1296
31 : 774
638 : 400
100 : 41
657 : 90
13 : 285
17 : 265
922 : 114
34 : 130
44 : 556
915 : 556
610 : 883
611 : 762
52 : 2
3555 : 34
200 : 6
622 : 6
916 : 15
642 : 2
919 : 1
32 : 39
960 : 1
11 : 769
656 : 1
900 : 15
641 : 2
630 : 79
202 : 2
3322 : 2
1230 : 177
--------------------2019/8/16 17:09:06----------------
819 : 1
627 : 51
625 : 25
626 : 18
14 : 214
10 : 225
629 : 640
30 : 273
53 : 1057
31 : 681
638 : 296
100 : 56
657 : 56
13 : 351
17 : 191
922 : 87
34 : 121
44 : 266
915 : 266
610 : 1366
611 : 1206
52 : 3
3555 : 23
200 : 17
622 : 25
916 : 11
919 : 4
32 : 68
1202 : 2
960 : 2
201 : 1
11 : 748
900 : 11
641 : 4
615 : 1
630 : 93
635 : 3
905 : 1
907 : 1
202 : 4
600 : 4
3322 : 4
639 : 1
1230 : 165
--------------------2019/8/16 17:14:06----------------
819 : 1
906 : 1
627 : 54
625 : 30
626 : 20
14 : 255
10 : 418
629 : 649
30 : 444
53 : 1282
31 : 869
638 : 405
56 : 90
100 : 42
657 : 80
13 : 290
17 : 277
922 : 115
34 : 182
44 : 574
915 : 574
610 : 716
611 : 626
22 : 23
52 : 1
643 : 20
3555 : 24
200 : 4
622 : 24
916 : 15
642 : 3
919 : 1
32 : 78
1202 : 14
708 : 6
54 : 6
960 : 4
2821 : 3
201 : 1
11 : 1169
900 : 11
633 : 6
634 : 6
801 : 6
807 : 4
641 : 3
615 : 1
9 : 5
630 : 99
635 : 17
905 : 1
907 : 1
202 : 8
3322 : 3
1230 : 196
--------------------2019/8/16 17:19:06----------------
4635 : 1
4634 : 4
627 : 48
625 : 31
626 : 21
14 : 223
10 : 293
629 : 567
30 : 300
53 : 904
31 : 667
638 : 249
56 : 18
100 : 31
657 : 78
13 : 265
17 : 165
922 : 75
34 : 119
44 : 541
915 : 540
610 : 676
611 : 460
52 : 4
643 : 28
3555 : 25
200 : 7
622 : 13
916 : 8
642 : 2
919 : 1
32 : 35
1202 : 1
708 : 1
54 : 1
960 : 3
2821 : 1
201 : 4
11 : 904
900 : 8
633 : 1
634 : 1
801 : 1
641 : 4
615 : 1
630 : 80
635 : 1
202 : 14
600 : 2
3322 : 4
639 : 1
1230 : 161
601 : 1
--------------------2019/8/16 17:24:06----------------
627 : 50
625 : 27
626 : 22
14 : 249
10 : 324
629 : 622
30 : 344
53 : 1279
31 : 821
638 : 398
56 : 21
100 : 127
657 : 83
13 : 328
17 : 279
922 : 125
34 : 134
44 : 782
915 : 783
610 : 795
611 : 553
52 : 6
643 : 5
3555 : 32
200 : 14
622 : 16
923 : 52
916 : 22
919 : 53
32 : 51
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 2
11 : 1435
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
633 : 3
634 : 3
801 : 3
807 : 3
641 : 2
630 : 94
905 : 6
202 : 3
600 : 1
3322 : 2
911 : 2
1230 : 168
--------------------2019/8/16 17:29:06----------------
627 : 46
625 : 29
626 : 17
14 : 136
10 : 213
629 : 644
30 : 306
53 : 1219
31 : 716
638 : 369
100 : 39
657 : 88
13 : 356
17 : 240
922 : 108
34 : 130
44 : 858
915 : 858
610 : 813
611 : 722
3555 : 32
200 : 6
622 : 6
916 : 16
642 : 2
919 : 2
32 : 62
960 : 4
11 : 750
900 : 16
641 : 2
630 : 90
202 : 2
3322 : 2
1230 : 156
--------------------2019/8/16 17:34:06----------------
627 : 54
625 : 32
626 : 22
14 : 226
10 : 274
629 : 676
30 : 341
53 : 1212
31 : 806
638 : 369
100 : 84
657 : 115
13 : 283
17 : 252
922 : 112
34 : 135
44 : 864
915 : 864
610 : 628
611 : 503
52 : 2
3555 : 32
200 : 5
622 : 5
916 : 19
642 : 3
32 : 70
960 : 3
11 : 1136
900 : 19
641 : 3
630 : 77
202 : 3
3322 : 3
1230 : 187
--------------------2019/8/16 17:39:06----------------
627 : 56
625 : 24
626 : 19
14 : 139
10 : 222
629 : 656
30 : 249
53 : 1085
31 : 647
638 : 274
100 : 55
657 : 52
13 : 332
17 : 158
922 : 77
34 : 126
44 : 845
915 : 845
610 : 736
611 : 518
52 : 4
3555 : 36
200 : 14
622 : 13
916 : 6
642 : 3
919 : 1
32 : 33
960 : 4
11 : 733
900 : 6
641 : 5
630 : 81
202 : 5
653 : 2
3322 : 5
45 : 1
1230 : 166
--------------------2019/8/16 17:44:06----------------
627 : 43
625 : 24
626 : 20
14 : 146
10 : 238
629 : 670
30 : 309
53 : 1385
31 : 743
638 : 510
100 : 71
657 : 96
13 : 338
17 : 372
922 : 186
34 : 139
44 : 875
915 : 875
610 : 849
611 : 739
52 : 6
3555 : 36
200 : 10
622 : 10
923 : 32
916 : 21
642 : 2
919 : 33
32 : 53
960 : 5
11 : 990
900 : 17
4469 : 1
641 : 5
9 : 10
630 : 81
202 : 5
3322 : 5
1230 : 149
--------------------2019/8/16 17:49:06----------------
906 : 1
627 : 59
625 : 22
626 : 18
14 : 228
10 : 275
629 : 662
30 : 295
53 : 1755
31 : 996
638 : 442
100 : 58
657 : 110
13 : 432
17 : 306
922 : 261
34 : 144
44 : 883
915 : 883
610 : 693
611 : 540
52 : 10
3555 : 40
200 : 7
622 : 23
923 : 19
916 : 16
642 : 3
919 : 21
32 : 39
1202 : 9
960 : 3
201 : 4
11 : 876
900 : 13
641 : 7
630 : 98
635 : 9
202 : 7
600 : 8
3322 : 7
45 : 1
639 : 2
1230 : 210
--------------------2019/8/16 17:54:07----------------
704 : 1
705 : 2
4635 : 1
4634 : 6
627 : 49
625 : 27
626 : 22
14 : 274
10 : 488
629 : 669
30 : 491
53 : 1131
31 : 723
638 : 288
56 : 38
100 : 238
657 : 56
13 : 343
17 : 213
922 : 201
34 : 121
44 : 809
915 : 809
610 : 622
611 : 486
52 : 6
643 : 44
3555 : 36
200 : 2
622 : 12
923 : 4
916 : 15
642 : 1
919 : 1
32 : 73
1202 : 1
708 : 4
54 : 4
960 : 3
2821 : 2
201 : 8
11 : 1612
900 : 13
633 : 4
634 : 4
801 : 4
807 : 7
641 : 2
9 : 10
630 : 83
202 : 17
3322 : 2
701 : 5
1230 : 162
--------------------2019/8/16 17:59:07----------------
819 : 5
906 : 1
912 : 1
920 : 2
627 : 51
625 : 24
626 : 17
14 : 204
10 : 331
629 : 820
30 : 312
53 : 2027
31 : 1049
638 : 683
56 : 20
100 : 205
657 : 79
13 : 495
17 : 471
922 : 279
34 : 121
44 : 811
915 : 811
610 : 1006
611 : 780
52 : 5
643 : 3
3555 : 34
200 : 22
622 : 35
923 : 133
916 : 17
642 : 24
919 : 150
32 : 36
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
11 : 1319
900 : 16
633 : 1
634 : 1
801 : 1
641 : 1
636 : 1
9 : 8
630 : 103
635 : 4
817 : 3
905 : 2
907 : 2
600 : 1
554 : 3
639 : 8
1230 : 147
--------------------2019/8/16 18:04:07----------------
627 : 54
625 : 30
626 : 19
14 : 188
10 : 235
629 : 760
30 : 265
53 : 1615
31 : 927
638 : 550
100 : 112
657 : 118
13 : 394
17 : 385
922 : 189
34 : 142
44 : 826
915 : 826
610 : 933
611 : 773
52 : 9
3555 : 41
200 : 24
622 : 24
923 : 70
916 : 26
642 : 3
919 : 73
32 : 31
960 : 3
11 : 1236
900 : 23
641 : 3
630 : 85
202 : 3
3322 : 3
639 : 18
1230 : 176
--------------------2019/8/16 18:09:07----------------
627 : 48
625 : 13
626 : 20
14 : 202
10 : 303
629 : 647
30 : 286
53 : 1092
31 : 712
638 : 318
4445 : 1
56 : 38
100 : 59
657 : 95
13 : 337
17 : 211
922 : 88
34 : 120
44 : 793
915 : 794
610 : 859
611 : 712
52 : 4
643 : 3
3555 : 37
200 : 9
622 : 14
923 : 53
916 : 20
642 : 1
919 : 51
32 : 38
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 3
11 : 782
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
4469 : 1
633 : 2
634 : 2
801 : 2
807 : 2
641 : 2
630 : 79
635 : 3
202 : 2
600 : 2
3322 : 2
918 : 1
4444 : 1
2957 : 1
1230 : 176
--------------------2019/8/16 18:14:07----------------
819 : 1
4635 : 1
4634 : 6
627 : 53
625 : 26
626 : 15
14 : 189
10 : 423
629 : 488
30 : 339
53 : 499
31 : 523
638 : 87
4445 : 2
56 : 57
100 : 34
657 : 60
13 : 106
17 : 55
922 : 22
34 : 101
44 : 805
915 : 788
610 : 224
611 : 200
22 : 20
52 : 4
643 : 36
3555 : 30
200 : 3
622 : 10
923 : 2
916 : 5
642 : 1
919 : 1
32 : 29
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 4
11 : 623
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 1
20 : 4
633 : 2
634 : 2
801 : 2
807 : 2
630 : 94
635 : 1
202 : 22
554 : 1
918 : 2
4444 : 2
2957 : 2
1230 : 174
601 : 1
--------------------2019/8/16 18:19:07----------------
627 : 53
625 : 31
626 : 23
14 : 397
10 : 954
629 : 782
30 : 910
53 : 1450
31 : 944
638 : 219
100 : 83
657 : 88
13 : 124
17 : 95
922 : 133
34 : 117
44 : 837
915 : 837
610 : 756
611 : 409
22 : 307
52 : 2
3555 : 36
200 : 11
622 : 12
916 : 27
642 : 2
919 : 2
32 : 38
1202 : 1
960 : 4
201 : 1
11 : 6170
900 : 27
4469 : 1
20 : 27
9 : 42
630 : 83
635 : 1
653 : 1
4470 : 1
1230 : 195
--------------------2019/8/16 18:24:07----------------
906 : 1
627 : 56
625 : 29
626 : 20
14 : 364
10 : 582
629 : 710
30 : 732
53 : 1314
31 : 966
638 : 448
100 : 72
657 : 82
13 : 291
17 : 328
922 : 151
34 : 162
44 : 944
915 : 944
610 : 1373
611 : 1207
22 : 283
52 : 2
3555 : 34
200 : 14
622 : 14
916 : 18
642 : 1
919 : 1
32 : 115
960 : 4
11 : 3590
656 : 3
900 : 18
20 : 3
641 : 9
630 : 97
202 : 9
3322 : 9
1230 : 161
--------------------2019/8/16 18:29:07----------------
627 : 48
625 : 25
626 : 20
14 : 260
10 : 301
629 : 623
30 : 379
53 : 1396
31 : 826
638 : 411
100 : 50
657 : 72
13 : 323
17 : 276
922 : 131
34 : 135
44 : 871
915 : 871
610 : 864
611 : 768
22 : 53
3555 : 32
200 : 2
622 : 2
916 : 18
642 : 2
919 : 1
32 : 42
960 : 4
11 : 1237
900 : 18
20 : 9
641 : 1
9 : 42
630 : 90
202 : 1
3322 : 1
1230 : 160
--------------------2019/8/16 18:34:07----------------
627 : 51
625 : 28
626 : 18
14 : 315
10 : 330
629 : 657
30 : 403
53 : 1395
31 : 944
638 : 445
100 : 52
657 : 71
13 : 301
17 : 319
922 : 146
34 : 132
44 : 866
915 : 866
610 : 1271
611 : 1202
22 : 182
52 : 2
3555 : 30
200 : 13
622 : 13
916 : 18
642 : 1
32 : 57
960 : 3
11 : 2297
900 : 18
20 : 3
641 : 1
9 : 6
630 : 72
202 : 1
3322 : 1
1230 : 149
--------------------2019/8/16 18:39:07----------------
627 : 58
625 : 25
626 : 20
14 : 304
10 : 420
629 : 652
30 : 520
53 : 1385
31 : 926
638 : 438
100 : 49
657 : 96
13 : 291
17 : 311
922 : 136
34 : 155
44 : 914
915 : 914
610 : 1144
611 : 917
22 : 111
52 : 4
3555 : 34
200 : 9
622 : 9
916 : 17
642 : 1
919 : 3
32 : 90
960 : 4
11 : 1457
900 : 17
20 : 16
641 : 6
9 : 81
630 : 86
202 : 6
3322 : 6
1230 : 180
--------------------2019/8/16 18:44:07----------------
627 : 53
625 : 26
626 : 19
14 : 257
10 : 308
629 : 623
30 : 355
53 : 1285
31 : 868
638 : 410
56 : 18
100 : 42
657 : 97
13 : 312
17 : 288
922 : 122
34 : 158
44 : 914
915 : 912
610 : 846
611 : 629
22 : 58
3555 : 30
200 : 6
622 : 6
916 : 10
642 : 1
919 : 1
32 : 50
708 : 1
54 : 1
960 : 4
2821 : 1
11 : 782
900 : 10
20 : 11
633 : 1
634 : 1
801 : 1
807 : 1
641 : 4
9 : 8
630 : 86
202 : 4
3322 : 4
1230 : 172
--------------------2019/8/16 18:49:07----------------
627 : 56
625 : 26
626 : 16
14 : 185
10 : 171
629 : 406
30 : 155
53 : 425
31 : 509
638 : 20
100 : 3
657 : 66
13 : 68
34 : 91
44 : 774
915 : 776
610 : 364
611 : 294
52 : 2
3555 : 38
200 : 1
622 : 1
916 : 1
642 : 1
32 : 26
960 : 3
11 : 390
900 : 1
630 : 90
1230 : 188
--------------------2019/8/16 18:54:07----------------
627 : 46
625 : 25
626 : 22
14 : 140
10 : 123
629 : 424
30 : 165
53 : 350
31 : 397
638 : 17
100 : 20
657 : 40
13 : 88
34 : 76
44 : 746
915 : 746
610 : 499
611 : 466
3555 : 32
200 : 2
622 : 2
642 : 2
919 : 1
32 : 27
960 : 3
11 : 259
630 : 85
1230 : 158
--------------------2019/8/16 18:59:07----------------
627 : 55
625 : 21
626 : 20
14 : 186
10 : 199
629 : 411
30 : 186
53 : 416
31 : 547
638 : 17
657 : 34
13 : 62
34 : 101
44 : 794
915 : 794
610 : 419
611 : 271
3555 : 34
200 : 2
622 : 2
919 : 1
32 : 27
960 : 5
11 : 409
630 : 118
1230 : 219
--------------------2019/8/16 19:04:07----------------
627 : 51
625 : 23
626 : 24
14 : 148
10 : 169
629 : 426
30 : 149
53 : 351
31 : 407
638 : 13
100 : 20
657 : 24
13 : 93
34 : 83
44 : 563
915 : 563
610 : 540
611 : 419
3555 : 24
642 : 1
919 : 1
32 : 30
960 : 4
11 : 268
630 : 101
1230 : 163
--------------------2019/8/16 19:09:07----------------
627 : 55
625 : 40
626 : 20
14 : 219
10 : 171
629 : 382
30 : 163
53 : 386
31 : 570
638 : 12
657 : 46
13 : 34
34 : 87
44 : 446
915 : 446
610 : 479
611 : 396
3555 : 18
200 : 3
622 : 3
642 : 1
919 : 1
32 : 9
960 : 3
11 : 471
641 : 1
630 : 73
202 : 1
3322 : 1
1230 : 195
--------------------2019/8/16 19:14:07----------------
627 : 40
625 : 13
626 : 17
14 : 99
10 : 134
629 : 345
30 : 118
53 : 228
31 : 309
638 : 9
100 : 15
657 : 18
13 : 72
34 : 68
44 : 375
915 : 375
610 : 291
611 : 227
3555 : 18
200 : 2
622 : 2
642 : 1
32 : 22
960 : 3
11 : 208
641 : 1
630 : 84
202 : 1
3322 : 1
1230 : 131
--------------------2019/8/16 19:19:07----------------
751 : 2
627 : 59
625 : 29
626 : 16
14 : 246
10 : 232
629 : 424
30 : 211
53 : 461
31 : 526
638 : 86
56 : 19
100 : 7
657 : 46
13 : 51
17 : 38
34 : 95
44 : 486
915 : 486
610 : 477
611 : 382
52 : 1
3555 : 25
200 : 1
622 : 1
923 : 1
916 : 1
642 : 1
919 : 1
32 : 26
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 473
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 1
634 : 1
801 : 2
807 : 2
630 : 88
1230 : 161
--------------------2019/8/16 19:24:07----------------
627 : 44
625 : 22
626 : 23
14 : 251
10 : 206
629 : 474
30 : 217
53 : 688
31 : 607
638 : 199
56 : 1
100 : 53
657 : 47
13 : 223
17 : 162
922 : 102
34 : 86
44 : 458
915 : 458
610 : 446
611 : 336
22 : 15
52 : 2
643 : 3
3555 : 26
200 : 7
622 : 7
923 : 102
916 : 7
642 : 2
919 : 100
32 : 54
1202 : 1
708 : 1
54 : 1
960 : 3
2821 : 1
11 : 882
900 : 2
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
630 : 105
639 : 5
1230 : 159
--------------------2019/8/16 19:29:07----------------
627 : 55
625 : 34
626 : 21
14 : 248
10 : 177
629 : 410
30 : 194
53 : 377
31 : 510
638 : 22
100 : 6
657 : 31
13 : 70
17 : 11
922 : 6
34 : 92
44 : 479
915 : 479
610 : 517
611 : 350
22 : 3
52 : 3
3555 : 25
200 : 1
622 : 1
916 : 4
642 : 1
919 : 1
32 : 24
960 : 3
11 : 632
900 : 3
630 : 68
1230 : 180
--------------------2019/8/16 19:34:08----------------
627 : 54
625 : 26
626 : 21
14 : 186
10 : 186
629 : 413
30 : 139
53 : 299
31 : 453
638 : 21
100 : 13
657 : 44
13 : 79
17 : 8
922 : 4
34 : 96
44 : 485
915 : 485
610 : 193
611 : 230
52 : 3
3555 : 27
916 : 4
642 : 1
919 : 1
32 : 15
960 : 4
11 : 447
900 : 2
630 : 57
1230 : 165
--------------------2019/8/16 19:39:08----------------
800 : 1
627 : 54
625 : 27
626 : 20
14 : 192
10 : 272
629 : 417
30 : 167
53 : 320
31 : 462
638 : 21
56 : 39
100 : 18
657 : 40
13 : 84
17 : 5
34 : 91
44 : 577
915 : 577
610 : 449
611 : 329
52 : 1
643 : 2
3555 : 24
200 : 2
622 : 1
923 : 1
916 : 1
919 : 1
32 : 16
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 60
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 457
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 4
634 : 4
801 : 7
807 : 5
630 : 80
1230 : 179
--------------------2019/8/16 19:44:08----------------
4635 : 1
4634 : 5
627 : 49
625 : 22
626 : 22
14 : 144
10 : 278
629 : 486
30 : 281
53 : 356
31 : 387
638 : 26
56 : 1
100 : 18
657 : 27
13 : 148
17 : 11
922 : 3
34 : 85
44 : 478
915 : 478
610 : 528
611 : 382
52 : 1
643 : 43
3555 : 23
200 : 2
622 : 19
916 : 2
642 : 1
32 : 26
1202 : 2
708 : 2
54 : 1
960 : 3
2821 : 3
201 : 3
11 : 350
900 : 2
633 : 2
634 : 2
801 : 2
807 : 2
630 : 79
635 : 1
202 : 16
600 : 12
639 : 1
644 : 1
1230 : 154
601 : 2
--------------------2019/8/16 19:49:08----------------
906 : 1
627 : 56
625 : 38
626 : 19
14 : 898
10 : 574
629 : 813
