--------------------2019-08-27 0:04:01----------------
1202 : 11
51 : 2
50 : 2
42 : 7
708 : 12
54 : 11
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 21
3324 : 3
1264 : 2
3554 : 2
2821 : 15
201 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 6
20 : 1
633 : 10
634 : 10
801 : 14
925 : 1
807 : 12
641 : 3
636 : 8
41 : 7
615 : 5
630 : 49
635 : 16
817 : 11
905 : 7
907 : 1
202 : 16
600 : 11
653 : 31
554 : 2
3322 : 3
911 : 7
914 : 3
918 : 1
45 : 3
1107 : 6
4444 : 1
2957 : 1
1230 : 346
601 : 2
10 : 660
629 : 1364
30 : 468
14 : 802
31 : 1263
53 : 1727
44 : 194
638 : 264
896 : 1
626 : 45
627 : 60
60 : 6
2819 : 14
56 : 78
52 : 18
100 : 182
11 : 1284
643 : 78
200 : 77
622 : 85
13 : 502
915 : 194
34 : 93
610 : 2003
611 : 1782
640 : 21
32 : 37
17 : 146
657 : 204
3555 : 17
642 : 6
919 : 154
916 : 28
22 : 28
922 : 114
4464 : 1
4460 : 2
923 : 154
--------------------2019/8/27 9:14:07----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
2820 : 1
960 : 16
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
900 : 5
633 : 4
634 : 4
801 : 5
807 : 5
641 : 1
636 : 1
41 : 2
615 : 1
9 : 6
630 : 53
635 : 12
817 : 1
600 : 9
653 : 11
554 : 1
914 : 1
45 : 1
40 : 6
1107 : 10
2957 : 1
1230 : 486
10 : 652
629 : 1628
30 : 537
14 : 1902
31 : 1659
53 : 1945
44 : 324
638 : 340
819 : 1
906 : 2
751 : 4
896 : 1
626 : 41
709 : 1
627 : 71
60 : 10
2819 : 15
56 : 39
52 : 10
100 : 310
11 : 2275
643 : 2
200 : 25
622 : 47
13 : 542
915 : 324
34 : 120
610 : 2085
611 : 1764
640 : 18
32 : 44
17 : 211
657 : 225
3555 : 29
642 : 3
919 : 254
916 : 24
22 : 38
922 : 157
625 : 6
923 : 256
--------------------2019/8/27 9:19:08----------------
708 : 8
54 : 7
960 : 36
2821 : 6
900 : 12
633 : 8
634 : 8
801 : 13
925 : 1
807 : 14
641 : 11
636 : 11
41 : 4
615 : 3
630 : 42
635 : 2
202 : 32
600 : 6
653 : 16
554 : 2
914 : 2
45 : 2
650 : 1
40 : 24
815 : 1
645 : 1
1230 : 191
601 : 4
10 : 714
629 : 1036
30 : 542
14 : 1531
31 : 1178
53 : 1127
44 : 350
638 : 334
704 : 1
705 : 1
652 : 1
751 : 4
651 : 4
626 : 32
800 : 1
627 : 20
2819 : 6
56 : 55
52 : 16
100 : 87
11 : 1848
643 : 21
200 : 22
622 : 24
13 : 325
915 : 350
34 : 129
610 : 1180
611 : 891
4635 : 1
640 : 10
32 : 18
17 : 203
657 : 256
3555 : 33
642 : 6
919 : 10
916 : 13
22 : 57
922 : 165
625 : 8
923 : 8
--------------------2019/8/27 9:24:08----------------
4468 : 1
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 14
3324 : 3
1264 : 2
3554 : 2
2821 : 15
201 : 2
897 : 3
656 : 4
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
4469 : 5
20 : 1
633 : 6
634 : 6
801 : 9
925 : 8
807 : 17
9 : 26
630 : 55
907 : 1
202 : 3
653 : 12
918 : 1
40 : 5
4444 : 2
2957 : 1
1230 : 261
10 : 1098
629 : 1416
30 : 911
14 : 1548
31 : 1234
53 : 1371
44 : 342
638 : 435
704 : 1
705 : 7
751 : 1
896 : 2
626 : 39
627 : 23
56 : 112
52 : 8
100 : 165
11 : 3633
643 : 13
200 : 26
622 : 24
13 : 657
915 : 342
34 : 122
610 : 952
611 : 839
640 : 14
32 : 78
17 : 308
657 : 274
3555 : 34
642 : 4
919 : 189
916 : 43
624 : 1
22 : 27
922 : 209
625 : 6
4418 : 4
4419 : 2
4428 : 3
4421 : 3
4460 : 5
923 : 193
--------------------2019/8/27 9:29:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 4
708 : 9
54 : 6
46 : 1
621 : 1
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
897 : 2
656 : 5
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
4469 : 1
20 : 2
633 : 8
634 : 8
801 : 10
925 : 4
807 : 13
641 : 5
636 : 3
630 : 52
635 : 2
817 : 27
905 : 12
202 : 8
653 : 44
554 : 2
3322 : 1
804 : 2
805 : 1
911 : 19
914 : 1
918 : 1
45 : 1
650 : 28
644 : 1
1107 : 4
23 : 13
645 : 3
1230 : 413
213 : 7
3341 : 1
10 : 911
629 : 1494
30 : 874
14 : 1218
31 : 1695
53 : 1591
44 : 462
638 : 480
912 : 2
4634 : 1
917 : 1
651 : 3
626 : 45
627 : 38
60 : 4
56 : 40
52 : 9
100 : 173
11 : 3192
643 : 37
200 : 68
622 : 92
13 : 687
915 : 462
34 : 182
610 : 1669
611 : 1329
4635 : 1
640 : 9
32 : 74
17 : 322
657 : 260
3555 : 31
642 : 2
919 : 221
916 : 54
22 : 58
922 : 192
625 : 8
4418 : 1
4428 : 6
4421 : 6
4424 : 2
4425 : 1
923 : 228
--------------------2019/8/27 9:34:08----------------
42 : 6
708 : 9
960 : 21
3324 : 1
2821 : 3
201 : 1
897 : 1
656 : 5
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
633 : 9
634 : 9
801 : 9
925 : 2
807 : 3
641 : 9
636 : 9
41 : 7
615 : 4
630 : 41
635 : 32
817 : 3
905 : 15
907 : 4
600 : 5
653 : 19
554 : 3
911 : 9
914 : 2
45 : 2
639 : 1
1107 : 4
1230 : 517
601 : 3
210 : 1
10 : 754
629 : 1595
30 : 853
14 : 976
31 : 1640
53 : 1871
44 : 396
638 : 478
819 : 3
626 : 46
627 : 45
60 : 4
52 : 16
100 : 113
11 : 2705
643 : 2
200 : 57
622 : 80
13 : 912
915 : 396
34 : 166
610 : 1853
611 : 1599
640 : 4
32 : 83
17 : 325
657 : 228
3555 : 28
642 : 2
919 : 240
916 : 40
22 : 41
922 : 191
625 : 13
923 : 244
--------------------2019/8/27 9:39:08----------------
1202 : 4
42 : 6
960 : 15
201 : 3
656 : 1
900 : 7
4469 : 1
20 : 1
641 : 1
636 : 1
615 : 1
630 : 63
635 : 20
905 : 6
600 : 2
653 : 22
911 : 7
4470 : 1
1107 : 10
23 : 2
1230 : 422
601 : 1
10 : 501
629 : 1377
30 : 511
14 : 812
31 : 1411
53 : 1830
44 : 256
638 : 259
896 : 1
626 : 44
627 : 93
60 : 10
52 : 9
100 : 81
11 : 2589
200 : 25
622 : 40
13 : 550
915 : 256
34 : 115
610 : 1690
611 : 1562
640 : 27
32 : 49
17 : 193
657 : 199
3555 : 38
642 : 20
919 : 228
916 : 21
22 : 22
922 : 150
625 : 13
923 : 232
--------------------2019/8/27 9:44:08----------------
42 : 2
708 : 4
54 : 4
960 : 12
3324 : 1
2821 : 5
201 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
20 : 1
633 : 4
634 : 4
801 : 3
925 : 1
807 : 13
9 : 3
630 : 55
635 : 16
817 : 14
905 : 12
600 : 3
653 : 21
554 : 1
911 : 18
914 : 1
918 : 1
45 : 1
1107 : 4
1230 : 266
3341 : 1
10 : 669
629 : 1240
30 : 587
14 : 755
31 : 967
53 : 1299
44 : 300
638 : 184
912 : 5
917 : 1
626 : 49
627 : 69
60 : 4
56 : 19
52 : 5
100 : 406
11 : 2525
643 : 4
200 : 33
622 : 52
13 : 338
915 : 298
34 : 76
610 : 1252
611 : 1153
640 : 27
32 : 31
17 : 167
657 : 249
3555 : 37
642 : 5
919 : 87
916 : 26
22 : 40
922 : 150
625 : 9
923 : 86
--------------------2019/8/27 9:49:08----------------
1202 : 1
42 : 4
708 : 5
54 : 2
960 : 12
3324 : 1
2821 : 4
201 : 2
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
633 : 5
634 : 5
801 : 4
925 : 2
807 : 9
641 : 5
636 : 3
9 : 8
630 : 44
635 : 10
817 : 6
905 : 24
202 : 5
653 : 28
3322 : 2
911 : 27
918 : 1
1107 : 6
1230 : 346
3341 : 1
10 : 410
629 : 1374
30 : 442
14 : 708
31 : 1181
53 : 1469
44 : 243
638 : 219
912 : 1
906 : 1
917 : 1
626 : 48
627 : 80
60 : 6
56 : 18
52 : 7
100 : 115
11 : 1724
643 : 7
200 : 28
622 : 41
13 : 333
915 : 241
34 : 77
610 : 1699
611 : 1457
640 : 31
32 : 58
17 : 199
657 : 234
3555 : 25
642 : 5
919 : 241
916 : 38
22 : 23
922 : 173
625 : 9
923 : 239
--------------------2019/8/27 9:54:08----------------
1202 : 2
42 : 12
708 : 14
54 : 1
960 : 14
2821 : 1
201 : 2
656 : 2
900 : 27
4469 : 2
20 : 2
633 : 14
634 : 14
801 : 14
925 : 3
807 : 7
641 : 15
636 : 12
630 : 38
635 : 10
905 : 6
202 : 4
600 : 2
653 : 17
3322 : 2
911 : 8
914 : 1
4470 : 2
45 : 1
1107 : 4
1230 : 297
10 : 229
629 : 1260
30 : 208
14 : 835
31 : 1408
53 : 1403
44 : 150
638 : 337
906 : 1
626 : 48
627 : 82
60 : 4
56 : 1
52 : 12
100 : 115
11 : 1731
643 : 6
200 : 20
622 : 31
13 : 383
915 : 150
34 : 74
610 : 1714
611 : 1281
640 : 31
32 : 28
17 : 280
657 : 290
3555 : 40
642 : 2
919 : 208
916 : 52
22 : 32
922 : 201
625 : 11
923 : 210
--------------------2019/8/27 9:59:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 13
708 : 10
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
4469 : 1
633 : 9
634 : 9
801 : 9
925 : 2
807 : 2
641 : 7
636 : 5
630 : 48
635 : 14
817 : 3
905 : 18
202 : 2
600 : 2
653 : 16
3322 : 2
804 : 19
911 : 24
918 : 1
4470 : 2
639 : 4
1107 : 8
1230 : 332
601 : 9
3341 : 1
10 : 329
629 : 1562
30 : 355
14 : 800
31 : 1616
53 : 2253
44 : 178
638 : 466
917 : 1
626 : 50
627 : 85
60 : 8
56 : 71
52 : 9
100 : 173
11 : 2276
643 : 8
200 : 31
622 : 47
13 : 520
915 : 176
34 : 108
610 : 2150
611 : 1855
640 : 31
32 : 75
17 : 326
657 : 193
3555 : 22
642 : 3
919 : 359
916 : 53
22 : 51
922 : 207
625 : 16
923 : 365
--------------------2019/8/27 10:04:08----------------
42 : 10
708 : 10
54 : 2
960 : 47
3324 : 2
2821 : 14
201 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
4469 : 1
633 : 10
634 : 10
801 : 10
925 : 1
807 : 3
641 : 8
636 : 8
41 : 2
615 : 1
630 : 50
635 : 24
905 : 30
202 : 40
600 : 2
653 : 26
804 : 86
805 : 100
911 : 31
918 : 2
4470 : 1
1107 : 7
1230 : 432
3341 : 2
10 : 387
629 : 1566
30 : 398
14 : 500
31 : 1473
53 : 2080
44 : 213
638 : 340
4634 : 7
917 : 2
626 : 46
627 : 90
60 : 6
56 : 19
52 : 7
100 : 159
11 : 1587
643 : 14
200 : 36
622 : 62
13 : 567
915 : 215
34 : 120
610 : 1942
611 : 1627
4635 : 1
640 : 32
32 : 49
17 : 176
657 : 139
3555 : 27
642 : 3
919 : 222
916 : 24
22 : 21
922 : 114
625 : 12
923 : 223
--------------------2019/8/27 10:09:08----------------
1202 : 2
42 : 5
708 : 17
54 : 5
960 : 12
3324 : 1
2821 : 7
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 41
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 17
634 : 17
801 : 17
925 : 4
807 : 3
641 : 12
636 : 12
41 : 2
615 : 1
630 : 52
635 : 18
817 : 17
905 : 18
202 : 2
600 : 2
653 : 28
804 : 9
805 : 14
911 : 32
650 : 11
1107 : 4
645 : 2
1230 : 323
601 : 1
913 : 8
3341 : 1
10 : 299
629 : 1377
30 : 225
14 : 610
31 : 1434
53 : 2014
44 : 124
638 : 421
912 : 10
4634 : 2
652 : 1
917 : 2
651 : 1
626 : 48
627 : 105
60 : 4
56 : 88
52 : 11
100 : 206
11 : 1883
643 : 16
200 : 24
622 : 61
13 : 420
915 : 124
34 : 62
610 : 1319
611 : 1080
4635 : 2
640 : 31
32 : 44
17 : 402
657 : 192
3555 : 27
642 : 3
919 : 318
916 : 70
22 : 24
922 : 216
625 : 11
923 : 327
--------------------2019/8/27 10:14:08----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 11
708 : 13
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 31
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 41
903 : 1
904 : 1
4469 : 1
633 : 12
634 : 12
801 : 11
925 : 7
807 : 5
641 : 9
636 : 5
41 : 4
615 : 1
630 : 41
635 : 9
817 : 8
905 : 12
907 : 1
202 : 21
600 : 4
653 : 24
554 : 1
3322 : 4
911 : 9
914 : 1
918 : 1
45 : 1
650 : 4
4444 : 1
645 : 2
2957 : 1
1230 : 209
601 : 5
3341 : 1
10 : 395
629 : 1343
30 : 295
14 : 1268
31 : 1708
53 : 1996
44 : 183
638 : 536
912 : 5
652 : 2
651 : 1
626 : 47
709 : 2
627 : 83
56 : 109
52 : 19
100 : 176
11 : 2230
643 : 26
200 : 33
622 : 49
13 : 478
915 : 183
34 : 84
610 : 2154
611 : 1744
640 : 40
32 : 26
17 : 426
657 : 277
3555 : 40
642 : 3
919 : 261
916 : 126
624 : 1
22 : 36
922 : 310
625 : 4
4481 : 1
923 : 265
--------------------2019/8/27 10:19:08----------------
4445 : 1
1202 : 1
42 : 1
708 : 2
54 : 2
960 : 16
3324 : 1
2821 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
4469 : 2
633 : 2
634 : 2
801 : 2
925 : 3
807 : 10
630 : 19
817 : 2
202 : 2
600 : 1
653 : 4
554 : 1
804 : 11
805 : 11
914 : 1
918 : 1
4470 : 2
45 : 1
1230 : 233
10 : 394
629 : 1194
30 : 384
14 : 1122
31 : 1489
53 : 1725
44 : 176
638 : 434
906 : 1
896 : 1
626 : 24
627 : 66
56 : 19
52 : 20
100 : 253
11 : 2362
643 : 12
200 : 8
622 : 13
13 : 471
915 : 176
34 : 88
610 : 1268
611 : 1134
640 : 43
32 : 25
17 : 326
657 : 319
3555 : 57
642 : 6
919 : 62
916 : 196
22 : 17
922 : 243
625 : 5
923 : 64
--------------------2019/8/27 10:24:08----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 6
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
4469 : 4
633 : 3
634 : 3
801 : 4
925 : 8
807 : 2
641 : 6
636 : 3
41 : 2
630 : 20
817 : 1
905 : 7
907 : 1
202 : 3
3322 : 3
911 : 3
918 : 2
4470 : 4
2957 : 2
1230 : 176
10 : 306
629 : 890
30 : 244
14 : 1828
31 : 1669
53 : 1579
44 : 126
638 : 453
912 : 8
896 : 1
626 : 23
627 : 44
2819 : 2
56 : 54
52 : 15
100 : 113
11 : 1550
643 : 4
200 : 8
622 : 9
13 : 272
915 : 126
34 : 67
610 : 1316
611 : 1067
640 : 22
32 : 34
17 : 372
657 : 217
3555 : 47
642 : 1
919 : 142
916 : 226
624 : 1
22 : 1
922 : 237
625 : 5
909 : 1
923 : 142
--------------------2019/8/27 10:29:08----------------
1202 : 1
42 : 4
960 : 9
900 : 21
4469 : 7
20 : 4
925 : 6
807 : 1
641 : 2
630 : 43
635 : 7
817 : 1
202 : 2
554 : 1
3322 : 2
914 : 1
4470 : 7
45 : 1
213 : 3
10 : 305
629 : 898
30 : 327
14 : 995
31 : 1089
53 : 1489
44 : 90
638 : 407
626 : 22
627 : 31
52 : 17
100 : 86
11 : 2288
200 : 13
622 : 21
13 : 220
915 : 90
34 : 40
610 : 1848
611 : 1548
640 : 3
32 : 31
17 : 324
657 : 160
3555 : 38
642 : 2
919 : 152
916 : 233
922 : 248
625 : 7
923 : 159
--------------------2019/8/27 10:34:08----------------
1202 : 1
960 : 11
201 : 1
900 : 28
4469 : 5
20 : 2
925 : 7
630 : 37
635 : 1
600 : 1
804 : 6
805 : 6
4470 : 5
213 : 3
10 : 159
629 : 848
30 : 187
14 : 873
31 : 1073
53 : 1666
44 : 92
638 : 495
906 : 2
626 : 21
627 : 30
52 : 14
100 : 96
11 : 1403
200 : 7
622 : 9
13 : 227
915 : 92
34 : 43
610 : 1574
611 : 1579
32 : 19
17 : 385
657 : 174
3555 : 36
642 : 1
919 : 240
916 : 251
922 : 252
625 : 7
923 : 242
--------------------2019/8/27 10:39:08----------------
4430 : 1
42 : 3
960 : 9
656 : 2
900 : 9
4469 : 1
20 : 1
925 : 1
641 : 2
630 : 26
635 : 4
202 : 2
3322 : 2
4470 : 1
10 : 174
629 : 799
30 : 196
14 : 1431
31 : 1204
53 : 1302
44 : 92
638 : 377
626 : 25
627 : 28
52 : 16
100 : 51
11 : 1224
200 : 9
622 : 12
13 : 208
915 : 92
34 : 45
610 : 1760
611 : 1698
32 : 19
17 : 324
657 : 198
3555 : 42
642 : 1
919 : 63
916 : 188
922 : 228
625 : 8
923 : 64
--------------------2019/8/27 10:44:08----------------
4430 : 1
42 : 1
708 : 3
54 : 3
960 : 9
2821 : 2
201 : 1
900 : 12
4469 : 5
20 : 3
633 : 3
634 : 3
801 : 2
925 : 2
807 : 12
641 : 3
630 : 39
202 : 4
554 : 1
3322 : 3
914 : 1
4470 : 5
45 : 1
10 : 389
629 : 858
30 : 368
14 : 1037
31 : 929
53 : 1397
44 : 94
638 : 357
626 : 23
627 : 29
56 : 19
52 : 17
100 : 63
11 : 1688
643 : 6
200 : 10
622 : 10
13 : 260
915 : 94
34 : 47
610 : 1384
611 : 1283
32 : 28
17 : 292
657 : 143
3555 : 36
642 : 1
919 : 51
916 : 125
922 : 225
625 : 16
923 : 53
--------------------2019/8/27 10:49:09----------------
960 : 11
656 : 1
900 : 2
4469 : 1
20 : 1
807 : 4
630 : 34
653 : 4
4470 : 1
10 : 1164
629 : 908
30 : 1155
14 : 1323
31 : 1013
53 : 1649
44 : 304
638 : 378
626 : 22
627 : 30
52 : 13
100 : 36
11 : 3797
200 : 6
622 : 6
13 : 344
915 : 304
34 : 96
610 : 935
611 : 863
32 : 19
17 : 316
657 : 218
3555 : 41
642 : 1
919 : 3
916 : 87
922 : 200
625 : 4
--------------------2019/8/27 10:54:09----------------
4468 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 2
4432 : 2
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 4
20 : 5
633 : 1
634 : 1
801 : 1
925 : 1
807 : 3
41 : 2
630 : 27
635 : 2
817 : 3
905 : 1
907 : 1
600 : 1
653 : 5
911 : 1
4470 : 5
650 : 3
4444 : 1
645 : 1
10 : 302
629 : 718
30 : 336
14 : 726
31 : 810
53 : 1471
44 : 135
638 : 368
912 : 7
906 : 1
626 : 29
627 : 31
56 : 19
52 : 18
100 : 71
11 : 1354
643 : 12
200 : 10
622 : 12
13 : 208
915 : 135
34 : 56
610 : 910
611 : 826
32 : 17
17 : 301
657 : 116
3555 : 33
642 : 1
916 : 57
624 : 1
922 : 235
625 : 4
4481 : 1
4460 : 4
909 : 1
923 : 1
--------------------2019/8/27 10:59:09----------------
4430 : 1
1202 : 1
42 : 7
708 : 1
54 : 1
960 : 7
2821 : 2
201 : 4
900 : 6
4469 : 8
20 : 6
633 : 1
634 : 1
801 : 1
925 : 2
807 : 1
641 : 1
41 : 2
615 : 1
630 : 42
635 : 39
817 : 27
905 : 7
907 : 1
202 : 2
600 : 1
653 : 30
3322 : 1
911 : 9
914 : 1
4470 : 8
45 : 1
650 : 30
1107 : 4
1230 : 71
213 : 4
10 : 205
629 : 992
30 : 233
14 : 795
31 : 1167
53 : 1863
44 : 94
638 : 333
626 : 48
627 : 63
921 : 1
60 : 4
56 : 1
52 : 11
100 : 34
11 : 906
643 : 1
200 : 78
622 : 116
13 : 193
915 : 94
34 : 57
610 : 1498
611 : 1308
32 : 30
17 : 279
657 : 69
3555 : 17
642 : 1
919 : 96
916 : 43
922 : 229
625 : 14
923 : 96
--------------------2019/8/27 11:04:09----------------
1202 : 1
42 : 3
708 : 6
54 : 3
960 : 16
2821 : 3
900 : 9
4469 : 3
20 : 2
633 : 6
634 : 6
801 : 6
807 : 17
641 : 14
636 : 5
41 : 4
615 : 2
630 : 36
635 : 33
202 : 19
3322 : 9
911 : 1
4470 : 3
701 : 6
1107 : 6
1230 : 118
10 : 221
629 : 1060
30 : 174
14 : 679
31 : 1050
53 : 1967
44 : 106
638 : 367
704 : 1
626 : 47
627 : 65
619 : 1
60 : 6
56 : 37
52 : 16
100 : 151
11 : 1008
643 : 26
200 : 47
622 : 72
13 : 279
915 : 106
34 : 51
610 : 1276
611 : 1181
32 : 19
17 : 317
657 : 148
3555 : 28
642 : 1
919 : 109
916 : 52
922 : 229
625 : 10
923 : 109
--------------------2019/8/27 11:09:09----------------
1202 : 3
42 : 10
708 : 13
54 : 1
960 : 10
2821 : 1
201 : 1
900 : 23
4469 : 2
20 : 1
633 : 13
634 : 13
801 : 13
925 : 5
807 : 7
641 : 14
636 : 12
630 : 87
635 : 8
905 : 12
202 : 3
600 : 1
3322 : 2
804 : 89
805 : 89
911 : 17
4470 : 2
1107 : 4
1230 : 148
10 : 243
629 : 1167
30 : 249
14 : 1501
31 : 1996
53 : 2647
44 : 105
638 : 499
906 : 1
626 : 45
627 : 61
60 : 4
56 : 1
52 : 11
100 : 98
11 : 2125
643 : 2
200 : 22
622 : 32
13 : 459
915 : 105
34 : 58
610 : 1894
611 : 1391
32 : 27
17 : 451
657 : 152
3555 : 29
642 : 2
919 : 199
916 : 77
922 : 225
625 : 14
923 : 200
--------------------2019/8/27 11:14:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 15
708 : 5
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 4
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
925 : 1
807 : 1
641 : 17
636 : 11
41 : 8
615 : 2
630 : 52
635 : 17
905 : 6
202 : 8
600 : 5
653 : 5
3322 : 8
911 : 5
4470 : 1
1107 : 12
1230 : 171
10 : 223
629 : 1236
30 : 227
14 : 1308
31 : 1667
53 : 2589
44 : 89
638 : 366
906 : 1
626 : 53
627 : 81
619 : 2
60 : 12
2819 : 3
56 : 20
52 : 14
100 : 128
11 : 1726
643 : 12
200 : 60
622 : 68
13 : 274
915 : 89
34 : 55
610 : 2137
611 : 1618
640 : 1
32 : 35
17 : 406
657 : 120
3555 : 22
642 : 3
919 : 353
916 : 68
624 : 1
922 : 123
625 : 21
923 : 367
--------------------2019/8/27 11:19:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 3
1264 : 1
3554 : 1
2821 : 10
201 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 19
903 : 2
904 : 2
20 : 4
633 : 7
634 : 7
801 : 7
925 : 1
807 : 1
641 : 10
636 : 17
41 : 4
615 : 1
630 : 56
635 : 52
817 : 2
905 : 25
907 : 1
202 : 8
600 : 1
653 : 9
3322 : 1
911 : 19
918 : 2
639 : 1
1107 : 12
1230 : 293
3341 : 2
10 : 258
629 : 1386
30 : 180
14 : 1116
31 : 1942
53 : 3139
44 : 82
638 : 307
626 : 63
627 : 128
619 : 1
60 : 12
2819 : 15
56 : 38
52 : 8
100 : 102
11 : 1625
643 : 25
200 : 45
622 : 74
13 : 302
915 : 82
34 : 48
610 : 2134
611 : 2021
640 : 4
32 : 16
17 : 362
657 : 155
3555 : 20
642 : 2
919 : 417
916 : 69
624 : 1
22 : 1
922 : 105
625 : 12
923 : 425
--------------------2019/8/27 11:24:09----------------
1202 : 1
42 : 3
708 : 12
54 : 3
960 : 4
2821 : 2
201 : 2
