--------------------2019-08-08 0:02:52----------------
900 : 58
903 : 4
904 : 4
11 : 3524
643 : 28
624 : 1
626 : 16
657 : 416
3555 : 126
17 : 661
638 : 988
807 : 18
630 : 28
200 : 23
622 : 39
4012 : 1
635 : 13
615 : 1
41 : 2
2957 : 1
601 : 1
600 : 6
4469 : 37
20 : 57
653 : 7
4470 : 34
911 : 9
905 : 6
202 : 1
3322 : 1
925 : 3
645 : 1
639 : 12
4039 : 1
627 : 24
625 : 14
31 : 1628
922 : 540
34 : 149
44 : 198
915 : 198
610 : 1039
611 : 635
22 : 38
923 : 104
916 : 105
642 : 42
919 : 105
32 : 56
640 : 44
--------------------2019-08-08 8:57:58----------------
1202 : 4
708 : 5
54 : 1
56 : 14
52 : 46
100 : 407
633 : 5
634 : 5
801 : 5
960 : 6
2821 : 1
201 : 4
10 : 868
641 : 9
636 : 4
53 : 3194
13 : 663
629 : 1231
30 : 889
14 : 2082
656 : 10
900 : 48
11 : 5479
804 : 5
626 : 23
657 : 301
3555 : 115
17 : 698
638 : 1041
630 : 43
200 : 40
622 : 48
635 : 15
600 : 3
4469 : 28
20 : 22
653 : 7
4470 : 28
817 : 1
911 : 36
905 : 30
202 : 5
3322 : 5
925 : 5
906 : 1
639 : 1
805 : 5
213 : 6
627 : 46
625 : 20
31 : 2190
922 : 712
34 : 168
44 : 269
915 : 269
610 : 1866
611 : 1454
22 : 68
923 : 164
916 : 95
642 : 59
919 : 166
32 : 82
640 : 39
--------------------2019-08-08 9:02:58----------------
1202 : 1
708 : 2
54 : 1
56 : 18
52 : 35
100 : 211
633 : 2
634 : 2
801 : 3
960 : 9
3324 : 1
2821 : 4
201 : 3
10 : 1259
641 : 3
636 : 1
53 : 2889
13 : 620
629 : 1219
30 : 1225
14 : 1941
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 39
903 : 1
904 : 1
11 : 6291
643 : 18
804 : 9
626 : 26
657 : 238
3555 : 109
17 : 568
638 : 868
807 : 4
630 : 38
200 : 25
622 : 57
635 : 27
600 : 3
4469 : 33
20 : 51
653 : 9
4470 : 32
554 : 1
914 : 1
817 : 3
911 : 22
907 : 2
3341 : 1
905 : 14
918 : 1
202 : 7
3322 : 2
925 : 5
906 : 1
805 : 9
213 : 6
917 : 1
627 : 26
625 : 11
31 : 1770
922 : 578
34 : 154
44 : 250
915 : 250
610 : 1997
611 : 1875
22 : 100
923 : 117
916 : 78
642 : 45
919 : 116
32 : 69
640 : 32
--------------------2019-08-08 9:07:59----------------
708 : 2
54 : 2
52 : 29
100 : 194
633 : 2
634 : 2
960 : 6
201 : 1
10 : 772
641 : 2
53 : 2305
13 : 492
629 : 906
30 : 762
14 : 1913
656 : 1
900 : 47
11 : 8254
643 : 9
804 : 29
626 : 2
657 : 263
3555 : 110
17 : 373
638 : 668
807 : 2
630 : 16
200 : 7
622 : 8
635 : 1
4469 : 40
20 : 29
653 : 5
4470 : 41
911 : 4
9 : 12
896 : 1
202 : 5
3322 : 2
925 : 3
639 : 2
805 : 21
31 : 1329
922 : 431
34 : 124
44 : 190
915 : 190
610 : 1576
611 : 1438
22 : 125
923 : 251
916 : 115
642 : 63
919 : 244
32 : 59
640 : 30
--------------------2019-08-08 9:12:59----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
56 : 57
52 : 19
46 : 2
621 : 2
211 : 2
100 : 310
633 : 5
634 : 5
801 : 3
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 4
10 : 843
641 : 2
53 : 1889
13 : 432
629 : 662
30 : 809
14 : 1905
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 46
903 : 2
904 : 2
11 : 4845
643 : 14
624 : 1
626 : 4
657 : 330
3555 : 110
17 : 561
638 : 782
807 : 6
630 : 18
704 : 1
200 : 24
705 : 1
622 : 45
635 : 5
600 : 2
4469 : 32
20 : 22
653 : 21
4470 : 26
817 : 10
202 : 6
3322 : 2
925 : 1
701 : 7
645 : 3
650 : 14
652 : 2
805 : 8
1108 : 1
4635 : 1
4634 : 4
31 : 1251
922 : 450
34 : 137
44 : 220
915 : 220
610 : 914
611 : 746
22 : 56
923 : 205
916 : 86
642 : 47
919 : 187
32 : 47
640 : 29
--------------------2019-08-08 9:17:59----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 6
56 : 45
52 : 23
46 : 1
621 : 1
211 : 1
100 : 199
633 : 8
634 : 8
801 : 10
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 4
10 : 699
641 : 6
636 : 2
53 : 1669
13 : 606
629 : 786
30 : 583
14 : 1541
751 : 1
900 : 33
11 : 3712
643 : 32
804 : 4
626 : 21
657 : 279
3555 : 111
17 : 641
638 : 835
807 : 6
630 : 15
200 : 46
622 : 61
635 : 4
600 : 3
4469 : 17
20 : 18
653 : 28
4470 : 12
817 : 19
911 : 3
905 : 6
202 : 4
3322 : 4
925 : 3
645 : 3
651 : 2
650 : 28
652 : 2
805 : 4
4040 : 1
23 : 6
627 : 1
31 : 1083
922 : 450
34 : 133
44 : 217
915 : 196
610 : 1327
611 : 1041
22 : 20
923 : 151
916 : 67
642 : 43
919 : 152
32 : 47
640 : 21
--------------------2019-08-08 9:22:59----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 7
54 : 10
56 : 142
52 : 41
46 : 1
100 : 221
633 : 6
634 : 6
801 : 11
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 4
10 : 700
641 : 4
53 : 2162
13 : 633
629 : 1202
30 : 575
14 : 1046
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 54
903 : 1
904 : 2
11 : 3956
643 : 9
804 : 55
626 : 25
657 : 419
3555 : 107
17 : 939
638 : 1237
807 : 14
630 : 22
200 : 29
622 : 37
4012 : 1
635 : 10
45 : 8
615 : 7
41 : 7
600 : 3
4469 : 4
210 : 1
20 : 28
815 : 6
812 : 5
821 : 5
653 : 3
2831 : 1
773 : 1
4470 : 2
554 : 7
914 : 8
817 : 6
911 : 7
907 : 1
905 : 6
202 : 4
3322 : 4
925 : 3
912 : 1
805 : 54
21 : 3
1104 : 3
1108 : 1
23 : 23
27 : 1
1230 : 38
627 : 25
625 : 4
31 : 1183
922 : 521
34 : 175
44 : 339
915 : 271
610 : 1288
611 : 1080
22 : 11
923 : 105
916 : 69
642 : 27
919 : 100
32 : 38
640 : 41
--------------------2019-08-08 9:27:59----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 5
708 : 21
54 : 12
56 : 59
52 : 34
46 : 1
621 : 1
211 : 1
100 : 254
633 : 20
634 : 20
801 : 26
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 3
10 : 943
641 : 10
636 : 9
53 : 2811
13 : 996
629 : 1707
30 : 725
14 : 1000
897 : 3
656 : 6
899 : 1
898 : 1
902 : 1
900 : 53
903 : 1
904 : 1
11 : 4857
643 : 21
804 : 60
626 : 22
657 : 506
3555 : 114
17 : 860
638 : 1187
807 : 14
630 : 55
200 : 52
622 : 81
644 : 1
635 : 38
45 : 4
615 : 5
41 : 10
2957 : 1
600 : 1
4469 : 9
20 : 11
653 : 11
4470 : 3
554 : 5
914 : 4
817 : 1
911 : 12
3341 : 2
709 : 2
905 : 6
619 : 3
918 : 1
202 : 1
3322 : 1
925 : 10
645 : 1
906 : 1
639 : 3
805 : 56
213 : 9
917 : 1
23 : 9
1230 : 126
627 : 38
625 : 32
31 : 1628
922 : 571
34 : 165
44 : 281
915 : 281
610 : 1167
611 : 941
923 : 154
916 : 92
642 : 5
919 : 155
32 : 34
640 : 51
--------------------2019-08-08 9:32:59----------------
1202 : 2
42 : 13
708 : 10
54 : 4
56 : 18
52 : 25
100 : 257
633 : 10
634 : 10
801 : 14
960 : 17
3324 : 3
2821 : 20
201 : 4
10 : 1048
641 : 8
636 : 5
53 : 3015
13 : 779
629 : 1783
30 : 947
14 : 1356
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 53
903 : 3
904 : 3
11 : 5308
643 : 56
804 : 35
626 : 23
657 : 573
3555 : 122
17 : 755
638 : 1156
807 : 3
630 : 34
200 : 99
622 : 153
635 : 45
45 : 1
615 : 5
41 : 8
601 : 3
600 : 9
4469 : 2
20 : 3
653 : 14
4470 : 4
554 : 1
914 : 1
817 : 19
911 : 6
907 : 1
3341 : 2
905 : 6
619 : 2
918 : 4
896 : 1
202 : 19
3322 : 3
925 : 3
906 : 4
639 : 1
912 : 9
805 : 39
917 : 2
1230 : 83
673 : 2
4635 : 2
4634 : 2
627 : 21
674 : 2
625 : 6
31 : 1885
675 : 2
682 : 2
687 : 2
922 : 418
34 : 255
44 : 434
915 : 412
610 : 1317
611 : 1006
923 : 182
916 : 92
642 : 6
919 : 193
32 : 64
640 : 46
--------------------2019-08-08 9:37:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 4
708 : 20
54 : 11
56 : 34
52 : 37
46 : 1
621 : 1
211 : 1
100 : 168
633 : 19
634 : 19
801 : 21
2820 : 1
960 : 21
3324 : 3
1264 : 1
3554 : 1
2821 : 16
201 : 12
10 : 1002
641 : 10
636 : 9
53 : 3052
13 : 992
629 : 1679
30 : 815
14 : 1396
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 59
903 : 2
904 : 2
11 : 5171
643 : 75
804 : 15
626 : 4
657 : 439
3555 : 148
17 : 683
638 : 1121
807 : 12
630 : 17
200 : 61
622 : 98
635 : 31
45 : 2
615 : 6
41 : 24
601 : 3
600 : 1
4469 : 9
20 : 23
653 : 25
4470 : 8
554 : 2
914 : 2
817 : 12
40 : 3
907 : 3
3341 : 1
905 : 2
619 : 4
918 : 1
202 : 27
3322 : 1
925 : 7
819 : 4
639 : 4
805 : 11
917 : 2
1108 : 7
23 : 1
1230 : 191
4635 : 7
4634 : 9
627 : 9
625 : 6
31 : 1832
922 : 486
34 : 217
44 : 421
915 : 341
610 : 1389
611 : 1107
22 : 52
923 : 382
916 : 101
642 : 41
919 : 380
32 : 53
640 : 32
--------------------2019-08-08 9:42:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 10
708 : 4
54 : 1
56 : 1
52 : 42
46 : 1
621 : 1
211 : 1
100 : 345
633 : 3
634 : 3
801 : 3
2820 : 1
960 : 16
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 2
10 : 813
641 : 8
636 : 3
53 : 3408
13 : 1008
629 : 1843
30 : 917
14 : 1828
656 : 1
900 : 73
11 : 6726
804 : 30
657 : 502
3555 : 156
17 : 878
638 : 1360
630 : 25
200 : 43
622 : 57
635 : 9
45 : 1
615 : 3
41 : 4
601 : 1
600 : 3
4469 : 28
20 : 35
653 : 17
4470 : 23
554 : 1
914 : 1
817 : 1
907 : 1
619 : 2
202 : 5
3322 : 5
925 : 8
906 : 2
639 : 3
805 : 26
1230 : 224
31 : 2256
922 : 619
34 : 229
44 : 383
915 : 347
610 : 1694
611 : 1414
22 : 59
923 : 620
916 : 141
642 : 76
919 : 608
32 : 65
640 : 27
--------------------2019-08-08 9:47:59----------------
1202 : 2
42 : 3
708 : 5
54 : 2
56 : 19
52 : 42
100 : 356
633 : 5
634 : 5
801 : 6
960 : 16
2821 : 2
201 : 2
10 : 803
641 : 8
636 : 3
53 : 2851
13 : 674
629 : 1437
30 : 825
14 : 1708
656 : 2
900 : 68
11 : 5006
643 : 30
804 : 29
657 : 452
3555 : 112
17 : 636
638 : 1087
807 : 12
630 : 13
200 : 43
622 : 62
635 : 9
45 : 1
615 : 2
41 : 8
600 : 5
4469 : 17
20 : 46
653 : 20
4470 : 18
554 : 1
914 : 1
619 : 2
202 : 23
3322 : 5
925 : 5
639 : 4
805 : 27
23 : 30
1230 : 229
4635 : 1
4634 : 1
31 : 2081
922 : 446
34 : 249
44 : 453
915 : 289
610 : 1872
611 : 1456
22 : 37
923 : 373
916 : 101
642 : 50
919 : 368
32 : 43
640 : 17
--------------------2019-08-08 9:52:59----------------
1202 : 3
42 : 9
708 : 2
52 : 31
100 : 274
633 : 2
634 : 2
801 : 2
960 : 12
201 : 3
10 : 552
641 : 5
636 : 2
53 : 3103
13 : 687
629 : 1093
30 : 617
14 : 1142
900 : 70
11 : 4196
804 : 28
657 : 425
3555 : 102
17 : 793
638 : 1331
630 : 16
200 : 40
622 : 59
635 : 20
615 : 3
41 : 4
601 : 1
600 : 3
4469 : 11
20 : 33
653 : 2
4470 : 10
619 : 1
202 : 3
3322 : 3
925 : 13
819 : 1
805 : 35
23 : 3
1230 : 35
31 : 1732
922 : 535
34 : 233
44 : 405
915 : 257
610 : 1204
611 : 920
22 : 43
923 : 484
916 : 107
642 : 51
919 : 468
32 : 34
640 : 5
--------------------2019-08-08 9:57:59----------------
1202 : 4
42 : 4
708 : 10
52 : 40
100 : 387
633 : 10
634 : 10
801 : 10
960 : 7
201 : 3
10 : 557
641 : 12
636 : 10
53 : 3526
13 : 933
629 : 1229
30 : 524
14 : 1209
900 : 71
11 : 4978
804 : 30
657 : 432
3555 : 120
17 : 923
638 : 1487
807 : 1
630 : 12
200 : 26
622 : 41
635 : 18
615 : 6
41 : 12
600 : 2
4469 : 18
20 : 42
4470 : 18
619 : 3
202 : 2
3322 : 2
925 : 11
906 : 2
639 : 2
805 : 31
23 : 1
27 : 1
31 : 1745
922 : 617
34 : 201
44 : 328
915 : 196
610 : 1576
611 : 1181
22 : 35
923 : 573
916 : 110
642 : 46
919 : 557
32 : 18
640 : 2
--------------------2019-08-08 10:02:59----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 8
54 : 5
56 : 56
52 : 30
46 : 1
621 : 1
211 : 1
100 : 323
633 : 7
634 : 7
801 : 11
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
10 : 668
641 : 5
636 : 3
53 : 3171
13 : 860
629 : 1235
30 : 514
14 : 1014
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 62
903 : 1
904 : 1
11 : 4043
643 : 1
804 : 16
657 : 347
3555 : 126
17 : 849
638 : 1353
807 : 10
630 : 22
200 : 28
622 : 36
635 : 2
615 : 4
41 : 8
2957 : 1
600 : 1
4469 : 8
20 : 23
653 : 1
4470 : 7
817 : 4
907 : 1
619 : 2
918 : 1
896 : 2
202 : 2
3322 : 2
925 : 7
906 : 2
639 : 2
805 : 13
920 : 1
23 : 1
31 : 1503
922 : 569
34 : 181
44 : 484
915 : 374
610 : 1008
611 : 879
22 : 23
923 : 390
916 : 100
642 : 24
919 : 375
32 : 34
640 : 16
--------------------2019-08-08 10:07:59----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 4
54 : 4
56 : 39
52 : 16
46 : 1
621 : 1
211 : 1
100 : 64
633 : 3
634 : 3
801 : 6
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 3
10 : 567
53 : 1877
13 : 575
629 : 863
30 : 480
14 : 339
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
11 : 3290
643 : 45
804 : 32
657 : 311
3555 : 110
17 : 540
638 : 869
807 : 10
630 : 6
622 : 6
2957 : 1
600 : 1
4469 : 4
20 : 23
4470 : 4
918 : 1
202 : 32
819 : 2
805 : 36
21 : 3
1104 : 3
23 : 2
674 : 2
31 : 586
922 : 350
34 : 142
44 : 618
915 : 496
610 : 883
611 : 756
923 : 65
916 : 47
642 : 3
919 : 63
32 : 24
640 : 16
--------------------2019-08-08 10:12:59----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 250
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 21
52 : 8
46 : 1
621 : 1
211 : 1
100 : 70
633 : 3
634 : 3
801 : 4
2820 : 1
960 : 39
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 3
10 : 496
53 : 1906
13 : 350
629 : 649
30 : 543
14 : 620
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
11 : 3001
643 : 10
804 : 36
657 : 345
3555 : 120
17 : 462
638 : 835
807 : 4
630 : 7
622 : 1
41 : 1
20 : 27
907 : 1
905 : 1
202 : 4
805 : 30
23 : 26
4635 : 1
4634 : 1
31 : 906
922 : 361
34 : 237
44 : 1185
915 : 944
610 : 622
611 : 403
923 : 1
916 : 48
919 : 1
32 : 21
640 : 18
--------------------2019-08-08 10:17:59----------------
1202 : 296
52 : 6
100 : 21
960 : 44
10 : 377
53 : 1697
13 : 394
629 : 702
30 : 389
14 : 375
900 : 17
11 : 2566
804 : 13
657 : 271
3555 : 113
17 : 445
638 : 735
807 : 2
630 : 12
20 : 4
554 : 1
914 : 1
805 : 19
31 : 635
922 : 371
34 : 155
44 : 1160
915 : 1106
610 : 1031
611 : 790
916 : 30
642 : 1
919 : 1
32 : 15
640 : 17
--------------------2019-08-08 10:22:59----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 288
51 : 1
50 : 1
42 : 2
708 : 12
54 : 8
56 : 69
52 : 11
46 : 1
621 : 1
211 : 1
100 : 222
633 : 11
634 : 11
801 : 14
2820 : 1
960 : 44
3324 : 3
1264 : 1
3554 : 1
2821 : 12
201 : 1
10 : 553
641 : 1
53 : 2328
13 : 728
629 : 753
30 : 441
14 : 582
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 43
903 : 2
904 : 2
11 : 2439
643 : 6
804 : 4
657 : 361
3555 : 93
800 : 2
17 : 780
638 : 1156
807 : 27
630 : 9
200 : 6
622 : 11
635 : 4
45 : 1
615 : 1
41 : 4
4469 : 6
20 : 10
4470 : 5
3341 : 1
4018 : 1
619 : 1
896 : 1
202 : 1
3322 : 1
906 : 2
805 : 4
21 : 1
917 : 1
23 : 36
674 : 1
31 : 1231
922 : 420
34 : 110
44 : 957
915 : 921
610 : 974
611 : 751
923 : 206
916 : 64
919 : 200
32 : 30
640 : 13
--------------------2019-08-08 10:27:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 31
52 : 15
46 : 1
621 : 1
211 : 1
100 : 342
633 : 4
634 : 4
801 : 5
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
10 : 454
53 : 2348
13 : 717
629 : 800
30 : 398
14 : 508
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 48
903 : 1
904 : 1
11 : 2159
643 : 1
657 : 279
3555 : 87
800 : 1
17 : 771
638 : 1179
807 : 11
630 : 7
200 : 21
622 : 23
635 : 11
615 : 1
41 : 4
600 : 2
4469 : 2
20 : 1
4470 : 2
911 : 14
3341 : 1
905 : 12
619 : 1
918 : 2
896 : 1
639 : 1
912 : 11
213 : 7
917 : 2
31 : 1283
922 : 349
34 : 97
44 : 862
915 : 762
610 : 953
611 : 821
923 : 68
916 : 64
642 : 1
919 : 66
32 : 18
640 : 23
--------------------2019-08-08 10:32:59----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 42
51 : 2
50 : 2
42 : 2
708 : 14
54 : 9
56 : 41
52 : 13
46 : 2
621 : 2
211 : 2
100 : 278
633 : 12
634 : 12
801 : 12
2820 : 2
960 : 12
3324 : 5
1264 : 2
3554 : 2
2821 : 21
201 : 6
10 : 729
641 : 1
636 : 1
53 : 2014
13 : 868
629 : 886
30 : 620
14 : 473
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 36
903 : 3
904 : 3
11 : 2455
643 : 35
624 : 1
626 : 6
657 : 457
3555 : 110
800 : 1
17 : 466
638 : 795
807 : 12
630 : 4
200 : 18
622 : 76
635 : 53
615 : 1
2957 : 1
600 : 4
4469 : 8
20 : 2
653 : 15
4470 : 2
817 : 2
911 : 5
905 : 6
9 : 15
918 : 1
896 : 1
202 : 5
912 : 2
213 : 7
23 : 18
1230 : 56
31 : 774
922 : 302
34 : 96
44 : 870
915 : 778
610 : 1130
611 : 922
923 : 36
916 : 60
642 : 12
919 : 39
32 : 45
640 : 26
--------------------2019-08-08 10:37:59----------------
4003 : 1
1202 : 1
42 : 3
708 : 11
54 : 8
56 : 71
52 : 15
100 : 105
633 : 11
634 : 11
801 : 14
960 : 16
2821 : 4
201 : 3
10 : 1038
641 : 5
636 : 4
53 : 2473
13 : 589
629 : 1437
30 : 845
14 : 1562
900 : 34
11 : 4124
643 : 15
626 : 13
657 : 354
3555 : 111
17 : 444
638 : 805
807 : 18
630 : 49
200 : 9
622 : 44
635 : 16
615 : 1
41 : 4
600 : 15
4469 : 4
20 : 31
653 : 10
4470 : 4
554 : 1
817 : 2
911 : 5
907 : 3
4018 : 1
905 : 8
619 : 1
9 : 1
202 : 1
3322 : 1
819 : 2
906 : 1
912 : 1
920 : 1
23 : 55
1230 : 168
627 : 38
625 : 7
4539 : 1
4631 : 1
4525 : 1
31 : 2040
922 : 313
34 : 201
44 : 1076
915 : 1010
610 : 1307
611 : 1066
22 : 100
923 : 154
916 : 47
642 : 33
919 : 174
32 : 41
640 : 27
--------------------2019-08-08 10:42:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 14
54 : 5
56 : 1
52 : 12
46 : 1
621 : 1
211 : 1
100 : 104
633 : 13
634 : 13
801 : 9
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 1
10 : 853
641 : 10
636 : 9
53 : 2325
13 : 404
629 : 1069
30 : 789
14 : 1546
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 37
903 : 1
904 : 1
11 : 3856
624 : 1
626 : 16
657 : 317
3555 : 89
17 : 656
638 : 999
807 : 5
630 : 89
200 : 7
622 : 12
635 : 3
615 : 1
20 : 36
653 : 7
554 : 2
9 : 83
202 : 1
3322 : 1
819 : 2
906 : 2
1230 : 261
627 : 39
625 : 16
31 : 1870
922 : 352
34 : 344
44 : 1214
915 : 1129
610 : 896
611 : 559
22 : 183
923 : 53
916 : 65
642 : 1
919 : 53
32 : 40
640 : 16
--------------------2019-08-08 10:47:59----------------
1202 : 1
42 : 1
52 : 6
100 : 33
960 : 14
10 : 745
641 : 1
636 : 1
53 : 2054
13 : 430
629 : 1241
30 : 887
14 : 736
900 : 12
11 : 3713
626 : 22
657 : 271
3555 : 74
17 : 489
638 : 799
807 : 2
630 : 79
200 : 6
622 : 8
635 : 2
4469 : 1
20 : 17
653 : 18
4470 : 1
9 : 11
202 : 1
3322 : 1
1230 : 263
627 : 48
625 : 20
31 : 1419
922 : 305
34 : 220
44 : 977
915 : 940
610 : 1887
611 : 1554
22 : 23
916 : 26
642 : 5
919 : 2
32 : 100
640 : 15
--------------------2019-08-08 10:52:59----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 9
54 : 7
56 : 78
52 : 16
46 : 2
621 : 2
211 : 2
100 : 157
633 : 7
634 : 7
801 : 8
2820 : 2
960 : 18
3324 : 3
1264 : 2
3554 : 2
2821 : 11
201 : 2
10 : 1218
641 : 5
636 : 4
53 : 2162
13 : 353
629 : 1386
30 : 1202
14 : 559
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
11 : 3859
643 : 5
626 : 24
657 : 236
3555 : 79
17 : 405
638 : 688
807 : 9
630 : 89
200 : 24
622 : 37
635 : 19
45 : 1
4469 : 5
20 : 13
653 : 23
554 : 1
914 : 1
9 : 12
202 : 3
3322 : 3
639 : 2
4040 : 1
1230 : 235
627 : 43
625 : 20
31 : 1310
922 : 296
34 : 188
44 : 964
915 : 920
610 : 1472
611 : 1271
22 : 38
916 : 44
642 : 1
919 : 2
32 : 131
640 : 16
--------------------2019-08-08 10:58:00----------------
708 : 6
