--------------------2019-08-26 0:03:44----------------
902 : 1
900 : 12
903 : 1
904 : 1
4469 : 3
20 : 3
633 : 13
634 : 13
801 : 15
925 : 9
807 : 12
641 : 6
636 : 6
630 : 48
635 : 4
905 : 12
202 : 15
600 : 15
653 : 7
554 : 2
804 : 199
805 : 183
911 : 13
914 : 1
4470 : 8
45 : 2
639 : 105
1107 : 10
815 : 1
1230 : 473
3341 : 1
10 : 543
629 : 1277
30 : 498
14 : 1211
31 : 2252
53 : 2814
44 : 95
638 : 585
917 : 1
626 : 45
800 : 3
627 : 66
60 : 10
56 : 77
52 : 22
100 : 176
11 : 2543
643 : 28
200 : 33
622 : 36
13 : 871
915 : 95
34 : 57
610 : 1908
611 : 1506
640 : 29
32 : 80
17 : 566
657 : 165
3555 : 55
642 : 2
919 : 244
916 : 103
922 : 261
625 : 29
923 : 247
--------------------2019/8/26 8:48:50----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 4
708 : 17
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 26
201 : 2
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 13
903 : 1
904 : 2
4469 : 3
20 : 2
633 : 15
634 : 15
801 : 27
807 : 20
641 : 2
636 : 2
615 : 2
630 : 26
635 : 13
202 : 3
600 : 2
653 : 3
804 : 23
805 : 23
911 : 6
918 : 1
4470 : 3
639 : 104
644 : 3
1107 : 8
19 : 1
8 : 1
1230 : 201
26 : 4
10 : 821
629 : 1205
30 : 486
14 : 596
31 : 1094
53 : 2310
44 : 59
638 : 350
1108 : 1
819 : 1
912 : 94
906 : 1
4634 : 6
751 : 6
626 : 62
800 : 1
627 : 57
619 : 1
60 : 8
2819 : 15
56 : 163
52 : 17
100 : 140
11 : 1154
643 : 37
200 : 18
622 : 26
13 : 627
915 : 59
34 : 30
610 : 1214
611 : 978
4635 : 4
640 : 39
32 : 29
17 : 372
657 : 239
3555 : 62
642 : 23
919 : 247
916 : 112
624 : 1
22 : 18
922 : 180
625 : 3
923 : 222
--------------------2019/8/26 8:53:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 4
708 : 24
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
900 : 8
4469 : 15
20 : 8
633 : 23
634 : 23
801 : 37
925 : 7
807 : 12
641 : 17
636 : 17
41 : 31
615 : 3
630 : 15
635 : 2
905 : 7
907 : 1
202 : 2
600 : 3
804 : 15
805 : 15
911 : 8
4470 : 12
639 : 105
1107 : 8
1230 : 145
10 : 766
629 : 889
30 : 414
14 : 550
31 : 851
53 : 2348
44 : 31
638 : 470
1108 : 1
4634 : 5
751 : 5
896 : 3
626 : 62
627 : 41
619 : 2
203 : 2
60 : 8
2819 : 14
56 : 69
52 : 26
100 : 126
11 : 1519
643 : 60
200 : 14
622 : 20
13 : 649
915 : 30
34 : 28
610 : 496
611 : 128
4635 : 16
640 : 44
32 : 10
17 : 427
657 : 254
3555 : 110
642 : 2
919 : 200
916 : 86
22 : 2
922 : 251
625 : 5
909 : 1
923 : 200
--------------------2019/8/26 8:58:50----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 3
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 3
1264 : 1
3554 : 1
2821 : 21
201 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 12
20 : 8
633 : 10
634 : 10
801 : 20
925 : 2
807 : 14
41 : 6
615 : 3
630 : 17
635 : 10
817 : 2
905 : 12
907 : 1
202 : 4
600 : 4
653 : 3
804 : 70
805 : 70
911 : 13
918 : 2
4470 : 11
639 : 105
1107 : 6
1230 : 126
210 : 3
213 : 7
3341 : 1
10 : 647
629 : 905
30 : 478
14 : 583
31 : 961
53 : 1920
44 : 56
638 : 331
912 : 10
906 : 1
4634 : 6
917 : 2
896 : 2
626 : 46
800 : 1
627 : 43
619 : 1
203 : 6
60 : 6
56 : 104
52 : 43
100 : 106
11 : 1542
643 : 106
200 : 24
622 : 45
13 : 384
915 : 44
34 : 44
610 : 720
611 : 432
4635 : 2
640 : 58
32 : 36
17 : 340
657 : 114
3555 : 69
642 : 3
919 : 157
916 : 71
22 : 17
922 : 185
625 : 5
923 : 161
--------------------2019/8/26 9:03:50----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 5
708 : 12
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 2
900 : 5
4469 : 17
20 : 12
633 : 11
634 : 11
801 : 20
925 : 4
807 : 20
641 : 1
41 : 11
615 : 7
630 : 9
635 : 5
202 : 1
653 : 6
3322 : 1
804 : 33
805 : 33
4470 : 17
639 : 104
40 : 36
1107 : 8
2957 : 1
1230 : 163
213 : 7
10 : 639
629 : 941
30 : 402
14 : 552
31 : 997
53 : 2209
44 : 64
638 : 426
4634 : 3
626 : 51
627 : 52
619 : 6
203 : 3
60 : 8
56 : 103
52 : 41
100 : 275
11 : 1204
643 : 44
200 : 18
622 : 28
13 : 305
915 : 44
34 : 49
610 : 629
611 : 393
640 : 50
32 : 15
17 : 393
657 : 144
3555 : 82
642 : 3
919 : 201
916 : 88
624 : 1
22 : 20
922 : 251
625 : 3
923 : 204
--------------------2019/8/26 9:08:50----------------
1202 : 129
42 : 2
708 : 5
54 : 3
960 : 87
2821 : 3
201 : 1
900 : 3
4469 : 4
20 : 3
633 : 5
634 : 5
801 : 8
925 : 2
807 : 10
641 : 2
636 : 2
630 : 10
635 : 6
905 : 6
202 : 4
600 : 1
653 : 3
554 : 1
911 : 11
914 : 1
4470 : 4
45 : 1
639 : 105
1107 : 8
1230 : 199
10 : 244
629 : 644
30 : 157
14 : 368
31 : 710
53 : 1596
44 : 151
2831 : 2
638 : 176
751 : 1
626 : 45
627 : 60
60 : 8
56 : 20
52 : 10
100 : 114
11 : 460
643 : 23
200 : 8
622 : 14
13 : 135
915 : 149
34 : 15
610 : 444
611 : 271
640 : 16
32 : 10
17 : 239
657 : 131
3555 : 45
642 : 2
919 : 200
916 : 76
922 : 91
625 : 2
923 : 204
--------------------2019/8/26 9:13:50----------------
1202 : 118
42 : 3
708 : 7
54 : 6
960 : 82
2821 : 4
201 : 3
900 : 1
4469 : 7
20 : 3
633 : 7
634 : 7
801 : 15
925 : 4
807 : 24
641 : 1
636 : 1
630 : 15
635 : 34
905 : 24
202 : 1
3322 : 1
911 : 24
4470 : 7
45 : 1
639 : 67
644 : 1
1107 : 10
1230 : 208
10 : 412
629 : 516
30 : 140
14 : 387
31 : 741
53 : 1426
44 : 121
638 : 91
626 : 43
627 : 57
60 : 10
56 : 57
52 : 4
100 : 199
11 : 370
643 : 9
200 : 33
622 : 60
13 : 112
915 : 121
34 : 10
610 : 282
611 : 202
32 : 2
17 : 143
657 : 38
3555 : 16
642 : 2
919 : 244
916 : 64
922 : 50
625 : 3
923 : 248
--------------------2019/8/26 9:18:50----------------
1202 : 3
42 : 1
708 : 6
54 : 2
960 : 9
2821 : 10
201 : 2
900 : 1
4469 : 22
20 : 12
633 : 6
634 : 6
801 : 10
925 : 1
807 : 4
641 : 4
636 : 2
630 : 13
635 : 4
817 : 17
905 : 6
202 : 18
600 : 3
653 : 17
3322 : 1
804 : 222
805 : 206
911 : 8
918 : 1
4470 : 23
650 : 17
1107 : 2
645 : 1
1230 : 50
601 : 1
3341 : 1
10 : 650
629 : 621
30 : 543
14 : 507
31 : 1432
53 : 1158
44 : 34
638 : 148
906 : 1
4634 : 1
917 : 1
651 : 2
626 : 51
627 : 7
60 : 2
56 : 19
52 : 2
100 : 37
11 : 4354
643 : 31
200 : 28
622 : 54
13 : 202
915 : 34
34 : 29
610 : 195
611 : 98
4635 : 1
640 : 36
32 : 50
17 : 82
657 : 47
3555 : 28
642 : 2
919 : 63
916 : 43
922 : 101
625 : 1
923 : 60
--------------------2019/8/26 9:23:51----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 8
708 : 11
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 15
201 : 3
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
4469 : 8
20 : 4
633 : 9
634 : 9
801 : 11
925 : 3
807 : 6
641 : 4
636 : 1
630 : 10
635 : 24
905 : 12
202 : 3
653 : 1
3322 : 3
804 : 274
805 : 271
911 : 16
918 : 1
4470 : 7
1107 : 4
2957 : 1
1230 : 77
3341 : 1
10 : 494
629 : 752
30 : 294
14 : 564
31 : 2223
53 : 1219
44 : 40
638 : 180
896 : 1
626 : 34
709 : 1
627 : 18
60 : 4
56 : 106
52 : 6
100 : 52
11 : 4708
643 : 29
200 : 12
622 : 35
13 : 184
915 : 26
34 : 28
610 : 459
611 : 177
640 : 52
17 : 63
657 : 36
3555 : 20
642 : 1
919 : 102
916 : 57
624 : 1
922 : 63
625 : 4
923 : 112
--------------------2019/8/26 9:28:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 3
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 10
201 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 12
20 : 5
633 : 3
634 : 3
801 : 4
925 : 5
807 : 2
641 : 1
630 : 9
635 : 16
817 : 8
905 : 13
907 : 1
202 : 1
600 : 3
653 : 2
3322 : 1
804 : 97
805 : 112
911 : 13
4470 : 10
639 : 2
1107 : 6
815 : 3
1230 : 261
812 : 3
821 : 3
213 : 5
10 : 424
629 : 700
30 : 318
14 : 749
31 : 1325
53 : 1995
44 : 4
638 : 448
912 : 1
906 : 1
626 : 27
627 : 16
60 : 7
56 : 33
52 : 7
100 : 76
11 : 2112
643 : 2
200 : 29
622 : 56
13 : 440
915 : 4
34 : 14
610 : 2330
611 : 2361
640 : 29
32 : 11
17 : 278
657 : 290
3555 : 79
642 : 1
919 : 107
916 : 80
922 : 184
625 : 3
923 : 89
--------------------2019/8/26 9:33:51----------------
42 : 3
708 : 2
54 : 2
960 : 4
2821 : 2
900 : 4
4469 : 13
20 : 6
633 : 2
634 : 2
801 : 2
925 : 6
807 : 3
641 : 7
636 : 9
41 : 4
615 : 1
630 : 18
635 : 9
905 : 6
202 : 1
600 : 3
3322 : 1
804 : 138
805 : 142
911 : 9
4470 : 13
1107 : 14
1230 : 402
10 : 413
629 : 794
30 : 294
14 : 757
31 : 1562
53 : 2147
44 : 14
638 : 520
626 : 27
627 : 46
619 : 1
60 : 14
56 : 12
52 : 18
100 : 82
11 : 1400
643 : 2
200 : 51
622 : 64
13 : 350
915 : 14
34 : 24
610 : 1111
611 : 962
640 : 54
32 : 3
17 : 332
657 : 227
3555 : 107
642 : 5
919 : 194
916 : 90
922 : 212
625 : 7
923 : 188
--------------------2019/8/26 9:38:51----------------
4414 : 2
661 : 1
4412 : 2
667 : 2
660 : 1
4430 : 1
42 : 1
708 : 4
54 : 4
960 : 1
2821 : 2
900 : 6
4469 : 10
20 : 7
633 : 4
634 : 4
801 : 5
925 : 9
807 : 7
615 : 1
630 : 25
635 : 4
817 : 3
905 : 32
907 : 2
653 : 2
804 : 115
805 : 81
911 : 35
4470 : 10
639 : 2
40 : 12
1107 : 12
1230 : 538
10 : 646
629 : 918
30 : 484
14 : 677
31 : 1502
53 : 2140
44 : 34
638 : 455
906 : 1
626 : 26
920 : 1
627 : 60
4520 : 1
60 : 12
56 : 31
52 : 9
100 : 264
11 : 1593
643 : 3
200 : 14
622 : 17
13 : 199
915 : 34
34 : 17
610 : 775
611 : 610
640 : 26
32 : 2
17 : 313
657 : 185
3555 : 66
642 : 4
919 : 213
916 : 104
922 : 249
625 : 15
659 : 2
923 : 214
--------------------2019/8/26 9:43:51----------------
1202 : 23
42 : 2
708 : 3
54 : 3
960 : 3
2821 : 5
900 : 3
4469 : 6
20 : 2
633 : 3
634 : 3
801 : 8
925 : 2
807 : 26
630 : 5
635 : 25
600 : 2
653 : 26
804 : 91
805 : 90
911 : 1
4470 : 2
40 : 7
1107 : 14
1230 : 480
10 : 413
629 : 492
30 : 197
14 : 458
31 : 1490
53 : 1435
44 : 28
638 : 372
896 : 3
626 : 27
800 : 1
627 : 55
60 : 14
56 : 37
52 : 7
100 : 385
11 : 917
643 : 38
200 : 29
622 : 55
13 : 199
915 : 28
34 : 19
610 : 903
611 : 441
640 : 11
32 : 3
17 : 277
657 : 282
3555 : 45
642 : 2
919 : 176
916 : 71
922 : 115
625 : 2
923 : 182
--------------------2019/8/26 9:48:51----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 5
708 : 5
54 : 5
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 10
3324 : 5
1264 : 3
3554 : 3
2821 : 14
201 : 4
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
4469 : 3
20 : 5
633 : 2
634 : 2
801 : 4
925 : 8
807 : 1
636 : 2
41 : 2
630 : 72
635 : 21
817 : 1
905 : 19
907 : 1
600 : 15
653 : 16
804 : 84
805 : 114
911 : 17
4470 : 1
40 : 13
1107 : 16
23 : 5
637 : 38
1230 : 696
10 : 466
629 : 806
30 : 292
14 : 1180
31 : 1735
53 : 1767
44 : 91
638 : 525
819 : 1
906 : 2
626 : 41
627 : 88
21 : 1
60 : 16
56 : 40
52 : 9
100 : 341
11 : 2564
643 : 16
200 : 29
622 : 51
13 : 351
915 : 90
34 : 47
610 : 977
611 : 802
640 : 4
32 : 12
17 : 442
657 : 240
3555 : 27
642 : 1
919 : 243
916 : 92
624 : 2
922 : 204
625 : 27
923 : 244
--------------------2019/8/26 9:53:51----------------
1202 : 3
42 : 1
708 : 3
54 : 3
960 : 5
2821 : 6
900 : 5
633 : 3
634 : 3
801 : 4
925 : 9
807 : 3
641 : 1
636 : 2
615 : 1
630 : 91
635 : 14
817 : 1
905 : 12
202 : 2
600 : 1
653 : 5
3322 : 1
804 : 18
805 : 10
911 : 14
40 : 4
1107 : 14
815 : 5
23 : 10
1230 : 530
812 : 4
821 : 4
10 : 676
629 : 863
30 : 530
14 : 874
31 : 1396
53 : 1836
44 : 210
638 : 270
626 : 50
627 : 73
60 : 14
2819 : 14
56 : 19
52 : 7
100 : 294
11 : 2310
643 : 23
200 : 33
622 : 43
13 : 335
915 : 210
34 : 105
610 : 1610
611 : 1474
640 : 13
32 : 8
17 : 212
657 : 244
3555 : 28
642 : 2
919 : 183
916 : 107
922 : 85
625 : 29
923 : 186
--------------------2019/8/26 9:58:51----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 6
708 : 7
54 : 7
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 6
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 4
900 : 2
20 : 1
633 : 5
634 : 5
801 : 9
925 : 10
807 : 8
641 : 2
636 : 2
41 : 3
615 : 2
630 : 90
635 : 29
817 : 8
905 : 6
202 : 8
600 : 4
653 : 3
3322 : 1
804 : 38
805 : 46
911 : 1
40 : 18
1107 : 20
1230 : 678
10 : 389
629 : 773
30 : 168
14 : 1276
31 : 1952
53 : 1915
44 : 46
2831 : 1
638 : 405
906 : 1
626 : 61
627 : 85
4012 : 1
773 : 1
60 : 20
2819 : 15
56 : 93
52 : 10
100 : 372
11 : 2534
643 : 9
200 : 44
622 : 58
13 : 258
915 : 46
34 : 23
610 : 687
611 : 528
640 : 12
32 : 1
17 : 332
657 : 279
3555 : 40
642 : 3
919 : 364
916 : 87
922 : 126
625 : 25
923 : 370
--------------------2019/8/26 10:03:51----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 18
708 : 10
54 : 10
46 : 2
2820 : 2
960 : 23
3324 : 5
1264 : 2
3554 : 2
2821 : 19
201 : 3
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 16
903 : 1
904 : 3
4469 : 1
20 : 1
633 : 8
634 : 8
801 : 16
925 : 11
807 : 16
641 : 2
636 : 3
615 : 4
630 : 62
635 : 43
817 : 5
905 : 21
907 : 3
202 : 8
600 : 17
653 : 8
3322 : 2
804 : 10
911 : 26
918 : 1
644 : 2
40 : 2
1107 : 24
815 : 6
2957 : 1
1230 : 727
812 : 5
821 : 5
10 : 738
629 : 996
30 : 389
14 : 1629
31 : 2204
53 : 2518
44 : 82
2831 : 2
638 : 568
1108 : 4
751 : 1
896 : 4
626 : 66
627 : 88
4012 : 1
773 : 1
60 : 24
2819 : 16
56 : 128
52 : 19
100 : 476
11 : 2874
643 : 48
200 : 70
622 : 97
13 : 386
915 : 82
34 : 38
610 : 1987
611 : 1173
640 : 6
32 : 3
17 : 415
657 : 525
3555 : 57
642 : 3
919 : 394
916 : 125
922 : 194
625 : 18
923 : 398
--------------------2019/8/26 10:08:51----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 15
708 : 9
54 : 8
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 18
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 5
900 : 2
4469 : 8
20 : 11
633 : 7
634 : 7
801 : 10
925 : 11
807 : 4
636 : 22
41 : 2
615 : 2
9 : 8
630 : 66
635 : 191
817 : 13
905 : 90
202 : 13
600 : 5
653 : 40
804 : 275
805 : 214
911 : 109
918 : 1
4470 : 8
639 : 1
644 : 1
40 : 4
1107 : 20
1230 : 613
3341 : 2
10 : 938
629 : 1202
30 : 581
14 : 2878
31 : 3370
53 : 2941
44 : 215
638 : 493
1108 : 1
906 : 1
917 : 1
626 : 70
627 : 89
4012 : 1
60 : 20
2819 : 18
56 : 108
52 : 13
100 : 601
11 : 4315
643 : 123
200 : 218
622 : 253
13 : 504
915 : 208
34 : 111
610 : 1708
611 : 1076
640 : 61
32 : 5
17 : 378
657 : 401
3555 : 102
642 : 11
919 : 339
916 : 128
624 : 1
922 : 184
625 : 22
923 : 340
--------------------2019/8/26 10:13:51----------------
820 : 2
4629 : 3
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 10
708 : 4
54 : 3
46 : 1
621 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 3
634 : 3
801 : 11
925 : 10
807 : 10
641 : 3
636 : 15
41 : 8
615 : 2
630 : 31
635 : 45
817 : 28
905 : 79
907 : 1
202 : 2
600 : 9
653 : 32
3322 : 2
804 : 138
805 : 186
911 : 86
4470 : 1
639 : 5
40 : 8
1107 : 18
2957 : 1
1230 : 665
10 : 678
629 : 753
30 : 454
14 : 2131
31 : 2844
53 : 2558
44 : 400
638 : 506
1108 : 6
819 : 1
751 : 1
896 : 4
626 : 74
627 : 80
616 : 5
60 : 18
2819 : 20
56 : 55
52 : 13
100 : 347
11 : 4072
643 : 72
200 : 80
622 : 143
13 : 278
915 : 400
34 : 203
610 : 1446
611 : 1256
4039 : 1
640 : 50
32 : 17
17 : 385
657 : 375
3555 : 78
642 : 7
919 : 347
916 : 98
922 : 181
625 : 6
923 : 361
--------------------2019/8/26 10:18:51----------------
1202 : 2
42 : 4
708 : 3
54 : 2
960 : 4
2821 : 1
201 : 1
900 : 6
633 : 3
634 : 3
801 : 5
925 : 5
807 : 1
636 : 15
615 : 1
630 : 48
635 : 125
817 : 15
905 : 121
907 : 1
600 : 4
653 : 28
804 : 18
805 : 18
911 : 141
40 : 2
1107 : 24
1230 : 837
601 : 2
10 : 441
629 : 880
30 : 233
14 : 873
31 : 1921
53 : 1933
44 : 18
638 : 343
819 : 2
912 : 1
906 : 1
751 : 2
626 : 69
627 : 120
60 : 25
2819 : 15
56 : 36
52 : 6
100 : 166
11 : 2369
643 : 77
200 : 140
622 : 169
13 : 259
915 : 18
34 : 9
610 : 904
611 : 843
640 : 11
32 : 4
17 : 269
657 : 258
3555 : 21
642 : 22
919 : 435
916 : 100
922 : 111
625 : 8
923 : 420
--------------------2019/8/26 10:23:51----------------
667 : 1
4003 : 2
4004 : 2
4010 : 6
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 17
51 : 4
50 : 4
42 : 12
708 : 9
54 : 9
46 : 4
621 : 3
211 : 1
2820 : 4
960 : 14
3324 : 5
1264 : 4
3554 : 4
2821 : 13
201 : 7
897 : 4
656 : 7
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 5
634 : 5
801 : 8
925 : 12
807 : 1
641 : 17
636 : 26
41 : 12
615 : 3
630 : 36
635 : 43
817 : 18
905 : 96
202 : 4
600 : 5
653 : 25
3322 : 3
911 : 112
918 : 1
644 : 6
40 : 3
1107 : 13
2957 : 2
1230 : 501
3341 : 1
10 : 663
629 : 864
30 : 296
14 : 1387
31 : 1993
53 : 1784
44 : 30
2831 : 1
638 : 105
1108 : 16
751 : 2
626 : 71
800 : 2
627 : 64
4013 : 1
4012 : 1
773 : 1
60 : 12
2819 : 18
56 : 144
52 : 15
100 : 363
11 : 1765
643 : 64
200 : 80
622 : 124
13 : 296
915 : 28
34 : 23
610 : 1546
611 : 1131
640 : 7
32 : 11
17 : 63
657 : 125
3555 : 26
642 : 5
919 : 252
916 : 68
624 : 1
922 : 72
625 : 10
923 : 294
--------------------2019/8/26 10:28:51----------------
675 : 2
682 : 2
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 10
708 : 3
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 3
1264 : 1
3554 : 1
2821 : 16
201 : 7
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 32
903 : 1
904 : 2
4469 : 2
20 : 2
633 : 2
634 : 2
801 : 2
925 : 5
807 : 1
636 : 8
41 : 18
615 : 16
630 : 25
635 : 40
817 : 9
905 : 20
907 : 4
202 : 7
600 : 5
653 : 5
554 : 11
911 : 21
914 : 11
4470 : 2
45 : 17
644 : 2
40 : 23
1107 : 12
1230 : 410
601 : 8
210 : 2
213 : 8
913 : 1
10 : 711
629 : 1217
30 : 493
14 : 821
31 : 1131
53 : 1299
44 : 109
2831 : 2
638 : 215
1108 : 1
819 : 2
751 : 6
626 : 70
627 : 61
773 : 1
60 : 14
2819 : 18
56 : 54
52 : 55
100 : 242
11 : 1271
643 : 60
200 : 94
622 : 125
13 : 778
915 : 87
34 : 53
610 : 2461
611 : 2294
640 : 12
32 : 21
17 : 172
657 : 247
3555 : 21
642 : 6
919 : 339
916 : 57
922 : 88
674 : 9
673 : 6
923 : 345
681 : 4
--------------------2019/8/26 10:33:51----------------
667 : 1
545 : 1
1202 : 6
42 : 1
708 : 1
54 : 2
960 : 16
2821 : 9
201 : 7
656 : 10
900 : 12
633 : 1
634 : 1
801 : 3
925 : 9
807 : 12
641 : 1
636 : 9
41 : 8
615 : 5
630 : 28
635 : 80
817 : 8
905 : 18
907 : 1
202 : 21
600 : 2
653 : 21
554 : 4
3322 : 1
911 : 21
914 : 3
4470 : 1
45 : 6
639 : 4
650 : 4
644 : 1
40 : 74
1107 : 24
645 : 1
1230 : 1018
210 : 1
213 : 9
913 : 1
10 : 840
629 : 1327
30 : 658
14 : 990
31 : 1954
53 : 1501
44 : 176
638 : 282
1108 : 8
652 : 1
751 : 2
626 : 76
800 : 2
627 : 67
60 : 23
2819 : 15
56 : 18
52 : 24
100 : 173
11 : 1318
643 : 81
200 : 95
622 : 114
13 : 615
915 : 136
34 : 82
610 : 1547
611 : 1272
640 : 25
32 : 20
17 : 244
657 : 348
3555 : 36
642 : 9
919 : 243
916 : 73
22 : 8
922 : 72
923 : 246
--------------------2019/8/26 10:38:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
