--------------------2019-07-31 0:03:11----------------
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 31
201 : 1
629 : 6
30 : 8
621 : 1
211 : 1
--------------------2019/7/31 20:53:28----------------
1202 : 1
708 : 4
54 : 3
56 : 20
100 : 26
2821 : 3
10 : 133
629 : 48
30 : 73
31 : 1467
53 : 288
622 : 1
643 : 4
200 : 1
641 : 2
636 : 3
638 : 182
815 : 3
812 : 2
821 : 2
633 : 4
634 : 4
801 : 4
13 : 25
657 : 38
17 : 182
642 : 21
3555 : 38
23 : 13
15 : 101
16 : 393
11 : 492
14 : 845
--------------------2019/7/31 20:58:28----------------
708 : 2
54 : 2
56 : 19
100 : 10
2821 : 2
10 : 112
629 : 27
30 : 45
31 : 2918
53 : 480
643 : 2
641 : 1
636 : 1
638 : 913
633 : 2
634 : 2
801 : 2
657 : 20
17 : 913
642 : 44
3555 : 20
23 : 8
15 : 44
16 : 687
11 : 1908
14 : 1665
--------------------2019/7/31 21:03:28----------------
708 : 2
54 : 2
56 : 19
100 : 31
2821 : 2
10 : 107
629 : 6
30 : 45
31 : 2092
53 : 491
643 : 3
641 : 1
636 : 1
638 : 655
633 : 2
634 : 2
801 : 2
13 : 1
657 : 34
17 : 655
642 : 21
3555 : 34
23 : 5
15 : 66
16 : 478
11 : 175
14 : 1172
--------------------2019/7/31 21:08:28----------------
100 : 2
31 : 329
53 : 78
638 : 114
657 : 2
17 : 114
642 : 2
3555 : 2
15 : 12
16 : 80
11 : 14
14 : 175
--------------------2019/7/31 21:13:28----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 2
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 3
2821 : 5
10 : 27
201 : 1
629 : 12
30 : 7
53 : 46
622 : 15
643 : 6
615 : 1
41 : 2
200 : 7
621 : 1
641 : 5
638 : 6
211 : 1
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 1
657 : 4
17 : 4
3555 : 3
916 : 2
903 : 1
923 : 1
202 : 5
3322 : 5
704 : 2
701 : 8
705 : 6
4539 : 1
4631 : 1
11 : 2
14 : 1
--------------------2019/7/31 21:18:28----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 90
52 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 20
2821 : 7
10 : 253
201 : 1
629 : 88
30 : 95
31 : 24
53 : 56
635 : 11
622 : 73
44 : 1
643 : 23
200 : 81
621 : 1
610 : 52
600 : 26
4469 : 1
641 : 2
636 : 2
638 : 16
611 : 52
211 : 1
815 : 6
812 : 5
821 : 5
633 : 8
634 : 8
801 : 8
807 : 4
900 : 1
13 : 21
657 : 19
17 : 8
3555 : 17
915 : 1
916 : 2
202 : 16
922 : 3
1107 : 1
11 : 226
14 : 48
--------------------2019/7/31 21:23:28----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 71
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 89
52 : 8
46 : 2
2820 : 2
960 : 64
3324 : 3
1264 : 2
3554 : 2
100 : 14
2821 : 16
10 : 167
201 : 2
629 : 48
30 : 51
31 : 10
53 : 39
44 : 65
45 : 3
34 : 1
643 : 3
2957 : 3
621 : 2
32 : 2
638 : 11
640 : 3
211 : 2
633 : 4
634 : 4
801 : 6
807 : 7
897 : 2
656 : 2
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 37
657 : 4
17 : 1
3555 : 2
554 : 2
914 : 2
915 : 65
903 : 1
918 : 2
896 : 2
11 : 47
14 : 56
--------------------2019/7/31 21:28:28----------------
10 : 27
4018 : 1
213 : 1
14 : 26
--------------------2019/7/31 21:33:28----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 77
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 13
2821 : 9
10 : 212
201 : 1
629 : 68
30 : 84
31 : 587
53 : 236
643 : 11
621 : 1
641 : 3
636 : 4
638 : 14
211 : 1
633 : 7
634 : 7
801 : 7
657 : 15
17 : 10
642 : 1
3555 : 15
11 : 577
14 : 568
--------------------2019/7/31 21:38:28----------------
708 : 1
54 : 1
56 : 18
2821 : 1
10 : 62
629 : 11
30 : 20
53 : 1
641 : 1
636 : 1
633 : 1
634 : 1
801 : 1
14 : 16
--------------------2019/7/31 21:43:28----------------
100 : 3
10 : 18
4018 : 1
14 : 19
--------------------2019/7/31 21:48:28----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 5
10 : 86
201 : 1
629 : 12
30 : 27
643 : 4
621 : 1
641 : 1
636 : 1
211 : 1
633 : 3
634 : 3
801 : 3
11 : 10
14 : 2
--------------------2019/7/31 21:53:28----------------
100 : 2
--------------------2019/7/31 21:58:29----------------
213 : 1
--------------------2019/7/31 22:03:29----------------
100 : 4
--------------------2019/7/31 22:08:29----------------
--------------------2019/7/31 22:13:29----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 4
54 : 3
56 : 57
52 : 3
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
100 : 15
2821 : 3
10 : 5
201 : 3
629 : 4
621 : 3
1105 : 1
211 : 3
633 : 1
634 : 1
801 : 1
11 : 10
14 : 22
--------------------2019/7/31 22:18:29----------------
10 : 13
629 : 12
30 : 2
31 : 309
53 : 262
642 : 1
11 : 74
14 : 420
--------------------2019/7/31 22:23:29----------------
100 : 5
10 : 7
31 : 425
53 : 344
642 : 1
11 : 10
14 : 648
--------------------2019/7/31 22:28:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 1
10 : 6
201 : 1
31 : 86
53 : 67
621 : 1
211 : 1
11 : 5
14 : 134
--------------------2019/7/31 22:33:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 1
10 : 1
201 : 1
629 : 6
621 : 1
211 : 1
11 : 4
14 : 28
--------------------2019/7/31 22:38:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 1
10 : 1
201 : 1
621 : 1
211 : 1
11 : 2
14 : 58
--------------------2019/7/31 22:43:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 39
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 17
2821 : 5
10 : 111
201 : 1
629 : 27
30 : 54
31 : 98
53 : 97
635 : 1
622 : 2
643 : 4
200 : 1
621 : 1
1105 : 1
641 : 2
636 : 1
638 : 7
211 : 1
815 : 3
812 : 2
821 : 2
633 : 4
634 : 4
801 : 4
657 : 14
17 : 7
3555 : 14
11 : 103
14 : 175
--------------------2019/7/31 22:48:29----------------
708 : 7
10 : 1
629 : 10
641 : 7
636 : 7
633 : 7
634 : 7
801 : 7
--------------------2019/7/31 22:53:29----------------
100 : 2
--------------------2019/7/31 22:58:29----------------
--------------------2019/7/31 23:03:29----------------
100 : 3
10 : 3
30 : 1
11 : 3
--------------------2019/7/31 23:08:29----------------
10 : 10
11 : 10
--------------------2019/7/31 23:13:29----------------
100 : 2
10 : 8
31 : 62
53 : 62
11 : 9
14 : 63
--------------------2019/7/31 23:18:30----------------
708 : 4
54 : 4
56 : 37
100 : 8
2821 : 4
10 : 223
629 : 64
30 : 144
31 : 250
53 : 153
643 : 2
641 : 3
636 : 3
638 : 8
633 : 4
634 : 4
801 : 4
657 : 16
17 : 8
642 : 1
630 : 3
3555 : 16
11 : 869
14 : 298
--------------------2019/7/31 23:23:30----------------
100 : 4
14 : 112
--------------------2019/7/31 23:28:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 69
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 10
2821 : 9
10 : 68
201 : 1
629 : 41
30 : 31
31 : 4
53 : 12
44 : 1
34 : 1
643 : 6
621 : 1
610 : 22
4469 : 1
638 : 4
640 : 4
211 : 1
633 : 3
634 : 3
801 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
657 : 6
642 : 4
3555 : 4
915 : 1
903 : 1
11 : 13
14 : 141
--------------------2019/7/31 23:33:30----------------
100 : 5
10 : 3
11 : 8
14 : 112
--------------------2019/7/31 23:38:30----------------
11 : 8
14 : 113
--------------------2019/7/31 23:43:30----------------
100 : 5
10 : 1
30 : 1
11 : 4
14 : 112
--------------------2019/7/31 23:48:30----------------
708 : 2
54 : 2
56 : 1
100 : 1
2821 : 2
10 : 82
629 : 13
30 : 29
31 : 295
53 : 136
643 : 2
641 : 1
636 : 1
638 : 1
633 : 2
634 : 2
801 : 2
657 : 2
17 : 1
642 : 1
3555 : 2
11 : 51
14 : 360
--------------------2019/7/31 23:53:30----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
56 : 96
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 9
2821 : 11
10 : 288
201 : 1
629 : 109
30 : 132
31 : 355
53 : 152
643 : 10
621 : 1
641 : 5
636 : 5
638 : 5
211 : 1
20 : 1
633 : 10
634 : 10
801 : 10
657 : 12
17 : 5
3555 : 12
4018 : 1
11 : 515
14 : 362
--------------------2019/7/31 23:58:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 4
10 : 96
201 : 1
629 : 26
30 : 28
31 : 546
53 : 188
643 : 3
621 : 1
641 : 1
636 : 1
211 : 1
815 : 4
812 : 3
821 : 3
633 : 2
634 : 2
801 : 2
642 : 2
11 : 942
14 : 557
