--------------------2019-08-17 0:04:11----------------
922 : 346
34 : 127
915 : 287
610 : 662
611 : 487
52 : 10
643 : 16
3555 : 52
200 : 23
622 : 25
923 : 92
916 : 57
642 : 5
919 : 91
32 : 40
640 : 1
708 : 14
54 : 10
960 : 2
2821 : 8
201 : 1
11 : 3861
656 : 1
900 : 43
20 : 4
633 : 14
634 : 14
801 : 14
925 : 2
807 : 17
641 : 15
636 : 3
9 : 29
630 : 16
635 : 1
202 : 12
600 : 1
653 : 1
3322 : 12
804 : 6
805 : 5
10 : 940
629 : 631
30 : 790
14 : 609
31 : 901
53 : 2386
44 : 287
638 : 900
906 : 1
616 : 1
--------------------2019/8/17 16:04:32----------------
56 : 19
100 : 148
657 : 176
13 : 416
17 : 662
922 : 340
34 : 111
915 : 247
610 : 478
611 : 363
52 : 8
643 : 13
3555 : 38
200 : 22
622 : 24
923 : 224
916 : 73
919 : 222
32 : 48
640 : 5
1202 : 1
708 : 11
54 : 4
960 : 2
2821 : 4
201 : 1
11 : 1625
656 : 1
900 : 54
20 : 1
633 : 11
634 : 11
801 : 9
925 : 3
807 : 7
641 : 14
636 : 7
9 : 11
630 : 6
202 : 16
3322 : 7
815 : 6
812 : 5
821 : 5
10 : 432
629 : 582
30 : 390
14 : 331
31 : 918
53 : 2181
44 : 247
638 : 915
906 : 1
--------------------2019/8/17 16:09:32----------------
56 : 30
100 : 154
657 : 261
13 : 580
17 : 731
922 : 368
34 : 149
915 : 308
610 : 774
611 : 547
52 : 4
643 : 7
3555 : 37
200 : 28
622 : 30
923 : 224
916 : 79
642 : 2
919 : 221
32 : 51
640 : 7
1202 : 2
708 : 3
54 : 2
960 : 3
2821 : 1
11 : 2002
656 : 2
900 : 63
20 : 1
633 : 3
634 : 3
801 : 3
925 : 3
807 : 3
641 : 7
9 : 20
630 : 4
635 : 2
202 : 7
3322 : 7
10 : 396
629 : 637
30 : 446
14 : 427
31 : 1072
53 : 2660
44 : 308
638 : 1057
--------------------2019/8/17 16:14:32----------------
56 : 1
100 : 149
657 : 238
13 : 604
17 : 628
922 : 334
34 : 134
915 : 304
610 : 623
611 : 504
52 : 15
643 : 15
3555 : 56
200 : 31
622 : 34
923 : 177
916 : 61
919 : 176
32 : 33
640 : 7
1202 : 1
708 : 3
54 : 1
960 : 4
2821 : 1
201 : 2
11 : 2089
900 : 42
633 : 3
634 : 3
801 : 3
925 : 2
807 : 2
641 : 11
636 : 2
615 : 3
9 : 10
630 : 10
202 : 33
600 : 1
653 : 1
3322 : 9
639 : 1
601 : 1
10 : 358
629 : 609
30 : 333
14 : 629
31 : 1019
53 : 2400
44 : 304
638 : 921
906 : 1
--------------------2019/8/17 16:19:32----------------
100 : 164
657 : 273
13 : 716
17 : 786
922 : 396
34 : 160
915 : 326
610 : 1206
611 : 846
52 : 11
3555 : 50
200 : 39
622 : 42
923 : 200
916 : 78
642 : 2
919 : 193
32 : 56
640 : 10
1202 : 2
708 : 2
960 : 2
201 : 1
11 : 2712
900 : 60
633 : 2
634 : 2
801 : 2
925 : 5
641 : 16
636 : 2
9 : 27
630 : 14
635 : 2
202 : 15
600 : 1
653 : 1
3322 : 14
804 : 15
805 : 15
639 : 1
601 : 1
10 : 363
629 : 681
30 : 403
14 : 688
31 : 1234
53 : 2633
44 : 326
638 : 1093
--------------------2019/8/17 16:24:32----------------
624 : 1
625 : 4
56 : 183
100 : 99
657 : 172
13 : 584
17 : 285
922 : 171
34 : 117
915 : 363
610 : 596
611 : 523
52 : 9
643 : 20
3555 : 34
200 : 13
622 : 16
923 : 19
916 : 39
919 : 19
32 : 32
640 : 20
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 12
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 1
11 : 787
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
633 : 11
634 : 11
801 : 11
807 : 12
641 : 5
630 : 12
635 : 2
202 : 5
600 : 1
554 : 3
3322 : 5
914 : 1
918 : 2
45 : 1
2957 : 2
1230 : 42
601 : 1
10 : 480
629 : 752
30 : 316
14 : 116
31 : 448
53 : 1657
44 : 363
4018 : 1
638 : 471
906 : 1
626 : 18
627 : 16
--------------------2019/8/17 16:29:32----------------
56 : 39
100 : 63
657 : 179
13 : 648
17 : 304
922 : 162
34 : 141
915 : 286
610 : 458
611 : 270
52 : 6
643 : 6
3555 : 39
200 : 4
622 : 5
923 : 68
916 : 27
919 : 69
32 : 41
640 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 1591
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
4469 : 1
633 : 3
634 : 3
801 : 3
925 : 1
807 : 4
9 : 7
630 : 6
635 : 1
639 : 2
10 : 397
629 : 668
30 : 371
14 : 264
31 : 507
53 : 1526
44 : 286
638 : 511
--------------------2019/8/17 16:34:32----------------
56 : 18
100 : 88
657 : 237
13 : 1041
17 : 395
922 : 240
34 : 146
915 : 306
610 : 449
611 : 259
52 : 6
3555 : 51
200 : 8
622 : 10
923 : 208
916 : 52
642 : 2
919 : 203
32 : 32
640 : 5
708 : 6
54 : 2
960 : 1
2821 : 2
11 : 2895
656 : 1
900 : 35
633 : 6
634 : 6
801 : 6
925 : 3
807 : 2
641 : 6
636 : 5
615 : 1
630 : 6
202 : 1
3322 : 1
639 : 1
10 : 399
629 : 966
30 : 379
14 : 657
31 : 756
53 : 1989
44 : 306
638 : 616
819 : 1
906 : 1
--------------------2019/8/17 16:39:32----------------
56 : 58
100 : 68
657 : 254
13 : 1092
17 : 312
922 : 180
34 : 165
915 : 333
610 : 371
611 : 93
22 : 346
52 : 6
643 : 7
3555 : 63
200 : 13
622 : 11
923 : 209
916 : 45
919 : 203
32 : 23
640 : 18
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 5016
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
4469 : 1
20 : 24
633 : 5
634 : 5
801 : 5
925 : 7
807 : 8
641 : 1
630 : 5
202 : 1
3322 : 1
804 : 23
918 : 1
2957 : 1
3341 : 1
10 : 503
629 : 961
30 : 386
14 : 843
31 : 1196
53 : 1881
44 : 333
638 : 521
709 : 1
--------------------2019/8/17 16:44:32----------------
56 : 20
100 : 179
657 : 178
13 : 1003
17 : 418
922 : 258
34 : 114
915 : 222
610 : 1009
611 : 635
22 : 214
52 : 9
643 : 3
3555 : 49
200 : 35
622 : 38
923 : 256
916 : 66
642 : 4
919 : 249
32 : 33
640 : 8
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 4
11 : 4410
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 46
903 : 1
904 : 1
4469 : 2
20 : 13
633 : 1
634 : 1
801 : 1
925 : 4
641 : 3
630 : 2
635 : 2
202 : 3
600 : 8
3322 : 3
804 : 25
805 : 20
918 : 1
639 : 1
2957 : 1
601 : 1
3341 : 1
10 : 431
629 : 947
30 : 420
14 : 663
31 : 1056
53 : 2083
44 : 222
638 : 627
709 : 1
--------------------2019/8/17 16:49:32----------------
4635 : 2
703 : 1
56 : 58
100 : 95
657 : 149
13 : 755
17 : 319
922 : 168
34 : 101
915 : 261
610 : 934
611 : 497
22 : 106
52 : 4
643 : 81
3555 : 45
200 : 32
622 : 72
923 : 179
916 : 34
642 : 3
919 : 175
32 : 22
640 : 2
1202 : 7
708 : 9
54 : 8
960 : 9
2821 : 9
201 : 9
11 : 1827
656 : 1
900 : 20
20 : 6
633 : 9
634 : 9
801 : 11
925 : 5
807 : 13
641 : 2
636 : 1
630 : 3
635 : 7
202 : 51
600 : 24
3322 : 1
701 : 1
639 : 1
601 : 1
10 : 580
629 : 609
30 : 430
14 : 341
31 : 488
53 : 1229
44 : 261
638 : 437
704 : 2
705 : 3
4634 : 5
702 : 1
--------------------2019/8/17 16:54:33----------------
4635 : 1
56 : 19
100 : 117
657 : 190
13 : 744
17 : 458
922 : 267
34 : 123
915 : 252
610 : 487
611 : 203
22 : 84
52 : 11
643 : 5
3555 : 50
200 : 20
622 : 23
923 : 97
916 : 65
642 : 3
919 : 96
32 : 21
1202 : 1
708 : 6
54 : 2
960 : 2
2821 : 1
201 : 1
11 : 1391
656 : 1
900 : 47
633 : 6
634 : 6
801 : 6
925 : 1
807 : 3
641 : 11
636 : 5
630 : 2
202 : 12
3322 : 7
701 : 3
639 : 8
10 : 319
629 : 707
30 : 294
14 : 305
31 : 690
53 : 1934
44 : 252
638 : 671
705 : 2
912 : 1
4634 : 5
--------------------2019/8/17 16:59:33----------------
4635 : 1
646 : 1
647 : 1
649 : 1
56 : 18
100 : 70
657 : 205
13 : 757
17 : 325
922 : 169
34 : 123
915 : 264
610 : 280
611 : 157
22 : 10
52 : 10
643 : 48
3555 : 51
200 : 10
622 : 26
923 : 93
916 : 37
919 : 91
32 : 7
1202 : 3
708 : 2
54 : 1
960 : 6
2821 : 1
201 : 4
11 : 813
900 : 31
633 : 2
634 : 2
801 : 2
925 : 1
641 : 4
636 : 1
9 : 7
630 : 3
635 : 3
202 : 27
600 : 6
3322 : 3
639 : 1
601 : 4
10 : 286
629 : 727
30 : 263
14 : 132
31 : 460
53 : 1741
44 : 264
638 : 562
906 : 1
4634 : 10
--------------------2019/8/17 17:04:33----------------
4635 : 1
56 : 96
100 : 77
657 : 212
13 : 538
17 : 314
922 : 176
34 : 62
915 : 170
610 : 579
611 : 466
52 : 4
643 : 58
3555 : 48
200 : 12
622 : 40
923 : 102
916 : 31
642 : 1
919 : 100
32 : 19
640 : 3
1202 : 6
708 : 12
54 : 12
960 : 2
2821 : 8
201 : 11
11 : 932
900 : 21
633 : 12
634 : 12
801 : 14
925 : 1
807 : 21
641 : 4
630 : 3
635 : 4
202 : 22
600 : 9
3322 : 4
701 : 8
601 : 4
10 : 647
629 : 537
30 : 458
14 : 142
31 : 317
53 : 1218
44 : 170
638 : 457
704 : 3
705 : 2
4634 : 8
751 : 1
--------------------2019/8/17 17:09:33----------------
56 : 25
100 : 152
657 : 387
13 : 578
17 : 875
922 : 382
34 : 288
915 : 530
610 : 1121
611 : 612
22 : 169
52 : 15
643 : 4
3555 : 64
200 : 47
622 : 52
923 : 404
916 : 85
642 : 7
919 : 395
32 : 97
640 : 11
1202 : 2
42 : 5
708 : 6
54 : 4
960 : 2
2821 : 3
201 : 2
11 : 7389
900 : 61
20 : 82
633 : 6
634 : 6
801 : 6
925 : 13
807 : 6
641 : 6
636 : 3
41 : 8
615 : 2
9 : 189
630 : 5
635 : 6
202 : 2
600 : 3
653 : 7
3322 : 2
804 : 172
805 : 159
911 : 1
639 : 2
601 : 1
10 : 584
629 : 580
30 : 719
14 : 1158
31 : 2356
53 : 2670
44 : 530
638 : 1160
819 : 1
906 : 1
619 : 2
--------------------2019/8/17 17:14:33----------------
106 : 3
56 : 61
100 : 107
657 : 312
13 : 560
17 : 556
922 : 320
34 : 154
915 : 263
610 : 1233
611 : 453
22 : 105
52 : 13
643 : 21
3555 : 71
200 : 41
622 : 71
923 : 312
916 : 73
642 : 4
919 : 300
32 : 40
640 : 9
1202 : 2
708 : 9
54 : 6
2821 : 7
201 : 1
11 : 8514
900 : 50
4469 : 3
20 : 1
633 : 9
634 : 9
801 : 10
925 : 8
807 : 9
641 : 5
636 : 3
615 : 2
9 : 87
630 : 6
635 : 13
817 : 12
905 : 18
202 : 12
600 : 5
653 : 8
554 : 1
3322 : 2
804 : 232
805 : 146
911 : 25
4470 : 3
639 : 5
650 : 6
716 : 135
645 : 1
601 : 1
210 : 1
10 : 742
629 : 573
30 : 485
14 : 1481
31 : 2316
53 : 2382
44 : 263
638 : 804
1108 : 1
819 : 1
652 : 1
651 : 1
27 : 1
--------------------2019/8/17 17:19:33----------------
4635 : 1
56 : 13
100 : 110
657 : 274
13 : 538
17 : 802
922 : 386
34 : 63
915 : 131
610 : 445
611 : 310
52 : 11
643 : 11
3555 : 57
200 : 12
622 : 21
923 : 431
916 : 97
919 : 423
32 : 11
640 : 7
42 : 3
708 : 3
54 : 2
960 : 3
2821 : 1
201 : 3
11 : 1483
656 : 1
900 : 70
633 : 3
634 : 3
801 : 3
925 : 8
807 : 3
641 : 4
636 : 1
9 : 21
630 : 7
635 : 5
817 : 2
905 : 1
907 : 1
202 : 5
600 : 1
3322 : 3
804 : 18
805 : 10
911 : 3
639 : 6
10 : 195
629 : 651
30 : 205
14 : 351
31 : 1093
53 : 2448
44 : 131
638 : 1081
4634 : 1
--------------------2019/8/17 17:24:33----------------
56 : 106
100 : 112
657 : 211
13 : 417
17 : 654
922 : 340
34 : 54
915 : 111
610 : 546
611 : 382
22 : 1
52 : 6
643 : 40
3555 : 40
200 : 8
622 : 14
923 : 371
916 : 87
919 : 358
32 : 42
640 : 17
1202 : 2
708 : 15
54 : 11
960 : 1
2821 : 8
201 : 2
11 : 2436
656 : 1
900 : 62
4469 : 2
20 : 2
633 : 15
634 : 15
801 : 14
925 : 5
807 : 22
641 : 7
636 : 4
9 : 77
630 : 13
635 : 4
202 : 5
600 : 1
653 : 3
3322 : 3
804 : 62
805 : 75
4470 : 2
639 : 1
644 : 1
10 : 499
629 : 685
30 : 405
14 : 542
31 : 1089
53 : 2093
44 : 111
2831 : 1
638 : 885
906 : 1
--------------------2019/8/17 17:29:33----------------
56 : 63
100 : 115
657 : 266
13 : 452
17 : 733
922 : 372
34 : 99
915 : 218
610 : 859
611 : 535
52 : 7
643 : 26
3555 : 48
200 : 24
622 : 35
923 : 364
916 : 90
642 : 2
919 : 353
32 : 37
640 : 11
42 : 1
708 : 14
54 : 7
960 : 1
2821 : 4
11 : 2136
656 : 1
900 : 64
4469 : 2
20 : 4
633 : 14
634 : 14
801 : 12
925 : 5
807 : 12
641 : 9
636 : 7
9 : 21
630 : 7
817 : 11
202 : 3
600 : 1
653 : 2
3322 : 3
804 : 36
805 : 37
4470 : 2
639 : 2
644 : 1
10 : 428
629 : 644
30 : 313
14 : 564
31 : 1179
53 : 2519
44 : 218
638 : 1018
906 : 2
--------------------2019/8/17 17:34:33----------------
56 : 89
100 : 133
657 : 238
13 : 599
17 : 620
922 : 345
34 : 104
915 : 244
610 : 422
611 : 272
22 : 10
52 : 11
643 : 47
3555 : 64
200 : 31
622 : 38
923 : 259
916 : 75
642 : 1
919 : 255
32 : 19
640 : 29
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 16
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 2
11 : 1950
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 52
903 : 1
904 : 1
4469 : 4
20 : 11
633 : 15
634 : 15
801 : 10
925 : 7
807 : 16
641 : 8
636 : 1
9 : 15
630 : 18
635 : 8
202 : 7
653 : 7
3322 : 7
804 : 73
805 : 73
911 : 2
918 : 1
4470 : 2
639 : 1
2957 : 1
3341 : 1
10 : 550
629 : 710
30 : 384
14 : 506
31 : 1183
53 : 2308
44 : 244
638 : 838
709 : 1
--------------------2019/8/17 17:39:33----------------
56 : 37
100 : 102
657 : 309
13 : 452
17 : 776
922 : 372
34 : 148
915 : 324
610 : 960
611 : 586
22 : 315
52 : 8
643 : 6
3555 : 73
200 : 27
622 : 45
923 : 337
916 : 81
642 : 5
919 : 330
32 : 61
640 : 10
708 : 3
54 : 3
960 : 1
2821 : 3
201 : 3
11 : 4566
900 : 56
4469 : 1
20 : 50
633 : 3
634 : 3
801 : 3
925 : 5
807 : 6
641 : 9
636 : 2
9 : 174
630 : 11
635 : 13
202 : 10
600 : 7
653 : 2
3322 : 7
804 : 45
805 : 17
4470 : 1
639 : 3
10 : 421
629 : 575
30 : 430
14 : 828
31 : 1552
53 : 2638
44 : 324
638 : 1069
--------------------2019/8/17 17:44:33----------------
56 : 1
100 : 120
657 : 279
13 : 545
17 : 850
922 : 402
34 : 107
915 : 218
610 : 491
611 : 376
52 : 9
643 : 3
3555 : 65
200 : 15
622 : 37
923 : 326
916 : 86
642 : 5
919 : 318
32 : 24
640 : 10
1202 : 2
708 : 1
54 : 1
960 : 1
2821 : 1
201 : 2
11 : 1370
900 : 63
633 : 1
634 : 1
801 : 1
925 : 1
807 : 2
641 : 3
630 : 5
635 : 18
202 : 3
600 : 4
3322 : 3
601 : 2
10 : 222
629 : 540
30 : 250
14 : 298
31 : 1196
53 : 2834
44 : 218
638 : 1203
--------------------2019/8/17 17:49:33----------------
4635 : 1
56 : 37
100 : 122
657 : 241
13 : 497
17 : 739
922 : 371
34 : 81
915 : 275
610 : 603
611 : 420
52 : 13
643 : 25
3555 : 44
200 : 28
622 : 50
923 : 360
916 : 90
642 : 2
919 : 347
32 : 14
640 : 7
1202 : 8
42 : 2
708 : 3
54 : 3
960 : 5
2821 : 5
201 : 6
11 : 1439
656 : 1
900 : 65
633 : 3
634 : 3
801 : 3
925 : 1
807 : 3
641 : 6
636 : 1
615 : 1
9 : 2
630 : 4
635 : 9
817 : 10
202 : 17
653 : 5
3322 : 5
639 : 1
650 : 5
645 : 1
10 : 282
629 : 578
30 : 259
14 : 143
31 : 915
53 : 2466
44 : 275
638 : 1049
819 : 1
4634 : 6
652 : 1
--------------------2019/8/17 17:55:29----------------
4635 : 1
56 : 38
100 : 121
657 : 170
13 : 457
17 : 560
922 : 303
34 : 87
915 : 385
610 : 538
611 : 294
52 : 6
643 : 23
3555 : 40
200 : 20
622 : 29
923 : 229
916 : 73
919 : 226
32 : 45
640 : 5
1202 : 4
708 : 4
54 : 4
960 : 4
2821 : 4
201 : 2
11 : 2096
656 : 1
900 : 53
633 : 4
634 : 4
801 : 4
925 : 1
807 : 5
641 : 7
9 : 29
630 : 10
635 : 2
202 : 22
600 : 4
3322 : 7
601 : 1
10 : 454
629 : 643
30 : 404
14 : 130
31 : 780
53 : 2245
44 : 385
638 : 843
906 : 2
4634 : 3
--------------------2019/8/17 18:00:30----------------
56 : 19
100 : 84
657 : 127
13 : 420
17 : 369
922 : 199
34 : 93
915 : 204
610 : 939
611 : 773
52 : 8
643 : 1
3555 : 24
200 : 11
622 : 17
923 : 85
916 : 39
919 : 51
32 : 71
1202 : 2
708 : 2
54 : 2
960 : 2
2821 : 2
201 : 3
11 : 1289
900 : 36
633 : 2
634 : 2
801 : 2
807 : 2
641 : 2
9 : 20
630 : 3
635 : 2
202 : 2
600 : 4
3322 : 2
10 : 270
629 : 532
30 : 344
14 : 128
31 : 518
53 : 1639
44 : 204
638 : 565
906 : 1
--------------------2019/8/17 18:05:30----------------
56 : 18
100 : 39
657 : 154
13 : 532
17 : 361
922 : 170
34 : 62
915 : 143
610 : 625
611 : 533
3555 : 20
200 : 16
622 : 23
923 : 116
916 : 26
642 : 1
919 : 113
32 : 11
1202 : 3
708 : 19
54 : 4
960 : 1
2821 : 6
201 : 1
11 : 997
900 : 23
633 : 19
634 : 19
801 : 19
925 : 1
641 : 18
636 : 17
9 : 13
630 : 1
635 : 3
202 : 1
600 : 4
3322 : 1
804 : 3
639 : 1
716 : 72
601 : 1
10 : 357
629 : 570
30 : 258
14 : 176
31 : 456
53 : 1275
44 : 143
638 : 485
--------------------2019/8/17 18:10:30----------------
56 : 15
100 : 47
657 : 161
13 : 361
17 : 380
922 : 169
34 : 59
915 : 116
610 : 382
611 : 335
52 : 6
643 : 2
3555 : 34
200 : 8
622 : 8
923 : 138
916 : 26
919 : 139
32 : 22
640 : 3
4010 : 1
708 : 3
54 : 4
960 : 1
2821 : 3
201 : 1
11 : 460
900 : 23
4469 : 1
20 : 1
633 : 3
634 : 3
801 : 3
807 : 1
641 : 2
630 : 1
202 : 2
3322 : 2
804 : 3
805 : 6
4470 : 1
639 : 1
716 : 174
10 : 178
629 : 396
30 : 170
14 : 320
31 : 515
53 : 1315
44 : 116
638 : 515
1108 : 3
906 : 1
--------------------2019/8/17 18:15:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
--------------------2019-08-17 18:21:58----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 13
54 : 11
56 : 121
52 : 2
46 : 2
621 : 2
211 : 2
100 : 33
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 14
10 : 210
201 : 4
633 : 11
634 : 11
801 : 12
629 : 85
30 : 59
643 : 12
641 : 3
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
923 : 78
916 : 11
13 : 60
53 : 296
716 : 40
14 : 44
31 : 168
17 : 118
638 : 149
11 : 128
922 : 43
4469 : 1
657 : 15
925 : 2
919 : 75
804 : 2
3555 : 2
44 : 68
610 : 93
34 : 2
915 : 68
639 : 3
653 : 2
611 : 12
200 : 6
622 : 9
807 : 8
640 : 3
635 : 5
--------------------2019-08-17 18:26:58----------------
708 : 2
54 : 3
56 : 53
52 : 4
100 : 32
2821 : 2
10 : 126
201 : 2
633 : 2
634 : 2
801 : 3
629 : 145
30 : 71
643 : 2
900 : 23
923 : 252
916 : 28
13 : 175
53 : 653
14 : 52
31 : 370
17 : 320
638 : 396
11 : 360
922 : 119
657 : 37
925 : 2
919 : 246
3555 : 10
44 : 106
610 : 36
34 : 2
915 : 106
639 : 1
653 : 2
611 : 4
622 : 2
807 : 6
640 : 41
635 : 1
4610 : 2
554 : 1
911 : 2
819 : 1
--------------------2019-08-17 18:31:58----------------
4003 : 6
4004 : 4
4010 : 5
4041 : 4
4017 : 5
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 16
54 : 17
56 : 177
52 : 6
46 : 4
621 : 4
211 : 4
100 : 74
2820 : 4
960 : 10
3324 : 7
1264 : 4
3554 : 4
2821 : 25
10 : 399
201 : 6
633 : 12
634 : 12
801 : 15
629 : 242
30 : 197
643 : 17
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 24
903 : 3
904 : 3
923 : 135
916 : 24
13 : 212
53 : 535
14 : 150
31 : 273
17 : 225
638 : 275
11 : 559
922 : 95
4469 : 1
657 : 39
925 : 1
919 : 129
804 : 2
3555 : 9
44 : 82
610 : 77
34 : 7
915 : 82
653 : 3
611 : 21
200 : 4
622 : 5
807 : 12
640 : 31
635 : 1
4610 : 1
624 : 1
22 : 3
20 : 2
9 : 5
805 : 2
911 : 1
918 : 1
2957 : 1
4018 : 3
1108 : 2
751 : 1
896 : 1
626 : 13
--------------------2019/8/17 18:36:59----------------
4003 : 5
4004 : 3
4010 : 6
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 9
54 : 9
56 : 94
52 : 5
46 : 3
621 : 2
211 : 2
100 : 40
2820 : 3
960 : 4
3324 : 4
1264 : 3
3554 : 3
2821 : 14
10 : 202
201 : 3
633 : 6
634 : 6
801 : 7
629 : 170
30 : 64
643 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
923 : 172
916 : 23
13 : 174
53 : 864
14 : 709
31 : 957
17 : 267
638 : 347
11 : 639
922 : 101
4469 : 1
657 : 28
925 : 1
919 : 159
3555 : 6
44 : 212
915 : 211
639 : 1
653 : 1
622 : 1
807 : 2
640 : 6
635 : 1
4039 : 1
642 : 11
2957 : 1
4018 : 2
4013 : 1
4012 : 1
--------------------2019/8/17 18:41:59----------------
708 : 6
54 : 7
56 : 91
52 : 2
100 : 37
2821 : 4
10 : 250
633 : 6
634 : 6
801 : 7
629 : 270
30 : 170
643 : 13
641 : 1
900 : 15
923 : 150
916 : 18
13 : 272
53 : 578
14 : 34
31 : 278
17 : 229
638 : 292
11 : 340
922 : 87
657 : 29
925 : 1
919 : 146
804 : 25
3555 : 8
44 : 124
610 : 58
34 : 13
915 : 124
639 : 1
653 : 2
611 : 17
200 : 5
622 : 5
807 : 6
4610 : 1
32 : 2
630 : 1
202 : 1
3322 : 1
805 : 10
--------------------2019/8/17 18:46:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 44
52 : 6
46 : 1
621 : 1
211 : 1
100 : 58
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 323
201 : 3
633 : 7
634 : 7
801 : 8
629 : 252
30 : 189
643 : 96
641 : 34
636 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
923 : 253
916 : 27
13 : 356
53 : 741
14 : 172
31 : 387
17 : 365
638 : 435
11 : 823
922 : 148
4469 : 1
657 : 112
925 : 1
919 : 245
804 : 15
3555 : 22
44 : 48
610 : 123
34 : 16
915 : 48
639 : 1
611 : 27
200 : 9
622 : 45
807 : 4
4610 : 1
4635 : 1
22 : 8
9 : 36
202 : 16
805 : 30
601 : 2
4634 : 5
--------------------2019/8/17 18:51:59----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
