--------------------2019-08-25 0:04:03----------------
898 : 2
902 : 2
900 : 16
903 : 1
904 : 2
923 : 1
916 : 2
13 : 115
53 : 160
14 : 173
31 : 146
11 : 245
925 : 1
804 : 1
44 : 129
610 : 17
34 : 63
915 : 129
653 : 1
611 : 11
200 : 25
622 : 38
807 : 2
640 : 13
635 : 13
4635 : 1
642 : 2
32 : 36
41 : 6
615 : 2
630 : 6
817 : 4
905 : 1
907 : 3
202 : 15
554 : 3
3322 : 15
911 : 1
914 : 4
45 : 4
40 : 92
815 : 8
1230 : 77
812 : 6
821 : 6
210 : 1
913 : 1
705 : 1
4634 : 7
751 : 2
626 : 25
616 : 50
203 : 7
2819 : 25
--------------------2019/8/25 11:34:11----------------
1202 : 20
42 : 2
708 : 9
54 : 9
56 : 94
52 : 4
100 : 63
2821 : 3
10 : 369
633 : 9
634 : 9
801 : 14
629 : 174
30 : 162
643 : 25
641 : 2
636 : 4
923 : 82
13 : 71
53 : 347
14 : 187
31 : 171
11 : 80
657 : 4
925 : 2
919 : 80
804 : 3
44 : 3
610 : 158
34 : 3
915 : 3
611 : 40
200 : 26
622 : 36
807 : 9
635 : 11
4418 : 4
4429 : 2
4426 : 2
4635 : 2
41 : 7
615 : 4
630 : 11
905 : 6
600 : 10
911 : 7
40 : 15
1107 : 4
1230 : 48
4634 : 7
751 : 2
896 : 1
1105 : 1
626 : 24
800 : 1
627 : 15
203 : 7
60 : 4
2819 : 21
--------------------2019/8/25 11:39:12----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 2
100 : 13
960 : 1
3324 : 1
2821 : 14
10 : 289
633 : 2
634 : 2
801 : 3
629 : 220
30 : 157
643 : 5
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 42
916 : 1
13 : 107
53 : 301
14 : 123
31 : 79
17 : 2
638 : 11
11 : 65
657 : 56
925 : 3
919 : 41
200 : 2
622 : 2
807 : 1
4635 : 1
20 : 5
41 : 6
615 : 2
630 : 9
905 : 12
911 : 15
918 : 1
40 : 155
1107 : 2
1230 : 106
896 : 2
626 : 26
627 : 19
60 : 2
2819 : 23
--------------------2019/8/25 11:44:12----------------
1202 : 7
52 : 2
100 : 18
10 : 96
629 : 37
53 : 117
14 : 79
200 : 1
622 : 2
4635 : 13
41 : 6
615 : 1
630 : 3
40 : 4
4634 : 8
626 : 26
619 : 1
203 : 7
2819 : 25
--------------------2019/8/25 11:49:12----------------
1202 : 3
42 : 7
708 : 7
54 : 2
56 : 19
100 : 46
2821 : 3
10 : 140
633 : 7
634 : 7
801 : 8
629 : 221
30 : 60
643 : 7
641 : 5
636 : 5
923 : 123
13 : 52
53 : 540
14 : 262
31 : 357
11 : 112
657 : 10
925 : 3
919 : 120
44 : 13
610 : 740
34 : 13
915 : 13
611 : 70
200 : 5
622 : 5
807 : 3
625 : 2
630 : 7
905 : 6
202 : 2
911 : 7
40 : 4
1107 : 8
1230 : 121
626 : 23
627 : 31
60 : 6
2819 : 15
--------------------2019/8/25 11:54:12----------------
1202 : 4
708 : 3
54 : 3
56 : 20
100 : 28
2821 : 6
10 : 180
633 : 3
634 : 3
801 : 4
629 : 289
30 : 105
643 : 8
923 : 174
13 : 33
53 : 706
14 : 177
31 : 472
638 : 36
11 : 118
657 : 274
925 : 7
919 : 165
44 : 2
610 : 70
34 : 2
915 : 2
200 : 5
622 : 6
807 : 1
6 : 2
642 : 1
32 : 1
9 : 2
630 : 20
202 : 3
911 : 1
1107 : 11
1230 : 187
626 : 20
627 : 44
60 : 10
2819 : 18
--------------------2019/8/25 11:59:12----------------
1202 : 6
708 : 6
54 : 4
56 : 38
52 : 1
100 : 14
2821 : 6
10 : 366
633 : 6
634 : 6
801 : 8
629 : 206
30 : 178
643 : 18
641 : 2
636 : 2
900 : 2
923 : 91
916 : 2
13 : 125
53 : 212
14 : 70
31 : 55
638 : 6
11 : 108
657 : 39
925 : 1
919 : 89
804 : 1
3555 : 1
44 : 9
610 : 152
34 : 9
915 : 9
611 : 2
200 : 1
622 : 1
807 : 4
4418 : 1
909 : 1
642 : 1
41 : 2
630 : 9
905 : 1
907 : 1
644 : 1
40 : 97
1107 : 2
1230 : 75
751 : 1
626 : 25
627 : 20
60 : 4
2819 : 23
--------------------2019/8/25 12:04:12----------------
708 : 1
54 : 1
56 : 1
100 : 12
10 : 77
633 : 1
634 : 1
801 : 1
629 : 106
30 : 69
643 : 7
641 : 1
923 : 55
13 : 24
53 : 62
14 : 53
31 : 80
638 : 3
11 : 81
657 : 30
919 : 54
44 : 25
610 : 116
34 : 25
915 : 25
611 : 110
200 : 3
622 : 3
32 : 4
630 : 4
202 : 1
3322 : 1
1107 : 2
1230 : 39
4497 : 2
626 : 5
627 : 11
60 : 2
2819 : 3
--------------------2019/8/25 12:09:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
708 : 1
54 : 1
56 : 18
10 : 80
633 : 1
634 : 1
801 : 1
629 : 14
30 : 40
643 : 3
641 : 1
636 : 1
14 : 21
4018 : 2
--------------------2019/8/25 12:14:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 5
54 : 5
56 : 93
52 : 4
46 : 3
621 : 3
211 : 3
100 : 85
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
2821 : 13
10 : 377
201 : 3
633 : 2
634 : 2
801 : 2
629 : 136
30 : 226
643 : 9
641 : 5
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 21
903 : 2
904 : 2
923 : 147
916 : 23
13 : 205
53 : 545
14 : 434
31 : 543
17 : 180
638 : 237
11 : 1048
922 : 85
4469 : 1
657 : 81
925 : 5
919 : 141
3555 : 17
44 : 38
610 : 427
34 : 38
915 : 38
611 : 102
200 : 13
622 : 11
807 : 1
4635 : 1
624 : 1
22 : 171
642 : 12
20 : 21
630 : 1
202 : 5
3322 : 5
644 : 1
4634 : 3
751 : 3
--------------------2019/8/25 12:19:12----------------
1202 : 2
708 : 5
54 : 5
56 : 90
52 : 7
100 : 64
960 : 7
2821 : 5
10 : 386
201 : 1
633 : 5
634 : 5
801 : 6
629 : 517
30 : 324
643 : 20
641 : 5
656 : 1
900 : 29
923 : 214
916 : 32
13 : 225
53 : 1381
14 : 1188
31 : 1516
17 : 317
638 : 411
11 : 2108
922 : 149
657 : 118
925 : 4
919 : 216
3555 : 30
44 : 88
610 : 1332
34 : 62
915 : 88
653 : 1
611 : 1182
200 : 38
622 : 27
807 : 5
640 : 3
635 : 10
4635 : 5
674 : 1
22 : 199
642 : 1
32 : 21
20 : 27
41 : 3
615 : 1
630 : 4
817 : 1
905 : 1
907 : 1
202 : 5
600 : 1
554 : 2
3322 : 5
914 : 1
45 : 1
815 : 2
812 : 1
821 : 1
4634 : 2
920 : 1
616 : 1
203 : 1
--------------------2019/8/25 12:24:12----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 4
46 : 1
621 : 1
211 : 1
100 : 82
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 328
201 : 1
633 : 2
634 : 2
801 : 3
629 : 371
30 : 237
643 : 12
641 : 5
900 : 22
923 : 122
916 : 23
13 : 159
53 : 797
14 : 892
31 : 1212
17 : 207
638 : 270
11 : 2917
922 : 95
657 : 93
925 : 6
919 : 119
3555 : 26
44 : 84
610 : 607
34 : 64
915 : 84
639 : 1
611 : 229
200 : 15
622 : 18
807 : 4
640 : 1
635 : 4
4635 : 5
624 : 1
22 : 168
642 : 1
32 : 9
20 : 20
630 : 2
202 : 5
554 : 1
3322 : 5
914 : 1
45 : 1
4018 : 3
4634 : 9
4042 : 2
203 : 7
--------------------2019/8/25 12:29:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 71
52 : 5
46 : 1
621 : 1
211 : 1
100 : 12
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 129
201 : 2
633 : 5
634 : 5
801 : 4
629 : 255
30 : 22
643 : 27
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
13 : 19
53 : 186
14 : 393
31 : 351
638 : 41
11 : 114
4469 : 1
657 : 2
804 : 3
3555 : 2
44 : 26
610 : 10
34 : 13
915 : 26
611 : 4
622 : 3
807 : 4
640 : 54
635 : 3
4635 : 3
642 : 41
20 : 4
630 : 1
554 : 1
805 : 1
914 : 1
45 : 1
210 : 2
4634 : 5
203 : 4
--------------------2019/8/25 12:34:12----------------
1202 : 1
708 : 4
54 : 4
56 : 54
52 : 3
100 : 28
960 : 8
2821 : 4
10 : 205
201 : 1
633 : 4
634 : 4
801 : 5
629 : 264
30 : 89
643 : 20
900 : 3
13 : 46
53 : 166
14 : 325
31 : 343
638 : 53
11 : 299
919 : 1
44 : 54
610 : 29
34 : 24
915 : 54
611 : 6
200 : 10
622 : 6
807 : 8
640 : 99
635 : 3
4635 : 2
22 : 20
642 : 54
41 : 3
615 : 1
630 : 2
817 : 1
905 : 1
907 : 1
202 : 14
554 : 1
914 : 1
45 : 1
819 : 1
4634 : 15
921 : 1
203 : 1
--------------------2019/8/25 12:39:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 2
46 : 1
621 : 1
211 : 1
100 : 10
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 80
201 : 1
629 : 126
30 : 10
643 : 15
13 : 4
53 : 128
14 : 197
31 : 194
638 : 29
11 : 29
44 : 10
34 : 6
915 : 10
640 : 25
4635 : 8
624 : 1
642 : 29
4470 : 1
4018 : 2
4634 : 4
4042 : 1
203 : 4
--------------------2019/8/25 12:44:12----------------
--------------------2019/8/25 12:49:12----------------
--------------------2019/8/25 12:54:12----------------
--------------------2019/8/25 12:59:12----------------
--------------------2019/8/25 13:04:13----------------
--------------------2019/8/25 13:09:13----------------
--------------------2019/8/25 13:14:13----------------
--------------------2019/8/25 13:19:13----------------
--------------------2019/8/25 13:24:13----------------
--------------------2019/8/25 13:29:13----------------
--------------------2019/8/25 13:34:13----------------
--------------------2019/8/25 13:39:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 3
46 : 1
621 : 1
211 : 1
100 : 8
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 71
201 : 1
629 : 14
30 : 20
643 : 19
636 : 2
14 : 68
11 : 13
200 : 1
622 : 1
4635 : 2
624 : 1
45 : 1
4634 : 2
1105 : 1
203 : 2
--------------------2019/8/25 13:44:13----------------
4430 : 1
100 : 5
10 : 41
629 : 3
643 : 15
636 : 4
14 : 183
11 : 6
4460 : 2
815 : 1
--------------------2019/8/25 13:49:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
100 : 5
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 73
201 : 1
629 : 4
30 : 8
643 : 12
14 : 69
11 : 12
624 : 1
4018 : 1
--------------------2019/8/25 13:54:13----------------
100 : 4
10 : 44
30 : 2
14 : 43
11 : 4
--------------------2019/8/25 13:59:13----------------
10 : 46
14 : 46
213 : 1
--------------------2019/8/25 14:04:13----------------
100 : 6
10 : 45
629 : 5
30 : 7
636 : 4
14 : 52
200 : 1
622 : 1
1105 : 1
--------------------2019/8/25 14:09:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 11
46 : 1
621 : 1
211 : 1
100 : 46
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 141
201 : 1
633 : 2
634 : 2
801 : 2
629 : 44
30 : 66
643 : 29
636 : 3
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 1
13 : 20
53 : 3
14 : 38
11 : 9
610 : 3
622 : 1
807 : 2
640 : 10
600 : 1
--------------------2019/8/25 14:14:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 13
708 : 4
54 : 4
56 : 20
52 : 35
46 : 1
621 : 1
211 : 1
100 : 94
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 200
201 : 1
633 : 3
634 : 3
801 : 4
629 : 418
30 : 110
643 : 16
636 : 4
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 176
916 : 2
13 : 420
53 : 1027
14 : 44
31 : 425
17 : 402
638 : 473
11 : 210
657 : 92
925 : 10
919 : 168
804 : 80
3555 : 17
44 : 10
610 : 1
34 : 14
915 : 10
639 : 2
653 : 4
200 : 41
622 : 64
807 : 2
640 : 2
635 : 47
624 : 1
642 : 63
32 : 10
924 : 2
615 : 19
630 : 4
817 : 1
905 : 18
202 : 1
805 : 80
911 : 23
918 : 1
1107 : 4
19 : 4
8 : 1
1230 : 32
3341 : 1
751 : 1
896 : 3
626 : 21
627 : 3
60 : 4
2819 : 19
25 : 2
--------------------2019/8/25 14:19:13----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 12
708 : 13
54 : 12
56 : 95
52 : 27
46 : 2
621 : 2
211 : 2
100 : 116
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 18
10 : 429
201 : 2
633 : 11
634 : 11
801 : 15
629 : 469
30 : 156
643 : 53
636 : 9
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
923 : 279
916 : 3
13 : 550
53 : 1616
14 : 68
31 : 324
17 : 207
638 : 259
11 : 219
4469 : 2
657 : 119
925 : 5
919 : 258
804 : 22
3555 : 31
44 : 11
610 : 78
34 : 18
915 : 11
639 : 1
653 : 41
611 : 2
200 : 120
622 : 122
807 : 9
640 : 5
635 : 68
103 : 2
624 : 1
642 : 43
32 : 6
924 : 2
20 : 2
615 : 12
630 : 11
817 : 11
905 : 24
202 : 1
805 : 22
911 : 20
918 : 2
4470 : 2
650 : 24
1107 : 7
19 : 14
8 : 7
645 : 1
2957 : 2
1230 : 48
3341 : 3
26 : 2
751 : 1
896 : 5
626 : 25
800 : 1
627 : 8
60 : 6
2819 : 23
25 : 10
--------------------2019/8/25 14:24:14----------------
4010 : 1
545 : 1
1202 : 10
42 : 11
708 : 5
54 : 5
56 : 2
52 : 23
100 : 97
960 : 2
3324 : 2
2821 : 8
10 : 119
633 : 5
634 : 5
801 : 5
629 : 467
30 : 80
643 : 15
636 : 4
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
923 : 149
916 : 2
13 : 508
53 : 1103
14 : 62
31 : 206
17 : 147
638 : 193
11 : 178
657 : 86
925 : 5
919 : 141
804 : 42
3555 : 19
44 : 10
610 : 8
34 : 16
915 : 7
639 : 1
653 : 3
200 : 50
622 : 58
807 : 4
635 : 32
103 : 5
614 : 2
642 : 42
32 : 9
924 : 1
615 : 11
630 : 8
817 : 9
905 : 18
805 : 42
911 : 14
918 : 2
1107 : 2
19 : 12
8 : 8
2957 : 1
1230 : 21
3341 : 4
26 : 2
819 : 5
912 : 1
896 : 4
626 : 26
627 : 2
612 : 4
60 : 2
2819 : 27
25 : 6
--------------------2019/8/25 14:29:14----------------
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 5
54 : 3
56 : 38
52 : 20
46 : 2
621 : 2
211 : 2
100 : 37
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 18
10 : 329
201 : 2
633 : 3
634 : 3
801 : 3
629 : 187
30 : 170
643 : 10
636 : 2
897 : 3
656 : 11
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
923 : 2
916 : 2
13 : 102
53 : 625
14 : 73
31 : 88
17 : 49
638 : 74
11 : 29
657 : 60
925 : 2
3555 : 19
44 : 2
610 : 11
34 : 7
915 : 1
611 : 11
200 : 15
622 : 27
635 : 28
624 : 1
22 : 22
642 : 20
615 : 3
630 : 1
905 : 24
911 : 38
918 : 2
644 : 1
40 : 74
19 : 11
8 : 4
2957 : 1
1230 : 27
3341 : 2
751 : 1
896 : 2
626 : 26
800 : 2
627 : 4
2819 : 24
25 : 1
--------------------2019/8/25 14:34:14----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
52 : 2
100 : 5
960 : 1
3324 : 1
2821 : 3
10 : 81
629 : 61
30 : 42
897 : 2
656 : 6
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 1
13 : 31
53 : 64
14 : 36
31 : 18
17 : 2
638 : 4
11 : 22
657 : 4
44 : 2
34 : 4
915 : 1
200 : 2
622 : 2
22 : 18
642 : 2
615 : 2
905 : 6
911 : 7
40 : 20
1230 : 10
4018 : 2
626 : 11
627 : 2
4042 : 1
2819 : 11
--------------------2019/8/25 14:39:14----------------
--------------------2019/8/25 14:44:14----------------
--------------------2019/8/25 14:48:42----------------
--------------------2019-08-25 14:58:37----------------
--------------------2019-08-25 15:03:37----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 2
633 : 2
634 : 2
801 : 2
2957 : 1
10 : 223
629 : 58
30 : 107
14 : 40
31 : 8
53 : 11
2831 : 1
1105 : 2
4012 : 2
773 : 1
56 : 89
52 : 2
100 : 18
11 : 71
643 : 25
200 : 1
622 : 1
--------------------2019-08-25 15:08:37----------------
4003 : 4
4004 : 4
4010 : 10
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 18
54 : 17
46 : 4
2820 : 4
960 : 61
3324 : 8
1264 : 4
3554 : 4
2821 : 25
201 : 5
897 : 4
656 : 4
899 : 4
898 : 4
902 : 4
900 : 80
904 : 4
633 : 14
634 : 14
801 : 15
807 : 3
636 : 1
41 : 8
615 : 10
635 : 14
817 : 10
905 : 6
653 : 4
554 : 36
911 : 3
914 : 34
918 : 1
45 : 50
644 : 1
815 : 2
2957 : 1
1230 : 7
601 : 2
812 : 1
821 : 1
210 : 2
913 : 1
3341 : 1
10 : 366
629 : 130
30 : 95
14 : 11
31 : 6
53 : 82
44 : 279
2831 : 3
800 : 1
4013 : 1
4012 : 5
773 : 3
56 : 220
52 : 116
100 : 72
11 : 113
643 : 46
200 : 57
622 : 41
13 : 57
915 : 279
34 : 2
--------------------2019/8/25 15:13:37----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
46 : 1
2820 : 1
960 : 120
3324 : 3
1264 : 1
3554 : 1
2821 : 17
201 : 5
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 94
904 : 2
633 : 12
634 : 12
801 : 16
807 : 14
41 : 12
615 : 10
630 : 2
635 : 7
817 : 9
905 : 2
907 : 9
202 : 9
554 : 70
911 : 1
914 : 40
918 : 1
45 : 60
644 : 2
815 : 6
1230 : 36
812 : 5
821 : 5
210 : 3
3341 : 1
10 : 390
629 : 162
30 : 152
14 : 85
31 : 29
53 : 93
44 : 837
2831 : 1
4634 : 9
800 : 1
4012 : 2
773 : 1
56 : 149
52 : 134
100 : 117
11 : 217
643 : 22
200 : 63
622 : 36
13 : 223
915 : 772
34 : 3
610 : 27
611 : 2
4039 : 1
4635 : 1
--------------------2019/8/25 15:18:38----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 10
54 : 10
46 : 3
621 : 2
211 : 1
2820 : 3
960 : 80
3324 : 5
1264 : 3
3554 : 3
2821 : 16
201 : 4
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 16
904 : 2
633 : 7
634 : 7
801 : 14
807 : 9
636 : 3
41 : 15
615 : 5
635 : 25
817 : 13
905 : 6
907 : 1
600 : 1
653 : 3
554 : 6
911 : 2
914 : 5
45 : 7
815 : 5
601 : 2
812 : 4
821 : 4
210 : 7
913 : 1
10 : 374
629 : 74
30 : 126
14 : 80
53 : 46
44 : 633
819 : 1
896 : 3
1105 : 1
800 : 1
56 : 184
52 : 64
100 : 122
11 : 30
643 : 85
200 : 75
622 : 53
13 : 63
915 : 632
610 : 29
611 : 10
640 : 35
818 : 1
--------------------2019/8/25 15:23:38----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 16
54 : 15
46 : 3
2820 : 3
960 : 120
3324 : 6
1264 : 3
3554 : 3
2821 : 25
201 : 7
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 53
904 : 3
633 : 13
634 : 13
801 : 25
807 : 13
636 : 5
41 : 13
615 : 16
630 : 3
635 : 26
817 : 18
905 : 6
907 : 2
202 : 38
600 : 4
653 : 4
554 : 46
911 : 4
914 : 21
918 : 1
45 : 30
644 : 1
815 : 7
2957 : 1
601 : 12
812 : 6
821 : 6
210 : 5
913 : 1
10 : 562
629 : 153
30 : 179
14 : 55
31 : 1
53 : 59
44 : 981
2831 : 2
4634 : 38
896 : 2
800 : 5
4012 : 3
773 : 2
56 : 219
52 : 84
100 : 137
11 : 155
643 : 43
200 : 97
622 : 68
13 : 210
915 : 974
610 : 52
611 : 8
4635 : 4
--------------------2019/8/25 15:28:38----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
2820 : 1
960 : 160
3324 : 2
1264 : 1
3554 : 1
2821 : 17
201 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 79
904 : 1
633 : 8
634 : 8
801 : 14
807 : 9
636 : 1
41 : 10
615 : 12
635 : 112
817 : 1
905 : 6
202 : 20
600 : 7
653 : 2
554 : 78
911 : 13
914 : 38
45 : 53
644 : 1
1230 : 3
601 : 8
210 : 3
213 : 6
10 : 438
629 : 216
30 : 220
14 : 85
31 : 2
53 : 76
44 : 1306
2831 : 1
1108 : 4
819 : 8
4634 : 20
800 : 3
921 : 2
4012 : 1
773 : 1
908 : 2
56 : 110
52 : 122
100 : 116
11 : 190
643 : 53
200 : 207
622 : 143
13 : 471
915 : 1306
610 : 60
611 : 9
4635 : 2
32 : 1
--------------------2019/8/25 15:33:38----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 56
51 : 2
50 : 2
42 : 2
708 : 16
54 : 16
46 : 2
2820 : 2
960 : 184
3324 : 3
1264 : 2
3554 : 2
2821 : 21
201 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 64
904 : 1
633 : 14
634 : 14
801 : 32
807 : 27
636 : 1
41 : 21
615 : 23
635 : 127
817 : 20
905 : 6
907 : 7
202 : 14
600 : 4
653 : 4
554 : 46
911 : 1
914 : 27
45 : 39
815 : 10
645 : 1
1230 : 53
601 : 5
812 : 8
821 : 8
210 : 16
