--------------------2019-08-07 0:02:34----------------
610 : 969
611 : 762
916 : 48
642 : 64
919 : 4
32 : 65
640 : 75
--------------------2019/8/7 8:17:40----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 16
54 : 7
56 : 95
52 : 29
46 : 3
621 : 3
211 : 3
100 : 76
633 : 13
634 : 13
801 : 15
2820 : 3
960 : 10
3324 : 5
1264 : 3
3554 : 3
2821 : 14
201 : 4
10 : 1178
641 : 10
636 : 9
53 : 2812
13 : 557
629 : 1458
30 : 1042
14 : 1952
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
11 : 7298
643 : 14
804 : 4
626 : 20
657 : 240
3555 : 77
17 : 703
638 : 1118
807 : 18
4418 : 2
630 : 98
704 : 1
200 : 19
705 : 2
622 : 33
635 : 18
615 : 1
2957 : 1
4469 : 72
20 : 26
653 : 35
4470 : 67
918 : 1
896 : 1
202 : 2
3322 : 1
925 : 4
819 : 7
906 : 2
639 : 2
805 : 8
1230 : 229
4460 : 2
627 : 64
625 : 13
31 : 2697
922 : 519
34 : 359
44 : 479
915 : 479
610 : 955
611 : 641
22 : 324
916 : 56
642 : 58
919 : 1
32 : 99
640 : 72
--------------------2019/8/7 8:22:40----------------
708 : 13
54 : 3
56 : 31
52 : 20
100 : 89
633 : 13
634 : 13
801 : 15
960 : 7
2821 : 2
10 : 869
641 : 10
636 : 10
53 : 2503
13 : 505
629 : 1328
30 : 659
14 : 2075
900 : 10
11 : 7032
643 : 37
804 : 6
626 : 15
657 : 201
3555 : 78
17 : 584
638 : 951
807 : 10
630 : 96
200 : 16
622 : 21
644 : 4
635 : 16
600 : 1
4469 : 64
20 : 30
653 : 32
4470 : 64
925 : 2
639 : 1
805 : 1
1230 : 217
627 : 62
625 : 16
31 : 2455
922 : 445
34 : 309
44 : 436
915 : 436
610 : 806
611 : 642
22 : 362
916 : 44
642 : 62
919 : 3
32 : 36
640 : 73
--------------------2019/8/7 8:27:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 23
54 : 14
56 : 146
52 : 27
46 : 1
621 : 1
211 : 1
100 : 135
633 : 22
634 : 22
801 : 32
2820 : 1
960 : 14
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 2
10 : 1385
641 : 9
636 : 9
53 : 2481
13 : 699
629 : 1421
30 : 1259
14 : 1846
751 : 1
656 : 1
900 : 12
11 : 7404
643 : 58
4464 : 1
804 : 40
626 : 14
657 : 481
3555 : 74
17 : 605
638 : 896
807 : 56
630 : 54
200 : 38
622 : 50
644 : 2
635 : 29
45 : 1
615 : 2
601 : 1
600 : 2
4469 : 59
20 : 32
653 : 43
4470 : 59
554 : 2
914 : 1
817 : 1
202 : 7
925 : 5
645 : 1
650 : 4
906 : 1
805 : 28
21 : 2
1104 : 2
1230 : 257
627 : 67
625 : 18
31 : 2440
922 : 415
34 : 330
44 : 454
915 : 454
610 : 1343
611 : 1008
22 : 155
923 : 93
916 : 56
642 : 57
919 : 96
32 : 126
640 : 73
--------------------2019/8/7 8:32:40----------------
1202 : 1
708 : 3
54 : 3
52 : 42
100 : 116
633 : 3
634 : 3
801 : 2
960 : 7
2821 : 1
201 : 2
10 : 906
641 : 5
53 : 2563
13 : 445
629 : 1238
30 : 884
14 : 2065
656 : 4
900 : 14
11 : 8327
626 : 23
657 : 364
3555 : 96
17 : 557
638 : 851
807 : 9
630 : 69
200 : 32
622 : 45
635 : 7
615 : 1
41 : 5
600 : 4
4469 : 12
20 : 4
653 : 27
4470 : 12
817 : 1
907 : 1
905 : 1
619 : 1
202 : 5
3322 : 5
906 : 1
1230 : 264
627 : 68
625 : 16
31 : 2605
922 : 463
34 : 232
44 : 351
915 : 351
610 : 972
611 : 745
22 : 211
923 : 62
916 : 60
642 : 5
919 : 64
32 : 63
640 : 35
--------------------2019/8/7 8:37:40----------------
1202 : 1
708 : 10
54 : 5
56 : 32
52 : 42
100 : 98
633 : 10
634 : 10
801 : 10
960 : 10
2821 : 2
201 : 2
10 : 1161
641 : 4
636 : 2
53 : 2426
13 : 664
629 : 1216
30 : 1312
14 : 2149
656 : 3
900 : 10
11 : 8522
643 : 12
626 : 20
657 : 297
3555 : 85
800 : 1
17 : 764
638 : 1093
807 : 6
630 : 62
200 : 20
622 : 26
635 : 6
4469 : 7
20 : 5
653 : 34
4470 : 8
911 : 13
905 : 6
202 : 2
3322 : 2
925 : 2
906 : 1
1230 : 249
627 : 65
625 : 23
31 : 2432
922 : 477
34 : 307
44 : 424
915 : 424
610 : 1669
611 : 1193
22 : 184
916 : 62
642 : 1
919 : 2
32 : 238
640 : 23
--------------------2019/8/7 8:42:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 70
52 : 42
46 : 1
100 : 111
633 : 3
634 : 3
801 : 3
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
10 : 662
641 : 1
636 : 1
53 : 2145
13 : 619
629 : 1329
30 : 666
14 : 2007
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 11
904 : 1
11 : 5578
643 : 11
804 : 74
626 : 22
657 : 280
3555 : 85
17 : 453
638 : 770
807 : 1
630 : 56
200 : 21
622 : 34
4012 : 1
635 : 7
615 : 1
41 : 2
600 : 7
4469 : 10
20 : 5
653 : 30
2831 : 1
773 : 1
4470 : 10
202 : 1
3322 : 1
925 : 2
805 : 74
21 : 1
1104 : 1
1230 : 221
627 : 64
625 : 23
31 : 2430
922 : 370
34 : 205
44 : 289
915 : 289
610 : 2094
611 : 1880
22 : 136
916 : 53
642 : 4
32 : 63
640 : 21
--------------------2019/8/7 8:47:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 54
52 : 42
46 : 1
100 : 112
633 : 1
634 : 1
801 : 3
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 775
53 : 2258
13 : 674
629 : 1401
30 : 817
14 : 1859
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 10
904 : 1
11 : 6055
643 : 15
804 : 106
626 : 22
657 : 249
3555 : 86
17 : 422
638 : 773
807 : 4
630 : 79
200 : 9
622 : 16
635 : 5
2957 : 1
600 : 2
4469 : 12
20 : 8
815 : 6
812 : 5
821 : 5
653 : 26
4470 : 13
918 : 1
896 : 2
925 : 7
906 : 1
805 : 106
21 : 1
1104 : 1
1230 : 253
4039 : 1
627 : 64
625 : 24
31 : 2511
922 : 321
34 : 220
44 : 301
915 : 301
610 : 2373
611 : 2031
22 : 117
916 : 59
642 : 1
32 : 91
640 : 33
--------------------2019/8/7 8:52:40----------------
1202 : 1
708 : 1
52 : 31
100 : 130
633 : 1
634 : 1
801 : 1
960 : 9
201 : 6
10 : 889
641 : 3
636 : 3
53 : 1720
13 : 495
629 : 1190
30 : 832
14 : 3020
656 : 2
900 : 6
11 : 10051
643 : 3
626 : 16
657 : 245
3555 : 74
17 : 265
638 : 482
807 : 4
630 : 69
200 : 6
622 : 12
635 : 4
653 : 17
4470 : 1
817 : 1
3341 : 1
918 : 1
819 : 1
906 : 1
912 : 1
917 : 1
920 : 1
1230 : 240
627 : 65
625 : 16
31 : 1940
922 : 219
34 : 273
44 : 397
915 : 325
610 : 2243
611 : 2124
22 : 311
916 : 73
642 : 21
919 : 3
32 : 46
640 : 13
--------------------2019/8/7 8:57:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 7
56 : 56
52 : 38
46 : 1
621 : 1
211 : 1
100 : 76
633 : 5
634 : 5
801 : 6
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
10 : 962
53 : 2205
13 : 343
629 : 1267
30 : 1193
14 : 3369
751 : 1
656 : 2
900 : 9
11 : 13089
643 : 7
4464 : 1
804 : 71
626 : 20
657 : 243
3555 : 79
17 : 467
638 : 737
807 : 14
630 : 101
200 : 1
622 : 3
635 : 2
4469 : 14
20 : 9
653 : 34
4470 : 14
925 : 6
805 : 59
213 : 7
1230 : 206
627 : 59
625 : 18
31 : 2436
922 : 384
34 : 378
44 : 453
915 : 369
610 : 1129
611 : 934
22 : 219
916 : 81
642 : 11
919 : 5
32 : 76
640 : 19
--------------------2019/8/7 9:02:40----------------
1202 : 5
708 : 9
54 : 7
56 : 61
52 : 33
100 : 108
633 : 9
634 : 9
801 : 17
960 : 2
3324 : 1
2821 : 10
201 : 7
10 : 898
641 : 4
636 : 4
53 : 1834
13 : 737
629 : 937
30 : 872
14 : 1185
751 : 2
897 : 3
656 : 5
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
11 : 4541
643 : 60
804 : 156
626 : 19
657 : 385
3555 : 69
800 : 1
17 : 570
638 : 766
807 : 48
630 : 78
200 : 18
622 : 48
635 : 7
600 : 17
4469 : 13
210 : 1
20 : 8
653 : 38
4470 : 12
554 : 4
817 : 4
907 : 6
905 : 4
202 : 19
925 : 1
645 : 1
805 : 168
213 : 7
21 : 2
1104 : 2
920 : 1
1230 : 267
4635 : 1
4634 : 4
627 : 69
625 : 24
31 : 1723
922 : 298
34 : 195
44 : 194
915 : 182
610 : 1384
611 : 960
22 : 94
923 : 1
916 : 54
32 : 109
640 : 21
--------------------2019/8/7 9:07:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 16
54 : 16
56 : 150
52 : 28
46 : 1
621 : 1
211 : 1
100 : 73
633 : 15
634 : 15
801 : 20
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 2
10 : 873
641 : 4
636 : 4
53 : 1861
13 : 442
629 : 846
30 : 743
14 : 3217
751 : 3
656 : 19
900 : 3
11 : 9487
643 : 45
4464 : 1
626 : 19
657 : 292
3555 : 78
17 : 451
638 : 663
807 : 77
630 : 54
200 : 17
622 : 31
635 : 1
600 : 1
4469 : 2
20 : 2
653 : 48
4470 : 2
817 : 12
911 : 1
905 : 6
202 : 6
612 : 2
645 : 1
650 : 10
652 : 1
1108 : 1
1230 : 241
627 : 65
625 : 20
31 : 2198
922 : 310
34 : 239
44 : 272
915 : 272
610 : 1288
611 : 1035
22 : 266
916 : 40
919 : 2
32 : 29
640 : 41
--------------------2019/8/7 9:12:41----------------
708 : 3
54 : 3
56 : 19
52 : 28
100 : 79
633 : 3
634 : 3
801 : 4
960 : 4
3324 : 1
2821 : 7
10 : 512
53 : 1668
13 : 327
629 : 741
30 : 553
14 : 3989
897 : 2
656 : 43
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 14983
643 : 14
626 : 20
657 : 194
3555 : 69
17 : 282
638 : 459
630 : 63
200 : 1
622 : 1
4469 : 12
20 : 8
653 : 27
4470 : 13
906 : 1
1230 : 226
4460 : 2
627 : 64
625 : 16
31 : 1994
922 : 223
34 : 163
44 : 170
915 : 170
610 : 777
611 : 654
22 : 262
916 : 84
642 : 1
919 : 2
32 : 19
640 : 45
--------------------2019/8/7 9:17:41----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 20
52 : 20
46 : 2
621 : 2
211 : 2
100 : 42
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 6
201 : 2
10 : 299
53 : 1114
13 : 139
629 : 373
30 : 294
14 : 1831
897 : 1
656 : 32
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 7730
643 : 1
4464 : 1
626 : 10
657 : 154
3555 : 48
17 : 201
638 : 335
630 : 33
4469 : 5
20 : 5
653 : 15
4470 : 5
4018 : 7
4042 : 2
1230 : 116
627 : 29
625 : 8
31 : 1011
922 : 139
34 : 98
44 : 103
915 : 103
610 : 217
611 : 195
22 : 91
916 : 54
642 : 1
919 : 1
32 : 10
640 : 40
--------------------2019/8/7 9:22:41----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 4
708 : 11
54 : 10
56 : 131
52 : 33
46 : 3
621 : 2
211 : 2
100 : 68
633 : 8
634 : 8
801 : 11
2820 : 3
960 : 5
3324 : 4
1264 : 3
3554 : 3
2821 : 15
201 : 3
10 : 440
641 : 1
636 : 1
53 : 391
13 : 160
629 : 275
30 : 242
14 : 123
751 : 1
897 : 3
656 : 33
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 273
643 : 9
804 : 4
657 : 104
3555 : 46
17 : 105
638 : 193
807 : 12
630 : 1
200 : 6
622 : 5
4012 : 1
635 : 5
2957 : 1
4013 : 1
4469 : 3
20 : 2
4470 : 2
3341 : 1
896 : 3
716 : 25
805 : 2
1108 : 22
31 : 74
922 : 64
34 : 4
44 : 2
915 : 2
916 : 39
32 : 1
640 : 28
--------------------2019/8/7 9:27:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 7
56 : 90
52 : 49
46 : 1
100 : 150
633 : 9
634 : 9
801 : 11
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
10 : 447
53 : 721
13 : 67
629 : 374
30 : 267
14 : 344
897 : 1
656 : 6
899 : 1
898 : 1
902 : 1
900 : 32
904 : 1
11 : 259
643 : 25
657 : 129
3555 : 51
17 : 136
638 : 226
807 : 2
630 : 3
704 : 1
200 : 28
705 : 2
622 : 49
4012 : 1
635 : 12
45 : 8
615 : 4
41 : 4
600 : 13
4469 : 22
210 : 1
20 : 11
815 : 6
812 : 5
821 : 5
653 : 2
2831 : 1
773 : 1
4470 : 22
554 : 7
914 : 8
817 : 2
907 : 2
905 : 1
701 : 3
716 : 227
805 : 2
213 : 4
1108 : 10
4460 : 5
4468 : 1
31 : 482
922 : 123
34 : 53
44 : 60
915 : 60
610 : 148
611 : 58
916 : 39
32 : 4
640 : 13
--------------------2019/8/7 9:32:41----------------
4003 : 9
4004 : 8
4010 : 8
4041 : 8
4017 : 5
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 37
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 20
46 : 1
621 : 1
211 : 1
100 : 84
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 1
10 : 114
53 : 446
13 : 17
629 : 216
30 : 66
14 : 301
897 : 1
656 : 35
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 306
624 : 1
626 : 5
657 : 76
3555 : 37
17 : 81
638 : 180
807 : 1
630 : 9
622 : 41
635 : 38
600 : 3
653 : 1
4470 : 1
4018 : 3
4040 : 1
4042 : 3
1230 : 47
4039 : 1
627 : 13
625 : 1
31 : 250
922 : 50
34 : 8
44 : 9
915 : 9
610 : 52
611 : 19
22 : 4
916 : 31
919 : 1
32 : 2
640 : 48
--------------------2019/8/7 9:37:41----------------
4003 : 16
4004 : 16
4010 : 16
4041 : 15
4017 : 13
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 44
51 : 6
50 : 6
42 : 6
708 : 9
54 : 8
56 : 111
52 : 8
46 : 6
621 : 6
211 : 6
100 : 47
633 : 3
634 : 3
801 : 6
2820 : 6
960 : 9
3324 : 9
1264 : 6
3554 : 6
2821 : 26
201 : 7
10 : 365
641 : 1
53 : 283
13 : 126
629 : 198
30 : 211
14 : 169
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 8
903 : 3
904 : 3
11 : 953
643 : 30
657 : 47
3555 : 13
17 : 92
638 : 133
807 : 8
630 : 3
622 : 47
644 : 2
635 : 33
2957 : 1
601 : 6
600 : 14
4469 : 2
20 : 1
653 : 8
4018 : 7
202 : 2
925 : 1
4040 : 1
4042 : 2
4039 : 2
4635 : 1
4634 : 2
31 : 120
922 : 58
34 : 16
44 : 16
915 : 16
610 : 213
611 : 71
923 : 2
916 : 8
32 : 4
--------------------2019/8/7 9:42:41----------------
4003 : 7
4004 : 7
4010 : 11
4041 : 7
4017 : 9
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 21
51 : 7
50 : 7
42 : 7
708 : 9
54 : 9
56 : 166
52 : 17
46 : 7
621 : 6
211 : 4
100 : 36
633 : 2
634 : 2
801 : 3
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 13
201 : 7
10 : 228
53 : 50
13 : 5
629 : 55
30 : 70
14 : 43
11 : 92
643 : 16
4464 : 2
657 : 8
3555 : 6
17 : 1
638 : 9
622 : 1
644 : 1
4012 : 1
635 : 1
45 : 3
2957 : 2
4013 : 1
4469 : 2
4018 : 2
4042 : 2
31 : 16
34 : 1
44 : 2
610 : 2
642 : 5
640 : 2
--------------------2019/8/7 9:47:41----------------
4003 : 6
4004 : 6
4010 : 10
4041 : 6
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 30
51 : 8
50 : 8
42 : 10
708 : 15
54 : 13
56 : 169
52 : 39
46 : 8
621 : 7
211 : 7
100 : 200
633 : 7
634 : 7
801 : 12
2820 : 8
960 : 14
3324 : 14
1264 : 8
3554 : 8
2821 : 33
201 : 8
10 : 612
641 : 3
636 : 3
53 : 945
13 : 465
629 : 450
30 : 313
14 : 212
751 : 3
897 : 13
656 : 13
899 : 6
898 : 6
902 : 6
900 : 15
903 : 6
904 : 6
11 : 1013
643 : 48
624 : 1
626 : 10
657 : 176
3555 : 56
17 : 305
638 : 429
807 : 7
630 : 3
200 : 18
622 : 24
4012 : 1
635 : 1
615 : 1
41 : 4
2957 : 2
4013 : 1
4469 : 2
20 : 1
653 : 15
554 : 3
817 : 3
911 : 2
619 : 1
925 : 1
819 : 1
645 : 1
906 : 1
4040 : 1
4539 : 1
4631 : 1
4525 : 1
31 : 377
922 : 151
34 : 38
44 : 39
915 : 39
610 : 178
611 : 112
22 : 1
923 : 147
916 : 20
642 : 12
919 : 161
32 : 20
640 : 10
--------------------2019/8/7 9:52:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 10
708 : 15
54 : 9
56 : 20
52 : 30
46 : 1
621 : 1
211 : 1
100 : 116
633 : 14
634 : 14
801 : 13
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
10 : 689
641 : 6
636 : 6
53 : 2110
13 : 476
629 : 918
30 : 444
14 : 509
751 : 1
656 : 39
900 : 6
11 : 1912
643 : 20
626 : 22
657 : 268
3555 : 72
17 : 461
638 : 751
807 : 2
630 : 112
200 : 10
622 : 12
600 : 1
4469 : 1
653 : 29
4470 : 1
202 : 2
925 : 2
639 : 1
1230 : 170
627 : 40
625 : 16
31 : 1086
922 : 245
34 : 81
44 : 135
915 : 135
610 : 743
611 : 426
22 : 4
923 : 213
916 : 84
642 : 12
919 : 219
32 : 19
640 : 51
--------------------2019/8/7 9:57:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 4
708 : 7
54 : 4
56 : 62
52 : 20
46 : 1
621 : 1
211 : 1
100 : 60
633 : 6
634 : 6
801 : 6
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
10 : 568
641 : 4
636 : 3
53 : 2131
13 : 446
629 : 1046
30 : 450
14 : 690
656 : 25
900 : 4
11 : 2296
643 : 34
626 : 18
657 : 220
3555 : 63
17 : 510
638 : 800
630 : 72
200 : 7
622 : 10
644 : 3
635 : 2
600 : 1
653 : 40
202 : 1
3322 : 1
925 : 3
906 : 1
1230 : 235
4610 : 1
659 : 1
627 : 62
625 : 21
31 : 1305
666 : 1
922 : 301
34 : 141
44 : 224
915 : 224
610 : 1059
611 : 886
923 : 202
916 : 70
642 : 2
919 : 202
32 : 30
640 : 52
--------------------2019/8/7 10:02:41----------------
4003 : 4
4004 : 4
4010 : 7
4041 : 4
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 7
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 20
51 : 6
50 : 6
42 : 8
708 : 19
54 : 16
56 : 153
52 : 40
46 : 6
621 : 6
211 : 6
100 : 151
633 : 13
634 : 13
801 : 29
2820 : 6
960 : 36
3324 : 12
1264 : 6
3554 : 6
2821 : 44
201 : 11
10 : 1053
641 : 2
636 : 2
53 : 1657
13 : 715
629 : 1038
30 : 732
14 : 891
751 : 1
897 : 10
656 : 41
899 : 6
898 : 6
902 : 6
900 : 44
903 : 5
904 : 6
11 : 3205
643 : 64
626 : 16
657 : 389
3555 : 79
17 : 501
638 : 720
807 : 17
630 : 88
200 : 6
622 : 25
644 : 1
635 : 5
45 : 2
615 : 2
41 : 6
2957 : 3
600 : 4
4469 : 2
20 : 2
653 : 35
554 : 19
914 : 13
817 : 6
911 : 1
918 : 2
896 : 3
202 : 19
925 : 1
213 : 8
1108 : 1
1230 : 196
4039 : 1
4635 : 1
4634 : 2
627 : 54
625 : 14
31 : 902
922 : 253
34 : 113
44 : 324
915 : 323
610 : 1207
611 : 875
923 : 53
916 : 54
919 : 51
32 : 60
640 : 13
--------------------2019/8/7 10:07:41----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 7
708 : 13
54 : 10
56 : 68
52 : 54
46 : 2
621 : 2
211 : 2
100 : 257
633 : 11
634 : 11
801 : 13
2820 : 2
960 : 48
3324 : 5
1264 : 2
3554 : 2
2821 : 16
201 : 3
10 : 715
641 : 7
636 : 3
53 : 2475
13 : 659
629 : 1221
30 : 706
14 : 1056
897 : 4
656 : 45
899 : 3
898 : 3
902 : 3
900 : 28
903 : 2
904 : 3
11 : 5306
643 : 31
626 : 14
657 : 361
3555 : 102
17 : 655
638 : 961
807 : 6
630 : 69
200 : 44
622 : 52
644 : 1
635 : 5
45 : 5
615 : 7
41 : 9
2957 : 2
600 : 1
4469 : 2
20 : 22
653 : 42
4470 : 1
554 : 7
914 : 4
3341 : 1
4018 : 1
619 : 2
9 : 15
918 : 2
202 : 8
3322 : 4
925 : 5
1230 : 217
4635 : 1
4634 : 4
627 : 61
625 : 14
31 : 1610
104 : 5
922 : 348
34 : 195
44 : 1097
915 : 1097
610 : 1279
611 : 957
22 : 104
923 : 248
916 : 72
642 : 4
919 : 225
32 : 73
640 : 18
--------------------2019/8/7 10:12:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 7
708 : 13
54 : 7
56 : 52
52 : 38
46 : 1
621 : 1
211 : 1
100 : 347
633 : 12
634 : 12
801 : 13
2820 : 1
960 : 39
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 4
10 : 690
641 : 12
636 : 7
53 : 2952
13 : 533
629 : 1377
30 : 610
14 : 1243
897 : 2
656 : 41
899 : 1
898 : 1
902 : 1
900 : 36
904 : 1
11 : 5125
643 : 13
626 : 17
657 : 305
3555 : 117
800 : 1
17 : 431
638 : 772
807 : 11
630 : 84
200 : 47
622 : 75
635 : 13
45 : 1
615 : 2
41 : 6
600 : 13
4469 : 3
20 : 20
653 : 10
4470 : 4
554 : 3
914 : 2
911 : 4
905 : 6
619 : 1
9 : 7
896 : 1
202 : 5
3322 : 5
925 : 5
906 : 1
4040 : 1
1230 : 243
627 : 62
625 : 34
31 : 2027
922 : 386
34 : 145
44 : 1103
915 : 1103
