--------------------2019-09-09 0:02:05----------------
652 : 2
751 : 2
800 : 2
616 : 148
619 : 1
1103 : 12
2819 : 34
56 : 134
52 : 308
100 : 1500
643 : 65
200 : 279
622 : 294
13 : 141
34 : 640
4635 : 4
640 : 12
32 : 114
17 : 215
657 : 684
3555 : 229
642 : 546
22 : 600
625 : 76
4418 : 2
4419 : 1
4428 : 7
4421 : 7
4424 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 212
1230 : 320
1202 : 16
708 : 20
54 : 20
2821 : 11
10 : 1732
201 : 7
14 : 7449
629 : 6060
30 : 1495
11 : 7464
31 : 7075
627 : 251
53 : 4083
633 : 20
634 : 20
801 : 32
20 : 91
804 : 5
638 : 891
615 : 193
635 : 3
636 : 6
653 : 47
44 : 1095
626 : 111
645 : 2
1107 : 45
641 : 11
202 : 51
3322 : 8
805 : 2
807 : 5
701 : 2
650 : 20
639 : 475
656 : 1
554 : 1
610 : 3642
611 : 2935
--------------------2019-09-09 8:27:11----------------
1108 : 4
704 : 2
705 : 1
4634 : 3
652 : 2
800 : 3
616 : 136
1103 : 4
2819 : 29
56 : 108
52 : 228
100 : 1264
643 : 85
200 : 180
622 : 202
13 : 521
34 : 688
4635 : 1
640 : 13
32 : 141
17 : 256
657 : 673
3555 : 201
642 : 483
22 : 427
625 : 77
4418 : 1
103 : 3
4539 : 1
4631 : 1
4525 : 1
630 : 272
1230 : 466
104 : 20
4430 : 1
1202 : 27
708 : 19
54 : 18
2821 : 13
10 : 2133
201 : 3
14 : 6557
629 : 5573
30 : 1969
11 : 6909
31 : 7033
627 : 249
53 : 3890
633 : 19
634 : 19
801 : 30
20 : 57
804 : 7
638 : 924
615 : 119
635 : 3
636 : 90
653 : 38
44 : 1256
716 : 2
626 : 96
645 : 2
1107 : 24
641 : 9
202 : 56
3322 : 6
805 : 4
807 : 10
701 : 1
650 : 20
639 : 413
644 : 1
600 : 9
610 : 2676
611 : 1931
--------------------2019-09-09 8:32:11----------------
652 : 2
616 : 127
619 : 1
1103 : 1
2819 : 40
56 : 123
52 : 238
100 : 1190
643 : 71
200 : 261
622 : 254
13 : 297
34 : 629
640 : 15
32 : 109
17 : 102
657 : 557
3555 : 168
642 : 570
22 : 537
625 : 86
630 : 261
1230 : 556
1202 : 22
708 : 18
54 : 17
2821 : 9
10 : 1713
201 : 4
14 : 6079
629 : 6028
30 : 1484
11 : 7416
31 : 7161
627 : 250
53 : 4106
633 : 18
634 : 18
801 : 28
20 : 94
804 : 5
638 : 874
615 : 142
635 : 42
636 : 5
653 : 39
44 : 1145
716 : 217
626 : 109
645 : 2
1107 : 67
641 : 5
202 : 55
3322 : 4
805 : 3
807 : 6
650 : 20
639 : 409
644 : 2
600 : 2
637 : 19
610 : 2936
611 : 2460
--------------------2019-09-09 8:37:11----------------
1108 : 1
704 : 1
4634 : 3
652 : 2
751 : 1
800 : 4
616 : 134
2819 : 31
56 : 184
52 : 216
100 : 1352
643 : 71
200 : 218
622 : 247
13 : 104
34 : 868
4635 : 1
640 : 30
32 : 81
17 : 90
657 : 846
3555 : 226
642 : 547
22 : 658
625 : 101
630 : 272
1230 : 265
4629 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 21
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 2382
201 : 7
14 : 7579
629 : 6275
30 : 1918
11 : 19744
31 : 7562
627 : 270
53 : 4772
633 : 20
634 : 20
801 : 42
20 : 61
804 : 9
638 : 863
4469 : 1
615 : 114
635 : 60
636 : 6
653 : 40
44 : 1676
716 : 89
626 : 113
645 : 2
4470 : 1
1107 : 4
641 : 6
202 : 36
3322 : 5
805 : 6
701 : 1
650 : 20
639 : 393
644 : 1
815 : 1
600 : 7
45 : 1
2957 : 1
610 : 2589
611 : 1615
--------------------2019-09-09 8:42:11----------------
1108 : 2
704 : 1
705 : 2
652 : 3
751 : 1
800 : 2
616 : 145
21 : 2
1103 : 17
2819 : 37
56 : 186
52 : 269
100 : 1484
643 : 164
200 : 259
622 : 288
13 : 388
34 : 869
640 : 30
32 : 161
17 : 506
657 : 1310
3555 : 234
642 : 565
22 : 659
625 : 74
659 : 2
103 : 16
4539 : 1
4631 : 1
4525 : 1
630 : 243
1230 : 673
667 : 1
4629 : 4
104 : 30
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 84
51 : 1
50 : 1
42 : 1
708 : 31
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 2283
201 : 18
14 : 7822
629 : 6505
30 : 1986
11 : 18062
31 : 7731
627 : 291
53 : 4489
633 : 30
634 : 30
801 : 55
213 : 24
20 : 122
804 : 10
638 : 1017
4469 : 3
615 : 176
635 : 26
636 : 14
653 : 49
44 : 1376
626 : 111
645 : 3
4470 : 2
641 : 13
202 : 100
3322 : 6
805 : 7
807 : 11
701 : 8
650 : 20
639 : 628
815 : 1
600 : 3
41 : 5
2957 : 1
666 : 2
610 : 3497
611 : 2420
3341 : 1
663 : 1
--------------------2019-09-09 8:47:11----------------
704 : 3
652 : 3
800 : 1
616 : 134
2819 : 37
56 : 162
52 : 447
100 : 1156
643 : 125
200 : 427
622 : 469
13 : 588
34 : 978
640 : 20
32 : 306
17 : 335
657 : 1136
3555 : 205
642 : 730
22 : 417
625 : 112
103 : 9
646 : 2
647 : 14
4539 : 1
4631 : 1
630 : 338
1230 : 1022
648 : 13
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 30
54 : 27
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 2227
201 : 8
14 : 6854
629 : 7741
30 : 2409
11 : 10675
31 : 8581
627 : 344
53 : 4207
633 : 29
634 : 29
801 : 33
20 : 123
804 : 11
638 : 1211
4469 : 3
615 : 356
635 : 2
636 : 3
653 : 68
44 : 1506
626 : 94
645 : 3
4470 : 1
1107 : 130
40 : 30
641 : 5
202 : 65
3322 : 3
805 : 7
807 : 11
701 : 9
650 : 30
639 : 465
644 : 1
600 : 1
45 : 1
656 : 1
610 : 3509
611 : 2924
--------------------2019-09-09 8:52:11----------------
652 : 2
800 : 1
616 : 141
1103 : 2
2819 : 40
56 : 143
52 : 495
100 : 1261
643 : 53
200 : 490
622 : 504
13 : 295
34 : 1187
640 : 14
32 : 217
17 : 229
657 : 1028
3555 : 215
642 : 750
22 : 608
625 : 127
103 : 12
630 : 334
1230 : 705
1202 : 13
708 : 15
54 : 15
2821 : 9
10 : 2439
14 : 8370
629 : 7571
30 : 2685
11 : 13509
31 : 8640
627 : 327
53 : 4255
633 : 15
634 : 15
801 : 17
20 : 109
804 : 8
638 : 1141
615 : 414
635 : 17
653 : 41
44 : 1814
626 : 108
645 : 2
1107 : 118
40 : 17
641 : 6
202 : 40
3322 : 6
805 : 4
807 : 3
650 : 26
639 : 415
4445 : 3
610 : 3918
611 : 2869
--------------------2019-09-09 8:57:11----------------
704 : 1
705 : 2
652 : 2
800 : 1
616 : 133
619 : 1
21 : 1
1103 : 1
2819 : 39
56 : 136
52 : 440
100 : 1538
643 : 86
200 : 484
622 : 490
13 : 317
34 : 1127
640 : 22
32 : 165
17 : 246
657 : 1373
3555 : 200
642 : 660
22 : 1069
625 : 126
4418 : 1
630 : 409
1230 : 864
1202 : 29
708 : 18
54 : 18
2821 : 11
10 : 2385
201 : 4
14 : 7691
629 : 7261
30 : 2647
11 : 16049
31 : 8532
627 : 334
53 : 4293
633 : 18
634 : 18
801 : 19
213 : 22
20 : 135
804 : 9
638 : 999
615 : 351
635 : 42
636 : 4
653 : 50
44 : 1952
626 : 115
645 : 2
641 : 6
202 : 44
3322 : 6
805 : 8
807 : 2
701 : 2
650 : 20
639 : 465
644 : 1
815 : 5
812 : 4
821 : 4
600 : 1
656 : 1
610 : 3548
611 : 2860
--------------------2019-09-09 9:02:11----------------
1108 : 1
652 : 2
751 : 1
800 : 4
616 : 140
1103 : 1
2819 : 34
56 : 199
52 : 513
100 : 1536
643 : 130
200 : 555
622 : 606
13 : 230
34 : 990
640 : 23
32 : 215
17 : 217
657 : 1557
3555 : 202
642 : 743
22 : 892
625 : 114
4460 : 9
4461 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 273
1230 : 517
4468 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 85
51 : 1
50 : 1
42 : 1
708 : 26
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 2388
201 : 16
14 : 7622
629 : 7007
30 : 2298
11 : 13582
31 : 8478
627 : 310
53 : 4760
633 : 25
634 : 25
801 : 32
213 : 46
20 : 127
804 : 6
638 : 1052
615 : 431
635 : 79
636 : 10
653 : 38
44 : 1584
626 : 114
645 : 2
641 : 8
202 : 104
3322 : 3
805 : 3
807 : 10
650 : 20
639 : 459
815 : 2
600 : 9
656 : 1
41 : 4
610 : 3195
611 : 2085
--------------------2019-09-09 9:07:11----------------
652 : 2
616 : 148
1103 : 2
2819 : 32
56 : 105
52 : 402
100 : 1378
643 : 75
200 : 487
622 : 502
13 : 287
34 : 841
640 : 11
32 : 123
17 : 247
657 : 1074
3555 : 185
642 : 706
22 : 718
625 : 98
630 : 240
1230 : 586
4430 : 1
1202 : 29
708 : 15
54 : 14
2821 : 8
10 : 1713
201 : 9
14 : 7324
629 : 7519
30 : 1974
11 : 9364
31 : 8747
627 : 339
53 : 4974
633 : 15
634 : 15
801 : 16
20 : 103
804 : 9
638 : 1141
615 : 343
635 : 70
636 : 3
653 : 47
44 : 1417
626 : 128
645 : 2
641 : 14
202 : 71
3322 : 12
805 : 5
807 : 2
650 : 20
639 : 421
600 : 1
656 : 1
610 : 3339
611 : 2338
--------------------2019-09-09 9:12:11----------------
704 : 1
705 : 1
652 : 2
800 : 1
616 : 131
619 : 9
612 : 1
1103 : 21
2819 : 32
56 : 253
52 : 303
100 : 1429
643 : 97
200 : 331
622 : 357
13 : 243
34 : 1021
640 : 23
32 : 153
17 : 241
657 : 1768
3555 : 209
642 : 549
22 : 712
625 : 93
4418 : 1
4460 : 3
668 : 8
630 : 253
1230 : 731
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 42
51 : 2
50 : 2
42 : 2
708 : 32
54 : 31
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
10 : 2741
201 : 6
14 : 8449
629 : 7445
30 : 2353
11 : 16692
31 : 8283
627 : 291
53 : 4635
633 : 30
634 : 30
801 : 28
20 : 135
804 : 17
638 : 1032
4469 : 2
615 : 215
635 : 59
636 : 2
653 : 58
44 : 1550
626 : 136
645 : 2
641 : 5
202 : 60
3322 : 5
805 : 16
807 : 15
701 : 1
650 : 20
639 : 427
644 : 1
656 : 2
41 : 16
671 : 9
669 : 8
610 : 3107
611 : 2438
--------------------2019-09-09 9:17:11----------------
652 : 2
616 : 147
2819 : 29
56 : 121
52 : 303
100 : 1875
643 : 41
200 : 383
622 : 413
13 : 232
34 : 1343
640 : 23
32 : 74
17 : 222
657 : 1171
3555 : 175
642 : 641
22 : 1106
625 : 120
103 : 9
630 : 286
1230 : 520
1202 : 14
708 : 21
54 : 17
2821 : 10
10 : 2614
201 : 2
14 : 9780
629 : 7178
30 : 3326
11 : 21275
31 : 8705
627 : 356
53 : 4663
633 : 21
634 : 21
801 : 20
20 : 91
804 : 8
638 : 1089
4469 : 1
615 : 241
635 : 74
653 : 63
44 : 1856
626 : 121
645 : 4
4470 : 1
1107 : 2
40 : 3
641 : 9
202 : 41
3322 : 9
805 : 6
807 : 9
650 : 22
639 : 465
600 : 2
610 : 2930
611 : 1811
--------------------2019-09-09 9:22:12----------------
652 : 6
651 : 1
616 : 56
2819 : 33
56 : 128
52 : 320
100 : 1820
643 : 117
200 : 414
622 : 435
13 : 168
34 : 784
640 : 20
32 : 166
17 : 275
657 : 1008
3555 : 200
642 : 659
22 : 607
625 : 108
103 : 2
646 : 1
630 : 222
1230 : 413
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 67
51 : 1
50 : 1
42 : 1
708 : 18
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 1974
201 : 15
14 : 8595
629 : 6701
30 : 2031
11 : 9812
31 : 8330
627 : 331
53 : 4940
633 : 17
634 : 17
801 : 28
20 : 77
804 : 35
638 : 1114
4469 : 4
615 : 251
635 : 60
636 : 22
653 : 38
44 : 1267
626 : 121
645 : 5
4470 : 4
1107 : 2
40 : 169
641 : 8
202 : 85
3322 : 6
805 : 17
807 : 5
650 : 28
639 : 385
600 : 12
656 : 2
41 : 3
610 : 3020
611 : 1891
--------------------2019-09-09 9:27:12----------------
704 : 1
705 : 2
4634 : 1
652 : 2
1103 : 4
2819 : 30
56 : 131
52 : 311
100 : 1382
643 : 86
200 : 406
622 : 416
13 : 368
34 : 698
4635 : 1
640 : 29
32 : 106
17 : 219
657 : 853
3555 : 151
642 : 575
22 : 202
625 : 85
4418 : 1
630 : 211
1230 : 448
1202 : 64
708 : 18
54 : 19
2821 : 14
10 : 2121
201 : 11
14 : 7068
629 : 6501
30 : 1845
11 : 8118
31 : 7576
627 : 258
53 : 4446
633 : 18
634 : 18
801 : 24
213 : 23
20 : 76
804 : 71
638 : 1105
4469 : 3
615 : 251
635 : 77
636 : 2
653 : 29
44 : 1160
626 : 134
645 : 3
4470 : 4
1107 : 5
641 : 11
202 : 94
3322 : 10
805 : 59
807 : 1
701 : 2
650 : 26
639 : 248
815 : 3
812 : 2
821 : 2
600 : 1
656 : 25
610 : 2774
611 : 2160
--------------------2019-09-09 9:32:12----------------
4634 : 1
652 : 3
709 : 1
2819 : 27
56 : 166
52 : 523
100 : 1468
643 : 81
200 : 595
622 : 611
13 : 294
34 : 750
4635 : 1
640 : 26
32 : 88
17 : 241
657 : 869
3555 : 148
642 : 598
22 : 452
625 : 70
103 : 3
6 : 3
630 : 218
1230 : 452
1202 : 12
708 : 25
54 : 33
960 : 1
2821 : 16
10 : 1846
201 : 2
14 : 6710
629 : 6587
30 : 1818
11 : 9284
31 : 7224
627 : 313
53 : 4310
633 : 25
634 : 25
801 : 26
20 : 60
804 : 9
638 : 1192
4469 : 11
615 : 456
635 : 79
636 : 3
653 : 27
44 : 1442
626 : 126
645 : 3
4470 : 11
1107 : 9
40 : 2
641 : 8
202 : 40
3322 : 7
805 : 6
807 : 6
650 : 25
639 : 223
644 : 1
9 : 19
656 : 53
554 : 1
41 : 2
610 : 2469
611 : 1817
3341 : 1
--------------------2019-09-09 9:37:12----------------
4018 : 1
704 : 1
652 : 2
651 : 4
800 : 2
1103 : 1
2819 : 37
56 : 259
52 : 441
100 : 1820
643 : 84
200 : 470
622 : 498
13 : 263
34 : 741
640 : 12
32 : 142
17 : 105
657 : 1611
3555 : 164
642 : 568
22 : 606
625 : 81
674 : 1
103 : 6
630 : 218
1230 : 263
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 34
51 : 2
50 : 2
42 : 4
708 : 37
54 : 33
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 20
10 : 2245
201 : 6
14 : 6907
629 : 6437
30 : 1795
11 : 11970
31 : 7206
627 : 274
53 : 4326
633 : 35
634 : 35
801 : 54
20 : 120
804 : 16
638 : 976
4469 : 3
615 : 366
635 : 45
636 : 14
653 : 19
44 : 1417
716 : 70
626 : 132
645 : 2
4470 : 3
1107 : 41
641 : 12
202 : 41
3322 : 8
805 : 10
807 : 15
701 : 2
650 : 17
639 : 187
644 : 4
610 : 3446
611 : 2323
4444 : 3
--------------------2019-09-09 9:42:12----------------
652 : 2
1103 : 7
2819 : 29
56 : 240
52 : 495
100 : 1714
643 : 158
200 : 503
622 : 536
13 : 224
34 : 719
4039 : 2
640 : 11
32 : 147
17 : 105
657 : 945
3555 : 168
642 : 621
22 : 610
625 : 95
659 : 2
4539 : 1
4631 : 1
630 : 230
1230 : 111
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 65
51 : 1
50 : 1
42 : 1
708 : 38
54 : 35
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 24
10 : 2288
201 : 17
14 : 6062
629 : 5994
30 : 2125
11 : 9965
31 : 6348
627 : 256
53 : 3896
633 : 37
634 : 37
801 : 61
20 : 67
804 : 17
638 : 911
4469 : 3
615 : 423
635 : 12
636 : 6
653 : 28
44 : 1405
626 : 116
645 : 2
4470 : 3
1107 : 22
641 : 8
202 : 91
3322 : 5
805 : 11
807 : 25
650 : 20
639 : 288
644 : 5
600 : 6
41 : 3
4445 : 5
2957 : 2
23 : 14
610 : 2195
611 : 1373
--------------------2019-09-09 9:47:12----------------
4018 : 7
652 : 2
4040 : 3
2819 : 16
56 : 195
52 : 537
100 : 1375
643 : 106
200 : 577
622 : 591
13 : 226
34 : 695
640 : 12
32 : 112
17 : 193
657 : 1104
3555 : 141
642 : 544
624 : 1
22 : 335
625 : 80
630 : 259
1230 : 557
4031 : 7
4003 : 13
4004 : 6
4010 : 6
4041 : 6
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 41
51 : 2
50 : 2
42 : 2
708 : 33
54 : 29
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
10 : 1983
201 : 5
14 : 6425
629 : 6365
30 : 1656
11 : 9597
31 : 7331
627 : 325
53 : 4261
633 : 31
634 : 31
801 : 33
20 : 132
804 : 12
638 : 875
615 : 486
635 : 35
636 : 121
653 : 28
44 : 1052
626 : 102
645 : 2
641 : 9
202 : 70
3322 : 5
805 : 9
807 : 8
650 : 20
639 : 344
644 : 2
600 : 3
554 : 1
610 : 2138
611 : 1428
4444 : 5
--------------------2019-09-09 9:52:12----------------
704 : 1
705 : 1
652 : 2
2819 : 17
56 : 134
52 : 518
100 : 1869
643 : 137
200 : 572
622 : 584
13 : 360
34 : 1459
640 : 18
32 : 279
17 : 70
657 : 1050
3555 : 149
642 : 591
22 : 479
625 : 74
630 : 225
1230 : 692
545 : 1
1202 : 48
708 : 19
54 : 19
2821 : 11
10 : 3006
201 : 7
14 : 7541
629 : 6143
30 : 3175
11 : 26164
31 : 9666
627 : 322
53 : 4017
633 : 19
634 : 19
801 : 21
20 : 128
804 : 18
638 : 849
4469 : 1
615 : 463
635 : 22
636 : 39
653 : 81
44 : 1863
626 : 105
645 : 2
4470 : 1
1107 : 29
641 : 5
202 : 74
3322 : 5
805 : 16
807 : 1
701 : 1
650 : 20
639 : 264
644 : 48
9 : 45
656 : 1
610 : 1700
611 : 1171
--------------------2019-09-09 9:57:12----------------
652 : 3
2819 : 18
56 : 90
52 : 525
100 : 1561
643 : 107
200 : 547
622 : 570
13 : 183
34 : 2010
640 : 21
32 : 97
17 : 31
657 : 1470
3555 : 191
642 : 639
22 : 983
625 : 114
630 : 294
1230 : 553
1202 : 15
708 : 13
54 : 13
2821 : 8
10 : 3469
201 : 4
14 : 8298
629 : 6042
30 : 4573
11 : 37555
31 : 10456
627 : 387
53 : 4274
633 : 13
634 : 13
801 : 15
20 : 109
804 : 10
638 : 913
4469 : 2
615 : 440
635 : 46
653 : 84
44 : 2871
626 : 103
645 : 3
4470 : 2
1107 : 50
641 : 4
202 : 35
3322 : 4
805 : 10
650 : 20
639 : 190
644 : 54
9 : 2
656 : 1
4445 : 3
610 : 1664
611 : 1193
--------------------2019-09-09 10:02:12----------------
704 : 2
705 : 10
4634 : 1
652 : 2
800 : 3
27 : 1
619 : 1
21 : 1
4040 : 1
1103 : 7
2819 : 16
56 : 227
52 : 522
100 : 2014
643 : 164
200 : 613
622 : 663
13 : 158
34 : 1844
4635 : 1
640 : 26
32 : 335
17 : 151
657 : 1628
3555 : 190
642 : 565
22 : 1350
625 : 123
668 : 1
630 : 211
1230 : 454
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 80
51 : 1
50 : 1
42 : 1
708 : 24
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 3417
201 : 10
14 : 8295
629 : 5845
30 : 4562
11 : 33642
31 : 10229
627 : 323
53 : 4508
633 : 23
634 : 23
801 : 38
20 : 172
804 : 15
638 : 885
4469 : 3
615 : 447
635 : 86
636 : 5
653 : 80
44 : 2518
626 : 102
645 : 2
4470 : 3
1107 : 11
641 : 7
202 : 95
3322 : 5
805 : 8
807 : 3
701 : 10
650 : 23
639 : 300
644 : 46
600 : 3
9 : 32
656 : 2
41 : 4
601 : 1
671 : 1
669 : 1
23 : 9
610 : 1624
611 : 1176
--------------------2019-09-09 10:07:12----------------
704 : 2
705 : 4
4634 : 2
652 : 2
751 : 1
800 : 9
1103 : 4
2819 : 19
56 : 229
52 : 623
100 : 2359
643 : 173
200 : 681
622 : 706
13 : 684
34 : 1651
4635 : 1
640 : 13
32 : 297
17 : 456
657 : 1222
3555 : 229
642 : 622
22 : 828
625 : 80
4460 : 4
103 : 2
4461 : 1
4462 : 1
4463 : 1
630 : 209
1230 : 1024
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 80
51 : 2
50 : 2
42 : 2
708 : 28
54 : 28
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 23
10 : 3716
201 : 25
14 : 7503
629 : 6055
30 : 4346
11 : 25317
31 : 10741
627 : 322
53 : 4668
633 : 26
634 : 26
801 : 54
20 : 151
804 : 12
638 : 1121
4469 : 1
615 : 527
635 : 45
636 : 12
653 : 127
44 : 1978
626 : 103
645 : 2
641 : 6
202 : 93
3322 : 6
805 : 9
807 : 19
701 : 12
650 : 26
639 : 504
644 : 52
815 : 2
600 : 4
9 : 13
656 : 1
41 : 28
601 : 2
23 : 131
610 : 1990
611 : 1338
--------------------2019-09-09 10:12:12----------------
704 : 1
705 : 7
652 : 6
751 : 1
800 : 3
619 : 1
4040 : 1
1103 : 7
2819 : 16
56 : 259
52 : 592
100 : 1473
643 : 151
200 : 607
622 : 648
13 : 470
34 : 2189
640 : 22
32 : 116
17 : 182
657 : 1582
3555 : 254
642 : 691
22 : 586
625 : 130
103 : 14
630 : 309
1230 : 919
718 : 1
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 6
4431 : 5
4432 : 5
4636 : 6
1202 : 87
51 : 5
50 : 5
42 : 5
708 : 29
54 : 28
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 23
10 : 4263
201 : 23
14 : 8494
629 : 6446
30 : 4703
11 : 32147
31 : 10748
627 : 353
53 : 4624
633 : 24
634 : 24
801 : 40
20 : 134
804 : 19
638 : 1017
4469 : 4
615 : 493
635 : 23
636 : 7
653 : 84
44 : 2818
626 : 101
645 : 5
641 : 9
202 : 91
3322 : 3
805 : 16
807 : 6
650 : 32
639 : 256
644 : 44
815 : 1
600 : 24
9 : 16
656 : 1
41 : 2
2957 : 2
23 : 30
610 : 2669
611 : 1582
--------------------2019-09-09 10:17:12----------------
652 : 2
751 : 1
1103 : 5
2819 : 16
56 : 176
52 : 712
100 : 1680
643 : 110
200 : 733
622 : 759
13 : 550
34 : 2304
640 : 30
32 : 168
17 : 204
657 : 1525
3555 : 245
642 : 884
22 : 602
625 : 140
103 : 6
630 : 396
1230 : 1146
4430 : 2
1202 : 19
708 : 20
54 : 20
2821 : 15
10 : 4094
201 : 3
14 : 9552
629 : 7244
30 : 6409
11 : 32942
31 : 11351
627 : 360
53 : 4757
633 : 20
634 : 20
801 : 24
20 : 141
804 : 15
638 : 1269
4469 : 2
615 : 628
635 : 18
636 : 2
653 : 82
44 : 3045
626 : 98
645 : 2
4470 : 2
1107 : 23
641 : 4
202 : 42
3322 : 4
805 : 12
807 : 4
650 : 20
639 : 220
644 : 38
600 : 6
656 : 1
554 : 2
610 : 3355
611 : 2202
--------------------2019-09-09 10:22:12----------------
704 : 2
705 : 2
652 : 2
800 : 1
2819 : 13
56 : 183
52 : 703
100 : 1561
643 : 165
200 : 704
622 : 730
13 : 364
34 : 1801
640 : 147
32 : 170
17 : 125
657 : 1338
3555 : 272
642 : 937
22 : 805
625 : 109
103 : 9
630 : 280
1230 : 956
4430 : 1
1202 : 52
708 : 20
54 : 20
2821 : 10
10 : 3397
201 : 11
14 : 8811
629 : 7190
30 : 3792
11 : 25215
31 : 11753
627 : 347
53 : 5212
633 : 20
634 : 20
801 : 28
213 : 24
20 : 122
804 : 5
638 : 1349
615 : 621
635 : 23
636 : 17
653 : 93
44 : 2427
