--------------------2019-08-18 0:02:04----------------
20 : 11
615 : 108
630 : 12
202 : 4
600 : 2
3322 : 4
805 : 7
911 : 2
23 : 4
1230 : 151
--------------------2019/8/18 9:47:10----------------
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 8
54 : 6
56 : 71
52 : 65
46 : 3
621 : 3
211 : 3
100 : 76
2820 : 3
960 : 11
3324 : 5
1264 : 3
3554 : 3
2821 : 13
10 : 329
201 : 6
633 : 5
634 : 5
801 : 7
629 : 410
30 : 264
643 : 18
641 : 6
636 : 2
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 27
903 : 2
904 : 2
923 : 142
916 : 22
13 : 197
53 : 633
716 : 75
14 : 304
31 : 521
17 : 179
638 : 250
11 : 860
922 : 77
4469 : 4
657 : 116
925 : 2
919 : 141
804 : 5
3555 : 16
44 : 61
610 : 635
34 : 27
915 : 61
639 : 1
653 : 4
611 : 438
200 : 67
622 : 74
807 : 3
640 : 6
635 : 4
22 : 94
642 : 42
32 : 9
20 : 11
615 : 54
630 : 4
817 : 1
907 : 1
202 : 22
3322 : 4
805 : 6
911 : 2
4470 : 2
23 : 17
19 : 1
1230 : 87
26 : 1
4018 : 3
906 : 1
21 : 1
1104 : 1
4042 : 2
4040 : 1
--------------------2019/8/18 9:52:10----------------
52 : 143
100 : 35
960 : 7
10 : 99
201 : 1
629 : 321
30 : 55
643 : 5
900 : 10
13 : 48
53 : 248
14 : 242
31 : 366
17 : 10
638 : 99
11 : 406
657 : 162
804 : 12
3555 : 20
44 : 65
610 : 106
34 : 32
915 : 65
639 : 3
653 : 15
611 : 80
200 : 133
622 : 133
640 : 5
635 : 1
642 : 88
32 : 8
20 : 6
615 : 131
630 : 10
905 : 6
202 : 1
805 : 12
911 : 3
23 : 11
1230 : 185
--------------------2019/8/18 9:57:10----------------
1202 : 3
708 : 4
54 : 4
56 : 38
52 : 17
100 : 19
2821 : 4
10 : 312
633 : 4
634 : 4
801 : 6
629 : 511
30 : 187
643 : 15
900 : 2
13 : 218
53 : 143
14 : 142
31 : 103
17 : 3
638 : 17
11 : 709
4469 : 3
657 : 38
804 : 20
3555 : 20
44 : 2
610 : 196
34 : 1
915 : 2
653 : 2
611 : 202
200 : 5
622 : 6
807 : 1
640 : 6
642 : 10
32 : 6
20 : 1
615 : 5
630 : 6
805 : 20
4470 : 3
19 : 2
1230 : 7
26 : 1
2831 : 2
751 : 2
1105 : 1
21 : 2
1104 : 2
--------------------2019/8/18 10:02:10----------------
708 : 3
54 : 3
56 : 20
52 : 16
100 : 41
960 : 4
2821 : 3
10 : 159
633 : 3
634 : 3
801 : 5
629 : 373
30 : 79
643 : 3
900 : 6
13 : 178
53 : 106
14 : 82
31 : 25
17 : 8
638 : 22
11 : 623
4469 : 2
657 : 54
3555 : 26
44 : 172
610 : 69
34 : 1
915 : 101
611 : 53
807 : 7
640 : 8
642 : 8
20 : 3
630 : 4
4470 : 2
1230 : 6
21 : 2
1104 : 2
--------------------2019/8/18 10:07:10----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
56 : 58
52 : 24
46 : 2
621 : 2
211 : 2
100 : 53
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 17
10 : 505
201 : 2
633 : 3
634 : 3
801 : 4
629 : 110
30 : 187
643 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
916 : 4
13 : 64
53 : 215
14 : 265
31 : 97
17 : 77
638 : 97
11 : 3063
922 : 17
4469 : 3
657 : 87
3555 : 22
44 : 153
610 : 60
34 : 52
915 : 133
611 : 21
200 : 12
622 : 17
807 : 1
640 : 6
635 : 11
642 : 11
20 : 5
615 : 6
630 : 3
905 : 6
911 : 13
918 : 2
4470 : 2
45 : 1
2957 : 2
1230 : 25
3341 : 3
800 : 1
1103 : 4
--------------------2019/8/18 10:12:10----------------
52 : 12
100 : 27
960 : 12
3324 : 1
2821 : 3
10 : 2186
629 : 109
30 : 1222
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
916 : 2
13 : 71
53 : 185
14 : 491
31 : 189
17 : 137
638 : 151
11 : 6272
922 : 35
4469 : 2
657 : 38
3555 : 18
44 : 355
610 : 124
34 : 121
915 : 321
653 : 2
611 : 67
200 : 3
622 : 3
640 : 7
642 : 9
32 : 4
20 : 1
615 : 2
905 : 6
911 : 4
918 : 1
4470 : 2
1230 : 15
3341 : 2
912 : 25
1103 : 1
--------------------2019/8/18 10:17:10----------------
708 : 1
52 : 16
100 : 20
960 : 9
3324 : 1
2821 : 3
10 : 1198
633 : 1
634 : 1
801 : 1
629 : 14
30 : 33
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
13 : 3
53 : 63
14 : 63
31 : 11
17 : 3
638 : 14
11 : 777
4469 : 2
657 : 32
3555 : 20
44 : 296
34 : 3
915 : 196
611 : 12
640 : 8
642 : 9
32 : 1
20 : 2
911 : 2
914 : 1
918 : 2
4470 : 2
45 : 1
1230 : 17
3341 : 1
912 : 16
--------------------2019/8/18 10:22:10----------------
52 : 12
100 : 32
960 : 12
3324 : 1
2821 : 3
10 : 1238
629 : 10
30 : 25
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
53 : 82
14 : 68
17 : 4
638 : 14
11 : 452
657 : 38
3555 : 20
44 : 296
915 : 287
611 : 30
640 : 6
642 : 6
905 : 6
911 : 6
--------------------2019/8/18 10:27:11----------------
708 : 1
54 : 1
56 : 1
52 : 16
100 : 39
960 : 13
2821 : 9
10 : 1524
201 : 1
633 : 1
634 : 1
801 : 1
629 : 229
30 : 2182
643 : 1
900 : 18
923 : 47
916 : 12
13 : 368
53 : 424
14 : 81
31 : 656
17 : 165
638 : 231
11 : 813
922 : 41
657 : 64
925 : 1
919 : 47
3555 : 26
44 : 637
610 : 8
34 : 524
915 : 637
611 : 4
807 : 2
640 : 6
642 : 7
32 : 407
213 : 3
--------------------2019/8/18 10:32:10----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 16
100 : 69
960 : 15
2821 : 4
10 : 381
201 : 4
633 : 2
634 : 2
801 : 3
629 : 172
30 : 191
643 : 33
656 : 1
900 : 32
923 : 159
916 : 24
13 : 357
53 : 686
14 : 69
31 : 430
17 : 393
638 : 486
11 : 698
922 : 96
657 : 96
925 : 1
919 : 153
3555 : 22
44 : 508
610 : 80
34 : 2
915 : 508
611 : 19
200 : 4
622 : 16
807 : 6
640 : 6
635 : 6
642 : 7
20 : 11
630 : 1
202 : 8
45 : 1
213 : 3
800 : 1
--------------------2019/8/18 10:37:11----------------
708 : 2
54 : 2
56 : 19
52 : 16
100 : 101
960 : 11
2821 : 2
10 : 286
633 : 2
634 : 2
801 : 3
629 : 184
30 : 170
643 : 2
641 : 6
656 : 1
900 : 41
923 : 248
916 : 36
13 : 157
53 : 1070
14 : 1088
31 : 1373
17 : 266
638 : 384
11 : 3806
922 : 147
657 : 158
925 : 6
919 : 243
3555 : 56
44 : 340
610 : 479
34 : 63
915 : 340
639 : 1
611 : 236
200 : 8
622 : 8
807 : 3
640 : 6
22 : 316
642 : 12
32 : 1
20 : 28
630 : 3
202 : 6
3322 : 6
906 : 1
--------------------2019/8/18 10:42:11----------------
1202 : 3
708 : 1
54 : 1
56 : 18
52 : 9
100 : 94
960 : 3
2821 : 1
10 : 349
201 : 1
633 : 1
634 : 1
801 : 2
629 : 235
30 : 313
643 : 6
641 : 5
900 : 27
923 : 161
916 : 28
13 : 189
53 : 847
14 : 515
31 : 644
17 : 246
638 : 318
11 : 2191
922 : 142
657 : 90
925 : 4
919 : 162
3555 : 28
44 : 100
610 : 1428
34 : 29
915 : 100
611 : 1370
200 : 27
622 : 33
640 : 4
635 : 4
22 : 252
642 : 13
32 : 38
20 : 11
630 : 2
202 : 13
600 : 2
3322 : 5
--------------------2019/8/18 10:47:11----------------
708 : 1
54 : 1
56 : 1
52 : 2
100 : 4
960 : 1
2821 : 1
10 : 125
633 : 1
634 : 1
801 : 1
629 : 7
30 : 11
643 : 6
13 : 5
53 : 30
14 : 48
17 : 6
638 : 10
11 : 126
657 : 12
3555 : 10
44 : 285
915 : 286
622 : 1
807 : 2
202 : 2
--------------------2019/8/18 10:52:11----------------
100 : 10
960 : 1
10 : 93
629 : 4
30 : 7
53 : 24
14 : 40
638 : 4
11 : 129
657 : 8
3555 : 8
44 : 297
915 : 296
--------------------2019/8/18 10:57:11----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 6
54 : 5
56 : 59
52 : 3
46 : 3
621 : 3
211 : 3
100 : 25
2820 : 3
960 : 6
3324 : 5
1264 : 3
3554 : 3
2821 : 14
10 : 242
201 : 3
633 : 3
634 : 3
801 : 4
629 : 43
30 : 19
643 : 4
641 : 1
636 : 1
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
923 : 69
916 : 7
13 : 59
53 : 128
14 : 48
31 : 39
17 : 35
638 : 53
11 : 165
922 : 16
4469 : 1
657 : 21
919 : 66
3555 : 11
44 : 328
610 : 2
34 : 1
915 : 328
611 : 2
200 : 1
622 : 1
807 : 3
624 : 1
918 : 1
2957 : 2
213 : 3
896 : 1
626 : 4
--------------------2019/8/18 11:02:11----------------
100 : 10
960 : 1
10 : 96
629 : 4
30 : 9
53 : 24
14 : 29
638 : 4
11 : 98
657 : 8
3555 : 8
44 : 296
915 : 296
--------------------2019/8/18 11:07:11----------------
10 : 92
629 : 5
30 : 4
53 : 30
14 : 56
638 : 5
11 : 76
657 : 10
3555 : 10
44 : 296
915 : 296
--------------------2019/8/18 11:12:11----------------
100 : 8
960 : 1
10 : 114
629 : 4
30 : 4
53 : 24
14 : 41
638 : 4
11 : 74
657 : 8
3555 : 8
44 : 295
915 : 296
--------------------2019/8/18 11:17:11----------------
10 : 105
629 : 4
30 : 6
53 : 23
14 : 44
638 : 4
11 : 105
657 : 8
3555 : 8
44 : 296
915 : 296
--------------------2019/8/18 11:22:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
100 : 10
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 1
10 : 99
201 : 1
629 : 5
30 : 10
53 : 29
14 : 38
638 : 5
11 : 114
657 : 9
3555 : 9
44 : 296
915 : 295
--------------------2019/8/18 11:27:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 38
52 : 2
46 : 1
621 : 1
211 : 1
100 : 11
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 295
201 : 1
633 : 3
634 : 3
801 : 5
629 : 28
30 : 79
643 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 2
13 : 55
53 : 50
14 : 72
31 : 8
17 : 12
638 : 18
11 : 124
922 : 3
4469 : 1
657 : 16
3555 : 13
44 : 309
610 : 44
34 : 4
915 : 309
807 : 4
1230 : 1
--------------------2019/8/18 11:32:11----------------
1202 : 2
708 : 1
54 : 1
56 : 1
52 : 5
100 : 59
960 : 1
2821 : 1
10 : 246
201 : 1
633 : 1
634 : 1
801 : 1
629 : 133
30 : 165
643 : 3
641 : 4
900 : 20
923 : 143
916 : 26
13 : 163
53 : 572
14 : 549
31 : 388
17 : 248
638 : 299
11 : 1013
922 : 122
657 : 71
925 : 3
919 : 137
3555 : 25
44 : 362
610 : 200
34 : 33
915 : 362
639 : 8
611 : 129
200 : 12
622 : 13
807 : 2
635 : 1
642 : 1
32 : 2
630 : 2
202 : 4
3322 : 4
906 : 1
--------------------2019/8/18 11:37:11----------------
1202 : 3
708 : 1
54 : 1
56 : 18
52 : 3
100 : 110
960 : 3
2821 : 1
10 : 384
201 : 1
633 : 1
634 : 1
801 : 2
629 : 162
30 : 278
643 : 6
641 : 1
656 : 1
900 : 26
923 : 169
916 : 30
13 : 168
53 : 729
14 : 708
31 : 490
17 : 243
638 : 301
11 : 2460
922 : 144
657 : 82
925 : 3
919 : 164
3555 : 32
44 : 356
610 : 160
34 : 24
915 : 356
639 : 2
611 : 107
200 : 11
622 : 16
807 : 2
635 : 4
642 : 9
32 : 11
630 : 10
817 : 1
905 : 1
907 : 1
202 : 7
3322 : 1
601 : 2
--------------------2019/8/18 11:42:11----------------
52 : 1
100 : 15
960 : 4
10 : 154
201 : 4
629 : 25
30 : 84
643 : 53
900 : 1
916 : 1
13 : 19
53 : 51
14 : 26
638 : 9
11 : 95
657 : 21
3555 : 19
44 : 312
915 : 312
622 : 10
4635 : 1
202 : 21
4634 : 6
--------------------2019/8/18 11:47:12----------------
960 : 1
629 : 5
53 : 29
638 : 5
657 : 10
3555 : 10
44 : 299
915 : 299
--------------------2019/8/18 11:52:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 2
46 : 1
621 : 1
211 : 1
100 : 24
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 151
201 : 1
633 : 3
634 : 3
801 : 4
629 : 60
30 : 61
643 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
923 : 52
916 : 9
13 : 72
53 : 205
14 : 110
31 : 92
17 : 73
638 : 94
11 : 318
922 : 36
4469 : 1
657 : 29
925 : 1
919 : 50
3555 : 13
44 : 309
610 : 44
34 : 6
915 : 309
200 : 3
622 : 6
807 : 7
635 : 3
642 : 2
630 : 3
554 : 3
--------------------2019/8/18 11:57:12----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 10
54 : 8
56 : 74
52 : 6
46 : 1
621 : 1
211 : 1
100 : 102
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 17
10 : 568
201 : 1
633 : 9
634 : 9
801 : 10
629 : 293
30 : 217
643 : 12
641 : 8
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 40
903 : 1
904 : 1
923 : 328
916 : 49
13 : 481
53 : 1383
716 : 71
14 : 656
31 : 1356
17 : 765
638 : 925
11 : 4037
922 : 193
657 : 169
925 : 8
919 : 318
804 : 1
3555 : 34
44 : 366
610 : 273
34 : 33
915 : 366
611 : 132
200 : 17
622 : 17
807 : 10
640 : 3
22 : 135
642 : 13
32 : 9
20 : 19
615 : 1
630 : 5
202 : 6
3322 : 6
918 : 1
4470 : 1
40 : 2
2957 : 1
3341 : 1
917 : 1
800 : 1
--------------------2019/8/18 12:02:12----------------
1202 : 1
708 : 2
54 : 2
56 : 12
52 : 7
100 : 122
960 : 1
2821 : 2
10 : 586
201 : 1
633 : 2
634 : 2
801 : 2
629 : 350
30 : 879
643 : 2
641 : 7
900 : 48
923 : 474
916 : 61
13 : 265
53 : 1927
716 : 40
14 : 2318
31 : 2513
17 : 539
638 : 723
11 : 10789
922 : 288
4469 : 1
657 : 220
925 : 12
919 : 456
804 : 118
3555 : 62
44 : 576
610 : 996
34 : 309
915 : 576
639 : 2
653 : 1
611 : 433
200 : 39
622 : 56
807 : 3
640 : 7
635 : 19
22 : 514
642 : 3
32 : 83
20 : 67
630 : 20
202 : 7
600 : 4
3322 : 7
805 : 110
4497 : 2
--------------------2019/8/18 12:07:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 15
54 : 9
56 : 81
52 : 10
46 : 1
621 : 1
211 : 1
100 : 113
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 587
201 : 3
633 : 14
634 : 14
801 : 15
629 : 387
30 : 551
643 : 25
641 : 8
636 : 7
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 42
903 : 1
904 : 1
923 : 312
916 : 49
13 : 340
53 : 1469
14 : 1083
31 : 1306
17 : 404
638 : 533
11 : 5052
922 : 232
4469 : 1
657 : 145
925 : 6
919 : 308
804 : 53
3555 : 46
44 : 270
610 : 1252
34 : 128
915 : 270
639 : 1
653 : 4
611 : 1234
200 : 26
622 : 37
807 : 13
640 : 4
635 : 8
22 : 394
642 : 4
32 : 29
20 : 29
630 : 7
202 : 13
600 : 2
3322 : 2
805 : 60
--------------------2019/8/18 12:12:12----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 9
54 : 10
56 : 102
52 : 20
46 : 1
621 : 1
211 : 1
100 : 161
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 689
201 : 5
633 : 8
634 : 8
801 : 9
629 : 413
30 : 529
643 : 50
641 : 8
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 46
903 : 1
904 : 1
923 : 230
916 : 45
13 : 472
53 : 1589
14 : 773
31 : 1361
17 : 469
638 : 592
11 : 3797
922 : 278
4469 : 1
657 : 249
925 : 5
919 : 232
804 : 69
3555 : 73
44 : 418
610 : 834
34 : 72
915 : 418
653 : 12
611 : 559
200 : 44
622 : 75
807 : 11
640 : 6
635 : 4
22 : 287
642 : 7
32 : 24
20 : 32
615 : 1
630 : 4
817 : 19
202 : 18
600 : 6
554 : 1
3322 : 8
805 : 64
650 : 10
645 : 1
1108 : 1
906 : 1
652 : 1
--------------------2019/8/18 12:17:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 69
52 : 20
46 : 1
621 : 1
211 : 1
100 : 114
2820 : 1
960 : 17
3324 : 3
1264 : 1
3554 : 1
2821 : 12
10 : 675
201 : 3
633 : 7
634 : 7
801 : 7
629 : 298
30 : 397
643 : 5
641 : 3
636 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 55
903 : 2
904 : 2
923 : 291
916 : 50
13 : 134
53 : 1558
716 : 86
14 : 2212
31 : 2529
17 : 366
638 : 544
11 : 9839
922 : 198
4469 : 3
657 : 234
925 : 11
919 : 277
804 : 167
3555 : 86
44 : 586
610 : 731
34 : 79
915 : 570
639 : 1
653 : 1
611 : 366
200 : 28
622 : 33
807 : 6
640 : 14
635 : 4
22 : 170
642 : 23
32 : 9
20 : 15
9 : 40
630 : 7
202 : 2
600 : 5
554 : 1
3322 : 2
805 : 146
914 : 1
918 : 2
4470 : 4
45 : 1
906 : 1
896 : 2
--------------------2019/8/18 12:22:12----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 8
54 : 7
56 : 69
52 : 18
46 : 1
621 : 1
211 : 1
100 : 79
2820 : 1
960 : 31
3324 : 3
1264 : 1
3554 : 1
2821 : 12
10 : 268
201 : 5
633 : 7
634 : 7
801 : 8
629 : 133
30 : 137
643 : 39
641 : 4
636 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 26
903 : 2
904 : 2
923 : 74
916 : 8
13 : 99
53 : 367
14 : 124
31 : 131
17 : 82
638 : 109
11 : 1248
922 : 56
4469 : 1
657 : 114
925 : 2
919 : 72
804 : 10
3555 : 31
44 : 838
610 : 95
34 : 8
915 : 826
611 : 46
200 : 11
622 : 24
807 : 5
640 : 7
635 : 8
624 : 1
22 : 18
642 : 6
32 : 2
9 : 15
202 : 14
600 : 4
3322 : 1
805 : 26
918 : 1
2957 : 1
626 : 26
800 : 1
--------------------2019/8/18 12:27:12----------------
4003 : 4
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 2
708 : 4
54 : 4
56 : 21
52 : 20
46 : 1
621 : 1
211 : 1
100 : 111
2820 : 1
960 : 29
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 195
201 : 6
633 : 3
634 : 3
801 : 3
629 : 166
30 : 117
643 : 17
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
923 : 48
916 : 9
13 : 76
53 : 402
14 : 72
31 : 145
17 : 110
638 : 137
11 : 1283
922 : 83
4469 : 1
657 : 140
925 : 1
919 : 45
3555 : 30
44 : 639
610 : 115
34 : 22
915 : 639
653 : 3
611 : 19
200 : 3
622 : 49
807 : 3
640 : 7
635 : 31
659 : 1
4635 : 2
624 : 1
625 : 5
666 : 1
642 : 18
32 : 1
20 : 1
630 : 10
202 : 5
600 : 6
554 : 2
914 : 1
45 : 1
701 : 6
1230 : 45
704 : 1
4634 : 2
626 : 24
627 : 10
--------------------2019/8/18 12:32:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 13
708 : 1
54 : 1
56 : 1
52 : 11
46 : 1
621 : 1
211 : 1
100 : 157
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 248
201 : 4
629 : 842
30 : 284
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 45
903 : 1
904 : 1
923 : 213
916 : 36
13 : 456
53 : 1566
14 : 172
31 : 849
17 : 363
638 : 521
11 : 1814
922 : 165
657 : 167
925 : 3
919 : 227
804 : 37
3555 : 32
44 : 747
610 : 981
34 : 129
915 : 747
653 : 14
611 : 647
200 : 6
622 : 34
640 : 8
635 : 20
659 : 1
625 : 25
4412 : 2
667 : 3
660 : 1
642 : 12
32 : 94
630 : 75
817 : 1
600 : 4
554 : 2
805 : 37
911 : 1
4444 : 1
1230 : 218
819 : 3
912 : 1
896 : 1
626 : 40
627 : 49
--------------------2019/8/18 12:37:12----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 8
708 : 4
54 : 3
56 : 20
52 : 26
46 : 1
621 : 1
211 : 1
100 : 157
2820 : 1
960 : 32
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 438
201 : 1
633 : 3
634 : 3
801 : 4
629 : 881
30 : 577
643 : 1
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 47
903 : 1
904 : 1
923 : 316
916 : 51
13 : 629
53 : 2241
14 : 397
31 : 1399
17 : 600
638 : 818
11 : 2577
922 : 215
4469 : 3
657 : 206
925 : 11
919 : 310
804 : 112
3555 : 61
44 : 952
610 : 1320
34 : 192
915 : 948
653 : 14
611 : 1065
200 : 14
622 : 18
807 : 2
640 : 9
635 : 3
103 : 1
625 : 20
642 : 10
32 : 118
20 : 1
630 : 90
817 : 1
905 : 1
907 : 1
805 : 109
911 : 1
4470 : 2
45 : 2
1230 : 360
601 : 2
4018 : 1
626 : 44
800 : 1
627 : 48
--------------------2019/8/18 12:42:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 13
708 : 22
54 : 7
56 : 58
52 : 22
46 : 1
621 : 1
211 : 1
100 : 328
2820 : 1
960 : 33
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 649
201 : 2
633 : 21
634 : 21
801 : 22
629 : 1248
30 : 477
643 : 8
641 : 22
636 : 16
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 72
903 : 1
904 : 1
923 : 456
916 : 73
13 : 912
53 : 2599
14 : 342
31 : 1233
17 : 637
638 : 886
11 : 2685
922 : 228
4469 : 2
657 : 233
925 : 19
919 : 457
804 : 42
3555 : 58
44 : 879
610 : 1389
34 : 146
915 : 879
639 : 4
653 : 7
611 : 1136
200 : 34
622 : 52
807 : 11
640 : 8
635 : 11
625 : 13
642 : 27
32 : 83
20 : 1
41 : 4
615 : 1
630 : 70
817 : 1
202 : 6
600 : 6
3322 : 6
805 : 40
4470 : 1
4444 : 2
1230 : 205
704 : 1
819 : 1
912 : 1
626 : 50
