--------------------2019-07-26 0:03:03----------------
639 : 11
804 : 3
805 : 2
--------------------2019/7/26 19:43:17----------------
708 : 10
54 : 3
56 : 1
52 : 3
960 : 5
100 : 34
2821 : 1
10 : 408
629 : 158
11 : 6993
30 : 145
31 : 912
14 : 920
53 : 843
635 : 3
622 : 3
44 : 26
34 : 16
643 : 5
610 : 6
4469 : 6
641 : 3
636 : 3
638 : 171
640 : 16
20 : 5
653 : 1
633 : 10
634 : 10
801 : 6
807 : 8
900 : 3
13 : 67
657 : 73
17 : 84
630 : 2
3555 : 38
4470 : 7
915 : 26
916 : 38
919 : 2
22 : 248
925 : 4
922 : 41
639 : 5
804 : 10
805 : 10
21 : 1
1104 : 1
--------------------2019/7/26 19:48:17----------------
52 : 5
960 : 3
100 : 20
10 : 140
629 : 121
11 : 4605
30 : 114
31 : 1396
14 : 1314
53 : 977
635 : 1
622 : 1
44 : 40
34 : 20
610 : 28
4469 : 2
638 : 174
640 : 28
611 : 2
20 : 8
653 : 1
900 : 1
657 : 97
17 : 73
642 : 12
630 : 13
3555 : 76
4470 : 1
915 : 40
916 : 47
919 : 6
22 : 464
925 : 1
922 : 9
804 : 1
--------------------2019/7/26 19:53:17----------------
708 : 1
52 : 3
100 : 34
10 : 209
629 : 128
11 : 11485
30 : 55
31 : 954
14 : 1354
53 : 937
635 : 3
622 : 3
34 : 1
610 : 10
641 : 1
636 : 1
638 : 140
640 : 5
611 : 5
20 : 9
653 : 1
633 : 1
634 : 1
801 : 1
900 : 4
657 : 114
17 : 40
642 : 1
630 : 6
3555 : 69
4470 : 1
916 : 44
919 : 2
22 : 531
925 : 4
922 : 13
906 : 1
639 : 2
804 : 1
805 : 1
--------------------2019/7/26 19:58:17----------------
52 : 1
960 : 3
3324 : 1
100 : 11
2821 : 3
10 : 125
629 : 106
11 : 12976
30 : 34
31 : 772
14 : 887
53 : 570
622 : 6
44 : 2
34 : 3
200 : 8
610 : 16
638 : 104
640 : 1
611 : 23
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 90
642 : 11
630 : 6
3555 : 85
817 : 1
3341 : 1
903 : 1
22 : 331
918 : 2
896 : 1
925 : 1
213 : 2
917 : 1
--------------------2019/7/26 20:03:17----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 15
52 : 5
46 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
100 : 40
2821 : 5
10 : 183
201 : 1
629 : 149
11 : 5353
30 : 206
31 : 1148
14 : 2271
53 : 721
635 : 2
622 : 14
44 : 114
34 : 53
200 : 13
2957 : 1
621 : 1
610 : 136
1105 : 1
600 : 1
4469 : 2
638 : 135
640 : 22
611 : 29
211 : 1
20 : 6
653 : 2
633 : 2
634 : 2
801 : 2
897 : 1
656 : 3
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 5
657 : 90
17 : 31
642 : 1
630 : 1
3555 : 44
4470 : 2
911 : 7
907 : 1
915 : 114
916 : 22
903 : 1
905 : 6
919 : 1
22 : 575
925 : 3
922 : 14
213 : 2
4039 : 1
--------------------2019/7/26 20:08:17----------------
52 : 7
960 : 6
3324 : 1
100 : 12
2821 : 3
10 : 296
629 : 171
11 : 1494
30 : 368
31 : 846
14 : 1721
53 : 631
622 : 17
44 : 98
34 : 43
200 : 3
610 : 296
32 : 30
600 : 6
4469 : 6
638 : 165
640 : 20
611 : 318
20 : 14
653 : 5
897 : 1
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 33
657 : 51
17 : 94
642 : 2
630 : 4
3555 : 27
4470 : 5
817 : 8
911 : 1
915 : 68
916 : 16
903 : 1
919 : 2
22 : 651
918 : 1
896 : 1
925 : 1
922 : 86
639 : 3
--------------------2019/7/26 20:13:17----------------
1202 : 3
52 : 4
960 : 9
100 : 21
10 : 268
629 : 169
11 : 1046
30 : 331
31 : 769
14 : 1653
53 : 489
635 : 3
622 : 9
44 : 90
34 : 44
200 : 4
610 : 301
32 : 23
600 : 2
638 : 195
611 : 281
20 : 6
653 : 2
656 : 1
900 : 4
13 : 65
657 : 54
17 : 153
630 : 3
3555 : 18
915 : 90
916 : 3
919 : 3
22 : 245
925 : 2
922 : 153
906 : 1
639 : 5
--------------------2019/7/26 20:18:17----------------
1202 : 2
708 : 3
54 : 1
52 : 5
960 : 2
100 : 19
10 : 839
629 : 324
11 : 4580
30 : 759
31 : 544
14 : 641
53 : 639
635 : 2
622 : 3
44 : 50
34 : 26
200 : 1
610 : 53
32 : 2
636 : 2
638 : 120
640 : 9
611 : 50
20 : 35
633 : 3
634 : 3
807 : 8
900 : 2
13 : 112
657 : 94
17 : 85
642 : 4
630 : 10
3555 : 32
4470 : 2
915 : 50
916 : 42
919 : 1
22 : 131
9 : 12
922 : 39
639 : 1
--------------------2019/7/26 20:23:17----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 108
52 : 7
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 43
2821 : 9
10 : 568
201 : 1
629 : 276
11 : 10554
30 : 323
31 : 1405
14 : 1906
53 : 853
635 : 6
622 : 7
44 : 384
45 : 1
34 : 191
643 : 11
200 : 2
2957 : 1
621 : 1
610 : 43
32 : 6
4469 : 6
638 : 177
640 : 26
611 : 18
20 : 24
653 : 2
633 : 5
634 : 5
801 : 4
807 : 7
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
644 : 1
13 : 32
657 : 117
17 : 95
642 : 4
630 : 8
3555 : 52
4470 : 7
554 : 1
914 : 1
915 : 384
916 : 43
919 : 2
22 : 263
9 : 8
925 : 3
922 : 55
639 : 4
804 : 35
805 : 32
4039 : 1
--------------------2019/7/26 20:28:18----------------
52 : 10
960 : 2
100 : 46
2821 : 11
10 : 363
629 : 538
11 : 10369
30 : 394
31 : 910
14 : 2583
53 : 914
635 : 6
622 : 5
44 : 287
45 : 2
34 : 170
643 : 4
200 : 6
610 : 92
32 : 16
4469 : 8
636 : 1
638 : 192
640 : 1
20 : 18
656 : 2
900 : 9
13 : 82
657 : 98
17 : 89
630 : 5
3555 : 42
4470 : 7
554 : 2
914 : 2
915 : 287
916 : 52
919 : 2
22 : 479
925 : 7
922 : 49
639 : 1
804 : 1
805 : 1
213 : 2
--------------------2019/7/26 20:33:18----------------
708 : 1
54 : 2
56 : 18
52 : 4
960 : 6
100 : 32
2821 : 1
10 : 339
629 : 318
11 : 10321
30 : 479
31 : 1554
14 : 3016
53 : 922
635 : 5
622 : 38
44 : 397
34 : 203
643 : 3
200 : 30
610 : 201
32 : 26
600 : 8
638 : 167
640 : 19
611 : 88
20 : 16
653 : 4
633 : 1
634 : 1
801 : 1
807 : 3
900 : 1
13 : 7
657 : 106
17 : 94
642 : 10
630 : 12
3555 : 54
915 : 397
916 : 36
3341 : 1
709 : 1
4018 : 1
919 : 2
22 : 844
922 : 56
639 : 4
804 : 25
805 : 25
--------------------2019/7/26 20:38:18----------------
1202 : 16
708 : 6
54 : 6
56 : 57
52 : 2
960 : 13
3324 : 1
100 : 43
2821 : 3
10 : 184
629 : 32
11 : 33
30 : 41
14 : 16
53 : 99
635 : 15
622 : 43
44 : 12
34 : 1
643 : 33
200 : 20
610 : 14
600 : 2
4469 : 3
641 : 2
636 : 2
638 : 41
653 : 17
633 : 6
634 : 6
801 : 6
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 5
657 : 25
17 : 35
642 : 11
3555 : 12
4470 : 1
817 : 1
911 : 1
915 : 12
916 : 8
903 : 1
919 : 9
918 : 1
896 : 1
202 : 13
3322 : 1
704 : 4
701 : 3
922 : 36
639 : 2
790 : 1
705 : 5
717 : 1
--------------------2019/7/26 20:43:18----------------
708 : 2
54 : 2
56 : 1
52 : 2
960 : 4
100 : 13
2821 : 1
10 : 556
629 : 206
11 : 1589
30 : 528
31 : 384
14 : 682
53 : 367
622 : 1
44 : 130
34 : 62
643 : 3
610 : 87
32 : 1
4469 : 2
638 : 91
640 : 8
611 : 43
20 : 2
633 : 2
634 : 2
801 : 1
807 : 8
900 : 2
13 : 52
657 : 58
17 : 70
642 : 11
630 : 11
3555 : 18
4470 : 1
915 : 130
916 : 24
919 : 8
202 : 1
922 : 57
639 : 2
804 : 16
805 : 16
--------------------2019/7/26 20:48:18----------------
52 : 2
960 : 5
100 : 6
10 : 1043
629 : 304
11 : 2379
30 : 1032
31 : 473
14 : 740
53 : 434
622 : 2
44 : 114
34 : 51
200 : 2
610 : 101
32 : 11
638 : 78
640 : 8
611 : 70
653 : 1
807 : 10
656 : 3
900 : 1
13 : 126
657 : 91
17 : 58
630 : 6
3555 : 22
915 : 114
916 : 16
922 : 37
639 : 6
804 : 17
805 : 17
23 : 2
--------------------2019/7/26 20:53:18----------------
708 : 2
54 : 1
52 : 4
960 : 5
100 : 18
10 : 370
629 : 228
11 : 1913
30 : 391
31 : 372
14 : 689
53 : 397
44 : 79
34 : 33
643 : 7
610 : 49
32 : 13
4469 : 1
641 : 1
636 : 1
638 : 85
640 : 1
611 : 34
20 : 2
653 : 3
633 : 2
634 : 2
801 : 2
807 : 5
656 : 1
13 : 99
657 : 72
17 : 72
630 : 2
3555 : 22
4470 : 1
915 : 79
916 : 14
919 : 1
925 : 1
922 : 49
639 : 14
21 : 1
1104 : 1
--------------------2019/7/26 20:58:18----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 8
54 : 7
56 : 85
52 : 3
46 : 3
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
100 : 9
2821 : 14
10 : 113
201 : 3
629 : 82
11 : 55
30 : 49
31 : 1
14 : 35
53 : 96
635 : 1
622 : 1
643 : 4
2957 : 1
621 : 3
641 : 3
636 : 3
638 : 41
211 : 3
653 : 1
633 : 5
634 : 5
801 : 6
807 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 48
657 : 31
17 : 37
3555 : 8
916 : 2
4018 : 2
903 : 2
918 : 1
922 : 31
716 : 2
4042 : 1
--------------------2019/7/26 21:03:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 10
54 : 15
56 : 126
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 29
2821 : 8
10 : 262
201 : 1
629 : 155
11 : 99
30 : 112
31 : 82
14 : 70
53 : 324
635 : 2
622 : 20
44 : 2
34 : 3
643 : 15
200 : 18
621 : 1
610 : 88
32 : 1
600 : 3
4469 : 6
638 : 88
640 : 2
611 : 32
211 : 1
20 : 4
653 : 1
633 : 9
634 : 9
801 : 13
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 101
657 : 45
17 : 56
642 : 1
3555 : 20
4470 : 6
40 : 6
751 : 3
915 : 2
916 : 16
903 : 1
704 : 1
922 : 27
716 : 53
804 : 2
805 : 2
21 : 2
1104 : 2
4520 : 2
4562 : 1
705 : 2
1230 : 22
627 : 1
624 : 1
--------------------2019/7/26 21:08:18----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 85
52 : 1
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 4
2821 : 8
10 : 160
201 : 1
629 : 88
11 : 38
30 : 141
31 : 2
14 : 23
53 : 25
622 : 3
44 : 1
643 : 30
621 : 1
641 : 2
638 : 7
211 : 1
20 : 3
653 : 1
633 : 4
634 : 4
801 : 4
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 94
657 : 12
17 : 2
3555 : 8
751 : 1
915 : 1
4018 : 2
903 : 1
202 : 1
804 : 3
4040 : 2
4042 : 2
625 : 1
--------------------2019/7/26 21:13:18----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 20
54 : 6
56 : 57
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 14
2821 : 6
10 : 165
201 : 2
629 : 113
11 : 45
30 : 42
31 : 10
14 : 28
53 : 67
635 : 5
622 : 6
34 : 2
643 : 15
200 : 1
2957 : 1
621 : 2
32 : 1
4469 : 2
641 : 14
636 : 13
638 : 26
211 : 2
20 : 2
815 : 1
633 : 18
634 : 18
801 : 17
807 : 3
644 : 1
13 : 42
657 : 28
17 : 8
3555 : 14
4470 : 2
3341 : 1
918 : 1
26 : 4
896 : 1
645 : 1
922 : 1
639 : 1
--------------------2019/7/26 21:18:18----------------
1202 : 78
42 : 1
708 : 5
54 : 5
56 : 1
960 : 29
3324 : 1
100 : 51
2821 : 3
10 : 60
629 : 24
11 : 21
30 : 34
31 : 1
14 : 196
53 : 94
635 : 10
622 : 58
44 : 33
34 : 1
643 : 7
200 : 47
610 : 2
600 : 1
641 : 46
638 : 22
633 : 5
634 : 5
801 : 5
807 : 4
897 : 2
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 16
657 : 20
17 : 14
3555 : 12
554 : 1
914 : 1
915 : 33
916 : 5
903 : 1
202 : 46
3322 : 46
922 : 1
639 : 2
1200 : 1
1107 : 78
103 : 1
--------------------2019/7/26 21:23:18----------------
1202 : 262
42 : 4
708 : 7
54 : 7
52 : 2
960 : 110
100 : 146
10 : 45
629 : 33
11 : 70
30 : 21
31 : 7
14 : 133
53 : 139
635 : 1
622 : 142
44 : 130
45 : 1
34 : 4
643 : 6
200 : 140
32 : 1
1105 : 1
601 : 2
4469 : 8
641 : 140
638 : 63
20 : 4
633 : 7
634 : 7
801 : 7
807 : 8
13 : 5
657 : 27
17 : 49
3555 : 12
4470 : 7
915 : 130
916 : 1
202 : 137
3322 : 137
922 : 40
906 : 1
1200 : 2
1107 : 262
21 : 3
1104 : 3
--------------------2019/7/26 21:28:18----------------
1202 : 33
708 : 3
54 : 3
56 : 37
52 : 5
960 : 18
100 : 41
10 : 135
201 : 1
629 : 59
11 : 187
30 : 67
31 : 8
14 : 177
53 : 119
622 : 24
44 : 20
34 : 2
643 : 13
615 : 1
41 : 2
200 : 19
610 : 58
601 : 3
600 : 2
4469 : 2
641 : 15
638 : 87
611 : 2
20 : 2
633 : 3
634 : 3
801 : 5
807 : 8
900 : 2
13 : 39
657 : 78
17 : 81
3555 : 16
4470 : 2
915 : 20
916 : 2
202 : 17
3322 : 15
704 : 1
701 : 2
922 : 51
1107 : 33
213 : 2
21 : 2
1104 : 2
705 : 2
4635 : 1
4634 : 1
103 : 2
--------------------2019/7/26 21:33:18----------------
708 : 12
54 : 6
56 : 20
52 : 6
100 : 19
2821 : 1
10 : 590
629 : 151
11 : 1284
30 : 282
31 : 332
14 : 222
53 : 259
622 : 4
44 : 28
34 : 28
643 : 8
200 : 2
610 : 18
601 : 4
600 : 1
4469 : 2
641 : 1
636 : 1
638 : 67
640 : 8
611 : 12
20 : 2
653 : 2
633 : 12
634 : 12
801 : 5
807 : 16
900 : 4
13 : 57
657 : 44
17 : 41
630 : 7
3555 : 22
4470 : 2
40 : 5
915 : 28
916 : 8
919 : 1
9 : 10
925 : 1
704 : 1
701 : 1
922 : 32
804 : 40
805 : 35
213 : 2
21 : 2
1104 : 2
103 : 5
--------------------2019/7/26 21:38:18----------------
708 : 11
54 : 4
56 : 64
52 : 8
960 : 3
100 : 18
2821 : 2
10 : 404
629 : 167
11 : 1606
30 : 390
31 : 194
14 : 345
53 : 343
622 : 6
44 : 42
34 : 19
643 : 18
200 : 4
610 : 118
32 : 40
4469 : 10
641 : 7
636 : 7
638 : 104
611 : 56
20 : 7
815 : 1
812 : 1
821 : 1
653 : 1
633 : 11
634 : 11
801 : 12
807 : 4
900 : 4
13 : 79
657 : 39
17 : 69
630 : 4
3555 : 22
4470 : 10
40 : 6
915 : 42
916 : 12
202 : 3
922 : 74
639 : 3
804 : 5
805 : 9
--------------------2019/7/26 21:43:19----------------
708 : 1
54 : 1
52 : 6
100 : 17
10 : 659
629 : 307
11 : 3865
30 : 574
31 : 899
14 : 846
53 : 759
635 : 1
622 : 1
44 : 55
34 : 41
610 : 109
32 : 6
4469 : 6
636 : 1
638 : 205
640 : 12
611 : 26
20 : 6
633 : 1
634 : 1
900 : 4
13 : 92
657 : 54
17 : 128
642 : 1
630 : 6
3555 : 42
4470 : 6
915 : 55
916 : 13
22 : 207
925 : 1
922 : 143
639 : 3
--------------------2019/7/26 21:48:19----------------
1202 : 2
52 : 6
100 : 23
10 : 1063
629 : 315
11 : 3199
30 : 1015
31 : 555
14 : 594
53 : 697
635 : 4
622 : 28
44 : 36
34 : 25
200 : 19
610 : 456
32 : 10
600 : 4
4469 : 16
638 : 154
640 : 4
611 : 434
20 : 9
653 : 2
807 : 2
900 : 3
13 : 83
657 : 41
17 : 116
630 : 9
3555 : 30
4470 : 16
817 : 1
907 : 2
915 : 36
916 : 23
905 : 2
919 : 2
22 : 82
925 : 2
819 : 2
922 : 152
639 : 4
--------------------2019/7/26 21:53:19----------------
708 : 2
54 : 2
56 : 53
52 : 4
960 : 3
100 : 18
2821 : 3
10 : 404
629 : 154
11 : 963
30 : 354
31 : 73
14 : 127
53 : 227
622 : 5
44 : 11
34 : 1
643 : 21
200 : 1
610 : 198
32 : 4
600 : 2
4469 : 5
638 : 73
611 : 193
815 : 4
812 : 4
821 : 4
653 : 2
633 : 2
634 : 2
801 : 3
807 : 4
900 : 1
13 : 68
657 : 33
17 : 65
3555 : 18
4470 : 5
40 : 6
915 : 11
916 : 9
919 : 1
22 : 20
202 : 4
645 : 2
650 : 1
922 : 44
652 : 1
639 : 1
21 : 2
1104 : 2
--------------------2019/7/26 21:58:19----------------
1202 : 6
100 : 18
10 : 67
629 : 31
11 : 11
30 : 33
14 : 39
53 : 117
635 : 3
622 : 12
200 : 6
610 : 12
600 : 3
638 : 118
611 : 12
815 : 1
13 : 14
657 : 32
17 : 112
3555 : 12
40 : 18
922 : 52
906 : 1
213 : 2
637 : 251
--------------------2019/7/26 22:03:19----------------
4003 : 7
4004 : 7
4010 : 6
4041 : 6
4017 : 5
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 2
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 15
2821 : 7
10 : 77
201 : 2
629 : 27
30 : 18
14 : 25
53 : 90
643 : 6
621 : 2
610 : 2
638 : 90
611 : 2
211 : 2
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 18
657 : 28
17 : 85
3555 : 10
40 : 38
4018 : 2
903 : 1
922 : 40
4040 : 1
4042 : 1
4039 : 2
--------------------2019/7/26 22:08:19----------------
1202 : 1
708 : 20
54 : 6
56 : 49
52 : 3
100 : 21
2821 : 3
10 : 406
629 : 185
11 : 956
30 : 134
31 : 209
14 : 322
53 : 385
635 : 1
622 : 14
44 : 8
34 : 8
643 : 9
615 : 1
200 : 16
610 : 88
32 : 2
600 : 1
4469 : 2
641 : 11
636 : 11
638 : 122
640 : 2
611 : 32
20 : 2
653 : 2
633 : 20
634 : 20
801 : 15
807 : 10
900 : 2
13 : 30
657 : 49
17 : 96
642 : 1
630 : 9
3555 : 20
4470 : 1
40 : 4
915 : 8
916 : 7
22 : 2
9 : 13
925 : 3
922 : 84
716 : 54
639 : 6
--------------------2019/7/26 22:13:19----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 8
56 : 117
52 : 8
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 40
2821 : 8
10 : 779
201 : 2
629 : 324
11 : 3893
30 : 680
31 : 725
14 : 579
53 : 672
635 : 1
622 : 5
44 : 104
34 : 109
643 : 13
200 : 6
621 : 1
610 : 120
32 : 80
4469 : 20
641 : 2
636 : 2
638 : 170
640 : 20
611 : 45
211 : 1
20 : 20
653 : 1
633 : 9
634 : 9
801 : 7
807 : 2
900 : 2
644 : 1
13 : 94
657 : 49
17 : 106
630 : 20
3555 : 22
4470 : 20
751 : 1
915 : 104
916 : 20
9 : 3
925 : 3
922 : 119
639 : 2
804 : 146
805 : 145
4040 : 1
--------------------2019/7/26 22:18:19----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4012 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 18
51 : 3
50 : 3
42 : 3
708 : 17
54 : 7
56 : 93
52 : 8
46 : 3
2820 : 3
960 : 6
3324 : 3
1264 : 3
3554 : 3
100 : 60
2821 : 6
10 : 813
201 : 3
629 : 261
11 : 2974
30 : 538
31 : 1144
14 : 821
53 : 760
635 : 19
622 : 33
44 : 102
34 : 66
643 : 5
200 : 12
621 : 1
610 : 58
32 : 7
600 : 4
4469 : 2
641 : 10
636 : 10
638 : 166
640 : 24
611 : 34
211 : 1
20 : 1
815 : 2
812 : 1
821 : 1
653 : 5
633 : 14
634 : 14
801 : 14
807 : 3
900 : 2
13 : 79
657 : 65
17 : 101
642 : 7
630 : 1
3555 : 49
4470 : 2
554 : 1
40 : 22
751 : 1
915 : 102
916 : 19
919 : 7
22 : 305
922 : 76
639 : 3
4040 : 1
--------------------2019/7/26 22:23:19----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 21
52 : 4
46 : 1
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
100 : 24
2821 : 10
10 : 746
201 : 1
629 : 360
11 : 4461
30 : 591
31 : 1279
14 : 1166
53 : 800
635 : 8
622 : 19
44 : 150
34 : 77
643 : 9
200 : 14
2957 : 1
610 : 278
32 : 2
4469 : 4
638 : 202
640 : 18
611 : 118
20 : 4
653 : 2
633 : 2
634 : 2
801 : 2
13 : 203
657 : 79
17 : 115
642 : 4
630 : 5
3555 : 47
4470 : 4
40 : 52
915 : 150
916 : 18
709 : 1
919 : 4
22 : 134
925 : 2
922 : 90
639 : 1
23 : 1
--------------------2019/7/26 22:28:19----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 108
52 : 6
46 : 1
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
100 : 11
2821 : 8
10 : 557
201 : 1
629 : 362
11 : 1700
30 : 498
31 : 581
14 : 513
53 : 594
635 : 1
622 : 14
44 : 69
34 : 35
643 : 30
200 : 8
2957 : 1
610 : 230
32 : 1
600 : 3
4469 : 6
638 : 180
640 : 7
611 : 198
20 : 6
653 : 1
633 : 4
634 : 4
801 : 5
807 : 9
2831 : 1
900 : 3
644 : 1
13 : 186
657 : 43
17 : 112
642 : 1
630 : 2
3555 : 34
4470 : 7
554 : 1
914 : 1
40 : 14
751 : 1
915 : 69
916 : 14
3341 : 1
709 : 1
22 : 116
202 : 5
925 : 1
922 : 80
639 : 1
--------------------2019/7/26 22:33:19----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 4
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 4
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 16
54 : 10
56 : 93
52 : 3
46 : 3
2820 : 3
960 : 4
3324 : 4
1264 : 3
3554 : 3
100 : 25
2821 : 14
10 : 634
201 : 3
629 : 368
11 : 1850
30 : 386
31 : 109
14 : 152
53 : 299
635 : 1
622 : 3
34 : 1
643 : 17
2957 : 1
621 : 3
610 : 13
600 : 2
4469 : 5
641 : 2
636 : 2
638 : 39
640 : 2
611 : 1
211 : 3
20 : 35
653 : 2
633 : 13
634 : 13
801 : 10
807 : 13
897 : 1
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 172
657 : 63
17 : 20
630 : 3
3555 : 22
4470 : 5
40 : 4
751 : 1
916 : 14
903 : 1
22 : 38
918 : 2
896 : 1
922 : 6
639 : 3
804 : 5
805 : 4
21 : 1
1104 : 1
103 : 13
108 : 1
4524 : 1
--------------------2019/7/26 22:38:19----------------
4003 : 4
4004 : 4
4010 : 3
4041 : 3
4017 : 2
658 : 1
2953 : 1
1202 : 18
708 : 15
54 : 4
56 : 19
100 : 18
2821 : 8
10 : 359
629 : 202
11 : 1419
30 : 152
31 : 119
14 : 136
53 : 175
635 : 3
622 : 21
643 : 34
200 : 18
610 : 4
641 : 6
636 : 5
638 : 16
640 : 6
611 : 2
20 : 2
653 : 1
633 : 15
634 : 15
801 : 12
656 : 1
13 : 4
657 : 21
630 : 8
3555 : 19
751 : 1
4018 : 1
22 : 39
9 : 9
639 : 5
