--------------------2019-07-28 0:03:36----------------
10 : 386
201 : 2
629 : 524
11 : 545
30 : 331
31 : 318
14 : 137
53 : 577
635 : 4
622 : 7
44 : 85
34 : 43
643 : 21
615 : 1
200 : 1
2957 : 1
621 : 2
610 : 846
32 : 14
4469 : 2
210 : 1
638 : 314
611 : 691
211 : 1
20 : 1
633 : 3
634 : 3
801 : 4
807 : 7
897 : 3
656 : 4
899 : 2
898 : 2
900 : 19
902 : 2
904 : 2
13 : 416
657 : 75
17 : 255
642 : 1
630 : 8
3555 : 13
817 : 1
913 : 1
911 : 1
40 : 2
915 : 85
916 : 24
903 : 2
923 : 5
919 : 4
918 : 1
896 : 1
922 : 93
639 : 1
1230 : 16
--------------------2019/7/28 17:13:36----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 4
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 12
54 : 10
56 : 59
52 : 10
46 : 3
2820 : 3
960 : 8
3324 : 5
1264 : 3
3554 : 3
100 : 45
2821 : 18
10 : 506
201 : 3
629 : 767
11 : 1170
30 : 414
31 : 501
14 : 471
53 : 660
635 : 2
622 : 8
44 : 161
34 : 81
643 : 5
615 : 1
200 : 4
2957 : 3
621 : 3
610 : 821
32 : 43
1105 : 1
4469 : 3
641 : 6
636 : 6
638 : 346
640 : 3
611 : 593
211 : 3
20 : 1
633 : 9
634 : 9
801 : 9
807 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 21
902 : 2
904 : 2
13 : 384
657 : 71
17 : 276
630 : 13
3555 : 17
817 : 1
911 : 1
40 : 1
907 : 1
915 : 161
916 : 39
3341 : 1
709 : 1
903 : 2
923 : 2
919 : 1
619 : 2
918 : 3
896 : 2
922 : 99
906 : 1
1103 : 5
4520 : 2
4562 : 1
--------------------2019/7/28 17:18:37----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 8
56 : 19
52 : 6
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 18
2821 : 12
10 : 367
201 : 1
629 : 533
11 : 365
30 : 195
31 : 278
14 : 326
53 : 338
622 : 4
44 : 48
34 : 24
615 : 1
200 : 2
621 : 1
610 : 664
32 : 14
636 : 1
638 : 141
611 : 598
211 : 1
633 : 3
634 : 3
801 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
13 : 290
657 : 48
17 : 107
630 : 2
3555 : 16
915 : 48
916 : 19
903 : 1
905 : 1
919 : 1
918 : 1
896 : 1
819 : 1
922 : 50
909 : 1
--------------------2019/7/28 17:23:37----------------
1202 : 2
708 : 1
54 : 1
52 : 65
960 : 5
3324 : 1
100 : 354
2821 : 4
10 : 193
629 : 458
11 : 1265
30 : 155
31 : 480
14 : 670
53 : 763
635 : 4
622 : 38
44 : 166
45 : 24
34 : 84
643 : 7
615 : 9
41 : 6
200 : 37
610 : 806
32 : 8
210 : 2
638 : 391
640 : 2
611 : 589
653 : 1
633 : 1
634 : 1
801 : 1
897 : 1
656 : 3
899 : 1
898 : 1
900 : 61
902 : 1
904 : 1
13 : 191
657 : 114
17 : 309
630 : 10
3555 : 16
554 : 15
914 : 15
817 : 1
907 : 1
915 : 166
916 : 43
903 : 1
619 : 2
202 : 2
922 : 147
1103 : 2
--------------------2019/7/28 17:28:37----------------
1202 : 3
708 : 2
54 : 2
56 : 19
52 : 29
960 : 4
100 : 25
2821 : 1
10 : 252
201 : 1
629 : 542
11 : 487
30 : 291
31 : 315
14 : 225
53 : 611
635 : 6
622 : 34
44 : 115
45 : 7
34 : 65
643 : 30
615 : 3
41 : 1
200 : 12
610 : 848
32 : 33
600 : 6
4469 : 10
636 : 1
210 : 6
638 : 268
640 : 9
611 : 756
20 : 5
653 : 6
633 : 2
634 : 2
801 : 1
807 : 1
656 : 1
900 : 29
13 : 347
657 : 63
17 : 193
642 : 12
630 : 6
3555 : 18
4470 : 9
554 : 5
914 : 5
817 : 4
907 : 4
915 : 115
916 : 23
905 : 1
202 : 3
645 : 1
650 : 6
922 : 91
1103 : 1
920 : 1
--------------------2019/7/28 17:33:37----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 39
52 : 6
46 : 2
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
100 : 27
2821 : 9
10 : 424
201 : 3
629 : 466
11 : 544
30 : 338
31 : 439
14 : 465
53 : 837
635 : 1
622 : 1
44 : 144
34 : 129
643 : 5
2957 : 1
621 : 2
610 : 392
32 : 23
4469 : 62
638 : 339
640 : 60
611 : 235
211 : 2
20 : 24
633 : 2
634 : 2
801 : 2
807 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
13 : 187
657 : 56
17 : 206
642 : 68
630 : 11
3555 : 12
4470 : 60
911 : 1
915 : 144
916 : 24
4018 : 1
903 : 2
923 : 1
918 : 1
922 : 100
1103 : 2
624 : 1
626 : 14
--------------------2019/7/28 17:38:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
56 : 21
52 : 8
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 30
2821 : 5
10 : 353
201 : 1
629 : 720
11 : 591
30 : 241
31 : 412
14 : 321
53 : 1007
635 : 23
622 : 28
44 : 62
34 : 97
643 : 9
615 : 1
200 : 22
2957 : 1
621 : 1
610 : 788
32 : 13
4469 : 63
641 : 3
636 : 3
638 : 385
640 : 64
611 : 704
211 : 1
20 : 31
633 : 6
634 : 6
801 : 6
807 : 1
900 : 18
644 : 2
13 : 636
657 : 106
17 : 260
642 : 71
630 : 6
19 : 2
8 : 2
3555 : 20
4470 : 64
751 : 1
915 : 62
916 : 37
3341 : 2
919 : 1
918 : 1
26 : 4
202 : 1
922 : 69
1103 : 1
804 : 5
624 : 1
626 : 17
--------------------2019/7/28 17:43:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 3
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 34
2821 : 5
10 : 154
201 : 1
629 : 422
11 : 529
30 : 138
31 : 448
14 : 174
53 : 761
622 : 1
44 : 128
34 : 64
200 : 1
621 : 1
610 : 795
32 : 16
4469 : 1
638 : 432
611 : 628
211 : 1
897 : 1
656 : 3
899 : 1
898 : 1
900 : 29
902 : 1
904 : 1
13 : 293
657 : 117
17 : 353
642 : 1
630 : 5
3555 : 12
915 : 128
916 : 40
903 : 1
919 : 1
922 : 123
639 : 2
1103 : 1
--------------------2019/7/28 17:48:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 20
52 : 6
46 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
100 : 20
2821 : 9
10 : 99
201 : 2
629 : 332
11 : 454
30 : 95
31 : 180
14 : 65
53 : 371
622 : 2
44 : 54
34 : 27
643 : 5
200 : 2
2957 : 1
621 : 2
610 : 811
32 : 21
4469 : 5
636 : 1
638 : 192
611 : 737
211 : 2
653 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 15
902 : 2
904 : 2
13 : 408
657 : 54
17 : 158
630 : 16
3555 : 16
911 : 1
915 : 54
916 : 20
903 : 2
923 : 1
918 : 1
922 : 51
639 : 2
--------------------2019/7/28 17:53:37----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 69
52 : 6
46 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
100 : 40
2821 : 12
10 : 246
201 : 2
629 : 517
11 : 1302
30 : 187
31 : 521
14 : 269
53 : 690
635 : 5
622 : 12
44 : 133
34 : 66
643 : 14
200 : 7
621 : 2
610 : 1051
32 : 50
4469 : 13
641 : 1
636 : 1
638 : 432
640 : 4
611 : 787
211 : 2
20 : 2
815 : 1
653 : 10
633 : 6
634 : 6
801 : 4
807 : 12
897 : 2
656 : 2
899 : 2
898 : 2
900 : 25
902 : 2
904 : 2
13 : 516
657 : 91
17 : 348
630 : 6
3555 : 16
915 : 133
916 : 33
903 : 2
919 : 1
922 : 96
--------------------2019/7/28 17:58:37----------------
1202 : 1
52 : 9
960 : 14
100 : 11
10 : 124
629 : 582
11 : 1945
30 : 136
31 : 632
14 : 643
53 : 327
635 : 2
622 : 5
44 : 100
45 : 2
34 : 51
200 : 1
610 : 882
32 : 29
600 : 2
636 : 2
638 : 161
640 : 8
611 : 797
815 : 5
812 : 4
821 : 4
653 : 3
656 : 2
900 : 9
13 : 703
657 : 32
17 : 103
630 : 49
3555 : 14
554 : 3
914 : 2
915 : 100
916 : 9
922 : 29
--------------------2019/7/28 18:03:37----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 37
51 : 2
50 : 2
42 : 3
708 : 6
54 : 6
56 : 58
52 : 13
46 : 2
2820 : 2
960 : 38
3324 : 3
1264 : 2
3554 : 2
100 : 66
2821 : 9
10 : 316
201 : 2
629 : 752
11 : 2561
30 : 277
31 : 1108
14 : 1097
53 : 957
622 : 27
44 : 194
45 : 2
34 : 87
643 : 8
615 : 3
41 : 4
200 : 24
621 : 2
610 : 606
32 : 36
600 : 4
4469 : 2
641 : 13
638 : 545
640 : 22
611 : 484
211 : 2
20 : 1
653 : 5
633 : 4
634 : 4
801 : 4
807 : 3
897 : 1
656 : 7
899 : 1
898 : 1
900 : 30
902 : 1
904 : 1
13 : 547
657 : 118
17 : 405
642 : 27
630 : 11
3555 : 16
4470 : 1
554 : 2
914 : 2
915 : 194
916 : 36
903 : 1
202 : 13
3322 : 13
922 : 111
906 : 1
639 : 1
1200 : 1
1107 : 31
--------------------2019/7/28 18:08:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 74
51 : 1
50 : 1
42 : 1
708 : 3
54 : 4
56 : 55
52 : 8
46 : 1
2820 : 1
960 : 37
3324 : 2
1264 : 1
3554 : 1
100 : 72
2821 : 8
10 : 312
201 : 2
629 : 345
11 : 1395
30 : 300
31 : 515
14 : 622
53 : 640
635 : 8
622 : 52
44 : 144
45 : 3
34 : 105
643 : 13
200 : 43
2957 : 1
621 : 1
610 : 227
32 : 27
600 : 1
4469 : 60
641 : 38
638 : 256
640 : 64
611 : 118
211 : 1
20 : 30
653 : 23
633 : 2
634 : 2
801 : 2
807 : 5
897 : 1
656 : 5
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 198
657 : 32
17 : 125
642 : 55
630 : 9
3555 : 11
4470 : 57
554 : 3
914 : 2
915 : 144
916 : 13
903 : 1
923 : 1
918 : 1
202 : 52
3322 : 38
922 : 38
1107 : 64
21 : 1
1104 : 1
203 : 9
4635 : 2
4634 : 20
--------------------2019/7/28 18:13:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 61
51 : 1
50 : 1
42 : 1
708 : 1
54 : 5
56 : 19
52 : 2
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 72
2821 : 8
10 : 183
201 : 1
629 : 166
11 : 124
30 : 171
31 : 30
14 : 73
53 : 304
635 : 30
622 : 117
34 : 29
643 : 82
200 : 86
2957 : 1
621 : 1
32 : 5
4469 : 28
638 : 46
640 : 29
211 : 1
20 : 13
653 : 51
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 118
657 : 15
17 : 8
642 : 28
3555 : 13
4470 : 29
817 : 8
911 : 1
903 : 1
905 : 6
918 : 1
645 : 5
650 : 22
652 : 3
639 : 34
4635 : 1
4634 : 1
--------------------2019/7/28 18:18:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 8
46 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
100 : 7
2821 : 12
10 : 236
201 : 2
629 : 137
11 : 47
30 : 199
31 : 43
14 : 121
53 : 234
635 : 8
622 : 13
34 : 43
643 : 15
615 : 2
200 : 1
2957 : 1
621 : 2
32 : 9
601 : 2
4469 : 43
638 : 54
640 : 43
211 : 2
20 : 22
653 : 8
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 83
657 : 22
17 : 4
642 : 43
3555 : 14
4470 : 43
817 : 1
40 : 2
751 : 2
903 : 2
619 : 1
918 : 1
202 : 1
819 : 1
639 : 3
1230 : 1
624 : 1
--------------------2019/7/28 18:23:37----------------
708 : 1
54 : 2
56 : 1
52 : 1
100 : 15
2821 : 4
10 : 177
201 : 1
629 : 149
11 : 37
30 : 159
31 : 59
14 : 130
53 : 280
34 : 55
643 : 11
32 : 12
4469 : 56
638 : 65
640 : 57
20 : 35
653 : 1
633 : 1
634 : 1
801 : 1
807 : 1
13 : 69
657 : 16
17 : 3
642 : 57
630 : 1
3555 : 12
4470 : 55
--------------------2019/7/28 18:28:38----------------
1202 : 2
708 : 11
54 : 3
56 : 13
52 : 24
960 : 1
100 : 13
2821 : 1
10 : 105
629 : 175
11 : 137
30 : 56
31 : 349
14 : 181
53 : 719
622 : 23
44 : 12
34 : 12
643 : 8
615 : 22
200 : 24
32 : 2
4469 : 17
641 : 10
636 : 10
638 : 116
640 : 35
20 : 14
633 : 11
634 : 11
801 : 11
807 : 2
900 : 1
13 : 4
657 : 33
17 : 34
642 : 86
3555 : 12
4470 : 18
911 : 3
915 : 12
916 : 34
919 : 2
22 : 14
925 : 1
716 : 260
639 : 1
--------------------2019/7/28 18:33:38----------------
708 : 2
54 : 2
56 : 19
52 : 1
960 : 5
100 : 66
2821 : 2
10 : 168
201 : 2
629 : 158
11 : 357
30 : 125
31 : 129
14 : 193
53 : 207
635 : 16
622 : 32
44 : 12
34 : 6
643 : 16
615 : 1
200 : 32
610 : 107
32 : 1
600 : 3
4469 : 5
638 : 31
640 : 6
611 : 66
20 : 4
653 : 2
633 : 2
634 : 2
801 : 2
807 : 4
900 : 2
644 : 1
13 : 52
657 : 13
17 : 7
642 : 19
630 : 2
3555 : 10
4470 : 4
554 : 1
914 : 1
751 : 1
915 : 12
916 : 6
22 : 4
202 : 5
716 : 51
804 : 1
805 : 1
21 : 1
1104 : 1
4635 : 1
4634 : 1
--------------------2019/7/28 18:38:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 7
2821 : 5
10 : 64
201 : 1
629 : 61
11 : 418
30 : 30
31 : 163
14 : 210
53 : 76
635 : 21
622 : 21
44 : 18
34 : 9
643 : 2
621 : 1
610 : 16
32 : 3
4469 : 5
636 : 4
638 : 23
640 : 1
611 : 5
211 : 1
653 : 23
897 : 1
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 26
657 : 10
3555 : 10
915 : 18
903 : 1
203 : 1
4635 : 1
4634 : 2
--------------------2019/7/28 18:43:38----------------
708 : 11
54 : 4
56 : 14
52 : 12
960 : 15
100 : 62
2821 : 5
10 : 275
201 : 1
629 : 348
11 : 2319
30 : 166
31 : 1245
14 : 863
53 : 1019
622 : 12
44 : 80
45 : 1
34 : 42
643 : 6
615 : 3
41 : 12
200 : 8
610 : 64
32 : 30
4469 : 3
641 : 7
636 : 7
638 : 725
640 : 18
611 : 49
20 : 8
653 : 5
633 : 11
634 : 11
801 : 11
807 : 15
656 : 4
900 : 28
13 : 122
657 : 93
17 : 590
642 : 3
630 : 8
3555 : 26
4470 : 2
554 : 1
914 : 1
817 : 1
907 : 1
915 : 80
916 : 48
923 : 175
919 : 171
619 : 3
22 : 1
925 : 6
922 : 125
804 : 16
805 : 1
23 : 29
--------------------2019/7/28 18:48:38----------------
1202 : 1
708 : 5
54 : 1
52 : 13
960 : 24
100 : 41
10 : 238
629 : 331
11 : 2286
30 : 240
31 : 1437
14 : 827
53 : 1110
635 : 13
622 : 29
44 : 228
45 : 1
34 : 104
615 : 3
41 : 12
200 : 16
610 : 335
32 : 43
600 : 2
641 : 4
636 : 3
638 : 785
640 : 11
611 : 230
20 : 19
653 : 14
633 : 5
634 : 5
801 : 4
807 : 7
656 : 8
900 : 29
13 : 104
657 : 73
17 : 661
642 : 1
630 : 5
3555 : 20
554 : 1
914 : 1
915 : 228
916 : 45
923 : 186
919 : 182
619 : 3
819 : 3
922 : 123
639 : 1
804 : 86
805 : 87
23 : 84
27 : 22
--------------------2019/7/28 18:53:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 14
54 : 7
56 : 51
52 : 5
46 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
100 : 90
2821 : 9
10 : 432
201 : 1
629 : 537
11 : 1945
30 : 317
31 : 1123
14 : 663
53 : 1077
622 : 13
44 : 121
34 : 70
643 : 7
200 : 13
621 : 1
610 : 195
32 : 22
4469 : 1
641 : 9
636 : 8
638 : 702
640 : 32
611 : 110
211 : 1
20 : 29
815 : 1
653 : 2
633 : 13
634 : 13
801 : 13
807 : 6
897 : 1
656 : 4
899 : 1
898 : 1
900 : 32
902 : 1
904 : 1
13 : 168
657 : 97
17 : 606
642 : 1
630 : 19
3555 : 16
4470 : 2
915 : 110
916 : 48
903 : 1
923 : 100
919 : 99
22 : 3
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 4
922 : 137
804 : 19
805 : 17
23 : 10
27 : 2
627 : 23
625 : 12
--------------------2019/7/28 18:58:38----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
56 : 93
52 : 3
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 51
2821 : 17
10 : 582
201 : 2
629 : 416
11 : 1221
30 : 358
31 : 969
14 : 150
53 : 1268
635 : 5
622 : 11
44 : 6
34 : 3
643 : 8
200 : 6
2957 : 1
621 : 1
610 : 24
32 : 2
1105 : 1
600 : 1
641 : 3
636 : 3
638 : 963
640 : 13
611 : 12
211 : 1
20 : 2
633 : 10
634 : 10
801 : 11
807 : 1
897 : 2
656 : 2
899 : 1
898 : 1
900 : 30
902 : 1
904 : 1
13 : 375
657 : 82
17 : 854
642 : 1
630 : 6
3555 : 20
40 : 4
915 : 6
916 : 47
3341 : 1
709 : 1
4018 : 1
903 : 1
923 : 229
919 : 225
22 : 5
925 : 2
922 : 147
639 : 2
804 : 1
800 : 1
23 : 35
1230 : 34
627 : 11
16 : 3
624 : 1
625 : 3
626 : 5
--------------------2019/7/28 19:03:38----------------
708 : 4
52 : 4
960 : 1
100 : 41
2821 : 10
10 : 581
201 : 1
629 : 640
11 : 1400
30 : 473
31 : 1255
14 : 89
53 : 1138
635 : 2
622 : 29
44 : 10
643 : 14
200 : 20
638 : 1416
640 : 18
653 : 14
633 : 4
634 : 4
801 : 8
900 : 31
13 : 684
657 : 111
17 : 1313
642 : 1
630 : 7
3555 : 16
817 : 11
911 : 1
40 : 4
915 : 10
916 : 52
905 : 6
923 : 248
919 : 241
202 : 10
819 : 1
645 : 1
651 : 1
650 : 14
922 : 147
652 : 1
906 : 1
639 : 7
800 : 3
1230 : 94
4635 : 1
627 : 21
625 : 3
626 : 24
--------------------2019/7/28 19:08:38----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 5
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 29
2821 : 17
10 : 385
201 : 2
629 : 551
11 : 1264
30 : 334
31 : 1053
14 : 48
53 : 925
635 : 2
622 : 3
44 : 2
34 : 3
643 : 7
200 : 1
2957 : 1
621 : 1
610 : 9
32 : 2
4469 : 3
641 : 1
638 : 1235
640 : 17
611 : 4
211 : 1
897 : 2
656 : 4
899 : 1
898 : 1
900 : 24
902 : 1
904 : 1
13 : 595
657 : 93
17 : 1139
630 : 1
3555 : 15
40 : 4
915 : 2
916 : 39
903 : 1
923 : 241
919 : 234
918 : 1
896 : 1
202 : 2
3322 : 1
922 : 120
639 : 8
1230 : 86
4634 : 1
627 : 18
626 : 26
--------------------2019/7/28 19:13:38----------------
708 : 4
54 : 3
56 : 20
52 : 7
960 : 1
100 : 32
2821 : 3
10 : 316
629 : 349
11 : 2504
30 : 159
31 : 645
14 : 488
53 : 815
622 : 1
44 : 98
34 : 49
643 : 5
200 : 2
610 : 257
32 : 5
4469 : 1
641 : 1
636 : 1
638 : 433
611 : 77
20 : 50
653 : 1
633 : 4
634 : 4
801 : 5
807 : 14
656 : 1
900 : 15
13 : 422
657 : 123
17 : 365
642 : 1
630 : 13
3555 : 24
4470 : 1
915 : 98
916 : 26
923 : 53
919 : 51
22 : 89
922 : 100
804 : 11
626 : 27
--------------------2019/7/28 19:18:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 3
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 24
2821 : 4
10 : 82
201 : 1
629 : 341
11 : 321
30 : 72
31 : 425
14 : 156
53 : 678
44 : 98
34 : 49
621 : 1
610 : 169
32 : 5
4469 : 1
638 : 384
611 : 82
211 : 1
20 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 217
657 : 85
17 : 316
642 : 1
630 : 4
3555 : 14
911 : 1
915 : 98
916 : 25
903 : 1
923 : 1
922 : 93
626 : 25
--------------------2019/7/28 19:23:38----------------
52 : 2
100 : 7
10 : 12
629 : 46
11 : 38
30 : 7
31 : 46
14 : 23
53 : 117
44 : 8
34 : 4
610 : 46
638 : 32
611 : 30
900 : 5
13 : 29
657 : 12
17 : 25
630 : 2
3555 : 3
915 : 8
916 : 7
922 : 12
--------------------2019/7/28 19:28:38----------------
--------------------2019/7/28 19:33:39----------------
--------------------2019/7/28 19:38:39----------------
--------------------2019/7/28 19:43:39----------------
--------------------2019/7/28 19:48:39----------------
--------------------2019/7/28 19:53:39----------------
--------------------2019/7/28 19:58:39----------------
--------------------2019/7/28 20:03:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 38
52 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 11
2821 : 5
10 : 72
201 : 1
629 : 10
11 : 5
30 : 20
14 : 19
635 : 1
622 : 6
643 : 21
615 : 2
41 : 4
200 : 5
621 : 1
1105 : 1
641 : 2
636 : 4
211 : 1
633 : 4
634 : 4
801 : 4
202 : 2
213 : 1
4635 : 2
4634 : 3
--------------------2019/7/28 20:08:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 26
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 1
10 : 15
201 : 1
629 : 9
11 : 5
30 : 1
14 : 2
643 : 3
621 : 1
1105 : 1
636 : 3
