--------------------2019-08-14 0:03:20----------------
922 : 110
34 : 77
44 : 150
915 : 150
610 : 634
611 : 532
52 : 2
3555 : 14
200 : 6
622 : 17
923 : 243
916 : 33
919 : 235
32 : 47
960 : 1
201 : 2
11 : 2027
900 : 28
4469 : 2
20 : 1
925 : 9
9 : 72
630 : 84
635 : 10
905 : 6
600 : 1
911 : 7
4470 : 2
639 : 3
1230 : 144
--------------------2019/8/14 17:53:33----------------
627 : 50
625 : 17
626 : 20
14 : 512
10 : 181
629 : 529
30 : 147
53 : 1060
31 : 991
638 : 444
100 : 58
657 : 105
13 : 148
17 : 343
922 : 140
34 : 89
44 : 176
915 : 176
610 : 570
611 : 433
52 : 4
3555 : 14
200 : 6
622 : 10
923 : 211
916 : 35
642 : 3
919 : 210
32 : 14
1202 : 1
960 : 2
201 : 4
11 : 1284
656 : 1
900 : 30
4469 : 1
20 : 1
925 : 3
9 : 12
630 : 95
635 : 3
600 : 1
4470 : 1
639 : 1
1230 : 175
--------------------2019/8/14 17:58:33----------------
627 : 57
625 : 21
626 : 24
14 : 262
10 : 169
629 : 443
30 : 241
53 : 477
31 : 604
638 : 132
4445 : 1
56 : 1
100 : 21
657 : 21
13 : 76
17 : 105
922 : 39
34 : 105
44 : 212
915 : 212
610 : 428
611 : 396
52 : 3
3555 : 6
200 : 4
622 : 4
923 : 63
916 : 9
642 : 2
919 : 60
32 : 55
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 2
11 : 589
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
925 : 1
9 : 5
630 : 79
911 : 2
639 : 1
4444 : 1
1230 : 188
--------------------2019/8/14 18:03:33----------------
659 : 1
4635 : 1
4634 : 3
627 : 52
624 : 1
625 : 18
626 : 25
14 : 315
10 : 424
629 : 553
30 : 268
53 : 581
31 : 662
638 : 125
666 : 1
56 : 93
100 : 31
657 : 65
13 : 172
17 : 103
922 : 39
34 : 111
44 : 258
915 : 258
610 : 846
611 : 610
22 : 27
52 : 2
643 : 24
3555 : 9
200 : 1
622 : 5
923 : 52
916 : 5
642 : 2
919 : 53
32 : 34
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 15
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 3
11 : 1320
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 1
20 : 23
633 : 14
634 : 14
801 : 14
925 : 1
807 : 6
641 : 8
636 : 8
9 : 63
630 : 90
202 : 21
600 : 1
804 : 68
805 : 23
1230 : 167
--------------------2019/8/14 18:08:33----------------
819 : 6
652 : 1
4635 : 1
4634 : 3
627 : 54
625 : 19
626 : 48
14 : 138
10 : 266
629 : 521
30 : 284
53 : 414
31 : 399
638 : 69
100 : 17
657 : 70
13 : 149
17 : 66
922 : 66
34 : 87
44 : 179
915 : 179
610 : 413
611 : 249
52 : 7
643 : 57
3555 : 21
200 : 39
622 : 59
642 : 3
919 : 11
32 : 20
1202 : 1
960 : 4
2821 : 5
11 : 416
900 : 1
615 : 5
630 : 94
635 : 6
817 : 15
905 : 12
202 : 8
600 : 2
653 : 18
911 : 3
650 : 18
645 : 3
1230 : 174
--------------------2019/8/14 18:13:34----------------
704 : 2
705 : 4
4635 : 1
4634 : 2
627 : 83
625 : 30
626 : 42
14 : 352
10 : 453
629 : 614
30 : 296
53 : 645
31 : 758
638 : 206
56 : 59
100 : 42
657 : 85
13 : 125
17 : 187
922 : 123
34 : 124
44 : 220
915 : 220
610 : 646
611 : 406
52 : 5
643 : 26
3555 : 22
200 : 11
622 : 42
923 : 27
916 : 11
642 : 1
919 : 31
32 : 30
640 : 8
1202 : 14
708 : 10
54 : 8
960 : 3
2821 : 7
201 : 1
11 : 669
900 : 9
4469 : 1
633 : 10
634 : 10
801 : 10
925 : 1
807 : 10
641 : 1
636 : 1
615 : 1
630 : 88
635 : 18
817 : 1
202 : 3
600 : 6
653 : 5
804 : 15
805 : 1
911 : 1
701 : 5
639 : 1
650 : 5
1230 : 195
913 : 1
--------------------2019/8/14 18:18:34----------------
906 : 1
627 : 94
625 : 17
626 : 42
14 : 501
10 : 294
629 : 858
30 : 229
53 : 1647
31 : 1396
638 : 715
56 : 19
100 : 61
657 : 146
13 : 279
17 : 609
922 : 292
34 : 109
44 : 183
915 : 183
610 : 1360
611 : 682
52 : 6
643 : 8
3555 : 18
200 : 16
622 : 15
923 : 265
916 : 34
642 : 6
919 : 261
32 : 27
640 : 23
1202 : 1
708 : 4
54 : 4
960 : 1
2821 : 2
201 : 3
11 : 1286
900 : 29
20 : 4
633 : 4
634 : 4
801 : 4
925 : 2
807 : 5
641 : 1
9 : 10
630 : 114
635 : 4
202 : 1
600 : 1
3322 : 1
804 : 34
805 : 34
911 : 1
639 : 6
1230 : 128
--------------------2019/8/14 18:23:34----------------
906 : 1
627 : 88
625 : 36
626 : 44
6 : 3
14 : 710
10 : 543
629 : 951
30 : 507
53 : 1740
31 : 1341
638 : 681
100 : 94
657 : 106
13 : 292
17 : 578
922 : 305
34 : 92
44 : 178
915 : 178
610 : 586
611 : 440
52 : 13
3555 : 18
200 : 20
622 : 26
923 : 222
916 : 37
642 : 7
919 : 220
32 : 42
640 : 36
708 : 2
960 : 2
201 : 1
11 : 5008
656 : 2
900 : 31
633 : 2
634 : 2
801 : 2
925 : 2
641 : 3
636 : 2
615 : 2
9 : 3
630 : 90
635 : 4
202 : 1
600 : 2
3322 : 1
804 : 1
805 : 6
639 : 3
1230 : 179
601 : 1
--------------------2019/8/14 18:28:34----------------
751 : 3
1108 : 1
4039 : 1
4635 : 1
4634 : 1
627 : 80
624 : 1
625 : 24
626 : 53
6 : 3
14 : 869
10 : 750
629 : 913
30 : 621
53 : 1415
31 : 1177
638 : 468
56 : 75
100 : 88
657 : 119
13 : 365
17 : 396
922 : 219
34 : 128
44 : 275
915 : 275
610 : 656
611 : 515
52 : 5
643 : 58
3555 : 19
200 : 24
622 : 38
923 : 53
916 : 15
642 : 2
919 : 54
32 : 19
640 : 19
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 2
11 : 5478
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
633 : 5
634 : 5
801 : 6
925 : 2
807 : 6
641 : 1
615 : 1
9 : 13
630 : 133
635 : 6
817 : 3
202 : 17
600 : 4
3322 : 1
639 : 3
1230 : 187
601 : 1
--------------------2019/8/14 18:33:34----------------
751 : 1
627 : 90
625 : 28
626 : 47
6 : 3
14 : 681
10 : 450
629 : 1034
30 : 489
53 : 1888
31 : 1345
638 : 602
56 : 1
100 : 88
657 : 127
13 : 458
17 : 480
922 : 269
34 : 137
44 : 274
915 : 274
610 : 1075
611 : 878
22 : 32
52 : 7
643 : 22
3555 : 17
200 : 20
622 : 23
916 : 34
642 : 4
919 : 2
32 : 51
640 : 27
1202 : 2
708 : 2
54 : 1
960 : 7
2821 : 6
11 : 3373
900 : 27
633 : 2
634 : 2
801 : 2
925 : 3
807 : 2
641 : 2
636 : 1
9 : 3
630 : 107
635 : 6
202 : 10
600 : 1
3322 : 1
911 : 2
1230 : 203
--------------------2019/8/14 18:38:34----------------
627 : 74
625 : 21
626 : 47
6 : 3
14 : 979
10 : 365
629 : 930
30 : 380
53 : 1869
31 : 1319
638 : 595
100 : 154
657 : 63
13 : 441
17 : 485
922 : 273
34 : 157
44 : 304
915 : 304
610 : 953
611 : 698
52 : 4
3555 : 8
200 : 38
622 : 46
916 : 15
642 : 1
919 : 4
32 : 42
640 : 21
1202 : 1
960 : 1
11 : 3939
900 : 14
925 : 3
641 : 7
9 : 6
630 : 128
635 : 11
202 : 7
600 : 3
653 : 3
3322 : 7
1230 : 154
--------------------2019/8/14 18:43:34----------------
819 : 1
906 : 1
627 : 52
625 : 24
626 : 20
14 : 257
10 : 259
629 : 658
30 : 348
53 : 1365
31 : 828
638 : 411
100 : 54
657 : 92
13 : 339
17 : 293
922 : 158
34 : 128
44 : 260
915 : 260
610 : 1118
611 : 867
52 : 2
3555 : 10
200 : 7
622 : 12
916 : 22
642 : 3
919 : 1
32 : 62
1202 : 2
960 : 2
11 : 1376
900 : 23
641 : 4
41 : 1
630 : 99
635 : 3
817 : 1
905 : 1
907 : 1
202 : 4
3322 : 4
1230 : 166
--------------------2019/8/14 18:48:34----------------
627 : 48
625 : 24
626 : 22
14 : 172
10 : 236
629 : 684
30 : 325
53 : 1048
31 : 681
638 : 281
100 : 41
657 : 94
13 : 369
17 : 187
922 : 93
34 : 119
44 : 240
915 : 240
610 : 965
611 : 845
52 : 4
3555 : 10
200 : 16
622 : 22
916 : 16
32 : 87
1202 : 4
960 : 1
201 : 1
11 : 945
900 : 15
641 : 3
9 : 5
630 : 95
635 : 4
202 : 3
600 : 2
3322 : 3
911 : 1
1230 : 159
--------------------2019/8/14 18:53:34----------------
627 : 56
625 : 25
626 : 23
14 : 244
10 : 295
629 : 645
30 : 325
53 : 1212
31 : 842
638 : 328
56 : 54
100 : 58
657 : 89
13 : 349
17 : 222
922 : 108
34 : 151
44 : 310
915 : 310
610 : 1230
611 : 1033
52 : 1
3555 : 4
200 : 14
622 : 21
916 : 17
642 : 2
919 : 3
32 : 56
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 5
11 : 805
900 : 16
633 : 2
634 : 2
801 : 2
641 : 5
636 : 1
630 : 77
635 : 2
202 : 4
600 : 5
3322 : 4
1230 : 201
601 : 1
--------------------2019/8/14 18:58:34----------------
4635 : 1
4634 : 3
627 : 14
625 : 4
626 : 21
14 : 126
10 : 202
629 : 382
30 : 230
53 : 790
31 : 340
638 : 258
56 : 18
100 : 23
657 : 30
13 : 255
17 : 173
922 : 75
34 : 73
44 : 162
915 : 162
610 : 372
611 : 440
643 : 21
3555 : 10
200 : 4
622 : 9
916 : 8
32 : 50
708 : 1
54 : 1
2821 : 3
201 : 3
11 : 524
900 : 8
633 : 1
634 : 1
801 : 2
807 : 4
641 : 4
630 : 36
202 : 23
3322 : 4
1230 : 51
--------------------2019/8/14 19:03:34----------------
819 : 1
651 : 2
652 : 1
906 : 1
4635 : 1
4634 : 1
627 : 61
624 : 1
625 : 35
626 : 31
14 : 342
10 : 446
629 : 594
30 : 441
53 : 1003
31 : 840
638 : 290
4445 : 1
56 : 40
100 : 69
657 : 110
13 : 294
17 : 218
922 : 103
34 : 136
44 : 286
915 : 286
610 : 600
611 : 411
52 : 10
643 : 54
3555 : 18
200 : 21
622 : 34
923 : 1
916 : 14
642 : 1
919 : 1
32 : 49
640 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 13
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 2
11 : 1088
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 15
903 : 2
904 : 2
4469 : 2
633 : 3
634 : 3
801 : 4
925 : 1
807 : 2
641 : 4
630 : 93
635 : 3
817 : 10
202 : 21
600 : 1
653 : 10
554 : 1
3322 : 4
918 : 1
650 : 10
4444 : 1
645 : 1
2957 : 1
1230 : 197
--------------------2019/8/14 19:08:34----------------
751 : 1
896 : 2
4635 : 1
4634 : 2
627 : 59
625 : 23
626 : 26
14 : 473
10 : 447
629 : 906
30 : 423
53 : 1687
31 : 1006
638 : 552
56 : 38
100 : 96
657 : 73
13 : 598
17 : 413
922 : 199
34 : 133
44 : 281
915 : 281
610 : 973
611 : 712
52 : 5
643 : 40
3555 : 22
200 : 20
622 : 27
923 : 89
916 : 34
642 : 2
919 : 89
32 : 41
640 : 11
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 3
11 : 2139
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
4469 : 1
633 : 4
634 : 4
801 : 7
925 : 2
807 : 7
641 : 6
9 : 37
630 : 136
635 : 1
202 : 26
600 : 1
554 : 1
3322 : 6
639 : 2
1230 : 179
--------------------2019/8/14 19:13:34----------------
627 : 51
625 : 26
626 : 18
14 : 259
10 : 358
629 : 936
30 : 382
53 : 1758
31 : 925
638 : 568
56 : 18
100 : 86
657 : 132
13 : 640
17 : 408
922 : 193
34 : 147
44 : 294
915 : 294
610 : 936
611 : 699
52 : 3
3555 : 23
200 : 7
622 : 7
923 : 171
916 : 47
919 : 164
32 : 59
640 : 1
42 : 4
708 : 1
54 : 1
960 : 2
2821 : 2
11 : 1314
656 : 3
900 : 34
633 : 1
634 : 1
801 : 2
925 : 5
807 : 4
641 : 1
630 : 62
202 : 1
3322 : 1
639 : 3
1230 : 167
--------------------2019/8/14 19:18:34----------------
627 : 48
625 : 20
626 : 24
14 : 276
10 : 268
629 : 850
30 : 323
53 : 1883
31 : 929
638 : 624
56 : 1
100 : 87
657 : 115
13 : 594
17 : 436
922 : 208
34 : 144
44 : 288
915 : 288
610 : 1019
611 : 923
52 : 7
643 : 6
3555 : 27
200 : 9
622 : 9
923 : 183
916 : 55
642 : 2
919 : 179
32 : 46
640 : 2
1202 : 1
42 : 6
708 : 2
54 : 1
960 : 2
2821 : 2
11 : 1221
656 : 2
900 : 35
633 : 2
634 : 2
801 : 2
925 : 7
807 : 2
641 : 7
636 : 1
630 : 66
202 : 6
3322 : 6
639 : 3
1230 : 133
--------------------2019/8/14 19:23:34----------------
906 : 1
627 : 60
624 : 1
625 : 29
626 : 24
14 : 309
10 : 399
629 : 956
30 : 344
53 : 1745
31 : 1020
638 : 527
56 : 20
100 : 154
657 : 125
13 : 626
17 : 376
922 : 172
34 : 159
44 : 316
915 : 316
610 : 928
611 : 621
52 : 7
643 : 3
3555 : 23
200 : 26
622 : 28
923 : 214
916 : 52
642 : 2
919 : 208
32 : 53
640 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 6
708 : 8
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1218
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
4469 : 1
633 : 7
634 : 7
801 : 7
925 : 3
641 : 13
636 : 6
630 : 88
635 : 1
202 : 7
600 : 1
3322 : 7
1230 : 188
--------------------2019/8/14 19:28:34----------------
704 : 1
705 : 2
627 : 84
625 : 23
626 : 45
6 : 3
14 : 903
10 : 484
629 : 979
30 : 390
53 : 1943
31 : 1269
638 : 638
56 : 37
100 : 156
657 : 95
13 : 585
17 : 501
922 : 281
34 : 165
44 : 335
915 : 335
610 : 1259
611 : 939
52 : 16
643 : 45
3555 : 31
200 : 35
622 : 58
923 : 68
916 : 26
642 : 13
919 : 68
32 : 38
640 : 29
708 : 3
54 : 3
960 : 9
2821 : 3
201 : 3
11 : 2678
900 : 23
633 : 3
634 : 3
801 : 5
925 : 2
807 : 10
641 : 6
636 : 1
615 : 1
9 : 3
630 : 102
635 : 13
202 : 25
600 : 2
554 : 1
3322 : 5
914 : 1
45 : 1
701 : 4
1230 : 152
--------------------2019/8/14 19:33:34----------------
751 : 1
704 : 1
705 : 1
4635 : 1
4634 : 2
627 : 98
625 : 30
626 : 42
14 : 624
10 : 735
629 : 997
30 : 576
53 : 1469
31 : 1066
638 : 440
56 : 82
100 : 71
657 : 92
13 : 551
17 : 384
922 : 228
34 : 130
44 : 265
915 : 265
610 : 1181
611 : 995
52 : 8
643 : 41
3555 : 26
200 : 21
622 : 35
916 : 14
642 : 6
919 : 1
32 : 50
640 : 35
1202 : 3
708 : 11
54 : 9
960 : 1
2821 : 6
201 : 4
11 : 1916
900 : 10
633 : 11
634 : 11
801 : 19
925 : 3
807 : 23
641 : 8
636 : 3
630 : 97
635 : 13
202 : 15
600 : 5
3322 : 5
911 : 1
701 : 2
639 : 3
1230 : 156
--------------------2019/8/14 19:38:34----------------
627 : 89
625 : 11
626 : 42
6 : 3
14 : 1755
10 : 1223
629 : 900
30 : 841
53 : 1759
31 : 1831
638 : 612
56 : 66
100 : 129
657 : 161
13 : 359
17 : 536
922 : 287
34 : 275
44 : 592
915 : 592
610 : 979
611 : 620
22 : 104
52 : 9
643 : 8
3555 : 24
200 : 13
622 : 40
923 : 193
916 : 29
642 : 22
919 : 186
32 : 49
640 : 35
1202 : 15
708 : 10
54 : 7
960 : 2
2821 : 5
201 : 1
11 : 9999
900 : 22
20 : 23
633 : 10
634 : 10
801 : 12
925 : 6
807 : 14
641 : 6
636 : 4
9 : 112
630 : 139
635 : 20
905 : 6
202 : 2
600 : 7
653 : 4
3322 : 2
804 : 102
805 : 64
911 : 3
639 : 2
1230 : 192
--------------------2019/8/14 19:43:34----------------
906 : 1
627 : 94
625 : 22
626 : 41
14 : 503
10 : 317
629 : 952
30 : 218
53 : 1933
31 : 1304
638 : 750
56 : 20
100 : 109
657 : 127
13 : 450
17 : 627
922 : 304
34 : 94
44 : 339
915 : 339
610 : 680
611 : 443
52 : 10
643 : 4
3555 : 22
200 : 21
622 : 24
923 : 119
916 : 31
642 : 2
919 : 118
32 : 31
640 : 20
1202 : 4
708 : 4
54 : 2
960 : 1
2821 : 9
11 : 1616
900 : 26
633 : 4
634 : 4
801 : 6
925 : 1
807 : 8
641 : 5
636 : 1
41 : 4
615 : 2
630 : 85
635 : 10
202 : 4
3322 : 4
911 : 1
1230 : 158
601 : 1
--------------------2019/8/14 19:48:34----------------
906 : 1
627 : 78
625 : 32
626 : 43
6 : 6
14 : 652
10 : 423
629 : 842
30 : 383
53 : 1515
31 : 1071
638 : 470
56 : 33
100 : 129
657 : 162
13 : 430
17 : 397
922 : 234
34 : 110
44 : 506
915 : 506
610 : 976
611 : 719
52 : 8
643 : 3
3555 : 40
200 : 11
622 : 15
923 : 175
916 : 44
642 : 13
919 : 172
32 : 28
640 : 19
42 : 5
708 : 6
54 : 3
960 : 4
2821 : 3
201 : 1
11 : 2720
900 : 25
633 : 6
634 : 6
801 : 7
925 : 6
807 : 6
641 : 4
636 : 3
9 : 6
630 : 80
635 : 3
905 : 6
202 : 1
600 : 1
3322 : 1
911 : 3
639 : 3
1230 : 160
--------------------2019/8/14 19:53:34----------------
819 : 1
627 : 72
625 : 29
626 : 43
6 : 6
14 : 953
10 : 614
629 : 1002
30 : 535
53 : 1950
31 : 1483
638 : 714
56 : 37
100 : 157
657 : 219
13 : 571
17 : 591
922 : 311
34 : 161
44 : 460
915 : 460
610 : 1252
611 : 867
22 : 141
52 : 10
643 : 19
3555 : 30
200 : 27
622 : 33
923 : 314
916 : 63
642 : 3
919 : 311
32 : 38
640 : 19
1202 : 1
42 : 10
708 : 11
54 : 5
960 : 13
2821 : 3
11 : 5132
900 : 40
20 : 42
633 : 11
634 : 11
801 : 8
925 : 7
807 : 11
641 : 4
636 : 2
9 : 110
630 : 96
635 : 3
817 : 1
905 : 1
907 : 1
202 : 14
600 : 1
653 : 4
3322 : 2
804 : 33
805 : 6
639 : 3
40 : 1
1230 : 156
--------------------2019/8/14 19:58:35----------------
709 : 1
896 : 1
819 : 3
912 : 1
4635 : 2
4634 : 4
627 : 52
625 : 26
626 : 48
6 : 6
14 : 913
10 : 1121
629 : 1192
30 : 767
53 : 2208
31 : 1407
638 : 683
56 : 137
100 : 220
657 : 288
13 : 606
17 : 540
922 : 378
34 : 144
44 : 316
915 : 316
610 : 806
611 : 620
22 : 74
52 : 47
643 : 44
3555 : 47
200 : 57
622 : 69
923 : 276
916 : 72
642 : 51
919 : 290
32 : 24
640 : 31
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 8
708 : 31
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 21
201 : 4
11 : 5011
897 : 6
656 : 6
899 : 2
898 : 2
902 : 2
900 : 49
903 : 2
904 : 2
4469 : 4
20 : 4
633 : 29
634 : 29
801 : 34
925 : 7
807 : 23
641 : 17
636 : 29
615 : 26
9 : 23
630 : 111
635 : 7
817 : 3
905 : 1
907 : 1
202 : 19
600 : 4
653 : 7
3322 : 1
804 : 22
805 : 17
918 : 1
4470 : 1
639 : 4
650 : 6
40 : 1
645 : 1
2957 : 1
1230 : 165
213 : 6
3341 : 1
--------------------2019/8/14 20:03:35----------------
906 : 1
912 : 5
627 : 77
625 : 26
626 : 43
6 : 3
14 : 915
10 : 751
629 : 1439
30 : 614
53 : 2656
31 : 1598
638 : 786
56 : 57
100 : 268
657 : 203
13 : 692
17 : 638
922 : 444
34 : 127
44 : 271
915 : 271
610 : 863
611 : 627
22 : 20
52 : 39
643 : 10
3555 : 50
200 : 85
622 : 104
923 : 268
916 : 83
642 : 58
919 : 258
32 : 28
640 : 42
1202 : 6
42 : 3
708 : 12
54 : 10
960 : 5
2821 : 8
201 : 2
11 : 2942
900 : 41
4469 : 6
20 : 4
633 : 12
634 : 12
801 : 14
925 : 10
807 : 29
641 : 2
636 : 13
41 : 2
615 : 13
9 : 3
630 : 74
635 : 37
817 : 4
905 : 1
907 : 1
600 : 6
653 : 14
804 : 10
911 : 3
4470 : 6
639 : 7
650 : 13
645 : 1
1230 : 154
213 : 6
--------------------2019/8/14 20:08:35----------------
906 : 1
800 : 1
4610 : 1
627 : 69
624 : 1
625 : 27
626 : 29
14 : 975
10 : 874
629 : 1176
30 : 458
53 : 2454
31 : 1539
638 : 818
56 : 90
100 : 189
657 : 181
13 : 695
17 : 686
922 : 375
34 : 118
44 : 369
915 : 369
610 : 862
611 : 525
22 : 4
52 : 15
643 : 21
3555 : 45
200 : 13
622 : 26
923 : 368
916 : 91
642 : 9
919 : 354
32 : 32
640 : 12
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 8
708 : 29
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 2
11 : 2538
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 49
903 : 1
904 : 1
4469 : 13
20 : 8
633 : 28
634 : 28
801 : 30
925 : 8
807 : 17
641 : 14
636 : 14
630 : 89
635 : 5
817 : 1
202 : 3
600 : 6
804 : 6
805 : 6
4470 : 12
639 : 5
716 : 184
1230 : 189
601 : 1
--------------------2019/8/14 20:13:35----------------
751 : 1
896 : 1
819 : 1
651 : 1
652 : 1
906 : 1
616 : 1
912 : 1
4635 : 2
4634 : 6
627 : 106
625 : 23
626 : 46
14 : 455
10 : 906
629 : 1341
30 : 792
53 : 2468
31 : 1317
638 : 871
4445 : 1
56 : 114
100 : 205
657 : 239
13 : 746
17 : 699
922 : 367
34 : 139
44 : 609
915 : 609
610 : 1189
611 : 959
22 : 1
52 : 20
643 : 68
3555 : 79
200 : 25
622 : 52
923 : 200
916 : 54
642 : 48
919 : 209
32 : 64
640 : 42
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 3
708 : 12
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 4
11 : 2603
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
4469 : 4
20 : 3
633 : 11
634 : 11
801 : 18
925 : 6
807 : 27
641 : 6
636 : 2
615 : 2
9 : 34
630 : 87
635 : 12
817 : 7
202 : 40
600 : 5
653 : 8
3322 : 5
911 : 1
918 : 1
4470 : 3
639 : 8
650 : 6
4444 : 1
645 : 1
2957 : 1
1230 : 178
--------------------2019/8/14 20:18:35----------------
906 : 1
4040 : 1
627 : 100
625 : 34
626 : 39
14 : 499
10 : 481
629 : 1560
30 : 455
53 : 3054
31 : 1499
638 : 987
4445 : 1
56 : 50
100 : 214
657 : 216
13 : 796
17 : 849
922 : 497
34 : 156
44 : 817
915 : 815
610 : 1330
611 : 1142
52 : 20
643 : 3
3555 : 38
200 : 39
622 : 39
923 : 149
916 : 67
642 : 107
919 : 156
32 : 78
640 : 17
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 5
708 : 12
54 : 5
