--------------------2019-09-03 0:02:30----------------
645 : 1
213 : 13
10 : 393
629 : 2666
30 : 296
14 : 1405
31 : 2373
53 : 1971
44 : 212
638 : 307
704 : 5
705 : 15
626 : 133
627 : 292
2819 : 30
56 : 31
52 : 116
100 : 350
11 : 1306
643 : 18
200 : 186
622 : 183
13 : 136
34 : 111
610 : 243
611 : 175
640 : 24
32 : 9
17 : 61
657 : 387
3555 : 83
642 : 244
22 : 24
625 : 17
4418 : 5
4419 : 2
4428 : 3
4421 : 3
4424 : 2
4464 : 1
4460 : 5
4429 : 1
4426 : 1
630 : 80
4629 : 8
4468 : 1
--------------------2019/9/3 9:32:38----------------
1202 : 1
708 : 12
54 : 9
2821 : 5
201 : 5
4469 : 5
20 : 4
633 : 12
634 : 12
801 : 9
641 : 7
636 : 10
615 : 71
635 : 70
202 : 3
600 : 40
653 : 15
3322 : 3
804 : 5
805 : 11
4470 : 6
701 : 2
639 : 90
716 : 73
1107 : 31
10 : 389
629 : 2357
30 : 291
14 : 1442
31 : 2571
53 : 2129
44 : 196
638 : 282
704 : 1
626 : 127
627 : 310
619 : 4
2819 : 31
56 : 75
52 : 112
100 : 508
11 : 933
643 : 26
200 : 217
622 : 234
13 : 128
34 : 104
610 : 1184
611 : 520
640 : 21
32 : 14
17 : 175
657 : 486
3555 : 110
642 : 194
22 : 64
625 : 29
4418 : 3
4464 : 2
4460 : 3
4429 : 2
4426 : 2
4461 : 1
4462 : 1
4495 : 1
630 : 100
--------------------2019/9/3 9:37:38----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 16
4469 : 7
20 : 7
633 : 4
634 : 4
801 : 4
641 : 3
636 : 46
41 : 4
615 : 82
635 : 44
202 : 1
600 : 33
653 : 17
3322 : 1
804 : 4
805 : 6
4470 : 6
639 : 148
644 : 1
1107 : 13
3341 : 1
10 : 514
629 : 2493
30 : 300
14 : 1648
31 : 2649
53 : 2064
44 : 324
638 : 305
626 : 121
627 : 311
619 : 2
4012 : 1
2819 : 25
56 : 37
52 : 119
100 : 428
11 : 2249
643 : 10
200 : 238
622 : 228
13 : 67
34 : 169
610 : 927
611 : 977
640 : 23
32 : 18
17 : 252
657 : 617
3555 : 106
642 : 178
22 : 50
625 : 38
4460 : 4
4461 : 2
4462 : 2
4495 : 2
630 : 143
4629 : 2
--------------------2019/9/3 9:42:38----------------
1202 : 2
708 : 5
54 : 5
2821 : 3
201 : 6
4469 : 6
20 : 5
633 : 5
634 : 5
801 : 7
641 : 4
636 : 81
615 : 97
635 : 84
202 : 3
653 : 5
3322 : 3
804 : 7
805 : 6
4470 : 6
639 : 2
716 : 27
1107 : 87
10 : 851
629 : 2610
30 : 909
14 : 2631
31 : 3357
53 : 2808
44 : 864
638 : 566
626 : 124
800 : 9
627 : 346
2819 : 32
56 : 49
52 : 136
100 : 452
11 : 11030
643 : 5
200 : 191
622 : 190
13 : 23
34 : 438
610 : 408
611 : 337
640 : 26
32 : 10
17 : 265
657 : 865
3555 : 80
642 : 258
22 : 179
625 : 77
630 : 198
1230 : 51
--------------------2019/9/3 9:47:38----------------
1202 : 30
708 : 5
54 : 4
2821 : 1
201 : 4
4469 : 4
20 : 3
633 : 5
634 : 5
801 : 4
641 : 2
636 : 2
615 : 49
635 : 98
202 : 35
600 : 6
653 : 7
3322 : 2
804 : 4
805 : 5
4470 : 4
45 : 1
639 : 1
716 : 45
10 : 257
629 : 2303
30 : 235
14 : 1173
31 : 2511
53 : 2583
44 : 171
638 : 357
626 : 120
627 : 322
619 : 1
2819 : 35
56 : 32
52 : 96
100 : 389
11 : 844
643 : 36
200 : 146
622 : 174
13 : 18
34 : 89
610 : 208
611 : 125
640 : 23
32 : 14
17 : 146
657 : 335
3555 : 93
642 : 119
22 : 15
625 : 22
630 : 114
1230 : 51
--------------------2019/9/3 9:52:38----------------
1202 : 4
708 : 43
54 : 43
2821 : 11
201 : 5
20 : 3
633 : 43
634 : 43
801 : 58
807 : 34
641 : 3
615 : 80
9 : 5
635 : 30
202 : 12
653 : 1
3322 : 3
804 : 4
805 : 2
639 : 7
10 : 497
629 : 2580
30 : 257
14 : 949
31 : 2098
53 : 3334
44 : 220
1200 : 11
638 : 1311
626 : 107
800 : 6
627 : 311
2819 : 30
56 : 95
52 : 106
100 : 382
11 : 570
643 : 33
200 : 124
622 : 134
13 : 4
34 : 110
610 : 174
611 : 139
640 : 14
32 : 11
17 : 907
657 : 259
3555 : 66
642 : 126
22 : 25
625 : 23
630 : 92
--------------------2019/9/3 9:57:38----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 10
54 : 9
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 7
4469 : 3
20 : 10
633 : 8
634 : 8
801 : 10
807 : 7
636 : 2
41 : 4
615 : 32
9 : 6
635 : 311
202 : 5
653 : 3
804 : 1
805 : 3
4470 : 3
45 : 9
639 : 1
716 : 3038
644 : 1
2957 : 1
3341 : 1
10 : 660
629 : 2946
30 : 342
14 : 2286
31 : 5531
53 : 4680
44 : 188
638 : 1676
4634 : 5
626 : 105
627 : 380
4012 : 1
21 : 1
2819 : 25
56 : 139
52 : 80
100 : 399
11 : 793
643 : 18
200 : 292
622 : 332
13 : 414
34 : 98
610 : 334
611 : 190
4635 : 1
640 : 21
32 : 12
17 : 1215
657 : 531
3555 : 121
642 : 132
22 : 55
625 : 29
630 : 115
1230 : 852
--------------------2019/9/3 10:02:38----------------
1202 : 36
708 : 14
54 : 10
2821 : 12
201 : 10
4469 : 4
20 : 8
633 : 14
634 : 14
801 : 14
807 : 31
641 : 7
636 : 16
615 : 33
635 : 226
202 : 39
653 : 10
3322 : 3
804 : 4
4470 : 5
45 : 18
701 : 2
650 : 9
716 : 6996
645 : 3
10 : 1191
629 : 2547
30 : 916
14 : 3222
31 : 8657
53 : 4802
44 : 489
638 : 2811
704 : 1
705 : 10
652 : 2
626 : 118
627 : 328
612 : 2
2819 : 21
56 : 104
52 : 86
100 : 403
11 : 8149
643 : 69
200 : 264
622 : 296
13 : 108
34 : 251
610 : 479
611 : 196
640 : 31
32 : 13
17 : 2307
657 : 1299
3555 : 135
642 : 135
22 : 66
625 : 47
630 : 171
1230 : 1595
--------------------2019/9/3 10:07:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 8
4469 : 7
20 : 8
633 : 11
634 : 11
801 : 14
807 : 1
641 : 4
636 : 166
41 : 3
615 : 24
635 : 39
202 : 4
600 : 3
653 : 8
3322 : 2
804 : 6
805 : 7
4470 : 7
639 : 1
716 : 5366
3341 : 1
10 : 701
629 : 2376
30 : 551
14 : 3499
31 : 7036
53 : 4843
44 : 438
4018 : 1
638 : 1896
626 : 127
800 : 1
627 : 305
1103 : 7
2819 : 31
56 : 99
52 : 52
100 : 478
11 : 9165
643 : 10
200 : 85
622 : 77
13 : 175
34 : 228
610 : 365
611 : 341
640 : 33
32 : 4
17 : 1436
657 : 698
3555 : 96
642 : 103
22 : 147
625 : 54
646 : 1
647 : 3
630 : 153
1230 : 845
648 : 3
--------------------2019/9/3 10:12:39----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 7
20 : 4
633 : 4
634 : 4
801 : 6
807 : 2
641 : 2
636 : 1
635 : 35
202 : 1
600 : 2
653 : 1
3322 : 1
804 : 7
805 : 5
4444 : 2
10 : 301
629 : 2413
30 : 203
14 : 809
31 : 1764
53 : 3813
44 : 171
638 : 1314
626 : 153
800 : 3
627 : 302
2819 : 31
56 : 41
52 : 22
100 : 305
11 : 676
643 : 8
200 : 30
622 : 39
13 : 47
34 : 85
610 : 166
611 : 133
640 : 11
32 : 14
17 : 907
657 : 234
3555 : 60
642 : 39
624 : 2
22 : 31
625 : 27
630 : 85
--------------------2019/9/3 10:17:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 26
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 6
20 : 12
633 : 25
634 : 25
801 : 27
807 : 16
641 : 4
636 : 1
615 : 4
635 : 64
202 : 6
653 : 3
3322 : 3
804 : 98
805 : 74
701 : 2
1107 : 16
10 : 579
629 : 2381
30 : 368
14 : 1484
31 : 3003
53 : 3224
44 : 238
1200 : 4
638 : 538
704 : 2
705 : 35
626 : 184
800 : 1
627 : 331
2819 : 27
56 : 89
52 : 29
100 : 482
11 : 2682
643 : 39
200 : 122
622 : 123
13 : 2
34 : 119
610 : 423
611 : 115
640 : 20
32 : 11
17 : 287
657 : 237
3555 : 72
642 : 60
22 : 77
625 : 42
630 : 128
--------------------2019/9/3 10:22:39----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 6
20 : 6
633 : 7
634 : 7
801 : 12
641 : 3
636 : 97
615 : 8
635 : 73
202 : 7
600 : 11
653 : 30
3322 : 3
804 : 114
805 : 126
701 : 6
650 : 18
1107 : 17
645 : 2
2957 : 1
213 : 15
10 : 843
629 : 2633
30 : 734
14 : 1597
31 : 3111
53 : 2002
44 : 551
638 : 135
704 : 1
626 : 168
627 : 328
2819 : 31
56 : 76
52 : 39
100 : 620
11 : 7342
643 : 34
200 : 109
622 : 137
13 : 75
34 : 275
610 : 642
611 : 320
640 : 42
32 : 8
17 : 47
657 : 546
3555 : 84
642 : 57
22 : 82
625 : 48
4418 : 4
630 : 152
--------------------2019/9/3 10:27:39----------------
687 : 2
708 : 4
54 : 4
2821 : 8
201 : 2
20 : 2
633 : 4
634 : 4
801 : 4
641 : 3
636 : 41
41 : 9
615 : 5
635 : 34
202 : 2
600 : 8
653 : 2
3322 : 2
804 : 3
805 : 5
45 : 11
644 : 1
601 : 1
210 : 1
213 : 15
10 : 802
629 : 2570
30 : 746
14 : 1281
31 : 2071
53 : 1732
44 : 524
638 : 118
626 : 172
627 : 292
2819 : 31
56 : 47
52 : 52
100 : 324
11 : 6404
643 : 8
200 : 52
622 : 60
34 : 260
610 : 271
611 : 354
640 : 20
32 : 31
17 : 51
657 : 503
3555 : 55
642 : 38
22 : 80
625 : 60
674 : 9
673 : 10
681 : 8
630 : 198
675 : 7
682 : 7
--------------------2019/9/3 10:32:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 7
4469 : 1
20 : 1
633 : 2
634 : 2
801 : 1
807 : 2
641 : 2
636 : 1
615 : 6
635 : 49
202 : 2
600 : 3
653 : 5
3322 : 2
804 : 1
45 : 2
716 : 587
4444 : 1
213 : 15
10 : 964
629 : 2717
30 : 905
14 : 1462
31 : 2323
53 : 2339
44 : 236
638 : 464
626 : 176
627 : 270
1103 : 40
2819 : 40
56 : 13
52 : 30
100 : 311
11 : 5078
643 : 3
200 : 63
622 : 63
13 : 257
34 : 118
610 : 191
611 : 108
640 : 16
32 : 46
17 : 258
657 : 183
3555 : 49
642 : 51
22 : 5
625 : 29
630 : 110
1230 : 166
--------------------2019/9/3 10:37:39----------------
708 : 2
54 : 2
2821 : 1
201 : 3
20 : 3
633 : 2
634 : 2
801 : 2
641 : 2
636 : 1
615 : 10
635 : 116
202 : 2
600 : 2
653 : 2
3322 : 2
804 : 4
805 : 4
639 : 2
716 : 6225
10 : 656
629 : 3698
30 : 544
14 : 3220
31 : 10523
53 : 4819
44 : 204
638 : 2492
626 : 170
627 : 427
1103 : 84
2819 : 28
56 : 53
52 : 63
100 : 453
11 : 4993
643 : 9
200 : 125
622 : 141
13 : 253
34 : 102
610 : 205
611 : 159
640 : 57
32 : 29
17 : 2032
657 : 481
3555 : 90
642 : 86
22 : 30
625 : 25
630 : 146
1230 : 3403
--------------------2019/9/3 10:42:39----------------
1202 : 4
708 : 9
54 : 9
2821 : 10
201 : 1
4469 : 1
20 : 10
633 : 9
634 : 9
801 : 14
807 : 4
641 : 3
636 : 1
615 : 18
635 : 172
202 : 5
653 : 43
3322 : 3
804 : 15
805 : 14
4470 : 1
701 : 3
650 : 39
716 : 8932
644 : 1
815 : 1
645 : 2
10 : 640
629 : 3922
30 : 464
14 : 3740
31 : 16362
53 : 5830
44 : 200
638 : 3537
704 : 2
705 : 2
626 : 151
800 : 14
627 : 533
1103 : 96
2819 : 27
56 : 77
52 : 59
100 : 549
11 : 4749
643 : 27
200 : 246
622 : 242
13 : 97
34 : 108
610 : 466
611 : 200
640 : 67
32 : 7
17 : 2998
657 : 496
3555 : 105
642 : 91
22 : 66
625 : 38
630 : 179
1230 : 6454
--------------------2019/9/3 10:47:39----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 12
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 7
656 : 8
4469 : 1
20 : 5
633 : 10
634 : 10
801 : 55
807 : 8
641 : 3
636 : 3
615 : 49
635 : 108
202 : 3
653 : 11
3322 : 2
804 : 4
805 : 4
639 : 13
650 : 9
716 : 1100
1107 : 44
645 : 1
2957 : 1
10 : 1140
629 : 3260
30 : 531
14 : 3941
31 : 4639
53 : 5625
44 : 380
638 : 3137
1108 : 2
626 : 184
800 : 15
627 : 324
1103 : 12
2819 : 27
56 : 183
52 : 96
100 : 582
11 : 4911
643 : 9
200 : 180
622 : 175
13 : 364
34 : 195
610 : 776
611 : 491
640 : 85
32 : 14
17 : 2545
657 : 796
3555 : 198
642 : 207
624 : 1
22 : 119
625 : 44
4481 : 1
659 : 1
630 : 146
1230 : 570
667 : 3
--------------------2019/9/3 10:52:39----------------
1202 : 40
708 : 10
54 : 10
2821 : 3
201 : 5
20 : 7
633 : 10
634 : 10
801 : 24
807 : 1
641 : 3
636 : 3
615 : 20
635 : 46
202 : 45
600 : 6
653 : 8
804 : 16
805 : 7
701 : 9
815 : 2
812 : 1
821 : 1
10 : 884
629 : 2732
30 : 604
14 : 2315
31 : 2338
53 : 4434
44 : 383
638 : 2043
704 : 4
705 : 7
626 : 180
800 : 2
627 : 286
1103 : 3
2819 : 36
56 : 65
52 : 62
100 : 419
11 : 3159
643 : 49
200 : 75
622 : 111
13 : 145
34 : 190
610 : 331
611 : 171
640 : 75
32 : 15
17 : 1627
657 : 323
3555 : 111
642 : 136
22 : 63
625 : 41
4418 : 5
4419 : 1
4428 : 3
4421 : 3
4424 : 1
4464 : 3
4429 : 3
4426 : 3
4539 : 1
4631 : 1
4525 : 1
630 : 157
--------------------2019/9/3 10:57:39----------------
1202 : 7
708 : 4
54 : 6
2821 : 4
201 : 12
20 : 28
633 : 4
634 : 4
801 : 10
807 : 1
641 : 2
636 : 3
615 : 34
635 : 56
600 : 46
653 : 23
804 : 4
805 : 4
650 : 17
716 : 127
1107 : 53
645 : 1
213 : 16
10 : 687
629 : 3383
30 : 400
14 : 2207
31 : 3013
53 : 4070
44 : 348
638 : 1779
651 : 3
626 : 167
800 : 2
627 : 391
2819 : 26
56 : 20
52 : 74
100 : 556
11 : 1563
643 : 18
200 : 124
622 : 170
13 : 57
34 : 165
610 : 656
611 : 186
640 : 88
32 : 26
17 : 1327
657 : 288
3555 : 55
642 : 189
22 : 62
625 : 48
4460 : 3
4461 : 3
4462 : 3
4495 : 1
630 : 168
1230 : 155
--------------------2019/9/3 11:02:39----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 14
54 : 14
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 10
20 : 22
633 : 12
634 : 12
801 : 36
807 : 12
641 : 3
636 : 1
615 : 63
635 : 46
202 : 5
600 : 8
653 : 3
3322 : 3
804 : 5
805 : 3
45 : 2
639 : 1
716 : 6
1107 : 11
4444 : 3
2957 : 1
10 : 1068
629 : 3466
30 : 534
14 : 2402
31 : 3338
53 : 3787
44 : 584
638 : 1646
626 : 161
800 : 1
627 : 424
2819 : 32
56 : 110
52 : 113
100 : 736
11 : 3458
643 : 19
200 : 126
622 : 136
13 : 123
34 : 257
610 : 682
611 : 220
640 : 68
32 : 29
17 : 1232
657 : 471
3555 : 74
642 : 164
624 : 1
22 : 194
625 : 65
630 : 160
--------------------2019/9/3 11:07:39----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 6
4469 : 1
20 : 30
633 : 7
634 : 7
801 : 13
641 : 4
636 : 1
41 : 12
615 : 84
635 : 49
202 : 3
600 : 4
653 : 2
3322 : 3
804 : 4
805 : 5
4470 : 1
45 : 8
4444 : 1
2957 : 1
601 : 3
10 : 379
629 : 3275
30 : 463
14 : 2390
31 : 3548
53 : 3197
44 : 2700
638 : 1056
626 : 152
627 : 345
1103 : 3
2819 : 27
56 : 16
52 : 134
100 : 640
11 : 2923
643 : 9
200 : 147
622 : 166
13 : 27
34 : 186
610 : 392
611 : 319
640 : 33
32 : 16
17 : 657
657 : 346
3555 : 69
642 : 171
624 : 1
22 : 152
625 : 64
630 : 158
1230 : 27
--------------------2019/9/3 11:12:39----------------
1202 : 41
708 : 23
54 : 9
2821 : 5
201 : 7
20 : 28
633 : 23
634 : 23
801 : 27
807 : 1
641 : 16
636 : 14
615 : 71
635 : 42
202 : 40
653 : 1
3322 : 2
804 : 4
805 : 2
701 : 4
639 : 1
815 : 1
645 : 1
812 : 1
821 : 1
10 : 934
629 : 3547
30 : 831
14 : 1670
31 : 2927
53 : 2884
44 : 2838
638 : 1150
704 : 1
705 : 5
751 : 2
626 : 168
627 : 329
2819 : 36
56 : 82
52 : 109
100 : 468
11 : 1306
643 : 49
200 : 118
622 : 150
13 : 625
34 : 155
610 : 598
611 : 375
640 : 29
32 : 59
17 : 786
657 : 281
3555 : 59
642 : 190
22 : 95
625 : 45
4539 : 2
4631 : 2
4525 : 2
630 : 194
1230 : 355
4629 : 25
4534 : 1
--------------------2019/9/3 11:17:39----------------
4010 : 1
1202 : 1
708 : 1
54 : 1
2821 : 1
201 : 2
20 : 32
633 : 1
634 : 1
801 : 1
641 : 3
636 : 1
615 : 93
635 : 29
202 : 3
653 : 3
3322 : 3
804 : 1
45 : 1
639 : 2
2957 : 1
10 : 609
629 : 3324
30 : 567
14 : 1690
31 : 2558
53 : 2874
44 : 2779
638 : 1074
626 : 161
627 : 304
2819 : 43
56 : 11
52 : 130
100 : 502
11 : 1172
643 : 2
200 : 165
622 : 149
13 : 294
34 : 156
610 : 639
611 : 433
640 : 40
32 : 34
17 : 682
657 : 377
3555 : 85
642 : 175
22 : 155
625 : 38
630 : 117
--------------------2019/9/3 11:22:39----------------
1202 : 15
708 : 1
201 : 9
656 : 1
20 : 52
633 : 1
634 : 1
801 : 1
641 : 2
636 : 1
615 : 83
635 : 43
202 : 2
3322 : 1
804 : 7
805 : 4
10 : 310
629 : 2918
30 : 355
14 : 1886
31 : 2853
53 : 2890
44 : 2757
638 : 1005
626 : 157
627 : 294
2819 : 42
52 : 119
100 : 623
11 : 1646
200 : 138
622 : 155
34 : 197
610 : 691
611 : 469
640 : 36
32 : 27
17 : 606
657 : 343
3555 : 67
642 : 175
22 : 208
625 : 67
630 : 136
--------------------2019/9/3 11:27:39----------------
1202 : 5
201 : 5
20 : 46
641 : 4
636 : 1
615 : 91
635 : 16
202 : 3
3322 : 3
804 : 4
805 : 6
639 : 1
10 : 542
629 : 3042
30 : 685
14 : 1523
31 : 2501
53 : 2907
44 : 2810
638 : 999
626 : 163
627 : 262
2819 : 40
52 : 129
100 : 578
11 : 1824
200 : 120
622 : 135
34 : 221
610 : 488
611 : 521
640 : 44
32 : 60
17 : 605
657 : 317
3555 : 70
642 : 178
22 : 175
625 : 58
630 : 151
--------------------2019/9/3 11:32:39----------------
1202 : 5
201 : 6
20 : 36
641 : 2
615 : 60
635 : 22
202 : 3
3322 : 2
804 : 3
805 : 5
639 : 20
10 : 366
629 : 2808
30 : 394
14 : 1826
31 : 2355
53 : 2661
44 : 2632
638 : 881
626 : 152
627 : 290
2819 : 36
52 : 108
100 : 505
11 : 1091
200 : 86
622 : 101
34 : 133
610 : 438
611 : 265
640 : 35
32 : 35
17 : 531
657 : 443
3555 : 138
642 : 149
22 : 213
625 : 33
630 : 109
--------------------2019/9/3 11:37:39----------------
4563 : 1
4632 : 1
4584 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 2
4432 : 2
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 7
656 : 1
4469 : 1
20 : 32
633 : 1
634 : 1
801 : 6
807 : 5
641 : 2
636 : 1
615 : 81
635 : 6
202 : 2
600 : 6
653 : 2
3322 : 2
804 : 4
805 : 1
639 : 11
10 : 537
629 : 2807
30 : 567
14 : 2317
31 : 2653
53 : 2240
44 : 2959
638 : 603
626 : 133
627 : 298
2819 : 37
56 : 20
52 : 122
100 : 486
11 : 2583
643 : 4
200 : 107
622 : 117
13 : 79
34 : 212
610 : 559
611 : 359
640 : 37
32 : 46
17 : 288
657 : 359
3555 : 96
642 : 195
22 : 287
625 : 52
4481 : 1
659 : 1
4539 : 1
4631 : 1
630 : 168
4414 : 1
667 : 2
--------------------2019/9/3 11:42:39----------------
1202 : 88
708 : 7
54 : 7
2821 : 4
201 : 10
20 : 31
633 : 7
634 : 7
801 : 8
807 : 1
641 : 1
636 : 1
615 : 70
635 : 5
202 : 86
600 : 18
653 : 1
804 : 4
805 : 6
639 : 1
213 : 15
10 : 709
629 : 2636
30 : 523
14 : 2095
31 : 2136
53 : 2205
44 : 2765
638 : 508
4634 : 1
626 : 140
627 : 252
2819 : 43
56 : 68
52 : 107
100 : 421
11 : 3858
643 : 62
200 : 103
622 : 132
13 : 21
34 : 177
610 : 492
611 : 485
4635 : 1
640 : 28
32 : 39
17 : 247
657 : 397
3555 : 106
642 : 159
22 : 92
625 : 30
630 : 121
667 : 1
--------------------2019/9/3 11:47:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 7
656 : 1
20 : 29
633 : 6
634 : 6
801 : 5
807 : 2
641 : 8
636 : 2
41 : 3
615 : 72
635 : 12
202 : 9
653 : 1
3322 : 7
804 : 9
805 : 9
4444 : 1
10 : 510
629 : 2854
30 : 427
14 : 1475
31 : 2410
53 : 2148
44 : 2645
638 : 467
704 : 1
4634 : 2
626 : 139
627 : 281
619 : 1
2819 : 41
56 : 51
52 : 107
100 : 603
11 : 1327
643 : 17
200 : 103
622 : 117
13 : 124
34 : 151
610 : 412
611 : 226
640 : 32
32 : 36
17 : 205
657 : 292
3555 : 66
642 : 147
624 : 1
22 : 141
625 : 50
630 : 148
1230 : 162
--------------------2019/9/3 11:52:40----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 5
20 : 47
633 : 5
634 : 5
801 : 19
641 : 2
615 : 112
635 : 9
202 : 10
3322 : 2
804 : 3
805 : 3
639 : 1
10 : 503
629 : 2963
30 : 445
14 : 1700
31 : 2809
53 : 2193
44 : 2896
638 : 575
